PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1628973,Jalen Brunson,1610612742,DAL,25.0,79,2524.01,94,252,0.373,179,213,0.84,2021-22
1630224,Jalen Green,1610612745,HOU,20.0,67,2137.7233333333334,157,458,0.343,188,236,0.797,2021-22
1630552,Jalen Johnson,1610612737,ATL,20.0,22,120.39,3,13,0.231,5,7,0.714,2021-22
1629667,Jalen McDaniels,1610612766,CHA,24.0,55,895.2416666666667,41,108,0.38,53,72,0.736,2021-22
1630188,Jalen Smith,1610612754,IND,22.0,51,924.1816666666666,40,122,0.328,78,102,0.765,2021-22
1630591,Jalen Suggs,1610612753,ORL,21.0,48,1306.6533333333334,42,196,0.214,126,163,0.773,2021-22
1630547,James Bouknight,1610612766,CHA,21.0,31,304.4766666666667,17,49,0.347,27,31,0.871,2021-22
203516,James Ennis III,1610612743,DEN,31.0,7,55.6,3,8,0.375,4,5,0.8,2021-22
201935,James Harden,1610612755,PHI,32.0,65,2419.68,148,448,0.33,470,536,0.877,2021-22
201949,James Johnson,1610612751,BKN,35.0,62,1191.225,23,85,0.271,29,55,0.527,2021-22
1630691,Jamorko Pickett,1610612765,DET,24.0,13,176.46833333333333,13,39,0.333,1,2,0.5,2021-22
1630215,Jared Butler,1610612762,UTA,21.0,42,359.7733333333333,28,88,0.318,11,16,0.688,2021-22
1629607,Jared Harper,1610612740,NOP,24.0,5,42.88333333333333,5,12,0.417,4,4,1.0,2021-22
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,78,2126.2483333333334,128,401,0.319,284,345,0.823,2021-22
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,1880.5166666666667,2,14,0.143,86,131,0.656,2021-22
1628386,Jarrett Allen,1610612739,CLE,24.0,56,1809.56,1,10,0.1,165,233,0.708,2021-22
1629633,Jarrett Culver,1610612763,MEM,23.0,37,338.185,12,47,0.255,16,34,0.471,2021-22
1629600,Jarron Cumberland,1610612757,POR,24.0,3,12.316666666666666,0,1,0.0,0,0,0.0,2021-22
1629602,Javin DeLaurier,1610612749,MIL,24.0,1,2.8,0,0,0.0,0,0,0.0,2021-22
1629750,Javonte Green,1610612741,CHI,28.0,65,1519.045,36,101,0.356,80,96,0.833,2021-22
1630606,Javonte Smart,1610612748,MIA,23.0,17,199.85666666666665,8,27,0.296,5,6,0.833,2021-22
1629637,Jaxson Hayes,1610612740,NOP,22.0,70,1397.54,20,57,0.351,144,188,0.766,2021-22
1630643,Jay Huff,1610612747,LAL,24.0,4,20.25,0,2,0.0,0,0,0.0,2021-22
1630206,Jay Scrubb,1610612746,LAC,21.0,18,121.38166666666666,6,21,0.286,7,10,0.7,2021-22
1627759,Jaylen Brown,1610612738,BOS,25.0,66,2220.4533333333334,166,464,0.358,241,318,0.758,2021-22
1629658,Jaylen Hoard,1610612760,OKC,23.0,7,239.57166666666666,9,25,0.36,6,14,0.429,2021-22
1628537,Jaylen Morris,1610612759,SAS,26.0,3,16.033333333333335,0,2,0.0,2,4,0.5,2021-22
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,974.795,63,160,0.394,72,92,0.783,2021-22
1629873,Jaysean Paige,1610612765,DET,27.0,1,6.616666666666666,0,2,0.0,0,0,0.0,2021-22
1628369,Jayson Tatum,1610612738,BOS,24.0,76,2730.971666666667,230,651,0.353,400,469,0.853,2021-22
1630288,Jeff Dowtin Jr.,1610612753,ORL,25.0,9,108.01666666666667,1,9,0.111,2,2,1.0,2021-22
201145,Jeff Green,1610612743,DEN,35.0,75,1848.965,53,168,0.315,165,198,0.833,2021-22
1629203,Jemerrio Jones,1610612747,LAL,27.0,2,14.716666666666667,0,0,0.0,0,0,0.0,2021-22
203924,Jerami Grant,1610612765,DET,28.0,47,1499.8733333333332,91,254,0.358,217,259,0.838,2021-22
1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,1087.1083333333333,58,165,0.352,40,54,0.741,2021-22
203087,Jeremy Lamb,1610612758,SAC,30.0,56,935.4483333333334,55,170,0.324,89,106,0.84,2021-22
1630579,Jericho Sims,1610612752,NYK,23.0,41,555.0433333333333,0,0,0.0,12,29,0.414,2021-22
1628975,Jevon Carter,1610612749,MIL,26.0,66,905.1783333333333,66,170,0.388,15,18,0.833,2021-22
202710,Jimmy Butler III,1610612748,MIA,32.0,57,1930.8316666666667,27,116,0.233,396,455,0.87,2021-22
1629111,Jock Landale,1610612759,SAS,26.0,54,588.7316666666667,29,89,0.326,34,41,0.829,2021-22
203925,Joe Harris,1610612751,BKN,30.0,14,422.7083333333333,41,88,0.466,5,6,0.833,2021-22
204060,Joe Ingles,1610612757,POR,34.0,45,1122.135,78,225,0.347,17,22,0.773,2021-22
2207,Joe Johnson,1610612738,BOS,41.0,1,1.95,0,0,0.0,0,0,0.0,2021-22
1630580,Joe Wieskamp,1610612759,SAS,22.0,29,205.14166666666668,14,43,0.326,7,13,0.538,2021-22
1630555,Joel Ayayi,1610612764,WAS,22.0,7,20.216666666666665,0,1,0.0,0,0,0.0,2021-22
203954,Joel Embiid,1610612755,PHI,28.0,68,2296.405,93,251,0.371,654,803,0.814,2021-22
1628381,John Collins,1610612737,ATL,24.0,54,1662.6033333333332,64,176,0.364,134,169,0.793,2021-22
1629723,John Konchar,1610612763,MEM,26.0,72,1291.5283333333334,52,126,0.413,27,49,0.551,2021-22
1630257,Jon Teske,1610612763,MEM,25.0,3,7.741666666666666,0,0,0.0,0,2,0.0,2021-22
202685,Jonas Valančiūnas,1610612740,NOP,30.0,74,2240.0583333333334,57,158,0.361,237,289,0.82,2021-22
1630228,Jonathan Kuminga,1610612744,GSW,19.0,70,1184.75,50,149,0.336,130,190,0.684,2021-22
1628395,Jordan Bell,1610612741,CHI,27.0,1,2.0166666666666666,0,0,0.0,0,0,0.0,2021-22
203903,Jordan Clarkson,1610612762,UTA,30.0,79,2140.86,190,597,0.318,144,174,0.828,2021-22
1630692,Jordan Goodwin,1610612764,WAS,23.0,2,5.933333333333334,0,1,0.0,0,0,0.0,2021-22
1629162,Jordan McLaughlin,1610612750,MIN,26.0,62,901.6083333333333,27,85,0.318,30,40,0.75,2021-22
1629670,Jordan Nwora,1610612749,MIL,23.0,62,1185.2716666666668,79,227,0.348,36,43,0.837,2021-22
1629673,Jordan Poole,1610612744,GSW,23.0,76,2283.3116666666665,211,580,0.364,246,266,0.925,2021-22
1630648,Jordan Schakel,1610612764,WAS,24.0,4,30.266666666666666,1,6,0.167,2,2,1.0,2021-22
1630631,Jose Alvarado,1610612740,NOP,24.0,54,833.9083333333333,32,110,0.291,36,53,0.679,2021-22
1630528,Josh Christopher,1610612745,HOU,20.0,74,1333.7416666666666,56,189,0.296,83,113,0.735,2021-22
1630581,Josh Giddey,1610612760,OKC,19.0,54,1700.3516666666667,56,213,0.263,56,79,0.709,2021-22
1630182,Josh Green,1610612742,DAL,21.0,67,1038.9566666666667,28,78,0.359,31,45,0.689,2021-22
1628404,Josh Hart,1610612757,POR,27.0,54,1790.99,73,213,0.343,160,211,0.758,2021-22
1628367,Josh Jackson,1610612758,SAC,25.0,51,829.9383333333334,33,130,0.254,55,77,0.714,2021-22
1629006,Josh Okogie,1610612750,MIN,23.0,49,515.79,14,47,0.298,35,51,0.686,2021-22
1626196,Josh Richardson,1610612759,SAS,28.0,65,1599.7166666666667,102,246,0.415,96,108,0.889,2021-22
1630563,Joshua Primo,1610612759,SAS,19.0,50,965.04,42,137,0.307,44,59,0.746,2021-22
201950,Jrue Holiday,1610612749,MIL,32.0,67,2207.44,132,321,0.411,137,180,0.761,2021-22
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,994.1316666666667,28,87,0.322,40,70,0.571,2021-22
1627823,Juancho Hernangomez,1610612762,UTA,26.0,40,444.5516666666667,24,69,0.348,19,34,0.559,2021-22
203944,Julius Randle,1610612752,NYK,27.0,72,2543.8633333333332,120,390,0.308,303,401,0.756,2021-22
1626147,Justin Anderson,1610612754,IND,28.0,16,315.8516666666667,15,59,0.254,15,19,0.789,2021-22
1630551,Justin Champagnie,1610612761,TOR,21.0,36,280.83166666666665,10,28,0.357,9,9,1.0,2021-22
203200,Justin Holiday,1610612758,SAC,33.0,74,2056.81,177,482,0.367,50,62,0.806,2021-22
1628382,Justin Jackson,1610612756,PHX,27.0,7,36.46666666666667,3,9,0.333,2,2,1.0,2021-22
1629620,Justin Robinson,1610612765,DET,24.0,25,303.72833333333335,18,61,0.295,4,8,0.5,2021-22
1626159,Justise Winslow,1610612757,POR,26.0,48,774.6633333333333,15,66,0.227,39,66,0.591,2021-22
203994,Jusuf Nurkić,1610612757,POR,27.0,56,1578.485,15,56,0.268,185,268,0.69,2021-22
1629752,Juwan Morgan,1610612738,BOS,25.0,2,30.965,1,2,0.5,0,0,0.0,2021-22
1630231,KJ Martin,1610612745,HOU,21.0,79,1656.325,60,168,0.357,78,123,0.634,2021-22
1629644,KZ Okpala,1610612748,MIA,23.0,21,244.07166666666666,9,26,0.346,8,11,0.727,2021-22
1630539,Kai Jones,1610612766,CHA,21.0,21,62.685,1,2,0.5,3,8,0.375,2021-22
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,2475.4566666666665,150,366,0.41,384,467,0.822,2021-22
1626208,Keifer Sykes,1610612754,IND,28.0,32,566.4033333333333,27,90,0.3,15,17,0.882,2021-22
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,956.5483333333333,17,55,0.309,46,61,0.754,2021-22
1629103,Kelan Martin,1610612738,BOS,26.0,30,449.70166666666665,22,75,0.293,9,13,0.692,2021-22
1629640,Keldon Johnson,1610612759,SAS,22.0,75,2391.725,159,399,0.398,177,234,0.756,2021-22
1629833,Keljin Blevins,1610612757,POR,26.0,31,349.35333333333335,21,72,0.292,6,11,0.545,2021-22
203482,Kelly Olynyk,1610612765,DET,31.0,40,763.7166666666667,40,119,0.336,69,89,0.775,2021-22
1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,76,1999.18,191,553,0.345,126,189,0.667,2021-22
202689,Kemba Walker,1610612752,NYK,32.0,37,947.69,73,199,0.367,60,71,0.845,2021-22
1629026,Kenrich Williams,1610612760,OKC,27.0,49,1072.3183333333334,41,121,0.339,30,55,0.545,2021-22
203145,Kent Bazemore,1610612747,LAL,32.0,39,544.6133333333333,29,80,0.363,13,17,0.765,2021-22
203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,2328.77,159,408,0.39,137,154,0.89,2021-22
1630553,Keon Johnson,1610612757,POR,20.0,37,696.2466666666667,34,100,0.34,41,51,0.804,2021-22
1630556,Kessler Edwards,1610612751,BKN,21.0,48,987.195,48,136,0.353,16,19,0.842,2021-22
201142,Kevin Durant,1610612751,BKN,33.0,55,2047.4066666666668,115,300,0.383,372,409,0.91,2021-22
1628989,Kevin Huerter,1610612737,ATL,23.0,74,2188.4566666666665,160,411,0.389,42,52,0.808,2021-22
1628995,Kevin Knox II,1610612737,ATL,22.0,30,222.49,15,54,0.278,16,22,0.727,2021-22
201567,Kevin Love,1610612739,CLE,33.0,74,1664.865,187,477,0.392,166,198,0.838,2021-22
1630698,Kevin Pangos,1610612739,CLE,29.0,24,166.01333333333332,6,26,0.231,3,4,0.75,2021-22
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,1907.1533333333334,155,413,0.375,124,193,0.642,2021-22
1626172,Kevon Looney,1610612744,GSW,26.0,82,1732.3433333333332,0,1,0.0,75,125,0.6,2021-22
203920,Khem Birch,1610612761,TOR,29.0,55,991.1683333333333,0,14,0.0,53,71,0.746,2021-22
203114,Khris Middleton,1610612749,MIL,30.0,66,2141.29,162,434,0.373,259,291,0.89,2021-22
1630165,Killian Hayes,1610612765,DET,20.0,66,1646.9716666666666,44,167,0.263,57,74,0.77,2021-22
1629681,Killian Tillie,1610612763,MEM,24.0,36,460.59166666666664,27,86,0.314,5,8,0.625,2021-22
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,341.14,13,58,0.224,10,12,0.833,2021-22
202691,Klay Thompson,1610612744,GSW,32.0,32,940.8516666666667,114,296,0.385,46,51,0.902,2021-22
1627739,Kris Dunn,1610612757,POR,28.0,14,336.345,1,11,0.091,17,18,0.944,2021-22
204001,Kristaps Porziņģis,1610612764,WAS,26.0,51,1480.6183333333333,78,252,0.31,248,286,0.867,2021-22
203937,Kyle Anderson,1610612763,MEM,28.0,69,1483.6566666666668,36,109,0.33,67,105,0.638,2021-22
1629657,Kyle Guy,1610612748,MIA,24.0,19,185.73333333333332,14,40,0.35,8,12,0.667,2021-22
1628398,Kyle Kuzma,1610612764,WAS,26.0,66,2204.27,128,375,0.341,156,219,0.712,2021-22
200768,Kyle Lowry,1610612748,MIA,36.0,63,2133.155,144,382,0.377,148,174,0.851,2021-22
202681,Kyrie Irving,1610612751,BKN,30.0,29,1091.505,100,239,0.418,118,129,0.915,2021-22
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,1050.085,14,46,0.304,89,102,0.873,2021-22
1630163,LaMelo Ball,1610612766,CHA,20.0,75,2422.0666666666666,220,565,0.389,212,243,0.872,2021-22
1630205,Lamar Stevens,1610612739,CLE,24.0,63,1014.86,18,65,0.277,53,75,0.707,2021-22
202362,Lance Stephenson,1610612754,IND,31.0,46,813.9783333333334,27,90,0.3,63,80,0.788,2021-22
1629013,Landry Shamet,1610612756,PHX,25.0,69,1437.3833333333334,123,334,0.368,68,81,0.84,2021-22
204038,Langston Galloway,1610612749,MIL,30.0,7,106.7,2,16,0.125,0,0,0.0,2021-22
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,1040.0716666666667,23,70,0.329,40,57,0.702,2021-22
1628374,Lauri Markkanen,1610612739,CLE,25.0,61,1877.5866666666666,136,380,0.358,138,159,0.868,2021-22
2544,LeBron James,1610612747,LAL,37.0,56,2084.335,161,448,0.359,254,336,0.756,2021-22
1630195,Leandro Bolmaro,1610612750,MIN,21.0,35,240.945,5,18,0.278,11,13,0.846,2021-22
1629623,Lindell Wigginton,1610612749,MIL,24.0,19,199.12833333333333,9,26,0.346,19,35,0.543,2021-22
1630322,Lindy Waters III,1610612760,OKC,24.0,25,465.25,53,146,0.363,4,5,0.8,2021-22
1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,1612.3233333333333,111,353,0.314,116,148,0.784,2021-22
1628366,Lonzo Ball,1610612741,CHI,24.0,35,1212.345,110,260,0.423,21,28,0.75,2021-22
101150,Lou Williams,1610612737,ATL,35.0,56,798.8766666666667,37,102,0.363,67,78,0.859,2021-22
1629663,Louis King,1610612758,SAC,23.0,10,103.60666666666667,8,27,0.296,7,10,0.7,2021-22
1629652,Luguentz Dort,1610612760,OKC,23.0,51,1665.3533333333332,130,391,0.332,161,191,0.843,2021-22
1629029,Luka Dončić,1610612742,DAL,23.0,65,2300.7183333333332,201,569,0.353,364,489,0.744,2021-22
1630568,Luka Garza,1610612765,DET,23.0,32,388.965,16,49,0.327,38,61,0.623,2021-22
1628379,Luke Kennard,1610612746,LAC,26.0,70,1919.1333333333334,190,423,0.449,69,77,0.896,2021-22
1628436,Luke Kornet,1610612738,BOS,26.0,15,103.33333333333333,0,5,0.0,4,6,0.667,2021-22
1630640,MJ Walker,1610612756,PHX,24.0,2,8.393333333333333,0,2,0.0,0,0,0.0,2021-22
1630644,Mac McClung,1610612747,LAL,23.0,2,24.383333333333333,1,3,0.333,1,1,1.0,2021-22
1630201,Malachi Flynn,1610612761,TOR,24.0,44,537.0566666666666,30,90,0.333,15,24,0.625,2021-22
1627763,Malcolm Brogdon,1610612754,IND,29.0,36,1206.2483333333332,58,186,0.312,143,167,0.856,2021-22
1630792,Malcolm Hill,1610612741,CHI,26.0,19,212.09,13,36,0.361,11,14,0.786,2021-22
1627736,Malik Beasley,1610612750,MIN,25.0,79,1976.26,240,637,0.377,49,60,0.817,2021-22
1630238,Malik Fitts,1610612738,BOS,24.0,15,62.75833333333333,5,10,0.5,0,0,0.0,2021-22
1628370,Malik Monk,1610612747,LAL,24.0,76,2138.435,173,442,0.391,93,117,0.795,2021-22
1629005,Malik Newman,1610612739,CLE,25.0,1,7.683333333333334,0,1,0.0,2,2,1.0,2021-22
1629603,Mamadi Diakite,1610612760,OKC,25.0,13,187.68333333333334,0,5,0.0,6,11,0.545,2021-22
1630585,Marcus Garrett,1610612748,MIA,23.0,12,128.22833333333332,1,4,0.25,2,5,0.4,2021-22
202694,Marcus Morris Sr.,1610612746,LAC,32.0,54,1564.28,101,275,0.367,129,148,0.872,2021-22
203935,Marcus Smart,1610612738,BOS,28.0,71,2295.8416666666667,119,360,0.331,142,179,0.793,2021-22
1628365,Markelle Fultz,1610612753,ORL,24.0,18,359.7316666666667,4,17,0.235,25,31,0.806,2021-22
202693,Markieff Morris,1610612748,MIA,32.0,17,298.3383333333333,13,39,0.333,8,9,0.889,2021-22
1630250,Marko Simonovic,1610612741,CHI,22.0,9,35.185,1,5,0.2,8,11,0.727,2021-22
1630210,Markus Howard,1610612743,DEN,23.0,31,176.49666666666667,28,70,0.4,20,23,0.87,2021-22
1627737,Marquese Chriss,1610612742,DAL,24.0,34,345.67833333333334,8,25,0.32,22,33,0.667,2021-22
1628963,Marvin Bagley III,1610612765,DET,23.0,48,1146.0616666666667,23,97,0.237,67,101,0.663,2021-22
1630222,Mason Jones,1610612747,LAL,23.0,4,50.583333333333336,1,4,0.25,12,15,0.8,2021-22
203486,Mason Plumlee,1610612766,CHA,32.0,73,1792.525,0,2,0.0,67,171,0.392,2021-22
1629680,Matisse Thybulle,1610612755,PHI,25.0,66,1685.2633333333333,45,144,0.313,34,43,0.791,2021-22
1629760,Matt Mooney,1610612752,NYK,27.0,1,1.9333333333333333,0,1,0.0,0,0,0.0,2021-22
1630346,Matt Ryan,1610612738,BOS,25.0,1,5.25,1,5,0.2,0,0,0.0,2021-22
1629744,Matt Thomas,1610612741,CHI,27.0,40,459.51166666666666,35,91,0.385,16,20,0.8,2021-22
203090,Maurice Harkless,1610612758,SAC,29.0,47,863.4716666666667,31,101,0.307,20,28,0.714,2021-22
1629622,Max Strus,1610612748,MIA,26.0,68,1587.0816666666667,181,442,0.41,42,53,0.792,2021-22
1628467,Maxi Kleber,1610612742,DAL,30.0,59,1449.8616666666667,83,255,0.325,46,65,0.708,2021-22
1630593,McKinley Wright IV,1610612750,MIN,23.0,5,18.866666666666667,1,2,0.5,0,0,0.0,2021-22
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,3,119.56666666666666,1,21,0.048,5,7,0.714,2021-22
1630695,Micah Potter,1610612765,DET,24.0,3,30.93166666666667,0,2,0.0,2,2,1.0,2021-22
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,265.04833333333335,10,48,0.208,5,9,0.556,2021-22
1628969,Mikal Bridges,1610612756,PHX,25.0,82,2854.3533333333335,115,312,0.369,131,157,0.834,2021-22
201144,Mike Conley,1610612762,UTA,34.0,72,2058.1383333333333,169,414,0.408,129,162,0.796,2021-22
203488,Mike Muscala,1610612760,OKC,30.0,43,592.52,70,163,0.429,48,57,0.842,2021-22
1628970,Miles Bridges,1610612766,CHA,24.0,80,2837.1133333333332,154,465,0.331,267,333,0.802,2021-22
1630540,Miles McBride,1610612752,NYK,21.0,40,372.21166666666664,17,68,0.25,8,12,0.667,2021-22
1629011,Mitchell Robinson,1610612752,NYK,24.0,72,1848.3666666666666,0,0,0.0,88,181,0.486,2021-22
1629671,Miye Oni,1610612762,UTA,24.0,16,44.18666666666667,1,8,0.125,0,1,0.0,2021-22
1628964,Mo Bamba,1610612753,ORL,24.0,71,1823.7066666666667,107,281,0.381,57,73,0.781,2021-22
1628420,Monte Morris,1610612743,DEN,27.0,75,2238.9483333333333,124,314,0.395,73,84,0.869,2021-22
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,1640.3583333333333,4,17,0.235,212,296,0.716,2021-22
1629021,Moritz Wagner,1610612753,ORL,25.0,63,959.5316666666666,66,201,0.328,104,129,0.806,2021-22
1629650,Moses Brown,1610612739,CLE,22.0,40,344.325,0,0,0.0,43,72,0.597,2021-22
1630541,Moses Moody,1610612744,GSW,20.0,52,607.12,40,110,0.364,28,36,0.778,2021-22
1630589,Moses Wright,1610612742,DAL,23.0,4,14.733333333333333,0,1,0.0,3,3,1.0,2021-22
1628539,Mychal Mulder,1610612748,MIA,28.0,17,239.555,17,54,0.315,4,4,1.0,2021-22
1629619,Myles Powell,1610612755,PHI,24.0,11,52.06666666666667,1,6,0.167,2,2,1.0,2021-22
1626167,Myles Turner,1610612754,IND,26.0,42,1234.7283333333332,61,183,0.333,79,105,0.752,2021-22
1630230,Naji Marshall,1610612740,NOP,24.0,55,735.58,21,105,0.2,74,93,0.796,2021-22
1629642,Nassir Little,1610612757,POR,22.0,42,1088.3683333333333,51,154,0.331,69,94,0.734,2021-22
1630207,Nate Hinton,1610612754,IND,23.0,2,2.4266666666666667,0,0,0.0,0,0,0.0,2021-22
1630233,Nathan Knight,1610612750,MIN,24.0,37,267.31666666666666,4,13,0.308,44,60,0.733,2021-22
1629675,Naz Reid,1610612750,MIN,22.0,77,1215.2866666666666,57,166,0.343,114,149,0.765,2021-22
1629674,Neemias Queta,1610612758,SAC,22.0,15,119.6,0,0,0.0,11,17,0.647,2021-22
202357,Nemanja Bjelica,1610612744,GSW,34.0,71,1142.3666666666666,54,149,0.362,59,81,0.728,2021-22
203457,Nerlens Noel,1610612752,NYK,28.0,25,561.97,0,3,0.0,21,30,0.7,2021-22
1629651,Nic Claxton,1610612751,BKN,23.0,47,974.0916666666667,0,0,0.0,54,93,0.581,2021-22
1630208,Nick Richards,1610612766,CHA,24.0,50,367.1433333333333,0,0,0.0,30,43,0.698,2021-22
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,65,1465.82,105,338,0.311,81,109,0.743,2021-22
201587,Nicolas Batum,1610612746,LAC,33.0,59,1462.595,108,270,0.4,25,38,0.658,2021-22
203917,Nik Stauskas,1610612738,BOS,28.0,8,38.788333333333334,4,10,0.4,4,6,0.667,2021-22
203999,Nikola Jokić,1610612743,DEN,27.0,74,2475.5916666666667,97,288,0.337,379,468,0.81,2021-22
202696,Nikola Vučević,1610612741,CHI,31.0,73,2417.5433333333335,104,331,0.314,92,121,0.76,2021-22
1626181,Norman Powell,1610612746,LAC,29.0,45,1458.215,106,253,0.419,189,233,0.811,2021-22
203658,Norvel Pelle,1610612762,UTA,29.0,3,19.016666666666666,0,0,0.0,0,0,0.0,2021-22
1628384,OG Anunoby,1610612761,TOR,24.0,48,1728.3133333333333,115,317,0.363,89,118,0.754,2021-22
1630167,Obi Toppin,1610612752,NYK,24.0,72,1229.7533333333333,52,169,0.308,94,124,0.758,2021-22
1630846,Olivier Sarr,1610612760,OKC,23.0,22,420.87,13,29,0.448,24,29,0.828,2021-22
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,706.1983333333334,1,11,0.091,38,61,0.623,2021-22
1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,992.0633333333334,0,0,0.0,80,110,0.727,2021-22
1629052,Oshae Brissett,1610612754,IND,24.0,67,1564.04,83,237,0.35,114,164,0.695,2021-22
203490,Otto Porter Jr.,1610612744,GSW,29.0,63,1395.4983333333332,80,216,0.37,49,61,0.803,2021-22
200782,P.J. Tucker,1610612748,MIA,37.0,71,1980.7583333333334,80,193,0.415,45,61,0.738,2021-22
1629023,P.J. Washington,1610612766,CHA,23.0,65,1768.0733333333333,110,301,0.365,58,81,0.716,2021-22
1628408,PJ Dozier,1610612743,DEN,25.0,18,340.48833333333334,15,48,0.313,10,13,0.769,2021-22
1628238,Paris Bass,1610612756,PHX,26.0,2,7.383333333333334,0,2,0.0,2,2,1.0,2021-22
1627783,Pascal Siakam,1610612761,TOR,28.0,68,2577.8533333333335,75,218,0.344,284,379,0.749,2021-22
1626192,Pat Connaughton,1610612749,MIL,29.0,65,1690.83,146,370,0.395,45,54,0.833,2021-22
201976,Patrick Beverley,1610612750,MIN,33.0,58,1475.7383333333332,83,242,0.343,96,133,0.722,2021-22
1630172,Patrick Williams,1610612741,CHI,20.0,17,422.3283333333333,15,29,0.517,30,41,0.732,2021-22
201988,Patty Mills,1610612751,BKN,33.0,81,2345.7233333333334,227,568,0.4,48,59,0.814,2021-22
202331,Paul George,1610612746,LAC,32.0,31,1077.3866666666668,91,257,0.354,127,148,0.858,2021-22
200794,Paul Millsap,1610612755,PHI,37.0,33,375.70166666666665,8,35,0.229,17,24,0.708,2021-22
1630194,Paul Reed,1610612755,PHI,23.0,38,302.5316666666667,2,8,0.25,6,14,0.429,2021-22
1628778,Paul Watson,1610612760,OKC,27.0,9,156.20833333333334,6,26,0.231,1,2,0.5,2021-22
1630202,Payton Pritchard,1610612738,BOS,24.0,71,1001.0,101,245,0.412,21,21,1.0,2021-22
1627822,Petr Cornelie,1610612743,DEN,26.0,13,37.965,1,8,0.125,3,4,0.75,2021-22
1630173,Precious Achiuwa,1610612761,TOR,22.0,73,1724.6533333333334,56,156,0.359,78,131,0.595,2021-22
1629656,Quentin Grimes,1610612752,NYK,22.0,46,786.2266666666667,72,189,0.381,13,19,0.684,2021-22
1629683,Quinndary Weatherspoon,1610612744,GSW,25.0,11,73.40833333333333,1,5,0.2,5,5,1.0,2021-22
1630181,R.J. Hampton,1610612753,ORL,21.0,64,1402.2616666666668,64,183,0.35,75,117,0.641,2021-22
1629628,RJ Barrett,1610612752,NYK,22.0,70,2417.19,138,404,0.342,290,406,0.714,2021-22
200765,Rajon Rondo,1610612739,CLE,36.0,39,697.9333333333333,31,88,0.352,19,26,0.731,2021-22
203526,Raul Neto,1610612764,WAS,30.0,70,1371.995,35,120,0.292,83,108,0.769,2021-22
1629730,Rayjon Tucker,1610612749,MIL,24.0,5,70.81833333333333,4,5,0.8,5,7,0.714,2021-22
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,1901.8483333333334,141,392,0.36,40,48,0.833,2021-22
202704,Reggie Jackson,1610612746,LAC,32.0,75,2336.528333333333,167,512,0.326,138,163,0.847,2021-22
1629617,Reggie Perry,1610612757,POR,22.0,10,187.26666666666668,3,16,0.188,9,15,0.6,2021-22
1626158,Richaun Holmes,1610612758,SAC,28.0,45,1074.0783333333334,2,5,0.4,70,90,0.778,2021-22
201937,Ricky Rubio,1610612754,IND,31.0,34,970.15,59,174,0.339,88,103,0.854,2021-22
1630306,Rob Edwards,1610612760,OKC,25.0,2,10.85,1,4,0.25,0,0,0.0,2021-22
203496,Robert Covington,1610612746,LAC,31.0,71,1939.48,128,339,0.378,58,69,0.841,2021-22
1629057,Robert Williams III,1610612738,BOS,24.0,61,1804.3333333333333,0,1,0.0,65,90,0.722,2021-22
1630218,Robert Woodard II,1610612759,SAS,22.0,12,42.193333333333335,1,4,0.25,2,2,1.0,2021-22
201577,Robin Lopez,1610612753,ORL,34.0,36,611.9033333333333,2,6,0.333,32,54,0.593,2021-22
203918,Rodney Hood,1610612746,LAC,29.0,52,709.435,30,91,0.33,17,19,0.895,2021-22
203585,Rodney McGruder,1610612765,DET,30.0,51,754.0566666666666,58,146,0.397,19,26,0.731,2021-22
1629641,Romeo Langford,1610612759,SAS,22.0,48,770.9066666666666,29,85,0.341,23,42,0.548,2021-22
1626220,Royce O'Neale,1610612762,UTA,29.0,77,2405.5383333333334,119,306,0.389,45,56,0.804,2021-22
1630612,Ruben Nembhard Jr.,1610612739,CLE,23.0,14,62.733333333333334,0,2,0.0,3,4,0.75,2021-22
200752,Rudy Gay,1610612762,UTA,35.0,55,1038.2366666666667,70,203,0.345,62,79,0.785,2021-22
203497,Rudy Gobert,1610612762,UTA,30.0,66,2120.4166666666665,0,4,0.0,303,439,0.69,2021-22
