PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
203954,Joel Embiid,1610612755,PHI,24.0,63,1912.135,66,214,0.308,359,467,0.769,2017-18
203530,Joffrey Lauvergne,1610612759,SAS,26.0,55,533.9083333333333,0,5,0.0,30,47,0.638,2017-18
1628381,John Collins,1610612737,ATL,20.0,74,1784.62,16,47,0.34,133,186,0.715,2017-18
203089,John Henson,1610612749,MIL,27.0,76,1969.505,1,7,0.143,90,158,0.57,2017-18
204066,John Holland,1610612739,CLE,29.0,24,174.44166666666666,11,36,0.306,9,13,0.692,2017-18
202322,John Wall,1610612764,WAS,27.0,41,1409.83,62,167,0.371,175,241,0.726,2017-18
1628405,Johnathan Motley,1610612742,DAL,23.0,11,175.765,1,6,0.167,15,28,0.536,2017-18
203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,379.06166666666667,14,43,0.326,21,25,0.84,2017-18
202720,Jon Leuer,1610612765,DET,29.0,8,136.46666666666667,0,3,0.0,13,15,0.867,2017-18
201973,Jonas Jerebko,1610612762,UTA,31.0,74,1133.515,65,157,0.414,46,57,0.807,2017-18
202685,Jonas Valančiūnas,1610612761,TOR,26.0,77,1727.24,30,74,0.405,170,211,0.806,2017-18
1626780,Jonathan Gibson,1610612738,BOS,30.0,4,39.935,6,12,0.5,0,0,0.0,2017-18
1628371,Jonathan Isaac,1610612753,ORL,20.0,27,535.4116666666666,16,46,0.348,19,25,0.76,2017-18
203613,Jonathon Simmons,1610612753,ORL,28.0,69,2029.2466666666667,69,204,0.338,185,241,0.768,2017-18
1628395,Jordan Bell,1610612744,GSW,23.0,57,808.9133333333333,0,4,0.0,30,44,0.682,2017-18
203903,Jordan Clarkson,1610612739,CLE,26.0,81,1887.3983333333333,112,318,0.352,152,190,0.8,2017-18
202348,Jordan Crawford,1610612740,NOP,29.0,5,53.28333333333333,8,14,0.571,1,1,1.0,2017-18
1626175,Jordan Mickey,1610612748,MIA,23.0,23,284.05833333333334,2,16,0.125,13,19,0.684,2017-18
101181,Jose Calderon,1610612739,CLE,36.0,57,914.325,45,97,0.464,24,30,0.8,2017-18
1627982,Josh Gray,1610612756,PHX,24.0,5,86.43333333333334,3,13,0.231,7,11,0.636,2017-18
1628404,Josh Hart,1610612747,LAL,23.0,63,1460.5216666666668,78,197,0.396,66,94,0.702,2017-18
203962,Josh Huestis,1610612760,OKC,26.0,69,981.5483333333333,33,115,0.287,6,20,0.3,2017-18
1628367,Josh Jackson,1610612756,PHX,21.0,77,1959.2183333333332,57,217,0.263,177,279,0.634,2017-18
203705,Josh Magette,1610612737,ATL,28.0,18,216.165,8,22,0.364,8,8,1.0,2017-18
201177,Josh McRoberts,1610612742,DAL,31.0,2,5.75,0,1,0.0,0,0,0.0,2017-18
1626196,Josh Richardson,1610612748,MIA,24.0,81,2689.475,127,336,0.378,120,142,0.845,2017-18
2746,Josh Smith,1610612740,NOP,32.0,3,11.821666666666667,0,0,0.0,0,0,0.0,2017-18
201950,Jrue Holiday,1610612740,NOP,28.0,81,2926.733333333333,120,356,0.337,187,238,0.786,2017-18
1627823,Juancho Hernangomez,1610612743,DEN,22.0,25,277.08,14,50,0.28,10,12,0.833,2017-18
203944,Julius Randle,1610612747,LAL,23.0,82,2190.383333333333,10,45,0.222,305,425,0.718,2017-18
202933,Julyan Stone,1610612766,CHA,29.0,23,174.755,6,13,0.462,1,2,0.5,2017-18
1626147,Justin Anderson,1610612755,PHI,24.0,38,519.15,34,103,0.33,28,38,0.737,2017-18
203200,Justin Holiday,1610612741,CHI,29.0,72,2264.925,161,449,0.359,135,164,0.823,2017-18
1628382,Justin Jackson,1610612758,SAC,23.0,68,1506.2583333333334,57,185,0.308,26,36,0.722,2017-18
1628383,Justin Patton,1610612750,MIN,21.0,1,3.7333333333333334,0,0,0.0,0,0,0.0,2017-18
1626159,Justise Winslow,1610612748,MIA,22.0,68,1680.4566666666667,49,129,0.38,66,104,0.635,2017-18
203994,Jusuf Nurkić,1610612757,POR,23.0,79,2088.11,0,7,0.0,172,273,0.63,2017-18
1628443,Kadeem Allen,1610612738,BOS,25.0,18,107.18833333333333,0,11,0.0,7,9,0.778,2017-18
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,2918.1883333333335,120,285,0.421,345,402,0.858,2017-18
202695,Kawhi Leonard,1610612759,SAS,27.0,9,209.86166666666668,11,35,0.314,31,38,0.816,2017-18
1627770,Kay Felder,1610612765,DET,23.0,16,139.54166666666666,4,19,0.211,11,12,0.917,2017-18
203482,Kelly Olynyk,1610612748,MIA,27.0,76,1778.6816666666666,106,280,0.379,134,174,0.77,2017-18
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,2230.6566666666668,126,369,0.341,191,233,0.82,2017-18
202689,Kemba Walker,1610612766,CHA,28.0,80,2735.8783333333336,231,601,0.384,363,420,0.864,2017-18
2570,Kendrick Perkins,1610612739,CLE,33.0,1,14.533333333333333,0,0,0.0,1,2,0.5,2017-18
202702,Kenneth Faried,1610612743,DEN,28.0,32,460.75333333333333,0,1,0.0,36,51,0.706,2017-18
203145,Kent Bazemore,1610612737,ATL,28.0,65,1789.4416666666666,108,274,0.394,160,201,0.796,2017-18
203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,74,2457.905,159,415,0.383,153,194,0.789,2017-18
201142,Kevin Durant,1610612744,GSW,29.0,68,2325.095,173,413,0.419,359,404,0.889,2017-18
201567,Kevin Love,1610612739,CLE,29.0,59,1651.0083333333334,137,330,0.415,234,266,0.88,2017-18
1626172,Kevon Looney,1610612744,GSW,22.0,66,910.07,1,5,0.2,42,77,0.545,2017-18
203920,Khem Birch,1610612753,ORL,25.0,42,578.4066666666666,0,0,0.0,42,61,0.689,2017-18
203114,Khris Middleton,1610612749,MIL,26.0,82,2981.965,146,407,0.359,320,362,0.884,2017-18
202691,Klay Thompson,1610612744,GSW,28.0,73,2504.2166666666667,229,520,0.44,82,98,0.837,2017-18
1628424,Kobi Simmons,1610612763,MEM,20.0,32,643.0933333333334,11,39,0.282,25,25,1.0,2017-18
201585,Kosta Koufos,1610612758,SAC,29.0,71,1391.065,0,0,0.0,33,74,0.446,2017-18
1627739,Kris Dunn,1610612741,CHI,24.0,52,1524.8333333333333,43,134,0.321,84,114,0.737,2017-18
204001,Kristaps Porziņģis,1610612752,NYK,22.0,48,1553.1683333333333,90,228,0.395,218,275,0.793,2017-18
203937,Kyle Anderson,1610612759,SAS,24.0,74,1978.39,19,57,0.333,104,146,0.712,2017-18
1627858,Kyle Collinsworth,1610612742,DAL,26.0,32,479.5566666666667,4,17,0.235,21,40,0.525,2017-18
2594,Kyle Korver,1610612739,CLE,37.0,73,1573.8716666666667,164,376,0.436,64,72,0.889,2017-18
1628398,Kyle Kuzma,1610612747,LAL,22.0,77,2400.905,159,434,0.366,147,208,0.707,2017-18
200768,Kyle Lowry,1610612761,TOR,32.0,78,2509.6066666666666,238,596,0.399,223,261,0.854,2017-18
203124,Kyle O'Quinn,1610612752,NYK,28.0,77,1386.595,4,17,0.235,98,127,0.772,2017-18
202713,Kyle Singler,1610612760,OKC,30.0,12,58.845,2,5,0.4,7,13,0.538,2017-18
202681,Kyrie Irving,1610612738,BOS,26.0,60,1931.425,166,407,0.408,232,261,0.889,2017-18
200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,2508.6183333333333,27,92,0.293,334,399,0.837,2017-18
202362,Lance Stephenson,1610612754,IND,27.0,82,1850.0283333333334,67,232,0.289,84,127,0.661,2017-18
202498,Lance Thomas,1610612752,NYK,30.0,73,1353.0583333333334,50,124,0.403,44,53,0.83,2017-18
204038,Langston Galloway,1610612765,DET,26.0,58,863.445,75,218,0.344,33,41,0.805,2017-18
203580,Larry Drew II,1610612740,NOP,28.0,10,70.04166666666667,3,9,0.333,0,0,0.0,2017-18
1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,1420.5183333333334,2,12,0.167,91,137,0.664,2017-18
1628374,Lauri Markkanen,1610612741,CHI,21.0,68,2020.02,145,401,0.362,140,166,0.843,2017-18
2544,LeBron James,1610612739,CLE,33.0,82,3025.588333333333,149,406,0.367,388,531,0.731,2017-18
1628506,London Perrantes,1610612739,CLE,23.0,14,65.52333333333333,0,3,0.0,3,5,0.6,2017-18
1628366,Lonzo Ball,1610612747,LAL,20.0,52,1780.0566666666666,90,295,0.305,32,71,0.451,2017-18
203485,Lorenzo Brown,1610612761,TOR,27.0,14,138.55,2,12,0.167,2,2,1.0,2017-18
101150,Lou Williams,1610612746,LAC,31.0,79,2589.09,186,518,0.359,432,491,0.88,2017-18
201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,1564.3466666666666,63,173,0.364,65,95,0.684,2017-18
203512,Lucas Nogueira,1610612761,TOR,25.0,49,417.84,5,19,0.263,19,28,0.679,2017-18
1626242,Luis Montero,1610612765,DET,25.0,2,7.95,0,0,0.0,0,0,0.0,2017-18
202337,Luke Babbitt,1610612748,MIA,29.0,50,714.7533333333333,60,156,0.385,17,22,0.773,2017-18
1628379,Luke Kennard,1610612765,DET,22.0,73,1462.7733333333333,81,195,0.415,65,76,0.855,2017-18
1628436,Luke Kornet,1610612752,NYK,22.0,20,326.48833333333334,28,79,0.354,8,11,0.727,2017-18
2736,Luol Deng,1610612747,LAL,33.0,1,13.133333333333333,0,0,0.0,0,0,0.0,2017-18
1627781,Malachi Richardson,1610612761,TOR,22.0,26,323.315,12,40,0.3,17,22,0.773,2017-18
1627763,Malcolm Brogdon,1610612749,MIL,25.0,48,1436.0166666666667,62,161,0.385,75,85,0.882,2017-18
1627098,Malcolm Delaney,1610612737,ATL,29.0,54,1014.1666666666666,46,124,0.371,74,92,0.804,2017-18
1626259,Malcolm Miller,1610612761,TOR,25.0,15,125.75,8,21,0.381,4,4,1.0,2017-18
1627736,Malik Beasley,1610612743,DEN,21.0,62,582.7316666666667,28,82,0.341,22,33,0.667,2017-18
1628370,Malik Monk,1610612766,CHA,20.0,63,853.505,83,243,0.342,32,38,0.842,2017-18
1628493,Mangok Mathiang,1610612766,CHA,25.0,4,19.8,0,0,0.0,0,1,0.0,2017-18
1938,Manu Ginobili,1610612759,SAS,40.0,65,1298.9183333333333,64,192,0.333,110,131,0.84,2017-18
202705,MarShon Brooks,1610612763,MEM,29.0,7,192.58333333333334,19,32,0.594,20,23,0.87,2017-18
201188,Marc Gasol,1610612763,MEM,33.0,73,2408.335,109,320,0.341,281,337,0.834,2017-18
101162,Marcin Gortat,1610612764,WAS,34.0,82,2074.495,0,0,0.0,110,163,0.675,2017-18
201158,Marco Belinelli,1610612755,PHI,32.0,80,1946.7316666666666,149,395,0.377,148,163,0.908,2017-18
1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,42,224.36166666666668,4,15,0.267,13,21,0.619,2017-18
202694,Marcus Morris Sr.,1610612738,BOS,28.0,54,1442.055,86,234,0.368,124,154,0.805,2017-18
1627779,Marcus Paige,1610612766,CHA,24.0,5,28.016666666666666,2,8,0.25,2,2,1.0,2017-18
203935,Marcus Smart,1610612738,BOS,24.0,54,1613.5883333333334,75,249,0.301,97,133,0.729,2017-18
201596,Mario Chalmers,1610612763,MEM,32.0,66,1421.3516666666667,53,191,0.277,118,138,0.855,2017-18
1626209,Mario Hezonja,1610612753,ORL,23.0,75,1657.0433333333333,90,267,0.337,86,105,0.819,2017-18
203900,Markel Brown,1610612745,HOU,26.0,4,31.483333333333334,1,5,0.2,0,0,0.0,2017-18
1628365,Markelle Fultz,1610612755,PHI,20.0,14,252.98166666666665,0,1,0.0,10,21,0.476,2017-18
202693,Markieff Morris,1610612764,WAS,28.0,73,1967.7533333333333,76,207,0.367,105,128,0.82,2017-18
1627737,Marquese Chriss,1610612756,PHX,20.0,72,1526.9,56,190,0.295,96,158,0.608,2017-18
203104,Marquis Teague,1610612763,MEM,25.0,3,73.78333333333333,1,4,0.25,2,5,0.4,2017-18
201578,Marreese Speights,1610612753,ORL,30.0,52,675.0333333333333,86,233,0.369,40,55,0.727,2017-18
1627850,Marshall Plumlee,1610612749,MIL,25.0,8,51.75333333333333,0,0,0.0,12,16,0.75,2017-18
101107,Marvin Williams,1610612766,CHA,32.0,78,2005.8516666666667,126,305,0.413,102,123,0.829,2017-18
203486,Mason Plumlee,1610612743,DEN,28.0,74,1439.45,0,1,0.0,82,179,0.458,2017-18
1627856,Matt Costello,1610612759,SAS,24.0,4,32.2,0,0,0.0,0,0,0.0,2017-18
1628475,Matt Williams Jr.,1610612748,MIA,24.0,3,11.4,1,5,0.2,0,0,0.0,2017-18
203521,Matthew Dellavedova,1610612749,MIL,27.0,38,712.495,29,78,0.372,25,27,0.926,2017-18
203090,Maurice Harkless,1610612757,POR,25.0,59,1263.77,49,118,0.415,42,59,0.712,2017-18
1628467,Maxi Kleber,1610612742,DAL,26.0,72,1206.1083333333333,40,128,0.313,44,59,0.746,2017-18
203086,Meyers Leonard,1610612757,POR,26.0,33,253.63666666666666,11,26,0.423,9,11,0.818,2017-18
201563,Michael Beasley,1610612752,NYK,29.0,74,1653.4416666666666,34,86,0.395,124,159,0.78,2017-18
203487,Michael Carter-Williams,1610612766,CHA,26.0,52,834.7433333333333,14,59,0.237,73,89,0.82,2017-18
203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,1850.2883333333334,0,2,0.0,117,171,0.684,2017-18
201144,Mike Conley,1610612763,MEM,30.0,12,373.23833333333334,24,77,0.312,53,66,0.803,2017-18
1628455,Mike James,1610612740,NOP,27.0,36,686.4883333333333,26,98,0.265,64,84,0.762,2017-18
203488,Mike Muscala,1610612737,ATL,26.0,53,1060.0866666666666,62,167,0.371,57,62,0.919,2017-18
203118,Mike Scott,1610612764,WAS,29.0,76,1406.315,66,163,0.405,50,76,0.658,2017-18
203101,Miles Plumlee,1610612737,ATL,29.0,55,917.6316666666667,0,0,0.0,27,60,0.45,2017-18
1628462,Milos Teodosic,1610612746,LAC,31.0,45,1134.055,88,232,0.379,39,46,0.848,2017-18
1628495,Milton Doyle,1610612751,BKN,24.0,10,124.51666666666667,4,23,0.174,4,8,0.5,2017-18
1627851,Mindaugas Kuzminskas,1610612752,NYK,28.0,1,1.85,0,0,0.0,0,0,0.0,2017-18
203141,Mirza Teletovic,1610612749,MIL,32.0,10,159.16333333333333,21,45,0.467,0,0,0.0,2017-18
1628420,Monte Morris,1610612743,DEN,23.0,3,25.285,0,1,0.0,2,2,1.0,2017-18
1626149,Montrezl Harrell,1610612746,LAC,24.0,76,1293.175,1,7,0.143,139,222,0.626,2017-18
1627988,Myke Henry,1610612763,MEM,25.0,20,378.07666666666665,19,58,0.328,6,10,0.6,2017-18
1626167,Myles Turner,1610612754,IND,22.0,65,1836.155,56,157,0.357,160,206,0.777,2017-18
203489,Nate Wolters,1610612762,UTA,27.0,5,18.783333333333335,0,0,0.0,0,0,0.0,2017-18
1628513,Naz Mitrou-Long,1610612762,UTA,24.0,1,0.5166666666666667,1,1,1.0,0,0,0.0,2017-18
202357,Nemanja Bjelica,1610612750,MIN,30.0,67,1370.9583333333333,76,183,0.415,36,45,0.8,2017-18
2403,Nene,1610612745,HOU,35.0,52,758.4066666666666,0,2,0.0,68,107,0.636,2017-18
203457,Nerlens Noel,1610612742,DAL,24.0,30,471.64,0,1,0.0,21,28,0.75,2017-18
2555,Nick Collison,1610612760,OKC,37.0,15,74.80666666666667,0,0,0.0,5,13,0.385,2017-18
201156,Nick Young,1610612744,GSW,33.0,80,1393.1716666666666,123,326,0.377,56,65,0.862,2017-18
201587,Nicolas Batum,1610612766,CHA,29.0,64,1980.8233333333333,92,274,0.336,108,130,0.831,2017-18
1627852,Nicolas Brussino,1610612737,ATL,25.0,4,9.91,0,2,0.0,0,0,0.0,2017-18
1628502,Nigel Hayes-Davis,1610612758,SAC,23.0,9,122.17166666666667,4,16,0.25,1,3,0.333,2017-18
203917,Nik Stauskas,1610612751,BKN,24.0,41,523.3,40,100,0.4,21,29,0.724,2017-18
203999,Nikola Jokić,1610612743,DEN,23.0,75,2442.505,111,280,0.396,266,313,0.85,2017-18
202703,Nikola Mirotic,1610612740,NOP,27.0,55,1493.98,135,358,0.377,112,137,0.818,2017-18
202696,Nikola Vučević,1610612753,ORL,27.0,57,1683.1283333333333,64,204,0.314,77,94,0.819,2017-18
203943,Noah Vonleh,1610612741,CHI,22.0,54,875.6633333333333,20,66,0.303,36,58,0.621,2017-18
1626181,Norman Powell,1610612761,TOR,25.0,70,1061.5366666666666,53,186,0.285,32,39,0.821,2017-18
1628384,OG Anunoby,1610612761,TOR,20.0,74,1481.4616666666666,73,197,0.371,39,62,0.629,2017-18
1627855,Okaro White,1610612739,CLE,25.0,6,79.56333333333333,4,11,0.364,2,3,0.667,2017-18
204179,Omari Johnson,1610612763,MEM,29.0,4,75.1,4,12,0.333,0,0,0.0,2017-18
201600,Omer Asik,1610612741,CHI,31.0,18,182.12666666666667,0,0,0.0,4,13,0.308,2017-18
201956,Omri Casspi,1610612744,GSW,30.0,53,741.5933333333334,10,22,0.455,50,69,0.725,2017-18
203490,Otto Porter Jr.,1610612764,WAS,25.0,77,2431.536666666667,138,313,0.441,106,128,0.828,2017-18
200782,P.J. Tucker,1610612745,HOU,33.0,82,2281.1866666666665,115,310,0.371,43,60,0.717,2017-18
1628408,PJ Dozier,1610612760,OKC,21.0,2,3.1883333333333335,0,0,0.0,0,0,0.0,2017-18
1627783,Pascal Siakam,1610612761,TOR,24.0,81,1679.2266666666667,29,132,0.22,54,87,0.621,2017-18
1626192,Pat Connaughton,1610612757,POR,25.0,82,1487.8533333333332,74,210,0.352,37,44,0.841,2017-18
201976,Patrick Beverley,1610612746,LAC,29.0,11,333.54833333333335,24,60,0.4,14,17,0.824,2017-18
1627775,Patrick McCaw,1610612744,GSW,22.0,57,961.1333333333333,19,80,0.238,26,34,0.765,2017-18
202335,Patrick Patterson,1610612760,OKC,29.0,82,1269.9183333333333,66,171,0.386,40,46,0.87,2017-18
201988,Patty Mills,1610612759,SAS,29.0,82,2107.2516666666666,154,414,0.372,105,118,0.89,2017-18
2200,Pau Gasol,1610612759,SAS,37.0,77,1811.9216666666666,43,120,0.358,158,209,0.756,2017-18
202331,Paul George,1610612760,OKC,28.0,79,2890.7383333333332,244,609,0.401,338,411,0.822,2017-18
200794,Paul Millsap,1610612743,DEN,33.0,38,1143.4766666666667,39,113,0.345,112,161,0.696,2017-18
1627835,Paul Zipser,1610612741,CHI,24.0,54,824.0,37,110,0.336,19,25,0.76,2017-18
203112,Quincy Acy,1610612751,BKN,27.0,70,1359.2216666666666,102,292,0.349,49,60,0.817,2017-18
202347,Quincy Pondexter,1610612741,CHI,30.0,23,195.69166666666666,3,22,0.136,14,17,0.824,2017-18
1626188,Quinn Cook,1610612744,GSW,25.0,33,740.5033333333333,46,104,0.442,22,25,0.88,2017-18
1626154,RJ Hunter,1610612745,HOU,24.0,5,45.07833333333333,3,14,0.214,2,2,1.0,2017-18
200765,Rajon Rondo,1610612740,NOP,32.0,65,1704.965,50,150,0.333,25,46,0.543,2017-18
201196,Ramon Sessions,1610612764,WAS,32.0,28,392.45166666666665,8,26,0.308,44,57,0.772,2017-18
1626173,Rashad Vaughn,1610612753,ORL,21.0,28,211.96833333333333,14,37,0.378,4,6,0.667,2017-18
203526,Raul Neto,1610612762,UTA,26.0,41,498.1566666666667,19,47,0.404,26,35,0.743,2017-18
101109,Raymond Felton,1610612760,OKC,34.0,82,1364.7183333333332,81,230,0.352,36,44,0.818,2017-18
203493,Reggie Bullock Jr.,1610612765,DET,27.0,62,1731.56,125,281,0.445,39,49,0.796,2017-18
203687,Reggie Hearn,1610612765,DET,26.0,3,6.626666666666667,1,2,0.5,0,0,0.0,2017-18
202704,Reggie Jackson,1610612765,DET,28.0,45,1200.99,52,169,0.308,112,134,0.836,2017-18
2210,Richard Jefferson,1610612743,DEN,38.0,20,163.37166666666667,2,7,0.286,4,7,0.571,2017-18
1626158,Richaun Holmes,1610612755,PHI,24.0,48,745.9216666666666,4,31,0.129,37,56,0.661,2017-18
201937,Ricky Rubio,1610612762,UTA,27.0,77,2254.4416666666666,96,273,0.352,220,254,0.866,2017-18
203496,Robert Covington,1610612755,PHI,27.0,80,2531.365,203,550,0.369,116,136,0.853,2017-18
201577,Robin Lopez,1610612741,CHI,30.0,64,1689.7766666666666,4,14,0.286,68,90,0.756,2017-18
203918,Rodney Hood,1610612739,CLE,25.0,60,1615.4716666666666,127,333,0.381,111,129,0.86,2017-18
203585,Rodney McGruder,1610612748,MIA,26.0,18,299.24,15,35,0.429,4,8,0.5,2017-18
1628681,Rodney Purvis,1610612753,ORL,24.0,16,289.58666666666664,13,52,0.25,13,15,0.867,2017-18
1627758,Ron Baker,1610612752,NYK,25.0,29,384.67333333333335,11,33,0.333,20,26,0.769,2017-18
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,68,1920.5633333333333,13,54,0.241,249,316,0.788,2017-18
1626220,Royce O'Neale,1610612762,UTA,25.0,69,1149.5516666666667,42,118,0.356,61,76,0.803,2017-18
200752,Rudy Gay,1610612759,SAS,31.0,57,1231.1833333333334,37,118,0.314,112,145,0.772,2017-18
203497,Rudy Gobert,1610612762,UTA,26.0,56,1816.04,0,0,0.0,204,299,0.682,2017-18
201566,Russell Westbrook,1610612760,OKC,29.0,80,2913.6566666666668,97,326,0.298,417,566,0.737,2017-18
201583,Ryan Anderson,1610612745,HOU,30.0,66,1725.3666666666666,131,339,0.386,72,93,0.774,2017-18
1627853,Ryan Arcidiacono,1610612741,CHI,24.0,24,304.12166666666667,9,31,0.29,5,6,0.833,2017-18
1626257,Salah Mejri,1610612742,DAL,32.0,61,728.7566666666667,0,3,0.0,38,66,0.576,2017-18
1626155,Sam Dekker,1610612746,LAC,24.0,73,882.7516666666667,10,60,0.167,37,56,0.661,2017-18
203816,Scotty Hopson,1610612742,DAL,28.0,1,8.378333333333334,0,0,0.0,1,2,0.5,2017-18
203930,Sean Kilpatrick,1610612741,CHI,28.0,52,640.055,46,144,0.319,64,72,0.889,2017-18
1628400,Semi Ojeleye,1610612738,BOS,23.0,73,1150.21,40,125,0.32,25,41,0.61,2017-18
201586,Serge Ibaka,1610612761,TOR,28.0,76,2093.2,107,297,0.36,94,118,0.797,2017-18
203498,Shabazz Muhammad,1610612749,MIL,25.0,43,417.96666666666664,7,27,0.259,39,50,0.78,2017-18
203894,Shabazz Napier,1610612757,POR,26.0,74,1535.465,82,218,0.376,116,138,0.841,2017-18
203499,Shane Larkin,1610612738,BOS,25.0,54,774.7116666666667,31,86,0.36,32,37,0.865,2017-18
1627885,Shaquille Harrison,1610612756,PHX,24.0,23,384.4766666666667,6,26,0.231,28,38,0.737,2017-18
2733,Shaun Livingston,1610612744,GSW,32.0,71,1129.3166666666666,0,5,0.0,50,61,0.82,2017-18
202714,Shelvin Mack,1610612753,ORL,28.0,69,1364.735,48,139,0.345,69,97,0.711,2017-18
1628414,Sindarius Thornwell,1610612746,LAC,23.0,73,1155.88,23,61,0.377,59,88,0.67,2017-18
1627746,Skal Labissiere,1610612758,SAC,22.0,60,1240.2516666666668,18,51,0.353,95,118,0.805,2017-18
203524,Solomon Hill,1610612740,NOP,27.0,12,187.12333333333333,4,21,0.19,3,6,0.5,2017-18
203915,Spencer Dinwiddie,1610612751,BKN,25.0,80,2306.025,141,433,0.326,218,268,0.813,2017-18
1626169,Stanley Johnson,1610612765,DET,22.0,69,1893.525,67,234,0.286,112,145,0.772,2017-18
201939,Stephen Curry,1610612744,GSW,30.0,51,1630.7966666666666,212,501,0.423,278,302,0.921,2017-18
1628425,Sterling Brown,1610612749,MIL,23.0,54,776.4466666666667,32,91,0.352,21,24,0.875,2017-18
203500,Steven Adams,1610612760,OKC,24.0,76,2486.8516666666665,0,2,0.0,160,286,0.559,2017-18
1628388,T.J. Leaf,1610612754,IND,21.0,53,459.24333333333334,18,42,0.429,10,16,0.625,2017-18
204456,T.J. McConnell,1610612755,PHI,26.0,76,1706.6133333333332,27,62,0.435,31,39,0.795,2017-18
203933,T.J. Warren,1610612756,PHX,24.0,65,2141.766666666667,20,90,0.222,193,255,0.757,2017-18
201959,Taj Gibson,1610612750,MIN,33.0,82,2726.37,7,35,0.2,142,185,0.768,2017-18
204028,Tarik Black,1610612745,HOU,26.0,51,536.5,1,11,0.091,29,63,0.46,2017-18
1627752,Taurean Prince,1610612737,ATL,24.0,82,2464.02,176,457,0.385,152,180,0.844,2017-18
1628390,Terrance Ferguson,1610612760,OKC,20.0,61,763.0966666666667,40,120,0.333,9,10,0.9,2017-18
203082,Terrence Ross,1610612753,ORL,27.0,24,600.3833333333333,30,93,0.323,27,36,0.75,2017-18
1626179,Terry Rozier,1610612738,BOS,24.0,80,2068.14,153,402,0.381,115,149,0.772,2017-18
200757,Thabo Sefolosha,1610612762,UTA,34.0,38,805.565,32,84,0.381,44,54,0.815,2017-18
201152,Thaddeus Young,1610612754,IND,30.0,81,2607.0316666666668,58,181,0.32,55,92,0.598,2017-18
1628418,Thomas Bryant,1610612747,LAL,20.0,15,72.285,1,10,0.1,5,9,0.556,2017-18
1627748,Thon Maker,1610612749,MIL,21.0,74,1237.885,31,104,0.298,65,93,0.699,2017-18
204025,Tim Frazier,1610612764,WAS,27.0,59,837.9083333333333,17,56,0.304,23,30,0.767,2017-18
203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,1884.955,130,410,0.317,146,179,0.816,2017-18
1627817,Tim Quarterman,1610612745,HOU,23.0,3,12.75,0,2,0.0,2,2,1.0,2017-18
202389,Timofey Mozgov,1610612751,BKN,31.0,31,359.48333333333335,4,18,0.222,23,30,0.767,2017-18
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,52,806.565,53,158,0.335,46,58,0.793,2017-18
202699,Tobias Harris,1610612746,LAC,25.0,80,2667.983333333333,183,445,0.411,179,216,0.829,2017-18
203107,Tomas Satoransky,1610612764,WAS,26.0,73,1642.6533333333334,47,101,0.465,75,96,0.781,2017-18
2754,Tony Allen,1610612740,NOP,36.0,22,272.54833333333335,4,12,0.333,11,21,0.524,2017-18
1628396,Tony Bradley,1610612762,UTA,20.0,9,29.1,0,1,0.0,2,2,1.0,2017-18
2225,Tony Parker,1610612759,SAS,36.0,55,1070.8716666666667,10,37,0.27,55,78,0.705,2017-18
203503,Tony Snell,1610612749,MIL,26.0,75,2053.2883333333334,108,268,0.403,38,48,0.792,2017-18
1628470,Torrey Craig,1610612743,DEN,27.0,39,628.8816666666667,17,58,0.293,22,35,0.629,2017-18
204037,Travis Wear,1610612747,LAL,27.0,17,227.79666666666665,17,47,0.362,8,8,1.0,2017-18
1626203,Treveon Graham,1610612766,CHA,24.0,63,1049.5383333333334,40,97,0.412,41,59,0.695,2017-18
2772,Trevor Ariza,1610612745,HOU,33.0,67,2269.201666666667,170,462,0.368,76,89,0.854,2017-18
202344,Trevor Booker,1610612754,IND,30.0,68,1158.09,8,33,0.242,66,93,0.71,2017-18
203504,Trey Burke,1610612752,NYK,25.0,36,784.655,38,105,0.362,37,57,0.649,2017-18
1626168,Trey Lyles,1610612743,DEN,22.0,73,1390.6816666666666,83,218,0.381,101,143,0.706,2017-18
203590,Trey McKinney-Jones,1610612754,IND,27.0,1,1.2333333333333334,0,0,0.0,0,0,0.0,2017-18
202684,Tristan Thompson,1610612739,CLE,27.0,53,1072.245,0,0,0.0,43,79,0.544,2017-18
203584,Troy Daniels,1610612756,PHX,26.0,79,1622.33,183,458,0.4,56,64,0.875,2017-18
1627786,Troy Williams,1610612752,NYK,23.0,21,307.2033333333333,11,38,0.289,20,30,0.667,2017-18
