PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
203909,KJ McDaniels,1610612745,HOU,23.0,37,235.32333333333332,7,25,0.28,24,30,0.8,2015-16
1626157,Karl-Anthony Towns,1610612750,MIN,20.0,82,2626.485,30,88,0.341,223,275,0.811,2015-16
202695,Kawhi Leonard,1610612759,SAS,25.0,72,2379.5633333333335,129,291,0.443,292,334,0.874,2015-16
203951,Keith Appling,1610612753,ORL,24.0,5,26.85,0,3,0.0,2,2,1.0,2015-16
203482,Kelly Olynyk,1610612738,BOS,25.0,69,1394.8466666666666,85,210,0.405,96,128,0.75,2015-16
1626162,Kelly Oubre Jr.,1610612764,WAS,20.0,63,671.3816666666667,25,79,0.316,31,49,0.633,2015-16
202689,Kemba Walker,1610612766,CHA,26.0,81,2885.15,182,490,0.371,371,438,0.847,2015-16
203088,Kendall Marshall,1610612755,PHI,24.0,30,399.64666666666665,16,49,0.327,9,13,0.692,2015-16
2570,Kendrick Perkins,1610612740,NOP,31.0,37,542.0416666666666,0,0,0.0,11,25,0.44,2015-16
202702,Kenneth Faried,1610612743,DEN,26.0,67,1694.4516666666666,1,2,0.5,136,222,0.613,2015-16
203145,Kent Bazemore,1610612737,ATL,26.0,75,2082.7966666666666,109,305,0.357,123,151,0.815,2015-16
203484,Kentavious Caldwell-Pope,1610612765,DET,23.0,76,2788.7316666666666,114,369,0.309,185,228,0.811,2015-16
201142,Kevin Durant,1610612760,OKC,27.0,72,2577.62,186,481,0.387,447,498,0.898,2015-16
708,Kevin Garnett,1610612750,MIN,40.0,38,555.675,0,1,0.0,14,21,0.667,2015-16
201567,Kevin Love,1610612739,CLE,27.0,77,2424.395,158,439,0.36,258,314,0.822,2015-16
2755,Kevin Martin,1610612759,SAS,33.0,55,1094.98,49,136,0.36,153,172,0.89,2015-16
202338,Kevin Seraphin,1610612752,NYK,26.0,48,526.4883333333333,0,2,0.0,19,23,0.826,2015-16
1626172,Kevon Looney,1610612744,GSW,20.0,5,20.598333333333333,1,2,0.5,0,0,0.0,2015-16
203114,Khris Middleton,1610612749,MIL,24.0,79,2852.0,143,361,0.396,277,312,0.888,2015-16
2550,Kirk Hinrich,1610612737,ATL,35.0,46,630.9983333333333,24,62,0.387,15,16,0.938,2015-16
202691,Klay Thompson,1610612744,GSW,26.0,80,2666.415,276,650,0.425,193,221,0.873,2015-16
977,Kobe Bryant,1610612747,LAL,37.0,66,1863.3233333333333,133,467,0.285,232,281,0.826,2015-16
201585,Kosta Koufos,1610612758,SAC,27.0,78,1482.4,0,0,0.0,57,104,0.548,2015-16
203123,Kostas Papanikolaou,1610612743,DEN,25.0,26,294.015,10,32,0.313,9,14,0.643,2015-16
2743,Kris Humphries,1610612737,ATL,31.0,53,834.7133333333334,34,108,0.315,67,84,0.798,2015-16
204001,Kristaps Porziņģis,1610612752,NYK,20.0,72,2046.4616666666666,81,243,0.333,201,240,0.838,2015-16
203937,Kyle Anderson,1610612759,SAS,22.0,78,1245.0616666666667,12,37,0.324,62,83,0.747,2015-16
2594,Kyle Korver,1610612737,ATL,35.0,80,2400.665,158,397,0.398,45,54,0.833,2015-16
200768,Kyle Lowry,1610612761,TOR,30.0,77,2851.155,212,547,0.388,398,491,0.811,2015-16
203124,Kyle O'Quinn,1610612752,NYK,26.0,65,764.2883333333333,5,22,0.227,46,60,0.767,2015-16
202713,Kyle Singler,1610612760,OKC,28.0,68,977.1183333333333,30,97,0.309,29,44,0.659,2015-16
202681,Kyrie Irving,1610612739,CLE,24.0,53,1667.3733333333332,84,262,0.321,169,191,0.885,2015-16
200746,LaMarcus Aldridge,1610612759,SAS,30.0,74,2260.86,0,16,0.0,259,302,0.858,2015-16
203934,Lamar Patterson,1610612737,ATL,24.0,35,394.9,12,49,0.245,16,22,0.727,2015-16
202362,Lance Stephenson,1610612763,MEM,25.0,69,1372.3066666666666,30,78,0.385,87,111,0.784,2015-16
202498,Lance Thomas,1610612752,NYK,28.0,59,1313.39,44,109,0.404,102,119,0.857,2015-16
204038,Langston Galloway,1610612752,NYK,24.0,82,2033.2983333333334,77,224,0.344,86,114,0.754,2015-16
1626204,Larry Nance Jr.,1610612747,LAL,23.0,63,1265.715,1,10,0.1,32,47,0.681,2015-16
202730,Lavoy Allen,1610612754,IND,27.0,79,1598.8066666666666,0,0,0.0,46,73,0.63,2015-16
2544,LeBron James,1610612739,CLE,31.0,76,2708.5783333333334,87,282,0.309,359,491,0.731,2015-16
2571,Leandro Barbosa,1610612744,GSW,33.0,68,1079.205,39,110,0.355,52,62,0.839,2015-16
203485,Lorenzo Brown,1610612765,DET,25.0,8,60.733333333333334,1,8,0.125,3,4,0.75,2015-16
200811,Lou Amundson,1610612752,NYK,33.0,29,204.435,0,0,0.0,14,27,0.519,2015-16
101150,Lou Williams,1610612747,LAL,29.0,67,1906.7116666666666,110,320,0.344,352,424,0.83,2015-16
201601,Luc Mbah a Moute,1610612746,LAC,29.0,75,1273.835,13,40,0.325,30,57,0.526,2015-16
203512,Lucas Nogueira,1610612761,TOR,23.0,29,224.73,1,3,0.333,8,15,0.533,2015-16
1626242,Luis Montero,1610612757,POR,23.0,12,42.03666666666667,1,9,0.111,3,4,0.75,2015-16
2449,Luis Scola,1610612761,TOR,36.0,76,1636.195,65,161,0.404,61,84,0.726,2015-16
202337,Luke Babbitt,1610612740,NOP,27.0,47,845.0833333333334,44,109,0.404,39,50,0.78,2015-16
2736,Luol Deng,1610612748,MIA,31.0,74,2393.9183333333335,88,256,0.344,145,192,0.755,2015-16
1938,Manu Ginobili,1610612759,SAS,38.0,58,1134.1016666666667,70,179,0.391,91,112,0.813,2015-16
201188,Marc Gasol,1610612763,MEM,31.0,52,1791.045,2,3,0.667,203,245,0.829,2015-16
1626273,Marcelo Huertas,1610612747,LAL,33.0,53,868.8166666666667,16,61,0.262,27,29,0.931,2015-16
101162,Marcin Gortat,1610612764,WAS,32.0,75,2255.9166666666665,0,1,0.0,146,207,0.705,2015-16
201158,Marco Belinelli,1610612758,SAC,30.0,68,1671.6816666666666,91,297,0.306,115,138,0.833,2015-16
202694,Marcus Morris Sr.,1610612765,DET,26.0,80,2856.451666666667,108,298,0.362,203,271,0.749,2015-16
203935,Marcus Smart,1610612738,BOS,22.0,61,1666.805,61,241,0.253,129,166,0.777,2015-16
201977,Marcus Thornton,1610612764,WAS,29.0,61,1108.0783333333334,91,270,0.337,67,79,0.848,2015-16
201596,Mario Chalmers,1610612748,MIA,30.0,61,1372.7666666666667,46,149,0.309,218,262,0.832,2015-16
1626209,Mario Hezonja,1610612753,ORL,21.0,79,1412.8533333333332,67,192,0.349,49,54,0.907,2015-16
203900,Markel Brown,1610612751,BKN,24.0,62,982.3516666666667,38,121,0.314,71,94,0.755,2015-16
202693,Markieff Morris,1610612764,WAS,26.0,64,1628.875,47,155,0.303,108,147,0.735,2015-16
201578,Marreese Speights,1610612744,GSW,28.0,72,832.4166666666666,24,62,0.387,94,114,0.825,2015-16
101107,Marvin Williams,1610612766,CHA,30.0,81,2338.165,152,378,0.402,120,144,0.833,2015-16
203486,Mason Plumlee,1610612757,POR,26.0,82,2083.5133333333333,0,4,0.0,215,335,0.642,2015-16
2440,Matt Barnes,1610612763,MEM,36.0,76,2190.153333333333,119,370,0.322,111,138,0.804,2015-16
2588,Matt Bonner,1610612759,SAS,36.0,30,205.91166666666666,15,34,0.441,3,4,0.75,2015-16
203521,Matthew Dellavedova,1610612739,CLE,25.0,76,1867.3333333333333,98,239,0.41,57,66,0.864,2015-16
203090,Maurice Harkless,1610612757,POR,23.0,78,1457.045,39,140,0.279,69,111,0.622,2015-16
1897,Metta World Peace,1610612747,LAL,36.0,35,589.8766666666667,26,84,0.31,40,57,0.702,2015-16
203086,Meyers Leonard,1610612757,POR,24.0,61,1332.5933333333332,86,228,0.377,35,46,0.761,2015-16
201563,Michael Beasley,1610612745,HOU,27.0,20,362.58666666666664,3,9,0.333,38,49,0.776,2015-16
203487,Michael Carter-Williams,1610612749,MIL,24.0,54,1649.3033333333333,15,55,0.273,106,162,0.654,2015-16
203077,Michael Kidd-Gilchrist,1610612766,CHA,22.0,7,204.74166666666667,3,7,0.429,20,29,0.69,2015-16
201144,Mike Conley,1610612763,MEM,28.0,56,1760.5116666666668,78,215,0.363,191,229,0.834,2015-16
2399,Mike Dunleavy,1610612741,CHI,35.0,31,702.6366666666667,39,99,0.394,29,37,0.784,2015-16
2034,Mike Miller,1610612743,DEN,36.0,47,372.96,19,52,0.365,0,0,0.0,2015-16
203488,Mike Muscala,1610612737,ATL,24.0,60,564.8916666666667,12,39,0.308,31,39,0.795,2015-16
203118,Mike Scott,1610612737,ATL,27.0,75,1146.2233333333334,62,158,0.392,50,63,0.794,2015-16
203101,Miles Plumlee,1610612749,MIL,27.0,61,869.8966666666666,0,0,0.0,34,59,0.576,2015-16
203141,Mirza Teletovic,1610612756,PHX,30.0,79,1685.4766666666667,181,460,0.393,120,155,0.774,2015-16
203956,Mitch McGary,1610612760,OKC,24.0,20,72.45,0,4,0.0,4,10,0.4,2015-16
2590,Mo Williams,1610612739,CLE,33.0,41,747.7783333333333,36,102,0.353,38,42,0.905,2015-16
101145,Monta Ellis,1610612754,IND,30.0,81,2733.9683333333332,87,282,0.309,162,206,0.786,2015-16
1626149,Montrezl Harrell,1610612745,HOU,22.0,39,378.6116666666667,0,1,0.0,24,46,0.522,2015-16
1626167,Myles Turner,1610612754,IND,20.0,60,1367.185,3,14,0.214,88,121,0.727,2015-16
101126,Nate Robinson,1610612740,NOP,32.0,2,23.296666666666667,0,1,0.0,0,0,0.0,2015-16
1737,Nazr Mohammed,1610612760,OKC,38.0,5,19.458333333333332,0,0,0.0,2,2,1.0,2015-16
202357,Nemanja Bjelica,1610612750,MIN,28.0,60,1074.8033333333333,48,125,0.384,40,55,0.727,2015-16
2403,Nene,1610612764,WAS,33.0,57,1093.91,0,3,0.0,107,185,0.578,2015-16
203457,Nerlens Noel,1610612755,PHI,22.0,67,1965.245,1,2,0.5,134,227,0.59,2015-16
2555,Nick Collison,1610612760,OKC,35.0,59,699.2783333333333,0,2,0.0,23,33,0.697,2015-16
201156,Nick Young,1610612747,LAL,31.0,54,1033.41,77,237,0.325,63,76,0.829,2015-16
201587,Nicolas Batum,1610612766,CHA,27.0,70,2447.56,139,399,0.348,163,192,0.849,2015-16
203917,Nik Stauskas,1610612755,PHI,22.0,73,1809.05,106,325,0.326,91,118,0.771,2015-16
203999,Nikola Jokić,1610612743,DEN,21.0,80,1732.5516666666667,28,84,0.333,154,190,0.811,2015-16
202703,Nikola Mirotic,1610612741,CHI,25.0,66,1646.11,135,346,0.39,146,181,0.807,2015-16
201593,Nikola Pekovic,1610612750,MIN,30.0,12,156.315,0,0,0.0,16,20,0.8,2015-16
202696,Nikola Vučević,1610612753,ORL,25.0,65,2036.8216666666667,2,9,0.222,113,150,0.753,2015-16
203943,Noah Vonleh,1610612757,POR,20.0,78,1173.4933333333333,11,46,0.239,38,51,0.745,2015-16
1626181,Norman Powell,1610612761,TOR,23.0,49,725.2266666666667,36,89,0.404,43,53,0.811,2015-16
202708,Norris Cole,1610612740,NOP,27.0,45,1198.3133333333333,33,102,0.324,52,65,0.8,2015-16
201564,O.J. Mayo,1610612749,MIL,28.0,41,1089.6766666666667,52,162,0.321,31,40,0.775,2015-16
201600,Omer Asik,1610612740,NOP,29.0,68,1178.1733333333334,0,0,0.0,61,112,0.545,2015-16
201956,Omri Casspi,1610612758,SAC,28.0,69,1880.405,112,274,0.409,103,159,0.648,2015-16
203111,Orlando Johnson,1610612740,NOP,27.0,7,101.71,2,10,0.2,6,8,0.75,2015-16
203490,Otto Porter Jr.,1610612764,WAS,23.0,75,2275.8733333333334,98,267,0.367,95,126,0.754,2015-16
200782,P.J. Tucker,1610612756,PHX,31.0,82,2539.5983333333334,68,206,0.33,106,142,0.746,2015-16
203798,PJ Hairston,1610612763,MEM,23.0,66,1313.12,70,241,0.29,50,64,0.781,2015-16
203143,Pablo Prigioni,1610612746,LAC,39.0,59,822.6366666666667,28,95,0.295,7,8,0.875,2015-16
1626192,Pat Connaughton,1610612757,POR,23.0,34,143.46666666666667,5,21,0.238,5,5,1.0,2015-16
201976,Patrick Beverley,1610612745,HOU,27.0,71,2040.6483333333333,124,310,0.4,60,88,0.682,2015-16
202335,Patrick Patterson,1610612761,TOR,27.0,79,2019.5583333333334,106,293,0.362,29,34,0.853,2015-16
201988,Patty Mills,1610612759,SAS,27.0,81,1662.06,123,320,0.384,47,58,0.81,2015-16
2200,Pau Gasol,1610612741,CHI,35.0,72,2291.358333333333,24,69,0.348,229,289,0.792,2015-16
202331,Paul George,1610612754,IND,26.0,81,2818.9333333333334,210,566,0.371,454,528,0.86,2015-16
200794,Paul Millsap,1610612737,ATL,31.0,81,2646.9166666666665,74,232,0.319,309,408,0.757,2015-16
1718,Paul Pierce,1610612746,LAC,38.0,68,1230.6133333333332,75,242,0.31,54,66,0.818,2015-16
203515,Phil Pressey,1610612757,POR,25.0,23,283.4433333333333,4,18,0.222,13,25,0.52,2015-16
203112,Quincy Acy,1610612758,SAC,25.0,59,875.8933333333333,19,49,0.388,50,68,0.735,2015-16
1626154,RJ Hunter,1610612738,BOS,22.0,36,314.5683333333333,19,63,0.302,6,7,0.857,2015-16
200765,Rajon Rondo,1610612758,SAC,30.0,72,2536.6883333333335,62,170,0.365,87,150,0.58,2015-16
1626176,Rakeem Christmas,1610612754,IND,24.0,1,6.1,0,0,0.0,0,0,0.0,2015-16
201196,Ramon Sessions,1610612764,WAS,30.0,82,1667.035,36,111,0.324,214,283,0.756,2015-16
200751,Randy Foye,1610612760,OKC,32.0,81,1641.505,75,250,0.3,61,74,0.824,2015-16
1626173,Rashad Vaughn,1610612749,MIL,19.0,70,1000.6933333333334,43,147,0.293,12,15,0.8,2015-16
2446,Rasual Butler,1610612759,SAS,37.0,46,431.51166666666666,15,49,0.306,11,16,0.688,2015-16
203526,Raul Neto,1610612762,UTA,24.0,81,1498.6016666666667,64,162,0.395,52,70,0.743,2015-16
203492,Ray McCallum,1610612759,SAS,25.0,41,474.38166666666666,15,42,0.357,12,15,0.8,2015-16
101109,Raymond Felton,1610612742,DAL,32.0,80,2191.995,60,213,0.282,149,176,0.847,2015-16
203493,Reggie Bullock Jr.,1610612765,DET,25.0,37,428.845,22,53,0.415,14,15,0.933,2015-16
202704,Reggie Jackson,1610612765,DET,26.0,79,2424.2116666666666,118,334,0.353,291,337,0.864,2015-16
2210,Richard Jefferson,1610612739,CLE,36.0,74,1325.625,66,173,0.382,58,87,0.667,2015-16
1626158,Richaun Holmes,1610612755,PHI,22.0,51,702.0016666666667,8,44,0.182,51,74,0.689,2015-16
201937,Ricky Rubio,1610612750,MIN,25.0,76,2322.62,62,190,0.326,266,314,0.847,2015-16
203496,Robert Covington,1610612755,PHI,25.0,67,1903.0533333333333,170,482,0.353,140,177,0.791,2015-16
203135,Robert Sacre,1610612747,LAL,27.0,25,320.09,0,0,0.0,25,38,0.658,2015-16
201577,Robin Lopez,1610612752,NYK,28.0,82,2218.94,0,1,0.0,128,161,0.795,2015-16
203918,Rodney Hood,1610612762,UTA,23.0,79,2541.016666666667,161,449,0.359,172,200,0.86,2015-16
201155,Rodney Stuckey,1610612754,IND,30.0,58,1275.4633333333334,20,83,0.241,131,158,0.829,2015-16
1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,29,615.4566666666667,4,14,0.286,37,52,0.712,2015-16
101179,Ronnie Price,1610612756,PHX,33.0,62,1211.1833333333334,68,196,0.347,31,41,0.756,2015-16
201579,Roy Hibbert,1610612747,LAL,29.0,81,1877.87,0,2,0.0,117,145,0.807,2015-16
200752,Rudy Gay,1610612758,SAC,29.0,70,2378.71,74,215,0.344,198,254,0.78,2015-16
203497,Rudy Gobert,1610612762,UTA,24.0,61,1932.0733333333333,0,0,0.0,161,283,0.569,2015-16
203893,Russ Smith,1610612763,MEM,25.0,15,66.185,1,5,0.2,8,13,0.615,2015-16
201566,Russell Westbrook,1610612760,OKC,27.0,80,2749.4683333333332,101,341,0.296,465,573,0.812,2015-16
201583,Ryan Anderson,1610612740,NOP,28.0,66,2008.13,131,358,0.366,199,228,0.873,2015-16
200797,Ryan Hollins,1610612763,MEM,31.0,37,459.67333333333335,0,0,0.0,26,42,0.619,2015-16
203527,Ryan Kelly,1610612747,LAL,25.0,36,469.8066666666667,5,37,0.135,37,54,0.685,2015-16
1626257,Salah Mejri,1610612742,DAL,30.0,34,397.23,0,1,0.0,27,46,0.587,2015-16
1626155,Sam Dekker,1610612745,HOU,22.0,3,6.148333333333333,0,0,0.0,0,0,0.0,2015-16
201619,Sasha Kaun,1610612739,CLE,31.0,25,95.395,0,0,0.0,5,11,0.455,2015-16
2756,Sasha Vujacic,1610612752,NYK,32.0,61,908.3916666666667,52,143,0.364,32,39,0.821,2015-16
203930,Sean Kilpatrick,1610612751,BKN,26.0,31,616.175,39,114,0.342,60,67,0.896,2015-16
201586,Serge Ibaka,1610612760,OKC,26.0,78,2500.2933333333335,60,184,0.326,91,121,0.752,2015-16
203508,Sergey Karasev,1610612751,BKN,22.0,40,399.42333333333335,11,37,0.297,26,28,0.929,2015-16
203552,Seth Curry,1610612758,SAC,25.0,44,691.7433333333333,50,111,0.45,45,54,0.833,2015-16
203498,Shabazz Muhammad,1610612750,MIN,23.0,82,1681.985,44,152,0.289,185,242,0.764,2015-16
203894,Shabazz Napier,1610612753,ORL,24.0,55,599.865,34,104,0.327,33,45,0.733,2015-16
203499,Shane Larkin,1610612751,BKN,23.0,78,1750.6516666666666,39,108,0.361,83,107,0.776,2015-16
2733,Shaun Livingston,1610612744,GSW,30.0,78,1519.5333333333333,2,12,0.167,80,93,0.86,2015-16
203963,Shayne Whittington,1610612754,IND,25.0,7,40.71666666666667,0,2,0.0,1,2,0.5,2015-16
202714,Shelvin Mack,1610612762,UTA,26.0,52,1057.9366666666667,39,125,0.312,45,61,0.738,2015-16
203524,Solomon Hill,1610612754,IND,25.0,59,866.1666666666666,24,74,0.324,36,42,0.857,2015-16
201603,Sonny Weems,1610612756,PHX,29.0,43,498.355,15,41,0.366,8,15,0.533,2015-16
203915,Spencer Dinwiddie,1610612741,CHI,23.0,12,159.23,1,10,0.1,19,33,0.576,2015-16
201150,Spencer Hawes,1610612766,CHA,28.0,57,1035.0033333333333,38,102,0.373,54,65,0.831,2015-16
1626169,Stanley Johnson,1610612765,DET,20.0,73,1687.0716666666667,63,205,0.307,80,102,0.784,2015-16
201939,Stephen Curry,1610612744,GSW,28.0,79,2699.975,402,886,0.454,363,400,0.908,2015-16
2581,Steve Blake,1610612765,DET,36.0,58,986.4,52,151,0.344,16,20,0.8,2015-16
200779,Steve Novak,1610612749,MIL,33.0,10,44.288333333333334,7,15,0.467,1,1,1.0,2015-16
203500,Steven Adams,1610612760,OKC,22.0,80,2014.3883333333333,0,0,0.0,114,196,0.582,2015-16
204456,T.J. McConnell,1610612755,PHI,24.0,81,1605.9416666666666,31,89,0.348,26,41,0.634,2015-16
203933,T.J. Warren,1610612756,PHX,22.0,47,1070.19,28,70,0.4,45,64,0.703,2015-16
201959,Taj Gibson,1610612741,CHI,31.0,73,1935.5583333333334,0,3,0.0,101,146,0.692,2015-16
204028,Tarik Black,1610612747,LAL,24.0,39,495.59,0,0,0.0,19,45,0.422,2015-16
2419,Tayshaun Prince,1610612750,MIN,36.0,77,1461.5616666666667,4,23,0.174,13,19,0.684,2015-16
203093,Terrence Jones,1610612745,HOU,24.0,50,1044.235,25,79,0.316,77,116,0.664,2015-16
203082,Terrence Ross,1610612761,TOR,25.0,73,1747.3766666666668,131,339,0.386,49,62,0.79,2015-16
1626179,Terry Rozier,1610612738,BOS,22.0,39,311.325,6,27,0.222,8,10,0.8,2015-16
200757,Thabo Sefolosha,1610612737,ATL,32.0,75,1757.665,42,123,0.341,62,99,0.626,2015-16
201152,Thaddeus Young,1610612751,BKN,28.0,73,2407.4183333333335,7,30,0.233,105,163,0.644,2015-16
203648,Thanasis Antetokounmpo,1610612752,NYK,23.0,2,6.25,0,1,0.0,0,0,0.0,2015-16
203080,Thomas Robinson,1610612751,BKN,25.0,71,916.4483333333334,0,1,0.0,47,109,0.431,2015-16
201168,Tiago Splitter,1610612737,ATL,31.0,36,579.4733333333334,0,2,0.0,39,48,0.813,2015-16
202353,Tibor Pleiss,1610612762,UTA,26.0,12,81.54,0,2,0.0,2,2,1.0,2015-16
1495,Tim Duncan,1610612759,SAS,40.0,61,1536.4266666666667,0,2,0.0,92,131,0.702,2015-16
204025,Tim Frazier,1610612740,NOP,25.0,51,741.255,16,48,0.333,53,74,0.716,2015-16
203501,Tim Hardaway Jr.,1610612737,ATL,24.0,51,864.11,48,143,0.336,50,56,0.893,2015-16
202389,Timofey Mozgov,1610612739,CLE,29.0,76,1325.5883333333334,1,7,0.143,68,95,0.716,2015-16
202699,Tobias Harris,1610612765,DET,23.0,76,2513.395,80,239,0.335,202,243,0.831,2015-16
201962,Toney Douglas,1610612740,NOP,30.0,61,1262.2883333333334,81,203,0.399,84,99,0.848,2015-16
2754,Tony Allen,1610612763,MEM,34.0,64,1619.8216666666667,15,42,0.357,90,138,0.652,2015-16
2225,Tony Parker,1610612759,SAS,34.0,72,1980.4416666666666,27,65,0.415,130,171,0.76,2015-16
203503,Tony Snell,1610612741,CHI,24.0,64,1301.0133333333333,56,155,0.361,30,33,0.909,2015-16
203100,Tony Wroten,1610612752,NYK,23.0,8,144.3,3,17,0.176,20,37,0.541,2015-16
2772,Trevor Ariza,1610612745,HOU,31.0,81,2859.1216666666664,185,499,0.371,126,161,0.783,2015-16
202344,Trevor Booker,1610612762,UTA,28.0,79,1632.0333333333333,12,41,0.293,71,106,0.67,2015-16
203504,Trey Burke,1610612762,UTA,23.0,64,1365.7916666666667,88,256,0.344,67,82,0.817,2015-16
1626168,Trey Lyles,1610612762,UTA,20.0,80,1382.3933333333334,49,128,0.383,57,82,0.695,2015-16
202684,Tristan Thompson,1610612739,CLE,25.0,82,2269.266666666667,0,0,0.0,149,242,0.616,2015-16
203584,Troy Daniels,1610612766,CHA,24.0,43,476.25666666666666,59,122,0.484,5,9,0.556,2015-16
201951,Ty Lawson,1610612754,IND,28.0,66,1411.1916666666666,36,108,0.333,59,86,0.686,2015-16
203898,Tyler Ennis,1610612749,MIL,21.0,46,654.4783333333334,13,39,0.333,25,34,0.735,2015-16
201946,Tyler Hansbrough,1610612766,CHA,30.0,44,342.65833333333336,2,3,0.667,38,65,0.585,2015-16
204020,Tyler Johnson,1610612748,MIA,24.0,36,862.5566666666666,27,71,0.38,51,64,0.797,2015-16
203092,Tyler Zeller,1610612738,BOS,26.0,60,709.9383333333334,0,0,0.0,88,108,0.815,2015-16
201936,Tyreke Evans,1610612740,NOP,26.0,25,765.335,33,85,0.388,74,93,0.796,2015-16
2199,Tyson Chandler,1610612756,PHX,33.0,66,1617.9133333333334,0,1,0.0,106,171,0.62,2015-16
1626145,Tyus Jones,1610612750,MIN,20.0,37,572.72,16,53,0.302,28,39,0.718,2015-16
2617,Udonis Haslem,1610612748,MIA,36.0,37,259.53833333333336,1,9,0.111,12,16,0.75,2015-16
203506,Victor Oladipo,1610612753,ORL,24.0,72,2379.33,98,282,0.348,205,247,0.83,2015-16
1713,Vince Carter,1610612763,MEM,39.0,60,1005.3533333333334,59,169,0.349,70,84,0.833,2015-16
201961,Wayne Ellington,1610612751,BKN,28.0,76,1614.9766666666667,96,268,0.358,54,63,0.857,2015-16
202325,Wesley Johnson,1610612746,LAC,28.0,80,1665.8116666666667,103,309,0.333,30,46,0.652,2015-16
202083,Wesley Matthews,1610612742,DAL,29.0,78,2644.3016666666667,189,525,0.36,126,146,0.863,2015-16
203115,Will Barton,1610612743,DEN,25.0,82,2353.3716666666664,112,325,0.345,216,268,0.806,2015-16
1626161,Willie Cauley-Stein,1610612758,SAC,22.0,66,1411.545,0,2,0.0,81,125,0.648,2015-16
203186,Willie Reed,1610612751,BKN,26.0,39,425.6333333333333,0,0,0.0,30,55,0.545,2015-16
204098,Xavier Munford,1610612763,MEM,24.0,14,244.29333333333332,9,23,0.391,7,14,0.5,2015-16
203897,Zach LaVine,1610612750,MIN,21.0,82,2293.483333333333,123,316,0.389,161,203,0.793,2015-16
2216,Zach Randolph,1610612763,MEM,34.0,68,2016.405,6,26,0.231,172,216,0.796,2015-16
2585,Zaza Pachulia,1610612742,DAL,32.0,76,2004.1066666666666,0,3,0.0,212,276,0.768,2015-16
