PLAYER_ID,PLAYER_NAME,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,SEASON
1629033,Theo Pinson,7.0,38.0,0.184,2019-20
1628418,Thomas Bryant,34.0,80.0,0.425,2019-20
1627748,Thon Maker,20.0,60.0,0.333,2019-20
204025,Tim Frazier,6.0,14.0,0.429,2019-20
203501,Tim Hardaway Jr.,146.0,347.0,0.421,2019-20
1627789,Timothe Luwawu-Cabarrot,59.0,150.0,0.393,2019-20
202699,Tobias Harris,100.0,263.0,0.38,2019-20
203107,Tomas Satoransky,55.0,167.0,0.329,2019-20
1628396,Tony Bradley,3.0,3.0,1.0,2019-20
203503,Tony Snell,84.0,223.0,0.377,2019-20
1628470,Torrey Craig,42.0,131.0,0.321,2019-20
1629027,Trae Young,48.0,103.0,0.466,2019-20
1629682,Tremont Waters,0.0,9.0,0.0,2019-20
1626203,Treveon Graham,29.0,109.0,0.266,2019-20
2772,Trevor Ariza,66.0,172.0,0.384,2019-20
203504,Trey Burke,22.0,57.0,0.386,2019-20
1626168,Trey Lyles,59.0,152.0,0.388,2019-20
202684,Tristan Thompson,5.0,14.0,0.357,2019-20
1628972,Troy Brown Jr.,56.0,143.0,0.392,2019-20
203584,Troy Daniels,34.0,96.0,0.354,2019-20
1629660,Ty Jerome,9.0,39.0,0.231,2019-20
1629076,Tyler Cook,,,,2019-20
1629639,Tyler Herro,72.0,163.0,0.442,2019-20
204020,Tyler Johnson,35.0,107.0,0.327,2019-20
203092,Tyler Zeller,,,,2019-20
1627820,Tyrone Wallace,0.0,10.0,0.0,2019-20
2199,Tyson Chandler,,,,2019-20
1626145,Tyus Jones,32.0,75.0,0.427,2019-20
2617,Udonis Haslem,1.0,3.0,0.333,2019-20
1629724,Vic Law,1.0,7.0,0.143,2019-20
203506,Victor Oladipo,11.0,40.0,0.275,2019-20
1713,Vince Carter,49.0,170.0,0.288,2019-20
1629738,Vincent Poirier,1.0,2.0,0.5,2019-20
1628427,Vlatko Čančar,1.0,6.0,0.167,2019-20
201961,Wayne Ellington,39.0,99.0,0.394,2019-20
1628976,Wendell Carter Jr.,6.0,26.0,0.231,2019-20
1629117,Wenyen Gabriel,6.0,17.0,0.353,2019-20
1628411,Wes Iwundu,21.0,65.0,0.323,2019-20
202083,Wesley Matthews,89.0,236.0,0.377,2019-20
203115,Will Barton,62.0,154.0,0.403,2019-20
1629739,William Howard,0.0,2.0,0.0,2019-20
1626161,Willie Cauley-Stein,0.0,1.0,0.0,2019-20
1626195,Willy Hernangomez,5.0,21.0,0.238,2019-20
201163,Wilson Chandler,36.0,113.0,0.319,2019-20
1627812,Yogi Ferrell,13.0,32.0,0.406,2019-20
1629139,Yuta Watanabe,3.0,7.0,0.429,2019-20
1628380,Zach Collins,7.0,18.0,0.389,2019-20
203897,Zach LaVine,72.0,169.0,0.426,2019-20
1629668,Zach Norvell Jr.,3.0,8.0,0.375,2019-20
1629015,Zhaire Smith,0.0,3.0,0.0,2019-20
1629627,Zion Williamson,2.0,8.0,0.25,2019-20
1629597,Zylan Cheatham,0.0,1.0,0.0,2019-20
