PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1626147,Justin Anderson,1610612755,PHI,23.0,75,1227.2333333333333,58,194,0.299,102,129,0.791,2016-17
203120,Justin Hamilton,1610612751,BKN,27.0,64,1176.5133333333333,55,180,0.306,39,52,0.75,2016-17
202712,Justin Harper,1610612755,PHI,27.0,3,31.316666666666666,2,7,0.286,0,0,0.0,2016-17
203200,Justin Holiday,1610612752,NYK,28.0,82,1639.1233333333332,97,273,0.355,66,80,0.825,2016-17
1626159,Justise Winslow,1610612748,MIA,21.0,18,625.295,7,35,0.2,29,47,0.617,2016-17
203994,Jusuf Nurkić,1610612757,POR,22.0,65,1390.98,0,1,0.0,120,210,0.571,2016-17
203909,KJ McDaniels,1610612751,BKN,24.0,49,505.51,20,66,0.303,32,38,0.842,2016-17
1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,3030.33,101,275,0.367,356,428,0.832,2016-17
202695,Kawhi Leonard,1610612759,SAS,26.0,74,2474.48,147,387,0.38,469,533,0.88,2016-17
1627770,Kay Felder,1610612739,CLE,22.0,42,385.75,7,22,0.318,35,49,0.714,2016-17
203482,Kelly Olynyk,1610612738,BOS,26.0,75,1538.33,68,192,0.354,90,123,0.732,2016-17
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,1605.255,54,188,0.287,75,99,0.758,2016-17
202689,Kemba Walker,1610612766,CHA,27.0,79,2739.3083333333334,240,602,0.399,304,359,0.847,2016-17
202702,Kenneth Faried,1610612743,DEN,27.0,61,1295.8766666666668,0,6,0.0,131,189,0.693,2016-17
203145,Kent Bazemore,1610612737,ATL,27.0,73,1962.7816666666668,92,266,0.346,119,168,0.708,2016-17
203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,2528.4933333333333,153,437,0.35,154,185,0.832,2016-17
201142,Kevin Durant,1610612744,GSW,28.0,62,2070.36,117,312,0.375,336,384,0.875,2016-17
201567,Kevin Love,1610612739,CLE,28.0,60,1884.645,145,389,0.373,257,295,0.871,2016-17
202338,Kevin Seraphin,1610612754,IND,27.0,49,559.315,0,2,0.0,14,22,0.636,2016-17
1626172,Kevon Looney,1610612744,GSW,21.0,53,446.99666666666667,2,9,0.222,21,34,0.618,2016-17
203114,Khris Middleton,1610612749,MIL,25.0,29,889.0466666666666,45,104,0.433,81,92,0.88,2016-17
202691,Klay Thompson,1610612744,GSW,27.0,78,2649.04,268,647,0.414,186,218,0.853,2016-17
201585,Kosta Koufos,1610612758,SAC,28.0,71,1419.3716666666667,0,1,0.0,38,62,0.613,2016-17
1627739,Kris Dunn,1610612750,MIN,23.0,78,1333.0,21,73,0.288,36,59,0.61,2016-17
2743,Kris Humphries,1610612737,ATL,32.0,56,688.6483333333333,19,54,0.352,64,82,0.78,2016-17
204001,Kristaps Porziņģis,1610612752,NYK,21.0,66,2164.4133333333334,112,314,0.357,198,252,0.786,2016-17
203937,Kyle Anderson,1610612759,SAS,23.0,72,1020.0916666666667,15,40,0.375,45,57,0.789,2016-17
2594,Kyle Korver,1610612739,CLE,36.0,67,1753.0666666666666,162,359,0.451,38,42,0.905,2016-17
200768,Kyle Lowry,1610612761,TOR,31.0,60,2244.025,193,468,0.412,299,365,0.819,2016-17
203124,Kyle O'Quinn,1610612752,NYK,27.0,79,1229.1683333333333,2,17,0.118,64,83,0.771,2016-17
202713,Kyle Singler,1610612760,OKC,29.0,32,385.24666666666667,7,37,0.189,13,17,0.765,2016-17
1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,43.88333333333333,4,13,0.308,1,2,0.5,2016-17
202681,Kyrie Irving,1610612739,CLE,25.0,72,2524.63,177,441,0.401,297,328,0.905,2016-17
200746,LaMarcus Aldridge,1610612759,SAS,31.0,72,2335.0116666666668,23,56,0.411,220,271,0.812,2016-17
203934,Lamar Patterson,1610612737,ATL,25.0,5,40.36666666666667,1,6,0.167,2,3,0.667,2016-17
202362,Lance Stephenson,1610612754,IND,26.0,18,361.6166666666667,6,20,0.3,8,13,0.615,2016-17
202498,Lance Thomas,1610612752,NYK,29.0,46,967.6483333333333,38,85,0.447,43,51,0.843,2016-17
204038,Langston Galloway,1610612758,SAC,25.0,74,1494.3916666666667,120,308,0.39,51,64,0.797,2016-17
1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,1441.84,10,36,0.278,59,80,0.738,2016-17
202336,Larry Sanders,1610612739,CLE,28.0,5,12.693333333333333,0,0,0.0,2,2,1.0,2016-17
202730,Lavoy Allen,1610612754,IND,28.0,61,871.3216666666667,0,1,0.0,23,33,0.697,2016-17
2544,LeBron James,1610612739,CLE,32.0,74,2794.575,124,342,0.363,358,531,0.674,2016-17
2571,Leandro Barbosa,1610612756,PHX,34.0,67,963.3983333333333,35,98,0.357,40,45,0.889,2016-17
101150,Lou Williams,1610612745,HOU,30.0,81,1993.4133333333334,163,446,0.365,402,457,0.88,2016-17
201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,1787.185,43,110,0.391,59,87,0.678,2016-17
203512,Lucas Nogueira,1610612761,TOR,24.0,57,1088.25,3,12,0.25,44,67,0.657,2016-17
2449,Luis Scola,1610612751,BKN,37.0,36,460.90833333333336,17,50,0.34,25,37,0.676,2016-17
202337,Luke Babbitt,1610612748,MIA,28.0,68,1064.9383333333333,87,210,0.414,11,15,0.733,2016-17
2736,Luol Deng,1610612747,LAL,32.0,56,1485.8733333333332,51,165,0.309,46,63,0.73,2016-17
1627781,Malachi Richardson,1610612758,SAC,21.0,22,198.11833333333334,8,28,0.286,15,19,0.789,2016-17
1627763,Malcolm Brogdon,1610612749,MIL,24.0,75,1982.39,78,193,0.404,109,126,0.865,2016-17
1627098,Malcolm Delaney,1610612737,ATL,28.0,73,1247.55,26,110,0.236,75,93,0.806,2016-17
1627736,Malik Beasley,1610612743,DEN,20.0,22,164.895,9,28,0.321,8,10,0.8,2016-17
202412,Manny Harris,1610612742,DAL,27.0,4,24.75,0,2,0.0,2,4,0.5,2016-17
1938,Manu Ginobili,1610612759,SAS,39.0,69,1291.45,89,227,0.392,86,107,0.804,2016-17
201188,Marc Gasol,1610612763,MEM,32.0,74,2531.0333333333333,104,268,0.388,278,332,0.837,2016-17
1626273,Marcelo Huertas,1610612747,LAL,34.0,23,236.56166666666667,4,19,0.211,9,17,0.529,2016-17
101162,Marcin Gortat,1610612764,WAS,33.0,82,2555.4783333333335,0,2,0.0,103,159,0.648,2016-17
201158,Marco Belinelli,1610612766,CHA,31.0,74,1777.5633333333333,102,283,0.36,150,168,0.893,2016-17
1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5,47.516666666666666,1,2,0.5,9,10,0.9,2016-17
202694,Marcus Morris Sr.,1610612765,DET,27.0,79,2565.09,118,357,0.331,145,185,0.784,2016-17
203935,Marcus Smart,1610612738,BOS,23.0,79,2399.2883333333334,94,332,0.283,203,250,0.812,2016-17
201977,Marcus Thornton,1610612764,WAS,30.0,33,574.6716666666666,28,80,0.35,23,27,0.852,2016-17
1626209,Mario Hezonja,1610612753,ORL,22.0,65,960.2833333333333,43,144,0.299,40,50,0.8,2016-17
202693,Markieff Morris,1610612764,WAS,27.0,76,2374.3333333333335,71,196,0.362,180,215,0.837,2016-17
1627737,Marquese Chriss,1610612756,PHX,19.0,82,1743.36,72,224,0.321,113,181,0.624,2016-17
201578,Marreese Speights,1610612746,LAC,29.0,82,1285.8616666666667,103,277,0.372,120,137,0.876,2016-17
1627850,Marshall Plumlee,1610612752,NYK,24.0,21,170.18,0,0,0.0,8,19,0.421,2016-17
101107,Marvin Williams,1610612766,CHA,31.0,76,2294.5433333333335,124,354,0.35,131,150,0.873,2016-17
203486,Mason Plumlee,1610612743,DEN,27.0,81,2147.58,0,6,0.0,174,300,0.58,2016-17
2440,Matt Barnes,1610612744,GSW,37.0,74,1775.9133333333334,87,263,0.331,70,89,0.787,2016-17
203521,Matthew Dellavedova,1610612749,MIL,26.0,76,1986.0016666666668,79,215,0.367,82,96,0.854,2016-17
203090,Maurice Harkless,1610612757,POR,24.0,77,2223.0633333333335,68,194,0.351,77,124,0.621,2016-17
1626254,Maurice Ndour,1610612752,NYK,25.0,32,331.455,1,7,0.143,19,26,0.731,2016-17
1897,Metta World Peace,1610612747,LAL,37.0,25,160.33,9,38,0.237,10,16,0.625,2016-17
203086,Meyers Leonard,1610612757,POR,25.0,74,1221.9033333333334,74,213,0.347,35,40,0.875,2016-17
201563,Michael Beasley,1610612749,MIL,28.0,56,934.5,18,43,0.419,78,105,0.743,2016-17
203487,Michael Carter-Williams,1610612741,CHI,25.0,45,846.4516666666667,15,64,0.234,58,77,0.753,2016-17
1627771,Michael Gbinije,1610612765,DET,25.0,9,31.55,0,4,0.0,2,2,1.0,2016-17
203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,81,2349.4083333333333,1,9,0.111,152,194,0.784,2016-17
201144,Mike Conley,1610612763,MEM,29.0,69,2291.8633333333332,171,419,0.408,316,368,0.859,2016-17
2399,Mike Dunleavy,1610612737,ATL,36.0,53,840.9383333333334,53,134,0.396,36,45,0.8,2016-17
2034,Mike Miller,1610612743,DEN,37.0,20,150.54333333333332,8,20,0.4,2,2,1.0,2016-17
203488,Mike Muscala,1610612737,ATL,25.0,70,1236.8616666666667,46,110,0.418,49,64,0.766,2016-17
203118,Mike Scott,1610612737,ATL,28.0,18,194.95666666666668,4,27,0.148,7,8,0.875,2016-17
1627861,Mike Tobey,1610612766,CHA,22.0,2,25.183333333333334,0,0,0.0,0,0,0.0,2016-17
203101,Miles Plumlee,1610612766,CHA,28.0,45,484.61,0,0,0.0,25,39,0.641,2016-17
1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,68,1016.3083333333333,54,168,0.321,55,68,0.809,2016-17
203141,Mirza Teletovic,1610612749,MIL,31.0,70,1133.3583333333333,104,305,0.341,35,45,0.778,2016-17
101145,Monta Ellis,1610612754,IND,31.0,74,1997.7083333333333,43,135,0.319,93,128,0.727,2016-17
1626149,Montrezl Harrell,1610612745,HOU,23.0,58,1063.5583333333334,1,7,0.143,76,121,0.628,2016-17
1626167,Myles Turner,1610612754,IND,21.0,81,2541.005,40,115,0.348,245,303,0.809,2016-17
202357,Nemanja Bjelica,1610612750,MIN,29.0,65,1189.645,56,177,0.316,45,61,0.738,2016-17
2403,Nene,1610612745,HOU,34.0,67,1197.73,3,9,0.333,116,197,0.589,2016-17
203457,Nerlens Noel,1610612742,DAL,23.0,51,1046.8233333333333,0,1,0.0,77,111,0.694,2016-17
2555,Nick Collison,1610612760,OKC,36.0,20,127.77333333333333,0,1,0.0,5,8,0.625,2016-17
201156,Nick Young,1610612747,LAL,32.0,60,1556.2666666666667,170,421,0.404,77,90,0.856,2016-17
201587,Nicolas Batum,1610612766,CHA,28.0,77,2617.2483333333334,135,405,0.333,243,284,0.856,2016-17
1627852,Nicolas Brussino,1610612742,DAL,24.0,54,521.3783333333333,29,95,0.305,17,22,0.773,2016-17
1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,173.95333333333335,10,27,0.37,9,9,1.0,2016-17
203917,Nik Stauskas,1610612755,PHI,23.0,80,2187.7116666666666,132,359,0.368,122,150,0.813,2016-17
203999,Nikola Jokić,1610612743,DEN,22.0,73,2037.7283333333332,45,139,0.324,188,228,0.825,2016-17
202703,Nikola Mirotic,1610612741,CHI,26.0,70,1678.9116666666666,129,377,0.342,99,128,0.773,2016-17
202696,Nikola Vučević,1610612753,ORL,26.0,75,2162.735,23,75,0.307,107,160,0.669,2016-17
203943,Noah Vonleh,1610612757,POR,21.0,74,1265.375,7,20,0.35,60,94,0.638,2016-17
1626181,Norman Powell,1610612761,TOR,24.0,76,1367.6516666666666,56,173,0.324,126,159,0.792,2016-17
202708,Norris Cole,1610612760,OKC,28.0,13,124.92666666666666,3,13,0.231,8,10,0.8,2016-17
1627855,Okaro White,1610612748,MIA,24.0,35,471.175,12,34,0.353,20,22,0.909,2016-17
201600,Omer Asik,1610612740,NOP,30.0,31,482.12333333333333,0,0,0.0,23,39,0.59,2016-17
201956,Omri Casspi,1610612750,MIN,29.0,36,642.155,15,43,0.349,17,29,0.586,2016-17
203490,Otto Porter Jr.,1610612764,WAS,24.0,80,2605.0716666666667,148,341,0.434,99,119,0.832,2016-17
200782,P.J. Tucker,1610612761,TOR,32.0,81,2235.895,70,196,0.357,72,93,0.774,2016-17
1627783,Pascal Siakam,1610612761,TOR,23.0,55,859.0866666666667,1,7,0.143,22,32,0.688,2016-17
1626192,Pat Connaughton,1610612757,POR,24.0,39,315.94666666666666,17,33,0.515,7,9,0.778,2016-17
1627868,Patricio Garino,1610612753,ORL,24.0,5,43.11666666666667,0,5,0.0,0,0,0.0,2016-17
201976,Patrick Beverley,1610612745,HOU,28.0,67,2057.963333333333,110,288,0.382,73,95,0.768,2016-17
1627775,Patrick McCaw,1610612744,GSW,21.0,71,1073.995,41,123,0.333,29,37,0.784,2016-17
202335,Patrick Patterson,1610612761,TOR,28.0,65,1598.5316666666668,94,253,0.372,43,60,0.717,2016-17
201988,Patty Mills,1610612759,SAS,28.0,80,1754.4133333333334,147,355,0.414,66,80,0.825,2016-17
2200,Pau Gasol,1610612759,SAS,36.0,64,1626.735,56,104,0.538,130,184,0.707,2016-17
202331,Paul George,1610612754,IND,27.0,75,2689.346666666667,195,496,0.393,336,374,0.898,2016-17
200794,Paul Millsap,1610612737,ATL,32.0,69,2342.83,75,241,0.311,311,405,0.768,2016-17
1718,Paul Pierce,1610612746,LAC,39.0,25,277.09833333333336,15,43,0.349,10,13,0.769,2016-17
1627835,Paul Zipser,1610612741,CHI,23.0,44,843.38,33,99,0.333,31,40,0.775,2016-17
203510,Pierre Jackson,1610612742,DAL,25.0,9,84.40166666666667,3,11,0.273,6,7,0.857,2016-17
203112,Quincy Acy,1610612751,BKN,26.0,38,557.7333333333333,37,90,0.411,45,60,0.75,2016-17
1626188,Quinn Cook,1610612740,NOP,24.0,14,187.46,11,26,0.423,2,5,0.4,2016-17
1626154,RJ Hunter,1610612741,CHI,23.0,3,9.15,0,1,0.0,0,0,0.0,2016-17
200765,Rajon Rondo,1610612741,CHI,31.0,69,1842.7016666666666,50,133,0.376,30,50,0.6,2016-17
1626176,Rakeem Christmas,1610612754,IND,25.0,29,219.38833333333332,0,0,0.0,21,29,0.724,2016-17
201196,Ramon Sessions,1610612766,CHA,31.0,50,810.6766666666666,21,62,0.339,91,118,0.771,2016-17
200751,Randy Foye,1610612751,BKN,33.0,69,1284.2783333333334,67,203,0.33,54,63,0.857,2016-17
1626173,Rashad Vaughn,1610612749,MIL,20.0,41,458.5366666666667,26,81,0.321,2,5,0.4,2016-17
203526,Raul Neto,1610612762,UTA,25.0,40,345.90166666666664,10,31,0.323,8,9,0.889,2016-17
101109,Raymond Felton,1610612746,LAC,33.0,80,1699.8283333333334,46,144,0.319,50,64,0.781,2016-17
203493,Reggie Bullock Jr.,1610612765,DET,26.0,31,466.79333333333335,28,73,0.384,5,7,0.714,2016-17
202704,Reggie Jackson,1610612765,DET,27.0,52,1424.395,66,184,0.359,118,136,0.868,2016-17
202130,Reggie Williams,1610612740,NOP,30.0,6,79.45333333333333,5,11,0.455,6,7,0.857,2016-17
2210,Richard Jefferson,1610612739,CLE,37.0,79,1613.61,62,186,0.333,80,108,0.741,2016-17
1626158,Richaun Holmes,1610612755,PHI,23.0,57,1192.7,27,77,0.351,72,103,0.699,2016-17
201937,Ricky Rubio,1610612750,MIN,26.0,75,2469.11,60,196,0.306,254,285,0.891,2016-17
203496,Robert Covington,1610612755,PHI,26.0,67,2118.57,137,412,0.333,143,174,0.822,2016-17
201577,Robin Lopez,1610612741,CHI,29.0,81,2270.7566666666667,0,2,0.0,75,104,0.721,2016-17
203918,Rodney Hood,1610612762,UTA,24.0,59,1593.2733333333333,114,307,0.371,90,115,0.783,2016-17
203585,Rodney McGruder,1610612748,MIA,25.0,78,1965.8866666666668,73,220,0.332,44,71,0.62,2016-17
201155,Rodney Stuckey,1610612754,IND,31.0,39,696.18,19,60,0.317,80,107,0.748,2016-17
1627758,Ron Baker,1610612752,NYK,24.0,52,857.0333333333333,23,86,0.267,28,43,0.651,2016-17
1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,78,1761.4083333333333,15,67,0.224,190,253,0.751,2016-17
101179,Ronnie Price,1610612756,PHX,34.0,14,134.195,3,17,0.176,3,4,0.75,2016-17
201579,Roy Hibbert,1610612743,DEN,30.0,48,682.31,0,0,0.0,61,75,0.813,2016-17
200752,Rudy Gay,1610612758,SAC,30.0,30,1012.8916666666667,42,113,0.372,118,138,0.855,2016-17
203497,Rudy Gobert,1610612762,UTA,25.0,81,2743.7466666666664,0,1,0.0,311,476,0.653,2016-17
201566,Russell Westbrook,1610612760,OKC,28.0,81,2801.7483333333334,200,583,0.343,710,840,0.845,2016-17
201583,Ryan Anderson,1610612745,HOU,29.0,72,2116.391666666667,204,506,0.403,129,150,0.86,2016-17
203527,Ryan Kelly,1610612737,ATL,26.0,16,110.13333333333334,4,10,0.4,5,6,0.833,2016-17
1626257,Salah Mejri,1610612742,DAL,31.0,73,905.0833333333334,1,3,0.333,36,61,0.59,2016-17
1626155,Sam Dekker,1610612745,HOU,23.0,77,1419.065,60,187,0.321,38,68,0.559,2016-17
2756,Sasha Vujacic,1610612752,NYK,33.0,42,408.22833333333335,23,74,0.311,17,24,0.708,2016-17
203930,Sean Kilpatrick,1610612751,BKN,27.0,70,1753.5566666666666,105,308,0.341,204,242,0.843,2016-17
203902,Semaj Christon,1610612760,OKC,24.0,64,972.6416666666667,12,63,0.19,17,31,0.548,2016-17
201586,Serge Ibaka,1610612761,TOR,27.0,79,2422.08,124,317,0.391,107,125,0.856,2016-17
200771,Sergio Rodriguez,1610612755,PHI,31.0,68,1517.4116666666666,92,252,0.365,18,27,0.667,2016-17
203552,Seth Curry,1610612742,DAL,26.0,70,2029.03,137,322,0.425,85,100,0.85,2016-17
203498,Shabazz Muhammad,1610612750,MIN,24.0,78,1515.5216666666668,49,145,0.338,147,190,0.774,2016-17
203894,Shabazz Napier,1610612757,POR,25.0,53,512.2816666666666,34,92,0.37,38,49,0.776,2016-17
2733,Shaun Livingston,1610612744,GSW,31.0,76,1344.7466666666667,1,3,0.333,42,60,0.7,2016-17
1627848,Shawn Long,1610612755,PHI,24.0,18,233.615,7,19,0.368,19,35,0.543,2016-17
1627815,Sheldon Mac,1610612764,WAS,24.0,30,286.7633333333333,7,30,0.233,23,27,0.852,2016-17
202714,Shelvin Mack,1610612762,UTA,27.0,55,1205.1266666666668,37,120,0.308,53,77,0.688,2016-17
1627746,Skal Labissiere,1610612758,SAC,21.0,33,611.6383333333333,3,8,0.375,52,74,0.703,2016-17
203524,Solomon Hill,1610612740,NOP,26.0,80,2374.3016666666667,94,270,0.348,103,128,0.805,2016-17
203915,Spencer Dinwiddie,1610612751,BKN,24.0,59,1333.7416666666666,38,101,0.376,126,159,0.792,2016-17
201150,Spencer Hawes,1610612749,MIL,29.0,54,797.1283333333333,25,81,0.309,44,52,0.846,2016-17
1626169,Stanley Johnson,1610612765,DET,21.0,77,1370.625,45,154,0.292,36,53,0.679,2016-17
201939,Stephen Curry,1610612744,GSW,29.0,79,2638.555,324,789,0.411,325,362,0.898,2016-17
1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,107.76,0,0,0.0,3,5,0.6,2016-17
200779,Steve Novak,1610612749,MIL,34.0,8,21.916666666666668,1,6,0.167,0,0,0.0,2016-17
203500,Steven Adams,1610612760,OKC,23.0,80,2389.365,0,1,0.0,157,257,0.611,2016-17
204456,T.J. McConnell,1610612755,PHI,25.0,81,2133.3966666666665,11,55,0.2,73,90,0.811,2016-17
203933,T.J. Warren,1610612756,PHX,23.0,66,2048.03,26,98,0.265,119,154,0.773,2016-17
201959,Taj Gibson,1610612760,OKC,32.0,78,1988.5583333333334,3,13,0.231,113,158,0.715,2016-17
204028,Tarik Black,1610612747,LAL,25.0,67,1090.8983333333333,1,2,0.5,82,109,0.752,2016-17
1627752,Taurean Prince,1610612737,ATL,23.0,59,981.4416666666667,33,102,0.324,74,94,0.787,2016-17
203093,Terrence Jones,1610612749,MIL,25.0,54,1270.8566666666666,19,75,0.253,103,170,0.606,2016-17
203082,Terrence Ross,1610612753,ORL,26.0,78,1954.9666666666667,142,391,0.363,64,77,0.831,2016-17
1626179,Terry Rozier,1610612738,BOS,23.0,74,1263.0383333333334,57,179,0.318,51,66,0.773,2016-17
200757,Thabo Sefolosha,1610612737,ATL,33.0,62,1595.565,41,120,0.342,55,75,0.733,2016-17
201152,Thaddeus Young,1610612754,IND,29.0,74,2236.5916666666667,45,118,0.381,45,86,0.523,2016-17
203080,Thomas Robinson,1610612747,LAL,26.0,48,560.4083333333333,0,1,0.0,31,66,0.47,2016-17
1627748,Thon Maker,1610612749,MIL,20.0,57,562.1883333333334,28,74,0.378,32,49,0.653,2016-17
201168,Tiago Splitter,1610612755,PHI,32.0,8,75.96666666666667,2,6,0.333,9,11,0.818,2016-17
204025,Tim Frazier,1610612740,NOP,26.0,65,1524.6516666666666,40,128,0.313,98,129,0.76,2016-17
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,2153.475,149,417,0.357,164,214,0.766,2016-17
1627817,Tim Quarterman,1610612757,POR,22.0,16,80.04166666666667,5,13,0.385,0,3,0.0,2016-17
202389,Timofey Mozgov,1610612747,LAL,30.0,54,1103.86,0,1,0.0,63,78,0.808,2016-17
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,1189.91,50,161,0.311,105,123,0.854,2016-17
202699,Tobias Harris,1610612765,DET,24.0,82,2566.443333333333,109,314,0.347,190,226,0.841,2016-17
203107,Tomas Satoransky,1610612764,WAS,25.0,57,719.2083333333334,9,37,0.243,23,33,0.697,2016-17
201962,Toney Douglas,1610612763,MEM,31.0,24,393.80333333333334,7,42,0.167,24,29,0.828,2016-17
2754,Tony Allen,1610612763,MEM,35.0,71,1913.7383333333332,15,54,0.278,80,130,0.615,2016-17
2225,Tony Parker,1610612759,SAS,35.0,63,1587.0266666666666,23,69,0.333,85,117,0.726,2016-17
203503,Tony Snell,1610612749,MIL,25.0,80,2335.655,144,355,0.406,47,58,0.81,2016-17
1626203,Treveon Graham,1610612766,CHA,23.0,27,188.90333333333334,9,15,0.6,10,15,0.667,2016-17
2772,Trevor Ariza,1610612745,HOU,32.0,80,2772.61,191,555,0.344,93,126,0.738,2016-17
202344,Trevor Booker,1610612751,BKN,29.0,71,1754.315,25,78,0.321,74,110,0.673,2016-17
203504,Trey Burke,1610612764,WAS,24.0,57,702.79,31,70,0.443,22,29,0.759,2016-17
1626168,Trey Lyles,1610612762,UTA,21.0,71,1158.35,65,204,0.319,57,79,0.722,2016-17
202684,Tristan Thompson,1610612739,CLE,26.0,78,2336.3816666666667,0,3,0.0,106,213,0.498,2016-17
203584,Troy Daniels,1610612763,MEM,25.0,67,1183.3016666666667,138,355,0.389,43,54,0.796,2016-17
1627786,Troy Williams,1610612745,HOU,22.0,30,556.5866666666667,18,62,0.29,21,32,0.656,2016-17
201951,Ty Lawson,1610612758,SAC,29.0,69,1732.1233333333332,34,118,0.288,173,217,0.797,2016-17
203898,Tyler Ennis,1610612747,LAL,22.0,53,588.1466666666666,27,70,0.386,21,25,0.84,2016-17
204020,Tyler Johnson,1610612748,MIA,25.0,73,2177.483333333333,93,250,0.372,195,254,0.768,2016-17
1627755,Tyler Ulis,1610612756,PHX,21.0,61,1122.73,21,79,0.266,55,71,0.775,2016-17
203092,Tyler Zeller,1610612738,BOS,27.0,51,524.655,0,1,0.0,22,39,0.564,2016-17
201936,Tyreke Evans,1610612758,SAC,27.0,40,788.065,42,118,0.356,69,92,0.75,2016-17
2199,Tyson Chandler,1610612756,PHX,34.0,47,1297.61,0,0,0.0,91,124,0.734,2016-17
1626145,Tyus Jones,1610612750,MIN,21.0,60,774.3883333333333,26,73,0.356,33,43,0.767,2016-17
2617,Udonis Haslem,1610612748,MIA,37.0,16,130.17666666666668,0,3,0.0,9,15,0.6,2016-17
203506,Victor Oladipo,1610612760,OKC,25.0,67,2222.6383333333333,127,352,0.361,116,154,0.753,2016-17
1713,Vince Carter,1610612763,MEM,40.0,73,1799.56,112,296,0.378,88,115,0.765,2016-17
1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,404.955,3,22,0.136,31,37,0.838,2016-17
201961,Wayne Ellington,1610612748,MIA,29.0,62,1499.7166666666667,149,394,0.378,37,43,0.86,2016-17
1627782,Wayne Selden,1610612763,MEM,22.0,14,236.00333333333333,7,28,0.25,14,22,0.636,2016-17
202325,Wesley Johnson,1610612746,LAC,29.0,68,810.1183333333333,29,118,0.246,11,17,0.647,2016-17
202083,Wesley Matthews,1610612742,DAL,30.0,73,2494.805,174,479,0.363,146,179,0.816,2016-17
203115,Will Barton,1610612743,DEN,26.0,60,1705.0566666666666,87,235,0.37,143,190,0.753,2016-17
1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,1420.79,0,2,0.0,101,151,0.669,2016-17
203186,Willie Reed,1610612748,MIA,27.0,71,1030.7166666666667,1,4,0.25,49,88,0.557,2016-17
1626195,Willy Hernangomez,1610612752,NYK,23.0,72,1324.41,4,15,0.267,91,125,0.728,2016-17
201163,Wilson Chandler,1610612743,DEN,30.0,71,2196.6833333333334,110,326,0.337,141,194,0.727,2016-17
1627812,Yogi Ferrell,1610612742,DAL,24.0,46,1197.0116666666668,68,176,0.386,74,89,0.831,2016-17
203897,Zach LaVine,1610612750,MIN,22.0,47,1748.8033333333333,120,310,0.387,117,140,0.836,2016-17
2216,Zach Randolph,1610612763,MEM,35.0,73,1786.235,21,94,0.223,141,193,0.731,2016-17
2585,Zaza Pachulia,1610612744,GSW,33.0,70,1268.3333333333333,0,2,0.0,98,126,0.778,2016-17
