PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,PULLUP_FG3A,PULLUP_FG3M,PULLUP_FG3_PCT,CS_RATE
203084,Harrison Barnes,1610612758,SAC,27.0,77,2532.593333333333,174,441,0.395,229,278,0.824,2018-19,140.0,347.0,0.4034582132564842,94.0,34.0,0.3617021276595745,0.7868480725623582
1628385,Harry Giles III,1610612758,SAC,21.0,58,819.99,0,6,0.0,58,91,0.637,2018-19,0.0,6.0,0.0,0.0,0.0,,1.0
202355,Hassan Whiteside,1610612748,MIA,30.0,72,1674.2266666666667,2,16,0.125,109,243,0.449,2018-19,2.0,14.0,0.14285714285714285,2.0,0.0,0.0,0.875
1629312,Haywood Highsmith,1610612755,PHI,22.0,5,39.78333333333333,1,5,0.2,0,2,0.0,2018-19,1.0,4.0,0.25,1.0,0.0,0.0,0.8
1627740,Henry Ellenson,1610612752,NYK,22.0,19,259.1066666666667,17,38,0.447,19,25,0.76,2018-19,14.0,32.0,0.4375,6.0,3.0,0.5,0.8421052631578947
203546,Ian Clark,1610612740,NOP,28.0,60,972.5783333333334,66,202,0.327,33,37,0.892,2018-19,50.0,143.0,0.34965034965034963,59.0,16.0,0.2711864406779661,0.7079207920792079
101133,Ian Mahinmi,1610612764,WAS,32.0,34,497.76666666666665,3,16,0.188,42,61,0.689,2018-19,3.0,16.0,0.1875,0.0,0.0,,1.0
1628387,Ike Anigbogu,1610612754,IND,20.0,3,6.15,0,0,0.0,0,0,0.0,2018-19,0.0,0.0,,0.0,0.0,,
202697,Iman Shumpert,1610612745,HOU,29.0,62,1480.8,95,273,0.348,36,45,0.8,2018-19,76.0,204.0,0.37254901960784315,69.0,19.0,0.2753623188405797,0.7472527472527473
1629067,Isaac Bonga,1610612747,LAL,19.0,22,120.025,0,8,0.0,9,15,0.6,2018-19,0.0,5.0,0.0,3.0,0.0,0.0,0.625
1629353,Isaac Humphries,1610612737,ATL,21.0,5,56.43333333333333,3,11,0.273,0,0,0.0,2018-19,3.0,11.0,0.2727272727272727,0.0,0.0,,1.0
1628515,Isaiah Briscoe,1610612753,ORL,23.0,39,559.23,11,34,0.324,15,26,0.577,2018-19,10.0,30.0,0.3333333333333333,4.0,1.0,0.25,0.8823529411764706
203477,Isaiah Canaan,1610612749,MIL,28.0,30,627.9233333333333,34,96,0.354,19,24,0.792,2018-19,20.0,58.0,0.3448275862068966,38.0,14.0,0.3684210526315789,0.6041666666666666
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,28,221.26,2,6,0.333,11,14,0.786,2018-19,2.0,6.0,0.3333333333333333,0.0,0.0,,1.0
1628439,Isaiah Hicks,1610612752,NYK,24.0,3,32.333333333333336,0,0,0.0,4,5,0.8,2018-19,0.0,0.0,,0.0,0.0,,
202738,Isaiah Thomas,1610612743,DEN,30.0,12,180.78,12,43,0.279,17,27,0.63,2018-19,6.0,26.0,0.23076923076923078,17.0,6.0,0.35294117647058826,0.6046511627906976
202397,Ish Smith,1610612765,DET,30.0,56,1250.99,44,135,0.326,47,62,0.758,2018-19,22.0,68.0,0.3235294117647059,67.0,22.0,0.3283582089552239,0.5037037037037037
1628397,Ivan Rabb,1610612763,MEM,22.0,49,720.6816666666666,3,15,0.2,49,69,0.71,2018-19,3.0,15.0,0.2,0.0,0.0,,1.0
1627826,Ivica Zubac,1610612746,LAC,22.0,59,1039.2,0,0,0.0,101,126,0.802,2018-19,0.0,0.0,,0.0,0.0,,
200826,J.J. Barea,1610612742,DAL,35.0,38,751.8083333333333,38,128,0.297,55,78,0.705,2018-19,12.0,47.0,0.2553191489361702,81.0,26.0,0.32098765432098764,0.3671875
1629122,J.P. Macura,1610612766,CHA,24.0,2,16.833333333333332,0,4,0.0,0,0,0.0,2018-19,0.0,4.0,0.0,0.0,0.0,,1.0
200755,JJ Redick,1610612755,PHI,35.0,76,2379.116666666667,240,605,0.397,228,255,0.894,2018-19,151.0,356.0,0.4241573033707865,249.0,89.0,0.357429718875502,0.5884297520661157
2747,JR Smith,1610612739,CLE,33.0,11,222.335,12,39,0.308,8,10,0.8,2018-19,10.0,27.0,0.37037037037037035,12.0,2.0,0.16666666666666666,0.6923076923076923
203960,JaKarr Sampson,1610612741,CHI,26.0,4,127.26666666666668,5,14,0.357,17,21,0.81,2018-19,5.0,14.0,0.35714285714285715,0.0,0.0,,1.0
203210,JaMychal Green,1610612746,LAC,29.0,65,1370.5833333333333,71,176,0.403,80,101,0.792,2018-19,64.0,159.0,0.4025157232704403,17.0,7.0,0.4117647058823529,0.9034090909090909
201580,JaVale McGee,1610612747,LAL,31.0,75,1670.6933333333334,1,12,0.083,96,152,0.632,2018-19,1.0,12.0,0.08333333333333333,0.0,0.0,,1.0
203953,Jabari Parker,1610612764,WAS,24.0,64,1724.2716666666668,61,195,0.313,131,184,0.712,2018-19,43.0,136.0,0.3161764705882353,59.0,18.0,0.3050847457627119,0.6974358974358974
1628980,Jacob Evans,1610612744,GSW,22.0,30,203.59666666666664,4,15,0.267,0,1,0.0,2018-19,4.0,15.0,0.26666666666666666,0.0,0.0,,1.0
203109,Jae Crowder,1610612762,UTA,28.0,80,2165.7316666666666,173,522,0.331,142,197,0.721,2018-19,137.0,408.0,0.33578431372549017,114.0,36.0,0.3157894736842105,0.7816091954022989
1626143,Jahlil Okafor,1610612740,NOP,23.0,59,934.8483333333334,1,5,0.2,59,89,0.663,2018-19,1.0,3.0,0.3333333333333333,2.0,0.0,0.0,0.6
1627774,Jake Layman,1610612757,POR,25.0,71,1326.9366666666667,59,181,0.326,50,71,0.704,2018-19,44.0,148.0,0.2972972972972973,33.0,15.0,0.45454545454545453,0.8176795580110497
1627751,Jakob Poeltl,1610612759,SAS,23.0,77,1272.655,0,0,0.0,49,92,0.533,2018-19,0.0,0.0,,0.0,0.0,,
1628973,Jalen Brunson,1610612742,DAL,22.0,73,1591.2583333333334,63,181,0.348,87,120,0.725,2018-19,38.0,112.0,0.3392857142857143,69.0,25.0,0.36231884057971014,0.6187845303867403
1627883,Jalen Jones,1610612739,CLE,26.0,16,214.1233333333333,10,28,0.357,19,27,0.704,2018-19,10.0,27.0,0.37037037037037035,1.0,0.0,0.0,0.9642857142857143
2037,Jamal Crawford,1610612756,PHX,39.0,64,1210.9116666666666,67,202,0.332,93,110,0.845,2018-19,31.0,84.0,0.36904761904761907,118.0,36.0,0.3050847457627119,0.4158415841584158
1627750,Jamal Murray,1610612743,DEN,22.0,75,2447.3116666666665,152,414,0.367,189,223,0.848,2018-19,79.0,201.0,0.39303482587064675,213.0,73.0,0.3427230046948357,0.4855072463768116
203516,James Ennis III,1610612755,PHI,28.0,58,1229.638333333333,55,156,0.353,58,81,0.716,2018-19,48.0,137.0,0.35036496350364965,19.0,7.0,0.3684210526315789,0.8782051282051282
201935,James Harden,1610612745,HOU,29.0,78,2866.725,378,1028,0.368,754,858,0.879,2018-19,29.0,70.0,0.4142857142857143,958.0,349.0,0.36430062630480164,0.06809338521400778
201949,James Johnson,1610612748,MIA,32.0,55,1163.8383333333334,50,149,0.336,50,70,0.714,2018-19,36.0,111.0,0.32432432432432434,38.0,14.0,0.3684210526315789,0.7449664429530202
203263,James Nunnally,1610612745,HOU,28.0,15,101.49333333333334,8,25,0.32,4,4,1.0,2018-19,8.0,21.0,0.38095238095238093,4.0,0.0,0.0,0.84
201162,Jared Dudley,1610612751,BKN,33.0,59,1219.6483333333333,53,151,0.351,32,46,0.696,2018-19,50.0,146.0,0.3424657534246575,5.0,3.0,0.6,0.9668874172185431
1629123,Jared Terrell,1610612750,MIN,24.0,14,110.92166666666668,4,17,0.235,3,6,0.5,2018-19,1.0,11.0,0.09090909090909091,6.0,3.0,0.5,0.6470588235294118
1626185,Jarell Martin,1610612753,ORL,25.0,42,327.88,20,57,0.351,9,11,0.818,2018-19,20.0,53.0,0.37735849056603776,4.0,0.0,0.0,0.9298245614035088
1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,58,1514.6883333333333,51,142,0.359,151,197,0.766,2018-19,47.0,128.0,0.3671875,14.0,4.0,0.2857142857142857,0.9014084507042254
1628417,Jaron Blossomgame,1610612739,CLE,25.0,27,439.16,10,39,0.256,10,13,0.769,2018-19,10.0,37.0,0.2702702702702703,2.0,0.0,0.0,0.9487179487179487
1629020,Jarred Vanderbilt,1610612743,DEN,20.0,17,69.18666666666667,0,1,0.0,6,10,0.6,2018-19,0.0,1.0,0.0,0.0,0.0,,1.0
1628386,Jarrett Allen,1610612751,BKN,21.0,80,2095.97,6,45,0.133,197,278,0.709,2018-19,6.0,45.0,0.13333333333333333,0.0,0.0,,1.0
201160,Jason Smith,1610612740,NOP,33.0,20,190.51666666666668,9,26,0.346,14,16,0.875,2018-19,9.0,26.0,0.34615384615384615,0.0,0.0,,1.0
1628393,Jawun Evans,1610612760,OKC,22.0,8,64.34833333333333,0,3,0.0,0,0,0.0,2018-19,0.0,1.0,0.0,2.0,0.0,0.0,0.3333333333333333
1629121,Jaylen Adams,1610612737,ATL,23.0,34,427.5883333333333,25,74,0.338,7,9,0.778,2018-19,17.0,48.0,0.3541666666666667,26.0,8.0,0.3076923076923077,0.6486486486486487
1627759,Jaylen Brown,1610612738,BOS,22.0,74,1913.3516666666667,95,276,0.344,133,202,0.658,2018-19,83.0,242.0,0.34297520661157027,34.0,12.0,0.35294117647058826,0.8768115942028986
1628537,Jaylen Morris,1610612749,MIL,23.0,4,28.51333333333333,1,3,0.333,1,2,0.5,2018-19,1.0,3.0,0.3333333333333333,0.0,0.0,,1.0
1628369,Jayson Tatum,1610612738,BOS,21.0,79,2454.6966666666667,116,311,0.373,195,228,0.855,2018-19,78.0,198.0,0.3939393939393939,113.0,38.0,0.336283185840708,0.6366559485530546
201145,Jeff Green,1610612764,WAS,32.0,77,2096.688333333333,111,320,0.347,183,206,0.888,2018-19,105.0,278.0,0.3776978417266187,42.0,6.0,0.14285714285714285,0.86875
201952,Jeff Teague,1610612750,MIN,31.0,42,1264.035,35,105,0.333,123,153,0.804,2018-19,15.0,40.0,0.375,65.0,20.0,0.3076923076923077,0.38095238095238093
1629203,Jemerrio Jones,1610612747,LAL,24.0,6,143.11666666666667,2,10,0.2,1,2,0.5,2018-19,2.0,8.0,0.25,2.0,0.0,0.0,0.8
203924,Jerami Grant,1610612760,OKC,25.0,80,2612.26,115,293,0.392,157,221,0.71,2018-19,114.0,287.0,0.397212543554007,6.0,1.0,0.16666666666666666,0.9795221843003413
203087,Jeremy Lamb,1610612766,CHA,27.0,79,2250.09,115,330,0.348,231,260,0.888,2018-19,85.0,221.0,0.38461538461538464,109.0,30.0,0.27522935779816515,0.6696969696969697
202391,Jeremy Lin,1610612761,TOR,30.0,74,1436.3133333333333,55,187,0.294,176,210,0.838,2018-19,33.0,114.0,0.2894736842105263,73.0,22.0,0.3013698630136986,0.6096256684491979
1626170,Jerian Grant,1610612753,ORL,26.0,60,938.7733333333332,40,110,0.364,26,40,0.65,2018-19,30.0,75.0,0.4,35.0,10.0,0.2857142857142857,0.6818181818181818
1629010,Jerome Robinson,1610612746,LAC,22.0,33,320.52,18,57,0.316,6,9,0.667,2018-19,13.0,46.0,0.2826086956521739,11.0,5.0,0.45454545454545453,0.8070175438596491
201573,Jerryd Bayless,1610612750,MIN,30.0,34,656.9966666666667,29,98,0.296,16,28,0.571,2018-19,20.0,61.0,0.32786885245901637,37.0,9.0,0.24324324324324326,0.6224489795918368
1628975,Jevon Carter,1610612763,MEM,23.0,39,576.5016666666667,34,102,0.333,26,32,0.813,2018-19,19.0,57.0,0.3333333333333333,45.0,15.0,0.3333333333333333,0.5588235294117647
202690,Jimmer Fredette,1610612756,PHX,30.0,6,64.76666666666667,0,13,0.0,6,6,1.0,2018-19,0.0,8.0,0.0,5.0,0.0,0.0,0.6153846153846154
202710,Jimmy Butler III,1610612755,PHI,29.0,65,2184.9766666666665,67,193,0.347,312,365,0.855,2018-19,39.0,106.0,0.36792452830188677,87.0,28.0,0.3218390804597701,0.5492227979274611
201149,Joakim Noah,1610612763,MEM,34.0,42,692.485,0,1,0.0,78,109,0.716,2018-19,0.0,1.0,0.0,0.0,0.0,,1.0
201975,Jodie Meeks,1610612761,TOR,31.0,8,104.04,8,18,0.444,1,1,1.0,2018-19,7.0,17.0,0.4117647058823529,1.0,1.0,1.0,0.9444444444444444
1629147,Joe Chealey,1610612766,CHA,23.0,1,7.75,0,0,0.0,0,0,0.0,2018-19,0.0,0.0,,0.0,0.0,,
203925,Joe Harris,1610612751,BKN,27.0,76,2293.5216666666665,183,386,0.474,110,133,0.827,2018-19,155.0,322.0,0.4813664596273292,64.0,28.0,0.4375,0.8341968911917098
204060,Joe Ingles,1610612762,UTA,31.0,82,2567.5666666666666,189,483,0.391,87,123,0.707,2018-19,126.0,314.0,0.4012738853503185,169.0,63.0,0.3727810650887574,0.650103519668737
203954,Joel Embiid,1610612755,PHI,25.0,64,2154.305,79,263,0.3,522,649,0.804,2018-19,65.0,209.0,0.31100478468899523,54.0,14.0,0.25925925925925924,0.7946768060836502
1628381,John Collins,1610612737,ATL,21.0,61,1828.4016666666664,55,158,0.348,203,266,0.763,2018-19,54.0,153.0,0.35294117647058826,5.0,1.0,0.2,0.9683544303797469
203089,John Henson,1610612739,CLE,28.0,14,188.40833333333333,11,31,0.355,6,10,0.6,2018-19,11.0,29.0,0.3793103448275862,2.0,0.0,0.0,0.9354838709677419
204066,John Holland,1610612739,CLE,30.0,1,0.7366666666666667,0,0,0.0,0,0,0.0,2018-19,0.0,0.0,,0.0,0.0,,
203098,John Jenkins,1610612752,NYK,28.0,26,333.105,22,58,0.379,15,18,0.833,2018-19,15.0,46.0,0.32608695652173914,12.0,7.0,0.5833333333333334,0.7931034482758621
202322,John Wall,1610612764,WAS,28.0,32,1103.78,51,169,0.302,122,175,0.697,2018-19,38.0,102.0,0.37254901960784315,67.0,13.0,0.19402985074626866,0.6035502958579881
1628405,Johnathan Motley,1610612746,LAC,24.0,22,156.01833333333337,0,3,0.0,24,40,0.6,2018-19,0.0,3.0,0.0,0.0,0.0,,1.0
1629140,Johnathan Williams,1610612747,LAL,24.0,24,371.7033333333333,0,2,0.0,27,48,0.563,2018-19,0.0,1.0,0.0,1.0,0.0,0.0,0.5
202720,Jon Leuer,1610612765,DET,30.0,41,402.3683333333333,1,11,0.091,23,31,0.742,2018-19,1.0,12.0,0.08333333333333333,0.0,0.0,,1.0909090909090908
1628413,Jonah Bolden,1610612755,PHI,23.0,44,638.6716666666666,34,96,0.354,13,27,0.481,2018-19,32.0,90.0,0.35555555555555557,6.0,2.0,0.3333333333333333,0.9375
201973,Jonas Jerebko,1610612744,GSW,32.0,73,1217.9633333333334,69,188,0.367,64,80,0.8,2018-19,66.0,176.0,0.375,12.0,3.0,0.25,0.9361702127659575
202685,Jonas Valančiūnas,1610612763,MEM,27.0,49,1091.1733333333334,14,48,0.292,147,185,0.795,2018-19,13.0,45.0,0.28888888888888886,3.0,1.0,0.3333333333333333,0.9375
1628371,Jonathan Isaac,1610612753,ORL,21.0,75,1996.1833333333332,86,266,0.323,110,135,0.815,2018-19,80.0,244.0,0.32786885245901637,22.0,6.0,0.2727272727272727,0.9172932330827067
203613,Jonathon Simmons,1610612755,PHI,29.0,56,1064.265,28,104,0.269,72,97,0.742,2018-19,17.0,66.0,0.25757575757575757,38.0,11.0,0.2894736842105263,0.6346153846153846
1628395,Jordan Bell,1610612744,GSW,24.0,68,788.29,0,2,0.0,25,41,0.61,2018-19,0.0,1.0,0.0,1.0,0.0,0.0,0.5
203903,Jordan Clarkson,1610612739,CLE,27.0,81,2214.48,144,445,0.324,162,192,0.844,2018-19,87.0,238.0,0.36554621848739494,207.0,57.0,0.2753623188405797,0.5348314606741573
1628070,Jordan Loyd,1610612761,TOR,25.0,12,54.833333333333336,4,8,0.5,9,11,0.818,2018-19,1.0,4.0,0.25,4.0,3.0,0.75,0.5
203895,Jordan McRae,1610612764,WAS,28.0,27,332.8433333333333,10,35,0.286,28,35,0.8,2018-19,5.0,19.0,0.2631578947368421,16.0,5.0,0.3125,0.5428571428571428
1626296,Jordan Sibert,1610612737,ATL,26.0,1,4.233333333333333,1,1,1.0,0,0,0.0,2018-19,1.0,1.0,1.0,0.0,0.0,,1.0
101181,Jose Calderon,1610612765,DET,37.0,49,631.9633333333334,14,57,0.246,9,11,0.818,2018-19,11.0,39.0,0.28205128205128205,18.0,3.0,0.16666666666666666,0.6842105263157895
1628404,Josh Hart,1610612747,LAL,24.0,67,1714.815,92,274,0.336,55,80,0.688,2018-19,77.0,224.0,0.34375,50.0,15.0,0.3,0.8175182481751825
1628367,Josh Jackson,1610612756,PHX,22.0,79,1988.1266666666668,73,225,0.324,143,213,0.671,2018-19,59.0,165.0,0.3575757575757576,60.0,14.0,0.23333333333333334,0.7333333333333333
1629006,Josh Okogie,1610612750,MIN,20.0,74,1757.17,60,215,0.279,118,162,0.728,2018-19,55.0,187.0,0.29411764705882354,28.0,5.0,0.17857142857142858,0.8697674418604651
1626196,Josh Richardson,1610612748,MIA,25.0,73,2539.43,164,460,0.357,199,231,0.861,2018-19,129.0,335.0,0.3850746268656716,125.0,35.0,0.28,0.7282608695652174
201950,Jrue Holiday,1610612740,NOP,29.0,67,2401.9283333333333,118,363,0.325,208,271,0.768,2018-19,46.0,130.0,0.35384615384615387,233.0,72.0,0.3090128755364807,0.3581267217630854
1627823,Juancho Hernangomez,1610612743,DEN,23.0,70,1358.1566666666668,66,181,0.365,66,86,0.767,2018-19,65.0,175.0,0.37142857142857144,6.0,1.0,0.16666666666666666,0.9668508287292817
1627395,Julian Washburn,1610612763,MEM,27.0,18,253.88666666666663,5,24,0.208,3,4,0.75,2018-19,5.0,21.0,0.23809523809523808,3.0,0.0,0.0,0.875
203944,Julius Randle,1610612740,NOP,24.0,73,2231.635,67,195,0.344,356,487,0.731,2018-19,53.0,148.0,0.3581081081081081,47.0,14.0,0.2978723404255319,0.7589743589743589
1626147,Justin Anderson,1610612737,ATL,25.0,48,463.505,24,77,0.312,26,35,0.743,2018-19,20.0,62.0,0.3225806451612903,15.0,4.0,0.26666666666666666,0.8051948051948052
203200,Justin Holiday,1610612763,MEM,30.0,82,2606.6116666666667,162,465,0.348,95,106,0.896,2018-19,125.0,359.0,0.34818941504178275,106.0,37.0,0.3490566037735849,0.7720430107526882
1628382,Justin Jackson,1610612742,DAL,24.0,81,1613.25,87,245,0.355,62,79,0.785,2018-19,79.0,219.0,0.3607305936073059,26.0,8.0,0.3076923076923077,0.8938775510204081
1628383,Justin Patton,1610612755,PHI,22.0,3,20.6,0,2,0.0,1,2,0.5,2018-19,0.0,2.0,0.0,0.0,0.0,,1.0
1626159,Justise Winslow,1610612748,MIA,23.0,66,1959.505,96,256,0.375,86,137,0.628,2018-19,91.0,221.0,0.4117647058823529,35.0,5.0,0.14285714285714285,0.86328125
203994,Jusuf Nurkić,1610612757,POR,24.0,72,1973.5533333333333,3,29,0.103,282,365,0.773,2018-19,3.0,26.0,0.11538461538461539,3.0,0.0,0.0,0.896551724137931
1628443,Kadeem Allen,1610612752,NYK,26.0,19,415.54833333333335,17,36,0.472,42,54,0.778,2018-19,13.0,23.0,0.5652173913043478,13.0,4.0,0.3076923076923077,0.6388888888888888
203564,Kalin Lucas,1610612765,DET,30.0,1,5.583333333333333,0,1,0.0,2,2,1.0,2018-19,0.0,0.0,,1.0,0.0,0.0,0.0
1626157,Karl-Anthony Towns,1610612750,MIN,23.0,77,2544.66,142,355,0.4,376,450,0.836,2018-19,127.0,309.0,0.4110032362459547,46.0,15.0,0.32608695652173914,0.8704225352112676
202695,Kawhi Leonard,1610612761,TOR,28.0,60,2040.1833333333332,112,302,0.371,364,426,0.854,2018-19,60.0,147.0,0.40816326530612246,155.0,52.0,0.33548387096774196,0.4867549668874172
1628966,Keita Bates-Diop,1610612750,MIN,23.0,30,503.37666666666667,13,52,0.25,18,28,0.643,2018-19,13.0,50.0,0.26,2.0,0.0,0.0,0.9615384615384616
203482,Kelly Olynyk,1610612748,MIA,28.0,79,1812.253333333333,113,319,0.354,152,185,0.822,2018-19,97.0,260.0,0.3730769230769231,59.0,16.0,0.2711864406779661,0.8150470219435737
1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,1934.7933333333333,108,338,0.32,189,244,0.775,2018-19,83.0,267.0,0.31086142322097376,71.0,25.0,0.352112676056338,0.7899408284023669
202689,Kemba Walker,1610612766,CHA,29.0,82,2862.605,260,731,0.356,380,450,0.844,2018-19,81.0,233.0,0.34763948497854075,498.0,179.0,0.35943775100401604,0.31874145006839943
202702,Kenneth Faried,1610612745,HOU,29.0,37,728.1766666666666,8,25,0.32,64,99,0.646,2018-19,8.0,22.0,0.36363636363636365,3.0,0.0,0.0,0.88
1629026,Kenrich Williams,1610612740,NOP,24.0,46,1079.22,52,156,0.333,13,19,0.684,2018-19,43.0,127.0,0.33858267716535434,29.0,9.0,0.3103448275862069,0.8141025641025641
203145,Kent Bazemore,1610612737,ATL,29.0,67,1643.4133333333334,96,300,0.32,127,175,0.726,2018-19,68.0,192.0,0.3541666666666667,108.0,28.0,0.25925925925925924,0.64
203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,2035.135,151,435,0.347,137,158,0.867,2018-19,124.0,338.0,0.3668639053254438,97.0,27.0,0.27835051546391754,0.7770114942528735
201142,Kevin Durant,1610612744,GSW,30.0,78,2701.5316666666668,137,388,0.353,448,506,0.885,2018-19,69.0,169.0,0.40828402366863903,219.0,68.0,0.3105022831050228,0.43556701030927836
1628989,Kevin Huerter,1610612737,ATL,20.0,75,2048.53,136,353,0.385,41,56,0.732,2018-19,88.0,229.0,0.38427947598253276,124.0,48.0,0.3870967741935484,0.6487252124645893
1628995,Kevin Knox II,1610612752,NYK,19.0,75,2157.893333333333,125,364,0.343,162,226,0.717,2018-19,104.0,306.0,0.33986928104575165,58.0,21.0,0.3620689655172414,0.8406593406593407
201567,Kevin Love,1610612739,CLE,30.0,22,597.9116666666666,53,147,0.361,103,114,0.904,2018-19,36.0,115.0,0.3130434782608696,32.0,17.0,0.53125,0.782312925170068
1626172,Kevon Looney,1610612744,GSW,23.0,80,1481.3233333333333,1,10,0.1,65,105,0.619,2018-19,1.0,7.0,0.14285714285714285,3.0,0.0,0.0,0.7
203920,Khem Birch,1610612753,ORL,26.0,50,642.8616666666667,0,1,0.0,58,83,0.699,2018-19,0.0,1.0,0.0,0.0,0.0,,1.0
203114,Khris Middleton,1610612749,MIL,27.0,77,2393.338333333333,179,474,0.378,216,258,0.837,2018-19,80.0,228.0,0.3508771929824561,246.0,99.0,0.4024390243902439,0.4810126582278481
1629017,Khyri Thomas,1610612765,DET,23.0,26,195.46833333333333,10,35,0.286,7,11,0.636,2018-19,10.0,32.0,0.3125,3.0,0.0,0.0,0.9142857142857143
202691,Klay Thompson,1610612744,GSW,29.0,78,2652.333333333333,241,599,0.402,129,158,0.816,2018-19,193.0,477.0,0.40461215932914046,122.0,48.0,0.39344262295081966,0.7963272120200334
1628424,Kobi Simmons,1610612739,CLE,21.0,1,1.8,0,0,0.0,0,0,0.0,2018-19,0.0,0.0,,0.0,0.0,,
201585,Kosta Koufos,1610612758,SAC,30.0,42,501.56166666666667,0,0,0.0,10,24,0.417,2018-19,0.0,0.0,,0.0,0.0,,
1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,2,10.566666666666666,0,0,0.0,2,4,0.5,2018-19,0.0,0.0,,0.0,0.0,,
1627739,Kris Dunn,1610612741,CHI,25.0,46,1389.3533333333332,34,96,0.354,55,69,0.797,2018-19,17.0,59.0,0.288135593220339,37.0,17.0,0.4594594594594595,0.6145833333333334
203937,Kyle Anderson,1610612763,MEM,25.0,43,1281.5266666666666,9,34,0.265,37,64,0.578,2018-19,8.0,30.0,0.26666666666666666,4.0,1.0,0.25,0.8823529411764706
2594,Kyle Korver,1610612762,UTA,38.0,70,1333.89,138,348,0.397,60,73,0.822,2018-19,100.0,248.0,0.4032258064516129,100.0,38.0,0.38,0.7126436781609196
1628398,Kyle Kuzma,1610612747,LAL,23.0,70,2313.5816666666665,128,422,0.303,188,250,0.752,2018-19,112.0,353.0,0.31728045325779036,69.0,16.0,0.2318840579710145,0.8364928909952607
200768,Kyle Lowry,1610612761,TOR,33.0,65,2213.293333333333,157,453,0.347,161,194,0.83,2018-19,106.0,277.0,0.38267148014440433,176.0,51.0,0.2897727272727273,0.6114790286975718
203124,Kyle O'Quinn,1610612754,IND,29.0,45,370.7166666666666,1,12,0.083,17,21,0.81,2018-19,1.0,11.0,0.09090909090909091,1.0,0.0,0.0,0.9166666666666666
202681,Kyrie Irving,1610612738,BOS,27.0,67,2213.846666666667,174,434,0.401,214,245,0.873,2018-19,99.0,218.0,0.4541284403669725,216.0,75.0,0.3472222222222222,0.5023041474654378
200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,2686.65,10,42,0.238,349,412,0.847,2018-19,9.0,36.0,0.25,6.0,1.0,0.16666666666666666,0.8571428571428571
202362,Lance Stephenson,1610612747,LAL,28.0,68,1122.7683333333334,73,197,0.371,50,73,0.685,2018-19,47.0,129.0,0.3643410852713178,68.0,26.0,0.38235294117647056,0.6548223350253807
202498,Lance Thomas,1610612752,NYK,31.0,46,783.36,22,79,0.278,27,36,0.75,2018-19,22.0,77.0,0.2857142857142857,2.0,0.0,0.0,0.9746835443037974
1629013,Landry Shamet,1610612746,LAC,22.0,79,1801.8933333333332,167,396,0.422,75,93,0.806,2018-19,131.0,312.0,0.4198717948717949,84.0,36.0,0.42857142857142855,0.7878787878787878
204038,Langston Galloway,1610612765,DET,27.0,80,1745.1716666666666,135,380,0.355,81,96,0.844,2018-19,122.0,349.0,0.3495702005730659,31.0,13.0,0.41935483870967744,0.9184210526315789
1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,1795.4433333333334,33,98,0.337,96,134,0.716,2018-19,30.0,82.0,0.36585365853658536,16.0,3.0,0.1875,0.8367346938775511
1628374,Lauri Markkanen,1610612741,CHI,22.0,52,1682.128333333333,120,332,0.361,170,195,0.872,2018-19,110.0,301.0,0.3654485049833887,31.0,10.0,0.3225806451612903,0.9066265060240963
2544,LeBron James,1610612747,LAL,34.0,55,1937.4016666666664,111,327,0.339,278,418,0.665,2018-19,36.0,100.0,0.36,227.0,75.0,0.3303964757709251,0.3058103975535168
1629022,Lonnie Walker IV,1610612759,SAS,20.0,17,117.79833333333332,5,13,0.385,8,10,0.8,2018-19,3.0,9.0,0.3333333333333333,4.0,2.0,0.5,0.6923076923076923
1628366,Lonzo Ball,1610612747,LAL,21.0,47,1422.5383333333334,75,228,0.329,20,48,0.417,2018-19,48.0,151.0,0.31788079470198677,77.0,27.0,0.35064935064935066,0.6622807017543859
203485,Lorenzo Brown,1610612761,TOR,28.0,26,212.19166666666663,6,28,0.214,3,3,1.0,2018-19,4.0,15.0,0.26666666666666666,13.0,2.0,0.15384615384615385,0.5357142857142857
101150,Lou Williams,1610612746,LAC,32.0,75,1992.5883333333331,105,291,0.361,425,485,0.876,2018-19,43.0,117.0,0.36752136752136755,174.0,62.0,0.3563218390804598,0.4020618556701031
201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,61.0,2,6,0.333,2,5,0.4,2018-19,2.0,4.0,0.5,2.0,0.0,0.0,0.6666666666666666
1629029,Luka Dončić,1610612742,DAL,20.0,72,2317.74,168,514,0.327,346,485,0.713,2018-19,49.0,131.0,0.37404580152671757,383.0,119.0,0.31070496083550914,0.25486381322957197
