PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1628991,Jaren Jackson Jr.,1610612763,MEM,25.0,74,2206.951666666667,146,389,0.375,311,398,0.781,2024-25
1629020,Jarred Vanderbilt,1610612747,LAL,26.0,36,580.8583333333333,9,32,0.281,20,36,0.556,2024-25
1628386,Jarrett Allen,1610612739,CLE,27.0,82,2296.0533333333333,0,5,0.0,199,277,0.718,2024-25
1629750,Javonte Green,1610612739,CLE,31.0,68,1257.8333333333333,46,141,0.326,55,76,0.724,2024-25
1629637,Jaxson Hayes,1610612747,LAL,25.0,56,1092.6833333333334,0,3,0.0,61,98,0.622,2024-25
1630643,Jay Huff,1610612763,MEM,27.0,64,748.0316666666666,81,200,0.405,44,56,0.786,2024-25
1627759,Jaylen Brown,1610612738,BOS,28.0,63,2157.9283333333333,116,358,0.324,246,322,0.764,2024-25
1641740,Jaylen Clark,1610612750,MIN,23.0,40,521.9933333333333,22,51,0.431,29,37,0.784,2024-25
1641798,Jaylen Martin,1610612764,WAS,21.0,16,238.62666666666667,7,23,0.304,9,10,0.9,2024-25
1629669,Jaylen Nowell,1610612764,WAS,25.0,8,168.075,8,27,0.296,7,11,0.636,2024-25
1631301,Jaylen Sims,1610612766,CHA,26.0,6,111.80833333333334,6,15,0.4,12,15,0.8,2024-25
1642377,Jaylen Wells,1610612763,MEM,21.0,79,2043.4816666666666,138,392,0.352,111,135,0.822,2024-25
1631119,Jaylin Williams,1610612760,OKC,23.0,47,784.055,61,153,0.399,23,30,0.767,2024-25
1642281,Jaylon Tyson,1610612739,CLE,22.0,47,452.96,20,58,0.345,19,24,0.792,2024-25
1628369,Jayson Tatum,1610612738,BOS,27.0,72,2623.8166666666666,250,728,0.343,358,440,0.814,2024-25
1641789,Jazian Gortman,1610612742,DAL,22.0,16,56.61666666666667,4,11,0.364,2,4,0.5,2024-25
1630288,Jeff Dowtin Jr.,1610612755,PHI,28.0,41,620.77,28,70,0.4,33,45,0.733,2024-25
201145,Jeff Green,1610612745,HOU,38.0,32,396.44666666666666,29,79,0.367,21,26,0.808,2024-25
203924,Jerami Grant,1610612757,POR,31.0,47,1523.5866666666666,108,296,0.365,141,166,0.849,2024-25
1630526,Jeremiah Robinson-Earl,1610612740,NOP,24.0,66,1238.9,56,164,0.341,46,55,0.836,2024-25
1631110,Jeremy Sochan,1610612759,SAS,22.0,54,1363.9683333333332,28,91,0.308,87,125,0.696,2024-25
1630579,Jericho Sims,1610612749,MIL,26.0,53,631.245,0,0,0.0,8,13,0.615,2024-25
1642399,Jesse Edwards,1610612750,MIN,25.0,2,4.666666666666667,0,0,0.0,0,0,0.0,2024-25
1641724,Jett Howard,1610612753,ORL,21.0,60,701.1066666666667,55,186,0.296,16,23,0.696,2024-25
1628975,Jevon Carter,1610612741,CHI,29.0,36,320.5733333333333,35,105,0.333,8,10,0.8,2024-25
202710,Jimmy Butler III,1610612744,GSW,35.0,55,1746.135,32,104,0.308,330,392,0.842,2024-25
1629111,Jock Landale,1610612745,HOU,29.0,42,500.0233333333333,11,26,0.423,27,40,0.675,2024-25
204060,Joe Ingles,1610612750,MIN,37.0,19,114.08666666666667,3,15,0.2,0,0,0.0,2024-25
203954,Joel Embiid,1610612755,PHI,31.0,19,574.3933333333333,23,77,0.299,149,169,0.882,2024-25
1628381,John Collins,1610612762,UTA,27.0,40,1220.4916666666666,59,148,0.399,139,164,0.848,2024-25
1629723,John Konchar,1610612763,MEM,29.0,46,558.2233333333334,23,62,0.371,7,8,0.875,2024-25
1631098,Johnny Davis,1610612764,WAS,23.0,34,241.65833333333333,7,29,0.241,9,15,0.6,2024-25
1642277,Johnny Furphy,1610612754,IND,20.0,50,379.49666666666667,15,50,0.3,18,22,0.818,2024-25
1630548,Johnny Juzang,1610612762,UTA,24.0,64,1269.83,118,314,0.376,45,53,0.849,2024-25
202685,Jonas Valančiūnas,1610612758,SAC,33.0,81,1523.7633333333333,8,37,0.216,145,165,0.879,2024-25
1628371,Jonathan Isaac,1610612753,ORL,27.0,71,1090.015,39,151,0.258,73,107,0.682,2024-25
1630228,Jonathan Kuminga,1610612744,GSW,22.0,47,1144.08,46,151,0.305,157,235,0.668,2024-25
1642367,Jonathan Mogbo,1610612761,TOR,23.0,63,1285.655,17,70,0.243,60,82,0.732,2024-25
203903,Jordan Clarkson,1610612762,UTA,33.0,37,962.47,84,232,0.362,114,143,0.797,2024-25
1630692,Jordan Goodwin,1610612747,LAL,26.0,29,542.575,26,68,0.382,9,11,0.818,2024-25
1641722,Jordan Hawkins,1610612740,NOP,23.0,56,1320.5,110,332,0.331,80,98,0.816,2024-25
1629162,Jordan McLaughlin,1610612759,SAS,29.0,46,314.27666666666664,19,46,0.413,17,22,0.773,2024-25
1641757,Jordan Miller,1610612746,LAC,25.0,37,420.31,8,38,0.211,28,35,0.8,2024-25
1629673,Jordan Poole,1610612764,WAS,26.0,68,2000.8866666666668,235,622,0.378,242,274,0.883,2024-25
1641775,Jordan Walsh,1610612738,BOS,21.0,52,403.00333333333333,15,55,0.273,7,12,0.583,2024-25
1630631,Jose Alvarado,1610612740,NOP,27.0,56,1365.9,111,309,0.359,60,74,0.811,2024-25
1630528,Josh Christopher,1610612748,MIA,23.0,14,69.35,2,11,0.182,4,6,0.667,2024-25
1630581,Josh Giddey,1610612741,CHI,22.0,70,2116.641666666667,105,278,0.378,175,224,0.781,2024-25
1630182,Josh Green,1610612766,CHA,24.0,68,1887.5033333333333,97,248,0.391,49,72,0.681,2024-25
1628404,Josh Hart,1610612752,NYK,30.0,77,2896.83,84,252,0.333,159,205,0.776,2024-25
1631169,Josh Minott,1610612750,MIN,22.0,46,276.275,14,43,0.326,17,19,0.895,2024-25
1629006,Josh Okogie,1610612766,CHA,26.0,40,624.9783333333334,32,92,0.348,63,85,0.741,2024-25
1626196,Josh Richardson,1610612748,MIA,31.0,8,149.49,6,22,0.273,4,4,1.0,2024-25
201950,Jrue Holiday,1610612738,BOS,35.0,62,1896.0683333333334,108,306,0.353,70,77,0.909,2024-25
1630577,Julian Champagnie,1610612759,SAS,24.0,82,1932.1283333333333,178,480,0.371,85,94,0.904,2024-25
1641763,Julian Phillips,1610612741,CHI,21.0,79,1122.905,50,153,0.327,60,76,0.789,2024-25
1631124,Julian Strawther,1610612743,DEN,23.0,65,1383.47,94,269,0.349,74,90,0.822,2024-25
203944,Julius Randle,1610612750,MIN,30.0,69,2225.5266666666666,108,314,0.344,270,335,0.806,2024-25
1630551,Justin Champagnie,1610612764,WAS,24.0,62,1340.5333333333333,74,193,0.383,50,73,0.685,2024-25
1642348,Justin Edwards,1610612755,PHI,21.0,44,1154.72,69,190,0.363,32,46,0.696,2024-25
1631303,Justin Minaya,1610612757,POR,26.0,19,100.67333333333333,2,10,0.2,0,2,0.0,2024-25
203994,Jusuf Nurkić,1610612766,CHA,30.0,51,1062.8266666666666,32,105,0.305,85,128,0.664,2024-25
1630231,KJ Martin,1610612762,UTA,24.0,43,911.4983333333333,15,58,0.259,37,47,0.787,2024-25
1642354,KJ Simpson,1610612766,CHA,22.0,36,842.0833333333334,33,130,0.254,41,50,0.82,2024-25
1630539,Kai Jones,1610612742,DAL,24.0,40,468.37,1,5,0.2,23,32,0.719,2024-25
1626157,Karl-Anthony Towns,1610612752,NYK,29.0,72,2516.72,142,338,0.42,339,409,0.829,2024-25
1631255,Karlo Matković,1610612740,NOP,24.0,42,790.585,21,66,0.318,34,44,0.773,2024-25
202695,Kawhi Leonard,1610612746,LAC,34.0,37,1179.9566666666667,78,190,0.411,98,121,0.81,2024-25
1630811,Keaton Wallace,1610612737,ATL,26.0,31,501.1666666666667,27,82,0.329,11,11,1.0,2024-25
1631099,Keegan Murray,1610612758,SAC,24.0,76,2610.173333333333,154,449,0.343,60,72,0.833,2024-25
1631232,Keion Brooks Jr.,1610612740,NOP,24.0,14,331.7816666666667,14,43,0.326,22,30,0.733,2024-25
1642276,Kel'el Ware,1610612748,MIA,21.0,64,1422.4866666666667,35,111,0.315,46,67,0.687,2024-25
1629640,Keldon Johnson,1610612759,SAS,25.0,77,1837.9966666666667,87,274,0.318,150,194,0.773,2024-25
203482,Kelly Olynyk,1610612740,NOP,34.0,44,890.9983333333333,33,79,0.418,83,108,0.769,2024-25
1626162,Kelly Oubre Jr.,1610612755,PHI,29.0,60,2078.19,71,242,0.293,139,185,0.751,2024-25
1629026,Kenrich Williams,1610612760,OKC,30.0,69,1131.5383333333334,66,171,0.386,28,39,0.718,2024-25
203484,Kentavious Caldwell-Pope,1610612763,MEM,32.0,77,2279.036666666667,113,330,0.342,82,95,0.863,2024-25
1631165,Keon Ellis,1610612758,SAC,25.0,80,1948.1916666666666,139,321,0.433,73,86,0.849,2024-25
1630553,Keon Johnson,1610612751,BKN,23.0,79,1925.2016666666666,126,401,0.314,107,139,0.77,2024-25
1642352,Keshad Johnson,1610612748,MIA,24.0,16,98.125,3,7,0.429,4,9,0.444,2024-25
1630556,Kessler Edwards,1610612742,DAL,24.0,40,608.46,22,54,0.407,12,13,0.923,2024-25
201142,Kevin Durant,1610612756,PHX,36.0,62,2264.685,160,372,0.43,303,361,0.839,2024-25
1628989,Kevin Huerter,1610612741,CHI,26.0,69,1678.9933333333333,132,391,0.338,35,49,0.714,2024-25
1628995,Kevin Knox II,1610612744,GSW,25.0,14,83.65666666666667,4,15,0.267,6,8,0.75,2024-25
201567,Kevin Love,1610612748,MIA,36.0,23,251.45333333333335,24,67,0.358,16,23,0.696,2024-25
1641755,Kevin McCullar Jr.,1610612752,NYK,24.0,4,29.166666666666668,0,1,0.0,2,2,1.0,2024-25
1629645,Kevin Porter Jr.,1610612749,MIL,25.0,75,1482.02,55,177,0.311,130,169,0.769,2024-25
1626172,Kevon Looney,1610612744,GSW,29.0,76,1142.155,2,5,0.4,56,99,0.566,2024-25
1641718,Keyonte George,1610612762,UTA,21.0,67,2108.475,174,507,0.343,233,285,0.818,2024-25
203114,Khris Middleton,1610612764,WAS,33.0,37,843.1816666666666,48,133,0.361,72,84,0.857,2024-25
1630165,Killian Hayes,1610612751,BKN,23.0,6,162.33333333333334,8,21,0.381,10,12,0.833,2024-25
202691,Klay Thompson,1610612742,DAL,35.0,72,1964.5683333333334,216,553,0.391,67,74,0.905,2024-25
1641738,Kobe Brown,1610612746,LAC,25.0,40,272.22,6,26,0.231,5,7,0.714,2024-25
1641723,Kobe Bufkin,1610612737,ATL,21.0,10,123.63666666666667,4,19,0.211,13,18,0.722,2024-25
1627739,Kris Dunn,1610612746,LAC,31.0,74,1782.9183333333333,75,224,0.335,15,22,0.682,2024-25
1631200,Kris Murray,1610612757,POR,24.0,69,1040.3866666666668,27,120,0.225,26,57,0.456,2024-25
204001,Kristaps Porziņģis,1610612738,BOS,29.0,42,1209.9633333333334,103,250,0.412,161,199,0.809,2024-25
203937,Kyle Anderson,1610612748,MIA,31.0,61,1002.0933333333334,25,70,0.357,48,65,0.738,2024-25
1642271,Kyle Filipowski,1610612762,UTA,21.0,72,1521.54,77,220,0.35,93,143,0.65,2024-25
1628398,Kyle Kuzma,1610612749,MIL,29.0,65,1936.415,96,313,0.307,128,202,0.634,2024-25
200768,Kyle Lowry,1610612755,PHI,39.0,35,659.4483333333334,29,88,0.33,27,33,0.818,2024-25
1630283,Kylor Kelley,1610612747,LAL,27.0,11,125.95666666666666,0,0,0.0,6,10,0.6,2024-25
202681,Kyrie Irving,1610612742,DAL,33.0,50,1803.7966666666666,144,359,0.401,196,214,0.916,2024-25
1642273,Kyshawn George,1610612764,WAS,21.0,68,1802.1833333333334,114,354,0.322,70,93,0.753,2024-25
1630163,LaMelo Ball,1610612766,CHA,23.0,47,1504.475,179,528,0.339,193,229,0.843,2024-25
1630205,Lamar Stevens,1610612763,MEM,27.0,17,155.535,8,27,0.296,8,11,0.727,2024-25
1629013,Landry Shamet,1610612752,NYK,28.0,50,761.6,62,156,0.397,12,18,0.667,2024-25
1626204,Larry Nance Jr.,1610612737,ATL,32.0,24,463.2266666666667,34,76,0.447,9,13,0.692,2024-25
1628374,Lauri Markkanen,1610612762,UTA,28.0,47,1475.8433333333332,138,399,0.346,162,185,0.876,2024-25
2544,LeBron James,1610612747,LAL,40.0,70,2444.4466666666667,149,396,0.376,259,331,0.782,2024-25
1631159,Leonard Miller,1610612750,MIN,21.0,13,31.595,0,5,0.0,8,8,1.0,2024-25
1631311,Lester Quinones,1610612740,NOP,24.0,13,183.36666666666667,13,44,0.295,11,13,0.846,2024-25
1641857,Liam Robbins,1610612749,MIL,25.0,13,56.96666666666667,0,2,0.0,5,10,0.5,2024-25
1630322,Lindy Waters III,1610612765,DET,27.0,52,778.41,64,186,0.344,8,11,0.727,2024-25
1629022,Lonnie Walker IV,1610612755,PHI,26.0,20,476.7033333333333,45,127,0.354,24,30,0.8,2024-25
1628366,Lonzo Ball,1610612741,CHI,27.0,35,777.03,67,195,0.344,22,27,0.815,2024-25
1629652,Luguentz Dort,1610612760,OKC,26.0,71,2073.3,170,413,0.412,33,46,0.717,2024-25
1629029,Luka Dončić,1610612747,LAL,26.0,50,1768.55,177,481,0.368,309,395,0.782,2024-25
1630568,Luka Garza,1610612750,MIN,26.0,39,219.31,10,36,0.278,24,35,0.686,2024-25
1628379,Luke Kennard,1610612763,MEM,29.0,65,1471.6916666666666,113,261,0.433,51,57,0.895,2024-25
1628436,Luke Kornet,1610612738,BOS,29.0,73,1361.06,0,3,0.0,67,97,0.691,2024-25
1631247,Luke Travers,1610612739,CLE,23.0,12,87.86,0,9,0.0,2,2,1.0,2024-25
1630644,Mac McClung,1610612753,ORL,26.0,2,10.233333333333333,0,1,0.0,0,0,0.0,2024-25
1630201,Malachi Flynn,1610612759,SAS,27.0,4,43.68,1,4,0.25,5,6,0.833,2024-25
1631103,Malaki Branham,1610612759,SAS,22.0,47,426.555,34,84,0.405,27,33,0.818,2024-25
1627763,Malcolm Brogdon,1610612764,WAS,32.0,24,564.0766666666667,16,56,0.286,81,92,0.88,2024-25
1642502,Malevy Leons,1610612760,OKC,25.0,6,20.966666666666665,0,1,0.0,2,4,0.5,2024-25
1627736,Malik Beasley,1610612765,DET,28.0,82,2282.9466666666667,319,766,0.416,95,140,0.679,2024-25
1628370,Malik Monk,1610612758,SAC,27.0,65,2054.11,139,428,0.325,154,178,0.865,2024-25
1630699,MarJon Beauchamp,1610612752,NYK,24.0,35,156.28166666666667,10,29,0.345,15,20,0.75,2024-25
1630542,Marcus Bagley,1610612755,PHI,23.0,10,253.155,5,32,0.156,8,10,0.8,2024-25
1630585,Marcus Garrett,1610612766,CHA,26.0,4,79.38333333333334,3,8,0.375,3,4,0.75,2024-25
1631204,Marcus Sasser,1610612765,DET,24.0,57,810.7866666666666,58,152,0.382,43,51,0.843,2024-25
203935,Marcus Smart,1610612764,WAS,31.0,34,680.34,49,141,0.348,54,71,0.761,2024-25
1631109,Mark Williams,1610612766,CHA,23.0,44,1171.045,0,4,0.0,131,163,0.804,2024-25
1628365,Markelle Fultz,1610612758,SAC,27.0,21,184.05833333333334,4,8,0.5,1,1,1.0,2024-25
202693,Markieff Morris,1610612747,LAL,35.0,15,164.43333333333334,9,36,0.25,5,6,0.833,2024-25
1628963,Marvin Bagley III,1610612763,MEM,26.0,31,265.2266666666667,3,19,0.158,23,35,0.657,2024-25
1630222,Mason Jones,1610612758,SAC,26.0,10,45.391666666666666,1,8,0.125,4,5,0.8,2024-25
203486,Mason Plumlee,1610612756,PHX,35.0,74,1300.045,0,4,0.0,83,128,0.648,2024-25
1641824,Matas Buzelis,1610612741,CHI,20.0,80,1511.295,96,266,0.361,88,108,0.815,2024-25
1629680,Matisse Thybulle,1610612757,POR,28.0,15,312.2816666666667,21,48,0.438,7,15,0.467,2024-25
1630346,Matt Ryan,1610612740,NOP,28.0,19,67.82166666666667,6,19,0.316,2,2,1.0,2024-25
1631108,Max Christie,1610612742,DAL,22.0,78,2127.141666666667,115,314,0.366,130,152,0.855,2024-25
1629622,Max Strus,1610612739,CLE,29.0,50,1272.725,113,293,0.386,28,34,0.824,2024-25
1628467,Maxi Kleber,1610612747,LAL,33.0,34,636.875,13,49,0.265,16,21,0.762,2024-25
1641721,Maxwell Lewis,1610612751,BKN,22.0,28,327.68833333333333,19,50,0.38,7,10,0.7,2024-25
1630695,Micah Potter,1610612762,UTA,27.0,38,705.165,31,98,0.316,17,20,0.85,2024-25
1629008,Michael Porter Jr.,1610612743,DEN,27.0,77,2593.2633333333333,193,489,0.395,149,194,0.768,2024-25
1628969,Mikal Bridges,1610612752,NYK,28.0,82,3036.076666666667,164,463,0.354,96,118,0.814,2024-25
201144,Mike Conley,1610612750,MIN,37.0,71,1755.85,127,310,0.41,81,90,0.9,2024-25
1628970,Miles Bridges,1610612766,CHA,27.0,64,2028.735,141,450,0.313,221,254,0.87,2024-25
1630540,Miles McBride,1610612752,NYK,24.0,64,1593.455,115,312,0.369,52,64,0.813,2024-25
1641936,Miles Norris,1610612738,BOS,25.0,3,34.916666666666664,2,7,0.286,1,2,0.5,2024-25
1629011,Mitchell Robinson,1610612752,NYK,27.0,17,290.12333333333333,0,0,0.0,13,19,0.684,2024-25
1628964,Mo Bamba,1610612740,NOP,27.0,32,413.485,15,54,0.278,19,27,0.704,2024-25
1628420,Monte Morris,1610612756,PHX,30.0,45,570.77,31,86,0.36,36,42,0.857,2024-25
1629021,Moritz Wagner,1610612753,ORL,28.0,30,564.1566666666666,27,75,0.36,79,110,0.718,2024-25
1629650,Moses Brown,1610612742,DAL,25.0,13,118.57666666666667,0,0,0.0,8,11,0.727,2024-25
1630541,Moses Moody,1610612744,GSW,23.0,74,1649.15,126,337,0.374,106,133,0.797,2024-25
1631243,Mouhamed Gueye,1610612737,ATL,22.0,33,532.7566666666667,21,81,0.259,32,42,0.762,2024-25
1631217,Moussa Diabaté,1610612766,CHA,23.0,71,1240.6333333333334,0,6,0.0,69,116,0.595,2024-25
1626167,Myles Turner,1610612754,IND,29.0,72,2173.6366666666668,156,394,0.396,184,238,0.773,2024-25
1642368,N'Faly Dante,1610612745,HOU,23.0,4,50.61666666666667,0,0,0.0,4,5,0.8,2024-25
1641772,Nae'Qwan Tomlin,1610612739,CLE,24.0,5,63.4,2,10,0.2,8,11,0.727,2024-25
1630230,Naji Marshall,1610612742,DAL,27.0,69,1919.0833333333333,60,218,0.275,130,160,0.813,2024-25
1631466,Nate Williams,1610612745,HOU,26.0,20,146.62,6,26,0.231,5,8,0.625,2024-25
1629675,Naz Reid,1610612750,MIN,25.0,80,2200.116666666667,175,462,0.379,111,143,0.776,2024-25
1629674,Neemias Queta,1610612738,BOS,25.0,62,863.09,0,3,0.0,46,61,0.754,2024-25
1629651,Nic Claxton,1610612751,BKN,26.0,70,1881.7316666666666,5,21,0.238,79,154,0.513,2024-25
1630208,Nick Richards,1610612756,PHX,27.0,57,1256.2233333333334,0,2,0.0,119,160,0.744,2024-25
1641733,Nick Smith Jr.,1610612766,CHA,21.0,60,1368.7466666666667,104,306,0.34,43,46,0.935,2024-25
1629638,Nickeil Alexander-Walker,1610612750,MIN,26.0,82,2073.1016666666665,141,370,0.381,92,118,0.78,2024-25
201587,Nicolas Batum,1610612746,LAC,36.0,78,1367.3733333333332,88,203,0.433,17,21,0.81,2024-25
203999,Nikola Jokić,1610612743,DEN,30.0,70,2570.765,138,331,0.417,361,451,0.8,2024-25
1631107,Nikola Jović,1610612748,MIA,22.0,46,1155.6766666666667,78,210,0.371,72,87,0.828,2024-25
202696,Nikola Vučević,1610612741,CHI,34.0,73,2278.25,129,321,0.402,120,149,0.805,2024-25
1641730,Noah Clowney,1610612751,BKN,20.0,46,1042.2866666666666,87,261,0.333,67,80,0.838,2024-25
1626181,Norman Powell,1610612746,LAC,32.0,60,1957.9883333333332,179,428,0.418,213,265,0.804,2024-25
1628384,OG Anunoby,1610612752,NYK,27.0,74,2705.7766666666666,171,460,0.372,183,226,0.81,2024-25
1630167,Obi Toppin,1610612754,IND,27.0,79,1544.815,110,301,0.365,89,114,0.781,2024-25
1630534,Ochai Agbaji,1610612761,TOR,25.0,64,1738.67,101,253,0.399,34,48,0.708,2024-25
1641765,Olivier-Maxence Prosper,1610612742,DAL,22.0,52,584.07,12,51,0.235,49,76,0.645,2024-25
1630168,Onyeka Okongwu,1610612737,ATL,24.0,74,2063.9266666666667,48,148,0.324,164,216,0.759,2024-25
1631115,Orlando Robinson,1610612761,TOR,24.0,44,769.8016666666666,17,52,0.327,54,70,0.771,2024-25
1631131,Oscar Tshiebwe,1610612762,UTA,25.0,14,255.17333333333335,0,0,0.0,23,31,0.742,2024-25
1629052,Oshae Brissett,1610612755,PHI,27.0,6,142.24166666666667,6,18,0.333,8,14,0.571,2024-25
1642345,Oso Ighodaro,1610612756,PHX,22.0,61,1045.545,0,2,0.0,29,50,0.58,2024-25
1631172,Ousmane Dieng,1610612760,OKC,22.0,37,404.84166666666664,23,71,0.324,11,16,0.688,2024-25
200782,P.J. Tucker,1610612752,NYK,40.0,3,57.86833333333333,3,6,0.5,0,0,0.0,2024-25
1629023,P.J. Washington,1610612742,DAL,26.0,57,1834.8583333333333,91,239,0.381,143,198,0.722,2024-25
1628408,PJ Dozier,1610612750,MIN,28.0,9,34.916666666666664,2,3,0.667,1,6,0.167,2024-25
1641790,PJ Hall,1610612743,DEN,23.0,19,66.18333333333334,2,8,0.25,3,4,0.75,2024-25
1642359,Pacôme Dadiet,1610612752,NYK,19.0,18,111.17833333333333,6,19,0.316,4,6,0.667,2024-25
1631094,Paolo Banchero,1610612753,ORL,22.0,46,1581.53,87,272,0.32,280,385,0.727,2024-25
1627783,Pascal Siakam,1610612754,IND,31.0,78,2547.8533333333335,126,324,0.389,226,308,0.734,2024-25
1626192,Pat Connaughton,1610612749,MIL,32.0,41,602.8266666666667,26,81,0.321,24,31,0.774,2024-25
1630311,Pat Spencer,1610612744,GSW,28.0,39,249.61166666666668,5,22,0.227,11,15,0.733,2024-25
1631116,Patrick Baldwin Jr.,1610612746,LAC,22.0,24,106.74833333333333,13,23,0.565,2,4,0.5,2024-25
1630172,Patrick Williams,1610612741,CHI,23.0,63,1576.3266666666666,96,272,0.353,60,83,0.723,2024-25
201988,Patty Mills,1610612746,LAC,36.0,29,320.655,26,75,0.347,13,14,0.929,2024-25
202331,Paul George,1610612755,PHI,35.0,41,1333.5933333333332,96,268,0.358,79,97,0.814,2024-25
1630194,Paul Reed,1610612765,DET,26.0,45,437.5366666666667,8,28,0.286,32,42,0.762,2024-25
1630202,Payton Pritchard,1610612738,BOS,27.0,80,2270.875,255,626,0.407,71,84,0.845,2024-25
1641796,Pelle Larsson,1610612748,MIA,24.0,55,781.9466666666667,32,95,0.337,41,61,0.672,2024-25
1631250,Pete Nance,1610612749,MIL,25.0,13,138.16666666666666,9,24,0.375,1,2,0.5,2024-25
1631212,Peyton Watson,1610612743,DEN,22.0,68,1655.7283333333332,48,136,0.353,95,137,0.693,2024-25
1630762,Phillip Wheeler,1610612755,PHI,23.0,5,44.39666666666667,0,10,0.0,2,2,1.0,2024-25
1630173,Precious Achiuwa,1610612752,NYK,25.0,57,1169.6133333333332,10,36,0.278,41,69,0.594,2024-25
1629656,Quentin Grimes,1610612755,PHI,25.0,75,2013.09,162,421,0.385,162,214,0.757,2024-25
1631245,Quenton Jackson,1610612754,IND,26.0,28,381.03833333333336,15,40,0.375,31,40,0.775,2024-25
1642439,Quincy Olivari,1610612747,LAL,24.0,2,10.3,1,5,0.2,0,0,0.0,2024-25
1642366,Quinten Post,1610612744,GSW,25.0,42,685.7566666666667,73,179,0.408,21,27,0.778,2024-25
1629628,RJ Barrett,1610612761,TOR,25.0,58,1868.8033333333333,107,306,0.35,196,311,0.63,2024-25
1642484,RayJ Dennis,1610612754,IND,24.0,11,70.38333333333334,6,21,0.286,2,2,1.0,2024-25
1641712,Rayan Rupert,1610612757,POR,21.0,52,459.5416666666667,16,59,0.271,23,30,0.767,2024-25
1641736,Reece Beekman,1610612751,BKN,23.0,36,469.30333333333334,7,40,0.175,16,21,0.762,2024-25
1642263,Reed Sheppard,1610612745,HOU,21.0,52,654.3516666666667,48,142,0.338,13,16,0.813,2024-25
202704,Reggie Jackson,1610612755,PHI,35.0,31,383.9916666666667,25,74,0.338,7,9,0.778,2024-25
1626158,Richaun Holmes,1610612764,WAS,31.0,31,534.135,0,3,0.0,50,60,0.833,2024-25
1641741,Ricky Council IV,1610612755,PHI,23.0,73,1250.015,55,213,0.258,123,153,0.804,2024-25
1642434,Riley Minix,1610612759,SAS,24.0,1,6.75,0,1,0.0,0,0,0.0,2024-25
1642265,Rob Dillingham,1610612750,MIN,20.0,49,515.975,25,74,0.338,8,15,0.533,2024-25
1629057,Robert Williams III,1610612757,POR,27.0,20,351.33,1,3,0.333,15,17,0.882,2024-25
1631199,Ron Harper Jr.,1610612765,DET,25.0,1,17.0,0,6,0.0,2,2,1.0,2024-25
1641842,Ronald Holland II,1610612765,DET,19.0,81,1266.3216666666667,36,151,0.238,92,122,0.754,2024-25
1626220,Royce O'Neale,1610612756,PHX,32.0,75,1836.8733333333332,179,441,0.406,19,26,0.731,2024-25
203497,Rudy Gobert,1610612750,MIN,33.0,72,2388.423333333333,0,0,0.0,184,273,0.674,2024-25
1629060,Rui Hachimura,1610612747,LAL,27.0,59,1868.825,102,247,0.413,87,113,0.77,2024-25
201566,Russell Westbrook,1610612743,DEN,36.0,75,2092.2916666666665,94,291,0.323,154,233,0.661,2024-25
1642346,Ryan Dunn,1610612756,PHX,22.0,74,1410.4166666666667,82,264,0.311,19,39,0.487,2024-25
1631157,Ryan Rollins,1610612749,MIL,22.0,56,819.525,49,120,0.408,36,45,0.8,2024-25
1630573,Sam Hauser,1610612738,BOS,27.0,71,1541.1333333333334,166,399,0.416,11,11,1.0,2024-25
1630241,Sam Merrill,1610612739,CLE,29.0,71,1401.2816666666668,137,368,0.372,28,29,0.966,2024-25
1630572,Sandro Mamukelashvili,1610612759,SAS,26.0,61,681.2083333333334,60,161,0.373,43,58,0.741,2024-25
1630583,Santi Aldama,1610612763,MEM,24.0,65,1659.6483333333333,120,326,0.368,65,94,0.691,2024-25
1630703,Scoot Henderson,1610612757,POR,21.0,66,1759.0716666666667,105,297,0.354,158,206,0.767,2024-25
1630567,Scottie Barnes,1610612761,TOR,23.0,65,2134.13,76,280,0.271,228,302,0.755,2024-25
1630590,Scotty Pippen Jr.,1610612763,MEM,24.0,79,1682.88,87,219,0.397,122,171,0.713,2024-25
203552,Seth Curry,1610612766,CHA,34.0,68,1061.9566666666667,83,182,0.456,33,39,0.846,2024-25
1631101,Shaedon Sharpe,1610612757,POR,22.0,72,2252.33,147,472,0.311,190,242,0.785,2024-25
1628983,Shai Gilgeous-Alexander,1610612760,OKC,26.0,76,2597.63,163,435,0.375,601,669,0.898,2024-25
1629003,Shake Milton,1610612747,LAL,28.0,57,836.2766666666666,38,106,0.358,47,59,0.797,2024-25
1631321,Sidy Cissoko,1610612757,POR,21.0,22,114.46333333333334,3,13,0.231,3,9,0.333,2024-25
1631323,Simone Fontecchio,1610612765,DET,29.0,75,1236.6816666666666,76,227,0.335,70,84,0.833,2024-25
1627746,Skal Labissiere,1610612758,SAC,29.0,4,11.96,1,1,1.0,0,0,0.0,2024-25
203915,Spencer Dinwiddie,1610612742,DAL,32.0,79,2136.085,109,326,0.334,195,243,0.802,2024-25
1642461,Spencer Jones,1610612743,DEN,24.0,20,124.625,1,17,0.059,3,3,1.0,2024-25
1630649,Stanley Umude,1610612749,MIL,26.0,22,85.77666666666667,3,15,0.2,2,4,0.5,2024-25
201939,Stephen Curry,1610612744,GSW,37.0,70,2252.45,311,784,0.397,279,299,0.933,2024-25
