PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
201573,Jerryd Bayless,1610612750,MIN,30.0,34,656.9966666666667,29,98,0.296,16,28,0.571,2018-19
1628975,Jevon Carter,1610612763,MEM,23.0,39,576.5016666666667,34,102,0.333,26,32,0.813,2018-19
202690,Jimmer Fredette,1610612756,PHX,30.0,6,64.76666666666667,0,13,0.0,6,6,1.0,2018-19
202710,Jimmy Butler III,1610612755,PHI,29.0,65,2184.9766666666665,67,193,0.347,312,365,0.855,2018-19
201149,Joakim Noah,1610612763,MEM,34.0,42,692.485,0,1,0.0,78,109,0.716,2018-19
201975,Jodie Meeks,1610612761,TOR,31.0,8,104.04,8,18,0.444,1,1,1.0,2018-19
1629147,Joe Chealey,1610612766,CHA,23.0,1,7.75,0,0,0.0,0,0,0.0,2018-19
203925,Joe Harris,1610612751,BKN,27.0,76,2293.5216666666665,183,386,0.474,110,133,0.827,2018-19
204060,Joe Ingles,1610612762,UTA,31.0,82,2567.5666666666666,189,483,0.391,87,123,0.707,2018-19
203954,Joel Embiid,1610612755,PHI,25.0,64,2154.305,79,263,0.3,522,649,0.804,2018-19
1628381,John Collins,1610612737,ATL,21.0,61,1828.4016666666666,55,158,0.348,203,266,0.763,2018-19
203089,John Henson,1610612739,CLE,28.0,14,188.40833333333333,11,31,0.355,6,10,0.6,2018-19
204066,John Holland,1610612739,CLE,30.0,1,0.7366666666666667,0,0,0.0,0,0,0.0,2018-19
203098,John Jenkins,1610612752,NYK,28.0,26,333.105,22,58,0.379,15,18,0.833,2018-19
202322,John Wall,1610612764,WAS,28.0,32,1103.78,51,169,0.302,122,175,0.697,2018-19
1628405,Johnathan Motley,1610612746,LAC,24.0,22,156.01833333333335,0,3,0.0,24,40,0.6,2018-19
1629140,Johnathan Williams,1610612747,LAL,24.0,24,371.7033333333333,0,2,0.0,27,48,0.563,2018-19
202720,Jon Leuer,1610612765,DET,30.0,41,402.36833333333334,1,11,0.091,23,31,0.742,2018-19
1628413,Jonah Bolden,1610612755,PHI,23.0,44,638.6716666666666,34,96,0.354,13,27,0.481,2018-19
201973,Jonas Jerebko,1610612744,GSW,32.0,73,1217.9633333333334,69,188,0.367,64,80,0.8,2018-19
202685,Jonas Valančiūnas,1610612763,MEM,27.0,49,1091.1733333333334,14,48,0.292,147,185,0.795,2018-19
1628371,Jonathan Isaac,1610612753,ORL,21.0,75,1996.1833333333334,86,266,0.323,110,135,0.815,2018-19
203613,Jonathon Simmons,1610612755,PHI,29.0,56,1064.265,28,104,0.269,72,97,0.742,2018-19
1628395,Jordan Bell,1610612744,GSW,24.0,68,788.29,0,2,0.0,25,41,0.61,2018-19
203903,Jordan Clarkson,1610612739,CLE,27.0,81,2214.48,144,445,0.324,162,192,0.844,2018-19
1628070,Jordan Loyd,1610612761,TOR,25.0,12,54.833333333333336,4,8,0.5,9,11,0.818,2018-19
203895,Jordan McRae,1610612764,WAS,28.0,27,332.8433333333333,10,35,0.286,28,35,0.8,2018-19
1626296,Jordan Sibert,1610612737,ATL,26.0,1,4.233333333333333,1,1,1.0,0,0,0.0,2018-19
101181,Jose Calderon,1610612765,DET,37.0,49,631.9633333333334,14,57,0.246,9,11,0.818,2018-19
1628404,Josh Hart,1610612747,LAL,24.0,67,1714.815,92,274,0.336,55,80,0.688,2018-19
1628367,Josh Jackson,1610612756,PHX,22.0,79,1988.1266666666668,73,225,0.324,143,213,0.671,2018-19
1629006,Josh Okogie,1610612750,MIN,20.0,74,1757.17,60,215,0.279,118,162,0.728,2018-19
1626196,Josh Richardson,1610612748,MIA,25.0,73,2539.43,164,460,0.357,199,231,0.861,2018-19
201950,Jrue Holiday,1610612740,NOP,29.0,67,2401.9283333333333,118,363,0.325,208,271,0.768,2018-19
1627823,Juancho Hernangomez,1610612743,DEN,23.0,70,1358.1566666666668,66,181,0.365,66,86,0.767,2018-19
1627395,Julian Washburn,1610612763,MEM,27.0,18,253.88666666666666,5,24,0.208,3,4,0.75,2018-19
203944,Julius Randle,1610612740,NOP,24.0,73,2231.635,67,195,0.344,356,487,0.731,2018-19
1626147,Justin Anderson,1610612737,ATL,25.0,48,463.505,24,77,0.312,26,35,0.743,2018-19
203200,Justin Holiday,1610612763,MEM,30.0,82,2606.6116666666667,162,465,0.348,95,106,0.896,2018-19
1628382,Justin Jackson,1610612742,DAL,24.0,81,1613.25,87,245,0.355,62,79,0.785,2018-19
1628383,Justin Patton,1610612755,PHI,22.0,3,20.6,0,2,0.0,1,2,0.5,2018-19
1626159,Justise Winslow,1610612748,MIA,23.0,66,1959.505,96,256,0.375,86,137,0.628,2018-19
203994,Jusuf Nurkić,1610612757,POR,24.0,72,1973.5533333333333,3,29,0.103,282,365,0.773,2018-19
1628443,Kadeem Allen,1610612752,NYK,26.0,19,415.54833333333335,17,36,0.472,42,54,0.778,2018-19
203564,Kalin Lucas,1610612765,DET,30.0,1,5.583333333333333,0,1,0.0,2,2,1.0,2018-19
1626157,Karl-Anthony Towns,1610612750,MIN,23.0,77,2544.66,142,355,0.4,376,450,0.836,2018-19
202695,Kawhi Leonard,1610612761,TOR,28.0,60,2040.1833333333334,112,302,0.371,364,426,0.854,2018-19
1628966,Keita Bates-Diop,1610612750,MIN,23.0,30,503.37666666666667,13,52,0.25,18,28,0.643,2018-19
203482,Kelly Olynyk,1610612748,MIA,28.0,79,1812.2533333333333,113,319,0.354,152,185,0.822,2018-19
1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,1934.7933333333333,108,338,0.32,189,244,0.775,2018-19
202689,Kemba Walker,1610612766,CHA,29.0,82,2862.605,260,731,0.356,380,450,0.844,2018-19
202702,Kenneth Faried,1610612745,HOU,29.0,37,728.1766666666666,8,25,0.32,64,99,0.646,2018-19
1629026,Kenrich Williams,1610612740,NOP,24.0,46,1079.22,52,156,0.333,13,19,0.684,2018-19
203145,Kent Bazemore,1610612737,ATL,29.0,67,1643.4133333333334,96,300,0.32,127,175,0.726,2018-19
203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,2035.135,151,435,0.347,137,158,0.867,2018-19
201142,Kevin Durant,1610612744,GSW,30.0,78,2701.5316666666668,137,388,0.353,448,506,0.885,2018-19
1628989,Kevin Huerter,1610612737,ATL,20.0,75,2048.53,136,353,0.385,41,56,0.732,2018-19
1628995,Kevin Knox II,1610612752,NYK,19.0,75,2157.8933333333334,125,364,0.343,162,226,0.717,2018-19
201567,Kevin Love,1610612739,CLE,30.0,22,597.9116666666666,53,147,0.361,103,114,0.904,2018-19
1626172,Kevon Looney,1610612744,GSW,23.0,80,1481.3233333333333,1,10,0.1,65,105,0.619,2018-19
203920,Khem Birch,1610612753,ORL,26.0,50,642.8616666666667,0,1,0.0,58,83,0.699,2018-19
203114,Khris Middleton,1610612749,MIL,27.0,77,2393.338333333333,179,474,0.378,216,258,0.837,2018-19
1629017,Khyri Thomas,1610612765,DET,23.0,26,195.46833333333333,10,35,0.286,7,11,0.636,2018-19
202691,Klay Thompson,1610612744,GSW,29.0,78,2652.3333333333335,241,599,0.402,129,158,0.816,2018-19
1628424,Kobi Simmons,1610612739,CLE,21.0,1,1.8,0,0,0.0,0,0,0.0,2018-19
201585,Kosta Koufos,1610612758,SAC,30.0,42,501.56166666666667,0,0,0.0,10,24,0.417,2018-19
1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,2,10.566666666666666,0,0,0.0,2,4,0.5,2018-19
1627739,Kris Dunn,1610612741,CHI,25.0,46,1389.3533333333332,34,96,0.354,55,69,0.797,2018-19
203937,Kyle Anderson,1610612763,MEM,25.0,43,1281.5266666666666,9,34,0.265,37,64,0.578,2018-19
2594,Kyle Korver,1610612762,UTA,38.0,70,1333.89,138,348,0.397,60,73,0.822,2018-19
1628398,Kyle Kuzma,1610612747,LAL,23.0,70,2313.5816666666665,128,422,0.303,188,250,0.752,2018-19
200768,Kyle Lowry,1610612761,TOR,33.0,65,2213.2933333333335,157,453,0.347,161,194,0.83,2018-19
203124,Kyle O'Quinn,1610612754,IND,29.0,45,370.71666666666664,1,12,0.083,17,21,0.81,2018-19
202681,Kyrie Irving,1610612738,BOS,27.0,67,2213.846666666667,174,434,0.401,214,245,0.873,2018-19
200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,2686.65,10,42,0.238,349,412,0.847,2018-19
202362,Lance Stephenson,1610612747,LAL,28.0,68,1122.7683333333334,73,197,0.371,50,73,0.685,2018-19
202498,Lance Thomas,1610612752,NYK,31.0,46,783.36,22,79,0.278,27,36,0.75,2018-19
1629013,Landry Shamet,1610612746,LAC,22.0,79,1801.8933333333334,167,396,0.422,75,93,0.806,2018-19
204038,Langston Galloway,1610612765,DET,27.0,80,1745.1716666666666,135,380,0.355,81,96,0.844,2018-19
1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,1795.4433333333334,33,98,0.337,96,134,0.716,2018-19
1628374,Lauri Markkanen,1610612741,CHI,22.0,52,1682.1283333333333,120,332,0.361,170,195,0.872,2018-19
2544,LeBron James,1610612747,LAL,34.0,55,1937.4016666666666,111,327,0.339,278,418,0.665,2018-19
1629022,Lonnie Walker IV,1610612759,SAS,20.0,17,117.79833333333333,5,13,0.385,8,10,0.8,2018-19
1628366,Lonzo Ball,1610612747,LAL,21.0,47,1422.5383333333334,75,228,0.329,20,48,0.417,2018-19
203485,Lorenzo Brown,1610612761,TOR,28.0,26,212.19166666666666,6,28,0.214,3,3,1.0,2018-19
101150,Lou Williams,1610612746,LAC,32.0,75,1992.5883333333334,105,291,0.361,425,485,0.876,2018-19
201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,61.0,2,6,0.333,2,5,0.4,2018-19
1629029,Luka Dončić,1610612742,DAL,20.0,72,2317.74,168,514,0.327,346,485,0.713,2018-19
1628379,Luke Kennard,1610612765,DET,23.0,63,1436.63,106,269,0.394,51,61,0.836,2018-19
1628436,Luke Kornet,1610612752,NYK,23.0,46,784.0033333333333,70,193,0.363,38,46,0.826,2018-19
2736,Luol Deng,1610612750,MIN,34.0,22,392.225,14,44,0.318,25,35,0.714,2018-19
1627781,Malachi Richardson,1610612761,TOR,23.0,22,103.42333333333333,8,25,0.32,4,5,0.8,2018-19
1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,1831.5916666666667,104,244,0.426,141,152,0.928,2018-19
1626259,Malcolm Miller,1610612761,TOR,26.0,10,67.1,10,21,0.476,3,4,0.75,2018-19
1627736,Malik Beasley,1610612743,DEN,22.0,81,1878.7233333333334,163,405,0.402,56,66,0.848,2018-19
1628370,Malik Monk,1610612766,CHA,21.0,73,1258.095,109,330,0.33,90,102,0.882,2018-19
202705,MarShon Brooks,1610612763,MEM,30.0,29,386.75333333333333,15,54,0.278,23,33,0.697,2018-19
201188,Marc Gasol,1610612761,TOR,34.0,79,2435.985,99,273,0.363,192,253,0.759,2018-19
101162,Marcin Gortat,1610612746,LAC,35.0,47,750.4816666666667,0,0,0.0,35,48,0.729,2018-19
201158,Marco Belinelli,1610612759,SAS,33.0,79,1815.3566666666666,147,395,0.372,112,124,0.903,2018-19
1629094,Marcus Derrickson,1610612744,GSW,23.0,11,67.32166666666667,10,20,0.5,4,5,0.8,2018-19
202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,2090.5066666666667,146,389,0.375,146,173,0.844,2018-19
203935,Marcus Smart,1610612738,BOS,25.0,80,2199.7833333333333,126,346,0.364,104,129,0.806,2018-19
1626209,Mario Hezonja,1610612752,NYK,24.0,58,1206.27,42,152,0.276,87,114,0.763,2018-19
1628365,Markelle Fultz,1610612753,ORL,21.0,19,426.85,4,14,0.286,21,37,0.568,2018-19
202693,Markieff Morris,1610612760,OKC,29.0,58,1270.5266666666666,68,203,0.335,71,92,0.772,2018-19
1627737,Marquese Chriss,1610612739,CLE,21.0,43,498.8016666666667,16,72,0.222,32,45,0.711,2018-19
1628963,Marvin Bagley III,1610612758,SAC,20.0,62,1567.495,30,96,0.313,181,262,0.691,2018-19
101107,Marvin Williams,1610612766,CHA,33.0,75,2133.2633333333333,140,382,0.366,66,86,0.767,2018-19
203486,Mason Plumlee,1610612743,DEN,29.0,82,1730.92,2,10,0.2,111,198,0.561,2018-19
203521,Matthew Dellavedova,1610612739,CLE,28.0,48,812.1933333333334,44,130,0.338,42,52,0.808,2018-19
203090,Maurice Harkless,1610612757,POR,26.0,60,1415.13,33,120,0.275,49,73,0.671,2018-19
1628467,Maxi Kleber,1610612742,DAL,27.0,71,1502.1616666666666,77,218,0.353,58,74,0.784,2018-19
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,44.43333333333333,0,6,0.0,1,4,0.25,2018-19
203086,Meyers Leonard,1610612757,POR,27.0,61,877.6783333333333,50,111,0.45,43,51,0.843,2018-19
201563,Michael Beasley,1610612747,LAL,30.0,26,277.48333333333335,3,17,0.176,28,39,0.718,2018-19
203487,Michael Carter-Williams,1610612753,ORL,27.0,28,371.81666666666666,10,38,0.263,32,53,0.604,2018-19
203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,1179.1633333333334,16,47,0.34,95,123,0.772,2018-19
1628969,Mikal Bridges,1610612756,PHX,22.0,82,2417.115,105,313,0.335,95,118,0.805,2018-19
201144,Mike Conley,1610612763,MEM,31.0,70,2341.8,155,426,0.364,343,406,0.845,2018-19
203488,Mike Muscala,1610612747,LAL,27.0,64,1305.8816666666667,89,256,0.348,70,85,0.824,2018-19
203118,Mike Scott,1610612755,PHI,30.0,79,1395.7816666666668,101,252,0.401,22,33,0.667,2018-19
1628970,Miles Bridges,1610612766,CHA,21.0,80,1696.3333333333333,65,200,0.325,58,77,0.753,2018-19
203101,Miles Plumlee,1610612737,ATL,30.0,18,172.92166666666665,0,0,0.0,16,30,0.533,2018-19
1628462,Milos Teodosic,1610612746,LAC,32.0,15,150.00333333333333,10,27,0.37,4,7,0.571,2018-19
1628249,Mitchell Creek,1610612750,MIN,27.0,5,47.15,0,2,0.0,5,7,0.714,2018-19
1629011,Mitchell Robinson,1610612752,NYK,21.0,66,1359.5083333333334,0,0,0.0,81,135,0.6,2018-19
1628964,Mo Bamba,1610612753,ORL,21.0,47,766.1933333333334,21,70,0.3,37,63,0.587,2018-19
1628420,Monte Morris,1610612743,DEN,24.0,82,1970.2083333333333,94,227,0.414,65,81,0.802,2018-19
1626149,Montrezl Harrell,1610612746,LAC,25.0,82,2158.1483333333335,3,17,0.176,266,414,0.643,2018-19
1629021,Moritz Wagner,1610612747,LAL,22.0,43,446.18,22,77,0.286,43,53,0.811,2018-19
1626167,Myles Turner,1610612754,IND,23.0,74,2118.8166666666666,76,196,0.388,148,201,0.736,2018-19
1628513,Naz Mitrou-Long,1610612762,UTA,25.0,14,83.915,2,11,0.182,2,2,1.0,2018-19
202357,Nemanja Bjelica,1610612758,SAC,31.0,77,1787.91,103,257,0.401,70,92,0.761,2018-19
2403,Nene,1610612745,HOU,36.0,42,545.7833333333333,0,3,0.0,31,47,0.66,2018-19
203457,Nerlens Noel,1610612760,OKC,25.0,77,1055.6166666666666,0,0,0.0,54,79,0.684,2018-19
201156,Nick Young,1610612743,DEN,34.0,4,37.13333333333333,3,8,0.375,0,0,0.0,2018-19
201587,Nicolas Batum,1610612766,CHA,30.0,75,2354.0183333333334,116,298,0.389,77,89,0.865,2018-19
203917,Nik Stauskas,1610612739,CLE,25.0,68,1014.7966666666666,70,188,0.372,57,64,0.891,2018-19
203999,Nikola Jokić,1610612743,DEN,24.0,80,2503.5866666666666,83,270,0.307,289,352,0.821,2018-19
202703,Nikola Mirotic,1610612749,MIL,28.0,46,1245.195,116,318,0.365,105,124,0.847,2018-19
202696,Nikola Vučević,1610612753,ORL,28.0,80,2510.1766666666667,84,231,0.364,179,227,0.789,2018-19
203943,Noah Vonleh,1610612752,NYK,23.0,68,1721.695,46,137,0.336,111,156,0.712,2018-19
1626181,Norman Powell,1610612761,TOR,26.0,60,1126.465,68,170,0.4,62,75,0.827,2018-19
1628384,OG Anunoby,1610612761,TOR,21.0,67,1352.2666666666667,67,202,0.332,36,62,0.581,2018-19
1627855,Okaro White,1610612764,WAS,26.0,3,6.276666666666666,0,2,0.0,0,0,0.0,2018-19
1629016,Omari Spellman,1610612737,ATL,21.0,46,804.5416666666666,44,128,0.344,32,45,0.711,2018-19
201956,Omri Casspi,1610612763,MEM,31.0,36,520.435,15,43,0.349,39,58,0.672,2018-19
203490,Otto Porter Jr.,1610612741,CHI,26.0,56,1683.7516666666668,104,256,0.406,78,96,0.813,2018-19
200782,P.J. Tucker,1610612745,HOU,34.0,82,2802.1266666666666,146,387,0.377,41,59,0.695,2018-19
1628408,PJ Dozier,1610612738,BOS,22.0,6,50.843333333333334,2,8,0.25,1,2,0.5,2018-19
1627783,Pascal Siakam,1610612761,TOR,25.0,80,2547.6133333333332,79,214,0.369,237,302,0.785,2018-19
1626192,Pat Connaughton,1610612749,MIL,26.0,61,1261.1733333333334,66,200,0.33,29,40,0.725,2018-19
201976,Patrick Beverley,1610612746,LAC,30.0,78,2137.221666666667,112,282,0.397,96,123,0.78,2018-19
1627775,Patrick McCaw,1610612761,TOR,23.0,29,397.295,9,28,0.321,13,15,0.867,2018-19
202335,Patrick Patterson,1610612760,OKC,30.0,63,860.6716666666666,46,137,0.336,19,30,0.633,2018-19
201988,Patty Mills,1610612759,SAS,30.0,82,1907.7083333333333,159,404,0.394,88,103,0.854,2018-19
2200,Pau Gasol,1610612749,MIL,38.0,30,360.545,6,13,0.462,28,40,0.7,2018-19
202331,Paul George,1610612760,OKC,29.0,77,2841.306666666667,292,757,0.386,453,540,0.839,2018-19
200794,Paul Millsap,1610612743,DEN,34.0,70,1894.5183333333334,58,159,0.365,181,249,0.727,2018-19
203112,Quincy Acy,1610612756,PHX,28.0,10,122.93,2,15,0.133,7,10,0.7,2018-19
202347,Quincy Pondexter,1610612759,SAS,31.0,53,291.87833333333333,6,18,0.333,34,42,0.81,2018-19
1626188,Quinn Cook,1610612744,GSW,26.0,74,1058.9016666666666,81,200,0.405,20,26,0.769,2018-19
1626154,RJ Hunter,1610612738,BOS,25.0,1,25.683333333333334,4,10,0.4,1,2,0.5,2018-19
200765,Rajon Rondo,1610612747,LAL,33.0,46,1368.565,51,142,0.359,23,36,0.639,2018-19
203526,Raul Neto,1610612762,UTA,27.0,37,473.5883333333333,20,60,0.333,28,33,0.848,2018-19
1628959,Rawle Alkins,1610612741,CHI,21.0,10,120.35333333333334,3,12,0.25,8,12,0.667,2018-19
1629034,Ray Spalding,1610612756,PHX,22.0,14,147.62666666666667,0,3,0.0,4,12,0.333,2018-19
101109,Raymond Felton,1610612760,OKC,35.0,33,379.37,20,61,0.328,12,13,0.923,2018-19
203493,Reggie Bullock Jr.,1610612747,LAL,28.0,63,1878.89,148,393,0.377,73,85,0.859,2018-19
202704,Reggie Jackson,1610612765,DET,29.0,82,2288.8683333333333,174,471,0.369,204,236,0.864,2018-19
1626158,Richaun Holmes,1610612756,PHX,25.0,70,1183.6883333333333,0,0,0.0,128,175,0.731,2018-19
201937,Ricky Rubio,1610612762,UTA,28.0,68,1898.95,79,254,0.311,195,228,0.855,2018-19
203496,Robert Covington,1610612750,MIN,28.0,35,1202.6016666666667,85,225,0.378,68,89,0.764,2018-19
1629057,Robert Williams III,1610612738,BOS,21.0,32,282.84,0,0,0.0,9,15,0.6,2018-19
201577,Robin Lopez,1610612741,CHI,31.0,74,1605.6816666666666,7,31,0.226,89,123,0.724,2018-19
1629066,Rodions Kurucs,1610612751,BKN,21.0,63,1293.75,58,184,0.315,72,92,0.783,2018-19
203918,Rodney Hood,1610612757,POR,26.0,72,1892.5633333333333,84,236,0.356,137,155,0.884,2018-19
203585,Rodney McGruder,1610612746,LAC,27.0,66,1549.715,79,225,0.351,52,72,0.722,2018-19
1627758,Ron Baker,1610612764,WAS,26.0,15,151.985,1,13,0.077,5,6,0.833,2018-19
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,1233.9633333333334,9,49,0.184,118,183,0.645,2018-19
1626220,Royce O'Neale,1610612762,UTA,26.0,82,1671.105,68,176,0.386,32,42,0.762,2018-19
200752,Rudy Gay,1610612759,SAS,32.0,69,1842.2933333333333,74,184,0.402,120,147,0.816,2018-19
203497,Rudy Gobert,1610612762,UTA,27.0,81,2576.6866666666665,0,0,0.0,332,522,0.636,2018-19
201566,Russell Westbrook,1610612760,OKC,30.0,73,2629.4333333333334,119,411,0.29,296,451,0.656,2018-19
201583,Ryan Anderson,1610612748,MIA,31.0,25,321.2916666666667,9,40,0.225,12,16,0.75,2018-19
1627853,Ryan Arcidiacono,1610612741,CHI,25.0,81,1961.3,81,217,0.373,89,102,0.873,2018-19
1629151,Ryan Broekhoff,1610612742,DAL,28.0,42,453.58666666666664,38,93,0.409,15,19,0.789,2018-19
1626257,Salah Mejri,1610612742,DAL,33.0,36,399.12666666666667,11,34,0.324,20,32,0.625,2018-19
1626155,Sam Dekker,1610612764,WAS,25.0,47,788.605,19,62,0.306,28,46,0.609,2018-19
203159,Scott Machado,1610612747,LAL,29.0,4,19.166666666666668,1,1,1.0,1,1,1.0,2018-19
1628400,Semi Ojeleye,1610612738,BOS,24.0,56,594.4383333333334,28,89,0.315,24,39,0.615,2018-19
201586,Serge Ibaka,1610612761,TOR,29.0,74,2010.375,49,169,0.29,135,177,0.763,2018-19
203552,Seth Curry,1610612757,POR,28.0,74,1399.3916666666667,113,251,0.45,44,52,0.846,2018-19
203894,Shabazz Napier,1610612751,BKN,27.0,56,982.8366666666667,76,228,0.333,115,138,0.833,2018-19
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,2173.9066666666668,51,139,0.367,156,195,0.8,2018-19
1629003,Shake Milton,1610612755,PHI,22.0,20,268.225,14,44,0.318,5,7,0.714,2018-19
1627885,Shaquille Harrison,1610612741,CHI,25.0,73,1429.97,24,89,0.27,82,123,0.667,2018-19
2733,Shaun Livingston,1610612744,GSW,33.0,64,966.8916666666667,0,2,0.0,40,51,0.784,2018-19
202714,Shelvin Mack,1610612766,CHA,29.0,57,1246.645,46,130,0.354,58,84,0.69,2018-19
1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,313.45166666666665,3,15,0.2,25,34,0.735,2018-19
1627746,Skal Labissiere,1610612757,POR,23.0,22,176.47,6,13,0.462,9,17,0.529,2018-19
203524,Solomon Hill,1610612740,NOP,28.0,44,878.525,32,101,0.317,23,32,0.719,2018-19
203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,1914.0033333333333,124,370,0.335,287,356,0.806,2018-19
1626169,Stanley Johnson,1610612740,NOP,23.0,66,1207.37,62,215,0.288,50,64,0.781,2018-19
201939,Stephen Curry,1610612744,GSW,31.0,69,2331.1666666666665,354,810,0.437,263,287,0.916,2018-19
1628425,Sterling Brown,1610612749,MIL,24.0,58,1034.3633333333332,53,147,0.361,29,42,0.69,2018-19
203500,Steven Adams,1610612760,OKC,25.0,80,2669.258333333333,0,2,0.0,146,292,0.5,2018-19
1629004,Svi Mykhailiuk,1610612765,DET,22.0,42,440.13,29,89,0.326,12,20,0.6,2018-19
1628388,T.J. Leaf,1610612754,IND,22.0,58,521.5666666666667,8,31,0.258,19,31,0.613,2018-19
204456,T.J. McConnell,1610612755,PHI,27.0,76,1470.285,14,42,0.333,29,37,0.784,2018-19
203933,T.J. Warren,1610612756,PHX,25.0,43,1359.9983333333332,77,180,0.428,101,124,0.815,2018-19
1628769,Tahjere McCall,1610612751,BKN,24.0,1,7.966666666666667,0,1,0.0,0,1,0.0,2018-19
201959,Taj Gibson,1610612750,MIN,34.0,70,1686.35,11,34,0.324,134,177,0.757,2018-19
1627752,Taurean Prince,1610612737,ATL,25.0,55,1552.2916666666667,123,315,0.39,95,116,0.819,2018-19
1628390,Terrance Ferguson,1610612760,OKC,21.0,74,1931.0783333333334,106,290,0.366,37,51,0.725,2018-19
203093,Terrence Jones,1610612745,HOU,27.0,2,5.1,0,2,0.0,0,1,0.0,2018-19
203082,Terrence Ross,1610612753,ORL,28.0,81,2150.0533333333333,217,566,0.383,126,144,0.875,2018-19
1626179,Terry Rozier,1610612738,BOS,25.0,79,1791.385,119,337,0.353,73,93,0.785,2018-19
200757,Thabo Sefolosha,1610612762,UTA,35.0,50,608.6566666666666,34,78,0.436,14,22,0.636,2018-19
201152,Thaddeus Young,1610612754,IND,31.0,81,2488.838333333333,51,146,0.349,87,135,0.644,2018-19
1629033,Theo Pinson,1610612751,BKN,23.0,18,211.37333333333333,12,46,0.261,19,22,0.864,2018-19
1628418,Thomas Bryant,1610612764,WAS,21.0,72,1496.3433333333332,33,99,0.333,107,137,0.781,2018-19
1629118,Thomas Welsh,1610612743,DEN,23.0,11,36.306666666666665,3,7,0.429,1,2,0.5,2018-19
1627748,Thon Maker,1610612765,DET,22.0,64,972.3016666666666,49,153,0.32,56,84,0.667,2018-19
204025,Tim Frazier,1610612749,MIL,28.0,59,1119.6633333333334,37,101,0.366,41,54,0.759,2018-19
203501,Tim Hardaway Jr.,1610612742,DAL,27.0,65,2056.6066666666666,162,477,0.34,232,276,0.841,2018-19
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,50,669.29,36,116,0.31,31,41,0.756,2018-19
202699,Tobias Harris,1610612755,PHI,26.0,82,2847.82,156,393,0.397,266,307,0.866,2018-19
203107,Tomas Satoransky,1610612764,WAS,27.0,80,2163.5666666666666,64,162,0.395,131,160,0.819,2018-19
1628396,Tony Bradley,1610612762,UTA,21.0,3,35.9,0,0,0.0,1,2,0.5,2018-19
2225,Tony Parker,1610612766,CHA,37.0,56,1002.8016666666666,13,51,0.255,91,124,0.734,2018-19
203503,Tony Snell,1610612749,MIL,27.0,74,1303.915,81,204,0.397,37,42,0.881,2018-19
1628470,Torrey Craig,1610612743,DEN,28.0,75,1503.015,61,188,0.324,49,70,0.7,2018-19
1629027,Trae Young,1610612737,ATL,20.0,81,2503.2816666666668,156,482,0.324,343,414,0.829,2018-19
1626203,Treveon Graham,1610612751,BKN,25.0,35,715.3616666666667,38,128,0.297,18,22,0.818,2018-19
1628979,Trevon Duval,1610612745,HOU,20.0,3,5.6033333333333335,1,1,1.0,0,0,0.0,2018-19
2772,Trevor Ariza,1610612764,WAS,33.0,69,2348.866666666667,145,434,0.334,130,164,0.793,2018-19
203504,Trey Burke,1610612742,DAL,26.0,58,1124.595,56,159,0.352,103,124,0.831,2018-19
1626168,Trey Lyles,1610612743,DEN,23.0,64,1119.695,51,200,0.255,81,116,0.698,2018-19
202684,Tristan Thompson,1610612739,CLE,28.0,43,1197.6883333333333,0,0,0.0,68,106,0.642,2018-19
1628972,Troy Brown Jr.,1610612764,WAS,19.0,52,729.7366666666667,22,69,0.319,32,47,0.681,2018-19
1628505,Troy Caupain,1610612753,ORL,23.0,4,15.633333333333333,2,3,0.667,0,0,0.0,2018-19
203584,Troy Daniels,1610612756,PHX,27.0,51,759.73,74,194,0.381,18,23,0.783,2018-19
1627786,Troy Williams,1610612758,SAC,24.0,21,311.9716666666667,14,44,0.318,9,15,0.6,2018-19
1628463,Tyler Cavanaugh,1610612762,UTA,25.0,11,39.498333333333335,1,5,0.2,2,2,1.0,2018-19
1629093,Tyler Davis,1610612760,OKC,22.0,1,0.9116666666666666,0,0,0.0,0,0,0.0,2018-19
1628416,Tyler Dorsey,1610612763,MEM,23.0,48,697.8533333333334,44,132,0.333,38,61,0.623,2018-19
204020,Tyler Johnson,1610612756,PHX,27.0,57,1529.075,90,260,0.346,95,127,0.748,2018-19
1628399,Tyler Lydon,1610612743,DEN,23.0,25,93.53666666666666,4,10,0.4,1,3,0.333,2018-19
