PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1629669,Jaylen Nowell,1610612750,MIN,21.0,42,759.045,50,150,0.333,45,55,0.818,2020-21
1628369,Jayson Tatum,1610612738,BOS,23.0,64,2289.7033333333334,187,485,0.386,295,340,0.868,2020-21
201145,Jeff Green,1610612751,BKN,34.0,68,1835.165,103,250,0.412,125,161,0.776,2020-21
201952,Jeff Teague,1610612749,MIL,33.0,55,950.1216666666667,36,82,0.439,89,105,0.848,2020-21
203924,Jerami Grant,1610612765,DET,27.0,54,1829.2633333333333,115,329,0.35,290,343,0.845,2020-21
1629725,Jeremiah Martin,1610612739,CLE,25.0,9,75.15,3,12,0.25,1,5,0.2,2020-21
203087,Jeremy Lamb,1610612754,IND,29.0,36,765.3416666666667,52,128,0.406,71,75,0.947,2020-21
1629010,Jerome Robinson,1610612764,WAS,24.0,17,304.95166666666665,11,42,0.262,16,20,0.8,2020-21
1628975,Jevon Carter,1610612756,PHX,25.0,60,716.68,56,151,0.371,4,7,0.571,2020-21
202710,Jimmy Butler III,1610612748,MIA,31.0,52,1744.615,25,102,0.245,359,416,0.863,2020-21
203925,Joe Harris,1610612751,BKN,29.0,69,2141.54,211,444,0.475,49,63,0.778,2020-21
204060,Joe Ingles,1610612762,UTA,33.0,67,1866.555,183,406,0.451,76,90,0.844,2020-21
203954,Joel Embiid,1610612755,PHI,27.0,51,1585.105,58,154,0.377,471,548,0.859,2020-21
1628381,John Collins,1610612737,ATL,23.0,63,1848.1083333333333,83,208,0.399,170,204,0.833,2020-21
1629723,John Konchar,1610612763,MEM,25.0,43,574.9633333333334,21,56,0.375,25,30,0.833,2020-21
202322,John Wall,1610612745,HOU,30.0,40,1288.0716666666667,79,249,0.317,158,211,0.749,2020-21
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,1755.3283333333334,21,57,0.368,157,203,0.773,2020-21
1629007,Jontay Porter,1610612763,MEM,21.0,11,53.99166666666667,3,8,0.375,3,5,0.6,2020-21
1628395,Jordan Bell,1610612744,GSW,26.0,6,81.88666666666667,0,2,0.0,1,2,0.5,2020-21
1629648,Jordan Bone,1610612753,ORL,23.0,14,195.85666666666665,10,32,0.313,0,0,0.0,2020-21
203903,Jordan Clarkson,1610612762,UTA,29.0,68,1817.6166666666666,208,599,0.347,129,144,0.896,2020-21
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,938.0866666666667,33,92,0.359,23,30,0.767,2020-21
1629670,Jordan Nwora,1610612749,MIL,22.0,30,273.58666666666664,28,62,0.452,19,25,0.76,2020-21
1629673,Jordan Poole,1610612744,GSW,22.0,51,987.835,97,276,0.351,105,119,0.882,2020-21
1630182,Josh Green,1610612742,DAL,20.0,39,444.63166666666666,4,25,0.16,13,23,0.565,2020-21
1630221,Josh Hall,1610612760,OKC,20.0,21,336.0,4,37,0.108,22,44,0.5,2020-21
1628404,Josh Hart,1610612740,NOP,26.0,47,1349.53,63,193,0.326,69,89,0.775,2020-21
1628367,Josh Jackson,1610612765,DET,24.0,62,1559.6,77,257,0.3,159,218,0.729,2020-21
1629006,Josh Okogie,1610612750,MIN,22.0,59,1196.7383333333332,29,108,0.269,83,108,0.769,2020-21
1626196,Josh Richardson,1610612742,DAL,27.0,59,1789.6383333333333,88,267,0.33,99,108,0.917,2020-21
201950,Jrue Holiday,1610612749,MIL,31.0,59,1906.8066666666666,111,283,0.392,107,136,0.787,2020-21
1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,53,1107.485,37,92,0.402,22,31,0.71,2020-21
1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,900.04,55,168,0.327,60,97,0.619,2020-21
203944,Julius Randle,1610612752,NYK,26.0,71,2666.7366666666667,160,389,0.411,348,429,0.811,2020-21
203200,Justin Holiday,1610612754,IND,32.0,72,2183.33,173,453,0.382,67,85,0.788,2020-21
1628382,Justin Jackson,1610612749,MIL,26.0,34,576.8916666666667,36,117,0.308,31,37,0.838,2020-21
1629713,Justin James,1610612758,SAC,24.0,36,310.43666666666667,14,38,0.368,21,36,0.583,2020-21
1628383,Justin Patton,1610612745,HOU,24.0,13,246.75833333333333,9,34,0.265,3,4,0.75,2020-21
1629620,Justin Robinson,1610612760,OKC,23.0,9,87.74166666666666,4,14,0.286,3,5,0.6,2020-21
1626159,Justise Winslow,1610612763,MEM,25.0,26,507.0566666666667,10,54,0.185,20,35,0.571,2020-21
203994,Jusuf Nurkić,1610612757,POR,26.0,37,880.0983333333334,12,30,0.4,70,113,0.619,2020-21
1629752,Juwan Morgan,1610612762,UTA,24.0,29,147.10166666666666,4,13,0.308,3,7,0.429,2020-21
1630231,KJ Martin,1610612745,HOU,20.0,45,1067.6483333333333,35,96,0.365,60,84,0.714,2020-21
1629644,KZ Okpala,1610612748,MIA,22.0,37,446.95166666666665,12,50,0.24,8,15,0.533,2020-21
1630211,Karim Mane,1610612753,ORL,21.0,10,88.31666666666666,1,2,0.5,4,5,0.8,2020-21
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,1688.9183333333333,122,315,0.387,267,311,0.859,2020-21
202695,Kawhi Leonard,1610612746,LAC,30.0,52,1772.43,101,254,0.398,261,295,0.885,2020-21
1628966,Keita Bates-Diop,1610612759,SAS,25.0,30,244.67833333333334,5,17,0.294,14,21,0.667,2020-21
1629103,Kelan Martin,1610612754,IND,25.0,35,322.56666666666666,24,60,0.4,9,10,0.9,2020-21
1629640,Keldon Johnson,1610612759,SAS,21.0,69,1967.7866666666666,60,181,0.331,145,196,0.74,2020-21
1629833,Keljin Blevins,1610612757,POR,25.0,17,74.91333333333333,2,8,0.25,0,0,0.0,2020-21
203482,Kelly Olynyk,1610612745,HOU,30.0,70,1996.8916666666667,126,368,0.342,145,175,0.829,2020-21
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,1687.55,90,285,0.316,123,177,0.695,2020-21
202689,Kemba Walker,1610612760,OKC,31.0,43,1369.3533333333332,127,353,0.36,134,149,0.899,2020-21
1629134,Kendrick Nunn,1610612748,MIA,25.0,56,1650.1933333333334,122,320,0.381,56,60,0.933,2020-21
1629026,Kenrich Williams,1610612760,OKC,26.0,66,1426.0616666666667,52,117,0.444,36,63,0.571,2020-21
203145,Kent Bazemore,1610612744,GSW,31.0,67,1333.5366666666666,75,184,0.408,54,78,0.692,2020-21
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,1901.9866666666667,120,293,0.41,97,112,0.866,2020-21
201142,Kevin Durant,1610612751,BKN,32.0,35,1156.7716666666668,85,189,0.45,210,238,0.882,2020-21
1628989,Kevin Huerter,1610612737,ATL,22.0,69,2125.995,140,386,0.363,50,64,0.781,2020-21
1628995,Kevin Knox II,1610612752,NYK,21.0,42,464.4,35,89,0.393,16,20,0.8,2020-21
201567,Kevin Love,1610612739,CLE,32.0,25,622.15,57,156,0.365,42,51,0.824,2020-21
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,835.4883333333333,50,161,0.311,69,94,0.734,2020-21
1626172,Kevon Looney,1610612744,GSW,25.0,61,1160.6933333333334,4,17,0.235,31,48,0.646,2020-21
203920,Khem Birch,1610612761,TOR,28.0,67,1529.23,13,52,0.25,91,129,0.705,2020-21
203114,Khris Middleton,1610612749,MIL,29.0,68,2268.616666666667,151,365,0.414,212,236,0.898,2020-21
1629017,Khyri Thomas,1610612745,HOU,25.0,5,152.93333333333334,9,27,0.333,9,9,1.0,2020-21
1630165,Killian Hayes,1610612765,DET,19.0,26,670.2116666666667,20,72,0.278,14,17,0.824,2020-21
1629681,Killian Tillie,1610612763,MEM,23.0,18,181.77,10,33,0.303,9,11,0.818,2020-21
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,904.4433333333334,40,120,0.333,43,51,0.843,2020-21
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,15,55.81666666666667,0,0,0.0,6,13,0.462,2020-21
1627739,Kris Dunn,1610612737,ATL,27.0,4,45.41,0,2,0.0,3,4,0.75,2020-21
204001,Kristaps Porziņģis,1610612742,DAL,25.0,43,1326.5633333333333,97,258,0.376,118,138,0.855,2020-21
203937,Kyle Anderson,1610612763,MEM,27.0,69,1887.335,94,261,0.36,144,184,0.783,2020-21
1629657,Kyle Guy,1610612758,SAC,23.0,31,235.175,13,46,0.283,16,20,0.8,2020-21
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,1954.2333333333333,137,380,0.361,67,97,0.691,2020-21
200768,Kyle Lowry,1610612761,TOR,35.0,46,1601.5,131,331,0.396,140,160,0.875,2020-21
202681,Kyrie Irving,1610612751,BKN,29.0,54,1886.2016666666666,152,378,0.402,201,218,0.922,2020-21
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,674.3966666666666,31,80,0.388,41,47,0.872,2020-21
1630163,LaMelo Ball,1610612766,CHA,19.0,51,1468.5733333333333,92,261,0.352,125,165,0.758,2020-21
1630205,Lamar Stevens,1610612739,CLE,23.0,40,498.765,4,25,0.16,37,51,0.725,2020-21
1629013,Landry Shamet,1610612751,BKN,24.0,61,1402.6666666666667,129,333,0.387,66,78,0.846,2020-21
204038,Langston Galloway,1610612756,PHX,29.0,40,437.6716666666667,36,85,0.424,22,23,0.957,2020-21
1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,1091.4733333333334,41,114,0.36,30,49,0.612,2020-21
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,1317.4466666666667,119,296,0.402,76,92,0.826,2020-21
2544,LeBron James,1610612747,LAL,36.0,45,1503.7016666666666,104,285,0.365,178,255,0.698,2020-21
1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,1521.8433333333332,100,282,0.355,57,70,0.814,2020-21
1628366,Lonzo Ball,1610612740,NOP,23.0,55,1747.2383333333332,172,455,0.378,50,64,0.781,2020-21
101150,Lou Williams,1610612737,ATL,34.0,66,1422.9083333333333,69,173,0.399,150,173,0.867,2020-21
1629663,Louis King,1610612758,SAC,22.0,6,85.30333333333333,4,11,0.364,6,6,1.0,2020-21
1629652,Luguentz Dort,1610612760,OKC,22.0,52,1543.205,113,329,0.343,122,164,0.744,2020-21
1629029,Luka Dončić,1610612742,DAL,22.0,66,2262.3966666666665,192,548,0.35,344,471,0.73,2020-21
1629677,Luka Samanic,1610612759,SAS,21.0,33,308.1766666666667,12,43,0.279,16,29,0.552,2020-21
1628379,Luke Kennard,1610612746,LAC,25.0,63,1232.2483333333332,100,224,0.446,26,31,0.839,2020-21
1628436,Luke Kornet,1610612738,BOS,25.0,31,347.435,15,59,0.254,3,6,0.5,2020-21
1630201,Malachi Flynn,1610612761,TOR,23.0,47,927.545,54,168,0.321,45,56,0.804,2020-21
1627763,Malcolm Brogdon,1610612754,IND,28.0,56,1929.5433333333333,145,374,0.388,153,177,0.864,2020-21
1627736,Malik Beasley,1610612750,MIN,24.0,37,1214.065,128,321,0.399,68,80,0.85,2020-21
1630238,Malik Fitts,1610612746,LAC,23.0,3,10.816666666666666,1,2,0.5,0,0,0.0,2020-21
1628370,Malik Monk,1610612766,CHA,23.0,42,878.405,85,212,0.401,59,72,0.819,2020-21
1629603,Mamadi Diakite,1610612749,MIL,24.0,14,141.05,1,8,0.125,11,14,0.786,2020-21
201188,Marc Gasol,1610612747,LAL,36.0,52,993.075,50,122,0.41,36,50,0.72,2020-21
202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,1501.8883333333333,140,296,0.473,73,89,0.82,2020-21
203935,Marcus Smart,1610612738,BOS,27.0,48,1581.2516666666668,93,282,0.33,128,162,0.79,2020-21
1628365,Markelle Fultz,1610612753,ORL,23.0,8,215.2,4,16,0.25,17,19,0.895,2020-21
202693,Markieff Morris,1610612747,LAL,31.0,61,1200.1233333333332,65,209,0.311,36,50,0.72,2020-21
1630210,Markus Howard,1610612743,DEN,22.0,37,204.94833333333332,18,65,0.277,7,9,0.778,2020-21
1629716,Marques Bolden,1610612739,CLE,23.0,6,28.633333333333333,0,0,0.0,5,8,0.625,2020-21
1627737,Marquese Chriss,1610612744,GSW,23.0,2,26.716666666666665,1,5,0.2,2,4,0.5,2020-21
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,1111.8283333333334,37,108,0.343,77,134,0.575,2020-21
1630222,Mason Jones,1610612755,PHI,22.0,32,334.4866666666667,24,66,0.364,40,64,0.625,2020-21
203486,Mason Plumlee,1610612765,DET,31.0,56,1498.605,0,7,0.0,113,169,0.669,2020-21
1629680,Matisse Thybulle,1610612755,PHI,24.0,65,1298.005,43,143,0.301,8,18,0.444,2020-21
1629744,Matt Thomas,1610612762,UTA,26.0,45,326.63,27,80,0.338,12,14,0.857,2020-21
203521,Matthew Dellavedova,1610612739,CLE,30.0,13,224.1,4,25,0.16,4,4,1.0,2020-21
203090,Maurice Harkless,1610612758,SAC,28.0,37,771.8766666666667,23,84,0.274,33,43,0.767,2020-21
1629622,Max Strus,1610612748,MIA,25.0,39,506.53333333333336,50,148,0.338,16,24,0.667,2020-21
1628467,Maxi Kleber,1610612742,DAL,29.0,50,1340.7966666666666,87,212,0.41,34,37,0.919,2020-21
203086,Meyers Leonard,1610612748,MIA,29.0,3,29.386666666666667,3,7,0.429,1,2,0.5,2020-21
1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,280.0183333333333,13,50,0.26,16,20,0.8,2020-21
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,799.6316666666667,15,61,0.246,49,80,0.613,2020-21
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,1912.25,170,382,0.445,106,134,0.791,2020-21
1628969,Mikal Bridges,1610612756,PHX,24.0,72,2347.7283333333335,134,315,0.425,110,131,0.84,2020-21
201144,Mike Conley,1610612762,UTA,33.0,51,1497.615,138,335,0.412,121,142,0.852,2020-21
1628455,Mike James,1610612751,BKN,30.0,13,235.99,11,31,0.355,21,27,0.778,2020-21
203488,Mike Muscala,1610612760,OKC,29.0,35,645.4416666666667,68,184,0.37,33,36,0.917,2020-21
203118,Mike Scott,1610612755,PHI,32.0,51,851.6516666666666,53,155,0.342,8,12,0.667,2020-21
1628970,Miles Bridges,1610612766,CHA,23.0,66,1931.9216666666666,116,290,0.4,98,113,0.867,2020-21
1629011,Mitchell Robinson,1610612752,NYK,23.0,31,852.5183333333333,0,0,0.0,26,53,0.491,2020-21
1629671,Miye Oni,1610612762,UTA,23.0,54,519.4116666666666,30,88,0.341,5,6,0.833,2020-21
1628964,Mo Bamba,1610612753,ORL,23.0,46,724.5766666666667,38,118,0.322,45,66,0.682,2020-21
1628420,Monte Morris,1610612743,DEN,26.0,47,1196.1533333333334,51,134,0.381,58,73,0.795,2020-21
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,1580.3283333333334,0,10,0.0,181,256,0.707,2020-21
1629021,Moritz Wagner,1610612753,ORL,24.0,45,721.8316666666667,31,91,0.341,71,87,0.816,2020-21
1629650,Moses Brown,1610612738,BOS,21.0,43,920.195,0,0,0.0,78,126,0.619,2020-21
1628539,Mychal Mulder,1610612744,GSW,27.0,60,765.725,85,214,0.397,14,22,0.636,2020-21
1626167,Myles Turner,1610612754,IND,25.0,47,1455.32,69,206,0.335,111,142,0.782,2020-21
1630230,Naji Marshall,1610612740,NOP,23.0,32,699.6983333333334,29,83,0.349,53,75,0.707,2020-21
1629642,Nassir Little,1610612757,POR,21.0,48,640.37,28,80,0.35,36,45,0.8,2020-21
1630268,Nate Darling,1610612766,CHA,22.0,7,26.116666666666667,2,7,0.286,3,3,1.0,2020-21
1630207,Nate Hinton,1610612742,DAL,22.0,21,93.35,4,19,0.211,7,10,0.7,2020-21
1630233,Nathan Knight,1610612737,ATL,23.0,33,278.77666666666664,6,33,0.182,44,55,0.8,2020-21
1629675,Naz Reid,1610612750,MIN,21.0,70,1346.6883333333333,61,174,0.351,115,166,0.693,2020-21
202357,Nemanja Bjelica,1610612748,MIA,33.0,37,595.145,27,85,0.318,37,51,0.725,2020-21
203457,Nerlens Noel,1610612752,NYK,27.0,64,1546.6083333333333,0,3,0.0,50,70,0.714,2020-21
1629651,Nic Claxton,1610612751,BKN,22.0,32,594.2366666666667,1,5,0.2,31,64,0.484,2020-21
1630208,Nick Richards,1610612766,CHA,23.0,18,62.61833333333333,0,1,0.0,7,11,0.636,2020-21
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,1006.9183333333333,76,219,0.347,48,66,0.727,2020-21
1630185,Nico Mannion,1610612744,GSW,20.0,30,363.91833333333335,22,60,0.367,23,28,0.821,2020-21
201587,Nicolas Batum,1610612746,LAC,32.0,67,1834.7816666666668,110,272,0.404,48,58,0.828,2020-21
1629740,Nicolo Melli,1610612742,DAL,30.0,45,566.1483333333333,23,85,0.271,19,25,0.76,2020-21
203999,Nikola Jokić,1610612743,DEN,26.0,72,2487.7816666666668,92,237,0.388,342,394,0.868,2020-21
202696,Nikola Vučević,1610612741,CHI,30.0,70,2348.153333333333,176,440,0.4,131,156,0.84,2020-21
203943,Noah Vonleh,1610612751,BKN,25.0,4,10.766666666666667,0,2,0.0,0,0,0.0,2020-21
1626181,Norman Powell,1610612757,POR,28.0,69,2205.4816666666666,171,416,0.411,236,271,0.871,2020-21
203658,Norvel Pelle,1610612752,NYK,28.0,13,83.29833333333333,0,0,0.0,4,6,0.667,2020-21
1628384,OG Anunoby,1610612761,TOR,23.0,43,1433.2616666666668,104,261,0.398,80,102,0.784,2020-21
1630167,Obi Toppin,1610612752,NYK,23.0,62,683.08,26,85,0.306,19,26,0.731,2020-21
1630168,Onyeka Okongwu,1610612737,ATL,20.0,50,601.2083333333334,0,3,0.0,36,57,0.632,2020-21
1629052,Oshae Brissett,1610612754,IND,23.0,21,519.1316666666667,33,78,0.423,50,65,0.769,2020-21
203490,Otto Porter Jr.,1610612753,ORL,28.0,28,606.79,39,104,0.375,36,42,0.857,2020-21
200782,P.J. Tucker,1610612749,MIL,36.0,52,1355.61,40,119,0.336,21,28,0.75,2020-21
1629023,P.J. Washington,1610612766,CHA,22.0,64,1953.6683333333333,112,290,0.386,108,145,0.745,2020-21
1628408,PJ Dozier,1610612743,DEN,24.0,50,1088.465,47,149,0.315,42,66,0.636,2020-21
1627783,Pascal Siakam,1610612761,TOR,27.0,56,2006.025,73,246,0.297,249,301,0.827,2020-21
1626192,Pat Connaughton,1610612749,MIL,28.0,69,1574.71,101,272,0.371,31,40,0.775,2020-21
201976,Patrick Beverley,1610612746,LAC,32.0,37,832.4666666666667,56,141,0.397,36,45,0.8,2020-21
1627775,Patrick McCaw,1610612761,TOR,25.0,5,33.37166666666667,0,0,0.0,3,3,1.0,2020-21
202335,Patrick Patterson,1610612746,LAC,32.0,38,581.6516666666666,40,112,0.357,13,17,0.765,2020-21
1630172,Patrick Williams,1610612741,CHI,19.0,71,1983.3566666666666,54,138,0.391,91,125,0.728,2020-21
201988,Patty Mills,1610612759,SAS,32.0,68,1684.7816666666668,161,429,0.375,71,78,0.91,2020-21
202331,Paul George,1610612746,LAC,31.0,54,1820.9416666666666,171,416,0.411,198,228,0.868,2020-21
200794,Paul Millsap,1610612743,DEN,36.0,56,1162.245,49,143,0.343,71,98,0.724,2020-21
1630194,Paul Reed,1610612755,PHI,22.0,26,177.28166666666667,0,6,0.0,4,8,0.5,2020-21
1628778,Paul Watson,1610612761,TOR,26.0,27,296.6566666666667,30,64,0.469,5,8,0.625,2020-21
1630202,Payton Pritchard,1610612738,BOS,23.0,66,1267.5583333333334,102,248,0.411,40,45,0.889,2020-21
1630173,Precious Achiuwa,1610612748,MIA,21.0,61,737.0833333333334,0,1,0.0,56,110,0.509,2020-21
1626188,Quinn Cook,1610612739,CLE,28.0,23,157.355,11,26,0.423,7,8,0.875,2020-21
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,121.09,1,6,0.167,13,16,0.813,2020-21
1630181,R.J. Hampton,1610612753,ORL,20.0,51,888.2833333333333,27,87,0.31,55,82,0.671,2020-21
1629628,RJ Barrett,1610612752,NYK,21.0,72,2510.8816666666667,124,309,0.401,206,276,0.746,2020-21
200765,Rajon Rondo,1610612746,LAC,35.0,45,769.32,36,89,0.404,16,17,0.941,2020-21
203526,Raul Neto,1610612764,WAS,29.0,64,1403.2,64,164,0.39,75,85,0.882,2020-21
1629034,Ray Spalding,1610612745,HOU,24.0,2,18.733333333333334,0,1,0.0,0,2,0.0,2020-21
1629730,Rayjon Tucker,1610612755,PHI,23.0,14,68.15,2,7,0.286,14,19,0.737,2020-21
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,1949.27,163,398,0.41,50,55,0.909,2020-21
202704,Reggie Jackson,1610612746,LAC,31.0,67,1544.145,122,282,0.433,67,82,0.817,2020-21
1629617,Reggie Perry,1610612751,BKN,21.0,26,210.67,4,21,0.19,10,13,0.769,2020-21
1626158,Richaun Holmes,1610612758,SAC,27.0,61,1781.4033333333334,2,11,0.182,135,170,0.794,2020-21
201937,Ricky Rubio,1610612750,MIN,30.0,68,1771.57,66,214,0.308,130,150,0.867,2020-21
203496,Robert Covington,1610612757,POR,30.0,70,2242.778333333333,135,356,0.379,50,62,0.806,2020-21
1629606,Robert Franks,1610612753,ORL,24.0,7,100.71666666666667,5,15,0.333,12,13,0.923,2020-21
1629057,Robert Williams III,1610612738,BOS,23.0,52,985.25,0,2,0.0,45,73,0.616,2020-21
1630218,Robert Woodard II,1610612758,SAC,21.0,13,45.38,1,6,0.167,3,8,0.375,2020-21
201577,Robin Lopez,1610612764,WAS,33.0,71,1353.565,5,18,0.278,99,137,0.723,2020-21
1629066,Rodions Kurucs,1610612749,MIL,23.0,21,124.53333333333333,6,21,0.286,3,4,0.75,2020-21
203918,Rodney Hood,1610612761,TOR,28.0,55,942.7166666666667,34,113,0.301,24,28,0.857,2020-21
203585,Rodney McGruder,1610612765,DET,29.0,16,193.65833333333333,11,24,0.458,6,8,0.75,2020-21
1629641,Romeo Langford,1610612738,BOS,21.0,18,282.75,5,18,0.278,9,12,0.75,2020-21
1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,107.30166666666666,0,1,0.0,9,16,0.563,2020-21
1626220,Royce O'Neale,1610612762,UTA,28.0,71,2240.48,107,278,0.385,39,46,0.848,2020-21
200752,Rudy Gay,1610612759,SAS,34.0,63,1357.6616666666666,106,278,0.381,82,102,0.804,2020-21
203497,Rudy Gobert,1610612762,UTA,29.0,71,2186.661666666667,0,4,0.0,233,374,0.623,2020-21
1629060,Rui Hachimura,1610612764,WAS,23.0,57,1797.1866666666667,45,137,0.328,124,161,0.77,2020-21
201566,Russell Westbrook,1610612764,WAS,32.0,65,2368.846666666667,86,273,0.315,271,413,0.656,2020-21
1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,450.42333333333335,25,67,0.373,13,20,0.65,2020-21
1630240,Saben Lee,1610612765,DET,22.0,48,780.595,8,23,0.348,61,89,0.685,2020-21
1630180,Saddiq Bey,1610612765,DET,22.0,70,1909.0166666666667,175,460,0.38,124,147,0.844,2020-21
1630241,Sam Merrill,1610612749,MIL,25.0,30,232.59833333333333,21,47,0.447,4,4,1.0,2020-21
1630253,Sean McDermott,1610612763,MEM,24.0,18,157.68666666666667,5,22,0.227,8,8,1.0,2020-21
1629635,Sekou Doumbouya,1610612765,DET,20.0,56,869.085,26,115,0.226,45,64,0.703,2020-21
1628400,Semi Ojeleye,1610612738,BOS,26.0,56,949.81,58,158,0.367,24,32,0.75,2020-21
201586,Serge Ibaka,1610612746,LAC,31.0,41,954.6816666666666,39,115,0.339,43,53,0.811,2020-21
203552,Seth Curry,1610612755,PHI,30.0,57,1638.2016666666666,126,280,0.45,69,77,0.896,2020-21
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,1179.6083333333333,71,170,0.418,185,229,0.808,2020-21
1629003,Shake Milton,1610612755,PHI,24.0,63,1460.87,71,203,0.35,146,176,0.83,2020-21
1627885,Shaquille Harrison,1610612743,DEN,27.0,34,332.3983333333333,3,16,0.188,18,22,0.818,2020-21
1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,216.83833333333334,7,23,0.304,4,8,0.5,2020-21
1630219,Skylar Mays,1610612737,ATL,23.0,33,269.19666666666666,14,40,0.35,22,25,0.88,2020-21
203524,Solomon Hill,1610612737,ATL,30.0,71,1513.5266666666666,68,212,0.321,35,46,0.761,2020-21
203915,Spencer Dinwiddie,1610612751,BKN,28.0,3,64.33333333333333,2,7,0.286,6,6,1.0,2020-21
1626169,Stanley Johnson,1610612761,TOR,25.0,61,1005.5616666666666,45,137,0.328,44,55,0.8,2020-21
201939,Stephen Curry,1610612744,GSW,33.0,63,2151.5183333333334,337,801,0.421,362,395,0.916,2020-21
1628425,Sterling Brown,1610612745,HOU,26.0,51,1228.7133333333334,91,215,0.423,25,31,0.806,2020-21
203500,Steven Adams,1610612740,NOP,27.0,58,1604.4983333333332,0,3,0.0,60,135,0.444,2020-21
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,1324.4483333333333,105,314,0.334,38,50,0.76,2020-21
1628388,T.J. Leaf,1610612757,POR,24.0,7,35.416666666666664,0,0,0.0,2,2,1.0,2020-21
204456,T.J. McConnell,1610612754,IND,29.0,69,1796.1966666666667,15,48,0.313,33,48,0.688,2020-21
203933,T.J. Warren,1610612754,IND,27.0,4,117.38166666666666,0,7,0.0,8,10,0.8,2020-21
1629605,Tacko Fall,1610612738,BOS,25.0,19,135.54833333333335,0,0,0.0,5,15,0.333,2020-21
201959,Taj Gibson,1610612752,NYK,36.0,45,935.705,3,15,0.2,40,55,0.727,2020-21
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,1304.2616666666668,37,131,0.282,100,129,0.775,2020-21
1627752,Taurean Prince,1610612739,CLE,27.0,41,905.3333333333334,62,155,0.4,65,76,0.855,2020-21
1629611,Terance Mann,1610612746,LAC,24.0,67,1263.3266666666666,38,91,0.418,78,94,0.83,2020-21
1629056,Terence Davis,1610612758,SAC,24.0,61,1074.0383333333334,98,267,0.367,45,55,0.818,2020-21
1628390,Terrance Ferguson,1610612755,PHI,23.0,13,49.32,0,5,0.0,0,0,0.0,2020-21
203082,Terrence Ross,1610612753,ORL,30.0,46,1346.4866666666667,89,264,0.337,120,138,0.87,2020-21
1626179,Terry Rozier,1610612766,CHA,27.0,69,2383.405,222,571,0.389,165,202,0.817,2020-21
201152,Thaddeus Young,1610612741,CHI,33.0,68,1652.195,12,45,0.267,71,113,0.628,2020-21
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,551.04,7,29,0.241,25,49,0.51,2020-21
1630177,Theo Maledon,1610612760,OKC,20.0,65,1777.7016666666666,105,313,0.335,101,135,0.748,2020-21
1629033,Theo Pinson,1610612752,NYK,25.0,17,34.056666666666665,0,8,0.0,0,0,0.0,2020-21
1628418,Thomas Bryant,1610612764,WAS,23.0,10,270.84166666666664,9,21,0.429,16,24,0.667,2020-21
1627748,Thon Maker,1610612739,CLE,24.0,8,76.47,0,2,0.0,10,11,0.909,2020-21
204025,Tim Frazier,1610612763,MEM,30.0,5,61.96666666666667,0,8,0.0,2,6,0.333,2020-21
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,1985.2233333333334,207,529,0.391,142,174,0.816,2020-21
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,1050.2566666666667,75,239,0.314,35,43,0.814,2020-21
202699,Tobias Harris,1610612755,PHI,28.0,62,2014.3083333333334,82,208,0.394,182,204,0.892,2020-21
203107,Tomas Satoransky,1610612741,CHI,29.0,58,1306.555,42,118,0.356,67,79,0.848,2020-21
1628396,Tony Bradley,1610612760,OKC,23.0,42,683.9466666666667,0,3,0.0,38,55,0.691,2020-21
