PLAYER_ID,PLAYER_NAME,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,SEASON
2225,Tony Parker,9.0,33.0,0.273,2017-18
203503,Tony Snell,101.0,251.0,0.402,2017-18
1628470,Torrey Craig,17.0,52.0,0.327,2017-18
204037,Travis Wear,14.0,39.0,0.359,2017-18
1626203,Treveon Graham,39.0,89.0,0.438,2017-18
2772,Trevor Ariza,149.0,373.0,0.399,2017-18
202344,Trevor Booker,6.0,26.0,0.231,2017-18
203504,Trey Burke,27.0,65.0,0.415,2017-18
1626168,Trey Lyles,74.0,188.0,0.394,2017-18
203590,Trey McKinney-Jones,,,,2017-18
202684,Tristan Thompson,,,,2017-18
203584,Troy Daniels,138.0,339.0,0.407,2017-18
1627786,Troy Williams,10.0,32.0,0.313,2017-18
1628463,Tyler Cavanaugh,32.0,83.0,0.386,2017-18
1628416,Tyler Dorsey,50.0,140.0,0.357,2017-18
203898,Tyler Ennis,9.0,33.0,0.273,2017-18
204020,Tyler Johnson,109.0,291.0,0.375,2017-18
1628399,Tyler Lydon,,,,2017-18
1627755,Tyler Ulis,18.0,57.0,0.316,2017-18
203092,Tyler Zeller,10.0,24.0,0.417,2017-18
201936,Tyreke Evans,42.0,108.0,0.389,2017-18
1627820,Tyrone Wallace,10.0,38.0,0.263,2017-18
2199,Tyson Chandler,,,,2017-18
1626145,Tyus Jones,42.0,107.0,0.393,2017-18
2617,Udonis Haslem,1.0,8.0,0.125,2017-18
203505,Vander Blue,0.0,2.0,0.0,2017-18
203506,Victor Oladipo,82.0,208.0,0.394,2017-18
1713,Vince Carter,52.0,136.0,0.382,2017-18
1626205,Vincent Hunter,,,,2017-18
1627735,Wade Baldwin IV,4.0,4.0,1.0,2017-18
1627215,Walt Lemon Jr.,0.0,0.0,,2017-18
201961,Wayne Ellington,177.0,444.0,0.399,2017-18
1627782,Wayne Selden,35.0,84.0,0.417,2017-18
1628411,Wes Iwundu,9.0,42.0,0.214,2017-18
202325,Wesley Johnson,54.0,158.0,0.342,2017-18
202083,Wesley Matthews,121.0,315.0,0.384,2017-18
203115,Will Barton,97.0,244.0,0.398,2017-18
1626161,Willie Cauley-Stein,3.0,8.0,0.375,2017-18
203186,Willie Reed,0.0,0.0,,2017-18
1626195,Willy Hernangomez,5.0,12.0,0.417,2017-18
201163,Wilson Chandler,76.0,199.0,0.382,2017-18
204098,Xavier Munford,0.0,1.0,0.0,2017-18
1628504,Xavier Rathan-Mayes,0.0,3.0,0.0,2017-18
202918,Xavier Silas,0.0,2.0,0.0,2017-18
1627812,Yogi Ferrell,89.0,227.0,0.392,2017-18
1628380,Zach Collins,35.0,109.0,0.321,2017-18
203897,Zach LaVine,13.0,40.0,0.325,2017-18
2216,Zach Randolph,50.0,143.0,0.35,2017-18
2585,Zaza Pachulia,0.0,1.0,0.0,2017-18
1627753,Zhou Qi,2.0,19.0,0.105,2017-18
