PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
204060,Joe Ingles,1610612749,MIL,35.0,46,1043.4983333333332,83,203,0.409,18,21,0.857,2022-23
1630580,Joe Wieskamp,1610612761,TOR,23.0,9,49.655,3,12,0.25,0,0,0.0,2022-23
203954,Joel Embiid,1610612755,PHI,29.0,66,2284.1066666666666,66,200,0.33,661,771,0.857,2022-23
1631219,John Butler Jr.,1610612757,POR,20.0,19,221.10166666666666,8,35,0.229,3,4,0.75,2022-23
1628381,John Collins,1610612737,ATL,25.0,71,2129.6466666666665,70,240,0.292,143,178,0.803,2022-23
1629723,John Konchar,1610612763,MEM,27.0,72,1493.8133333333333,60,177,0.339,28,36,0.778,2022-23
202322,John Wall,1610612746,LAC,32.0,34,754.73,33,109,0.303,77,113,0.681,2022-23
1631098,Johnny Davis,1610612764,WAS,21.0,28,422.575,17,70,0.243,14,27,0.519,2022-23
1630548,Johnny Juzang,1610612762,UTA,22.0,18,232.25,15,63,0.238,2,4,0.5,2022-23
202685,Jonas Valančiūnas,1610612740,NOP,31.0,79,1968.2433333333333,38,109,0.349,185,224,0.826,2022-23
1628371,Jonathan Isaac,1610612753,ORL,25.0,11,124.035,6,15,0.4,5,9,0.556,2022-23
1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,1394.425,54,146,0.37,90,138,0.652,2022-23
203903,Jordan Clarkson,1610612762,UTA,31.0,61,1988.3033333333333,155,459,0.338,200,245,0.816,2022-23
1630692,Jordan Goodwin,1610612764,WAS,24.0,62,1105.4233333333334,38,118,0.322,53,69,0.768,2022-23
1631160,Jordan Hall,1610612759,SAS,21.0,9,82.66,3,15,0.2,7,9,0.778,2022-23
1629162,Jordan McLaughlin,1610612750,MIN,27.0,43,678.49,24,78,0.308,15,18,0.833,2022-23
1629670,Jordan Nwora,1610612754,IND,24.0,62,1188.085,86,211,0.408,68,86,0.791,2022-23
1629673,Jordan Poole,1610612744,GSW,24.0,82,2458.0933333333332,214,637,0.336,361,415,0.87,2022-23
1630648,Jordan Schakel,1610612764,WAS,25.0,2,6.233333333333333,1,1,1.0,0,0,0.0,2022-23
1630631,Jose Alvarado,1610612740,NOP,25.0,61,1309.9816666666666,83,247,0.336,65,80,0.813,2022-23
1630528,Josh Christopher,1610612745,HOU,21.0,64,786.215,21,89,0.236,45,60,0.75,2022-23
1630581,Josh Giddey,1610612760,OKC,20.0,76,2367.2716666666665,76,234,0.325,106,145,0.731,2022-23
1630182,Josh Green,1610612742,DAL,22.0,60,1539.23,68,169,0.402,68,94,0.723,2022-23
1628404,Josh Hart,1610612752,NYK,28.0,76,2454.025,61,164,0.372,132,176,0.75,2022-23
1631169,Josh Minott,1610612750,MIN,20.0,15,96.22333333333333,2,6,0.333,8,8,1.0,2022-23
1629006,Josh Okogie,1610612756,PHX,24.0,72,1350.59,66,197,0.335,139,192,0.724,2022-23
1626196,Josh Richardson,1610612740,NOP,29.0,65,1529.6016666666667,107,293,0.365,69,81,0.852,2022-23
1630563,Joshua Primo,1610612759,SAS,20.0,4,93.36166666666666,3,12,0.25,7,9,0.778,2022-23
201950,Jrue Holiday,1610612749,MIL,33.0,67,2182.54,158,411,0.384,152,177,0.859,2022-23
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,52,700.0583333333333,8,43,0.186,19,24,0.792,2022-23
1627823,Juancho Hernangomez,1610612761,TOR,27.0,42,613.495,17,67,0.254,9,16,0.563,2022-23
1630577,Julian Champagnie,1610612759,SAS,22.0,17,320.135,33,82,0.402,14,17,0.824,2022-23
203944,Julius Randle,1610612752,NYK,28.0,77,2737.2516666666666,218,636,0.343,402,531,0.757,2022-23
1630551,Justin Champagnie,1610612738,BOS,22.0,5,34.28333333333333,1,5,0.2,0,0,0.0,2022-23
203200,Justin Holiday,1610612742,DAL,34.0,46,706.1133333333333,46,143,0.322,5,8,0.625,2022-23
1628382,Justin Jackson,1610612738,BOS,28.0,23,107.42333333333333,5,20,0.25,1,2,0.5,2022-23
1631303,Justin Minaya,1610612757,POR,24.0,4,88.85,3,12,0.25,0,1,0.0,2022-23
1626159,Justise Winslow,1610612757,POR,27.0,29,775.7916666666666,14,45,0.311,20,28,0.714,2022-23
203994,Jusuf Nurkić,1610612757,POR,28.0,52,1391.415,43,119,0.361,127,192,0.661,2022-23
1630231,KJ Martin,1610612745,HOU,22.0,82,2292.1583333333333,68,216,0.315,151,222,0.68,2022-23
1629644,KZ Okpala,1610612758,SAC,24.0,35,248.025,7,21,0.333,7,8,0.875,2022-23
1630539,Kai Jones,1610612766,CHA,22.0,46,549.6266666666667,4,19,0.211,19,26,0.731,2022-23
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,29,957.05,60,164,0.366,118,135,0.874,2022-23
202695,Kawhi Leonard,1610612746,LAC,32.0,52,1747.4883333333332,104,250,0.416,243,279,0.871,2022-23
1631099,Keegan Murray,1610612758,SAC,22.0,80,2381.673333333333,206,501,0.411,62,81,0.765,2022-23
1628966,Keita Bates-Diop,1610612759,SAS,27.0,67,1452.5883333333334,56,142,0.394,119,150,0.793,2022-23
1629640,Keldon Johnson,1610612759,SAS,23.0,63,2063.3316666666665,134,407,0.329,245,327,0.749,2022-23
203482,Kelly Olynyk,1610612762,UTA,32.0,68,1941.5933333333332,93,236,0.394,198,232,0.853,2022-23
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,48,1547.5116666666668,108,339,0.319,158,208,0.76,2022-23
202689,Kemba Walker,1610612742,DAL,33.0,9,143.90166666666667,7,28,0.25,17,21,0.81,2022-23
1631112,Kendall Brown,1610612754,IND,20.0,6,40.295,0,1,0.0,1,2,0.5,2022-23
1629134,Kendrick Nunn,1610612764,WAS,27.0,70,963.43,79,223,0.354,35,41,0.854,2022-23
1631113,Kennedy Chandler,1610612763,MEM,20.0,36,281.5083333333333,2,15,0.133,6,13,0.462,2022-23
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,175.95833333333334,6,17,0.353,16,27,0.593,2022-23
1629026,Kenrich Williams,1610612760,OKC,28.0,53,1205.9816666666666,50,134,0.373,17,39,0.436,2022-23
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,76,2381.2066666666665,135,319,0.423,103,125,0.824,2022-23
1631165,Keon Ellis,1610612758,SAC,23.0,16,70.86333333333333,6,12,0.5,4,7,0.571,2022-23
1630553,Keon Johnson,1610612757,POR,21.0,40,416.36,28,81,0.346,27,41,0.659,2022-23
1630556,Kessler Edwards,1610612758,SAC,22.0,36,385.75333333333333,17,55,0.309,11,15,0.733,2022-23
201142,Kevin Durant,1610612756,PHX,34.0,47,1671.7566666666667,93,230,0.404,307,334,0.919,2022-23
1628989,Kevin Huerter,1610612758,SAC,24.0,75,2202.7766666666666,205,510,0.402,95,131,0.725,2022-23
1628995,Kevin Knox II,1610612757,POR,23.0,63,951.7233333333334,65,186,0.349,46,60,0.767,2022-23
201567,Kevin Love,1610612748,MIA,34.0,62,1239.4783333333332,99,296,0.334,80,91,0.879,2022-23
1629645,Kevin Porter Jr.,1610612745,HOU,23.0,59,2023.8833333333334,141,385,0.366,207,264,0.784,2022-23
1630284,Kevon Harris,1610612753,ORL,26.0,34,457.04833333333335,16,43,0.372,31,41,0.756,2022-23
1626172,Kevon Looney,1610612744,GSW,27.0,82,1957.595,0,1,0.0,94,155,0.606,2022-23
203920,Khem Birch,1610612759,SAS,30.0,20,161.85,1,2,0.5,4,5,0.8,2022-23
203114,Khris Middleton,1610612749,MIL,31.0,33,800.7733333333333,51,162,0.315,92,102,0.902,2022-23
1630165,Killian Hayes,1610612765,DET,21.0,76,2153.588333333333,80,286,0.28,92,112,0.821,2022-23
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,234.76666666666668,15,34,0.441,19,22,0.864,2022-23
202691,Klay Thompson,1610612744,GSW,33.0,69,2278.911666666667,301,731,0.412,116,132,0.879,2022-23
1628424,Kobi Simmons,1610612766,CHA,25.0,5,27.77166666666667,1,5,0.2,2,2,1.0,2022-23
1627739,Kris Dunn,1610612762,UTA,29.0,22,567.5416666666666,17,36,0.472,41,53,0.774,2022-23
204001,Kristaps Porziņģis,1610612764,WAS,27.0,65,2119.5116666666668,137,356,0.385,354,416,0.851,2022-23
203937,Kyle Anderson,1610612750,MIN,29.0,69,1956.5733333333333,43,105,0.41,100,136,0.735,2022-23
1628398,Kyle Kuzma,1610612764,WAS,27.0,64,2238.8516666666665,160,481,0.333,173,237,0.73,2022-23
200768,Kyle Lowry,1610612748,MIA,37.0,55,1717.725,107,310,0.345,116,135,0.859,2022-23
202681,Kyrie Irving,1610612742,DAL,31.0,60,2240.5733333333333,188,496,0.379,247,273,0.905,2022-23
1630163,LaMelo Ball,1610612766,CHA,21.0,36,1267.755,144,383,0.376,102,121,0.843,2022-23
1630205,Lamar Stevens,1610612739,CLE,25.0,62,1120.4833333333333,30,95,0.316,40,57,0.702,2022-23
1629013,Landry Shamet,1610612756,PHX,26.0,40,806.91,75,199,0.377,45,51,0.882,2022-23
1626204,Larry Nance Jr.,1610612740,NOP,30.0,65,1380.8266666666666,14,42,0.333,55,79,0.696,2022-23
1628374,Lauri Markkanen,1610612762,UTA,26.0,66,2272.4866666666667,200,511,0.391,349,399,0.875,2022-23
2544,LeBron James,1610612747,LAL,38.0,55,1953.94,121,377,0.321,251,327,0.768,2022-23
1630195,Leandro Bolmaro,1610612762,UTA,22.0,14,68.47333333333333,0,4,0.0,0,0,0.0,2022-23
1631311,Lester Quinones,1610612744,GSW,22.0,4,18.116666666666667,2,4,0.5,4,6,0.667,2022-23
1629623,Lindell Wigginton,1610612749,MIL,25.0,7,86.65,6,18,0.333,8,9,0.889,2022-23
1630322,Lindy Waters III,1610612760,OKC,25.0,41,530.825,58,162,0.358,16,20,0.8,2022-23
1629022,Lonnie Walker IV,1610612747,LAL,24.0,56,1297.0366666666666,91,249,0.365,91,106,0.858,2022-23
1629663,Louis King,1610612755,PHI,24.0,1,28.8,4,8,0.5,0,1,0.0,2022-23
1629652,Luguentz Dort,1610612760,OKC,24.0,74,2272.3566666666666,135,409,0.33,200,259,0.772,2022-23
1629029,Luka Dončić,1610612742,DAL,24.0,66,2390.471666666667,185,541,0.342,515,694,0.742,2022-23
1630568,Luka Garza,1610612750,MIN,24.0,28,243.42,14,39,0.359,41,52,0.788,2022-23
1629677,Luka Samanic,1610612762,UTA,23.0,7,160.81333333333333,8,31,0.258,9,13,0.692,2022-23
1628379,Luke Kennard,1610612763,MEM,27.0,59,1315.085,133,269,0.494,37,39,0.949,2022-23
1628436,Luke Kornet,1610612738,BOS,27.0,69,804.0883333333334,3,13,0.231,32,39,0.821,2022-23
1630644,Mac McClung,1610612755,PHI,24.0,2,41.06666666666667,4,11,0.364,3,5,0.6,2022-23
1630201,Malachi Flynn,1610612761,TOR,25.0,53,690.7883333333333,47,133,0.353,25,33,0.758,2022-23
1631103,Malaki Branham,1610612759,SAS,20.0,66,1549.5966666666666,77,255,0.302,58,70,0.829,2022-23
1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,1743.815,132,297,0.444,160,184,0.87,2022-23
1630792,Malcolm Hill,1610612741,CHI,27.0,5,9.15,1,3,0.333,0,0,0.0,2022-23
1627736,Malik Beasley,1610612747,LAL,26.0,81,2093.085,235,658,0.357,50,65,0.769,2022-23
1628370,Malik Monk,1610612758,SAC,25.0,77,1719.235,143,398,0.359,184,207,0.889,2022-23
1629603,Mamadi Diakite,1610612739,CLE,26.0,22,175.87833333333333,7,21,0.333,2,2,1.0,2022-23
1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,701.3816666666667,47,142,0.331,27,37,0.73,2022-23
202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,1825.1133333333332,112,307,0.365,68,87,0.782,2022-23
203935,Marcus Smart,1610612738,BOS,29.0,61,1956.76,115,342,0.336,88,118,0.746,2022-23
1631109,Mark Williams,1610612766,CHA,21.0,43,827.975,0,0,0.0,67,97,0.691,2022-23
1628365,Markelle Fultz,1610612753,ORL,25.0,60,1777.9416666666666,27,87,0.31,112,143,0.783,2022-23
202693,Markieff Morris,1610612742,DAL,33.0,35,355.07,28,71,0.394,10,10,1.0,2022-23
1630250,Marko Simonovic,1610612741,CHI,23.0,7,19.596666666666668,1,4,0.25,1,2,0.5,2022-23
1628963,Marvin Bagley III,1610612765,DET,24.0,42,990.455,19,66,0.288,81,108,0.75,2022-23
203486,Mason Plumlee,1610612746,LAC,33.0,79,2052.945,0,0,0.0,199,313,0.636,2022-23
1629680,Matisse Thybulle,1610612757,POR,26.0,71,1200.4383333333333,54,148,0.365,19,28,0.679,2022-23
1630346,Matt Ryan,1610612750,MIN,26.0,34,310.1816666666667,32,84,0.381,10,12,0.833,2022-23
203521,Matthew Dellavedova,1610612758,SAC,32.0,32,212.79833333333335,9,27,0.333,4,7,0.571,2022-23
1631108,Max Christie,1610612747,LAL,20.0,41,512.425,26,62,0.419,14,16,0.875,2022-23
1629622,Max Strus,1610612748,MIA,27.0,80,2271.9783333333335,197,563,0.35,78,89,0.876,2022-23
1628467,Maxi Kleber,1610612742,DAL,31.0,37,929.7683333333333,39,112,0.348,27,38,0.711,2022-23
1630593,McKinley Wright IV,1610612742,DAL,24.0,27,335.03,9,28,0.321,13,19,0.684,2022-23
203086,Meyers Leonard,1610612749,MIL,31.0,9,113.73833333333333,7,18,0.389,8,9,0.889,2022-23
1629662,Mfiondu Kabengele,1610612738,BOS,25.0,4,36.43333333333333,0,3,0.0,2,2,1.0,2022-23
1630695,Micah Potter,1610612762,UTA,25.0,7,52.44,4,7,0.571,0,0,0.0,2022-23
203487,Michael Carter-Williams,1610612753,ORL,31.0,4,44.483333333333334,1,3,0.333,4,7,0.571,2022-23
1630701,Michael Foster Jr.,1610612755,PHI,20.0,1,1.0333333333333334,0,0,0.0,0,0,0.0,2022-23
1629008,Michael Porter Jr.,1610612743,DEN,25.0,62,1797.8933333333334,188,454,0.414,96,120,0.8,2022-23
1628969,Mikal Bridges,1610612751,BKN,26.0,83,2963.1766666666667,169,442,0.382,316,353,0.895,2022-23
201144,Mike Conley,1610612750,MIN,35.0,67,2028.055,135,351,0.385,141,169,0.834,2022-23
203488,Mike Muscala,1610612738,BOS,31.0,63,945.09,81,207,0.391,40,52,0.769,2022-23
1630540,Miles McBride,1610612752,NYK,22.0,64,760.2466666666667,40,134,0.299,28,42,0.667,2022-23
1629011,Mitchell Robinson,1610612752,NYK,25.0,59,1588.8283333333334,0,0,0.0,59,122,0.484,2022-23
1628964,Mo Bamba,1610612747,LAL,25.0,49,768.4283333333333,48,124,0.387,41,62,0.661,2022-23
1626149,Montrezl Harrell,1610612755,PHI,29.0,57,681.075,0,6,0.0,70,101,0.693,2022-23
1628420,Monté Morris,1610612764,WAS,28.0,62,1696.0866666666666,78,204,0.382,64,77,0.831,2022-23
1629021,Moritz Wagner,1610612753,ORL,26.0,57,1109.4666666666667,51,163,0.313,153,182,0.841,2022-23
1629650,Moses Brown,1610612746,LAC,23.0,36,294.145,0,0,0.0,33,72,0.458,2022-23
1630541,Moses Moody,1610612744,GSW,21.0,63,817.1466666666666,49,135,0.363,37,53,0.698,2022-23
1631217,Moussa Diabaté,1610612746,LAC,21.0,22,195.49666666666667,1,2,0.5,10,16,0.625,2022-23
1626167,Myles Turner,1610612754,IND,27.0,62,1825.21,93,249,0.373,216,276,0.783,2022-23
1630230,Naji Marshall,1610612740,NOP,25.0,77,1792.0366666666666,66,218,0.303,138,175,0.789,2022-23
1629642,Nassir Little,1610612757,POR,23.0,54,976.0566666666666,58,158,0.367,33,46,0.717,2022-23
1631466,Nate Williams,1610612757,POR,24.0,5,126.56666666666666,3,8,0.375,2,3,0.667,2022-23
1630233,Nathan Knight,1610612750,MIN,25.0,38,290.74833333333333,8,22,0.364,39,57,0.684,2022-23
1629675,Naz Reid,1610612750,MIN,23.0,68,1250.9083333333333,75,217,0.346,86,127,0.677,2022-23
1629674,Neemias Queta,1610612758,SAC,23.0,5,28.69,0,0,0.0,0,2,0.0,2022-23
203457,Nerlens Noel,1610612751,BKN,29.0,17,194.68,1,2,0.5,8,12,0.667,2022-23
1629651,Nic Claxton,1610612751,BKN,24.0,76,2270.6566666666668,0,2,0.0,133,246,0.541,2022-23
1630208,Nick Richards,1610612766,CHA,25.0,65,1217.675,1,1,1.0,137,183,0.749,2022-23
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,59,883.885,61,159,0.384,40,60,0.667,2022-23
201587,Nicolas Batum,1610612746,LAC,34.0,78,1709.57,124,317,0.391,34,48,0.708,2022-23
203999,Nikola Jokić,1610612743,DEN,28.0,69,2323.0066666666667,57,149,0.383,341,415,0.822,2022-23
1631107,Nikola Jović,1610612748,MIA,20.0,15,204.455,8,35,0.229,18,19,0.947,2022-23
202696,Nikola Vučević,1610612741,CHI,32.0,82,2746.355,121,347,0.349,132,158,0.835,2022-23
203943,Noah Vonleh,1610612738,BOS,27.0,23,171.635,1,4,0.25,2,2,1.0,2022-23
1626181,Norman Powell,1610612746,LAC,30.0,60,1567.135,114,287,0.397,225,277,0.812,2022-23
1628384,OG Anunoby,1610612761,TOR,25.0,67,2385.6516666666666,142,367,0.387,140,167,0.838,2022-23
1630167,Obi Toppin,1610612752,NYK,25.0,67,1050.5083333333334,85,247,0.344,38,47,0.809,2022-23
1630534,Ochai Agbaji,1610612762,UTA,23.0,59,1209.2066666666667,81,228,0.355,56,69,0.812,2022-23
1630846,Olivier Sarr,1610612760,OKC,24.0,9,113.64166666666667,1,8,0.125,5,7,0.714,2022-23
1630209,Omer Yurtseven,1610612748,MIA,25.0,9,83.23166666666667,3,7,0.429,5,6,0.833,2022-23
1630168,Onyeka Okongwu,1610612737,ATL,22.0,80,1848.555,4,13,0.308,153,196,0.781,2022-23
1631115,Orlando Robinson,1610612748,MIA,22.0,31,425.15,0,6,0.0,22,31,0.71,2022-23
1629052,Oshae Brissett,1610612754,IND,25.0,65,1083.1766666666667,48,155,0.31,104,145,0.717,2022-23
203490,Otto Porter Jr.,1610612761,TOR,30.0,8,146.34166666666667,6,17,0.353,8,8,1.0,2022-23
1631172,Ousmane Dieng,1610612760,OKC,20.0,39,568.71,26,98,0.265,15,23,0.652,2022-23
200782,P.J. Tucker,1610612755,PHI,38.0,75,1920.055,55,140,0.393,19,23,0.826,2022-23
1629023,P.J. Washington,1610612766,CHA,24.0,73,2379.5633333333335,149,428,0.348,127,174,0.73,2022-23
1628408,PJ Dozier,1610612758,SAC,26.0,16,79.34666666666666,2,16,0.125,0,0,0.0,2022-23
1631094,Paolo Banchero,1610612753,ORL,20.0,72,2429.7233333333334,85,285,0.298,394,534,0.738,2022-23
1627783,Pascal Siakam,1610612761,TOR,29.0,71,2652.036666666667,93,287,0.324,367,474,0.774,2022-23
1626192,Pat Connaughton,1610612749,MIL,30.0,61,1442.735,109,322,0.339,27,41,0.659,2022-23
1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,31,225.845,32,84,0.381,4,6,0.667,2022-23
201976,Patrick Beverley,1610612741,CHI,34.0,67,1816.5266666666666,80,239,0.335,47,65,0.723,2022-23
1630172,Patrick Williams,1610612741,CHI,21.0,82,2322.8416666666667,115,277,0.415,90,105,0.857,2022-23
201988,Patty Mills,1610612751,BKN,34.0,40,566.6483333333333,49,134,0.366,25,30,0.833,2022-23
202331,Paul George,1610612746,LAC,33.0,56,1938.8916666666667,158,426,0.371,256,294,0.871,2022-23
1630194,Paul Reed,1610612755,PHI,24.0,69,755.1633333333333,1,6,0.167,38,51,0.745,2022-23
1630202,Payton Pritchard,1610612738,BOS,25.0,48,642.7766666666666,56,154,0.364,12,16,0.75,2022-23
1631212,Peyton Watson,1610612743,DEN,20.0,23,186.11166666666668,6,14,0.429,11,20,0.55,2022-23
1630173,Precious Achiuwa,1610612761,TOR,23.0,55,1140.52,29,108,0.269,87,124,0.702,2022-23
1629656,Quentin Grimes,1610612752,NYK,23.0,71,2120.9066666666668,157,407,0.386,78,98,0.796,2022-23
1631245,Quenton Jackson,1610612764,WAS,24.0,9,134.58333333333334,1,12,0.083,17,22,0.773,2022-23
1630181,R.J. Hampton,1610612765,DET,22.0,47,749.635,41,116,0.353,57,76,0.75,2022-23
1629628,RJ Barrett,1610612752,NYK,23.0,73,2475.465,121,390,0.31,290,392,0.74,2022-23
1630564,RaiQuan Gray,1610612751,BKN,23.0,1,35.083333333333336,2,5,0.4,2,2,1.0,2022-23
203526,Raul Neto,1610612739,CLE,31.0,48,505.2316666666667,12,42,0.286,31,34,0.912,2022-23
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,2364.485,151,397,0.38,26,37,0.703,2022-23
202704,Reggie Jackson,1610612743,DEN,33.0,68,1656.8533333333332,96,288,0.333,71,78,0.91,2022-23
1626158,Richaun Holmes,1610612758,SAC,29.0,42,347.575,5,8,0.625,15,19,0.789,2022-23
201937,Ricky Rubio,1610612739,CLE,32.0,33,565.9933333333333,21,82,0.256,28,35,0.8,2022-23
203496,Robert Covington,1610612746,LAC,32.0,48,778.6416666666667,54,136,0.397,30,40,0.75,2022-23
1629057,Robert Williams III,1610612738,BOS,25.0,35,823.55,0,1,0.0,25,41,0.61,2022-23
201577,Robin Lopez,1610612739,CLE,35.0,37,298.49833333333333,2,4,0.5,14,18,0.778,2022-23
203585,Rodney McGruder,1610612765,DET,31.0,32,523.9016666666666,41,97,0.423,18,22,0.818,2022-23
1629641,Romeo Langford,1610612759,SAS,23.0,43,844.3016666666666,16,61,0.262,39,56,0.696,2022-23
1631199,Ron Harper Jr.,1610612761,TOR,23.0,9,47.5,3,9,0.333,1,1,1.0,2022-23
1626220,Royce O'Neale,1610612751,BKN,30.0,76,2409.235,163,419,0.389,50,69,0.725,2022-23
200752,Rudy Gay,1610612762,UTA,36.0,56,815.5683333333334,33,130,0.254,42,49,0.857,2022-23
203497,Rudy Gobert,1610612750,MIN,31.0,70,2148.483333333333,0,3,0.0,219,340,0.644,2022-23
1629060,Rui Hachimura,1610612747,LAL,25.0,63,1466.03,51,160,0.319,88,119,0.739,2022-23
201566,Russell Westbrook,1610612746,LAC,34.0,73,2125.826666666667,89,286,0.311,206,314,0.656,2022-23
1627853,Ryan Arcidiacono,1610612752,NYK,29.0,20,172.35333333333332,8,23,0.348,0,0,0.0,2022-23
1631157,Ryan Rollins,1610612744,GSW,20.0,12,62.07,3,9,0.333,6,6,1.0,2022-23
1630240,Saben Lee,1610612756,PHX,24.0,25,373.53,11,30,0.367,42,57,0.737,2022-23
1630180,Saddiq Bey,1610612737,ATL,24.0,77,2128.695,151,418,0.361,205,238,0.861,2022-23
1630573,Sam Hauser,1610612738,BOS,25.0,80,1289.8983333333333,140,335,0.418,12,17,0.706,2022-23
1630241,Sam Merrill,1610612739,CLE,27.0,5,58.516666666666666,5,18,0.278,2,2,1.0,2022-23
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,43,659.6533333333333,30,99,0.303,39,57,0.684,2022-23
1630583,Santi Aldama,1610612763,MEM,22.0,77,1681.7483333333332,94,266,0.353,108,144,0.75,2022-23
1630567,Scottie Barnes,1610612761,TOR,21.0,77,2677.55,63,224,0.281,190,246,0.772,2022-23
1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,6,31.516666666666666,1,3,0.333,5,9,0.556,2022-23
201586,Serge Ibaka,1610612749,MIL,33.0,16,185.35833333333332,6,18,0.333,8,13,0.615,2022-23
203552,Seth Curry,1610612751,BKN,32.0,61,1210.715,94,232,0.405,51,55,0.927,2022-23
1631101,Shaedon Sharpe,1610612757,POR,20.0,80,1778.6033333333332,102,283,0.36,75,105,0.714,2022-23
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,2415.985,58,168,0.345,669,739,0.905,2022-23
1629003,Shake Milton,1610612755,PHI,26.0,76,1567.3533333333332,56,148,0.378,99,116,0.853,2022-23
1627885,Shaquille Harrison,1610612747,LAL,29.0,5,119.91666666666667,3,10,0.3,11,15,0.733,2022-23
1631323,Simone Fontecchio,1610612762,UTA,27.0,52,765.8116666666666,63,191,0.33,35,44,0.795,2022-23
1630219,Skylar Mays,1610612757,POR,25.0,6,188.76666666666668,12,26,0.462,12,13,0.923,2022-23
203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,2725.335,181,490,0.369,268,330,0.812,2022-23
1626169,Stanley Johnson,1610612762,UTA,27.0,30,469.495,18,40,0.45,26,39,0.667,2022-23
1630649,Stanley Umude,1610612765,DET,24.0,1,2.1166666666666667,0,1,0.0,2,2,1.0,2022-23
201939,Stephen Curry,1610612744,GSW,35.0,56,1941.1516666666666,273,639,0.427,257,281,0.915,2022-23
1628425,Sterling Brown,1610612747,LAL,28.0,4,24.363333333333333,0,2,0.0,0,0,0.0,2022-23
203500,Steven Adams,1610612763,MEM,29.0,42,1133.2916666666667,0,1,0.0,47,129,0.364,2022-23
1629004,Svi Mykhailiuk,1610612766,CHA,26.0,32,467.90166666666664,42,99,0.424,26,39,0.667,2022-23
204456,T.J. McConnell,1610612754,IND,31.0,75,1526.4133333333334,26,59,0.441,58,68,0.853,2022-23
203933,T.J. Warren,1610612756,PHX,29.0,42,686.7083333333334,22,67,0.328,28,35,0.8,2022-23
201959,Taj Gibson,1610612764,WAS,38.0,49,480.445,8,24,0.333,30,42,0.714,2022-23
1629659,Talen Horton-Tucker,1610612762,UTA,22.0,65,1313.215,58,203,0.286,126,168,0.75,2022-23
1631106,Tari Eason,1610612745,HOU,22.0,82,1767.22,59,172,0.343,109,145,0.752,2022-23
1627752,Taurean Prince,1610612750,MIN,29.0,54,1192.5483333333334,74,194,0.381,65,77,0.844,2022-23
1629611,Terance Mann,1610612746,LAC,26.0,81,1872.1766666666667,77,198,0.389,92,118,0.78,2022-23
1629056,Terence Davis,1610612758,SAC,26.0,64,840.9766666666667,89,243,0.366,34,43,0.791,2022-23
203082,Terrence Ross,1610612756,PHX,32.0,63,1330.5083333333334,95,258,0.368,27,34,0.794,2022-23
1626179,Terry Rozier,1610612766,CHA,29.0,63,2220.9266666666667,165,505,0.327,178,220,0.809,2022-23
1630678,Terry Taylor,1610612741,CHI,23.0,31,263.43666666666667,5,19,0.263,6,11,0.545,2022-23
201152,Thaddeus Young,1610612761,TOR,35.0,54,795.46,6,34,0.176,18,26,0.692,2022-23
203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,206.20666666666668,0,8,0.0,11,22,0.5,2022-23
1630177,Theo Maledon,1610612766,CHA,22.0,44,853.6566666666666,28,95,0.295,63,74,0.851,2022-23
1629033,Theo Pinson,1610612742,DAL,27.0,40,322.95666666666665,22,62,0.355,11,13,0.846,2022-23
1628418,Thomas Bryant,1610612743,DEN,25.0,59,1081.4866666666667,26,59,0.441,93,126,0.738,2022-23
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,2152.233333333333,212,550,0.385,127,165,0.77,2022-23
202699,Tobias Harris,1610612755,PHI,30.0,74,2435.8783333333336,126,324,0.389,113,129,0.876,2022-23
1628396,Tony Bradley,1610612741,CHI,25.0,12,33.365,3,5,0.6,4,4,1.0,2022-23
1628470,Torrey Craig,1610612756,PHX,32.0,79,1947.8416666666667,100,253,0.395,32,45,0.711,2022-23
1629027,Trae Young,1610612737,ATL,24.0,73,2540.74,154,460,0.335,566,639,0.886,2022-23
1630200,Tre Jones,1610612759,SAS,23.0,68,1983.7383333333332,45,158,0.285,148,172,0.86,2022-23
1630544,Tre Mann,1610612760,OKC,22.0,67,1183.3883333333333,81,257,0.315,42,55,0.764,2022-23
1630570,Trendon Watford,1610612757,POR,22.0,62,1181.6083333333333,25,64,0.391,72,100,0.72,2022-23
