PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1631123,Jamaree Bouyea,1610612759,SAS,25.0,9,94.9,1,9,0.111,0,0,0.0,2023-24
1630547,James Bouknight,1610612766,CHA,23.0,14,80.9,13,30,0.433,1,2,0.5,2023-24
201935,James Harden,1610612746,LAC,34.0,72,2469.6683333333335,186,488,0.381,302,344,0.878,2023-24
201949,James Johnson,1610612754,IND,37.0,9,47.195,0,2,0.0,2,2,1.0,2023-24
1630164,James Wiseman,1610612765,DET,23.0,63,1091.0433333333333,0,2,0.0,72,102,0.706,2023-24
1641716,Jarace Walker,1610612754,IND,20.0,33,340.42333333333335,22,55,0.4,8,9,0.889,2023-24
1630215,Jared Butler,1610612764,WAS,23.0,40,565.6516666666666,24,78,0.308,31,36,0.861,2023-24
1631197,Jared Rhoden,1610612765,DET,24.0,17,245.01666666666668,12,31,0.387,5,8,0.625,2023-24
1628991,Jaren Jackson Jr.,1610612763,MEM,24.0,66,2124.18,117,366,0.32,337,417,0.808,2023-24
1629020,Jarred Vanderbilt,1610612747,LAL,25.0,29,581.2366666666667,8,27,0.296,24,36,0.667,2023-24
1628386,Jarrett Allen,1610612739,CLE,26.0,77,2442.0616666666665,0,6,0.0,233,314,0.742,2023-24
1630554,Jason Preston,1610612762,UTA,24.0,7,71.13333333333334,0,3,0.0,0,0,0.0,2023-24
1631241,Javon Freeman-Liberty,1610612761,TOR,24.0,22,403.03833333333336,10,42,0.238,33,36,0.917,2023-24
1629750,Javonte Green,1610612741,CHI,30.0,9,230.4,10,27,0.37,10,13,0.769,2023-24
1630606,Javonte Smart,1610612755,PHI,25.0,1,0.6666666666666666,0,0,0.0,0,0,0.0,2023-24
1629637,Jaxson Hayes,1610612747,LAL,24.0,70,877.1333333333333,0,8,0.0,51,82,0.622,2023-24
1630643,Jay Huff,1610612743,DEN,26.0,20,49.325,3,9,0.333,2,2,1.0,2023-24
1627759,Jaylen Brown,1610612738,BOS,27.0,70,2342.5216666666665,145,410,0.354,211,300,0.703,2023-24
1629669,Jaylen Nowell,1610612765,DET,24.0,13,213.76333333333332,6,29,0.207,7,9,0.778,2023-24
1631119,Jaylin Williams,1610612760,OKC,22.0,69,896.9466666666667,53,144,0.368,33,41,0.805,2023-24
1628369,Jayson Tatum,1610612738,BOS,26.0,74,2645.213333333333,229,609,0.376,414,497,0.833,2023-24
1630288,Jeff Dowtin Jr.,1610612755,PHI,27.0,12,142.01666666666668,9,19,0.474,3,4,0.75,2023-24
201145,Jeff Green,1610612745,HOU,37.0,78,1307.3383333333334,53,160,0.331,122,149,0.819,2023-24
203924,Jerami Grant,1610612757,POR,30.0,54,1830.1866666666667,111,276,0.402,255,312,0.817,2023-24
1630526,Jeremiah Robinson-Earl,1610612740,NOP,23.0,39,334.31333333333333,13,39,0.333,12,16,0.75,2023-24
1631110,Jeremy Sochan,1610612759,SAS,21.0,74,2193.095,70,227,0.308,111,144,0.771,2023-24
1630579,Jericho Sims,1610612752,NYK,25.0,45,584.7833333333333,0,0,0.0,16,24,0.667,2023-24
1631257,Jermaine Samuels Jr.,1610612745,HOU,25.0,14,60.13166666666667,0,2,0.0,2,2,1.0,2023-24
1629010,Jerome Robinson,1610612744,GSW,27.0,22,80.71666666666667,2,17,0.118,7,11,0.636,2023-24
1641724,Jett Howard,1610612753,ORL,20.0,18,66.51666666666667,7,25,0.28,2,4,0.5,2023-24
1628975,Jevon Carter,1610612741,CHI,28.0,72,1003.6016666666667,77,234,0.329,4,7,0.571,2023-24
202710,Jimmy Butler III,1610612748,MIA,34.0,60,2042.0583333333334,60,145,0.414,394,459,0.858,2023-24
1629111,Jock Landale,1610612745,HOU,28.0,56,763.46,10,40,0.25,52,65,0.8,2023-24
203925,Joe Harris,1610612765,DET,32.0,16,169.97833333333332,10,30,0.333,1,2,0.5,2023-24
204060,Joe Ingles,1610612753,ORL,36.0,68,1169.0316666666668,70,161,0.435,28,34,0.824,2023-24
203954,Joel Embiid,1610612755,PHI,30.0,39,1309.3716666666667,54,139,0.388,399,452,0.883,2023-24
1628381,John Collins,1610612762,UTA,26.0,68,1901.06,86,232,0.371,147,185,0.795,2023-24
1629723,John Konchar,1610612763,MEM,28.0,55,1173.5733333333333,38,120,0.317,21,25,0.84,2023-24
1631098,Johnny Davis,1610612764,WAS,22.0,50,613.48,14,40,0.35,14,24,0.583,2023-24
1630548,Johnny Juzang,1610612762,UTA,23.0,20,371.80333333333334,32,77,0.416,10,14,0.714,2023-24
202685,Jonas Valančiūnas,1610612740,NOP,32.0,82,1924.8316666666667,37,120,0.308,161,205,0.785,2023-24
1628371,Jonathan Isaac,1610612753,ORL,26.0,58,914.61,42,112,0.375,59,82,0.72,2023-24
1630228,Jonathan Kuminga,1610612744,GSW,21.0,74,1949.5133333333333,53,165,0.321,223,299,0.746,2023-24
1629007,Jontay Porter,1610612761,TOR,24.0,26,359.73833333333334,20,60,0.333,15,18,0.833,2023-24
203903,Jordan Clarkson,1610612762,UTA,32.0,55,1682.3416666666667,91,309,0.294,177,201,0.881,2023-24
1630259,Jordan Ford,1610612758,SAC,26.0,6,21.816666666666666,2,3,0.667,2,2,1.0,2023-24
1630692,Jordan Goodwin,1610612763,MEM,25.0,57,1055.77,42,141,0.298,44,59,0.746,2023-24
1641722,Jordan Hawkins,1610612740,NOP,22.0,67,1160.58,109,298,0.366,67,80,0.838,2023-24
1629162,Jordan McLaughlin,1610612750,MIN,28.0,56,626.12,42,89,0.472,13,18,0.722,2023-24
1641757,Jordan Miller,1610612746,LAC,24.0,8,28.191666666666666,1,2,0.5,2,2,1.0,2023-24
1629670,Jordan Nwora,1610612761,TOR,25.0,52,711.3933333333333,44,131,0.336,44,53,0.83,2023-24
1629673,Jordan Poole,1610612764,WAS,25.0,78,2345.555,184,564,0.326,192,219,0.877,2023-24
1641775,Jordan Walsh,1610612738,BOS,20.0,9,83.47333333333333,2,9,0.222,1,2,0.5,2023-24
1630631,Jose Alvarado,1610612740,NOP,26.0,56,1028.37,78,207,0.377,35,52,0.673,2023-24
1630581,Josh Giddey,1610612760,OKC,21.0,80,2011.5583333333334,82,243,0.337,100,124,0.806,2023-24
1630182,Josh Green,1610612742,DAL,23.0,57,1504.72,72,187,0.385,39,57,0.684,2023-24
1628404,Josh Hart,1610612752,NYK,29.0,81,2706.7716666666665,80,258,0.31,91,115,0.791,2023-24
1631169,Josh Minott,1610612750,MIN,21.0,32,91.42833333333333,4,10,0.4,12,14,0.857,2023-24
1629006,Josh Okogie,1610612756,PHX,25.0,60,959.715,29,94,0.309,76,102,0.745,2023-24
1626196,Josh Richardson,1610612748,MIA,30.0,43,1102.83,66,190,0.347,51,54,0.944,2023-24
1630563,Joshua Primo,1610612746,LAC,21.0,2,10.266666666666667,0,1,0.0,0,0,0.0,2023-24
201950,Jrue Holiday,1610612738,BOS,34.0,69,2263.278333333333,138,322,0.429,60,72,0.833,2023-24
1629308,Juan Toscano-Anderson,1610612758,SAC,31.0,11,52.663333333333334,1,4,0.25,0,0,0.0,2023-24
1631262,Jules Bernard,1610612764,WAS,24.0,19,149.275,11,29,0.379,5,9,0.556,2023-24
1630577,Julian Champagnie,1610612759,SAS,23.0,74,1467.875,101,277,0.365,75,92,0.815,2023-24
1641763,Julian Phillips,1610612741,CHI,20.0,40,322.55,12,38,0.316,13,19,0.684,2023-24
1631124,Julian Strawther,1610612743,DEN,22.0,50,545.415,41,138,0.297,22,31,0.71,2023-24
203944,Julius Randle,1610612752,NYK,29.0,46,1630.095,76,244,0.311,236,302,0.781,2023-24
1630551,Justin Champagnie,1610612764,WAS,23.0,15,234.83833333333334,13,45,0.289,12,15,0.8,2023-24
203200,Justin Holiday,1610612743,DEN,35.0,58,862.0133333333333,55,136,0.404,3,4,0.75,2023-24
1628382,Justin Jackson,1610612750,MIN,29.0,2,0.7,0,0,0.0,0,0,0.0,2023-24
1631303,Justin Minaya,1610612757,POR,25.0,34,380.98333333333335,12,49,0.245,5,9,0.556,2023-24
203994,Jusuf Nurkić,1610612756,PHX,29.0,76,2078.035,22,90,0.244,167,261,0.64,2023-24
1630231,KJ Martin,1610612755,PHI,23.0,60,746.495,8,28,0.286,22,41,0.537,2023-24
1629232,Kaiser Gates,1610612740,NOP,27.0,1,7.433333333333334,0,2,0.0,0,0,0.0,2023-24
1626157,Karl-Anthony Towns,1610612750,MIN,28.0,62,2025.565,136,327,0.416,255,292,0.873,2023-24
202695,Kawhi Leonard,1610612746,LAC,33.0,68,2330.04,140,336,0.417,253,286,0.885,2023-24
1631099,Keegan Murray,1610612758,SAC,23.0,77,2588.5666666666666,183,511,0.358,103,124,0.831,2023-24
1628966,Keita Bates-Diop,1610612751,BKN,28.0,53,664.59,21,69,0.304,32,42,0.762,2023-24
1629640,Keldon Johnson,1610612759,SAS,24.0,69,2038.3616666666667,127,367,0.346,175,221,0.792,2023-24
203482,Kelly Olynyk,1610612761,TOR,33.0,78,1758.73,60,155,0.387,150,180,0.833,2023-24
1626162,Kelly Oubre Jr.,1610612755,PHI,28.0,68,2055.32,101,325,0.311,174,232,0.75,2023-24
1631112,Kendall Brown,1610612754,IND,21.0,15,62.50833333333333,0,2,0.0,5,8,0.625,2023-24
1631254,Kenneth Lofton Jr.,1610612762,UTA,21.0,21,198.30166666666668,7,24,0.292,17,26,0.654,2023-24
1629026,Kenrich Williams,1610612760,OKC,29.0,69,1029.0066666666667,56,141,0.397,7,14,0.5,2023-24
203484,Kentavious Caldwell-Pope,1610612743,DEN,31.0,76,2401.7566666666667,125,308,0.406,101,113,0.894,2023-24
1631165,Keon Ellis,1610612758,SAC,24.0,57,978.485,70,168,0.417,26,35,0.743,2023-24
1630553,Keon Johnson,1610612751,BKN,22.0,5,61.401666666666664,4,10,0.4,11,12,0.917,2023-24
1630556,Kessler Edwards,1610612758,SAC,23.0,54,274.7416666666667,20,52,0.385,5,9,0.556,2023-24
201142,Kevin Durant,1610612756,PHX,35.0,75,2790.6366666666668,168,407,0.413,362,423,0.856,2023-24
1628989,Kevin Huerter,1610612758,SAC,25.0,64,1562.2266666666667,123,341,0.361,36,47,0.766,2023-24
1628995,Kevin Knox II,1610612765,DET,24.0,31,560.2333333333333,31,94,0.33,20,22,0.909,2023-24
201567,Kevin Love,1610612748,MIA,35.0,55,924.2633333333333,84,244,0.344,85,108,0.787,2023-24
1630284,Kevon Harris,1610612753,ORL,27.0,2,6.05,0,0,0.0,0,0,0.0,2023-24
1626172,Kevon Looney,1610612744,GSW,28.0,74,1194.4283333333333,0,1,0.0,56,83,0.675,2023-24
1641749,Keyontae Johnson,1610612760,OKC,24.0,9,66.2,1,3,0.333,0,0,0.0,2023-24
1641718,Keyonte George,1610612762,UTA,20.0,75,2022.5766666666666,147,440,0.334,189,223,0.848,2023-24
203114,Khris Middleton,1610612749,MIL,32.0,55,1487.27,94,247,0.381,100,120,0.833,2023-24
1630165,Killian Hayes,1610612765,DET,22.0,42,1007.6583333333333,22,74,0.297,33,50,0.66,2023-24
1630184,Kira Lewis Jr.,1610612762,UTA,23.0,28,264.2366666666667,4,33,0.121,17,20,0.85,2023-24
202691,Klay Thompson,1610612744,GSW,34.0,77,2284.1683333333335,268,692,0.387,127,137,0.927,2023-24
1641738,Kobe Brown,1610612746,LAC,24.0,44,393.99833333333333,14,48,0.292,1,2,0.5,2023-24
1641723,Kobe Bufkin,1610612737,ATL,20.0,17,196.00333333333333,9,40,0.225,4,8,0.5,2023-24
1628424,Kobi Simmons,1610612761,TOR,26.0,4,67.43333333333334,2,8,0.25,0,0,0.0,2023-24
1627739,Kris Dunn,1610612762,UTA,30.0,66,1249.1766666666667,41,111,0.369,22,32,0.688,2023-24
1631200,Kris Murray,1610612757,POR,23.0,62,1348.2716666666668,49,183,0.268,37,56,0.661,2023-24
204001,Kristaps Porziņģis,1610612738,BOS,28.0,57,1689.9483333333333,110,293,0.375,259,302,0.858,2023-24
203937,Kyle Anderson,1610612750,MIN,30.0,79,1781.8816666666667,11,48,0.229,97,137,0.708,2023-24
1628398,Kyle Kuzma,1610612764,WAS,28.0,70,2281.141666666667,151,450,0.336,186,240,0.775,2023-24
200768,Kyle Lowry,1610612755,PHI,38.0,60,1689.7666666666667,98,250,0.392,63,75,0.84,2023-24
202681,Kyrie Irving,1610612742,DAL,32.0,58,2029.6083333333333,173,421,0.411,190,210,0.905,2023-24
1630163,LaMelo Ball,1610612766,CHA,22.0,22,711.35,70,197,0.355,90,104,0.865,2023-24
1630205,Lamar Stevens,1610612763,MEM,26.0,38,559.0133333333333,14,46,0.304,42,54,0.778,2023-24
1629013,Landry Shamet,1610612764,WAS,27.0,46,726.4966666666667,53,157,0.338,38,46,0.826,2023-24
1626204,Larry Nance Jr.,1610612740,NOP,31.0,61,1216.1383333333333,27,65,0.415,47,61,0.77,2023-24
1628374,Lauri Markkanen,1610612762,UTA,27.0,55,1819.7466666666667,175,439,0.399,249,277,0.899,2023-24
2544,LeBron James,1610612747,LAL,39.0,71,2503.6833333333334,149,363,0.41,303,404,0.75,2023-24
1641778,Leaky Black,1610612766,CHA,25.0,26,284.08166666666665,9,20,0.45,10,15,0.667,2023-24
1631159,Leonard Miller,1610612750,MIN,20.0,17,52.4,2,5,0.4,1,2,0.5,2023-24
1631311,Lester Quinones,1610612744,GSW,23.0,37,394.455,32,88,0.364,20,29,0.69,2023-24
1629623,Lindell Wigginton,1610612749,MIL,26.0,3,7.63,0,2,0.0,2,2,1.0,2023-24
1630322,Lindy Waters III,1610612760,OKC,26.0,38,280.2083333333333,37,85,0.435,2,2,1.0,2023-24
1629022,Lonnie Walker IV,1610612751,BKN,25.0,58,1011.14,104,271,0.384,45,59,0.763,2023-24
1629652,Luguentz Dort,1610612760,OKC,25.0,79,2245.971666666667,156,396,0.394,128,155,0.826,2023-24
1629029,Luka Dončić,1610612742,DAL,25.0,70,2624.04,284,744,0.382,478,608,0.786,2023-24
1630568,Luka Garza,1610612750,MIN,25.0,25,121.84,9,32,0.281,18,25,0.72,2023-24
1629677,Luka Samanic,1610612762,UTA,24.0,43,404.37666666666667,13,64,0.203,44,56,0.786,2023-24
1628379,Luke Kennard,1610612763,MEM,28.0,39,999.0466666666666,107,238,0.45,40,45,0.889,2023-24
1628436,Luke Kornet,1610612738,BOS,28.0,63,983.31,1,1,1.0,49,54,0.907,2023-24
1630201,Malachi Flynn,1610612765,DET,26.0,69,876.9216666666666,56,169,0.331,52,71,0.732,2023-24
1631103,Malaki Branham,1610612759,SAS,21.0,75,1594.3266666666666,93,268,0.347,55,63,0.873,2023-24
1627763,Malcolm Brogdon,1610612757,POR,31.0,39,1120.8166666666666,82,199,0.412,95,116,0.819,2023-24
1630608,Malcolm Cazalon,1610612765,DET,22.0,1,2.5833333333333335,0,0,0.0,0,0,0.0,2023-24
1627736,Malik Beasley,1610612749,MIL,27.0,79,2337.3716666666664,224,542,0.413,25,35,0.714,2023-24
1628370,Malik Monk,1610612758,SAC,26.0,72,1872.3066666666666,148,423,0.35,170,205,0.829,2023-24
1642013,Malik Williams,1610612761,TOR,25.0,7,106.50833333333334,1,5,0.2,0,2,0.0,2023-24
1629603,Mamadi Diakite,1610612752,NYK,27.0,6,24.435,0,1,0.0,4,6,0.667,2023-24
1641970,Maozinha Pereira,1610612763,MEM,23.0,7,121.63333333333334,5,13,0.385,7,10,0.7,2023-24
1630699,MarJon Beauchamp,1610612749,MIL,23.0,48,607.6883333333334,30,75,0.4,19,28,0.679,2023-24
202694,Marcus Morris Sr.,1610612739,CLE,34.0,49,816.9766666666667,48,119,0.403,36,44,0.818,2023-24
1631204,Marcus Sasser,1610612765,DET,23.0,71,1351.11,90,240,0.375,58,66,0.879,2023-24
203935,Marcus Smart,1610612763,MEM,30.0,20,604.845,42,134,0.313,43,56,0.768,2023-24
1631109,Mark Williams,1610612766,CHA,22.0,19,508.39166666666665,0,0,0.0,46,64,0.719,2023-24
1628365,Markelle Fultz,1610612753,ORL,26.0,43,909.9383333333334,4,18,0.222,23,33,0.697,2023-24
202693,Markieff Morris,1610612742,DAL,34.0,26,216.38833333333332,15,42,0.357,5,6,0.833,2023-24
1641806,Markquis Nowell,1610612761,TOR,24.0,1,3.5166666666666666,0,0,0.0,2,2,1.0,2023-24
1629716,Marques Bolden,1610612766,CHA,26.0,11,121.28,0,1,0.0,3,4,0.75,2023-24
1628963,Marvin Bagley III,1610612764,WAS,25.0,50,1053.3516666666667,9,23,0.391,96,126,0.762,2023-24
1630222,Mason Jones,1610612758,SAC,25.0,5,27.683333333333334,2,7,0.286,1,2,0.5,2023-24
203486,Mason Plumlee,1610612746,LAC,34.0,46,673.9266666666666,0,6,0.0,70,99,0.707,2023-24
1629680,Matisse Thybulle,1610612757,POR,27.0,65,1487.3833333333334,80,231,0.346,22,29,0.759,2023-24
1630562,Matt Hurt,1610612763,MEM,24.0,8,113.23833333333333,5,20,0.25,3,3,1.0,2023-24
1630346,Matt Ryan,1610612740,NOP,27.0,28,390.385,41,91,0.451,13,14,0.929,2023-24
1631108,Max Christie,1610612747,LAL,21.0,67,944.3183333333334,42,118,0.356,36,46,0.783,2023-24
1629622,Max Strus,1610612739,CLE,28.0,70,2239.175,168,479,0.351,77,97,0.794,2023-24
1628467,Maxi Kleber,1610612742,DAL,32.0,43,871.4116666666666,32,92,0.348,33,47,0.702,2023-24
1641721,Maxwell Lewis,1610612747,LAL,21.0,34,102.825,1,9,0.111,2,3,0.667,2023-24
1630695,Micah Potter,1610612762,UTA,26.0,16,186.06,9,21,0.429,6,8,0.75,2023-24
1629008,Michael Porter Jr.,1610612743,DEN,26.0,81,2564.605,220,554,0.397,92,110,0.836,2023-24
1628969,Mikal Bridges,1610612751,BKN,27.0,82,2854.24,220,592,0.372,258,317,0.814,2023-24
201144,Mike Conley,1610612750,MIN,36.0,76,2193.4583333333335,179,405,0.442,102,112,0.911,2023-24
203488,Mike Muscala,1610612760,OKC,33.0,53,600.18,28,96,0.292,17,25,0.68,2023-24
1628970,Miles Bridges,1610612766,CHA,26.0,69,2581.116666666667,157,450,0.349,174,211,0.825,2023-24
1630540,Miles McBride,1610612752,NYK,23.0,68,1327.74,109,266,0.41,43,50,0.86,2023-24
1629011,Mitchell Robinson,1610612752,NYK,26.0,31,768.11,0,0,0.0,27,66,0.409,2023-24
1628964,Mo Bamba,1610612755,PHI,26.0,57,740.3516666666667,25,64,0.391,34,50,0.68,2023-24
1628420,Monté Morris,1610612750,MIN,29.0,33,476.04333333333335,27,70,0.386,13,19,0.684,2023-24
1629021,Moritz Wagner,1610612753,ORL,27.0,80,1414.7366666666667,38,115,0.33,166,204,0.814,2023-24
1629650,Moses Brown,1610612757,POR,24.0,22,199.97833333333332,0,0,0.0,9,31,0.29,2023-24
1630541,Moses Moody,1610612744,GSW,22.0,66,1155.885,72,200,0.36,73,93,0.785,2023-24
1631338,Mouhamadou Gueye,1610612761,TOR,25.0,11,119.94166666666666,0,3,0.0,4,9,0.444,2023-24
1631243,Mouhamed Gueye,1610612737,ATL,21.0,6,72.8,3,9,0.333,5,6,0.833,2023-24
1631217,Moussa Diabaté,1610612746,LAC,22.0,11,64.23833333333333,0,0,0.0,9,14,0.643,2023-24
1626167,Myles Turner,1610612754,IND,28.0,77,2076.4366666666665,116,324,0.358,245,317,0.773,2023-24
1630230,Naji Marshall,1610612740,NOP,26.0,66,1257.1233333333332,58,150,0.387,68,86,0.791,2023-24
1629642,Nassir Little,1610612756,PHX,24.0,45,458.28333333333336,21,70,0.3,17,20,0.85,2023-24
1630207,Nate Hinton,1610612745,HOU,25.0,15,74.55166666666666,7,14,0.5,4,5,0.8,2023-24
1631466,Nate Williams,1610612745,HOU,25.0,22,129.385,2,5,0.4,7,13,0.538,2023-24
1641877,Nathan Mensah,1610612766,CHA,26.0,25,306.64166666666665,0,0,0.0,9,12,0.75,2023-24
1629675,Naz Reid,1610612750,MIN,24.0,81,1963.8283333333334,169,408,0.414,109,148,0.736,2023-24
1629674,Neemias Queta,1610612738,BOS,24.0,28,333.21666666666664,0,0,0.0,20,28,0.714,2023-24
1629651,Nic Claxton,1610612751,BKN,25.0,71,2115.6633333333334,1,5,0.2,108,196,0.551,2023-24
1630208,Nick Richards,1610612766,CHA,26.0,67,1758.7366666666667,0,1,0.0,132,179,0.737,2023-24
1641733,Nick Smith Jr.,1610612766,CHA,20.0,51,728.71,63,146,0.432,13,15,0.867,2023-24
1629638,Nickeil Alexander-Walker,1610612750,MIN,25.0,82,1920.9183333333333,131,335,0.391,52,65,0.8,2023-24
201587,Nicolas Batum,1610612755,PHI,35.0,60,1529.5866666666666,73,185,0.395,15,21,0.714,2023-24
203999,Nikola Jokić,1610612743,DEN,29.0,79,2736.5333333333333,83,231,0.359,358,438,0.817,2023-24
1631107,Nikola Jović,1610612748,MIA,21.0,46,896.2366666666667,65,163,0.399,33,47,0.702,2023-24
202696,Nikola Vučević,1610612741,CHI,33.0,76,2609.5016666666666,92,313,0.294,106,129,0.822,2023-24
1641730,Noah Clowney,1610612751,BKN,19.0,23,369.85833333333335,12,33,0.364,21,30,0.7,2023-24
1626181,Norman Powell,1610612746,LAC,31.0,76,1990.3783333333333,167,384,0.435,143,172,0.831,2023-24
1628384,OG Anunoby,1610612752,NYK,26.0,50,1702.035,102,267,0.382,67,89,0.753,2023-24
1630167,Obi Toppin,1610612754,IND,26.0,82,1730.6016666666667,102,253,0.403,77,100,0.77,2023-24
1630534,Ochai Agbaji,1610612761,TOR,24.0,78,1641.6116666666667,62,211,0.294,37,56,0.661,2023-24
1630846,Olivier Sarr,1610612760,OKC,25.0,15,98.20166666666667,2,6,0.333,10,15,0.667,2023-24
1641765,Olivier-Maxence Prosper,1610612742,DAL,21.0,40,336.21166666666664,13,45,0.289,28,41,0.683,2023-24
1630209,Omer Yurtseven,1610612762,UTA,26.0,48,545.1016666666667,5,24,0.208,19,28,0.679,2023-24
1641931,Onuralp Bitim,1610612741,CHI,25.0,23,267.9916666666667,12,44,0.273,4,5,0.8,2023-24
1630168,Onyeka Okongwu,1610612737,ATL,23.0,55,1404.7366666666667,23,69,0.333,92,116,0.793,2023-24
1631115,Orlando Robinson,1610612748,MIA,23.0,36,303.69,8,15,0.533,19,25,0.76,2023-24
1631131,Oscar Tshiebwe,1610612754,IND,24.0,8,41.916666666666664,0,0,0.0,6,8,0.75,2023-24
1629052,Oshae Brissett,1610612738,BOS,26.0,55,630.165,15,55,0.273,50,83,0.602,2023-24
203490,Otto Porter Jr.,1610612761,TOR,31.0,15,174.07333333333332,8,23,0.348,3,3,1.0,2023-24
1631172,Ousmane Dieng,1610612760,OKC,21.0,33,364.9533333333333,21,70,0.3,14,16,0.875,2023-24
200782,P.J. Tucker,1610612746,LAC,39.0,31,486.31333333333333,13,35,0.371,3,3,1.0,2023-24
1629023,P.J. Washington,1610612742,DAL,25.0,73,2220.6783333333333,132,413,0.32,99,145,0.683,2023-24
1631094,Paolo Banchero,1610612753,ORL,21.0,80,2798.701666666667,119,351,0.339,405,559,0.725,2023-24
1627783,Pascal Siakam,1610612754,IND,30.0,80,2657.8883333333333,85,246,0.346,290,396,0.732,2023-24
1626192,Pat Connaughton,1610612749,MIL,31.0,76,1676.28,82,238,0.345,44,58,0.759,2023-24
1630311,Pat Spencer,1610612744,GSW,27.0,6,25.65,0,2,0.0,0,0,0.0,2023-24
1631116,Patrick Baldwin Jr.,1610612764,WAS,21.0,38,493.5083333333333,31,97,0.32,19,28,0.679,2023-24
201976,Patrick Beverley,1610612749,MIL,35.0,73,1462.5116666666668,61,181,0.337,74,90,0.822,2023-24
1630172,Patrick Williams,1610612741,CHI,22.0,43,1174.085,59,148,0.399,52,66,0.788,2023-24
201988,Patty Mills,1610612748,MIA,35.0,32,415.315,24,87,0.276,11,11,1.0,2023-24
202331,Paul George,1610612746,LAC,34.0,74,2501.766666666667,243,588,0.413,264,291,0.907,2023-24
1630194,Paul Reed,1610612755,PHI,25.0,82,1589.5016666666668,21,57,0.368,61,85,0.718,2023-24
1630202,Payton Pritchard,1610612738,BOS,26.0,82,1825.7333333333333,147,382,0.385,46,56,0.821,2023-24
1631250,Pete Nance,1610612739,CLE,24.0,8,27.35,1,1,1.0,0,2,0.0,2023-24
1631212,Peyton Watson,1610612743,DEN,21.0,80,1487.8366666666666,45,152,0.296,71,106,0.67,2023-24
1630173,Precious Achiuwa,1610612752,NYK,24.0,74,1623.7533333333333,26,97,0.268,69,112,0.616,2023-24
1629656,Quentin Grimes,1610612765,DET,24.0,51,1024.9433333333334,81,240,0.338,34,45,0.756,2023-24
1631245,Quenton Jackson,1610612754,IND,25.0,3,10.533333333333333,0,0,0.0,2,2,1.0,2023-24
1630181,R.J. Hampton,1610612748,MIA,23.0,8,76.02166666666666,1,8,0.125,1,2,0.5,2023-24
1629628,RJ Barrett,1610612761,TOR,24.0,58,1838.1333333333334,90,250,0.36,208,291,0.715,2023-24
1630564,RaiQuan Gray,1610612759,SAS,24.0,3,39.03333333333333,3,7,0.429,0,0,0.0,2023-24
1641712,Rayan Rupert,1610612757,POR,20.0,39,633.225,28,78,0.359,19,25,0.76,2023-24
203493,Reggie Bullock Jr.,1610612745,HOU,33.0,44,417.47333333333336,27,67,0.403,1,1,1.0,2023-24
202704,Reggie Jackson,1610612743,DEN,34.0,82,1816.82,102,284,0.359,79,98,0.806,2023-24
1626158,Richaun Holmes,1610612764,WAS,30.0,40,554.11,1,3,0.333,34,47,0.723,2023-24
1641741,Ricky Council IV,1610612755,PHI,22.0,32,288.64,12,32,0.375,53,71,0.746,2023-24
203496,Robert Covington,1610612755,PHI,33.0,29,488.415,19,56,0.339,22,26,0.846,2023-24
1629057,Robert Williams III,1610612757,POR,26.0,6,118.75,0,0,0.0,7,9,0.778,2023-24
201577,Robin Lopez,1610612749,MIL,36.0,16,64.73,2,8,0.25,2,2,1.0,2023-24
1631199,Ron Harper Jr.,1610612761,TOR,24.0,1,3.65,0,0,0.0,0,0,0.0,2023-24
1626220,Royce O'Neale,1610612756,PHX,31.0,79,1954.2416666666666,156,422,0.37,24,35,0.686,2023-24
203497,Rudy Gobert,1610612750,MIN,32.0,76,2593.1133333333332,0,3,0.0,249,390,0.638,2023-24
1629060,Rui Hachimura,1610612747,LAL,26.0,68,1825.4933333333333,98,232,0.422,99,134,0.739,2023-24
201566,Russell Westbrook,1610612746,LAC,35.0,68,1528.8166666666666,42,154,0.273,110,160,0.688,2023-24
1627853,Ryan Arcidiacono,1610612752,NYK,30.0,20,45.155,0,6,0.0,0,0,0.0,2023-24
1631157,Ryan Rollins,1610612749,MIL,21.0,13,77.85,3,4,0.75,13,17,0.765,2023-24
1630240,Saben Lee,1610612756,PHX,25.0,24,184.97166666666666,2,16,0.125,29,39,0.744,2023-24
1630180,Saddiq Bey,1610612737,ATL,25.0,63,2061.6583333333333,113,358,0.316,170,203,0.837,2023-24
1630573,Sam Hauser,1610612738,BOS,26.0,79,1740.585,197,465,0.424,17,19,0.895,2023-24
1630241,Sam Merrill,1610612739,CLE,28.0,61,1068.9183333333333,143,354,0.404,26,28,0.929,2023-24
1630572,Sandro Mamukelashvili,1610612759,SAS,25.0,46,450.9583333333333,19,64,0.297,25,34,0.735,2023-24
1630583,Santi Aldama,1610612763,MEM,23.0,61,1618.0566666666666,106,304,0.349,54,87,0.621,2023-24
1628426,Sasha Vezenkov,1610612758,SAC,28.0,42,511.0733333333333,45,120,0.375,12,15,0.8,2023-24
1630703,Scoot Henderson,1610612757,POR,20.0,62,1765.3933333333334,87,268,0.325,167,204,0.819,2023-24
1630567,Scottie Barnes,1610612761,TOR,22.0,60,2094.2483333333334,101,296,0.341,196,251,0.781,2023-24
