game_id,expected_home,expected_away,adjusted_home_points,adjusted_away_points,evidence_source,date,possessions_seen,possessions_attached,n_away,n_home,pts_away,pts_home,attached_n_away,attached_n_home,attached_pts_away,attached_pts_home,attach_rate,home_point_error,away_point_error,possession_gap,pass_attach,pass_points_strict,pass_points,pass_balance,balance_calibrated,trusted_stint_level,adjusted_home_points_3pt,adjusted_home_points_3pt_ft,adjusted_away_points_3pt,adjusted_away_points_3pt_ft,season_year
21000641,85.0,83.0,89.92296029514576,91.32692583900867,canonical_regular,2011-01-22,179,179,92,87,83.0,85.0,88,87,83.0,85.0,1.0,0.0,0.0,5,True,True,True,False,True,True,88.404,89.79633865860775,86.465,89.51503133152194,2010
21000642,75.00003791010784,74.00014363521414,76.46669501673482,72.58037288793291,canonical_regular,2011-01-22,172,172,89,83,74.0,75.0,85,83,74.0,75.0,1.0,-3.791010783515958e-05,-0.00014363521414395564,6,True,True,True,False,True,True,75.00003791010784,74.84385179614549,74.00014363521414,74.04896171944031,2010
21000643,120.0,103.0,106.61040989127196,96.97508719640605,canonical_regular,2011-01-22,190,190,97,93,107.0,116.0,94,93,103.0,116.0,1.0,-4.0,4.0,4,True,False,True,True,False,True,104.009,104.21935334435533,96.982,94.1905081228216,2010
21000644,96.0,85.0,96.44823344246339,88.87052817826606,canonical_regular,2011-01-22,186,186,92,94,85.0,94.0,89,94,85.0,94.0,1.0,-2.0,0.0,2,True,False,True,True,False,True,95.961,95.41867001594203,90.20100000000001,89.75182050479448,2010
21000645,92.0,79.0,89.34534632131039,85.11091509969447,canonical_regular,2011-01-22,187,187,93,94,77.0,94.0,91,94,77.0,94.0,1.0,2.0,-2.0,1,True,False,True,True,False,True,87.687,88.1989161562274,81.533,82.98480522516057,2010
21000646,96.0,72.0,85.89810235258442,82.09534174413872,canonical_regular,2011-01-22,175,175,90,85,72.0,96.0,85,85,72.0,96.0,1.0,0.0,0.0,5,True,True,True,False,True,True,80.131,83.2231638842568,78.509,77.96915821217725,2010
21000647,101.00006153240845,98.0000455475597,101.69727086140288,102.50307378606149,canonical_regular,2011-01-22,194,194,99,95,98.0,101.0,97,95,98.0,101.0,1.0,-6.153240845208074e-05,-4.554755969365942e-05,4,True,True,True,True,False,True,101.00006153240845,100.21569847813004,98.0000455475597,99.4175445855617,2010
21000648,104.00011854540013,118.00007133062574,103.18849750629185,114.75740278999962,canonical_regular,2011-01-22,193,193,100,93,120.0,102.0,94,93,118.0,102.0,1.0,-2.0001185454001273,1.9999286693742562,7,True,False,True,False,True,True,104.00011854540013,101.23022583852477,118.00007133062574,117.63387916707316,2010
21000649,81.0,94.0,90.06838156191635,95.26098018481234,canonical_regular,2011-01-22,179,179,93,86,94.0,81.0,89,86,94.0,81.0,1.0,0.0,0.0,7,True,True,True,False,True,True,87.525,89.25658804909646,94.922,94.14210089244283,2010
21000650,96.99999606425823,92.00020754937034,96.84033175936877,92.96497720965728,canonical_regular,2011-01-22,186,186,93,93,89.0,100.0,90,93,89.0,100.0,1.0,3.0000039357417734,-3.0002075493703444,0,True,False,True,True,False,True,96.99999606425823,95.80284138329091,92.00020754937034,91.30404462377058,2010
21000651,113.0,109.0,125.25795668660395,110.79038557147959,canonical_regular,2011-01-22,194,194,97,97,109.0,113.0,94,97,109.0,113.0,1.0,0.0,0.0,0,True,True,True,True,False,True,129.171,125.31478321175413,112.459,112.0331556259413,2010
21000652,121.0,107.0,107.78658960771216,102.15282273117882,canonical_regular,2011-01-23,202,202,104,98,107.0,121.0,101,98,107.0,121.0,1.0,0.0,0.0,6,True,True,True,False,True,True,110.277,110.69872054372469,103.994,102.58827548846094,2010
21000653,103.0,101.0,101.78156761369473,102.5536737572037,canonical_regular,2011-01-24,197,197,103,94,101.0,103.0,99,94,101.0,103.0,1.0,0.0,0.0,9,True,True,True,False,True,True,98.759,98.95557270364166,103.053,101.20618851901969,2010
21000654,96.0,103.0,107.7246910998831,99.70003275422152,canonical_regular,2011-01-24,183,183,91,92,103.0,96.0,87,92,103.0,96.0,1.0,0.0,0.0,1,True,True,True,True,False,True,107.02,109.95285435130364,96.463,99.65755676477222,2010
21000655,105.0,95.0,103.5147966767338,96.76389516530135,canonical_regular,2011-01-24,183,183,93,90,95.0,105.0,92,90,95.0,105.0,1.0,0.0,0.0,3,True,True,True,True,False,True,109.697,106.78001182313416,100.074,99.16845788391367,2010
21000656,98.0000971301896,100.00001119811475,94.89593452324462,101.80534621442014,canonical_regular,2011-01-24,189,189,95,94,100.0,98.0,93,94,100.0,98.0,1.0,-9.71301896015575e-05,-1.1198114748367516e-05,1,True,True,True,True,False,True,98.0000971301896,97.92662652548239,100.00001119811475,101.14268922184404,2010
21000657,115.00002478377006,106.00008768010724,116.29146675951162,103.00028260350324,canonical_regular,2011-01-24,207,207,106,101,106.0,115.0,100,101,106.0,115.0,1.0,-2.478377005843413e-05,-8.76801072422495e-05,5,True,True,True,False,True,True,115.00002478377006,116.06215190830956,106.00008768010724,105.8433006800243,2010
21000658,92.0,83.0,93.47248807424857,85.34175447869718,canonical_regular,2011-01-24,176,176,89,87,83.0,92.0,88,87,83.0,92.0,1.0,0.0,0.0,2,True,True,True,True,False,True,94.214,91.6548149711444,83.66499999999999,84.43965140502112,2010
21000659,125.0,129.0,111.25016031932667,124.06389272325546,canonical_regular,2011-01-24,219,219,109,110,127.0,125.0,106,110,127.0,125.0,1.0,0.0,-2.0,1,True,False,True,True,False,True,116.702,115.47644069293614,123.405,124.10586662632936,2010
21000660,91.00004363465989,89.00018286782021,90.22535700081023,89.68739290975866,canonical_regular,2011-01-24,176,176,88,88,89.0,91.0,86,88,89.0,91.0,1.0,-4.363465988888038e-05,-0.0001828678202144829,0,True,True,True,True,False,True,91.00004363465989,92.37393937808554,89.00018286782021,88.49044831804818,2010
21000661,81.0,96.0,85.07386409598095,87.11950974961154,canonical_regular,2011-01-24,176,176,88,88,96.0,81.0,83,88,96.0,81.0,1.0,0.0,0.0,0,True,True,True,True,False,True,83.35,83.7593761872079,87.068,86.65844870164713,2010
21000662,102.0,113.0,97.95668610173344,109.80415626271547,canonical_regular,2011-01-24,198,198,100,98,113.0,102.0,99,98,113.0,102.0,1.0,0.0,0.0,2,True,True,True,True,False,True,103.329,100.10854943880682,114.324,114.09635201314637,2010
21000663,109.00003575391405,120.00006608716477,105.79340379269969,119.33041845970169,canonical_regular,2011-01-25,203,203,103,100,120.0,109.0,102,100,120.0,109.0,1.0,-3.57539140480867e-05,-6.608716476819154e-05,3,True,True,True,True,False,True,109.00003575391405,106.84635668301158,120.00006608716477,118.53895379516922,2010
21000664,112.00001278595228,94.99999441596177,105.56040182150606,94.9727305991571,canonical_regular,2011-01-25,190,190,94,96,95.0,112.0,93,96,95.0,112.0,1.0,-1.2785952279159574e-05,5.584038234474065e-06,2,True,True,True,True,False,True,105.62801278595228,107.6897041188633,92.58399441596177,94.97836466646876,2010
21000665,112.0,105.0,102.90043420254207,92.99126074887302,canonical_regular,2011-01-25,186,186,95,91,105.0,112.0,93,91,105.0,112.0,1.0,0.0,0.0,4,True,True,True,True,False,True,106.976,101.89810241006808,95.654,97.55570174098764,2010
21000666,89.0,94.0,97.11736489676098,89.95076431345392,canonical_regular,2011-01-25,189,189,95,94,96.0,87.0,94,94,96.0,87.0,1.0,-2.0,2.0,1,True,False,True,True,False,True,98.732,95.6928964824446,89.836,88.05463273133107,2010
21000667,120.0,91.0,110.15941371174016,92.38894702032229,canonical_regular,2011-01-25,194,194,98,96,91.0,120.0,94,96,91.0,120.0,1.0,0.0,0.0,2,True,True,True,True,False,True,116.069,114.41451799668425,90.603,90.14949191275541,2010
21000668,96.00001754744977,111.00019725300513,96.10070593263215,108.36845359720279,canonical_regular,2011-01-26,195,195,97,98,111.0,96.0,94,98,111.0,96.0,1.0,-1.754744977233713e-05,-0.0001972530051261856,1,True,True,True,True,False,True,96.00001754744977,98.60837183084647,111.00019725300513,111.3346705492638,2010
21000669,93.00005610366533,88.00009234267819,95.35204499394642,87.59063001869467,canonical_regular,2011-01-26,181,181,93,88,88.0,93.0,89,88,88.0,93.0,1.0,-5.610366532948774e-05,-9.23426781866965e-05,5,True,True,True,False,True,True,93.00005610366533,91.94866714010864,88.00009234267819,87.5307742849007,2010
21000670,94.0,107.0,86.45480710196007,102.32246293284865,canonical_regular,2011-01-26,190,190,97,93,107.0,94.0,93,93,105.0,94.0,1.0,0.0,0.0,4,True,True,True,True,False,True,92.67,91.95304208243466,105.9,103.87557499715082,2010
21000671,100.000065094954,108.99996532813942,100.15167015091886,110.70569824110316,canonical_regular,2011-01-26,188,188,100,88,109.0,100.0,95,88,109.0,100.0,1.0,-6.509495399598109e-05,3.467186057548588e-05,12,True,True,True,False,True,True,100.000065094954,98.67015454200723,108.99996532813942,107.68375565999209,2010
21000672,98.00011425921527,90.00017135853706,97.30092325509695,89.54932832365002,canonical_regular,2011-01-26,185,185,92,93,90.0,98.0,90,93,90.0,98.0,1.0,-0.00011425921526608818,-0.0001713585370595183,1,True,True,True,True,False,True,98.00011425921527,98.62111321166957,90.00017135853706,90.96906748961368,2010
21000673,117.00003683483075,118.00001213373669,117.28248834944925,116.51766206347328,canonical_regular,2011-01-26,227,227,117,110,118.0,116.0,113,110,118.0,116.0,1.0,-1.0000368348307518,-1.2133736689179386e-05,7,True,False,True,False,True,True,117.00003683483075,117.8871116438477,118.00001213373669,114.81207070479671,2010
21000674,96.0,83.0,101.11434137750345,90.30121906148915,canonical_regular,2011-01-26,196,196,99,97,83.0,96.0,94,97,83.0,96.0,1.0,0.0,0.0,2,True,True,True,True,False,True,104.63,103.22293545426841,89.977,89.451182289929,2010
21000675,107.0,114.0,96.88088518659238,101.04725110669105,canonical_regular,2011-01-26,181,181,92,89,114.0,107.0,88,89,114.0,107.0,1.0,0.0,0.0,3,True,True,True,True,False,True,97.11,95.75768444755668,106.048,102.54609195085449,2010
21000676,105.0,112.0,109.89274898601113,113.98537318950805,canonical_regular,2011-01-26,195,195,101,94,113.0,105.0,98,94,113.0,105.0,1.0,0.0,1.0,7,True,False,True,False,True,True,109.143,109.77329374035615,115.194,113.7711996580896,2010
21000677,103.0,112.0,98.07461863316654,107.99002535392697,canonical_regular,2011-01-26,196,196,99,97,112.0,103.0,97,97,112.0,103.0,1.0,0.0,0.0,2,True,True,True,True,False,True,102.936,100.03882810666327,111.656,111.45979352305685,2010
21000678,93.00013108497801,88.00000990734377,94.32493608125327,90.16539082076099,canonical_regular,2011-01-27,191,191,98,93,88.0,93.0,94,93,88.0,93.0,1.0,-0.000131084978008289,-9.907343766712984e-06,5,True,True,True,False,True,True,93.00013108497801,91.7918040739222,88.00000990734377,89.83569446063568,2010
21000679,111.00007867041171,105.9999921365145,106.01425480294249,105.08744821074099,canonical_regular,2011-01-27,198,198,100,98,106.0,111.0,99,98,106.0,111.0,1.0,-7.867041171039091e-05,7.863485492975997e-06,2,True,True,True,True,False,True,111.00007867041171,106.89947046007843,105.9999921365145,105.86492173508256,2010
21000680,78.00016243267629,88.00001522326835,84.25050557185713,87.35881366114329,canonical_regular,2011-01-27,188,188,98,90,88.0,78.0,94,90,88.0,78.0,1.0,-0.00016243267629079128,-1.5223268349018326e-05,8,True,True,True,False,True,True,78.00016243267629,79.54586774957399,88.00001522326835,88.56038532633383,2010
21000681,124.0,92.0,113.05242095852635,87.319788094944,canonical_regular,2011-01-28,185,185,95,90,92.0,124.0,93,90,92.0,124.0,1.0,0.0,0.0,5,True,True,True,False,True,True,111.07,114.17327457645492,89.868,90.43951443200444,2010
21000682,94.0000274573798,99.00002346685265,98.19803909277769,95.69060031638259,canonical_regular,2011-01-28,188,188,98,90,99.0,94.0,95,90,99.0,94.0,1.0,-2.7457379800921444e-05,-2.346685265308679e-05,8,True,True,True,False,True,True,94.0000274573798,95.07382578664802,99.00002346685265,94.86492210965172,2010
21000683,110.0,116.0,106.7388965123147,112.90970637532664,canonical_regular,2011-01-28,207,207,104,103,116.0,110.0,102,103,116.0,110.0,1.0,0.0,0.0,1,True,True,True,True,False,True,111.712,109.73877009318564,114.428,115.61829952218757,2010
21000684,111.00015167517171,102.00014759548866,108.07244229910735,95.83285689198097,canonical_regular,2011-01-28,188,188,95,93,101.0,111.0,92,93,101.0,111.0,1.0,-0.00015167517170766587,-1.0001475954886558,2,True,False,True,True,False,True,111.00015167517171,108.64859972922804,102.00014759548866,99.13547167201489,2010
21000685,103.0000732520464,117.00007404236693,103.54849564686344,119.18361067294067,canonical_regular,2011-01-28,200,200,100,100,117.0,103.0,98,100,117.0,103.0,1.0,-7.325204640551419e-05,-7.404236693275834e-05,0,True,True,True,True,False,True,103.0000732520464,104.3717139080619,117.00007404236693,118.34255098819743,2010
21000686,88.0,87.0,94.63301634895892,91.89581364534742,canonical_regular,2011-01-28,172,172,89,83,87.0,88.0,86,83,87.0,88.0,1.0,0.0,0.0,6,True,True,True,False,True,True,96.848,97.27710698544597,89.28,88.79212513445421,2010
21000687,99.0,90.0,98.37537369166802,96.81345242755683,canonical_regular,2011-01-28,192,192,98,94,90.0,99.0,96,94,90.0,99.0,1.0,0.0,0.0,4,True,True,True,True,False,True,97.257,97.48012277206864,98.82,96.97854341519555,2010
21000688,124.0,117.0,130.71258522476919,119.82349335386986,canonical_regular,2011-01-28,229,229,118,111,117.0,124.0,114,111,117.0,124.0,1.0,0.0,0.0,7,True,True,True,False,True,True,128.824,131.18303614499436,114.101,116.9719461232752,2010
21000689,108.0,100.0,108.64938612921297,97.29575820060526,canonical_regular,2011-01-28,205,205,106,99,100.0,108.0,102,99,100.0,108.0,1.0,0.0,0.0,7,True,True,True,False,True,True,108.092,107.58831512709266,98.893,97.58684429744959,2010
21000690,88.0,71.0,91.64507401865242,87.41917737286083,canonical_regular,2011-01-28,201,201,105,96,71.0,88.0,99,96,71.0,88.0,1.0,0.0,0.0,9,True,True,True,False,True,True,89.101,91.21089146349703,83.379,84.98297930808678,2010
21000691,113.0,121.0,108.75682976683058,122.11296155045252,canonical_regular,2011-01-28,200,200,102,98,121.0,113.0,100,98,121.0,113.0,1.0,0.0,0.0,4,True,True,True,True,False,True,109.574,108.47114035502663,119.815,123.59807676411938,2010
21000692,95.0000324887412,100.00012187010675,93.15240253029886,99.35704847630994,canonical_regular,2011-01-28,184,184,93,91,100.0,95.0,90,91,100.0,95.0,1.0,-3.248874119776701e-05,-0.00012187010675290821,2,True,True,True,True,False,True,95.0000324887412,93.02142912688876,100.00012187010675,101.25787430584278,2010
21000693,110.0,89.0,103.32657094794935,97.28819222110477,canonical_regular,2011-01-29,193,193,100,93,89.0,110.0,95,93,89.0,110.0,1.0,0.0,0.0,7,True,True,True,False,True,True,108.327,105.30442206764918,91.469,94.9220333421619,2010
21000694,107.0,93.0,106.53858574881716,93.30734433549732,canonical_regular,2011-01-29,186,186,96,90,93.0,107.0,94,90,93.0,107.0,1.0,0.0,0.0,6,True,True,True,False,True,True,106.119,104.0064891907594,93.293,92.35390942359543,2010
21000695,103.0,87.0,104.34941790046865,92.41926292753688,canonical_regular,2011-01-29,212,212,107,105,85.0,105.0,105,105,85.0,105.0,1.0,2.0,-2.0,2,True,False,True,True,False,True,102.77,103.63264719407424,89.172,89.48957489562282,2010
21000696,102.0,91.0,99.72311887484597,103.0965556734497,canonical_regular,2011-01-29,182,182,91,91,91.0,102.0,88,91,91.0,102.0,1.0,0.0,0.0,0,True,True,True,True,False,True,102.248,100.2145936736732,101.72200000000001,101.42284996339734,2010
21000697,91.0,81.0,86.6842044483598,81.40875961480889,canonical_regular,2011-01-29,177,177,92,85,81.0,91.0,88,85,81.0,91.0,1.0,0.0,0.0,7,True,True,True,False,True,True,86.189,86.94959176720859,79.4,80.57146489832564,2010
21000698,108.0,95.0,100.50354373196582,105.40917387728663,canonical_regular,2011-01-29,187,187,96,91,95.0,108.0,94,91,95.0,108.0,1.0,0.0,0.0,5,True,True,True,False,True,True,102.438,99.0711146228096,103.665,105.40161816716737,2010
21000699,102.0,96.0,100.30439897264728,94.67154089062775,canonical_regular,2011-01-29,191,191,98,93,96.0,102.0,94,93,96.0,102.0,1.0,0.0,0.0,5,True,True,True,False,True,True,102.376,101.5400814091146,100.584,95.46717317433027,2010
21000700,103.0,88.0,103.93702828028935,92.31243215483784,canonical_regular,2011-01-29,184,184,94,90,88.0,103.0,89,90,88.0,103.0,1.0,0.0,0.0,4,True,True,True,True,False,True,104.149,103.75338781569488,92.235,92.08361868053011,2010
21000701,103.0,108.0,96.86922236662716,104.23464761029913,canonical_regular,2011-01-30,196,196,100,96,106.0,103.0,97,96,106.0,103.0,1.0,0.0,-2.0,4,True,False,True,True,False,True,94.42999999999999,96.34336300149216,104.661,106.70918989053266,2010
21000702,96.00006564496668,108.99997344761485,99.5558255382167,108.29102853193456,canonical_regular,2011-01-30,178,178,89,89,109.0,96.0,86,89,109.0,96.0,1.0,-6.564496668204356e-05,2.6552385151035196e-05,0,True,True,True,True,False,True,96.00006564496668,96.22528027397041,108.99997344761485,110.6366062315335,2010
21000703,103.0,87.0,116.58696719580581,89.99522756152271,canonical_regular,2011-01-30,200,200,100,100,87.0,103.0,97,100,87.0,103.0,1.0,0.0,0.0,0,True,True,True,True,False,True,113.405,116.42480310266836,88.453,88.85612486302706,2010
21000704,110.00001792234266,99.00019433214561,107.62894702449144,94.24594877189644,canonical_regular,2011-01-30,182,182,94,88,99.0,110.0,91,88,99.0,110.0,1.0,-1.792234266417836e-05,-0.0001943321456110425,6,True,True,True,False,True,True,110.00001792234266,108.85368802431101,99.00019433214561,97.06028635728191,2010
21000705,124.0,106.0,115.77964244601579,96.45883575360065,canonical_regular,2011-01-30,182,182,93,89,106.0,124.0,90,89,106.0,124.0,1.0,0.0,0.0,4,True,True,True,True,False,True,121.23,117.01826401232952,97.459,98.94916890057628,2010
21000706,104.0,102.0,103.58665040259807,99.73084556019944,canonical_regular,2011-01-30,190,190,99,91,102.0,104.0,95,91,102.0,104.0,1.0,0.0,0.0,8,True,True,True,False,True,True,106.252,103.30638856082754,101.919,101.75246702755392,2010
21000707,96.0,81.0,89.19264870257878,84.70523050867986,canonical_regular,2011-01-30,188,188,97,91,81.0,96.0,94,91,81.0,96.0,1.0,0.0,0.0,6,True,True,True,False,True,True,90.766,90.28051711150168,80.679,80.78349469323265,2010
21000708,104.00008433019866,93.00006765847145,101.1322372108525,96.49227921352012,canonical_regular,2011-01-31,207,207,106,101,93.0,104.0,103,101,93.0,104.0,1.0,-8.433019866060931e-05,-6.765847145118187e-05,5,True,True,True,False,True,True,104.00008433019866,101.71019840686292,93.00006765847145,93.19281102691328,2010
21000709,115.00001974093797,99.0000320043187,110.94611787381584,96.65065984370995,canonical_regular,2011-01-31,185,185,97,88,99.0,115.0,94,88,99.0,115.0,1.0,-1.9740937972301253e-05,-3.20043186974317e-05,9,True,True,True,False,True,True,115.00001974093797,112.38320852784184,99.0000320043187,99.31964534708557,2010
21000710,117.0,90.0,111.30827088958026,88.53704696431042,canonical_regular,2011-01-31,197,197,100,97,90.0,117.0,97,97,90.0,117.0,1.0,0.0,0.0,3,True,True,True,True,False,True,114.019,112.57930906662878,89.173,87.35233691028294,2010
21000711,100.0,97.0,96.47823665989354,107.77006756959511,canonical_regular,2011-01-31,184,184,95,89,97.0,99.0,90,89,97.0,99.0,1.0,-1.0,0.0,6,True,False,True,False,True,True,97.014,98.42550974108957,108.257,107.97797207552328,2010
21000712,101.99981907787794,92.0002578045194,102.12457739734147,97.89407641722634,canonical_regular,2011-01-31,183,183,93,90,92.0,102.0,92,90,92.0,102.0,1.0,0.0001809221220554491,-0.0002578045194070455,3,True,True,True,True,False,True,101.99981907787794,104.06068806457303,92.0002578045194,96.86297975108369,2010
21000713,82.99995797636446,78.00006980302149,80.34351799027087,79.64421741872839,canonical_regular,2011-01-31,182,182,90,92,78.0,83.0,88,92,78.0,83.0,1.0,4.202363554384192e-05,-6.980302148917872e-05,2,True,True,True,True,False,True,82.99995797636446,81.46903010728423,78.00006980302149,79.00829104723343,2010
21000714,105.0,98.0,102.43544544562423,99.89524174993666,canonical_regular,2011-01-31,183,183,95,88,98.0,105.0,91,88,98.0,105.0,1.0,0.0,0.0,7,True,True,True,False,True,True,108.535,103.01403389546509,102.45400000000001,102.27823707495719,2010
21000715,97.0,89.0,98.35232963231802,94.35274942127725,canonical_regular,2011-02-01,188,188,96,92,89.0,97.0,91,92,89.0,97.0,1.0,0.0,0.0,4,True,True,True,True,False,True,97.654,98.36028317556394,92.188,94.35037821471757,2010
21000716,99.0,86.0,104.8619673822465,89.03431556391676,canonical_regular,2011-02-01,176,176,86,90,86.0,99.0,83,90,86.0,99.0,1.0,0.0,0.0,4,True,True,True,True,False,True,107.582,105.74644379751842,83.6,86.23195924787304,2010
21000717,90.0000239504495,95.00011304364955,89.55661610079612,93.33564365155475,canonical_regular,2011-02-01,200,200,105,95,95.0,90.0,100,95,95.0,90.0,1.0,-2.395044950276315e-05,-0.00011304364954867197,10,True,True,True,False,True,True,90.0000239504495,88.4232131023353,95.00011304364955,92.29698805791175,2010
21000718,114.0,106.0,117.87179222876553,119.58811893444158,canonical_regular,2011-02-01,206,206,104,102,106.0,114.0,98,102,106.0,114.0,1.0,0.0,0.0,2,True,True,True,True,False,True,119.827,118.6530546164124,120.95700000000001,120.49422040365552,2010
21000719,99.99997769751648,87.00013988771906,99.39917868471417,86.19618293996928,canonical_regular,2011-02-02,173,173,87,86,87.0,100.0,86,86,87.0,100.0,1.0,2.23024835150909e-05,-0.00013988771905815156,1,True,True,True,True,False,True,99.99997769751648,101.05992810031744,87.00013988771906,85.27087373814507,2010
21000720,112.00000967319863,117.00007735324002,111.24758676896079,115.08931207905893,canonical_regular,2011-02-02,205,205,104,101,117.0,112.0,102,101,117.0,112.0,1.0,-9.673198633208813e-06,-7.73532400160093e-05,3,True,True,True,True,False,True,112.00000967319863,110.11770019512588,117.00007735324002,116.18703892272148,2010
21000721,92.0,106.0,95.11243633870103,103.55973763872882,canonical_regular,2011-02-02,188,188,97,91,106.0,92.0,93,91,106.0,92.0,1.0,0.0,0.0,6,True,True,True,False,True,True,93.336,92.84468106612222,107.635,104.05164220366906,2010
21000722,87.0,97.0,89.67878148260984,93.83877482550055,canonical_regular,2011-02-02,178,178,91,87,97.0,87.0,89,87,97.0,87.0,1.0,0.0,0.0,4,True,True,True,True,False,True,88.651,88.63764830487503,98.138,97.53612845601009,2010
21000723,97.00015752436526,113.00003853394594,97.79812721514392,110.06993560881082,canonical_regular,2011-02-02,199,199,101,98,113.0,97.0,98,98,113.0,97.0,1.0,-0.00015752436526383917,-3.8533945939889236e-05,3,True,True,True,True,False,True,97.00015752436526,96.2421045285869,113.00003853394594,111.71776408938695,2010
21000724,84.0,102.0,92.2541058626916,97.84801241423553,canonical_regular,2011-02-02,198,198,102,96,102.0,84.0,99,96,102.0,84.0,1.0,0.0,0.0,6,True,True,True,False,True,True,89.403,91.80076855935368,99.091,97.41450319400079,2010
21000725,104.0,93.0,96.7507155705075,92.39130697905142,canonical_regular,2011-02-02,179,179,90,89,93.0,104.0,90,89,93.0,104.0,1.0,0.0,0.0,1,True,True,True,True,False,True,99.39699999999999,101.32022875060375,96.283,96.39343249897765,2010
21000726,109.0,90.0,105.53259887180623,88.08154563975222,canonical_regular,2011-02-02,186,186,92,94,90.0,109.0,92,94,90.0,109.0,1.0,0.0,0.0,2,True,True,True,True,False,True,109.543,108.29429577651408,82.24499999999999,84.09715448574295,2010
21000727,92.0,77.0,94.40547149049779,88.0723094942632,canonical_regular,2011-02-02,182,182,93,89,77.0,92.0,91,89,77.0,92.0,1.0,0.0,0.0,4,True,True,True,True,False,True,95.731,95.7316871164339,86.731,86.8315794529014,2010
21000728,96.0,97.0,100.13231867380544,90.87765179026616,canonical_regular,2011-02-02,179,179,91,88,97.0,96.0,86,88,97.0,96.0,1.0,0.0,0.0,3,True,True,True,True,False,True,99.091,99.1607543688541,91.522,92.06232082531473,2010
21000729,88.0,106.0,87.66739284821267,103.94247020065912,canonical_regular,2011-02-02,174,174,90,84,106.0,88.0,88,84,106.0,88.0,1.0,0.0,0.0,6,True,True,True,False,True,True,87.049,90.31280492825255,101.009,102.13383316763304,2010
21000730,100.0,104.0,109.26001517220116,102.017928693486,canonical_regular,2011-02-03,185,182,92,93,104.0,100.0,88,92,102.0,97.0,0.9837837837837838,0.0,0.0,1,False,True,True,True,False,False,100.946,106.72668069934599,100.20400000000001,102.22959289296016,2010
21000731,100.0,94.0,89.5588425432341,89.27364921830744,canonical_regular,2011-02-03,183,183,94,89,94.0,98.0,90,89,94.0,98.0,1.0,-2.0,0.0,5,True,False,True,False,True,True,90.264,90.64997087068247,95.056,94.42672543314575,2010
21000732,88.0,89.0,94.55178480107881,93.24735854378783,canonical_regular,2011-02-03,182,182,93,89,87.0,86.0,93,89,87.0,86.0,1.0,-2.0,-2.0,4,True,False,True,True,False,True,94.62,93.2645325689187,91.39699999999999,91.3366282137767,2010
21000733,97.0,109.0,91.56473490913982,101.0485384181077,canonical_regular,2011-02-04,180,180,91,89,109.0,97.0,85,89,109.0,97.0,1.0,0.0,0.0,2,True,True,True,True,False,True,90.62,89.58973846441512,102.441,102.76884246271969,2010
21000734,99.99997659910977,87.00007452242617,100.05254252944286,87.9582766659776,canonical_regular,2011-02-04,202,202,105,97,88.0,99.0,102,97,88.0,99.0,1.0,-0.9999765991097718,0.9999254775738251,8,True,False,True,False,True,True,99.99997659910977,100.67574594186135,87.00007452242617,86.31855668098731,2010
21000735,99.9999416138779,98.00026248588557,95.71315562611831,99.86500145528963,canonical_regular,2011-02-04,196,196,98,98,98.0,100.0,94,98,98.0,100.0,1.0,5.838612210595784e-05,-0.0002624858855710954,0,True,True,True,True,False,True,99.9999416138779,96.91392501518021,98.00026248588557,98.42774042664662,2010
21000736,111.0,100.0,108.90286344353494,98.01039397970592,canonical_regular,2011-02-04,199,199,100,99,100.0,111.0,98,99,100.0,111.0,1.0,0.0,0.0,1,True,True,True,True,False,True,113.39699999999999,111.65141931625533,97.044,96.04152038622011,2010
21000737,92.00003028309798,109.99997605739576,89.9038998361646,113.62551499356643,canonical_regular,2011-02-04,198,198,101,97,110.0,92.0,100,97,110.0,92.0,1.0,-3.0283097984806773e-05,2.394260424409822e-05,4,True,True,True,True,False,True,92.00003028309798,90.94374006091131,109.99997605739576,112.66484697858698,2010
21000738,100.99991676187993,100.00014154032988,101.8913158511739,101.85819077867406,canonical_regular,2011-02-04,187,187,94,93,100.0,99.0,91,93,100.0,99.0,1.0,-1.9999167618799305,-0.00014154032987789833,1,True,False,True,True,False,True,100.99991676187993,99.98777613353244,100.00014154032988,102.4942622443454,2010
21000739,92.0,82.0,95.896379370522,87.48292857931,canonical_regular,2011-02-04,172,172,88,84,82.0,92.0,83,84,82.0,92.0,1.0,0.0,0.0,4,True,True,True,True,False,True,91.762,95.21145521546536,87.811,88.26061749417137,2010
21000740,97.00018345795827,101.00015724547315,99.64644607311331,100.14878018358962,canonical_regular,2011-02-04,184,184,94,90,101.0,97.0,90,90,101.0,97.0,1.0,-0.00018345795827201528,-0.00015724547314732717,4,True,True,True,True,False,True,97.00018345795827,98.28182548469539,101.00015724547315,100.31881970587865,2010
21000741,112.0,105.0,106.34514474291804,98.19817795357598,canonical_regular,2011-02-04,202,202,106,96,105.0,112.0,99,96,105.0,112.0,1.0,0.0,0.0,10,True,True,True,False,True,True,110.915,107.41661447583881,105.415,101.68178165416575,2010
21000742,107.0,111.0,114.5794146207972,109.11588971003263,canonical_regular,2011-02-04,196,196,100,96,111.0,107.0,96,96,111.0,107.0,1.0,0.0,0.0,4,True,True,True,True,False,True,110.294,111.67472528553888,112.617,111.5094334934379,2010
