date,game_id,player_id,minutes
2025-12-03,22500328,1628970,28.52
2025-12-05,22500344,1628970,32.05
2025-12-07,22500359,1628970,36.9
2025-12-18,22500371,1628970,32.1
2025-12-20,22500390,1628970,30.38
2025-12-22,22500402,1628970,29.55
2025-12-23,22500409,1628970,33.6
2025-12-26,22500424,1628970,34.8
2025-12-29,22500447,1628970,7.1
2026-01-02,22500481,1628970,36.62
2026-01-03,22500489,1628970,35.33
2026-01-05,22500506,1628970,33.68
2026-01-07,22500516,1628970,29.98
2026-01-08,22500528,1628970,36.12
2026-01-10,22500547,1628970,21.77
2026-01-12,22500563,1628970,34.47
2026-01-15,22500586,1628970,33.08
2026-01-17,22500599,1628970,29.95
2026-01-18,22500605,1628970,22.87
2026-01-21,22500620,1628970,26.0
2026-01-22,22500627,1628970,30.45
2026-01-24,22500645,1628970,28.88
2026-01-26,22500657,1628970,18.95
2026-01-28,22500676,1628970,28.38
2026-01-29,22500683,1628970,38.2
2026-01-31,22500697,1628970,31.47
2026-02-02,22500712,1628970,30.58
2026-02-05,22500737,1628970,32.08
2026-02-07,22500751,1628970,34.37
2026-02-09,22500761,1628970,19.88
2026-02-24,22500836,1628970,22.28
2026-02-26,22500848,1628970,23.58
2026-02-28,22500863,1628970,32.48
2026-03-03,22500883,1628970,30.62
2026-03-04,22500894,1628970,30.95
2026-03-06,22500909,1628970,27.87
2025-12-12,22501209,1628970,33.93
2025-12-14,22501218,1628970,39.43
2025-10-23,22500006,1628971,19.37
2025-10-27,22500008,1628971,13.4
2025-12-25,22500013,1628971,28.28
2025-10-31,22500026,1628971,19.62
2025-11-07,22500037,1628971,18.4
2025-11-21,22500054,1628971,20.87
2025-11-28,22500076,1628971,19.32
2025-10-25,22500104,1628971,21.52
2025-10-29,22500134,1628971,18.57
2025-11-03,22500162,1628971,22.45
2025-11-05,22500178,1628971,27.63
2025-11-08,22500189,1628971,23.77
2025-11-11,22500212,1628971,27.28
2025-11-12,22500224,1628971,27.85
2025-11-15,22500232,1628971,30.08
2025-11-17,22500248,1628971,22.53
2025-11-19,22500260,1628971,27.02
2025-11-22,22500274,1628971,26.83
2025-11-24,22500287,1628971,28.33
2025-11-29,22500299,1628971,27.02
2025-12-01,22500315,1628971,19.7
2025-12-03,22500325,1628971,26.23
2025-12-05,22500340,1628971,32.28
2025-12-07,22500359,1628971,19.9
2025-12-18,22500377,1628971,34.42
2025-12-20,22500386,1628971,27.73
2025-12-22,22500405,1628971,27.28
2025-12-23,22500415,1628971,26.48
2025-12-27,22500433,1628971,26.58
2025-12-29,22500450,1628971,25.9
2025-12-31,22500468,1628971,25.43
2026-01-02,22500478,1628971,24.33
2026-01-04,22500496,1628971,18.17
2026-01-05,22500507,1628971,39.35
2026-01-07,22500520,1628971,19.0
2026-01-09,22500537,1628971,23.72
2026-01-11,22500554,1628971,24.35
2026-01-13,22500567,1628971,24.26
2026-01-14,22500575,1628971,23.62
2026-01-17,22500600,1628971,24.73
2026-01-18,22500605,1628971,17.75
2026-01-20,22500617,1628971,22.0
2026-01-22,22500629,1628971,18.12
2026-01-23,22500640,1628971,25.95
2026-01-27,22500668,1628971,23.22
2026-01-29,22500684,1628971,32.98
2026-01-30,22500695,1628971,26.33
2026-02-01,22500711,1628971,21.77
2026-02-03,22500716,1628971,23.35
2026-02-04,22500726,1628971,37.72
2026-02-07,22500752,1628971,30.9
2026-02-09,22500767,1628971,25.28
2026-02-11,22500787,1628971,29.08
2026-02-19,22500801,1628971,25.47
2026-02-20,22500810,1628971,19.65
2026-02-22,22500820,1628971,29.4
2026-02-25,22500847,1628971,27.62
2026-02-27,22500862,1628971,28.52
2026-03-01,22500871,1628971,28.05
2026-03-02,22500881,1628971,31.68
2026-03-05,22500906,1628971,29.95
2026-03-06,22500911,1628971,21.73
2026-03-12,22500958,1628971,17.45
2025-12-11,22501208,1628971,26.23
2025-12-15,22501225,1628971,27.05
2025-10-22,22500003,1628973,34.38
2025-12-25,22500009,1628973,39.22
2026-01-19,22500016,1628973,33.68
2025-10-24,22500018,1628973,34.77
2025-10-31,22500023,1628973,35.13
2025-11-26,22500061,1628973,33.97
2025-11-28,22500074,1628973,39.08
2025-10-26,22500108,1628973,35.07
2025-10-28,22500125,1628973,34.75
2025-11-02,22500153,1628973,32.43
2025-11-03,22500159,1628973,32.47
2025-11-05,22500175,1628973,32.62
2025-11-09,22500192,1628973,28.78
2025-11-11,22500208,1628973,36.13
2025-11-12,22500215,1628973,36.92
2025-11-19,22500262,1628973,34.78
2025-11-22,22500269,1628973,36.83
2025-11-24,22500285,1628973,32.73
2025-11-30,22500303,1628973,33.73
2025-12-02,22500320,1628973,39.2
2025-12-03,22500328,1628973,36.67
2025-12-05,22500343,1628973,30.85
2025-12-07,22500357,1628973,37.67
2025-12-18,22500372,1628973,34.37
2025-12-19,22500382,1628973,36.83
2025-12-21,22500398,1628973,38.18
2025-12-27,22500435,1628973,37.67
2025-12-29,22500454,1628973,35.53
2025-12-31,22500467,1628973,35.67
2026-01-02,22500479,1628973,34.9
2026-01-03,22500487,1628973,34.63
2026-01-05,22500502,1628973,30.5
2026-01-07,22500522,1628973,33.32
2026-01-09,22500538,1628973,37.0
2026-01-11,22500551,1628973,36.62
2026-01-14,22500576,1628973,4.98
2026-01-21,22500622,1628973,30.55
2026-01-24,22500643,1628973,37.92
2026-01-27,22500665,1628973,34.65
2026-01-28,22500675,1628973,29.83
2026-01-30,22500690,1628973,34.1
2026-02-01,22500708,1628973,36.7
2026-02-03,22500718,1628973,31.22
2026-02-04,22500726,1628973,46.98
2026-02-06,22500742,1628973,31.12
2026-02-08,22500757,1628973,33.22
2026-02-10,22500771,1628973,41.77
2026-02-11,22500780,1628973,29.98
2026-02-19,22500796,1628973,37.73
2026-02-21,22500816,1628973,35.62
2026-02-22,22500825,1628973,36.43
2026-02-24,22500835,1628973,36.0
2026-02-27,22500860,1628973,30.52
2026-03-01,22500868,1628973,32.42
2026-03-03,22500887,1628973,36.58
2026-03-04,22500893,1628973,38.6
2026-03-06,22500911,1628973,33.8
2026-03-13,22500962,1628973,36.72
2025-12-09,22501202,1628973,39.2
2025-12-13,22501229,1628973,38.65
2025-11-21,22500051,1628975,18.13
2025-11-28,22500071,1628975,10.12
2025-11-02,22500153,1628975,12.2
2025-11-10,22500202,1628975,8.05
2025-11-12,22500214,1628975,17.47
2025-11-17,22500248,1628975,18.13
2025-11-19,22500263,1628975,10.92
2025-11-22,22500271,1628975,10.67
2025-11-24,22500289,1628975,18.07
2025-11-29,22500295,1628975,11.1
2025-12-01,22500314,1628975,4.63
2025-12-03,22500329,1628975,16.25
2025-12-05,22500345,1628975,22.18
2025-12-07,22500361,1628975,21.7
2025-12-29,22500452,1628975,4.97
2025-12-31,22500466,1628975,6.1
2026-01-05,22500503,1628975,11.77
2026-01-07,22500517,1628975,1.57
2026-01-10,22500546,1628975,2.78
2026-01-18,22500603,1628975,2.77
2026-01-20,22500614,1628975,3.72
2026-01-26,22500661,1628975,0.83
2026-01-31,22500692,1628975,20.12
2026-02-09,22500764,1628975,4.17
2026-02-19,22500800,1628975,23.38
2026-02-21,22500811,1628975,33.02
2026-02-22,22500827,1628975,18.67
2026-02-24,22500840,1628975,16.25
2026-02-26,22500852,1628975,22.17
2026-03-01,22500875,1628975,30.17
2026-03-03,22500885,1628975,30.12
2026-03-05,22500899,1628975,19.02
2026-03-12,22500955,1628975,21.48
2025-11-07,22500028,1628976,31.13
2025-11-14,22500040,1628976,31.75
2025-11-25,22500058,1628976,21.82
2025-11-28,22500072,1628976,32.23
2025-10-22,22500081,1628976,29.5
2025-10-24,22500090,1628976,31.12
2025-10-25,22500100,1628976,31.0
2025-10-27,22500114,1628976,33.95
2025-10-29,22500129,1628976,15.2
2025-10-30,22500138,1628976,26.88
2025-11-01,22500145,1628976,28.03
2025-11-04,22500166,1628976,30.0
2025-11-09,22500193,1628976,31.75
2025-11-10,22500200,1628976,29.68
2025-11-12,22500215,1628976,31.42
2025-11-16,22500236,1628976,32.08
2025-11-18,22500249,1628976,35.12
2025-11-20,22500264,1628976,31.7
2025-11-22,22500269,1628976,21.85
2025-12-01,22500314,1628976,30.3
2025-12-03,22500326,1628976,28.6
2025-12-05,22500339,1628976,27.52
2025-12-07,22500357,1628976,33.45
2025-12-18,22500377,1628976,28.57
2025-12-20,22500393,1628976,37.45
2025-12-22,22500407,1628976,28.73
2025-12-23,22500420,1628976,30.78
2025-12-26,22500424,1628976,28.33
2025-12-27,22500433,1628976,37.82
2025-12-29,22500451,1628976,31.68
2025-12-31,22500464,1628976,28.93
2026-01-02,22500480,1628976,31.77
2026-01-04,22500495,1628976,31.52
2026-01-06,22500511,1628976,19.57
2026-01-07,22500521,1628976,39.37
2026-01-09,22500533,1628976,28.88
2026-01-15,22500578,1628976,28.53
2026-01-18,22500602,1628976,32.97
2026-01-22,22500627,1628976,20.0
2026-01-24,22500646,1628976,29.82
2026-01-26,22500658,1628976,33.5
2026-01-28,22500674,1628976,27.03
2026-01-30,22500687,1628976,34.87
2026-02-01,22500703,1628976,19.37
2026-02-03,22500723,1628976,23.45
2026-02-05,22500734,1628976,21.82
2026-02-07,22500750,1628976,28.42
2026-02-09,22500764,1628976,24.25
2026-02-11,22500777,1628976,30.6
2026-02-19,22500800,1628976,24.78
2026-02-21,22500811,1628976,34.33
2026-02-22,22500827,1628976,33.32
2026-02-24,22500840,1628976,35.95
2026-02-26,22500852,1628976,27.15
2026-03-01,22500875,1628976,32.83
2026-03-05,22500899,1628976,23.65
2026-03-12,22500955,1628976,33.8
2025-12-09,22501201,1628976,30.9
2025-12-13,22501229,1628976,35.38
2025-10-27,22500008,1628978,29.88
2025-12-25,22500013,1628978,34.17
2025-10-24,22500019,1628978,28.27
2025-11-07,22500036,1628978,20.63
2025-11-14,22500044,1628978,30.43
2025-11-21,22500053,1628978,31.6
2025-11-26,22500064,1628978,31.3
2025-10-22,22500089,1628978,20.37
2025-10-26,22500110,1628978,37.62
2025-10-29,22500136,1628978,33.72
2025-11-01,22500143,1628978,31.32
2025-11-03,22500156,1628978,30.45
2025-11-05,22500175,1628978,36.03
2025-11-09,22500197,1628978,28.35
2025-11-10,22500205,1628978,37.47
2025-11-15,22500232,1628978,34.15
2025-11-17,22500246,1628978,26.3
2025-11-19,22500259,1628978,36.03
2025-11-24,22500292,1628978,37.05
2025-11-29,22500293,1628978,34.17
2025-11-30,22500306,1628978,29.43
2025-12-02,22500321,1628978,37.83
2025-12-04,22500337,1628978,32.08
2025-12-06,22500355,1628978,24.68
2025-12-08,22500365,1628978,27.37
2025-12-17,22500368,1628978,37.28
2025-12-19,22500385,1628978,33.38
2025-12-21,22500400,1628978,33.15
2025-12-23,22500416,1628978,32.2
2025-12-27,22500439,1628978,31.63
2025-12-29,22500452,1628978,26.53
2025-12-31,22500463,1628978,25.65
2026-01-03,22500486,1628978,30.97
2026-01-04,22500498,1628978,22.58
2026-01-06,22500513,1628978,30.52
2026-01-08,22500530,1628978,34.05
2026-01-10,22500542,1628978,34.5
2026-01-11,22500552,1628978,38.05
2026-01-13,22500566,1628978,30.15
2026-01-16,22500591,1628978,39.88
2026-01-17,22500598,1628978,36.35
2026-01-20,22500616,1628978,33.02
2026-01-22,22500631,1628978,35.37
2026-01-25,22500644,1628978,32.38
2026-01-26,22500663,1628978,31.37
2026-01-28,22500677,1628978,27.57
2026-01-29,22500686,1628978,31.5
2026-01-31,22500700,1628978,17.63
2026-02-02,22500714,1628978,33.67
2026-02-04,22500727,1628978,31.0
2026-02-06,22500744,1628978,25.82
2026-02-08,22500760,1628978,23.88
2026-02-09,22500765,1628978,25.92
2026-02-11,22500783,1628978,29.02
2026-02-20,22500806,1628978,30.5
2026-02-22,22500824,1628978,27.58
2026-02-24,22500841,1628978,32.53
2026-02-26,22500857,1628978,31.45
2026-03-01,22500871,1628978,35.68
2026-03-03,22500890,1628978,30.4
2026-03-05,22500903,1628978,26.58
2026-03-13,22500966,1628978,27.72
2025-12-12,22501215,1628978,35.23
2025-12-14,22501220,1628978,33.67
2025-10-21,22500001,1628983,47.22
2025-10-23,22500005,1628983,45.35
2025-12-25,22500010,1628983,36.13
2026-01-19,22500015,1628983,33.67
2025-11-07,22500038,1628983,29.45
2025-11-21,22500055,1628983,30.15
2025-11-26,22500064,1628983,36.72
2025-11-28,22500075,1628983,35.72
2025-10-25,22500101,1628983,28.73
2025-10-27,22500119,1628983,35.47
2025-10-28,22500126,1628983,35.78
2025-10-30,22500140,1628983,29.03
2025-11-02,22500148,1628983,29.98
2025-11-04,22500170,1628983,29.05
2025-11-05,22500180,1628983,37.55
2025-11-09,22500194,1628983,35.32
2025-11-11,22500210,1628983,28.48
2025-11-12,22500222,1628983,29.38
2025-11-15,22500229,1628983,29.43
2025-11-17,22500247,1628983,28.93
2025-11-19,22500261,1628983,35.57
2025-11-23,22500280,1628983,30.0
2025-11-30,22500305,1628983,35.82
2025-12-02,22500323,1628983,35.55
2025-12-05,22500349,1628983,28.57
2025-12-18,22500369,1628983,28.68
2025-12-19,22500385,1628983,37.03
2025-12-22,22500406,1628983,35.65
2025-12-23,22500417,1628983,35.5
2025-12-28,22500442,1628983,29.02
2025-12-29,22500455,1628983,35.88
2025-12-31,22500470,1628983,28.58
2026-01-02,22500484,1628983,28.18
2026-01-04,22500499,1628983,35.65
2026-01-05,22500506,1628983,29.57
2026-01-07,22500525,1628983,41.97
2026-01-11,22500553,1628983,31.97
2026-01-13,22500568,1628983,33.67
2026-01-15,22500581,1628983,32.65
2026-01-17,22500597,1628983,36.27
2026-01-21,22500625,1628983,33.33
2026-01-23,22500641,1628983,34.7
2026-01-25,22500653,1628983,35.2
2026-01-27,22500667,1628983,35.83
2026-01-29,22500686,1628983,31.42
2026-02-01,22500711,1628983,33.43
2026-02-03,22500723,1628983,27.8
2026-02-27,22500862,1628983,33.77
2026-03-01,22500876,1628983,33.47
2026-03-04,22500893,1628983,35.47
2026-03-12,22500959,1628983,39.08
2025-12-10,22501203,1628983,26.83
2025-12-13,22501230,1628983,36.55
2025-12-25,22500012,1628988,3.15
2025-11-14,22500042,1628988,13.1
2025-11-21,22500054,1628988,13.48
2025-11-26,22500066,1628988,29.42
2025-10-27,22500116,1628988,7.23
2025-11-01,22500146,1628988,7.52
2025-11-03,22500160,1628988,9.7
2025-11-05,22500176,1628988,1.98
2025-11-12,22500218,1628988,3.35
2025-11-16,22500236,1628988,15.57
2025-11-19,22500255,1628988,19.27
2025-11-24,22500290,1628988,27.32
2025-11-30,22500301,1628988,20.07
2025-12-01,22500316,1628988,32.58
2025-12-03,22500330,1628988,17.0
2025-12-05,22500346,1628988,29.07
2025-12-06,22500356,1628988,26.78
2025-12-18,22500375,1628988,14.98
2025-12-20,22500386,1628988,7.95
2025-12-23,22500422,1628988,16.12
2025-12-27,22500438,1628988,13.27
2025-12-29,22500453,1628988,3.7
2026-01-01,22500471,1628988,3.32
2026-01-03,22500491,1628988,14.07
2026-01-05,22500505,1628988,10.3
2026-01-07,22500527,1628988,4.65
2026-01-11,22500557,1628988,28.32
2026-01-15,22500581,1628988,3.53
2026-01-28,22500679,1628988,0.85
2026-01-29,22500682,1628988,7.98
2026-02-02,22500713,1628988,17.3
2026-02-04,22500728,1628988,10.88
2026-02-05,22500737,1628988,7.73
2026-02-23,22500830,1628988,5.92
2026-02-25,22500845,1628988,20.47
2026-02-28,22500864,1628988,8.5
2026-03-02,22500879,1628988,20.12
2026-03-06,22500910,1628988,12.07
2025-12-11,22501205,1628988,17.42
2025-12-15,22501225,1628988,10.23
2025-10-31,22500023,1628989,25.58
2025-11-07,22500035,1628989,23.23
2025-11-21,22500051,1628989,9.9
2025-11-28,22500071,1628989,24.93
2025-10-22,22500084,1628989,27.23
2025-10-25,22500100,1628989,29.37
2025-10-27,22500115,1628989,20.65
2025-10-29,22500132,1628989,25.1
2025-11-02,22500153,1628989,21.43
2025-11-04,22500167,1628989,25.0
2025-11-08,22500186,1628989,28.57
2025-11-10,22500202,1628989,33.48
2025-11-12,22500214,1628989,27.2
2025-11-16,22500240,1628989,32.53
2025-11-17,22500248,1628989,24.0
2025-11-19,22500263,1628989,22.65
2025-11-22,22500271,1628989,19.3
2025-11-29,22500295,1628989,31.73
2025-12-01,22500314,1628989,5.68
2025-12-17,22500367,1628989,25.92
2025-12-19,22500384,1628989,20.25
2025-12-21,22500396,1628989,21.07
2025-12-23,22500411,1628989,26.68
2025-12-26,22500427,1628989,22.5
2025-12-27,22500437,1628989,23.7
2025-12-29,22500452,1628989,21.98
2025-12-31,22500466,1628989,29.43
2026-01-02,22500480,1628989,23.52
2026-01-03,22500489,1628989,30.53
2026-01-05,22500503,1628989,19.65
2026-01-07,22500517,1628989,30.22
2026-01-29,22500529,1628989,32.58
2026-01-10,22500546,1628989,23.8
2026-01-13,22500565,1628989,29.23
2026-01-14,22500573,1628989,18.83
2026-01-16,22500587,1628989,9.93
2026-01-18,22500603,1628989,29.03
2026-01-20,22500614,1628989,28.9
2026-01-22,22500631,1628989,7.62
2026-01-24,22500647,1628989,24.1
2026-01-26,22500661,1628989,15.53
2026-01-28,22500672,1628989,17.4
2026-01-31,22500692,1628989,21.83
2026-02-05,22500733,1628989,5.97
2026-02-06,22500742,1628989,7.98
2026-02-09,22500761,1628989,12.95
2026-02-11,22500781,1628989,20.85
2026-02-25,22500842,1628989,7.67
2026-03-05,22500904,1628989,17.47
2026-03-12,22500953,1628989,26.2
2026-03-13,22500961,1628989,24.2
2025-12-14,22501223,1628989,24.27
2025-10-31,22500024,1628991,31.48
2025-11-07,22500034,1628991,28.82
2025-11-26,22500065,1628991,36.07
2025-11-28,22500079,1628991,30.78
2025-10-22,22500085,1628991,26.62
2025-10-24,22500094,1628991,23.9
2025-10-25,22500103,1628991,25.05
2025-10-27,22500121,1628991,29.18
2025-10-29,22500137,1628991,31.93
2025-11-02,22500152,1628991,32.45
2025-11-03,22500161,1628991,31.1
2025-11-05,22500176,1628991,29.33
2025-11-09,22500194,1628991,28.6
2025-11-11,22500208,1628991,29.67
2025-11-12,22500216,1628991,23.28
2025-11-15,22500228,1628991,32.67
2025-11-18,22500252,1628991,33.18
2025-11-24,22500287,1628991,28.58
2025-11-30,22500307,1628991,34.03
2025-12-02,22500322,1628991,26.53
2025-12-05,22500347,1628991,30.6
2025-12-07,22500360,1628991,23.83
2025-12-17,22500368,1628991,33.45
2025-12-20,22500391,1628991,31.98
2025-12-22,22500406,1628991,31.58
2025-12-23,22500419,1628991,30.22
2025-12-26,22500428,1628991,30.1
2025-12-28,22500443,1628991,35.03
2025-12-30,22500458,1628991,37.08
2026-01-02,22500485,1628991,33.67
2026-01-04,22500501,1628991,33.68
2026-01-06,22500512,1628991,35.85
2026-01-07,22500524,1628991,29.2
2026-01-09,22500536,1628991,32.35
2026-01-11,22500549,1628991,29.78
2026-01-15,22500578,1628991,32.65
2026-01-18,22500602,1628991,30.15
2026-01-21,22500623,1628991,32.35
2026-01-23,22500639,1628991,32.08
2026-01-26,22500662,1628991,32.23
2026-01-28,22500676,1628991,33.17
2026-01-30,22500691,1628991,33.7
2026-02-02,22500714,1628991,30.97
2026-02-07,22500750,1628991,25.1
2026-02-09,22500763,1628991,24.9
2026-02-11,22500786,1628991,22.18
2025-12-12,22501213,1628991,26.57
2025-12-15,22501226,1628991,32.75
2025-10-22,22500004,1628997,4.07
2025-12-25,22500011,1628997,9.33
2026-01-19,22500016,1628997,23.83
2025-11-07,22500034,1628997,17.5
2025-11-14,22500046,1628997,18.37
2025-11-21,22500052,1628997,8.17
2025-11-28,22500078,1628997,1.17
2025-10-26,22500111,1628997,11.77
2025-10-27,22500119,1628997,4.58
2025-10-29,22500133,1628997,12.98
2025-11-01,22500147,1628997,12.3
2025-11-03,22500160,1628997,4.7
2025-11-05,22500177,1628997,4.23
2025-11-10,22500203,1628997,9.42
2025-11-12,22500221,1628997,7.0
2025-11-16,22500238,1628997,5.07
2025-11-17,22500246,1628997,17.55
2025-11-22,22500273,1628997,11.55
2025-11-24,22500286,1628997,4.68
2025-11-29,22500300,1628997,21.38
2025-12-01,22500315,1628997,7.12
2025-12-03,22500332,1628997,3.48
2025-12-05,22500349,1628997,11.55
2025-12-06,22500356,1628997,1.53
2025-12-22,22500404,1628997,16.78
2025-12-23,22500415,1628997,30.18
2025-12-27,22500432,1628997,5.62
2025-12-29,22500457,1628997,7.27
2026-01-01,22500473,1628997,3.87
2026-01-03,22500491,1628997,6.93
2026-01-06,22500515,1628997,13.87
2026-01-08,22500531,1628997,13.68
2026-01-10,22500546,1628997,19.82
2026-01-12,22500561,1628997,9.78
2026-01-14,22500575,1628997,23.05
2026-01-15,22500583,1628997,28.75
2026-01-17,22500593,1628997,21.27
2026-01-22,22500630,1628997,19.9
2026-01-24,22500648,1628997,23.65
2026-01-28,22500677,1628997,32.48
2026-01-29,22500683,1628997,27.23
2026-01-31,22500701,1628997,16.72
2026-02-03,22500721,1628997,29.1
2026-02-05,22500738,1628997,31.55
2026-02-07,22500749,1628997,24.02
2026-02-10,22500773,1628997,10.77
2026-02-20,22500806,1628997,14.78
2026-02-22,22500821,1628997,17.5
2026-02-24,22500833,1628997,22.88
2026-02-26,22500854,1628997,20.27
2026-03-01,22500876,1628997,30.43
2026-03-03,22500883,1628997,25.85
2026-03-05,22500899,1628997,11.13
2026-03-06,22500908,1628997,16.22
2026-03-13,22500965,1628997,15.52
2026-03-12,22501111,1628997,14.58
2025-11-05,22500173,1628998,7.7
2025-11-08,22500189,1628998,14.4
2025-11-09,22500196,1628998,27.67
2025-11-11,22500211,1628998,5.42
2025-12-25,22500011,1629001,24.07
2025-12-04,22500333,1629001,21.05
2025-12-07,22500361,1629001,17.42
2025-12-18,22500378,1629001,14.93
2025-12-20,22500392,1629001,15.57
2025-12-22,22500407,1629001,15.5
2025-12-29,22500449,1629001,23.53
2025-12-31,22500462,1629001,22.9
2026-01-03,22500492,1629001,24.57
2026-01-05,22500508,1629001,24.65
2026-01-07,22500526,1629001,25.32
2026-01-09,22500539,1629001,18.7
2026-01-11,22500556,1629001,23.07
2026-01-13,22500570,1629001,18.12
2026-01-15,22500584,1629001,23.12
2026-01-17,22500599,1629001,21.45
2026-01-20,22500618,1629001,20.47
2026-01-22,22500630,1629001,23.42
2026-01-25,22500644,1629001,20.98
2026-01-28,22500678,1629001,23.12
2026-01-30,22500696,1629001,25.52
2026-02-03,22500724,1629001,23.8
2026-02-05,22500739,1629001,24.72
2026-02-07,22500753,1629001,23.6
2026-02-09,22500768,1629001,25.45
2026-02-11,22500788,1629001,25.1
2026-02-19,22500799,1629001,25.17
2026-02-22,22500820,1629001,24.98
2026-02-24,22500838,1629001,28.18
2026-02-28,22500866,1629001,23.88
2026-03-02,22500882,1629001,27.08
2026-03-05,22500902,1629001,29.95
2026-03-13,22500966,1629001,23.9
2025-12-12,22501215,1629001,20.2
2025-12-14,22501221,1629001,18.88
2025-10-31,22500025,1629004,22.85
2025-11-07,22500036,1629004,18.13
2025-11-21,22500055,1629004,21.52
2025-11-28,22500077,1629004,23.23
2025-10-22,22500087,1629004,24.43
2025-10-24,22500098,1629004,24.37
2025-10-27,22500120,1629004,36.62
2025-10-29,22500135,1629004,22.98
2025-11-02,22500150,1629004,29.12
2025-11-03,22500158,1629004,29.35
2025-11-05,22500172,1629004,36.05
2025-11-10,22500205,1629004,28.33
2025-11-11,22500211,1629004,27.28
2025-11-13,22500227,1629004,24.72
2025-11-16,22500240,1629004,28.67
2025-11-18,22500253,1629004,25.2
2025-11-23,22500282,1629004,28.1
2025-11-24,22500291,1629004,20.05
2025-11-30,22500301,1629004,24.83
2025-12-01,22500316,1629004,26.15
2025-12-04,22500335,1629004,25.23
2025-12-05,22500343,1629004,18.57
2025-12-07,22500363,1629004,33.35
2025-12-18,22500379,1629004,16.98
2025-12-20,22500393,1629004,30.92
2025-12-22,22500405,1629004,14.32
2025-12-23,22500419,1629004,22.23
2025-12-26,22500430,1629004,21.27
2025-12-27,22500440,1629004,14.07
2026-01-01,22500475,1629004,23.62
2026-01-03,22500492,1629004,27.88
2026-01-05,22500509,1629004,20.02
2026-01-07,22500525,1629004,26.93
2026-01-12,22500558,1629004,26.18
2026-01-19,22500611,1629004,23.65
2026-01-20,22500616,1629004,17.25
2026-01-22,22500632,1629004,18.88
2026-01-24,22500649,1629004,17.23
2026-01-28,22500678,1629004,15.88
2026-01-30,22500694,1629004,21.1
2026-02-01,22500706,1629004,30.02
2026-02-03,22500717,1629004,19.78
2026-02-05,22500735,1629004,22.7
2026-02-12,22500790,1629004,17.47
2026-02-23,22500830,1629004,10.5
2026-02-26,22500856,1629004,15.35
2026-03-02,22500881,1629004,25.9
2025-12-12,22501213,1629004,23.7
2025-10-21,22500001,1629006,19.98
2025-12-25,22500012,1629006,9.87
2025-11-07,22500032,1629006,24.83
2025-11-14,22500042,1629006,20.8
2025-11-21,22500054,1629006,11.12
2025-11-26,22500066,1629006,23.63
2025-10-24,22500093,1629006,17.45
2025-10-27,22500116,1629006,30.67
2025-10-29,22500131,1629006,23.48
2025-11-01,22500146,1629006,21.02
2025-11-03,22500160,1629006,24.65
2025-11-05,22500176,1629006,23.53
2025-11-09,22500191,1629006,17.08
2025-11-12,22500218,1629006,25.9
2025-11-16,22500236,1629006,21.78
2025-11-19,22500255,1629006,8.13
2025-11-24,22500290,1629006,29.52
2025-11-30,22500301,1629006,19.57
2025-12-01,22500316,1629006,8.97
2025-12-03,22500330,1629006,26.6
2025-12-05,22500346,1629006,16.4
2025-12-06,22500356,1629006,23.35
2025-12-18,22500375,1629006,34.85
2025-12-20,22500386,1629006,28.63
2025-12-21,22500401,1629006,33.7
2025-12-23,22500422,1629006,11.7
2025-12-27,22500438,1629006,13.23
2025-12-29,22500453,1629006,9.92
2026-01-01,22500471,1629006,20.65
2026-01-03,22500491,1629006,5.52
2026-01-05,22500505,1629006,8.57
2026-01-07,22500527,1629006,12.88
2026-01-09,22500540,1629006,12.15
2026-01-11,22500557,1629006,9.38
2026-01-13,22500565,1629006,12.84
2026-01-15,22500581,1629006,22.0
2026-01-16,22500591,1629006,33.02
2026-01-18,22500604,1629006,16.95
2026-01-20,22500615,1629006,16.62
2026-01-22,22500628,1629006,22.42
2026-01-23,22500635,1629006,34.83
2026-01-26,22500662,1629006,25.12
2026-01-28,22500679,1629006,14.73
2026-01-29,22500682,1629006,33.82
2026-01-31,22500701,1629006,21.35
2026-02-02,22500713,1629006,12.43
2026-02-04,22500728,1629006,16.63
2026-02-05,22500737,1629006,20.5
2026-02-07,22500748,1629006,11.82
2026-02-11,22500782,1629006,9.58
2026-02-23,22500830,1629006,12.85
2026-02-25,22500845,1629006,24.05
2026-02-26,22500852,1629006,20.57
2026-02-28,22500864,1629006,7.67
2026-03-02,22500879,1629006,8.98
2026-03-05,22500902,1629006,17.68
2026-03-06,22500910,1629006,15.08
2026-03-13,22500964,1629006,13.18
2025-12-11,22501205,1629006,21.03
2025-12-15,22501225,1629006,27.67
2025-11-07,22500031,1629008,31.73
2025-11-14,22500040,1629008,36.05
2025-11-21,22500049,1629008,36.98
2025-10-22,22500080,1629008,25.3
2025-10-24,22500091,1629008,36.42
2025-10-26,22500105,1629008,37.6
2025-10-27,22500116,1629008,27.68
2025-10-29,22500130,1629008,32.97
2025-11-02,22500149,1629008,31.35
2025-11-05,22500173,1629008,35.4
2025-11-09,22500192,1629008,25.87
2025-11-11,22500207,1629008,35.68
2025-11-16,22500235,1629008,33.93
2025-11-18,22500250,1629008,33.7
2025-11-23,22500279,1629008,32.72
2025-11-24,22500285,1629008,27.48
2025-12-01,22500312,1629008,36.05
2025-12-03,22500329,1629008,33.58
2025-12-06,22500350,1629008,33.35
2025-12-18,22500373,1629008,33.73
2025-12-21,22500397,1629008,36.13
