season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2004-05,1610612747,LAL,2800,Tony Bobbitt,2,81,2005-01-25,2005-01-26,11.93,84.07000000000001,3896.0739999999996,21.0,163.0,7410.0,-1.0,-26.0,-225.0,-4.761904761904762,11.18901548349401,-1.725467514941199,-4.0234702430846605,-1.2514489724414437,84.49287510477787,91.29190051318328,True
2004-05,1610612747,LAL,124,Vlade Divac,15,81,2004-11-23,2005-04-17,130.91,589.0840000000001,3777.094,259.0,1129.0,7172.0,-26.0,0.0,-200.0,-10.038610038610038,-10.038610038610038,-7.249987618085777,-9.533267130089374,-6.991630623293409,94.9660071805057,91.14308513370332,False
2004-05,1610612763,MEM,2765,Andre Emmett,8,82,2005-01-14,2005-03-12,25.939999999999998,358.06,3914.8879999999995,51.0,639.0,7257.0,-7.0,50.0,195.0,-13.72549019607843,-21.55021633066372,-16.412550964991205,-12.952968388589053,-15.343841384189439,94.37162683114882,88.9772580978051,False
2004-05,1610612763,MEM,2766,Antonio Burks,24,82,2004-12-07,2005-04-20,217.42,939.578,3723.408,386.0,1760.0,6922.0,-34.0,35.0,222.0,-8.808290155440414,-10.796926519076777,-12.015455714527382,-7.506209180388189,-10.368103444997386,85.21755128323062,89.23437882713901,False
2004-05,1610612763,MEM,1719,Bonzi Wells,69,82,2004-11-03,2005-04-20,1488.88,1827.9440000000002,2451.948,2778.0,3376.0,4530.0,-52.0,187.0,240.0,-1.8718502519798417,-7.410949778046192,-7.169863497012955,-1.6764279189726505,-6.3747331032587775,89.55993767126968,88.68051035340065,False
2004-05,1610612763,MEM,2073,Brian Cardinal,58,82,2004-11-03,2005-04-18,1433.12,1355.8760000000002,2507.7080000000005,2651.0,2554.0,4657.0,121.0,17.0,67.0,4.564315352697095,3.898692799838834,3.125620914217387,4.052696215250642,2.7702502526425556,88.79088980685498,89.13956489352027,False
2004-05,1610612763,MEM,2563,Dahntay Jones,52,82,2004-11-06,2005-04-20,643.67,1852.1559999999997,3297.1579999999994,1185.0,3467.0,6123.0,-14.0,191.0,202.0,-1.1814345991561181,-6.690520263996037,-4.480471019211646,-1.0440132365963926,-3.9847276336619872,88.36826324048037,89.13858541204274,False
2004-05,1610612763,MEM,2248,Earl Watson,80,82,2004-11-03,2005-04-20,1814.2800000000002,2030.5439999999999,2126.548,3328.0,3793.0,3980.0,154.0,26.0,34.0,4.627403846153846,3.9419306059745685,3.7731324893699263,4.074343541239499,3.3069025993938412,88.0481513327601,89.83573378075643,False
2004-05,1610612763,MEM,2054,Jake Tsakalidis,31,82,2004-11-03,2005-04-06,280.94,1212.056,3659.8880000000004,480.0,2137.0,6749.0,8.0,132.0,180.0,1.6666666666666667,-4.5102168148494775,-1.0003951202647305,1.366839894639425,-0.9938880839216675,82.01039367836549,88.51418404060452,True
2004-05,1610612763,MEM,1899,James Posey,50,82,2004-11-03,2005-04-20,1384.21,1020.6240000000001,2556.6180000000004,2541.0,1894.0,4767.0,-67.0,129.0,255.0,-2.6367571822117277,-9.447739230786173,-7.986033456598134,-2.3233468910064223,-7.1109217261988515,88.11379776190029,89.49948721318553,False
2004-05,1610612763,MEM,1715,Jason Williams,71,82,2004-11-03,2005-04-20,1949.9699999999998,1463.0240000000001,1990.858,3679.0,2694.0,3629.0,78.0,79.0,110.0,2.1201413427561837,-0.8123011219802678,-0.9109967118043012,1.9200295389159836,-0.732093314647656,90.56139325220389,87.49594395984043,False
2004-05,1610612763,MEM,953,Lorenzen Wright,80,82,2004-11-05,2005-04-20,2278.02,1566.8100000000002,1662.808,4191.0,2924.0,3117.0,64.0,143.0,124.0,1.5270818420424719,-3.363479033470524,-2.451102309385183,1.3485395211631153,-2.2309477076690767,88.30826770616588,89.97791687314471,False
2004-05,1610612763,MEM,2034,Mike Miller,76,82,2004-11-03,2005-04-20,2288.57,1364.258,1652.2579999999998,4277.0,2516.0,3031.0,223.0,-108.0,-35.0,5.213935001169044,9.506462823108631,6.368669412254494,4.677156477625766,5.693946833611332,89.70492490944126,88.05404482835006,False
2004-05,1610612763,MEM,2200,Pau Gasol,56,82,2004-11-03,2005-04-20,1783.27,904.5600000000001,2157.5580000000004,3343.0,1684.0,3965.0,143.0,-35.0,45.0,4.277594974573736,6.355979772673498,3.1426643314463716,3.849108659933717,2.847976824775636,89.98300874236655,88.21083836448427,False
2004-05,1610612763,MEM,2415,Ryan Humphrey,35,82,2004-11-12,2005-03-16,317.24,1367.754,3623.588,578.0,2433.0,6651.0,-28.0,122.0,216.0,-4.844290657439446,-9.85867618970414,-8.091922592486807,-4.236540158870256,-7.097792597061353,87.45429327953599,88.10273132596751,False
2004-05,1610612763,MEM,2203,Shane Battier,80,82,2004-11-03,2005-04-20,2518.55,1326.28,1422.278,4693.0,2440.0,2615.0,329.0,-138.0,-141.0,7.0104410824632435,12.666178787381277,12.402410489729018,6.270274562744436,11.028837937837068,89.44194079926942,88.25278883593784,False
2004-05,1610612763,MEM,2031,Stromile Swift,60,82,2004-11-03,2005-04-20,1280.06,1599.766,2660.7679999999996,2379.0,2968.0,4929.0,25.0,105.0,163.0,1.0508617065994115,-2.486874142457192,-2.25609710857608,0.93745605674734,-2.0030483389760008,89.20831836007687,88.91868813816163,False
2004-05,1610612748,MIA,297,Alonzo Mourning,19,82,2005-03-03,2005-04-20,242.12,679.8739999999999,3754.0500000000006,480.0,1275.0,7109.0,-1.0,160.0,536.0,-0.20833333333333334,-12.757352941176471,-7.748071693158907,-0.19824880224681976,-7.05164713205063,95.15942507847348,90.89703120629719,False
2004-05,1610612748,MIA,363,Christian Laettner,49,82,2004-11-23,2005-04-20,738.65,1638.39,3257.5200000000004,1395.0,3062.0,6194.0,145.0,265.0,390.0,10.394265232974911,1.7397910331055453,4.09784934663329,9.42259527516415,3.675892261828853,90.6518648886482,91.26943196050982,False
2004-05,1610612748,MIA,1800,Damon Jones,82,82,2004-11-03,2005-04-20,2577.53,1418.64,1418.6399999999999,4933.0,2656.0,2656.0,446.0,89.0,89.0,9.041151429150618,5.690247814692787,5.690247814692787,8.30562592869918,5.294291129172874,91.86469216653151,89.86635087125698,False
2004-05,1610612748,MIA,2748,Dorell Wright,3,82,2005-02-05,2005-04-20,27.73,116.27,3968.4399999999996,61.0,234.0,7528.0,-7.0,42.0,542.0,-11.475409836065573,-29.424127784783522,-18.67519729621435,-12.116840966462314,-18.672565634089896,105.58961413631445,91.05441936881999,False
2004-05,1610612748,MIA,2548,Dwyane Wade,77,82,2004-11-03,2005-04-19,2977.52,758.5219999999999,1018.6499999999996,5679.0,1425.0,1910.0,397.0,135.0,138.0,6.990667371016024,-2.4830168395102907,-0.234463519036332,6.399957011203955,-0.10276718258194073,91.55001477739864,90.0014725371816,False
2004-05,1610612748,MIA,224,Eddie Jones,80,82,2004-11-03,2005-04-20,2837.2699999999995,1057.8759999999997,1158.8999999999999,5416.0,1970.0,2173.0,487.0,44.0,48.0,8.991875923190547,6.75837338511948,6.782948173535692,8.238905708656562,6.2508135523013975,91.62610537594239,90.00258866166193,False
2004-05,1610612748,MIA,2039,Keyon Dooling,74,82,2004-11-03,2005-04-20,1179.56,2427.608,2816.61,2189.0,4622.0,5400.0,49.0,436.0,486.0,2.238465052535404,-7.194680771783072,-6.761534947464596,1.9939638509274646,-6.288332952676868,89.07728305469837,92.02552004004814,False
2004-05,1610612748,MIA,2124,Malik Allen,14,82,2004-11-03,2005-02-23,248.79,448.34399999999994,3747.3799999999997,482.0,879.0,7107.0,-21.0,65.0,556.0,-4.356846473029045,-11.751613253461354,-12.18011930263366,-4.051609791390329,-11.17338553871246,92.99409140238755,91.03320186370212,False
2004-05,1610612748,MIA,1720,Michael Doleac,80,82,2004-11-03,2005-04-20,1169.38,2730.788,2826.79,2226.0,5176.0,5363.0,48.0,479.0,487.0,2.1563342318059298,-7.097916154592834,-6.924404160884729,1.9702748464998545,-6.2991756609662115,91.37149600643075,91.0658379292413,False
2004-05,1610612748,MIA,2417,Qyntel Woods,3,82,2005-03-31,2005-04-08,39.339999999999996,109.686,3956.83,80.0,213.0,7509.0,-2.0,-8.0,537.0,-2.5,1.255868544600939,-9.65141829804235,-2.440264361972547,-8.954570005631739,97.6105744789019,91.09110070435172,False
2004-05,1610612748,MIA,2446,Rasual Butler,65,82,2004-11-03,2005-04-20,1198.3200000000002,1966.8519999999999,2797.85,2243.0,3734.0,5346.0,132.0,307.0,403.0,5.884975479268836,-2.336770637496028,-1.6533709479664802,5.287402363308631,-1.6264779376367375,89.84578409773682,91.71613917829762,False
2004-05,1610612748,MIA,1000,Shandon Anderson,65,82,2004-11-14,2005-04-20,1157.63,2017.4140000000002,2838.54,2202.0,3828.0,5387.0,147.0,268.0,388.0,6.67574931880109,-0.3252956132783247,-0.5267752774491417,6.09521176887261,-0.46590767985807524,91.30378445617337,91.09471770699021,False
2004-05,1610612748,MIA,406,Shaquille O'Neal,73,82,2004-11-03,2005-04-17,2498.26,1061.052,1497.9099999999999,4702.0,2047.0,2887.0,467.0,32.0,68.0,9.931943853679286,8.368680541515143,7.576557639616245,8.972644960892781,6.79360883722714,90.3412775291603,92.51290130915743,False
2004-05,1610612748,MIA,120,Steven Smith,13,82,2005-03-12,2005-04-20,109.57,524.4319999999999,3886.6,220.0,1015.0,7369.0,-2.0,89.0,537.0,-0.9090909090909091,-9.67756381549485,-8.19637547958894,-0.8761522314502145,-7.508169933297588,96.3767454595236,91.00807904080688,False
2004-05,1610612748,MIA,2617,Udonis Haslem,80,82,2004-11-03,2005-04-20,2678.22,1221.95,1317.9499999999998,5048.0,2373.0,2541.0,413.0,126.0,122.0,8.181458003169572,2.8717234898952357,3.38019865645568,7.401931133364698,2.958666973115826,90.47202993032687,92.54372320649495,False
2004-05,1610612748,MIA,1917,Wang Zhi-zhi,20,82,2004-11-03,2005-04-08,90.72,879.578,3905.45,180.0,1463.0,7235.0,-13.0,190.0,548.0,-7.222222222222222,-20.20923520923521,-14.79651386009368,-6.878306878306878,-13.613510247956983,95.23809523809524,88.92189120331844,False
2004-05,1610612748,MIA,445,Wesley Person,16,82,2004-11-04,2005-01-23,210.24,578.0540000000001,3785.9299999999994,409.0,1144.0,7180.0,-14.0,26.0,549.0,-3.4229828850855744,-5.695710157812847,-11.069222439403124,-3.1963470319634704,-10.156856074655757,93.37899543378995,91.03179403739638,False
2004-05,1610612749,MIL,924,Anthony Goldwire,24,82,2004-11-06,2005-04-19,477.93999999999994,679.058,3478.0640000000003,920.0,1324.0,6741.0,-46.0,-91.0,-199.0,-5.0,1.8731117824773413,-2.0479157395045244,-4.619826756496632,-1.873471312778518,92.39653512993264,93.03106555831059,False
2004-05,1610612749,MIL,1916,Calvin Booth,17,82,2005-02-27,2005-04-18,189.24,626.7660000000001,3766.764,364.0,1117.0,7212.0,-47.0,-43.0,-198.0,-12.912087912087912,-9.062490776904385,-10.166663619242655,-11.921369689283448,-9.39824904779914,92.32720355104628,91.90275791103451,False
2004-05,1610612749,MIL,2429,Dan Gadzuric,81,82,2004-11-03,2005-04-19,1778.1100000000001,2129.894,2177.8940000000002,3455.0,4114.0,4206.0,-65.0,-203.0,-180.0,-1.8813314037626627,3.05303903862917,2.3982691668507465,-1.754672095652125,2.2124631276415707,93.26757062273987,92.69872638429601,False
2004-05,1610612749,MIL,2091,Daniel Santiago,11,82,2004-11-10,2005-04-19,104.95,433.05400000000003,3851.054,196.0,821.0,7465.0,-36.0,26.0,-209.0,-18.367346938775512,-21.534216609908277,-15.567614855721258,-16.464983325393042,-13.859982201025531,89.64268699380658,93.04465738470559,False
2004-05,1610612749,MIL,2046,Desmond Mason,80,82,2004-11-03,2005-04-19,2860.9600000000005,999.0420000000001,1095.0439999999999,5572.0,1919.0,2089.0,-229.0,-17.0,-16.0,-4.109834888729361,-3.223956827239002,-3.3439181821711994,-3.842066998490017,-3.1407253172425054,93.48470443487498,91.56892325787824,False
2004-05,1610612749,MIL,2067,Eddie House,5,82,2004-12-18,2005-01-04,39.74999999999999,200.25600000000003,3916.2540000000004,83.0,412.0,7578.0,-11.0,0.0,-234.0,-13.25301204819277,-13.25301204819277,-10.165126062444552,-13.28301886792453,-10.414972004774183,100.22641509433964,92.88059456817662,False
2004-05,1610612749,MIL,1065,Erick Strickland,62,82,2004-11-03,2005-04-19,1011.2499999999999,1984.758,2944.754,1937.0,3853.0,5724.0,-99.0,-126.0,-146.0,-5.110996386164171,-1.8408173049287702,-2.5603325147455824,-4.699134734239803,-2.319309458512187,91.94165636588382,93.30219094701968,False
2004-05,1610612749,MIL,693,Joe Smith,74,82,2004-11-03,2005-04-16,2270.89,1301.116,1685.1140000000005,4399.0,2506.0,3262.0,-71.0,-122.0,-174.0,-1.6140031825414867,3.254312858958912,3.7201476451715725,-1.5007331927129892,3.455608039986993,92.98204668654141,92.91715575326059,False
2004-05,1610612749,MIL,1496,Keith Van Horn,33,82,2004-11-03,2005-02-23,820.26,773.738,3135.744,1560.0,1512.0,6101.0,-39.0,-13.0,-206.0,-2.5,-1.6402116402116402,0.8764956564497624,-2.28220320386219,0.8711154343939937,91.28812815448761,93.3902767572863,False
2004-05,1610612749,MIL,383,Kendall Gill,14,82,2004-12-07,2005-01-04,295.53999999999996,376.464,3660.4640000000004,574.0,747.0,7087.0,-10.0,-38.0,-235.0,-1.7421602787456445,3.344854446823298,1.5737702983673794,-1.6241456317249783,1.4574309115766357,93.22595926101376,92.9324806909725,False
2004-05,1610612749,MIL,2033,Marcus Fizer,54,82,2004-11-19,2005-04-19,903.8799999999999,1698.1280000000002,3052.124,1752.0,3302.0,5909.0,-165.0,-64.0,-80.0,-9.417808219178083,-7.479588958124176,-8.06394123660912,-8.762225074124885,-7.504084841290307,93.03889896888968,92.92938294774393,False
2004-05,1610612749,MIL,2072,Michael Redd,75,82,2004-11-03,2005-04-15,2852.18,767.8260000000001,1103.8239999999998,5534.0,1447.0,2127.0,-192.0,-11.0,-53.0,-3.469461510661366,-2.7092680068603983,-0.9776890612020335,-3.2312126163145387,-0.9264973718552767,93.13297197231591,92.49300613141227,False
2004-05,1610612749,MIL,2229,Mike James,47,82,2004-11-17,2005-02-23,1165.0400000000002,1095.96,2790.9640000000004,2288.0,2113.0,5373.0,-16.0,-110.0,-229.0,-0.6993006993006993,4.506567734206163,3.5627502964186384,-0.6592048341687838,3.2792193088871633,94.26629128613608,92.4067813128367,False
2004-05,1610612749,MIL,2590,Mo Williams,80,82,2004-11-03,2005-04-19,2261.55,1598.456,1694.4540000000002,4394.0,3080.0,3267.0,-115.0,-114.0,-130.0,-2.6172052799271732,1.084093421371528,1.3619805174404425,-2.440803873449625,1.2417983099085537,93.25993234728394,92.5466256387013,False
2004-05,1610612749,MIL,2558,Reece Gaines,11,82,2005-02-27,2005-04-19,79.10000000000001,448.904,3876.904,157.0,786.0,7419.0,-45.0,-25.0,-200.0,-28.662420382165607,-25.481758804557465,-25.966639279591135,-27.307206068268012,-24.831003407588256,95.27180783817951,91.85473769791565,False
2004-05,1610612749,MIL,389,Toni Kukoc,53,82,2004-11-03,2005-04-19,1112.22,1441.7800000000002,2843.784,2162.0,2763.0,5499.0,-1.0,-111.0,-244.0,-0.04625346901017576,3.9711189522710404,4.390916925607027,-0.043156929384474296,4.075299324677016,93.30528132923342,92.81717598804973,False
2004-05,1610612749,MIL,2585,Zaza Pachulia,74,82,2004-11-03,2005-04-19,1396.24,2165.764,2559.7640000000006,2641.0,4299.0,5020.0,-4.0,-219.0,-241.0,-0.15145778114350625,4.942750174194945,4.649339031605498,-0.1375121755572108,4.38165443511471,90.79241391164842,94.13367794843585,False
2004-05,1610612749,MIL,1985,Zendon Hamilton,16,82,2004-12-01,2005-02-23,160.92,607.084,3795.084,317.0,1194.0,7344.0,-34.0,49.0,-211.0,-10.725552050473187,-14.829404646788095,-7.8524583685559755,-10.141685309470546,-7.47296967629879,94.55630126771067,92.88648156404443,False
2004-05,1610612750,MIN,1853,Anthony Carter,66,82,2004-11-06,2005-04-20,715.8399999999999,2462.3199999999997,3235.5460000000003,1335.0,3677.0,5193.0,3.0,129.0,116.0,0.2247191011235955,-3.2835757044244054,-2.0090571361188463,0.20116227089852484,-1.51972193226224,89.51721054984355,77.0392385087401,True
2004-05,1610612750,MIN,2204,Eddie Griffin,70,82,2004-11-09,2005-04-20,1493.34,1876.8200000000002,2458.046,2830.0,3511.0,4602.0,131.0,-7.0,-12.0,4.628975265017668,4.828348662910006,4.889731457977251,4.2106954879665714,4.445027961809616,90.96387962553739,89.86650371880755,False
2004-05,1610612750,MIN,911,Ervin Johnson,46,82,2004-11-03,2005-04-18,409.31,1808.806,3542.0760000000005,740.0,3265.0,6611.0,-67.0,205.0,186.0,-9.054054054054054,-15.332767683456812,-11.867546717796301,-7.857125406171361,-10.377681148058322,86.78019105323594,89.58813983663816,False
2004-05,1610612750,MIN,697,Fred Hoiberg,76,82,2004-11-03,2005-04-17,1267.41,2395.9739999999997,2683.9759999999997,2399.0,4502.0,5033.0,153.0,-72.0,-34.0,6.37765735723218,7.976946562030047,7.053198783816722,5.794494283617771,6.40254741076943,90.85615546666035,90.00974673394994,False
2004-05,1610612750,MIN,1519,John Thomas,44,82,2005-01-10,2005-04-20,520.2099999999999,1596.8179999999998,3431.176,959.0,2884.0,6385.0,33.0,11.0,86.0,3.441084462982273,3.059669761179222,2.094177650139673,3.044924165240961,1.8418381096145517,88.48734165048732,89.32214494389096,False
2004-05,1610612750,MIN,708,Kevin Garnett,82,82,2004-11-03,2005-04-20,3120.850000000001,830.5360000000001,830.536,5910.0,1522.0,1522.0,142.0,-23.0,-23.0,2.4027072758037225,3.913876789601357,3.913876789601357,2.1840203790633956,3.5132824459695864,90.89831295961034,87.96247242744445,False
2004-05,1610612750,MIN,84,Latrell Sprewell,80,82,2004-11-03,2005-04-20,2447.69,1407.6959999999997,1503.6959999999997,4624.0,2630.0,2808.0,-13.0,152.0,132.0,-0.2811418685121107,-6.060609549120476,-4.981996569366812,-0.25493424412405163,-4.468551890244013,90.67814960227807,89.635139017461,False
2004-05,1610612750,MIN,2058,Mark Madsen,41,82,2004-11-03,2005-03-15,603.48,1374.8719999999998,3347.906,1112.0,2556.0,6233.0,71.0,9.0,48.0,6.384892086330935,6.032779410274597,5.614797428862621,5.6472459733545435,4.959054608364009,88.4470073573275,89.36451620804168,False
2004-05,1610612750,MIN,1709,Michael Olowokandi,62,82,2004-11-03,2005-04-20,1217.79,1773.576,2733.596,2260.0,3411.0,5172.0,-51.0,139.0,170.0,-2.256637168141593,-6.331688472744348,-5.543566789177943,-2.0101988027492426,-4.995277797597055,89.07939792575075,90.81663859619344,False
2004-05,1610612750,MIN,2569,Ndudi Ebi,2,82,2005-04-18,2005-04-20,53.9,42.1,3897.486,101.0,77.0,7331.0,14.0,11.0,105.0,13.861386138613861,-0.4243281471004252,12.429112233280346,12.467532467532468,11.174391196466965,89.9443413729128,90.28589198267807,False
2004-05,1610612750,MIN,208,Sam Cassell,59,82,2004-11-03,2005-04-20,1524.05,1323.308,2427.336,2909.0,2477.0,4523.0,129.0,4.0,-10.0,4.434513578549329,4.273027910402377,4.65560577399483,4.062858830090876,4.260606484309328,91.6190413700338,89.44126400300577,False
2004-05,1610612750,MIN,2239,Trenton Hassell,82,82,2004-11-03,2005-04-20,2071.7999999999997,1879.5860000000002,1879.5859999999998,3834.0,3598.0,3598.0,-64.0,183.0,183.0,-1.6692749087115284,-6.755433885921089,-6.755433885921089,-1.4827686070083987,-6.156138168177721,88.82710686359688,91.88406383107771,False
2004-05,1610612750,MIN,1607,Troy Hudson,79,82,2004-11-03,2005-04-17,1744.7,2062.6839999999997,2206.6859999999997,3263.0,3907.0,4169.0,5.0,102.0,114.0,0.15323322096230463,-2.457465524878494,-2.581235476567079,0.1375594658107411,-2.3421771165575707,89.77130738808964,90.68440185871485,False
2004-05,1610612750,MIN,1887,Wally Szczerbiak,81,82,2004-11-03,2005-04-20,2566.56,1336.8259999999996,1384.8259999999998,4884.0,2462.0,2548.0,111.0,12.0,8.0,2.272727272727273,1.785318661841814,1.9587555301841018,2.075930428277539,1.7986392740097825,91.3409388442117,88.31723263428042,False
2004-05,1610612751,NJN,1425,Aaron Williams,19,82,2004-11-03,2004-12-14,148.04999999999998,783.812,3832.534,297.0,1309.0,7025.0,-63.0,-70.0,-60.0,-21.21212121212121,-15.86452762923351,-20.35802868543082,-20.425531914893618,-19.67407087110379,96.29179331306992,87.98356387705888,False
2004-05,1610612751,NJN,297,Alonzo Mourning,18,82,2004-11-03,2004-12-07,461.54,417.32000000000005,3519.0440000000003,810.0,781.0,6602.0,-43.0,-97.0,-80.0,-5.308641975308642,7.111332416496736,-4.09688796137347,-4.471985093383021,-3.380779640993111,84.239719200936,90.05172995847735,True
2004-05,1610612751,NJN,2852,Awvee Storey,9,82,2004-11-13,2004-12-04,27.07,404.92800000000005,3953.5140000000006,43.0,653.0,7305.0,-13.0,-56.0,-110.0,-30.232558139534884,-21.656754157911607,-28.726740206612227,-23.051348356113778,-21.715827601665964,76.24676763945327,88.69071919310262,True
2004-05,1610612751,NJN,2873,Billy Thomas,25,82,2005-01-21,2005-04-09,350.92999999999995,859.1179999999999,3629.654,684.0,1477.0,6645.0,-13.0,80.0,-110.0,-1.9005847953216375,-7.316969358625632,-0.24520481037054642,-1.7781323910751434,-0.3234482806888641,93.55711965349217,87.87614466833477,False
2004-05,1610612751,NJN,2243,Brian Scalabrine,54,82,2004-11-03,2005-04-20,1164.17,1452.7459999999999,2816.4139999999998,2137.0,2666.0,5275.0,33.0,-111.0,-156.0,1.544220870379036,5.707761755600341,4.501566841943017,1.3606260254086602,4.019326060275693,88.1108429181305,89.90155566617693,False
2004-05,1610612751,NJN,361,Clifford Robinson,29,82,2005-02-16,2005-04-20,600.6899999999999,796.3219999999999,3379.8940000000002,1159.0,1465.0,6253.0,-94.0,178.0,-29.0,-8.11044003451251,-20.260610682976676,-7.646662647658201,-7.511361933776159,-7.099514698330314,92.61349448134646,88.80278493940934,False
2004-05,1610612751,NJN,2051,Donnell Harvey,3,82,2005-02-02,2005-02-13,16.3,127.69800000000001,3964.284,31.0,258.0,7381.0,4.0,12.0,-127.0,12.903225806451612,8.252063015753937,14.623859866877028,11.779141104294478,13.316871498988704,91.28834355828221,89.36998459242577,False
2004-05,1610612751,NJN,922,Elden Campbell,10,82,2005-02-01,2005-02-27,48.07,436.92400000000004,3932.5139999999997,99.0,832.0,7313.0,-11.0,20.0,-112.0,-11.11111111111111,-13.514957264957264,-9.579591898749563,-10.983981693363845,-9.616917265875475,98.8558352402746,89.26198355555759,False
2004-05,1610612751,NJN,677,Eric Williams,21,82,2004-11-03,2004-12-14,739.28,288.582,3241.304,1302.0,530.0,6110.0,-66.0,-74.0,-57.0,-5.0691244239631335,8.893139726980262,-4.136227533619435,-4.285250514013635,-3.4411457956657108,84.53630559463262,90.48210226501432,True
2004-05,1610612751,NJN,2074,Jabari Smith,45,82,2004-12-04,2005-04-09,650.02,1529.654,3330.5639999999994,1248.0,2867.0,6164.0,-113.0,120.0,-10.0,-9.054487179487179,-13.24004699811292,-8.892254862809697,-8.344358635118919,-8.20023890044335,92.1571643949417,88.83540445402042,False
2004-05,1610612751,NJN,1521,Jacque Vaughn,71,82,2004-11-03,2005-04-02,1400.0399999999997,2052.548,2580.544,2606.0,3700.0,4712.0,-138.0,-74.0,15.0,-5.295471987720645,-3.295471987720645,-5.613808150708761,-4.731293391617383,-5.010304328846122,89.34601868518044,87.64663574812133,False
2004-05,1610612751,NJN,2215,Jason Collins,80,82,2004-11-03,2005-04-20,2545.96,1338.622,1434.6239999999998,4699.0,2557.0,2713.0,132.0,-275.0,-255.0,2.8091083209193446,13.563899091353447,12.208297410488088,2.488648682618737,11.02050093101274,88.5921224214049,90.77221627408994,False
2004-05,1610612751,NJN,467,Jason Kidd,66,82,2004-12-06,2005-04-20,2449.15,748.4360000000001,1531.4340000000002,4629.0,1375.0,2783.0,234.0,-221.0,-357.0,5.055087491898898,21.127814764626173,17.88297107077062,4.586080885205071,15.775593459694077,90.72208725476186,87.22804900505015,False
2004-05,1610612751,NJN,2040,Jerome Moiso,8,82,2004-12-28,2005-01-21,20.060000000000002,363.958,3960.524,42.0,701.0,7370.0,4.0,-46.0,-127.0,9.523809523809524,16.085863732083418,11.247011694772889,9.571286141575273,11.11047641033769,100.49850448654037,89.32151402188195,False
2004-05,1610612751,NJN,2079,Kaniel Dickens,11,82,2004-12-10,2005-01-13,54.51,483.162,3926.074,108.0,876.0,7304.0,-23.0,-30.0,-100.0,-21.296296296296298,-17.871638762049724,-19.92718348140035,-20.253164556962027,-19.030569160135578,95.10181618051735,89.29836778420376,False
2004-05,1610612751,NJN,2420,Nenad Krstic,75,82,2004-11-03,2005-04-20,1963.26,1671.3200000000002,2017.3240000000003,3608.0,3145.0,3804.0,84.0,-155.0,-207.0,2.328159645232816,7.256617514867156,7.769800023781712,2.053726964334831,6.979063697551705,88.21246294428654,90.5119851843333,False
2004-05,1610612751,NJN,2210,Richard Jefferson,33,82,2004-11-03,2005-01-08,1363.93,244.95200000000003,2616.654,2505.0,453.0,4907.0,-122.0,-82.0,-1.0,-4.870259481037924,13.23128577282521,-4.84988043070167,-4.293475471615112,-4.275131433771362,88.15701685570373,90.0141936992816,False
2004-05,1610612751,NJN,1934,Rodney Buford,64,82,2004-11-03,2005-04-20,1310.64,1795.95,2669.944,2458.0,3293.0,4954.0,-237.0,67.0,114.0,-9.641985353946298,-11.67660424249777,-11.943156125040364,-8.679728987364951,-10.729210174985365,90.02014283098333,89.0625421357152,False
2004-05,1610612751,NJN,1500,Ron Mercer,18,82,2004-11-03,2005-03-08,390.11999999999995,493.876,3590.464,731.0,951.0,6681.0,-80.0,-8.0,-43.0,-10.943912448700411,-10.102692680035847,-10.30029622358441,-9.84312519224854,-9.26826912907676,89.94155644417104,89.31658972210835,False
2004-05,1610612751,NJN,696,Travis Best,76,82,2004-11-03,2005-04-20,1456.0400000000002,2231.54,2524.5440000000003,2701.0,4180.0,4711.0,-189.0,69.0,66.0,-6.997408367271381,-8.648126070620664,-8.398384805394922,-6.230598060492842,-7.48547814972876,89.04150984863053,89.57181970288495,False
2004-05,1610612751,NJN,1713,Vince Carter,57,82,2004-12-27,2005-04-20,2232.5299999999997,528.19,1748.0540000000003,4225.0,995.0,3187.0,150.0,-122.0,-273.0,3.5502958579881656,15.811602390651483,12.116345434392308,3.2250406489498467,10.721376574499056,90.83864494542068,87.51217067664956,False
2004-05,1610612751,NJN,2565,Zoran Planinic,43,82,2004-11-03,2005-04-20,510.56,1578.4399999999998,3470.0240000000003,938.0,2984.0,6474.0,-45.0,-41.0,-78.0,-4.797441364605544,-3.423446726535839,-3.5926220874971104,-4.230648699467252,-3.151693625957674,88.18552178000627,89.55327110129497,False
2004-05,1610612740,NOH,2682,Alex Garcia,8,82,2004-11-03,2004-12-12,145.61,243.39999999999998,3841.344,263.0,445.0,7063.0,-37.0,-52.0,-543.0,-14.068441064638783,-2.3830478062118168,-6.380489769155278,-12.196964494196825,-5.411839288018988,86.69734221550716,88.25661018643474,False
2004-05,1610612740,NOH,1884,Baron Davis,18,82,2004-11-03,2005-02-23,591.49,277.514,3395.464,1103.0,520.0,6223.0,-28.0,-105.0,-552.0,-2.5385312783318223,17.65377641397587,6.331788503124066,-2.272227763782989,5.531124001984518,89.50954369473702,87.971481953571,False
