season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2000-01,1610612762,UTA,1521,Jacque Vaughn,82,82,2000-10-31,2001-04-18,1626.24,2329.8219999999997,2329.822,2968.0,4459.0,4459.0,-145.0,530.0,530.0,-4.88544474393531,-16.771517854498217,-16.771517854498217,-4.2798110979929165,-15.199100211066789,87.60330578512396,91.86624557584227,False
2000-01,1610612762,UTA,180,John Crotty,31,82,2001-01-23,2001-04-18,264.52000000000004,1228.5040000000001,3691.5420000000004,502.0,2262.0,6925.0,5.0,195.0,380.0,0.9960159362549801,-7.6246737189174345,-4.491348684683648,0.9073037955542113,-4.033720849431542,91.0933010736428,90.04367280664827,False
2000-01,1610612762,UTA,317,John Starks,75,82,2000-10-31,2001-04-18,2126.02,1489.0359999999998,1830.042,3982.0,2793.0,3445.0,163.0,168.0,222.0,4.093420391762933,-1.9216172022220288,-2.3507015240570954,3.6801158973104675,-2.142701283934553,89.90319940546185,90.35858193418512,False
2000-01,1610612762,UTA,304,John Stockton,82,82,2000-10-31,2001-04-18,2395.1900000000005,1560.872,1560.8719999999998,4570.0,2857.0,2857.0,561.0,-176.0,-176.0,12.275711159737417,18.43601917513819,18.43601917513819,11.242531907698343,16.654891153043252,91.58354869551057,87.8585816133546,False
2000-01,1610612762,UTA,252,Karl Malone,81,82,2000-10-31,2001-04-18,2890.6999999999994,1017.3619999999999,1065.362,5473.0,1859.0,1954.0,381.0,-34.0,4.0,6.961447103964919,8.790387394443671,6.756738813279147,6.326495312554054,6.146274880438022,90.8790258414917,88.03768108868158,False
2000-01,1610612762,UTA,178,Olden Polynice,81,82,2000-10-31,2001-04-18,1620.3799999999999,2287.682,2335.6820000000002,3003.0,4331.0,4424.0,126.0,267.0,259.0,4.195804195804196,-1.969053804657591,-1.6586261839426397,3.732457818536393,-1.5901845617191381,88.95691134178404,90.91648606274312,False
2000-01,1610612762,UTA,1900,Quincy Lewis,35,82,2000-10-31,2001-04-01,400.00999999999993,1295.0259999999998,3556.0520000000006,766.0,2392.0,6661.0,55.0,89.0,330.0,7.180156657963447,3.4594208720102695,2.225945578545942,6.599835004124898,2.145456946661173,91.91770205744858,89.91094618413902,False
2000-01,1610612762,UTA,1909,Scott Padgett,27,82,2001-01-25,2001-04-09,126.14999999999999,1169.8619999999999,3829.9120000000003,246.0,2003.0,7042.0,2.0,191.0,383.0,0.8130081300813008,-8.722688325235724,-4.625787666567378,0.760998810939358,-4.03911147880098,93.60285374554103,88.25685812102209,False
2000-01,1610612763,VAN,85,Brent Price,6,82,2001-01-05,2001-01-26,29.87,258.13,3926.1240000000003,58.0,508.0,7630.0,-9.0,-136.0,-461.0,-15.517241379310345,11.25441216399674,-9.475301667645862,-14.462671576832943,-8.826578575185517,93.20388349514563,93.2828407864856,False
2000-01,1610612763,VAN,735,Bryant Reeves,75,82,2000-10-31,2001-04-18,1829.24,1790.75,2126.754,3546.0,3497.0,4142.0,-193.0,-276.0,-277.0,-5.442752397067117,2.4497268708768347,1.244838138905842,-5.064398329360827,1.187382553618587,93.04847914981085,93.48330836570662,False
2000-01,1610612763,VAN,1800,Damon Jones,71,82,2000-10-31,2001-04-18,1415.3600000000001,2012.632,2540.6339999999996,2732.0,3920.0,4956.0,-220.0,-266.0,-250.0,-8.052708638360176,-1.2669943526458907,-3.0083180007492,-7.460999321727334,-2.7377688209940514,92.65204612254125,93.63332144653658,False
2000-01,1610612763,VAN,28,Doug West,15,82,2000-11-20,2000-12-20,172.64999999999998,562.35,3783.3440000000005,342.0,1039.0,7346.0,-58.0,-33.0,-412.0,-16.95906432748538,-13.782933432393945,-11.350569908754096,-16.125108601216336,-10.89798677459946,95.08253692441356,93.20008965613488,False
2000-01,1610612763,VAN,1065,Erick Strickland,22,82,2001-02-02,2001-03-23,407.04999999999995,648.948,3548.9440000000004,795.0,1261.0,6893.0,2.0,-132.0,-472.0,0.25157232704402516,10.719454959875112,7.099098803179235,0.2358432624984646,6.619714070265506,93.74769684313968,93.22885906342843,False
2000-01,1610612763,VAN,3,Grant Long,66,82,2000-10-31,2001-04-18,1511.23,1671.772,2444.7640000000006,2879.0,3268.0,4809.0,-220.0,-146.0,-250.0,-7.641542202153525,-3.1739779426676016,-2.44295621754134,-6.987685527682748,-2.0792362867744245,91.44339379181197,94.41892959811251,False
2000-01,1610612763,VAN,1134,Ike Austin,52,82,2000-10-31,2001-04-16,846.26,1669.738,3109.734,1647.0,3260.0,6041.0,-97.0,-192.0,-373.0,-5.88949605343048,7.449871675913045e-05,0.284978371333632,-5.501855221799447,0.25555039552988124,93.41809845673906,93.24527435465542,False
2000-01,1610612763,VAN,236,Kevin Edwards,46,82,2000-10-31,2001-04-18,632.89,1585.1039999999998,3323.1040000000003,1269.0,2994.0,6333.0,-37.0,-172.0,-433.0,-2.9156816390858946,2.8291413402060224,3.9215203189118943,-2.8061748487098863,3.448218634009884,96.24421305440124,91.47592130730786,False
2000-01,1610612763,VAN,51,Mahmoud Abdul-Rauf,41,82,2000-11-06,2001-04-18,485.15000000000003,1482.854,3470.844,945.0,2887.0,6743.0,-22.0,-306.0,-448.0,-2.328042328042328,8.271195635241359,4.315884707401837,-2.1766463980212305,4.018964813545754,93.49685664227557,93.25224642767004,False
2000-01,1610612763,VAN,1722,Michael Dickerson,70,82,2000-10-31,2001-04-10,2619.68,745.316,1336.3140000000003,5119.0,1424.0,2569.0,-280.0,-111.0,-190.0,-5.469818323891385,2.3251254963333343,1.9260555569961202,-5.130397605814451,1.694345680568837,93.79466194344349,92.27771317220352,False
2000-01,1610612763,VAN,1710,Mike Bibby,82,82,2000-10-31,2001-04-18,3190.43,765.5640000000001,765.5639999999999,6244.0,1444.0,1444.0,-383.0,-87.0,-87.0,-6.133888532991672,-0.10895778506923381,-0.10895778506923381,-5.762232677099952,-0.3074307271650012,93.9409421300577,90.53717259432264,False
2000-01,1610612763,VAN,970,Othella Harrington,44,82,2000-10-31,2001-01-29,1267.45,864.54,2688.544,2436.0,1722.0,5252.0,-124.0,-130.0,-346.0,-5.090311986863711,2.459049221034083,1.4976545020928773,-4.696043236419582,1.4812780199928106,92.25452680579116,93.76673768404014,False
2000-01,1610612763,VAN,949,Shareef Abdur-Rahim,81,82,2000-10-31,2001-04-18,3240.53,667.4639999999999,715.4639999999999,6330.0,1270.0,1358.0,-436.0,-31.0,-34.0,-6.8878357030015795,-4.446890821111816,-4.3841538178763955,-6.458202824846553,-4.1771656238133765,93.76244009467587,91.10730938244274,False
2000-01,1610612763,VAN,2031,Stromile Swift,80,82,2000-10-31,2001-04-18,1313.17,2546.824,2642.8239999999996,2549.0,4947.0,5139.0,-154.0,-302.0,-316.0,-6.041584935268733,0.06312498993846294,0.10747130135317828,-5.629126464966455,0.11018875239194692,93.17300882597074,93.33652184178743,False
2000-01,1610612763,VAN,763,Tony Massenburg,52,82,2000-11-02,2001-04-18,819.0100000000001,1676.9900000000002,3136.984000000001,1549.0,3298.0,6139.0,-119.0,-300.0,-351.0,-7.6823757262750165,1.414046347709216,-1.9648321524030505,-6.974273818390495,-1.6035100529393498,90.78277432509981,93.93481127095322,False
2000-01,1610612764,WAS,1916,Calvin Booth,40,82,2000-11-11,2001-02-07,638.6999999999999,1222.576,3169.5099999999998,1157.0,1915.0,5189.8,-150.0,-130.0,-397.0,-12.96456352636128,-6.176051777014021,-5.314943117096954,-11.272898074213247,-5.260612263472785,86.95162047909818,78.59587128609786,True
2000-01,1610612764,WAS,685,Cherokee Parks,13,82,2000-10-31,2000-11-25,178.05,430.58799999999997,3630.16,305.0,757.0,6110.8,45.0,-87.0,-592.0,14.754098360655737,26.24683283885917,24.441864283284524,12.131423757371524,19.959177905948998,82.2240943555181,80.80040549176897,True
2000-01,1610612764,WAS,43,Chris Whitney,59,82,2000-10-31,2001-03-04,1521.2900000000004,1230.9099999999999,2286.9199999999996,2451.0,2277.8,3964.8,-239.0,-175.0,-308.0,-9.751121991024071,-2.0682701164082147,-1.9827604091031672,-7.540968520137513,-1.0763785913249606,77.3343675433349,83.21690308362341,True
2000-01,1610612764,WAS,363,Christian Laettner,25,82,2001-02-24,2001-04-17,696.48,456.756,3111.73,1207.0,681.0,5208.8,-80.0,-95.0,-467.0,-6.628003314001657,7.322070107437402,2.337593368535587,-5.5134390075809785,1.6902708258557269,83.18401102687801,80.3483592728161,True
2000-01,1610612764,WAS,2042,Courtney Alexander,27,82,2001-02-24,2001-04-18,896.99,349.6019999999999,2911.22,1508.0,546.0,4907.8,-181.0,-4.0,-366.0,-12.0026525198939,-11.270051787293168,-4.545135913675228,-9.685726708213023,-3.651143268967621,80.69655180102342,80.91947705772839,True
2000-01,1610612764,WAS,2128,David Vanterpool,22,82,2001-03-07,2001-04-18,398.02,612.4,3410.19,579.0,1042.0,5836.8,-9.0,-126.0,-538.0,-1.5544041450777202,10.537726373156445,7.662975240887192,-1.085372594341993,6.4872259998712325,69.82563690266821,82.15565701617798,True
2000-01,1610612764,WAS,1732,Felipe Lopez,47,82,2000-10-31,2001-02-20,1108.0000000000002,1079.954,2700.2099999999996,1882.0,1766.8,4455.8,-235.0,-112.0,-312.0,-12.486716259298618,-6.147572043767714,-5.484606649352031,-10.180505415162452,-4.634270122351892,81.5306859205776,79.20806159520929,True
2000-01,1610612764,WAS,1562,Gerard King,45,82,2000-10-31,2001-02-20,704.69,1393.0140000000001,3103.52,1168.0,2448.8,5247.8,-117.0,-251.0,-430.0,-10.017123287671232,0.23279503967277293,-1.8232134587905584,-7.969461749137918,-1.3189487832153528,79.5583873760093,81.16409754085684,True
2000-01,1610612764,WAS,93,Hubert Davis,15,82,2001-02-24,2001-03-24,444.36,253.23000000000002,3363.85,754.0,415.0,5661.8,-74.0,-52.0,-473.0,-9.814323607427056,2.715796874500654,-1.4600899714808904,-7.993518768566028,-1.244109609418027,81.44747502025385,80.79028494136185,True
2000-01,1610612764,WAS,1751,Jahidi White,68,82,2000-10-31,2001-04-13,1617.9,1540.1299999999999,2190.31,2829.0,2480.8,3586.8,-251.0,-204.0,-296.0,-8.872393071756804,-0.6492392504088524,-0.6199117513597923,-7.446690153903208,-0.959937137206941,83.93102169478954,78.60366797393978,True
2000-01,1610612764,WAS,436,Juwan Howard,54,82,2000-10-31,2001-02-20,1980.53,535.436,1827.6799999999998,3500.0,796.8,2915.8,-227.0,-130.0,-320.0,-6.485714285714286,9.829546758462422,4.48897533634484,-5.501557663857654,2.902539333428524,84.82577895815767,76.577081327147,True
2000-01,1610612764,WAS,1919,Laron Profit,35,82,2000-12-07,2001-04-18,604.49,1010.118,3203.72,913.0,1130.0,4912.8,-62.0,-300.0,-485.0,-6.790799561883899,19.757873004487784,3.081371094361012,-4.923158364902645,2.343394267661999,72.4974772121954,73.60643252219296,True
2000-01,1610612764,WAS,919,Loy Vaught,14,82,2001-02-24,2001-04-17,156.67,490.34799999999996,3651.54,264.0,738.0,6069.8,-21.0,-108.0,-526.0,-7.954545454545454,6.679600886917961,0.7113084450888012,-6.433905661581669,0.48043732795151417,80.88338545988384,79.78836326590974,True
2000-01,1610612764,WAS,63,Michael Smith,76,82,2000-10-31,2001-04-18,1099.14,2428.306,2709.0699999999997,2015.0,3931.8,4400.8,-303.0,-169.0,-244.0,-15.037220843672456,-10.7389350712527,-9.492774379393234,-13.23216332769256,-8.908908483779335,87.99606965445712,77.97450785693985,True
2000-01,1610612764,WAS,2065,Mike Smith,11,82,2001-03-04,2001-04-18,112.11,391.9179999999999,3696.1000000000004,185.0,609.0,6230.8,-10.0,-88.0,-537.0,-5.405405405405405,9.044512492788355,3.213070552738012,-4.281509232004281,2.6923280559478835,79.20792079207921,80.9172911988312,True
2000-01,1610612764,WAS,782,Mitch Richmond,37,82,2000-10-31,2001-03-10,1216.29,512.364,2591.9199999999996,2094.0,894.8,4321.8,-70.0,-136.0,-477.0,-3.3428844317096464,11.856042702845563,7.694183456670195,-2.7624990750561134,6.071106900436958,82.6381866166786,80.03580357418441,True
2000-01,1610612764,WAS,1918,Obinna Ekezie,30,82,2000-10-31,2001-02-15,274.04999999999995,1122.704,3534.16,387.0,1542.8,5557.8,-45.0,-180.0,-502.0,-11.627906976744185,0.03919180469216421,-2.595556046519997,-7.881773399014779,-1.0637459186516942,67.7832512315271,75.48452814813139,True
2000-01,1610612764,WAS,461,Popeye Jones,45,82,2000-10-31,2001-04-18,639.8,1449.276,3168.41,991.0,2389.8,5300.8,-28.0,-272.0,-519.0,-2.825428859737639,8.556276722319435,6.965546087440145,-2.100656455142232,5.761962334723979,74.34823382306972,80.30475853819425,True
2000-01,1610612764,WAS,1888,Richard Hamilton,78,82,2000-10-31,2001-04-17,2509.89,1110.908,1298.3200000000002,4038.0,2042.8,2377.8,-321.0,-175.0,-226.0,-7.949479940564636,0.6171932530911306,1.5551041287431264,-6.138914454418321,2.2164986948823113,77.22410145464542,87.90929816994269,True
2000-01,1610612764,WAS,393,Rod Strickland,33,82,2000-10-31,2001-01-31,1019.5699999999999,519.0939999999999,2788.639999999999,1794.0,835.0,4621.8,-134.0,-85.0,-413.0,-7.469342251950947,2.7102984666119267,1.4665701631254295,-6.3085418362643075,0.8002997495983379,84.45913473326992,79.55361753399511,True
2000-01,1610612764,WAS,1838,Tyrone Nesby,48,82,2000-12-02,2001-04-18,1224.03,1004.276,2584.1800000000003,2058.0,1684.8,4357.8,-140.0,-217.0,-407.0,-6.802721088435374,6.077145958098339,2.5368539264804086,-5.490061518100046,2.069783384344829,80.70390431607069,80.94420667290979,True
2001-02,1610612737,ATL,673,Alan Henderson,26,82,2002-02-15,2002-04-06,422.85999999999996,825.1379999999999,3532.6639999999998,795.0,1609.0,6947.0,32.0,-3.0,-379.0,4.0251572327044025,4.21160844463728,9.480749574722541,3.6324078891358846,8.78206265392529,90.24263349571963,94.39222071501847,False
2001-02,1610612737,ATL,1898,Cal Bowdler,52,82,2001-11-03,2002-04-17,584.66,1910.8719999999998,3370.864,1149.0,3694.0,6517.0,-1.0,-334.0,-346.0,-0.08703220191470844,8.954657023856814,5.2221591437965085,-0.08209899770806965,4.844827748669121,94.33174836657203,92.79994683855534,False
2001-02,1610612737,ATL,1544,Chris Crawford,7,82,2001-10-30,2001-11-10,131.04000000000002,209.95600000000002,3824.4840000000004,230.0,414.0,7512.0,-34.0,-54.0,-313.0,-14.782608695652174,-1.7391304347826093,-10.615942028985508,-12.454212454212453,-8.52583937172603,84.24908424908423,94.28095397967411,True
2001-02,1610612737,ATL,2035,DerMarr Johnson,72,82,2001-10-30,2002-04-17,1722.01,1753.5159999999998,2233.514,3351.0,3446.0,4391.0,-92.0,-270.0,-255.0,-2.7454491196657713,5.089722093334809,3.061884061841858,-2.564445038065981,2.915708656963466,93.40712307129459,94.36609754852667,False
2001-02,1610612737,ATL,1901,Dion Glover,55,82,2001-10-30,2002-02-27,1156.19,1493.3500000000001,2799.3340000000003,2311.0,2902.0,5431.0,-254.0,-76.0,-93.0,-10.990913024664648,-8.372029496063682,-9.27852119995465,-10.544979631375465,-8.950314614625054,95.94270837838071,93.1250075910913,False
2001-02,1610612737,ATL,1023,Emanual Davis,28,82,2001-10-30,2002-01-12,787.0,566.5379999999999,3168.5240000000003,1574.0,1107.0,6168.0,-137.0,-21.0,-210.0,-8.703939008894537,-6.806920038704835,-5.299269748194147,-8.355781448538755,-5.174489465268311,96.0,93.43909025148618,False
2001-02,1610612737,ATL,2069,Hanno Mottola,82,82,2001-10-30,2002-04-17,1368.3999999999999,2587.1240000000003,2587.1240000000003,2643.0,5099.0,5099.0,-161.0,-186.0,-186.0,-6.091562618236852,-2.4437885448891365,-2.4437885448891365,-5.647471499561532,-2.1965352475689723,92.70973399590764,94.6038921984412,False
2001-02,1610612737,ATL,1956,Ira Newble,42,82,2002-01-22,2002-04-17,1274.4400000000003,751.5540000000001,2681.0840000000003,2446.0,1492.0,5296.0,3.0,-126.0,-350.0,0.12264922322158626,8.567689437698798,6.7314105525267225,0.11299080380402371,6.379113014074198,92.12516870154732,94.81538064454526,False
2001-02,1610612737,ATL,1521,Jacque Vaughn,82,82,2001-10-30,2002-04-17,1855.5300000000002,2099.994,2099.994,3600.0,4142.0,4142.0,-261.0,-86.0,-86.0,-7.25,-5.173708353452438,-5.173708353452438,-6.751709754086432,-4.785989852029569,93.12703109084735,94.67455621301775,False
2001-02,1610612737,ATL,1891,Jason Terry,78,82,2001-10-30,2002-04-16,2956.01,807.5160000000001,999.5140000000001,5831.0,1551.0,1911.0,-166.0,-124.0,-181.0,-2.846853026925056,5.147989010470173,6.624627873127274,-2.6955253872618834,5.996699033806756,94.68438875375928,91.77260148432137,False
2001-02,1610612737,ATL,1910,Leon Smith,14,82,2002-01-17,2002-04-17,100.72000000000001,571.276,3854.8040000000005,202.0,1112.0,7540.0,7.0,-64.0,-354.0,3.4653465346534653,9.220742218106702,8.160306746855056,3.3359809372517866,7.743987154947939,96.26687847498013,93.888042037935,False
2001-02,1610612737,ATL,1110,Mark Strickland,46,82,2001-11-14,2002-04-17,655.51,1556.9300000000003,3300.0139999999997,1318.0,3041.0,6424.0,-87.0,-200.0,-260.0,-6.600910470409712,-0.024126517762556254,-2.5535879299364863,-6.370612195084743,-2.5888100572756305,96.51111348415738,93.43960358956053,False
2001-02,1610612737,ATL,1737,Nazr Mohammed,82,82,2001-10-30,2002-04-17,2170.36,1785.1639999999998,1785.1640000000002,4268.0,3474.0,3474.0,-299.0,-48.0,-48.0,-7.005623242736645,-5.623930669334227,-5.623930669334227,-6.612727842385595,-5.3220901194648995,94.3917138170626,93.40990519638531,False
2001-02,1610612737,ATL,1073,Reggie Slater,4,82,2001-12-19,2001-12-29,37.08,154.912,3918.4440000000004,72.0,303.0,7670.0,-16.0,-34.0,-331.0,-22.22222222222222,-11.001100110011,-17.906707228741126,-20.711974110032365,-16.657303429527552,93.20388349514563,93.95566199236227,False
2001-02,1610612737,ATL,949,Shareef Abdur-Rahim,77,82,2001-10-30,2002-04-17,2978.06,737.4619999999999,977.464,5845.0,1442.0,1897.0,-225.0,-62.0,-122.0,-3.849443969204448,0.45013994202994834,2.5817632000101014,-3.626521963963117,2.3644915158172117,94.20898168606408,93.1553489437974,False
2001-02,1610612737,ATL,689,Theo Ratliff,3,82,2001-10-30,2002-01-11,82.15,71.852,3873.3740000000007,151.0,141.0,7591.0,-23.0,5.0,-324.0,-15.2317880794702,-18.77788737025034,-10.963575722731957,-13.438831405964697,-9.423727261619225,88.2288496652465,94.06992456705703,False
2001-02,1610612737,ATL,389,Toni Kukoc,59,82,2001-10-30,2002-04-17,1495.6000000000001,1350.9320000000002,2459.924,2924.0,2617.0,4818.0,-19.0,-153.0,-328.0,-0.6497948016415869,5.196594193390893,6.158009266436454,-0.6097887135597753,5.790409016126183,93.84327360256752,94.01266055374069,False
2001-02,1610612738,BOS,952,Antoine Walker,81,82,2001-10-30,2002-04-15,3406.6700000000005,484.74800000000016,531.0360000000001,6503.0,859.0,939.0,240.0,-67.0,-59.0,3.6906043364600953,11.490371507589316,9.973884421657113,3.3816013878655693,8.714573163790364,91.62730760537414,84.87560165412513,True
2001-02,1610612738,BOS,677,Eric Williams,74,82,2001-10-30,2002-04-17,1749.8699999999997,1800.0459999999998,2187.8360000000002,3388.0,3338.0,4054.0,162.0,20.0,19.0,4.781582054309327,4.182420879953425,4.3129091386704514,4.443758679216171,4.02690842170144,92.9349037357061,88.94268126130112,False
2001-02,1610612738,BOS,1065,Erick Strickland,79,82,2001-11-02,2002-04-17,1647.8899999999999,2146.9539999999997,2289.816,3064.0,4101.0,4378.0,-107.0,267.0,288.0,-3.4921671018276763,-10.002774270810852,-10.070513378666416,-3.1167128873893284,-9.15387919245489,89.24867557907385,91.77331279019799,False
2001-02,1610612738,BOS,2207,Joe Johnson,48,82,2001-10-30,2002-02-16,1003.2499999999999,1309.82,2934.456,1888.0,2433.0,5554.0,1.0,49.0,180.0,0.05296610169491525,-1.9610084153622158,-3.187941352392229,0.047844505357587844,-2.8964831655974375,90.33042611512585,90.84886602491228,False
2001-02,1610612738,BOS,2218,Joseph Forte,8,82,2001-10-30,2002-03-31,38.02,343.404,3899.686,61.0,628.0,7289.0,-17.0,-36.0,198.0,-27.868852459016395,-22.136368382583274,-30.585274464778504,-21.462388216728037,-23.899507512999584,77.01209889531825,89.7179926794106,True
2001-02,1610612738,BOS,2208,Kedrick Brown,9,82,2001-11-24,2002-03-29,103.1,327.398,3834.606,199.0,589.0,7243.0,21.0,-33.0,160.0,10.552763819095478,16.15548028768631,8.343734411391488,9.776915615906887,7.774102289061835,92.6479146459748,90.66485578961698,False
2001-02,1610612738,BOS,72,Kenny Anderson,76,82,2001-10-30,2002-04-17,2419.3500000000004,1231.9160000000004,1518.3560000000002,4594.0,2269.0,2848.0,260.0,-103.0,-79.0,5.65955594253374,10.199000631824177,8.433432347028122,5.158410316820633,7.6558483353090505,91.14514229028457,90.03422122348117,False
2001-02,1610612738,BOS,1548,Mark Blount,44,82,2001-10-30,2002-04-17,415.80000000000007,1681.1960000000001,3521.906,703.0,2990.0,6481.0,-37.0,156.0,218.0,-5.2631578947368425,-10.480549199084669,-8.626836339421304,-4.27128427128427,-7.242402750880261,81.15440115440114,88.32944434064964,True
2001-02,1610612738,BOS,1960,Milt Palacio,41,82,2001-10-30,2002-02-19,519.64,1460.1479999999997,3418.0660000000003,974.0,2692.0,6385.0,-102.0,118.0,283.0,-10.472279260780287,-14.855637358848638,-14.904542377460004,-9.421907474405359,-13.396084684558701,89.96997921638058,89.66474023614524,False
2001-02,1610612738,BOS,1718,Paul Pierce,82,82,2001-10-30,2002-04-17,3298.84,638.8660000000001,638.8660000000001,6314.0,1128.0,1128.0,314.0,-133.0,-133.0,4.973075704783022,16.763855846626992,16.763855846626992,4.568878757381382,14.561584583016177,91.87229450352244,84.75016670162442,True
2001-02,1610612738,BOS,753,Randy Brown,1,82,2001-12-05,2001-12-05,5.85,42.151999999999994,3931.856,12.0,82.0,7430.0,-4.0,19.0,185.0,-33.333333333333336,-56.50406504065041,-35.823239120681926,-32.820512820512825,-35.07898820720043,98.46153846153847,90.70525471939969,False
2001-02,1610612738,BOS,915,Rodney Rogers,27,82,2002-02-23,2002-04-17,627.45,660.258,3310.2560000000003,1197.0,1284.0,6245.0,122.0,5.0,59.0,10.192147034252297,9.802738934563823,9.247391229608581,9.333014582835284,8.477491626302617,91.57064307912981,90.55492989061872,False
2001-02,1610612738,BOS,1499,Tony Battie,74,82,2001-10-30,2002-04-17,1820.4500000000003,1735.2599999999998,2117.2560000000003,3451.0,3254.0,3991.0,119.0,3.0,62.0,3.4482758620689653,3.356081639573575,1.8947804974986822,3.1376857370430384,1.7320928375542664,90.99288637424812,90.47937519128531,False
2001-02,1610612738,BOS,960,Tony Delk,22,82,2002-02-23,2002-04-17,568.65,480.51800000000003,3369.056000000001,1110.0,924.0,6332.0,49.0,33.0,132.0,4.414414414414415,0.842985842985843,2.329765014540757,4.136111843840675,2.25546634551711,93.6955948298602,90.21399466200619,False
2001-02,1610612738,BOS,958,Vitaly Potapenko,79,82,2001-10-30,2002-04-17,1344.38,2450.458,2593.3260000000005,2435.0,4729.0,5007.0,-50.0,199.0,231.0,-2.0533880903490758,-6.261465908069524,-6.6669291328895195,-1.7852095389696365,-6.060800035498032,86.9397045478213,92.67481219098562,False
2001-02,1610612738,BOS,962,Walter McCarty,56,82,2001-10-30,2002-04-17,719.3199999999999,1957.7439999999997,3218.3860000000004,1317.0,3383.0,5744.0,-41.0,170.0,222.0,-3.1131359149582383,-8.138261543098942,-6.978038421922026,-2.7359172551854534,-6.046893626571608,87.88300061168883,85.66778503262194,False
2001-02,1610612766,CHH,1884,Baron Davis,82,82,2001-10-31,2002-04-17,3319.77,631.7560000000001,631.756,6275.0,1166.0,1166.0,149.0,-70.0,-70.0,2.3745019920318726,8.377932523764292,8.377932523764292,2.1543661157248843,7.47287516035604,90.72917702129966,88.59116494342753,False
2001-02,1610612766,CHH,1724,Bryce Drew,61,82,2001-10-31,2002-04-14,771.65,2166.8399999999997,3179.876,1427.0,4087.0,6014.0,30.0,-37.0,49.0,2.102312543798178,3.0076220617820293,1.2875469967413107,1.866131017948552,1.1264795346831669,88.76563208708612,90.7808983746536,False
2001-02,1610612766,CHH,133,David Wesley,67,82,2001-10-31,2002-04-17,2490.36,741.164,1461.1659999999997,4726.0,1389.0,2715.0,-77.0,113.0,156.0,-1.6292848074481592,-9.764633979514393,-7.37514116103932,-1.4841227774297692,-6.608797181296271,91.09044475497518,89.18904491344585,False
2001-02,1610612766,CHH,922,Elden Campbell,77,82,2001-10-31,2002-04-17,2158.09,1553.4339999999997,1793.436,3964.0,3017.0,3477.0,5.0,55.0,74.0,0.12613521695257315,-1.6968677661432174,-2.0021362814656034,0.11120944909619153,-1.8693463109086261,88.16685124346064,93.05935645319934,False
2001-02,1610612766,CHH,695,Eldridge Recasner,1,82,2001-11-02,2001-11-02,1.88,46.12,3949.646,2.0,91.0,7439.0,-2.0,6.0,81.0,-100.0,-106.5934065934066,-101.08885602903617,-51.06382978723405,-52.04822180616435,51.06382978723405,90.40607689904361,True
2001-02,1610612766,CHH,248,George Lynch,45,82,2002-01-15,2002-04-17,892.8,1277.73,3058.7260000000006,1693.0,2355.0,5748.0,-13.0,168.0,92.0,-0.7678676904902539,-7.901625652273694,-2.3684244058695163,-0.6989247311827957,-2.1426630719168136,91.0215053763441,90.20226067977319,False
2001-02,1610612766,CHH,2048,Jamaal Magloire,82,82,2001-10-31,2002-04-17,1552.02,2399.5059999999994,2399.5060000000003,2949.0,4492.0,4492.0,113.0,-34.0,-34.0,3.831807392336385,4.588708549949921,4.588708549949921,3.494800324738083,4.174940320220487,91.20501024471334,89.858495873734,False
2001-02,1610612766,CHH,469,Jamal Mashburn,40,82,2001-10-31,2002-04-17,1596.3899999999999,328.648,2355.136,3021.0,612.0,4420.0,45.0,-4.0,34.0,1.4895729890764648,2.143167760318295,0.7203422198456956,1.3530528254373932,0.6600992125674783,90.834946347697,90.08396967308894,False
2001-02,1610612766,CHH,2040,Jerome Moiso,15,82,2001-11-20,2002-02-27,74.58,645.404,3876.9460000000004,144.0,1241.0,7297.0,4.0,14.0,75.0,2.7777777777777777,1.6496552959083175,1.749958125866033,2.574416733708769,1.6458507954676898,92.67900241351569,90.34327535126874,False
2001-02,1610612766,CHH,2213,Kirk Haston,15,82,2001-12-07,2002-03-22,77.25,642.732,3874.2760000000003,162.0,1139.0,7189.0,-14.0,121.0,93.0,-8.641975308641975,-19.26532912778157,-9.935618374436938,-8.699029126213592,-9.851244404629481,100.66019417475728,89.06747996270786,False
2001-02,1610612766,CHH,1924,Lee Nailon,79,82,2001-10-31,2002-04-17,1912.7600000000002,1894.7659999999998,2038.766,3587.0,3583.0,3854.0,-11.0,130.0,90.0,-0.30666294954000556,-3.934907437399341,-2.6418990678586356,-0.27604090424308325,-2.394969707254316,90.0144294109036,90.73724007561437,False
2001-02,1610612766,CHH,672,Matt Bullard,31,82,2001-10-31,2002-02-05,350.21999999999997,1137.7679999999998,3601.3059999999996,651.0,2059.0,6719.0,-32.0,-52.0,111.0,-4.915514592933948,-2.390016778460903,-6.567546145248281,-4.3858146308034955,-5.865277914401169,89.22391639540861,89.55417840083571,False
