player_id,player_name,team_id,team_abbr,minutes,rapm,orapm,drapm,rapm_raw,orapm_raw,drapm_raw
1642885,Diawara,1610612752,NYK,439.1,0.30750716237228026,2.9782801416674407,-2.6707729792951604,0.6453679241782999,3.232494127659931,-2.587126203481631
1631133,Walker,1610612755,PHI,659.8,0.2970074473731099,4.629572014904387,-4.332564567531277,0.6123297084048098,4.560802966488656,-3.948473258083846
1641713,Jackson,1610612763,MEM,851.5,0.2933030615614811,6.564278320183583,-6.2709752586221015,0.624673717870186,7.113435851508025,-6.488762133637839
203468,CJ McCollum,1610612764,WAS,1756.8,0.27810143112423447,6.541630473029578,-6.263529041905343,1.0365202773402507,6.334772161670621,-5.29825188433037
1641737,Bona,1610612755,PHI,889.1,0.27793070479498594,2.4951877994374847,-2.2172570946424988,0.5119858388988314,3.689158230452221,-3.1771723915533894
1629630,Ja Morant,1610612763,MEM,563.4,0.27486180155780904,3.9002692358451925,-3.6254074342873834,-0.6688379530946009,3.6014546325927035,-4.270292585687304
1629637,Jaxson Hayes,1610612747,LAL,934.7,0.2550687421486004,2.88038287119909,-2.6253141290504898,-0.19587230447059412,2.71949548434344,-2.915367788814034
1642461,Jones,1610612743,DEN,1212.9,0.24662763359317186,5.295579822160894,-5.048952188567722,0.9900180338696014,5.337589929606431,-4.34757189573683
1630568,Luka Garza,1610612738,BOS,846.6,0.24545969216877994,3.715836113999099,-3.470376421830319,-0.14437230674636403,3.9856587754218946,-4.130031082168259
203903,Jordan Clarkson,1610612752,NYK,994.0,0.23825835722916988,3.9612163863082324,-3.7229580290790625,-1.8527284991121031,3.2655048965682494,-5.1182333956803525
1626181,Norman Powell,1610612748,MIA,1471.9,0.23237897880812497,6.571027548556666,-6.338648569748541,0.14429381150947052,7.097828003546744,-6.9535341920372735
1627751,Jakob Poeltl,1610612761,TOR,726.5,0.2163387669284389,3.769892262117813,-3.553553495189374,-0.08469604989824786,3.818837964418146,-3.903534014316394
1629631,De'Andre Hunter,1610612739,CLE,1171.7,0.21593718998537526,5.317221486336278,-5.101284296350903,-1.618330087560862,4.617559851616786,-6.235889939177648
1631124,Julian Strawther,1610612743,DEN,660.5,0.20617863151595728,4.433845685597403,-4.227667054081445,-0.09654567520010104,4.360490974810161,-4.457036650010262
1631248,Baylor Scheierman,1610612738,BOS,975.4,0.20547242123244525,3.9580540224520457,-3.7525816012196005,1.1091476625582906,4.639432921936722,-3.5302852593784313
1631123,Bouyea,1610612756,PHX,515.6,0.19793997177352995,2.5958742863332107,-2.3979343145596808,0.27895642431293277,2.4833996983589457,-2.204443274046013
1631103,Branham,1610612764,WAS,274.7,0.19719183070351165,1.6152779965227781,-1.4180861658192665,-0.09191319374181739,1.7064951826264954,-1.7984083763683127
1629638,Nickeil Alexander-Walker,1610612737,ATL,2014.6,0.1749747999309328,8.401017036866431,-8.226042236935498,0.06727709537228499,8.98927454117823,-8.921997445805944
1626162,Kelly Oubre Jr.,1610612755,PHI,1238.1,0.15409192036915176,4.49508328726159,-4.340991366892438,0.5621439338697627,5.649722845211356,-5.087578911341593
1642868,Bryant,1610612759,SAS,523.9,0.14161411082870679,4.667389293768696,-4.525775182939989,-1.2946455907448717,3.757069757275862,-5.051715348020734
1631246,Vince Williams Jr.,1610612763,MEM,817.3,0.13485851965135964,3.4253184278389073,-3.2904599081875476,1.340066176670534,3.322081583578294,-1.98201540690776
203484,Kentavious Caldwell-Pope,1610612763,MEM,1085.2,0.12959094258343695,3.374891822065086,-3.245300879481649,-0.2238239891128173,3.6657129393055703,-3.8895369284183876
1629660,Ty Jerome,1610612763,MEM,215.7,0.12927284760738722,2.5839013146581777,-2.4546284670507905,0.16053938307971238,3.4387206143395685,-3.278181231259856
1628404,Josh Hart,1610612752,NYK,1556.7,0.11968166120508528,4.875466230481356,-4.755784569276271,-0.17857372952076567,4.626413900131382,-4.804987629652148
1630578,Alperen Sengun,1610612745,HOU,1844.7,0.11064947846483886,6.451748395068161,-6.341098916603322,-1.0674939715615688,6.274790873495341,-7.34228484505691
1626156,D'Angelo Russell,1610612742,DAL,494.0,0.09948211797310869,2.157197901931294,-2.0577157839581854,0.14848555916564532,2.479016609588779,-2.330531050423134
1642874,Wolf,1610612751,BKN,992.8,0.09491794344091176,4.0758625918125055,-3.980944648371594,-0.9520348620158448,3.3109898293095013,-4.263024691325346
1631093,Yabusele,1610612765,DET,668.4,0.09383456714357186,3.6259193047413287,-3.532084737597757,-0.33374904458603805,3.386407617778573,-3.720156662364611
1630631,Jose Alvarado,1610612740,NOP,1124.2,0.08662541809330415,2.4907875334587444,-2.4041621153654402,1.272039481574385,2.718553324866818,-1.446513843292433
1631213,Martin,1610612751,BKN,751.3,0.0820714305013035,3.33242861447975,-3.2503571839784464,-1.700914214539178,2.9330245326304554,-4.633938747169633
1630200,Jones,1610612741,CHI,1276.7,0.07584023861538913,6.750621434530776,-6.674781195915386,-0.9780019250847767,5.9048130928977,-6.882815017982477
1630696,Smith,1610612748,MIA,1041.0,0.07301811198962582,4.8797112319260405,-4.806693119936415,-0.5059198590628604,4.569987578417448,-5.075907437480309
1641772,Tomlin,1610612739,CLE,818.3,0.07002765466889294,3.8675801953615885,-3.7975525406926955,0.7640142472954565,4.22539335297403,-3.4613791056785734
1642358,Johnson,1610612764,WAS,325.6,0.06947248433328346,3.075205082934977,-3.0057325986016936,-0.45650230225509514,2.378500984692895,-2.83500328694799
203083,Andre Drummond,1610612755,PHI,917.2,0.056066325532483585,3.8664490058095056,-3.810382680277022,-0.8563375570869636,2.7717429212888898,-3.6280804783758533
1641730,Clowney,1610612751,BKN,1610.9,0.04876775567399072,4.912349422717915,-4.863581667043924,-0.22166305610482695,5.733036193003159,-5.9546992491079855
1642878,Proctor,1610612739,CLE,435.3,0.035975120502409474,3.0545036420202076,-3.018528521517798,-1.0902168880104761,2.567201557255902,-3.6574184452663783
203924,Jerami Grant,1610612757,POR,1441.5,0.01282205954747262,6.138904086352558,-6.1260820268050855,-0.8543747010377354,7.374823171248493,-8.229197872286228
1628371,Jonathan Isaac,1610612753,ORL,514.3,0.004723734937883695,2.1300007565721084,-2.1252770216342247,-0.9359433492554512,1.1035831820029744,-2.0395265312584256
1631159,Leonard Miller,1610612741,CHI,273.3,-0.0004158913085836602,4.859908469669665,-4.8603243609782485,1.628852031630696,5.252952927102273,-3.6241008954715768
1628973,Jalen Brunson,1610612752,NYK,2075.7,-0.009807044743766369,8.317909330740205,-8.327716375483972,0.8150733618023889,9.276115436782513,-8.461042074980124
1628991,Jaren Jackson Jr.,1610612763,MEM,1456.9,-0.04942868693543012,5.426537181641477,-5.475965868576907,0.0024132576222202218,5.1936333941275805,-5.19122013650536
1642843,Flagg,1610612742,DAL,1781.1,-0.051912272200609344,6.170124315247412,-6.222036587448021,0.08189197896386347,6.705185708345383,-6.62329372938152
1628436,Luke Kornet,1610612759,SAS,1159.3,-0.06510180460226023,3.738458952876024,-3.803560757478284,-1.1615579243015248,2.6494609151122983,-3.811018839413823
203076,Anthony Davis,1610612742,DAL,623.5,-0.07261673827294013,2.88429113497121,-2.95690787324415,0.1640571331214873,3.2170351003355058,-3.0529779672140185
1641706,Miller,1610612766,CHA,1401.5,-0.09386596083330989,4.181121373177623,-4.274987334010933,1.4626573536222907,5.172200606774526,-3.709543253152235
1629048,Goga Bitadze,1610612753,ORL,721.4,-0.10403236768071888,2.881144052037283,-2.9851764197180017,0.1457969217711712,2.945063511015355,-2.799266589244184
1628970,Bridges,1610612766,CHA,1866.9,-0.10596252857355903,5.156345457106984,-5.262307985680543,-0.6669126572048345,5.424839530125961,-6.091752187330796
1628989,Kevin Huerter,1610612741,CHI,1156.4,-0.13259882778130017,4.979075028108952,-5.111673855890253,0.46119152356344273,5.307556868401358,-4.846365344837915
1631157,Ryan Rollins,1610612749,MIL,1937.1,-0.14207144746540035,5.5209768590308945,-5.663048306496295,1.381867870020046,6.951881709763144,-5.570013839743098
1627827,Dorian Finney-Smith,1610612745,HOU,481.6,-0.17120104266079594,1.047341374046609,-1.218542416707405,-1.4833689418305935,0.06343757439914745,-1.546806516229741
1627741,Buddy Hield,1610612744,GSW,769.2,-0.18817470293901994,3.8404468893619645,-4.0286215923009845,-2.0144456746539103,3.644773142851267,-5.659218817505177
1630174,Aaron Nesmith,1610612754,IND,1055.3,-0.20072399777082683,4.54092894892975,-4.741652946700577,0.5318561229881515,4.7596019460414976,-4.227745823053346
1630619,Cisse,1610612742,DAL,423.6,-0.2054869560758843,1.5539077283898022,-1.7593946844656865,1.4103370338975965,2.558923973447506,-1.1485869395499098
1628963,Marvin Bagley III,1610612764,WAS,941.5,-0.24989033039089747,4.129531277913568,-4.379421608304465,-0.4308487035402875,4.62769434392169,-5.058543047461978
1641764,Brandin Podziemski,1610612744,GSW,1741.0,-0.2539603218130768,4.979041420167518,-5.233001741980595,-0.8702735512798467,4.280644448254314,-5.150917999534161
1631099,Keegan Murray,1610612758,SAC,795.3,-0.2943551202057124,3.036665304428375,-3.3310204246340875,-0.5899339068733216,2.400937933059442,-2.9908718399327636
1631321,Cissoko,1610612757,POR,1253.3,-0.30359581424591386,3.9330225401533268,-4.236618354399241,-0.7656236612688612,3.749362864874971,-4.514986526143832
1631230,Barlow,1610612755,PHI,1252.9,-0.3043240927920543,5.087330511371448,-5.391654604163502,-0.7463997234061619,4.394029508754373,-5.1404292321605345
1629632,Coby White,1610612741,CHI,929.6,-0.3157327597384194,5.117305754006421,-5.43303851374484,0.7790133151987755,6.059716502606605,-5.28070318740783
1642262,Williams,1610612762,UTA,1033.7,-0.32425386110987553,5.06729485220945,-5.391548713319326,-1.7637011034472572,5.903605692784651,-7.667306796231908
1631165,Ellis,1610612758,SAC,1035.3,-0.32639392274269285,3.403837613265188,-3.730231536007881,-1.3219384548069497,2.634605473394111,-3.956543928201061
203994,Jusuf Nurkic,1610612762,UTA,1080.7,-0.3266953615325243,3.403651022070948,-3.7303463836034725,0.5457047190444704,4.014962832268744,-3.469258113224274
1631212,Peyton Watson,1610612743,DEN,1496.2,-0.33062374281733886,3.959237788074438,-4.289861530891777,2.0263364201557827,7.103010307564679,-5.076673887408896
1630191,Isaiah Stewart,1610612765,DET,1210.2,-0.3583409341466579,3.583281584450868,-3.941622518597526,-1.1582157284812662,3.871397689247854,-5.02961341772912
1630172,Patrick Williams,1610612741,CHI,1093.5,-0.36639531439308737,4.037343169984833,-4.403738484377921,-3.0538384864958648,3.2150861132189137,-6.2689245997147784
1641989,Harkless,1610612762,UTA,224.2,-0.36749120433115623,2.2529938967888405,-2.6204851011199968,1.5909807554536168,2.677344455499865,-1.0863637000462483
1629655,Daniel Gafford,1610612742,DAL,984.9,-0.3871348652183002,4.085263871271651,-4.472398736489951,0.844287176800246,3.953800389767041,-3.109513212966795
1626204,Larry Nance Jr.,1610612739,CLE,347.9,-0.39849824891510943,2.4499966810783063,-2.8484949299934157,-0.7957748425935769,1.8345589524107013,-2.630333795004278
1629636,Darius Garland,1610612739,CLE,835.2,-0.40733865874842756,4.043483070880387,-4.450821729628815,-2.230039367140299,3.5560393969599193,-5.7860787641002185
1630322,Lindy Waters III,1610612759,SAS,215.9,-0.4075224373869619,2.179310280025991,-2.586832717412953,-1.1166511489959823,1.4379708639468993,-2.5546220129428816
1642285,Spencer,1610612763,MEM,1445.1,-0.40806213694549154,4.810806304050811,-5.218868440996302,-1.1329617467653454,4.712734469315459,-5.845696216080804
201144,Mike Conley,1610612750,MIN,827.7,-0.41017035459235474,1.7742132794677816,-2.1843836340601364,-1.6396091924114282,1.2153894857593142,-2.8549986781707424
1630695,Potter,1610612754,IND,608.1,-0.41261211094558004,4.330188322257558,-4.742800433203138,0.04401202392822068,4.883343697381404,-4.8393316734531835
1628997,Caleb Martin,1610612742,DAL,835.1,-0.4132515931576055,4.464391374264295,-4.877642967421901,-1.2260180026271597,4.401740666760302,-5.627758669387462
203944,Julius Randle,1610612750,MIN,2125.4,-0.41658718643591186,8.040212160714455,-8.456799347150367,-0.17983168202241373,9.346231740681436,-9.52606342270385
1630166,Avdija,1610612757,POR,1636.2,-0.4167383973966592,6.401172064933503,-6.817910462330162,-0.2648604607208629,8.048047849101788,-8.312908309822651
1631218,Trayce Jackson-Davis,1610612744,GSW,444.4,-0.4168689065081217,1.5280816552669716,-1.9449505617750933,-2.2389543427800027,1.437832907221809,-3.6767872500018117
1627826,Ivica Zubac,1610612746,LAC,1370.5,-0.42554776119591775,4.695829510274913,-5.1213772714708306,-0.5717315951941924,4.892280258133607,-5.4640118533278
1631097,Bennedict Mathurin,1610612754,IND,1193.0,-0.4371125356698493,2.1242521718474388,-2.561364707517288,-0.22061811142469834,3.394213005212468,-3.6148311166371663
1641757,Jordan Miller,1610612746,LAC,871.1,-0.43768305291533416,4.398027153909661,-4.835710206824995,1.0677429194452923,5.329745649743734,-4.262002730298442
1628467,Maxi Kleber,1610612747,LAL,370.7,-0.44119778048057423,2.634080169592812,-3.0752779500733864,0.13248722863458795,3.612131341941934,-3.479644113307346
1630224,Jalen Green,1610612756,PHX,404.6,-0.44712565581420805,2.188778022687465,-2.635903678501673,0.055286622912349426,1.7143242319026157,-1.6590376089902663
1642859,Richardson,1610612753,ORL,505.4,-0.4665804627353394,3.305530314620018,-3.7721107773553575,-0.8030245440030419,3.3772424891473567,-4.180267033150399
1641763,Phillips,1610612741,CHI,348.2,-0.46756922120454236,2.7664921762099834,-3.234061397414526,0.5062228105625532,3.207648559227556,-2.701425748665003
1641707,Hendricks,1610612762,UTA,801.2,-0.4800136446170038,4.205903341538117,-4.685916986155121,-1.1596306474274254,4.138298969033429,-5.297929616460855
1630581,Josh Giddey,1610612741,CHI,1354.2,-0.482396263802209,5.272386328853456,-5.754782592655665,0.5403516659288652,5.905850901334531,-5.365499235405665
1642276,Kel'el Ware,1610612748,MIA,1364.2,-0.49071822319810554,6.805020003170066,-7.295738226368171,-0.06949413242873792,7.017958461811053,-7.087452594239791
1630230,Naji Marshall,1610612742,DAL,1818.7,-0.5132721876619568,7.2894448958905205,-7.802717083552477,0.43705997961879817,7.744009174346035,-7.3069491947272365
1630643,Jay Huff,1610612754,IND,1329.8,-0.5234779430403176,4.711541313860759,-5.235019256901077,-0.8257648308988861,4.239743740529901,-5.065508571428787
1630543,Isaiah Jackson,1610612754,IND,698.2,-0.5299374998044297,3.165133401524198,-3.6950709013286276,-0.515896968454332,3.0286296461111166,-3.5445266145654486
1642364,Watkins,1610612764,WAS,611.0,-0.532627506232251,3.280598485059084,-3.813225991291335,0.907849765790278,4.308349090738847,-3.4004993249485693
1629023,P.J. Washington,1610612742,DAL,1412.3,-0.5566624226825594,4.197517862990883,-4.754180285673442,-1.297513455932668,3.1550875936287905,-4.4526010495614585
201566,Russell Westbrook,1610612758,SAC,1693.7,-0.5652973890025432,5.861744653465377,-6.42704204246792,-1.2241782260284078,6.25174440469257,-7.475922630720977
1642845,Edgecombe,1610612755,PHI,2026.0,-0.566691798180412,6.66156578364377,-7.228257581824182,-0.4675824760104117,7.2478698815620985,-7.71545235757251
1630549,Day'Ron Sharpe,1610612751,BKN,1107.2,-0.5670958004634201,4.136289577229747,-4.703385377693167,-0.2894395376154,4.991069883070875,-5.280509420686275
1630574,Ariel Hukporti,1610612752,NYK,416.3,-0.5788155366868097,2.247613825563993,-2.8264293622508028,-1.510591041006806,1.9447846567982954,-3.4553756978051013
1629611,Terance Mann,1610612751,BKN,1341.7,-0.5904533073789553,5.320782613111347,-5.911235920490302,0.5098438574725437,5.900214676571547,-5.390370819099004
1631200,Murray,1610612757,POR,993.3,-0.6123165959809893,3.102601811602472,-3.714918407583461,-0.6200460708027191,2.3802225841055633,-3.0002686549082824
1642382,Carlson,1610612760,OKC,375.7,-0.6126295860026905,3.062960142534509,-3.6755897285371995,-1.1877308923195442,3.73962292110919,-4.927353813428734
1642377,Wells,1610612763,MEM,1629.4,-0.6283046737834548,7.399296310669658,-8.027600984453112,0.2331602257072678,8.195295248822065,-7.962135023114797
203501,Tim Hardaway Jr.,1610612743,DEN,1744.9,-0.6711481844875227,5.66813090645069,-6.339279090938213,-0.14069158130019677,6.239779975564014,-6.380471556864211
1641824,Buzelis,1610612741,CHI,1827.5,-0.672395839329555,6.4887157153195165,-7.161111554649072,-0.5873125294680124,6.698642203683932,-7.285954733151945
1630587,Livers,1610612756,PHX,331.1,-0.6739139807714576,1.4969129686171296,-2.1708269493885872,0.10235663158553532,1.8275967625355696,-1.7252401309500343
1630703,Henderson,1610612757,POR,303.2,-0.6781220931022565,1.8209363297411627,-2.499058422843419,-0.6152056484224742,1.7936160736516424,-2.4088217220741166
1629028,Deandre Ayton,1610612747,LAL,1510.4,-0.6797224359587837,5.497494630231455,-6.177217066190239,-1.7246418249389253,5.422100265802819,-7.1467420907417445
1642869,Penda,1610612753,ORL,580.5,-0.6892526162980608,3.7470422432026713,-4.436294859500732,-1.1257417518898007,4.033800769132931,-5.159542521022732
1629130,Duncan Robinson,1610612765,DET,1696.0,-0.6904501717265044,6.794713725071329,-7.485163896797833,0.41210711775241915,7.819884745860385,-7.407777628107966
1627759,Jaylen Brown,1610612738,BOS,1948.1,-0.7047587358132477,6.834191102675483,-7.538949838488731,-0.9088577112712626,6.88487434932849,-7.793732060599752
1630180,Saddiq Bey,1610612740,NOP,1810.3,-0.7069533778556902,7.481500460210338,-8.188453838066028,0.6727306509859776,7.63140497450452,-6.958674323518542
1642853,Fleming,1610612756,PHX,368.9,-0.7247187976051301,3.205657400284257,-3.930376197889387,-0.09257189785534514,3.564500653859065,-3.65707255171441
202699,Tobias Harris,1610612765,DET,1283.6,-0.7282516885056767,4.963336788291538,-5.6915884767972145,-0.19993323312865652,4.995763217206552,-5.195696450335208
1642920,Sanders,1610612746,LAC,1113.7,-0.7295496414858924,4.5406212495599965,-5.270170891045889,-0.5243974329984482,4.609829552562343,-5.134226985560791
1642353,Cam Christie,1610612746,LAC,398.4,-0.7337081937013146,2.6221404459225712,-3.355848639623886,0.21791621699812058,3.446392447841042,-3.2284762308429213
1628396,Tony Bradley,1610612754,IND,417.2,-0.7728562553963414,1.7624991418047795,-2.535355397201121,-1.7297713666845849,1.558808965105451,-3.288580331790036
1628370,Malik Monk,1610612758,SAC,1112.2,-0.7735538149512786,4.469372867656009,-5.242926682607288,-0.48993550153284104,5.128319157390671,-5.618254658923512
1630311,Pat Spencer,1610612744,GSW,790.4,-0.7828382778528531,3.917770611482467,-4.70060888933532,-0.9150802009343799,4.253134926540538,-5.168215127474918
1627742,Brandon Ingram,1610612761,TOR,2071.5,-0.7864435423510336,4.579051692867695,-5.365495235218729,0.7403174737216149,6.192962650465238,-5.452645176743623
1629599,Amir Coffey,1610612749,MIL,420.6,-0.7940954849459083,2.83556545792461,-3.6296609428705184,-1.005195144490238,2.871117907154805,-3.876313051645043
1626172,Kevon Looney,1610612740,NOP,250.4,-0.8009773202568957,1.1852548395834095,-1.9862321598403052,-0.966273720384762,0.6003551462149306,-1.5666288665996926
1626167,Myles Turner,1610612749,MIL,1599.5,-0.8177673528241449,4.979381418979265,-5.79714877180341,-1.3616855497550429,4.589255018481025,-5.950940568236068
1629627,Williamson,1610612740,NOP,1450.7,-0.8223724450942269,7.209309777237682,-8.03168222233191,-0.18323875543363588,7.402372996001207,-7.5856117514348425
201143,Al Horford,1610612744,GSW,867.0,-0.8277372838653818,3.34397001311698,-4.171707296982362,-0.8579295216687832,4.082662486924089,-4.940592008592872
1642275,Salaün,1610612766,CHA,573.5,-0.8441627947550763,2.511599926605685,-3.3557627213607613,-0.6274498408501299,2.957612771515305,-3.585062612365435
1642450,Jenkins,1610612765,DET,907.6,-0.8506680218762117,3.2855961836428236,-4.136264205519035,-0.9105801143772618,3.6130245125670406,-4.523604626944302
1642877,Peavy,1610612740,NOP,696.2,-0.8571701821158193,2.5082558132340833,-3.3654259953499026,-1.0220532656209191,3.4972615247619667,-4.519314790382886
1629014,Anfernee Simons,1610612738,BOS,1369.6,-0.8753468286653199,3.382180769324944,-4.257527597990264,-1.5544394610199257,4.206704520318754,-5.761143981338679
1631342,Plowden,1610612758,SAC,326.9,-0.879366209870478,3.0436507459199404,-3.9230169557904184,-3.1002774322427706,2.0277048245552285,-5.127982256797999
1642914,Small,1610612763,MEM,532.6,-0.8829879083996861,4.344401480959648,-5.227389389359334,-0.10425463499828336,5.175429691588902,-5.279684326587185
203114,Khris Middleton,1610612764,WAS,1149.1,-0.8875895332646655,7.069832858553065,-7.9574223918177305,-1.0819819628974674,7.276419956631523,-8.35840191952899
1631110,Sochan,1610612759,SAS,406.4,-0.8893813364325207,1.7851636302894511,-2.674544966721972,-2.289365731216783,1.0838779729501635,-3.3732437041669465
1630173,Precious Achiuwa,1610612758,SAC,1224.8,-0.8908202760830193,5.001458337303875,-5.892278613386894,0.6155246861519919,5.7029835275802245,-5.087458841428233
1630557,Kispert,1610612737,ATL,867.4,-0.8952013428222632,4.159464191682039,-5.054665534504302,-1.668708321808042,4.330839381757234,-5.999547703565276
1630811,Wallace,1610612737,ATL,477.2,-0.91029425178038,2.401474178989566,-3.311768430769946,-0.9869268143473255,2.0915758178536414,-3.078502632200967
1642383,Clayton Jr.,1610612762,UTA,1041.6,-0.9125183709912461,4.336362051058074,-5.24888042204932,0.33346422093311734,6.311602800281117,-5.978138579347999
1642879,Saraf,1610612751,BKN,477.8,-0.9242681445958949,3.170067741136169,-4.094335885732064,-1.3527466827296966,3.3572696863352913,-4.710016369064988
1630245,Ayo Dosunmu,1610612741,CHI,1477.0,-0.928971393580527,4.179636928272472,-5.108608321852999,-0.8008950182680499,4.361177953948278,-5.162072972216328
1630256,Durant,1610612745,HOU,284.6,-0.9340464230386245,1.8648695972546099,-2.7989160202932344,-1.4811325220959746,1.6586247199181137,-3.1397572420140882
1629027,Trae Young,1610612737,ATL,319.0,-0.943538867823662,3.8836598349272275,-4.82719870275089,-1.9347451349351816,4.26274964582533,-6.197494780760511
203914,Gary Harris,1610612749,MIL,577.4,-0.944949831272444,2.04926625617275,-2.994216087445194,-1.2410992703787755,1.7645689757315544,-3.00566824611033
101108,Chris Paul,1610612746,LAC,227.0,-0.9563402489278136,0.6055588655075109,-1.5618991144353245,-1.384380851295546,0.6033938347251475,-1.9877746860206935
1630533,Ziaire Williams,1610612751,BKN,1004.7,-0.9591793654270675,2.970907765814449,-3.9300871312415167,-1.9012713109368669,2.3315430556352057,-4.2328143665720726
1641715,Cam Whitmore,1610612764,WAS,349.2,-0.9650687492484442,2.076671168928521,-3.0417399181769653,-1.8694351493960797,2.308115601382865,-4.177550750778945
1641724,Jett Howard,1610612753,ORL,466.7,-0.9687712014683258,3.545829825328105,-4.514601026796431,-0.5158831986880417,4.583973585142451,-5.099856783830493
1629234,Drew Eubanks,1610612758,SAC,506.1,-0.9963859668334152,2.320995864987125,-3.31738183182054,-2.2510458224917196,1.6721152627319682,-3.923161085223688
1630192,Zeke Nnaji,1610612743,DEN,558.9,-1.0185769236447837,2.2919530363322784,-3.310529959977062,-1.2470393036738963,2.710713968497442,-3.957753272171338
1630536,Cooper,1610612764,WAS,336.3,-1.018862206619573,3.440696744649155,-4.459558951268728,-0.7292220181458262,4.120127694300803,-4.849349712446629
203952,Andrew Wiggins,1610612748,MIA,1757.0,-1.0479994925088842,6.706721975567027,-7.754721468075911,-1.8584441337598552,6.4954628384818065,-8.353906972241662
1630560,Cam Thomas,1610612751,BKN,799.1,-1.0654035737962633,3.8547025012719884,-4.920106075068252,-0.8677589384224316,4.525198708628774,-5.3929576470512055
203937,Kyle Anderson,1610612762,UTA,531.0,-1.0664825937229758,2.382221003117331,-3.448703596840307,-1.0133667310029686,1.9386317318229158,-2.9519984628258844
1629618,Jalen Pickett,1610612743,DEN,721.7,-1.0878238561905498,4.036966312661155,-5.124790168851705,-1.7497534969715174,3.269524614831658,-5.0192781118031755
1642942,Mashack,1610612763,MEM,339.5,-1.0931240329499325,3.011476823173243,-4.1046008561231755,-0.30435951930671035,3.3791629278298267,-3.683522447136537
1630573,Sam Hauser,1610612738,BOS,1492.4,-1.0946263408668813,4.967172126094572,-6.061798466961453,0.10906704127777811,5.682457382614433,-5.573390341336655
2544,LeBron James,1610612747,LAL,1486.6,-1.1055507815644665,5.319519202291296,-6.425069983855763,-1.1220172817427025,5.21291187808285,-6.334929159825553
1629639,Tyler Herro,1610612748,MIA,579.9,-1.1133134468319485,3.0696954024300163,-4.183008849261965,-1.016162445667283,2.785826036933363,-3.8019884826006463
202685,Jonas Valanciunas,1610612743,DEN,726.6,-1.116965392669449,1.661362088660609,-2.778327481330058,-1.0895817194642365,2.182212325373584,-3.2717940448378204
1626192,Pat Connaughton,1610612766,CHA,232.5,-1.121562845344902,0.12128056865151038,-1.2428434139964124,-1.6983929358331302,-0.21961730938921445,-1.4787756264439158
1630168,Onyeka Okongwu,1610612737,ATL,1817.3,-1.132895244391614,5.5892315734046445,-6.7221268177962585,-1.4466007688392741,5.7862865436577655,-7.23288731249704
1627750,Jamal Murray,1610612743,DEN,2085.7,-1.1608200271929308,7.158952278450605,-8.319772305643536,0.9785724819812742,9.562992741139714,-8.58442025915844
1642263,Reed Sheppard,1610612745,HOU,1619.2,-1.1633515678822821,3.1254978292113753,-4.288849397093657,-0.4566848138017825,4.171129833217,-4.627814647018782
1641767,Ben Sheppard,1610612754,IND,1166.2,-1.1658052515150121,4.39900938121126,-5.564814632726272,-1.4626161754880345,4.390180446257841,-5.852796621745876
1630175,Cole Anthony,1610612749,MIL,518.4,-1.1678652727346388,2.6211330790162495,-3.7889983517508883,-2.2698418004584275,2.225288807057751,-4.495130607516178
203992,Bogdan Bogdanovic,1610612746,LAC,388.0,-1.18428860128539,1.0151698253562227,-2.1994584266416126,-0.976913888235631,1.2517437004776402,-2.228657588713271
1630579,Jericho Sims,1610612749,MIL,821.6,-1.2014613142188675,2.6015541065592376,-3.803015420778105,-1.3463336269831134,3.2683221275211793,-4.614655754504293
1642272,McCain,1610612755,PHI,864.0,-1.2223298169357628,4.3118015606883136,-5.534131377624076,0.5584041566658167,5.279164100633194,-4.720759943967377
1630551,Justin Champagnie,1610612764,WAS,1100.1,-1.246641251874605,5.381981825893405,-6.62862307776801,-1.2816056458571339,5.155338657706262,-6.436944303563396
1642948,Nembhard,1610612742,DAL,813.1,-1.2576358217181611,2.5847616556021835,-3.8423974773203446,-0.40200409773701384,3.4260717448525493,-3.828075842589563
1642880,Jones,1610612754,IND,405.7,-1.2628922858878902,3.638117844719236,-4.901010130607126,-1.7509302505130164,3.8170252642877576,-5.567955514800774
1630264,Anthony Gill,1610612764,WAS,445.3,-1.2676089838241547,3.661760758248106,-4.929369742072261,-0.6884553388189358,4.615142361020646,-5.303597699839582
1627824,Guerschon Yabusele,1610612752,NYK,699.6,-1.2736406937008828,3.5356883640952548,-4.809329057796138,-1.323612727891211,3.6365507393198664,-4.9601634672110775
1642271,Filipowski,1610612762,UTA,1421.5,-1.2860871627761759,5.395931863015278,-6.682019025791454,-0.18461776552579856,7.026342357512667,-7.210960123038466
1642849,Traore,1610612751,BKN,894.3,-1.289799124497593,3.085207584754314,-4.375006709251907,-1.2107557131849593,3.6219425057720254,-4.832698218956985
202691,Klay Thompson,1610612742,DAL,1238.1,-1.325825926480932,4.218900402336866,-5.544726328817798,-2.0451000853496795,3.2978019572102233,-5.342902042559903
1630526,Jeremiah Robinson-Earl,1610612754,IND,364.8,-1.3374187773931832,3.0544863253800303,-4.391905102773213,-1.1606807898887284,3.1998839104371775,-4.360564700325906
1641790,Knueppel,1610612766,CHA,212.8,-1.3429965587300665,0.9794886118065392,-2.3224851705366056,-0.6016098634559448,1.6567972277857255,-2.2584070912416703
1631104,Wesley,1610612757,POR,288.4,-1.3995277334302916,2.4618470162719155,-3.861374749702207,-1.8301819856792294,2.1476169914466645,-3.977798977125894
