player_id,player_name,team_id,team_abbr,minutes,rapm
1628417,Clarkson,1610612739,CLE,350.5,0.44
1627858,Collinsworth,1610612742,DAL,290.6,0.44
1631306,Cole Swider,1610612761,TOR,277.0,0.44
202706,Hamilton,1610612740,NOP,946.3,0.43
1642854,Asa Newell,1610612737,ATL,444.3,0.43
1718,Crawford,1610612746,LAC,3028.3,0.42
203484,Kentavious Caldwell-Pope,1610612763,MEM,19843.0,0.42
203506,Lowry,1610612748,MIA,10101.8,0.42
2034,Hernangomez,1610612743,DEN,1756.2,0.41
203109,Jae Crowder,1610612758,SAC,12668.9,0.41
202325,Johnson,1610612764,WAS,6229.4,0.4
1631169,Josh Minott,1610612751,BKN,969.9,0.4
101123,Green,1610612745,HOU,4997.0,0.39
202330,Hayward,1610612760,OKC,12557.7,0.39
1628984,Graham,1610612759,SAS,5111.7,0.39
202738,Thomas,1610612756,PHX,7504.9,0.39
1629017,Thomas,1610612745,HOU,252.6,0.39
1630552,Jalen Johnson,1610612737,ATL,5948.9,0.38
1630171,Isaac Okoro,1610612741,CHI,7815.1,0.37
203464,Green,1610612759,SAS,378.7,0.37
1629117,Gabriel,1610612763,MEM,1371.1,0.37
1627736,Malik Beasley,1610612765,DET,10738.9,0.36
1629023,P.J. Washington,1610612742,DAL,9668.8,0.36
1641710,Anthony Black,1610612753,ORL,4834.3,0.35
1630541,Moses Moody,1610612744,GSW,5056.6,0.35
203106,Taylor,1610612766,CHA,677.3,0.35
203144,Shved,1610612752,NYK,891.9,0.34
1642949,Yanic Konan Niederhäuser,1610612746,LAC,372.9,0.34
1629681,Anderson,1610612763,MEM,354.6,0.34
201145,Jeff Green,1610612745,HOU,12822.4,0.34
1629121,DiVincenzo,1610612749,MIL,377.4,0.33
1628467,Maxi Kleber,1610612747,LAL,7340.6,0.33
202713,Abrines,1610612760,OKC,3163.8,0.33
1631245,Quenton Jackson,1610612754,IND,1009.0,0.32
1631250,Pete Nance,1610612749,MIL,437.3,0.32
1629134,Goodwin,1610612764,WAS,3146.7,0.31
101133,Mahinmi,1610612764,WAS,4534.7,0.31
1629056,Terence Davis,1610612758,SAC,2372.8,0.3
1630182,Josh Green,1610612766,CHA,5614.8,0.3
1630186,Ramsey,1610612761,TOR,264.7,0.29
1628380,Zach Collins,1610612741,CHI,5771.4,0.29
203120,Hamilton,1610612751,BKN,1271.3,0.28
203469,Zeller,1610612740,NOP,8003.6,0.28
200769,Brown,1610612748,MIA,211.9,0.28
1631119,Jaylin Williams,1610612760,OKC,2810.1,0.27
204028,Black,1610612745,HOU,2178.8,0.27
1629060,Rui Hachimura,1610612747,LAL,8834.5,0.27
1630183,Jaden McDaniels,1610612750,MIN,9910.4,0.27
201171,Grant,1610612755,PHI,1200.2,0.27
1630547,Bouknight,1610612766,CHA,731.5,0.27
201961,Monk,1610612747,LAL,7592.9,0.26
1627759,Jaylen Brown,1610612738,BOS,14996.0,0.25
201954,Howard,1610612747,LAL,8066.4,0.25
201979,Udrih,1610612763,MEM,1342.8,0.25
1740,Battier,1610612748,MIA,622.1,0.25
1628373,Ntilikina,1610612766,CHA,3180.9,0.24
1629611,Terance Mann,1610612751,BKN,8318.8,0.24
101135,Aldridge,1610612759,SAS,3554.7,0.24
1626174,Wood,1610612747,LAL,4827.0,0.24
1642874,Danny Wolf,1610612751,BKN,886.9,0.23
202332,Teague,1610612750,MIN,1513.9,0.23
1642277,Johnny Furphy,1610612754,IND,1016.6,0.23
1631466,Nate Williams,1610612745,HOU,363.5,0.23
1629644,Barnes,1610612758,SAC,740.7,0.22
1642285,Cam Spencer,1610612763,MEM,1558.2,0.22
1628404,Josh Hart,1610612752,NYK,13380.5,0.2
204014,Rudez,1610612753,ORL,868.3,0.2
1626196,Josh Richardson,1610612748,MIA,11088.5,0.2
101106,Bogut,1610612744,GSW,3216.4,0.2
201571,Johnson,1610612747,LAL,8713.6,0.2
203501,Tim Hardaway Jr.,1610612743,DEN,16533.2,0.19
1629065,Mulder,1610612744,GSW,663.3,0.19
204037,Wear,1610612747,LAL,477.2,0.19
1630296,Braxton Key,1610612744,GSW,230.1,0.19
1631200,Kris Murray,1610612757,POR,3317.9,0.17
1630264,Anthony Gill,1610612764,WAS,2281.3,0.17
2225,Walker,1610612766,CHA,6034.3,0.17
1630548,Johnny Juzang,1610612750,MIN,1875.2,0.16
1641809,Drew Peterson,1610612766,CHA,272.0,0.16
2547,Bosh,1610612748,MIA,3439.7,0.16
1642869,Noah Penda,1610612753,ORL,528.1,0.15
1626185,Iwundu,1610612753,ORL,1935.8,0.14
1641842,Ronald Holland II,1610612765,DET,2346.7,0.14
1629640,Keldon Johnson,1610612759,SAS,9211.7,0.13
203798,Hairston,1610612763,MEM,1289.4,0.13
1629718,Brown Jr.,1610612752,NYK,303.4,0.12
1628379,Luke Kennard,1610612747,LAL,8985.2,0.12
2449,Lopez,1610612751,BKN,2989.7,0.12
201565,Rose,1610612763,MEM,7620.8,0.12
1630568,Luka Garza,1610612738,BOS,1556.5,0.11
101162,Gortat,1610612746,LAC,7782.1,0.1
708,Garnett,1610612750,MIN,1332.4,0.1
204025,Osman,1610612739,CLE,3165.3,0.1
1627742,Brandon Ingram,1610612761,TOR,13336.2,0.1
203913,Brown,1610612747,LAL,251.3,0.09
2584,Dedmon,1610612753,ORL,1044.5,0.09
1630273,Wagner,1610612753,ORL,345.7,0.08
203093,Harden,1610612745,HOU,3084.9,0.07
1629639,Tyler Herro,1610612748,MIA,9888.3,0.06
1642358,AJ Johnson,1610612742,DAL,881.8,0.05
1626155,Bryant,1610612764,WAS,2035.8,0.05
1629675,Naz Reid,1610612750,MIN,8423.0,0.05
1630227,Daishen Nix,1610612750,MIN,677.4,0.05
200757,Caboclo,1610612745,HOU,5347.3,0.05
203486,Mason Plumlee,1610612766,CHA,12777.5,0.05
203922,Robinson III,1610612758,SAC,3357.7,0.05
1629109,Marshall,1610612740,NOP,1543.9,0.04
1630583,Santi Aldama,1610612763,MEM,5907.7,0.04
2223,Aldrich,1610612752,NYK,1174.1,0.03
1631303,Justin Minaya,1610612757,POR,544.6,0.03
1629651,Nic Claxton,1610612751,BKN,7762.2,0.03
203526,Rubio,1610612739,CLE,4506.7,0.02
1631095,Jabari Smith Jr.,1610612745,HOU,7237.1,0.02
1627752,Taurean Prince,1610612749,MIL,10984.9,0.02
203128,Aldemir,1610612755,PHI,297.8,0.02
202954,Wanamaker,1610612764,WAS,1320.5,-0.0
203268,Lin,1610612766,CHA,277.1,-0.0
1627855,Green,1610612764,WAS,427.7,-0.0
203710,Bates-Diop,1610612750,MIN,559.5,-0.0
1627824,Guerschon Yabusele,1610612741,CHI,2804.2,0.0
1628425,James,1610612747,LAL,2916.5,0.0
202693,Markieff Morris,1610612747,LAL,7265.9,-0.01
203898,Caruso,1610612747,LAL,1336.3,-0.02
1627823,Barnes,1610612761,TOR,3455.2,-0.02
1626147,Haliburton,1610612754,IND,2245.3,-0.02
1642346,Ryan Dunn,1610612756,PHX,2462.9,-0.02
1631209,Isaiah Wong,1610612766,CHA,269.4,-0.02
1631204,Marcus Sasser,1610612765,DET,2323.8,-0.02
1628021,Porter Jr.,1610612745,HOU,2913.7,-0.03
202685,Jonas Valančiūnas,1610612743,DEN,14335.6,-0.04
1642942,Jahmai Mashack,1610612763,MEM,217.3,-0.04
203933,Warren,1610612750,MIN,6884.6,-0.04
200765,Okoro,1610612739,CLE,8803.6,-0.05
1627988,Brooks,1610612763,MEM,245.1,-0.05
1641778,Leaky Black,1610612764,WAS,314.3,-0.05
203087,Holiday,1610612758,SAC,7652.8,-0.06
1630230,Naji Marshall,1610612742,DAL,7197.8,-0.06
201960,Covington,1610612745,HOU,7343.5,-0.06
203920,Barnes,1610612761,TOR,3218.0,-0.07
1628393,Westbrook,1610612760,OKC,550.3,-0.07
1642877,Micah Peavy,1610612740,NOP,690.2,-0.07
1628400,Zubac,1610612746,LAC,2455.2,-0.07
1626143,Jahlil Okafor,1610612754,IND,2602.7,-0.07
201196,Wall,1610612764,WAS,3910.9,-0.07
1642868,Carter Bryant,1610612759,SAS,445.8,-0.07
203928,Tucker,1610612756,PHX,436.4,-0.08
101145,Ellis,1610612754,IND,6748.7,-0.08
2037,Bridges,1610612756,PHX,7247.2,-0.08
2736,Wiggins,1610612750,MIN,5935.2,-0.09
2561,West,1610612744,GSW,4284.7,-0.09
203457,Claxton,1610612751,BKN,6437.6,-0.09
1626159,Simons,1610612757,POR,6259.6,-0.1
1642278,Tyler Kolek,1610612752,NYK,928.2,-0.1
2222,Datome,1610612738,BOS,1101.4,-0.1
2440,Durant,1610612744,GSW,4714.7,-0.1
1628390,Korkmaz,1610612755,PHI,2611.6,-0.1
1626199,Anderson,1610612759,SAS,272.6,-0.11
1631254,Lofton Jr.,1610612762,UTA,257.9,-0.12
1641741,Ricky Council IV,1610612755,PHI,1534.6,-0.13
203962,Westbrook,1610612760,OKC,733.1,-0.13
1628993,Johnson,1610612759,SAS,298.2,-0.13
201971,Hilario,1610612764,WAS,1108.1,-0.14
1629657,Vincent,1610612748,MIA,266.3,-0.14
1627748,McGee,1610612739,CLE,2536.3,-0.14
203521,Mitchell,1610612758,SAC,6091.9,-0.15
1629012,Collin Sexton,1610612741,CHI,10456.8,-0.15
1630311,Pat Spencer,1610612744,GSW,982.1,-0.15
1630180,Saddiq Bey,1610612740,NOP,8477.6,-0.15
201566,Russell Westbrook,1610612758,SAC,19944.8,-0.16
1630228,Jonathan Kuminga,1610612737,ATL,5176.8,-0.17
1642848,Tre Johnson,1610612764,WAS,1096.4,-0.17
101115,Hibbert,1610612754,IND,345.4,-0.17
1628370,Malik Monk,1610612758,SAC,10116.6,-0.18
1631255,Karlo Matković,1610612740,NOP,1429.3,-0.18
2548,Wade,1610612748,MIA,7197.7,-0.19
201578,Speights,1610612753,ORL,3177.7,-0.19
1629684,Grant Williams,1610612766,CHA,6747.8,-0.19
1628963,Marvin Bagley III,1610612742,DAL,5555.6,-0.19
202732,Mirotic,1610612740,NOP,991.3,-0.19
1627854,McLaughlin,1610612750,MIN,5157.8,-0.19
203493,Bullock Jr.,1610612745,HOU,2949.9,-0.21
1627851,Hardaway Jr.,1610612752,NYK,665.1,-0.22
1627781,Powell,1610612761,TOR,368.9,-0.22
1642856,Egor Dëmin,1610612751,BKN,1285.0,-0.22
203949,Anderson,1610612755,PHI,384.9,-0.23
202388,Larkin,1610612751,BKN,1947.6,-0.24
202697,Shamet,1610612751,BKN,5477.7,-0.25
2446,Miller,1610612759,SAS,1361.7,-0.25
1627785,Crabbe,1610612751,BKN,1193.2,-0.25
1630543,Isaiah Jackson,1610612746,LAC,2578.0,-0.26
203117,Dedmon,1610612753,ORL,255.1,-0.26
1628410,Bridges,1610612751,BKN,1629.3,-0.27
203488,Muscala,1610612760,OKC,6188.2,-0.27
1630191,Isaiah Stewart,1610612765,DET,7056.9,-0.28
203104,Simmons,1610612763,MEM,320.1,-0.29
1641730,Noah Clowney,1610612751,BKN,2877.5,-0.29
201167,Artis,1610612753,ORL,6145.1,-0.29
1629103,Smart,1610612738,BOS,927.2,-0.29
1631222,Jake LaRavia,1610612747,LAL,3911.6,-0.3
1630271,Pritchard,1610612738,BOS,284.8,-0.3
1641824,Matas Buzelis,1610612741,CHI,3211.0,-0.3
1628463,Crowder,1610612762,UTA,463.3,-0.3
203518,George,1610612760,OKC,1903.1,-0.31
1630619,Moussa Cisse,1610612742,DAL,364.3,-0.31
202341,Anderson,1610612758,SAC,1848.0,-0.31
1631107,Nikola Jović,1610612748,MIA,2931.9,-0.31
1938,Anderson,1610612759,SAS,5784.9,-0.31
203089,Henson,1610612765,DET,4869.2,-0.31
1641871,Duop Reath,1610612757,POR,1918.3,-0.32
203546,Clark,1610612740,NOP,2713.8,-0.33
203903,Jordan Clarkson,1610612752,NYK,16511.2,-0.33
1626184,Bacon,1610612753,ORL,1503.0,-0.33
1630175,Cole Anthony,1610612749,MIL,6690.7,-0.33
1629735,Powell,1610612742,DAL,389.7,-0.33
201952,Teague,1610612749,MIL,9960.4,-0.34
1626158,Richaun Holmes,1610612764,WAS,6310.9,-0.34
1642907,Cedric Coward,1610612763,MEM,1255.1,-0.34
1629140,Bryant,1610612764,WAS,323.2,-0.34
201188,Drummond,1610612747,LAL,9883.1,-0.35
101128,Black,1610612745,HOU,685.7,-0.35
1495,Duncan,1610612759,SAS,3750.9,-0.35
1630170,Devin Vassell,1610612759,SAS,8489.5,-0.35
1629740,Porzingis,1610612742,DAL,970.2,-0.36
1627735,Lillard,1610612757,POR,230.1,-0.37
203487,Carter Jr.,1610612753,ORL,6053.3,-0.38
203142,Monroe,1610612749,MIL,703.5,-0.39
0,,1610612745,HOU,34777.5,-0.39
101131,Maxiell,1610612766,CHA,856.5,-0.39
201158,White,1610612759,SAS,8330.8,-0.4
1629020,Jarred Vanderbilt,1610612747,LAL,5058.1,-0.4
1631159,Leonard Miller,1610612741,CHI,215.6,-0.41
1629743,Bamba,1610612753,ORL,209.8,-0.41
1630613,Washington Jr.,1610612756,PHX,1005.8,-0.42
1628443,Smith Jr.,1610612752,NYK,418.0,-0.42
1629216,Gabe Vincent,1610612737,ATL,5078.7,-0.42
1641767,Ben Sheppard,1610612754,IND,3091.1,-0.43
1628405,Williams,1610612746,LAC,233.4,-0.43
1631123,Jamaree Bouyea,1610612756,PHX,725.8,-0.44
1642885,Mohamed Diawara,1610612752,NYK,336.7,-0.44
1626209,Hezonja,1610612757,POR,3974.9,-0.44
1629659,Talen Horton-Tucker,1610612741,CHI,4525.1,-0.45
1630288,Jeff Dowtin Jr.,1610612755,PHI,924.6,-0.45
1630222,Mason Jones,1610612758,SAC,295.2,-0.45
203914,Gary Harris,1610612749,MIL,12022.3,-0.46
202349,Lin,1610612751,BKN,2478.8,-0.46
203544,Horford,1610612737,ATL,1473.0,-0.46
1630592,Jalen Wilson,1610612751,BKN,3211.2,-0.46
1630249,Vít Krejčí,1610612757,POR,3388.2,-0.46
1627774,Okogie,1610612750,MIN,1885.2,-0.47
1642878,Tyrese Proctor,1610612739,CLE,416.4,-0.48
201936,Evans,1610612754,IND,6117.9,-0.48
2406,McLemore,1610612758,SAC,2057.7,-0.48
1641854,Craig Porter Jr.,1610612739,CLE,2051.5,-0.48
2199,Capela,1610612745,HOU,5646.8,-0.48
1629656,Quentin Grimes,1610612755,PHI,6661.1,-0.49
1628515,Fournier,1610612753,ORL,370.3,-0.49
202328,Vanderbilt,1610612750,MIN,6629.8,-0.49
203187,Hood,1610612762,UTA,1553.8,-0.5
1627852,Prince,1610612737,ATL,222.9,-0.5
203471,Dennis Schröder,1610612739,CLE,18387.6,-0.5
1628975,Jevon Carter,1610612753,ORL,4859.7,-0.51
202718,Huerter,1610612737,ATL,5050.3,-0.51
203458,Alex Len,1610612747,LAL,7675.0,-0.52
1628470,Torrey Craig,1610612738,BOS,6611.0,-0.52
1626257,Nowitzki,1610612742,DAL,1724.0,-0.53
201584,Lee,1610612742,DAL,7598.5,-0.53
1641787,Tosan Evbuomwan,1610612752,NYK,1026.1,-0.54
101179,Price,1610612756,PHX,1619.1,-0.54
204038,Matthews,1610612749,MIL,6424.7,-0.54
1629645,Kevin Porter Jr.,1610612749,MIL,5920.2,-0.54
203894,Napier,1610612764,WAS,3906.7,-0.54
202066,Garrett Temple,1610612761,TOR,8881.5,-0.55
1642363,Nique Clifford,1610612758,SAC,1261.4,-0.56
1630678,Terry Taylor,1610612758,SAC,787.7,-0.56
1631109,Mark Williams,1610612756,PHX,3524.6,-0.56
202711,Bogdanovic,1610612752,NYK,14070.4,-0.58
1630639,A.J. Lawson,1610612761,TOR,931.8,-0.59
101249,Aldrich,1610612750,MIN,465.6,-0.59
203901,Elfrid Payton,1610612740,NOP,8985.9,-0.6
203463,Johnson,1610612757,POR,7913.2,-0.6
203095,Fournier,1610612765,DET,13016.6,-0.6
1631311,Lester Quinones,1610612740,NOP,588.8,-0.61
1630240,Lee,1610612756,PHX,1319.7,-0.62
1629007,Porter,1610612761,TOR,381.5,-0.62
203952,Andrew Wiggins,1610612748,MIA,19377.3,-0.62
201175,Davis,1610612746,LAC,1369.8,-0.63
1641763,Julian Phillips,1610612750,MIN,1782.8,-0.63
1627863,House Jr.,1610612755,PHI,4113.8,-0.63
1641732,Colby Jones,1610612765,DET,710.1,-0.63
1631100,Griffin,1610612737,ATL,1035.7,-0.64
1628426,Vezenkov,1610612758,SAC,503.1,-0.64
1629076,Bradley,1610612741,CHI,435.0,-0.65
1631121,Bryce McGowens,1610612740,NOP,2184.6,-0.66
1630530,Trey Murphy III,1610612740,NOP,7296.1,-0.66
1630586,Garuba,1610612744,GSW,833.6,-0.66
201228,Payton,1610612753,ORL,2700.3,-0.66
1629637,Jaxson Hayes,1610612747,LAL,5799.9,-0.67
1631172,Ousmane Dieng,1610612749,MIL,1481.6,-0.67
203092,Wright,1610612763,MEM,3313.8,-0.68
1631241,Freeman-Liberty,1610612761,TOR,394.8,-0.68
1630579,Jericho Sims,1610612749,MIL,2725.9,-0.68
1629151,Cauley-Stein,1610612742,DAL,413.1,-0.69
203135,Black,1610612747,LAL,1446.9,-0.69
1630322,Lindy Waters III,1610612759,SAS,1872.0,-0.69
1631093,Jaden Ivey,1610612741,CHI,5147.5,-0.69
1630209,Yurtseven,1610612762,UTA,1041.5,-0.69
1642383,Walter Clayton Jr.,1610612763,MEM,926.2,-0.69
1630535,Brown III,1610612742,DAL,452.1,-0.69
1642364,Jamir Watkins,1610612764,WAS,557.5,-0.7
1642847,Jeremiah Fears,1610612740,NOP,1528.0,-0.7
1642461,Spencer Jones,1610612743,DEN,1292.3,-0.7
1628394,Lopez,1610612764,WAS,279.0,-0.71
1642272,Jared McCain,1610612760,OKC,1359.7,-0.71
1627790,Thompson,1610612739,CLE,1001.1,-0.71
1629631,De'Andre Hunter,1610612758,SAC,8171.7,-0.71
1627885,Harrison,1610612763,MEM,2014.5,-0.71
1627761,Allen,1610612749,MIL,3812.5,-0.71
1642271,Kyle Filipowski,1610612762,UTA,2799.4,-0.72
1628416,Bullock Jr.,1610612742,DAL,1080.9,-0.72
1629744,White,1610612741,CHI,715.9,-0.72
1628469,Arcidiacono,1610612741,CHI,763.6,-0.73
203148,Roberts,1610612766,CHA,2226.2,-0.73
202334,Brown,1610612739,CLE,6475.3,-0.73
1627756,Bogdanovic,1610612762,UTA,3176.5,-0.74
1630267,Green,1610612742,DAL,1632.7,-0.74
2403,Capela,1610612745,HOU,4448.5,-0.74
1631124,Julian Strawther,1610612743,DEN,2460.7,-0.74
1626188,Garland,1610612739,CLE,1634.4,-0.75
1642853,Rasheer Fleming,1610612756,PHX,283.2,-0.76
1629126,Mitchell,1610612758,SAC,332.1,-0.76
1630625,Dalano Banton,1610612738,BOS,2804.3,-0.76
1630243,Trevelin Queen,1610612753,ORL,662.6,-0.77
1642382,Branden Carlson,1610612760,OKC,617.1,-0.77
1631098,Johnny Davis,1610612764,WAS,1117.8,-0.78
1642264,Stephon Castle,1610612759,SAS,3603.8,-0.78
1629667,Jalen McDaniels,1610612764,WAS,3078.8,-0.79
1631101,Shaedon Sharpe,1610612757,POR,6029.4,-0.79
1628970,Miles Bridges,1610612766,CHA,11250.8,-0.79
201601,Mbah a Moute,1610612746,LAC,4894.4,-0.8
1629677,Samanic,1610612762,UTA,717.9,-0.8
1630570,Trendon Watford,1610612755,PHI,3908.9,-0.8
202362,McConnell,1610612754,IND,5495.2,-0.8
202333,Henry,1610612747,LAL,550.6,-0.81
201880,Patterson,1610612761,TOR,594.5,-0.81
2585,Robinson III,1610612765,DET,4674.9,-0.81
1629726,Garrison Mathews,1610612754,IND,3954.3,-0.82
1630545,Terrence Shannon Jr.,1610612750,MIN,643.0,-0.82
203613,Korkmaz,1610612755,PHI,4010.4,-0.82
201599,DeAndre Jordan,1610612740,NOP,13178.3,-0.83
1627853,Arcidiacono,1610612752,NYK,2787.2,-0.83
1626202,Collison,1610612754,IND,667.6,-0.83
1631094,Paolo Banchero,1610612753,ORL,7712.8,-0.84
203124,Robinson III,1610612755,PHI,4054.6,-0.84
203462,Dinwiddie,1610612751,BKN,1103.4,-0.85
1627820,McCollum,1610612740,NOP,1237.4,-0.85
1642276,Kel'el Ware,1610612748,MIA,2646.1,-0.85
1631218,Trayce Jackson-Davis,1610612761,TOR,2528.0,-0.85
203461,Hamilton,1610612751,BKN,1304.6,-0.86
202340,Bradley,1610612747,LAL,9319.0,-0.86
1629672,Clarkson,1610612762,UTA,1903.0,-0.86
204098,Antetokounmpo,1610612749,MIL,204.6,-0.86
1629628,RJ Barrett,1610612761,TOR,10364.5,-0.86
1641810,Antonio Reeves,1610612766,CHA,719.3,-0.87
203123,Gallinari,1610612743,DEN,676.0,-0.87
203926,Doug McDermott,1610612758,SAC,9248.5,-0.87
1641736,Reece Beekman,1610612751,BKN,467.1,-0.88
203121,Williams,1610612760,OKC,3091.9,-0.88
1630542,Marcus Bagley,1610612755,PHI,253.0,-0.89
1628997,Caleb Martin,1610612742,DAL,6221.8,-0.89
1629014,Anfernee Simons,1610612741,CHI,9138.5,-0.9
1628981,Bruno Fernando,1610612761,TOR,1743.6,-0.9
1641706,Brandon Miller,1610612766,CHA,4549.1,-0.9
1629635,Davis,1610612747,LAL,1042.8,-0.91
1628502,Nigel Hayes-Davis,1610612756,PHX,267.2,-0.91
1629028,Deandre Ayton,1610612747,LAL,9588.7,-0.91
1642879,Ben Saraf,1610612751,BKN,382.3,-0.91
2564,Diaw,1610612762,UTA,4483.2,-0.92
1641723,Kobe Bufkin,1610612747,LAL,393.3,-0.93
1642954,Will Richard,1610612744,GSW,1034.3,-0.93
1630177,Maledon,1610612756,PHX,2680.1,-0.94
1626163,Smith Jr.,1610612745,HOU,5667.0,-0.95
203133,Payne,1610612750,MIN,846.9,-0.95
1629598,House Jr.,1610612745,HOU,204.1,-0.96
1631213,Tyrese Martin,1610612755,PHI,2021.1,-0.96
1642353,Cam Christie,1610612746,LAC,444.5,-0.96
203115,Barnes,1610612761,TOR,10281.0,-0.96
202692,Alec Burks,1610612748,MIA,10629.4,-0.96
203492,Farmar,1610612763,MEM,1707.0,-0.98
1629604,Elleby,1610612757,POR,687.2,-0.99
1629164,Rondo,1610612739,CLE,1161.1,-1.01
1626192,Pat Connaughton,1610612766,CHA,9047.6,-1.02
1626161,Thybulle,1610612755,PHI,5745.0,-1.02
1629717,Brooks,1610612751,BKN,744.9,-1.03
1629003,Shake Milton,1610612747,LAL,5076.7,-1.04
1629649,Okeke,1610612753,ORL,478.2,-1.04
1642849,Nolan Traore,1610612751,BKN,795.7,-1.05
1643007,Taelon Peter,1610612754,IND,257.5,-1.05
1630647,Omoruyi,1610612764,WAS,754.2,-1.06
201978,Budinger,1610612756,PHX,1653.6,-1.06
201177,Kleber,1610612742,DAL,1811.9,-1.06
1897,World Peace,1610612747,LAL,815.6,-1.07
1641790,PJ Hall,1610612766,CHA,279.0,-1.07
202708,Christon,1610612760,OKC,3334.5,-1.08
2030,Henson,1610612749,MIL,385.5,-1.09
203485,Ibaka,1610612761,TOR,771.5,-1.1
1629033,Pinson,1610612742,DAL,608.6,-1.1
1626210,Graham,1610612751,BKN,549.6,-1.1
203524,Luwawu-Cabarrot,1610612737,ATL,6445.1,-1.1
203082,Shamet,1610612756,PHX,11425.4,-1.1
1642273,Kyshawn George,1610612764,WAS,3143.8,-1.11
201611,Walker,1610612748,MIA,397.8,-1.11
1630811,Keaton Wallace,1610612737,ATL,967.4,-1.12
101122,Bosh,1610612748,MIA,958.0,-1.13
1629685,Windler,1610612737,ATL,797.4,-1.13
1626162,Kelly Oubre Jr.,1610612755,PHI,13892.4,-1.14
204020,Poeltl,1610612759,SAS,6251.9,-1.14
1641727,Dariq Whitehead,1610612751,BKN,269.7,-1.15
1627767,Garza,1610612765,DET,1565.0,-1.15
1630658,Colin Castleton,1610612761,TOR,490.5,-1.17
202700,White,1610612759,SAS,2296.5,-1.17
2365,Thompson,1610612739,CLE,1952.5,-1.17
1642880,Kam Jones,1610612754,IND,342.0,-1.18
1630550,JT Thor,1610612764,WAS,2046.4,-1.18
203186,Tolliver,1610612765,DET,1542.2,-1.19
1628966,Bates-Diop,1610612751,BKN,3194.4,-1.19
200751,Foye,1610612751,BKN,3827.2,-1.2
1627741,Buddy Hield,1610612737,ATL,15174.4,-1.2
1641707,Taylor Hendricks,1610612763,MEM,1604.0,-1.2
1641720,Jalen Hood-Schifino,1610612755,PHI,422.8,-1.2
203210,Green,1610612744,GSW,6127.4,-1.21
203141,Teletovic,1610612749,MIL,3016.9,-1.22
2744,Sabonis,1610612754,IND,4692.1,-1.22
1628972,Brown Jr.,1610612765,DET,4814.0,-1.23
1629066,Teague,1610612749,MIL,1233.7,-1.23
1629673,Jordan Poole,1610612740,NOP,9248.3,-1.23
203539,Holiday,1610612740,NOP,223.3,-1.23
1641715,Cam Whitmore,1610612764,WAS,2046.8,-1.24
200777,Lopez,1610612757,POR,904.6,-1.24
1630314,Brandon Williams,1610612742,DAL,2099.6,-1.24
201579,Chandler,1610612743,DEN,4420.4,-1.24
203953,Schroder,1610612738,BOS,5121.7,-1.25
202694,Morris Sr.,1610612739,CLE,10529.5,-1.25
1626273,Zubac,1610612747,LAL,600.1,-1.26
1641794,Dillon Jones,1610612752,NYK,574.2,-1.26
1628971,Bruce Brown,1610612743,DEN,9825.3,-1.26
1630537,Chris Duarte,1610612741,CHI,2360.6,-1.26
1628778,Mann,1610612760,OKC,330.5,-1.28
1630563,Primo,1610612746,LAC,721.2,-1.28
1630237,Green,1610612744,GSW,943.1,-1.28
1627758,Green,1610612764,WAS,683.3,-1.28
101181,Galloway,1610612765,DET,4505.7,-1.29
1642258,Zaccharie Risacher,1610612737,ATL,2979.8,-1.29
2760,Allen,1610612739,CLE,2004.1,-1.29
2557,Harris,1610612753,ORL,1314.6,-1.3
1628411,Iwundu,1610612737,ATL,3048.9,-1.32
1631111,Wendell Moore Jr.,1610612765,DET,711.0,-1.32
1631223,David Roddy,1610612745,HOU,2486.5,-1.32
1642920,Kobe Sanders,1610612746,LAC,1014.5,-1.33
1630556,Kessler Edwards,1610612742,DAL,1658.2,-1.33
1628977,Diallo,1610612764,WAS,3042.0,-1.34
1642403,Isaac Jones,1610612765,DET,320.1,-1.34
1629626,Bol Bol,1610612756,PHX,2002.3,-1.34
1629016,Green,1610612744,GSW,1213.3,-1.37
1642948,Ryan Nembhard,1610612742,DAL,711.8,-1.37
201160,Okafor,1610612740,NOP,2906.8,-1.37
203960,Sampson,1610612754,IND,2269.2,-1.38
2738,Green,1610612744,GSW,8653.0,-1.39
1628476,Walton Jr.,1610612765,DET,350.3,-1.39
1641877,Mensah,1610612766,CHA,298.7,-1.39
1630581,Josh Giddey,1610612741,CHI,7244.4,-1.4
201600,Payne,1610612741,CHI,2983.2,-1.4
1631166,Drew Timme,1610612747,LAL,402.9,-1.41
1629633,Young,1610612737,ATL,1535.4,-1.42
1629021,Moritz Wagner,1610612753,ORL,4985.1,-1.42
1641745,Adam Flagler,1610612760,OKC,216.7,-1.42
202344,Booker,1610612754,IND,5144.2,-1.42
1629642,Little,1610612756,PHX,2627.0,-1.42
977,Bryant,1610612747,LAL,2193.2,-1.43
1627777,Georges Niang,1610612737,ATL,7694.7,-1.43
1630256,Jae'Sean Tate,1610612745,HOU,4108.7,-1.43
1630536,Sharife Cooper,1610612764,WAS,283.2,-1.45
1626145,Tyus Jones,1610612742,DAL,12072.1,-1.46
203086,Leonard,1610612749,MIL,4107.5,-1.46
1628964,Mo Bamba,1610612761,TOR,4588.8,-1.47
1630551,Justin Champagnie,1610612764,WAS,2744.8,-1.47
1642914,Javon Small,1610612763,MEM,403.4,-1.48
1627745,Jones,1610612739,CLE,2386.3,-1.48
