player_id,player_name,birthdate,listed_height,height_inches,from_year,draft_year,draft_round,draft_number,draft_overall_pick
203084,Harrison Barnes,1992-05-30T00:00:00,6-7,79,2012,2012,1,7,7
203090,Maurice Harkless,1993-05-11T00:00:00,6-7,79,2012,2012,1,15,15
203092,Tyler Zeller,1990-01-17T00:00:00,6-11,83,2012,2012,1,17,17
203106,Jeffery Taylor,1989-05-23T00:00:00,,,2012,2012,2,31,31
203110,Draymond Green,1990-03-04T00:00:00,6-6,78,2012,2012,2,35,35
203111,Orlando Johnson,1989-03-11T00:00:00,6-5,77,2012,2012,2,36,36
203114,Khris Middleton,1991-08-12T00:00:00,6-7,79,2012,2012,2,39,39
203143,Pablo Prigioni,1977-05-17T00:00:00,6-3,75,2012,Undrafted,Undrafted,Undrafted,Undrafted
203162,Ben Hansbrough,1987-12-23T00:00:00,6-3,75,2012,Undrafted,Undrafted,Undrafted,Undrafted
203468,CJ McCollum,1991-09-19T00:00:00,6-3,75,2013,2013,1,10,10
203471,Dennis Schröder,1993-09-15T00:00:00,6-1,73,2013,2013,1,17,17
203482,Kelly Olynyk,1991-04-19T00:00:00,7-0,84,2013,2013,1,13,13
203484,Kentavious Caldwell-Pope,1993-02-18T00:00:00,6-5,77,2013,2013,1,8,8
203486,Mason Plumlee,1990-03-05T00:00:00,7-0,84,2013,2013,1,22,22
203497,Rudy Gobert,1992-06-26T00:00:00,7-1,85,2013,2013,1,27,27
203498,Shabazz Muhammad,1992-11-13T00:00:00,6-6,78,2013,2013,1,14,14
203500,Steven Adams,1993-07-20T00:00:00,6-11,83,2013,2013,1,12,12
203501,Tim Hardaway Jr.,1992-03-16T00:00:00,6-5,77,2013,2013,1,24,24
203502,Tony Mitchell,1992-04-07T00:00:00,,,2013,2013,2,37,37
203507,Giannis Antetokounmpo,1994-12-06T00:00:00,6-11,83,2013,2013,1,15,15
203511,Grant Jerrett,1993-07-08T00:00:00,6-10,82,2013,2013,2,40,40
203512,Lucas Nogueira,1992-07-26T00:00:00,7-0,84,2014,2013,1,16,16
203517,Nemanja Nedovic,1991-06-16T00:00:00,6-3,75,2013,2013,1,30,30
203519,Adonis Thomas,1993-03-25T00:00:00,6-7,79,2013,Undrafted,Undrafted,Undrafted,Undrafted
203552,Seth Curry,1990-08-23T00:00:00,6-1,73,2013,Undrafted,Undrafted,Undrafted,Undrafted
203565,Patrick Christopher,1988-06-03T00:00:00,,,2014,Undrafted,Undrafted,Undrafted,Undrafted
203648,Thanasis Antetokounmpo,1992-07-18T00:00:00,6-7,79,2015,2014,2,51,51
203705,Josh Magette,1989-11-28T00:00:00,6-1,73,2017,2012,0,0,0
203710,C.J. Williams,1990-02-06T00:00:00,6-5,77,2017,2012,0,0,0
203805,Will Cherry,1991-02-08T00:00:00,,,2014,Undrafted,Undrafted,Undrafted,Undrafted
203810,Casper Ware,1990-01-17T00:00:00,,,2013,Undrafted,Undrafted,Undrafted,Undrafted
203894,Shabazz Napier,1991-07-14T00:00:00,6-0,72,2014,2014,1,24,24
203897,Zach LaVine,1995-03-10T00:00:00,6-5,77,2014,2014,1,13,13
203903,Jordan Clarkson,1992-06-07T00:00:00,6-5,77,2014,2014,2,46,46
203914,Gary Harris,1994-09-14T00:00:00,6-4,76,2014,2014,1,19,19
203917,Nik Stauskas,1993-10-07T00:00:00,6-6,78,2014,2014,1,8,8
203923,James Young,1995-08-16T00:00:00,6-6,78,2014,2014,1,17,17
203924,Jerami Grant,1994-03-12T00:00:00,6-7,79,2014,2014,2,39,39
203926,Doug McDermott,1992-01-03T00:00:00,6-7,79,2014,2014,1,11,11
203932,Aaron Gordon,1995-09-16T00:00:00,6-8,80,2014,2014,1,4,4
203935,Marcus Smart,1994-03-06T00:00:00,6-3,75,2014,2014,1,6,6
203937,Kyle Anderson,1993-09-20T00:00:00,6-8,80,2014,2014,1,30,30
203939,Dwight Powell,1991-07-20T00:00:00,6-10,82,2014,2014,2,45,45
203944,Julius Randle,1994-11-29T00:00:00,6-9,81,2014,2014,1,7,7
203946,Cameron Bairstow,1990-12-07T00:00:00,6-9,81,2014,2014,2,49,49
203948,Johnny O'Bryant III,1993-06-01T00:00:00,6-9,81,2014,2014,2,36,36
203951,Keith Appling,1992-02-13T00:00:00,6-1,73,2015,Undrafted,Undrafted,Undrafted,Undrafted
203952,Andrew Wiggins,1995-02-23T00:00:00,6-6,78,2014,2014,1,1,1
203954,Joel Embiid,1994-03-16T00:00:00,7-0,84,2014,2014,1,3,3
203967,Dario Saric,1994-04-08T00:00:00,6-10,82,2016,2014,1,12,12
203968,Jerrelle Benimon,1991-08-01T00:00:00,,,2014,Undrafted,Undrafted,Undrafted,Undrafted
203991,Clint Capela,1994-05-18T00:00:00,6-10,82,2014,2014,1,25,25
203992,Bogdan Bogdanović,1992-08-18T00:00:00,6-5,77,2017,2014,1,27,27
203994,Jusuf Nurkić,1994-08-23T00:00:00,6-11,83,2014,2014,1,16,16
203995,Vasilije Micic,1994-01-13T00:00:00,6-3,75,2023,2014,2,52,52
203999,Nikola Jokić,1995-02-19T00:00:00,6-11,83,2015,2014,2,41,41
204001,Kristaps Porziņģis,1995-08-02T00:00:00,7-2,86,2015,2015,1,4,4
204054,Zoran Dragic,1989-06-22T00:00:00,6-5,77,2014,Undrafted,Undrafted,Undrafted,Undrafted
204060,Joe Ingles,1987-10-02T00:00:00,6-8,80,2014,Undrafted,Undrafted,Undrafted,Undrafted
204066,John Holland,1988-11-06T00:00:00,6-5,77,2015,Undrafted,Undrafted,Undrafted,Undrafted
204067,Jarell Eddie,1991-10-30T00:00:00,6-7,79,2015,Undrafted,Undrafted,Undrafted,Undrafted
204456,T.J. McConnell,1992-03-25T00:00:00,6-1,73,2015,2015,0,,
1626145,Tyus Jones,1996-05-10T00:00:00,6-0,72,2015,2015,1,24,24
1626156,D'Angelo Russell,1996-02-23T00:00:00,6-3,75,2015,2015,1,2,2
1626157,Karl-Anthony Towns,1995-11-15T00:00:00,7-0,84,2015,2015,1,1,1
1626162,Kelly Oubre Jr.,1995-12-09T00:00:00,6-8,80,2015,2015,1,15,15
1626164,Devin Booker,1996-10-30T00:00:00,6-5,77,2015,2015,1,13,13
1626166,Cameron Payne,1994-08-08T00:00:00,6-2,74,2015,2015,1,14,14
1626167,Myles Turner,1996-03-24T00:00:00,6-11,83,2015,2015,1,11,11
1626168,Trey Lyles,1995-11-05T00:00:00,6-9,81,2015,2015,1,12,12
1626169,Stanley Johnson,1996-05-29T00:00:00,6-6,78,2015,2015,1,8,8
1626170,Jerian Grant,1992-10-09T00:00:00,6-4,76,2015,2015,1,19,19
1626171,Bobby Portis,1995-02-10T00:00:00,6-9,81,2015,2015,1,22,22
1626172,Kevon Looney,1996-02-06T00:00:00,6-9,81,2015,2015,1,30,30
1626178,Rondae Hollis-Jefferson,1995-01-03T00:00:00,6-6,78,2015,2015,1,23,23
1626181,Norman Powell,1993-05-25T00:00:00,6-3,75,2015,2015,2,46,46
1626183,Branden Dawson,1993-02-01T00:00:00,6-6,78,2015,2015,2,56,56
1626184,Chasson Randle,1993-02-05T00:00:00,6-2,74,2016,2015,,,
1626192,Pat Connaughton,1993-01-06T00:00:00,6-5,77,2015,2015,2,41,41
1626204,Larry Nance Jr.,1993-01-01T00:00:00,6-6,78,2015,2015,1,27,27
1626220,Royce O'Neale,1993-06-05T00:00:00,6-6,78,2017,Undrafted,Undrafted,Undrafted,Undrafted
1626242,Luis Montero,1993-04-06T00:00:00,6-7,79,2015,Undrafted,Undrafted,Undrafted,Undrafted
1626257,Salah Mejri,1986-06-15T00:00:00,7-2,86,2015,Undrafted,Undrafted,Undrafted,Undrafted
1626643,Jacob Pullen,1989-11-10T00:00:00,6-1,73,2017,Undrafted,Undrafted,Undrafted,Undrafted
1627734,Domantas Sabonis,1996-05-03T00:00:00,6-10,82,2016,2016,1,11,11
1627738,Deyonta Davis,1996-12-02T00:00:00,6-11,83,2016,2016,2,31,31
1627739,Kris Dunn,1994-03-18T00:00:00,6-3,75,2016,2016,1,5,5
1627741,Buddy Hield,1992-12-17T00:00:00,6-4,76,2016,2016,1,6,6
1627742,Brandon Ingram,1997-09-02T00:00:00,6-8,80,2016,2016,1,2,2
1627746,Skal Labissiere,1996-03-18T00:00:00,6-10,82,2016,2016,1,28,28
1627747,Caris LeVert,1994-08-25T00:00:00,6-7,79,2016,2016,1,20,20
1627749,Dejounte Murray,1996-09-19T00:00:00,6-4,76,2016,2016,1,29,29
1627750,Jamal Murray,1997-02-23T00:00:00,6-4,76,2016,2016,1,7,7
1627751,Jakob Poeltl,1995-10-15T00:00:00,7-0,84,2016,2016,1,9,9
1627752,Taurean Prince,1994-03-22T00:00:00,6-6,78,2016,2016,1,12,12
1627753,Zhou Qi,1996-01-16T00:00:00,7-1,85,2017,2016,2,43,43
1627759,Jaylen Brown,1996-10-24T00:00:00,6-6,78,2016,2016,1,3,3
1627762,Joel Bolomboy,1994-01-28T00:00:00,6-9,81,2016,2016,2,52,52
1627763,Malcolm Brogdon,1992-12-11T00:00:00,6-4,76,2016,2016,2,36,36
1627773,AJ Hammons,1992-08-27T00:00:00,7-0,84,2016,2016,2,46,46
1627780,Gary Payton II,1992-12-01T00:00:00,6-2,74,2016,Undrafted,Undrafted,Undrafted,Undrafted
1627783,Pascal Siakam,1994-04-02T00:00:00,6-8,80,2016,2016,1,27,27
1627787,Kyle Wiltjer,1992-10-20T00:00:00,6-10,82,2016,Undrafted,Undrafted,Undrafted,Undrafted
1627817,Tim Quarterman,1994-10-27T00:00:00,6-6,78,2016,2016,,,
1627819,Isaiah Taylor,1994-07-11T00:00:00,6-3,75,2016,2016,,,
1627822,Petr Cornelie,1995-07-26T00:00:00,6-11,83,2021,2016,2,53,53
1627823,Juancho Hernangomez,1995-09-28T00:00:00,6-9,81,2016,2016,1,15,15
1627824,Guerschon Yabusele,1995-12-17T00:00:00,6-7,79,2016,2016,1,16,16
1627826,Ivica Zubac,1997-03-18T00:00:00,7-0,84,2016,2016,2,32,32
1627827,Dorian Finney-Smith,1993-05-04T00:00:00,6-7,79,2016,Undrafted,Undrafted,Undrafted,Undrafted
1627832,Fred VanVleet,1994-02-25T00:00:00,6-0,72,2016,Undrafted,Undrafted,Undrafted,Undrafted
1627884,Derrick Jones Jr.,1997-02-15T00:00:00,6-6,78,2016,Undrafted,Undrafted,Undrafted,Undrafted
1627936,Alex Caruso,1994-02-28T00:00:00,6-5,77,2017,Undrafted,Undrafted,Undrafted,Undrafted
1628021,David Nwaba,1993-01-14T00:00:00,6-5,77,2016,Undrafted,Undrafted,Undrafted,Undrafted
1628366,Lonzo Ball,1997-10-27T00:00:00,6-5,77,2017,2017,1,2,2
1628368,De'Aaron Fox,1997-12-20T00:00:00,6-3,75,2017,2017,1,5,5
1628369,Jayson Tatum,1998-03-03T00:00:00,6-8,80,2017,2017,1,3,3
1628370,Malik Monk,1998-02-04T00:00:00,6-3,75,2017,2017,1,11,11
1628371,Jonathan Isaac,1997-10-03T00:00:00,6-10,82,2017,2017,1,6,6
1628374,Lauri Markkanen,1997-05-22T00:00:00,7-1,85,2017,2017,1,7,7
1628378,Donovan Mitchell,1996-09-07T00:00:00,6-2,74,2017,2017,1,13,13
1628379,Luke Kennard,1996-06-24T00:00:00,6-5,77,2017,2017,1,12,12
1628380,Zach Collins,1997-11-19T00:00:00,6-9,81,2017,2017,1,10,10
1628381,John Collins,1997-09-23T00:00:00,6-9,81,2017,2017,1,19,19
1628382,Justin Jackson,1995-03-28T00:00:00,6-8,80,2017,2017,1,15,15
1628384,OG Anunoby,1997-07-17T00:00:00,6-7,79,2017,2017,1,23,23
1628386,Jarrett Allen,1998-04-21T00:00:00,6-9,81,2017,2017,1,22,22
1628389,Bam Adebayo,1997-07-18T00:00:00,6-9,81,2017,2017,1,14,14
1628392,Isaiah Hartenstein,1998-05-05T00:00:00,7-0,84,2018,2017,2,43,43
1628393,Jawun Evans,1996-07-26T00:00:00,6-0,72,2017,2017,2,39,39
1628396,Tony Bradley,1998-01-08T00:00:00,6-10,82,2017,2017,1,28,28
1628397,Ivan Rabb,1997-02-04T00:00:00,6-10,82,2017,2017,2,35,35
1628398,Kyle Kuzma,1995-07-24T00:00:00,6-8,80,2017,2017,1,27,27
1628401,Derrick White,1994-07-02T00:00:00,6-4,76,2017,2017,1,29,29
1628404,Josh Hart,1995-03-06T00:00:00,6-5,77,2017,2017,1,30,30
1628415,Dillon Brooks,1996-01-22T00:00:00,6-7,79,2017,2017,2,45,45
1628418,Thomas Bryant,1997-07-31T00:00:00,6-9,81,2017,2017,2,42,42
1628420,Monte Morris,1995-06-27T00:00:00,6-2,74,2017,2017,2,51,51
1628424,Kobi Simmons,1997-07-04T00:00:00,6-5,77,2017,Undrafted,Undrafted,Undrafted,Undrafted
1628426,Sasha Vezenkov,1995-08-06T00:00:00,6-8,80,2023,2017,2,57,57
1628435,Chance Comanche,1996-04-14T00:00:00,6-10,82,2022,Undrafted,Undrafted,Undrafted,Undrafted
1628436,Luke Kornet,1995-07-15T00:00:00,7-1,85,2017,Undrafted,Undrafted,Undrafted,Undrafted
1628449,Chris Boucher,1993-01-11T00:00:00,6-8,80,2017,Undrafted,Undrafted,Undrafted,Undrafted
1628450,Eric Mika,1995-01-05T00:00:00,6-10,82,2019,2017,,,
1628467,Maxi Kleber,1992-01-29T00:00:00,6-10,82,2017,Undrafted,Undrafted,Undrafted,Undrafted
1628499,Antonius Cleveland,1994-02-02T00:00:00,6-5,77,2017,Undrafted,Undrafted,Undrafted,Undrafted
1628502,Nigel Hayes-Davis,1994-12-16T00:00:00,6-7,79,2017,Undrafted,Undrafted,Undrafted,Undrafted
1628518,Amile Jefferson,1993-05-07T00:00:00,6-9,81,2017,2017,,,
1628539,Mychal Mulder,1994-06-12T00:00:00,6-3,75,2019,Undrafted,Undrafted,Undrafted,Undrafted
1628681,Rodney Purvis,1994-02-14T00:00:00,6-4,76,2017,Undrafted,Undrafted,Undrafted,Undrafted
1628769,Tahjere McCall,1994-08-17T00:00:00,6-5,77,2018,2017,0,,
1628960,Grayson Allen,1995-10-08T00:00:00,6-3,75,2018,2018,1,21,21
1628963,Marvin Bagley III,1999-03-14T00:00:00,6-10,82,2018,2018,1,2,2
1628964,Mo Bamba,1998-05-12T00:00:00,7-0,84,2018,2018,1,6,6
1628966,Keita Bates-Diop,1996-01-23T00:00:00,6-8,80,2018,2018,2,48,48
1628969,Mikal Bridges,1996-08-30T00:00:00,6-6,78,2018,2018,1,10,10
1628970,Miles Bridges,1998-03-21T00:00:00,6-7,79,2018,2018,1,12,12
1628971,Bruce Brown,1996-08-15T00:00:00,6-4,76,2018,2018,2,42,42
1628973,Jalen Brunson,1996-08-31T00:00:00,6-2,74,2018,2018,2,33,33
1628975,Jevon Carter,1995-09-14T00:00:00,6-0,72,2018,2018,2,32,32
1628976,Wendell Carter Jr.,1999-04-16T00:00:00,6-10,82,2018,2018,1,7,7
1628978,Donte DiVincenzo,1997-01-31T00:00:00,6-4,76,2018,2018,1,17,17
1628983,Shai Gilgeous-Alexander,1998-07-12T00:00:00,6-6,78,2018,2018,1,11,11
1628985,Devon Hall,1995-07-07T00:00:00,6-5,77,2019,2018,2,53,53
1628988,Aaron Holiday,1996-09-30T00:00:00,6-0,72,2018,2018,1,23,23
1628989,Kevin Huerter,1998-08-27T00:00:00,6-6,78,2018,2018,1,19,19
1628991,Jaren Jackson Jr.,1999-09-15T00:00:00,6-10,82,2018,2018,1,4,4
1628993,Alize Johnson,1996-04-22T00:00:00,6-8,80,2018,2018,2,50,50
1628997,Caleb Martin,1995-09-28T00:00:00,6-5,77,2019,Undrafted,Undrafted,Undrafted,Undrafted
1628998,Cody Martin,1995-09-28T00:00:00,6-6,78,2019,2019,2,36,36
1629001,De'Anthony Melton,1998-05-28T00:00:00,6-2,74,2018,2018,2,46,46
1629004,Svi Mykhailiuk,1997-06-10T00:00:00,6-7,79,2018,2018,2,47,47
1629006,Josh Okogie,1998-09-01T00:00:00,6-4,76,2018,2018,1,20,20
1629008,Michael Porter Jr.,1998-06-29T00:00:00,6-10,82,2018,2018,1,14,14
1629010,Jerome Robinson,1997-02-22T00:00:00,6-5,77,2018,2018,1,13,13
1629011,Mitchell Robinson,1998-04-01T00:00:00,7-0,84,2018,2018,2,36,36
1629012,Collin Sexton,1999-01-04T00:00:00,6-3,75,2018,2018,1,8,8
1629013,Landry Shamet,1997-03-13T00:00:00,6-5,77,2018,2018,1,26,26
1629014,Anfernee Simons,1999-06-08T00:00:00,6-3,75,2018,2018,1,24,24
1629017,Khyri Thomas,1996-05-08T00:00:00,6-3,75,2018,2018,2,38,38
1629018,Gary Trent Jr.,1999-01-18T00:00:00,6-5,77,2018,2018,2,37,37
1629020,Jarred Vanderbilt,1999-04-03T00:00:00,6-8,80,2018,2018,2,41,41
1629021,Moritz Wagner,1997-04-26T00:00:00,6-11,83,2018,2018,1,25,25
1629023,P.J. Washington,1998-08-23T00:00:00,6-7,79,2019,2019,1,12,12
1629026,Kenrich Williams,1994-12-02T00:00:00,6-7,79,2018,Undrafted,Undrafted,Undrafted,Undrafted
1629027,Trae Young,1998-09-19T00:00:00,6-2,74,2018,2018,1,5,5
1629028,Deandre Ayton,1998-07-23T00:00:00,7-0,84,2018,2018,1,1,1
1629029,Luka Dončić,1999-02-28T00:00:00,6-8,80,2018,2018,1,3,3
1629048,Goga Bitadze,1999-07-20T00:00:00,6-11,83,2019,2019,1,18,18
1629057,Robert Williams III,1997-10-17T00:00:00,6-9,81,2018,2018,1,27,27
1629060,Rui Hachimura,1998-02-08T00:00:00,6-8,80,2019,2019,1,9,9
1629076,Tyler Cook,1997-09-23T00:00:00,6-8,80,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629098,Jack McVeigh,1996-06-27T00:00:00,6-8,80,2024,Undrafted,Undrafted,Undrafted,Undrafted
1629109,Gary Clark,1994-11-16T00:00:00,6-6,78,2018,Undrafted,Undrafted,Undrafted,Undrafted
1629111,Jock Landale,1995-10-25T00:00:00,6-11,83,2021,Undrafted,Undrafted,Undrafted,Undrafted
1629123,Jared Terrell,1995-02-10T00:00:00,6-3,75,2018,Undrafted,Undrafted,Undrafted,Undrafted
1629130,Duncan Robinson,1994-04-22T00:00:00,6-7,79,2018,Undrafted,Undrafted,Undrafted,Undrafted
1629139,Yuta Watanabe,1994-10-13T00:00:00,6-9,81,2018,Undrafted,Undrafted,Undrafted,Undrafted
1629162,Jordan McLaughlin,1996-04-09T00:00:00,5-11,71,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629168,BJ Johnson,1995-12-21T00:00:00,6-6,78,2018,Undrafted,Undrafted,Undrafted,Undrafted
1629216,Gabe Vincent,1996-06-14T00:00:00,6-2,74,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629232,Kaiser Gates,1996-11-08T00:00:00,6-7,79,2023,2018,,,
1629234,Drew Eubanks,1997-02-01T00:00:00,6-10,82,2018,Undrafted,Undrafted,Undrafted,Undrafted
1629312,Haywood Highsmith,1996-12-09T00:00:00,6-5,77,2018,2018,,,
1629599,Amir Coffey,1997-06-17T00:00:00,6-7,79,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629606,Robert Franks,1996-12-18T00:00:00,6-7,79,2020,2019,,,
1629611,Terance Mann,1996-10-18T00:00:00,6-6,78,2019,2019,2,48,48
1629614,Andrew Nembhard,2000-01-16T00:00:00,6-4,76,2022,2022,2,31,31
1629618,Jalen Pickett,1999-10-22T00:00:00,6-2,74,2023,2023,2,32,32
1629627,Zion Williamson,2000-07-06T00:00:00,6-6,78,2019,2019,1,1,1
1629628,RJ Barrett,2000-06-14T00:00:00,6-6,78,2019,2019,1,3,3
1629630,Ja Morant,1999-08-10T00:00:00,6-2,74,2019,2019,1,2,2
1629631,De'Andre Hunter,1997-12-02T00:00:00,6-7,79,2019,2019,1,4,4
1629632,Coby White,2000-02-16T00:00:00,6-4,76,2019,2019,1,7,7
1629634,Brandon Clarke,1996-09-19T00:00:00,6-8,80,2019,2019,1,21,21
1629636,Darius Garland,2000-01-26T00:00:00,6-1,73,2019,2019,1,5,5
1629637,Jaxson Hayes,2000-05-23T00:00:00,7-0,84,2019,2019,1,8,8
1629638,Nickeil Alexander-Walker,1998-09-02T00:00:00,6-5,77,2019,2019,1,17,17
1629639,Tyler Herro,2000-01-20T00:00:00,6-5,77,2019,2019,1,13,13
1629640,Keldon Johnson,1999-10-11T00:00:00,6-6,78,2019,2019,1,29,29
1629643,Chuma Okeke,1998-08-18T00:00:00,6-7,79,2020,2019,1,16,16
1629645,Kevin Porter Jr.,2000-05-04T00:00:00,6-5,77,2019,2019,1,30,30
1629646,Charles Bassey,2000-10-28T00:00:00,6-10,82,2021,2021,2,53,53
1629651,Nic Claxton,1999-04-17T00:00:00,6-11,83,2019,2019,2,31,31
1629652,Luguentz Dort,1999-04-19T00:00:00,6-4,76,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629655,Daniel Gafford,1998-10-01T00:00:00,6-10,82,2019,2019,2,38,38
1629656,Quentin Grimes,2000-05-08T00:00:00,6-5,77,2021,2021,1,25,25
1629657,Kyle Guy,1997-08-11T00:00:00,6-1,73,2019,2019,2,55,55
1629660,Ty Jerome,1997-07-08T00:00:00,6-5,77,2019,2019,1,24,24
1629661,Cameron Johnson,1996-03-03T00:00:00,6-8,80,2019,2019,1,11,11
1629662,Mfiondu Kabengele,1997-08-14T00:00:00,6-10,82,2019,2019,1,27,27
1629668,Zach Norvell Jr.,1997-12-09T00:00:00,6-5,77,2019,2019,,,
1629673,Jordan Poole,1999-06-19T00:00:00,6-4,76,2019,2019,1,28,28
1629674,Neemias Queta,1999-07-13T00:00:00,7-0,84,2021,2021,2,39,39
1629675,Naz Reid,1999-08-26T00:00:00,6-9,81,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629680,Matisse Thybulle,1997-03-04T00:00:00,6-5,77,2019,2019,1,20,20
1629681,Killian Tillie,1998-03-05T00:00:00,6-9,81,2020,Undrafted,Undrafted,Undrafted,Undrafted
1629683,Quinndary Weatherspoon,1996-09-10T00:00:00,6-3,75,2019,2019,2,49,49
1629684,Grant Williams,1998-11-30T00:00:00,6-7,79,2019,2019,1,22,22
1629723,John Konchar,1996-03-22T00:00:00,6-5,77,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629726,Garrison Mathews,1996-10-24T00:00:00,6-5,77,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629729,Josh Reaves,1997-06-04T00:00:00,6-4,76,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629731,Dean Wade,1996-11-20T00:00:00,6-9,81,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629735,Chris Silva,1996-09-19T00:00:00,6-8,80,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629741,Marko Guduric,1995-03-08T00:00:00,6-6,78,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629745,Tariq Owens,1995-06-30T00:00:00,6-10,82,2019,Undrafted,Undrafted,Undrafted,Undrafted
1629750,Javonte Green,1993-07-23T00:00:00,6-5,77,2019,Undrafted,Undrafted,Undrafted,Undrafted
1630162,Anthony Edwards,2001-08-05T00:00:00,6-4,76,2020,2020,1,1,1
1630163,LaMelo Ball,2001-08-22T00:00:00,6-7,79,2020,2020,1,3,3
1630164,James Wiseman,2001-03-31T00:00:00,6-11,83,2020,2020,1,2,2
1630165,Killian Hayes,2001-07-27T00:00:00,6-4,76,2020,2020,1,7,7
1630166,Deni Avdija,2001-01-03T00:00:00,6-8,80,2020,2020,1,9,9
1630167,Obi Toppin,1998-03-04T00:00:00,6-9,81,2020,2020,1,8,8
1630168,Onyeka Okongwu,2000-12-11T00:00:00,6-10,82,2020,2020,1,6,6
1630170,Devin Vassell,2000-08-23T00:00:00,6-5,77,2020,2020,1,11,11
1630171,Isaac Okoro,2001-01-26T00:00:00,6-4,76,2020,2020,1,5,5
1630172,Patrick Williams,2001-08-26T00:00:00,6-6,78,2020,2020,1,4,4
1630173,Precious Achiuwa,1999-09-19T00:00:00,6-8,80,2020,2020,1,20,20
1630174,Aaron Nesmith,1999-10-16T00:00:00,6-5,77,2020,2020,1,14,14
1630175,Cole Anthony,2000-05-15T00:00:00,6-2,74,2020,2020,1,15,15
1630178,Tyrese Maxey,2000-11-04T00:00:00,6-2,74,2020,2020,1,21,21
1630180,Saddiq Bey,1999-04-09T00:00:00,6-8,80,2020,2020,1,19,19
1630182,Josh Green,2000-11-16T00:00:00,6-6,78,2020,2020,1,18,18
1630183,Jaden McDaniels,2000-09-29T00:00:00,6-9,81,2020,2020,1,28,28
1630184,Kira Lewis Jr.,2001-04-06T00:00:00,6-1,73,2020,2020,1,13,13
1630188,Jalen Smith,2000-03-16T00:00:00,6-8,80,2020,2020,1,10,10
1630190,Elijah Hughes,1998-03-10T00:00:00,6-5,77,2020,2020,2,39,39
1630191,Isaiah Stewart,2001-05-22T00:00:00,6-8,80,2020,2020,1,16,16
1630192,Zeke Nnaji,2001-01-09T00:00:00,6-10,82,2020,2020,1,22,22
1630193,Immanuel Quickley,1999-06-17T00:00:00,6-2,74,2020,2020,1,25,25
1630194,Paul Reed,1999-06-14T00:00:00,6-9,81,2020,2020,2,58,58
1630196,Filip Petrusev,2000-04-15T00:00:00,6-11,83,2023,2021,2,50,50
1630198,Isaiah Joe,1999-07-02T00:00:00,6-4,76,2020,2020,2,49,49
1630200,Tre Jones,2000-01-08T00:00:00,6-1,73,2020,2020,2,41,41
1630201,Malachi Flynn,1998-05-09T00:00:00,6-1,73,2020,2020,1,29,29
1630202,Payton Pritchard,1998-01-28T00:00:00,6-1,73,2020,2020,1,26,26
1630206,Jay Scrubb,2000-09-01T00:00:00,6-5,77,2020,2020,2,55,55
1630207,Nate Hinton,1999-06-08T00:00:00,6-5,77,2020,Undrafted,Undrafted,Undrafted,Undrafted
1630208,Nick Richards,1997-11-29T00:00:00,6-11,83,2020,2020,2,42,42
1630214,Xavier Tillman,1999-01-12T00:00:00,6-8,80,2020,2020,2,35,35
1630217,Desmond Bane,1998-06-25T00:00:00,6-6,78,2020,2020,1,30,30
1630224,Jalen Green,2002-02-09T00:00:00,6-4,76,2021,2021,1,2,2
1630228,Jonathan Kuminga,2002-10-06T00:00:00,6-7,79,2021,2021,1,7,7
1630230,Naji Marshall,1998-01-24T00:00:00,6-6,78,2020,Undrafted,Undrafted,Undrafted,Undrafted
1630233,Nathan Knight,1997-09-20T00:00:00,6-8,80,2020,Undrafted,Undrafted,Undrafted,Undrafted
1630241,Sam Merrill,1996-05-15T00:00:00,6-4,76,2020,2020,2,60,60
1630245,Ayo Dosunmu,2000-01-17T00:00:00,6-4,76,2021,2021,2,38,38
1630249,Vít Krejčí,2000-06-19T00:00:00,6-8,80,2021,2020,2,37,37
1630256,Jae'Sean Tate,1995-10-28T00:00:00,6-4,76,2020,Undrafted,Undrafted,Undrafted,Undrafted
1630259,Jordan Ford,1998-05-26T00:00:00,6-1,73,2023,Undrafted,Undrafted,Undrafted,Undrafted
1630264,Anthony Gill,1992-10-17T00:00:00,6-7,79,2020,Undrafted,Undrafted,Undrafted,Undrafted
1630271,Brodric Thomas,1997-01-28T00:00:00,6-5,77,2020,Undrafted,Undrafted,Undrafted,Undrafted
1630283,Kylor Kelley,1997-08-26T00:00:00,7-0,84,2024,Undrafted,Undrafted,Undrafted,Undrafted
1630285,Zavier Simpson,1997-02-11T00:00:00,6-0,72,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630286,Trevon Scott,1996-11-25T00:00:00,6-8,80,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630311,Pat Spencer,1996-07-04T00:00:00,6-2,74,2023,Undrafted,Undrafted,Undrafted,Undrafted
