game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date
49700041,1610612766,193,Anthony Mason,57.12885114451066,65.12885144553319,-8.0,12.871148898130198,17.871148544334424,-5.0,59.773114485463694,67.64339611378269,-7.870281327296468,17.337754706828097,21.05830013479722,-3.7205457817648977,-3.0,-4.14973554553157,37.68333333333333,1997-04-25
49700041,1610612766,769,B.J. Armstrong,17.925722393273514,13.925722469146105,4.0,52.074277649367346,69.07427752072151,-17.0,22.884163531466474,12.035358009822723,10.848805597516343,54.22670566082531,76.6663382387572,-22.439632706577733,21.0,33.28843830409407,11.55,1997-04-25
49700041,1610612766,184,Bobby Phills,55.10272086215926,71.10272025941194,-16.0,14.897279180481595,11.897279730455672,3.0,60.228840061032045,74.60920566577533,-14.38036620749061,16.88202913125974,14.09249058280458,2.789539098429236,-19.0,-17.169905305919848,38.21666666666667,1997-04-25
49700041,1610612766,133,David Wesley,52.074277649367346,69.07427752072151,-17.0,17.925722393273514,13.925722469146105,4.0,54.22670566082531,76.6663382387572,-22.439632706577733,22.884163531466474,12.035358009822723,10.848805597516343,-21.0,-33.28843830409407,36.45,1997-04-25
49700041,1610612766,209,Dell Curry,20.466928227405813,29.466927831010562,-9.0,49.53307181523505,53.533072158857046,-4.0,27.379643894755095,30.30028518756569,-2.9206416892058478,49.73122529753669,58.40141106101422,-8.670185419855535,-5.0,5.7495437306496875,16.65,1997-04-25
49700041,1610612766,779,Glen Rice,64.43093925376154,68.43093898573593,-4.0,5.5690607888793275,14.56906100413168,-9.0,67.88524603742303,78.45001866069761,-10.56477289130018,9.225623154868765,10.25167758788231,-1.0260542177611924,5.0,-9.538718673538988,43.28333333333333,1997-04-25
49700041,1610612766,462,J.R. Reid,21.036510741389936,28.036510972581492,-7.0,48.96348930125092,54.963489017286115,-6.0,27.9187509871174,25.60527895378657,2.3134722645223853,49.19211820517438,63.096417294793355,-13.904299373583775,-1.0,16.21777163810616,15.0,1997-04-25
49700041,1610612766,124,Vlade Divac,61.834049941336225,69.83405046519734,-8.0,8.165950101304635,13.165949524670282,-5.0,65.2578813033759,78.19860041271178,-12.940718585474777,11.852987888915894,10.503095835868148,1.3498914764133936,-3.0,-14.29061006188817,41.166666666666664,1997-04-25
49700042,1610612747,916,Corie Blount,16.082446583262296,21.08244646392775,-5.0,75.91755342815266,84.91755358775684,-9.0,18.36184623187549,17.23933552959996,1.1225105829409827,74.30318698232453,79.76217752066334,-5.458990378734626,4.0,6.581500961675609,9.516666666666667,1997-04-25
49700042,1610612747,965,Derek Fisher,33.84450150621813,34.84450166541739,-1.0,58.15549850519683,71.15549838626721,-13.0,31.27292209702945,35.15334284057257,-3.8804205843438595,61.39211111717058,61.84817020969074,-0.4560592114497837,12.0,-3.424361372894076,16.766666666666666,1997-04-25
49700042,1610612747,224,Eddie Jones,72.7815609071581,91.78156060349878,-19.0,19.21843910425685,14.2184394481858,5.0,72.36589784945589,86.40154218338952,-14.035644637592952,20.29913536474412,10.599970866873777,9.699164841799295,-24.0,-23.734809479392247,39.85,1997-04-25
49700042,1610612747,922,Elden Campbell,30.529254134677295,30.5292541446224,0.0,61.470745876737666,75.47074590706218,-14.0,27.84970240691579,28.396904896315625,-0.5472024794547323,64.81533080728423,68.60460815394768,-3.7892773163389393,14.0,3.242074836884207,15.266666666666667,1997-04-25
49700042,1610612747,977,Kobe Bryant,29.1862260205298,45.186225740766176,-16.0,62.81377399088516,60.81377431091842,2.0,31.82572157824346,35.85198875732469,-4.026267458844856,60.83931163595657,61.14952429293864,-0.31021233694880834,-18.0,-3.716055121896048,16.15,1997-04-25
49700042,1610612747,89,Nick Van Exel,58.591205708687745,71.59120630292816,-13.0,33.408794302727216,34.40879374875644,-1.0,61.82781832066149,62.283878126351695,-0.4560592114497908,30.837214893538537,34.71763492391162,-3.8804205843438595,-12.0,3.4243613728940687,31.45,1997-04-25
49700042,1610612747,296,Rick Fox,85.40362799501023,81.40362809832938,4.0,6.596372016404733,24.596371953355217,-18.0,83.7892615491821,78.12090949903755,5.668352153463701,8.875771665017925,18.880603551225754,-10.004831949257344,22.0,15.673184102721045,40.93333333333333,1997-04-25
49700042,1610612747,109,Robert Horry,64.95713221151826,65.95713197634366,-1.0,27.042867799896705,40.04286807534094,-13.0,64.82361410532572,62.28022959217303,2.5433842779780917,27.841419108874312,34.72128345809029,-6.879864073771742,12.0,9.423248351749834,32.083333333333336,1997-04-25
49700042,1610612747,406,Shaquille O'Neal,68.62404499001293,87.62404526258926,-19.0,23.375955021402014,18.375954789095317,5.0,71.20838193231074,79.27943382655191,-8.071051621664836,21.45665128188929,17.722079223711404,3.734571825871189,-24.0,-11.805623447536025,37.983333333333334,1997-04-25
49700042,1610612760,1425,Aaron Williams,0.4357079166609515,0.4357072034909125,0.0,105.56429213502363,91.56429280792405,14.0,0.4357079166609515,0.4357072034909125,0.0,96.56580513360235,92.22932601070913,4.336479795793636,-14.0,-4.336479795793636,0.21666666666666667,1997-04-25
49700042,1610612760,107,Dale Ellis,42.77572635592136,30.77572605580522,12.0,63.22427369576324,61.22427395560974,2.0,35.72182164045069,29.21651822539295,6.505303114941604,61.27969140981262,63.44851498880708,-2.168823319147954,10.0,8.674126434089558,18.583333333333332,1997-04-25
49700042,1610612760,766,David Wingate,1.435706915450409,0.43570720349094066,1.0,104.56429313623418,91.56429280792402,13.0,1.435706915450409,0.43570720349094066,1.0,95.5658061348129,92.2293260107091,3.336479795793636,-12.0,-2.336479795793636,0.45,1997-04-25
49700042,1610612760,96,Detlef Schrempf,78.67006882061871,79.67006865154985,-1.0,27.329931231065896,12.329931359865116,15.0,75.38735022132688,78.89430968474718,-3.5069596324891563,21.614162828936433,13.770723529452846,7.843439428282807,-16.0,-11.350399060771963,36.7,1997-04-25
49700042,1610612760,56,Gary Payton,96.41099316208373,83.41099331206163,13.0,9.589006889600853,8.589006699353313,1.0,88.09676690861976,87.87545424848383,0.22131281011382953,8.904746141643564,4.789578965716188,4.115166985679836,12.0,-3.8938541755660063,43.233333333333334,1997-04-25
49700042,1610612760,21,Greg Anthony,35.92448517331158,17.924485135815182,18.0,70.075514878373,74.07551487559978,-4.0,29.524456023224833,15.683856699404444,13.84059928632399,67.47705702703847,76.98117651479558,-9.504119490530329,22.0,23.344718776854318,13.95,1997-04-25
49700042,1610612760,765,Hersey Hawkins,63.22427369576324,61.22427395560974,2.0,42.77572635592136,30.77572605580522,12.0,61.27969140981262,63.44851498880708,-2.168823319147954,35.72182164045069,29.21651822539295,6.505303114941604,-10.0,-8.674126434089558,29.416666666666668,1997-04-25
49700042,1610612760,760,Jerome Kersey,57.86104077861233,35.8610408556685,22.0,48.13895927307227,56.13895915574646,-8.0,48.839051586115154,40.57850180727783,8.260549855893494,48.162461464148166,52.086531406922205,-3.9240700600998437,30.0,12.184619915993338,23.416666666666668,1997-04-25
49700042,1610612760,29,Jim McIlvaine,27.365868185145363,34.36586792592887,-7.0,78.63413186653922,57.634132085486094,21.0,29.549735817601814,34.794288516740195,-5.244552958354877,67.45177723266148,57.87074469745984,9.581032754148517,-28.0,-14.825585712503393,15.3,1997-04-25
49700042,1610612760,64,Sam Perkins,47.0431103135039,42.04311064857501,5.0,58.9568897381807,49.956889362839945,9.0,38.51310090460998,38.60377882403836,-0.09067758435727313,58.48841214565335,54.06125439016168,4.427157380150916,-4.0,-4.517834964508189,21.8,1997-04-25
49700042,1610612760,452,Vin Baker,78.8530189413514,73.85301910907893,5.0,27.146981110333204,18.146980902336033,9.0,76.2241759074435,73.35852866912641,2.8656474060446158,20.777337142819828,19.306504545073615,1.4708323897490416,-4.0,1.3948150162955741,36.93333333333333,1997-04-25
49700043,1610612752,275,Allan Houston,78.61010151398045,78.61010094144301,0.0,4.389898611858001,14.389899137586992,-10.0,73.25779873962883,77.7761501531787,-4.518351986087325,6.532240865245278,14.389899137586992,-7.857657746612723,10.0,3.3393057605253986,43.61666666666667,1997-04-25
49700043,1610612752,194,Anthony Bowie,9.32050444128986,9.320504041638841,0.0,73.6794956845486,83.67949603739117,-10.0,8.483800032927153,10.549062697546645,-2.0652630642705105,71.30623957194695,81.61698659321904,-10.310746668429516,10.0,8.245483604159006,4.083333333333333,1997-04-25
49700043,1610612752,433,Buck Williams,9.710403263686475,25.71040296868722,-16.0,73.28959686215198,67.28959711034278,6.0,11.832270637706843,23.93896162459501,-12.106691281887421,67.95776896716728,68.22708766617068,-0.269318450812591,-22.0,-11.83737283107483,8.266666666666667,1997-04-25
49700043,1610612752,891,Charles Oakley,69.37934471196306,64.37934501906736,5.0,13.620655413875399,28.620655059962647,-15.0,65.99050275613857,65.34784756045752,0.6426555027853453,13.799536848735551,26.818201730308164,-13.018665235485365,20.0,13.66132073827071,37.9,1997-04-25
49700043,1610612752,369,Charlie Ward,70.6681228137591,64.6681230448156,6.0,12.331877312079364,28.331877034214408,-16.0,67.27928085793461,64.52920193181934,2.7500791571717684,12.510758746939516,27.636847358946348,-15.126088889871788,22.0,17.876168047043556,37.85,1997-04-25
49700043,1610612752,164,Chris Childs,12.331877312079364,28.331877034214408,-16.0,70.6681228137591,64.6681230448156,6.0,12.510758746939516,27.636847358946348,-15.126088889871788,67.27928085793461,64.52920193181934,2.7500791571717684,-22.0,-17.876168047043556,10.15,1997-04-25
49700043,1610612752,201,Chris Dudley,33.230756245555334,24.23075647883772,9.0,49.76924388028313,68.76924360019228,-19.0,30.540208563084096,23.591691488925072,6.94851730744141,49.24983104179001,68.57435780184062,-19.324527040141454,28.0,26.273044347582864,16.733333333333334,1997-04-25
49700043,1610612752,168,Chris Mills,36.493979488916246,45.49398022319574,-9.0,46.506020636922216,47.50601985583426,-1.0,32.86494910600452,44.92008554944906,-12.05513570916505,46.925090498869594,47.24596374131662,-0.3208740235349836,-8.0,-11.734261685630067,20.616666666666667,1997-04-25
49700043,1610612752,317,John Starks,62.009117197389145,69.0091171416672,-7.0,20.990882928449317,23.99088293736279,-3.0,62.58659361482977,66.94660769749508,-4.36001413838725,17.203445990044344,25.219441593270595,-8.015995594312777,-4.0,3.6559814559255273,37.083333333333336,1997-04-25
49700043,1610612752,187,Terry Cummings,33.24579364057327,55.24579350158291,-22.0,49.75420648526519,37.75420657744709,12.0,33.60403496917667,55.59379039141564,-21.989755561229323,46.186004635697444,36.57225889935005,9.613745828529296,-34.0,-31.60350138975862,23.7,1997-04-25
49700043,1610612754,213,Antonio Davis,71.1984414597009,46.19844151490609,25.0,21.801558619329104,36.801558610932375,-15.0,69.96052909624844,46.73604273725275,23.224486414200868,22.205520194517252,33.053996867621365,-10.848476681500841,40.0,34.07296309570171,30.5,1997-04-25
49700043,1610612754,904,Chris Mullin,27.122062939639356,48.12206277355085,-21.0,65.87793713939064,34.87793735228761,31.0,27.526024514827505,42.48078256103735,-14.954758212298351,64.64002477593817,37.309257043836766,27.330767944998378,-52.0,-42.28552615729673,21.133333333333333,1997-04-25
49700043,1610612754,905,Dale Davis,61.426316454207644,54.42631606129996,7.0,31.57368362482236,28.5736840645385,3.0,59.36380701003552,52.88192510472022,6.481881512407618,32.80224228073016,26.9081145001539,5.894128220292405,4.0,0.5877532921152131,31.95,1997-04-25
49700043,1610612754,365,Derrick McKey,49.27068403867388,37.270684782376975,12.0,43.729316040356125,45.729315343461494,-2.0,49.80421301931362,35.71473276241099,14.08948100060573,42.36183627145206,44.075306842463135,-1.7134712679057031,14.0,15.802952268511433,23.5,1997-04-25
49700043,1610612754,147,Jalen Rose,65.87793713939064,34.87793735228761,31.0,27.122062939639356,48.12206277355085,-21.0,64.64002477593817,37.309257043836766,27.330767944998378,27.526024514827505,42.48078256103735,-14.954758212298351,52.0,42.28552615729673,26.866666666666667,1997-04-25
49700043,1610612754,349,Mark Jackson,30.5883067522563,38.58830766570391,-8.0,62.4116933267737,44.41169246013455,18.0,30.992268327444453,34.8407459223929,-3.8484766815008378,61.173780963321235,44.94929368248121,16.224486414200875,-26.0,-20.072963095701713,20.466666666666665,1997-04-25
49700043,1610612754,397,Reggie Miller,59.072242966951634,67.07224338183376,-8.0,33.92775711207837,15.927756744004698,18.0,58.933321853955384,62.6673371239033,-3.7340148550657943,33.23272743681031,17.122702480970815,16.11002458776582,-26.0,-19.844039442831615,34.38333333333333,1997-04-25
49700043,1610612754,22,Rik Smits,38.03231531755595,44.03231463709861,-6.0,54.96768476147406,38.96768548873986,16.0,38.4362768927441,41.3700810863351,-2.9338048740483416,53.72977239802158,38.41995851853902,15.309814606748361,-22.0,-18.243619480796703,23.666666666666668,1997-04-25
49700043,1610612754,696,Travis Best,62.4116933267737,44.41169246013455,18.0,30.5883067522563,38.58830766570391,-8.0,61.173780963321235,44.94929368248121,16.224486414200875,30.992268327444453,34.8407459223929,-3.8484766815008378,26.0,20.072963095701713,27.533333333333335,1997-04-25
49700044,1610612759,422,Avery Johnson,62.56782711144049,59.567826892381035,3.0,19.432172999930035,23.432173065045795,-4.0,62.834829533124676,63.68222736151216,-0.8473980474469371,19.432172999930035,19.91580490705808,-0.4836318420122865,7.0,-0.36376620543465066,39.03333333333333,1997-04-26
49700044,1610612759,61,Carl Herrera,9.420040094352004,4.420039117126863,5.0,72.57996001701851,78.57996084029998,-6.0,7.5052923942169,5.334549521498077,2.1707418954936823,74.76171013883781,78.26348274707217,-3.5017717849528935,11.0,5.672513680446576,3.35,1997-04-26
49700044,1610612759,456,Chuck Person,35.00621192130613,42.00621185491978,-7.0,46.99378819006439,40.993788102507054,6.0,36.07979498379774,40.44300302366055,-4.363208106249161,46.18720754925698,43.155029244909706,3.032178216789937,-13.0,-7.395386323039098,22.033333333333335,1997-04-26
49700044,1610612759,764,David Robinson,72.57834288542671,68.57834259466395,4.0,9.421657225943822,14.421657362762877,-5.0,72.8453453071109,71.26186450143616,1.583480514911983,9.421657225943822,12.336167767134091,-2.914510404371214,9.0,4.497990919283197,41.733333333333334,1997-04-26
49700044,1610612759,1114,Jaren Jackson,49.65623941223583,51.65623924925626,-2.0,32.34376069913469,31.343760708170578,1.0,50.97391013694884,49.388273969140016,1.5856360048292544,31.293092396105887,34.20975829943024,-2.9166658942884673,-3.0,4.502301899117722,26.883333333333333,1997-04-26
49700044,1610612759,42,Monty Williams,24.880487226985963,16.880487222186378,8.0,57.11951288438456,66.11951273524045,-9.0,22.965739526850857,16.02223104176671,6.943508480284564,59.30126300620387,67.57580122680355,-8.274538369743794,17.0,15.218046850028358,8.183333333333334,1997-04-26
49700044,1610612759,1495,Tim Duncan,72.57996001701851,78.57996084029998,-6.0,9.420040094352004,4.420039117126863,5.0,74.76171013883781,78.26348274707217,-3.5017717849528935,7.5052923942169,5.334549521498077,2.1707418954936823,-11.0,-5.672513680446576,44.65,1997-04-26
49700044,1610612759,219,Vinny Del Negro,51.77593369906473,54.775933773216366,-3.0,30.2240664123058,28.22406618421046,2.0,50.72526539603592,54.12556320648832,-3.4002977363007645,31.541737137018796,29.47246906208193,2.0692678468415266,-5.0,-5.469565583142291,30.083333333333332,1997-04-26
49700044,1610612759,781,Will Perdue,31.534958189022248,38.53495824308355,-7.0,50.46504192234827,44.46504171434328,6.0,32.64312524834994,39.46896597027709,-6.825840667865847,49.623877284704776,44.12906629829316,5.494810778406624,-13.0,-12.320651446272471,24.05,1997-04-26
49700044,1610612762,228,Adam Keefe,16.00478663409536,16.004786768108264,0.0,66.99521332333147,65.99521334326225,1.0,19.024283956917685,17.112953827435955,1.9113302634946336,64.57374831165257,65.15404870561876,-0.5803003740354171,-1.0,2.4916306375300508,11.416666666666666,1997-04-26
49700044,1610612762,156,Antoine Carr,27.36381652837911,20.36381688783799,7.0,55.63618342904772,61.636183223532534,-6.0,26.693948638828736,20.36381688783799,6.330132110449625,56.90408362974152,61.90318564521673,-4.999102220990395,13.0,11.32923433144002,13.716666666666667,1997-04-26
49700044,1610612762,935,Bryon Russell,66.99521332333147,65.99521334326225,1.0,16.00478663409536,16.004786768108264,0.0,64.57374831165257,65.15404870561876,-0.5803003740354171,19.024283956917685,17.112953827435955,1.9113302634946336,1.0,-2.4916306375300508,36.583333333333336,1997-04-26
49700044,1610612762,356,Chris Morris,10.680158759385318,18.68015808653014,-8.0,72.31984119804152,63.31984202484038,9.0,9.509179568127745,16.76541038639504,-7.25623149112247,74.08885270044252,65.50159214665968,8.587261380581708,-17.0,-15.843492871704179,6.75,1997-04-26
49700044,1610612762,323,Greg Foster,41.376064286112204,47.37606473203146,-6.0,41.62393567131463,34.623935379339066,7.0,45.5585452512604,49.55781485385075,-3.9992691566710974,38.039487017309845,32.709187679203964,5.330299046130321,-13.0,-9.329568202801418,29.333333333333332,1997-04-26
49700044,1610612762,731,Greg Ostertag,22.34169651761067,11.341697282574893,11.0,60.65830343981616,70.65830282879563,-10.0,18.51260534878506,11.341697282574893,7.170908831174387,65.08542691978519,70.92530525047981,-5.839878941715149,21.0,13.010787772889536,7.55,1997-04-26
49700044,1610612762,458,Howard Eisley,31.194878987272283,19.19487902187579,12.0,51.80512097015455,62.80512108949474,-11.0,30.554176109315968,19.19487902187579,11.359297122043685,53.043856159254275,63.07212351117893,-10.028267232584462,23.0,21.387564354628147,15.183333333333334,1997-04-26
49700044,1610612762,204,Jeff Hornacek,54.45111023053883,42.451110533236104,12.0,28.548889726888,39.548889578134414,-11.0,55.21063782217661,46.7916960174119,8.41894210746198,28.387394446393643,35.475306515642814,-7.0879122180027565,23.0,15.506854325464737,30.6,1997-04-26
49700044,1610612762,304,John Stockton,51.80512097015455,62.80512108949474,-11.0,31.194878987272283,19.19487902187579,12.0,53.043856159254275,63.07212351117893,-10.028267232584462,30.554176109315968,19.19487902187579,11.359297122043685,-23.0,-21.387564354628147,32.81666666666667,1997-04-26
49700044,1610612762,252,Karl Malone,64.23826382336635,66.23826323376656,-2.0,18.761736134060474,15.761736877603957,3.0,66.92178573013857,66.50526565545076,0.41651948508801695,16.676246538431688,15.761736877603957,0.9145104043712138,-5.0,-0.49799091928319683,38.65,1997-04-26
49700044,1610612762,1000,Shandon Anderson,28.548889726888,39.548889578134414,-11.0,54.45111023053883,42.451110533236104,12.0,28.387394446393643,35.475306515642814,-7.0879122180027565,55.21063782217661,46.7916960174119,8.41894210746198,-23.0,-15.506854325464737,17.4,1997-04-26
49700045,1610612741,82,Bill Wennington,-7.0,-8.0,1.0,-66.0,-70.0,-3.0,-7.0,-5.521289870974641,-1.4787101290253588,-62.57734183650393,-70.40347542693704,0.826133590433102,4.0,-2.304843719458461,4.283333333333333,1997-04-26
49700045,1610612741,23,Dennis Rodman,-56.0,-63.0,-6.0,-17.0,-15.0,4.0,-51.25050489336184,-63.36985427642081,-0.8806506169410255,-18.3268369431421,-12.554911021490868,0.22807407834876514,-10.0,-1.1087246952897907,41.45,1997-04-26
49700045,1610612741,146,Jud Buechler,-2.0,0.0,0.0,-71.0,-78.0,-2.0,-2.0,1.2377822000654817,-1.2377822000654817,-67.57734183650393,-77.16254749797716,0.5852056614732248,2.0,-1.8229878615387065,0.0666666666666666,1997-04-26
49700045,1610612741,26,Luc Longley,-44.0,-43.0,4.0,-29.0,-35.0,-6.0,-41.82293225917103,-44.64125762700252,7.818325367831491,-27.754409577332915,-31.28350767090916,-8.470901906423755,10.0,16.289227274255246,24.566666666666663,1997-04-26
49700045,1610612741,893,Michael Jordan,-62.0,-67.0,2.0,-11.0,-11.0,-4.0,-57.75514206245698,-66.16254749797716,5.407405435520175,-11.82219977404695,-9.762217799934518,-6.059981974112432,6.0,11.467387409632607,39.71666666666667,1997-04-26
49700045,1610612741,753,Randy Brown,-4.0,-4.0,-2.0,-69.0,-74.0,0.0,-3.695153606974486,-4.0,-1.695153606974486,-65.88218822952945,-71.92476529791168,1.0425770683822293,-2.0,-2.7377306753567154,4.183333333333334,1997-04-26
49700045,1610612741,166,Ron Harper,-24.0,-22.0,0.0,-49.0,-56.0,-2.0,-21.66883426566061,-18.87903982706799,-0.7897944385926223,-47.90850757084333,-57.045725470843685,0.13721790000035838,2.0,-0.9270123385929807,19.416666666666668,1997-04-26
49700045,1610612741,197,Scott Burrell,-24.0,-21.0,2.0,-49.0,-57.0,-4.0,-25.3899403520972,-18.554911021490867,-1.835029330606332,-44.187401484406735,-57.36985427642081,1.1824527920140753,6.0,-3.0174821226204074,14.166666666666666,1997-04-26
49700045,1610612741,937,Scottie Pippen,-64.0,-67.0,-1.0,-9.0,-11.0,-1.0,-58.68697737718054,-64.92476529791168,2.2377879207311366,-10.890364459323392,-11.0,-2.890364459323393,0.0,5.12815238005453,41.3,1997-04-26
49700045,1610612741,70,Steve Kerr,-48.0,-53.0,-4.0,-25.0,-25.0,2.0,-49.10371842319224,-52.28350767090917,-5.820210752283067,-20.473623413311707,-23.64125762700251,5.167634213690803,-6.0,-10.98784496597387,26.216666666666665,1997-04-26
49700045,1610612741,389,Toni Kukoc,-30.0,-42.0,-6.0,-43.0,-36.0,4.0,-29.513505942424768,-42.52443559986904,-4.989070342555731,-40.06383589407917,-33.40032969804264,4.336493803963471,-10.0,-9.325564146519202,24.633333333333333,1997-04-26
49700045,1610612766,193,Anthony Mason,-66.0,-54.0,8.0,-12.0,-19.0,-6.0,-66.36985427642081,-51.07776594373013,4.707911667309318,-9.554911021490868,-18.499575892773805,-4.055335128717061,14.0,8.76324679602638,40.46666666666667,1997-04-26
49700045,1610612766,769,B.J. Armstrong,-54.0,-47.0,5.0,-24.0,-26.0,-3.0,-55.045725470843685,-45.90850757084333,2.8627820999996416,-20.87903982706799,-23.66883426566061,-2.2102055614073777,8.0,5.072987661407019,27.65,1997-04-26
49700045,1610612766,184,Bobby Phills,-32.0,-34.0,-8.0,-46.0,-39.0,10.0,-26.433950848558855,-31.34114148135548,-5.092809367203376,-49.49081444935282,-38.236200355148455,5.7453859057956365,-18.0,-10.838195272999013,21.98333333333333,1997-04-26
49700045,1610612766,1133,Corey Beck,-6.0,-6.0,1.0,-72.0,-67.0,1.0,-6.0,-8.499575892773805,3.499575892773805,-69.92476529791168,-61.07776594373013,-2.8469993541815484,0.0,6.346575246955354,4.45,1997-04-26
49700045,1610612766,133,David Wesley,-28.0,-29.0,-3.0,-50.0,-44.0,5.0,-24.87903982706799,-26.66883426566061,-2.2102055614073777,-51.045725470843685,-42.90850757084333,2.8627820999996416,-8.0,-5.072987661407019,20.866666666666667,1997-04-26
49700045,1610612766,209,Dell Curry,-40.0,-35.0,9.0,-38.0,-38.0,-7.0,-42.25303224928734,-31.73662446237465,3.483592213087313,-33.67173304862434,-37.84071737412928,-2.831015674495056,16.0,6.314607887582369,21.633333333333333,1997-04-26
49700045,1610612766,140,Donald Royal,-18.0,-16.0,-3.0,-60.0,-57.0,5.0,-16.76221779993452,-18.499575892773805,0.7373580928392869,-59.16254749797716,-51.07776594373013,-0.08478155424703004,-8.0,0.8221396470863169,10.216666666666669,1997-04-26
49700045,1610612766,779,Glen Rice,-60.0,-57.0,3.0,-18.0,-16.0,-1.0,-59.16254749797716,-51.07776594373013,-2.08478155424703,-16.76221779993452,-18.499575892773805,2.737358092839287,4.0,-4.822139647086317,36.61666666666667,1997-04-26
49700045,1610612766,462,J.R. Reid,-22.0,-29.0,-5.0,-56.0,-44.0,7.0,-19.554911021490867,-27.454257598776977,-4.10065342271389,-56.36985427642081,-42.12308423772696,4.753229961306147,-12.0,-8.853883384020037,15.5,1997-04-26
49700045,1610612766,761,Matt Geiger,-7.0,-6.0,0.0,-71.0,-67.0,2.0,-7.0,-6.0,0.0,-68.92476529791168,-63.57734183650393,0.6525765385922568,-2.0,-0.6525765385922568,4.966666666666667,1997-04-26
49700045,1610612766,124,Vlade Divac,-57.0,-52.0,3.0,-21.0,-21.0,-1.0,-56.16254749797716,-49.62266013050076,1.4601126325236038,-19.76221779993452,-19.95468170600317,-0.807536093931347,4.0,2.2676487264549507,35.65,1997-04-26
49700046,1610612747,916,Corie Blount,29.4864329468209,20.486431475570704,9.0,62.51356734162534,47.513568574022294,15.0,32.645629512025266,23.122173834553728,9.523454206221341,59.88682931702079,50.97243713933766,8.914393410080088,-6.0,0.6090607961412537,16.3,1997-04-26
49700046,1610612747,965,Derek Fisher,66.90105250615682,51.90105209539375,15.0,25.098947782289414,16.098947954199247,9.0,67.63252166740138,59.153648444670374,8.478872811967939,24.89993716164468,14.94096252922101,9.9589748043335,6.0,-1.4801019923655616,33.35,1997-04-26
49700046,1610612747,224,Eddie Jones,75.1187024773857,58.118702690090515,17.0,16.881297811060552,9.881297359502476,7.0,73.93717824615298,61.91608717913503,12.021091279722768,18.595280582893086,12.178523794756346,6.416756336578663,10.0,5.604334943144105,38.81666666666667,1997-04-26
49700046,1610612747,922,Elden Campbell,34.975582113538564,16.975581469534063,18.0,57.02441817490767,51.02441858005893,6.0,33.120248451300405,23.81709986664883,9.303147940647072,59.41221037774565,50.27751110724255,9.134699675654353,12.0,0.16844826499271903,20.233333333333334,1997-04-26
49700046,1610612747,468,Jon Barry,9.467694546158773,7.467695163262941,2.0,82.53230574228746,60.53230488633005,22.0,9.467694546158773,7.467695163262941,2.0,83.0647642828873,66.62691581062845,16.43784761630144,-20.0,-14.43784761630144,3.5833333333333335,1997-04-26
49700046,1610612747,712,Mario Bennett,11.368166823797457,10.36816843252979,1.0,80.63183346464878,57.631831617063206,23.0,11.368166823797457,10.36816843252979,1.0,81.16429200524861,63.72644254136159,17.437847616301447,-22.0,-16.437847616301447,4.333333333333333,1997-04-26
49700046,1610612747,89,Nick Van Exel,41.98024559334996,25.980245313701722,16.0,50.019754695096275,42.019754735891276,8.0,43.49521774453776,27.119486323977355,16.375731140912166,49.037241084508295,46.97512464991402,2.0621164753892742,8.0,14.313614665522891,23.833333333333332,1997-04-26
49700046,1610612747,296,Rick Fox,45.73049063557547,40.73049000247148,5.0,46.26950965287077,27.269510047121514,19.0,43.34755199463961,41.23825656714906,2.1092947943865568,49.18490683440645,32.85635440674232,16.328552821914876,-14.0,-14.21925802752832,25.733333333333334,1997-04-26
49700046,1610612747,109,Robert Horry,65.37949558788603,48.379494915259656,17.0,26.620504700560204,19.620505134333335,7.0,67.88311642468214,53.96523188867173,13.917883863384041,24.649342404363907,20.129379085219647,4.519963752917391,10.0,9.39792011046665,33.71666666666667,1997-04-26
49700046,1610612747,399,Sean Rooks,11.368166823797457,10.36816843252979,1.0,80.63183346464878,57.631831617063206,23.0,11.368166823797457,10.36816843252979,1.0,81.16429200524861,63.72644254136159,17.437847616301447,-22.0,-16.437847616301447,4.333333333333333,1997-04-26
49700046,1610612747,406,Shaquille O'Neal,68.22397138776405,49.22397025762056,19.0,23.776028900682185,18.77602979197244,5.0,68.39680191073704,51.93703873632827,16.459762044265275,24.135656918309017,22.157572237563116,1.9780855720361572,14.0,14.481676472229118,35.766666666666666,1997-04-26
49700046,1610612760,1425,Aaron Williams,5.567219519398405,6.567224643117774,-1.0,62.43278053019459,85.43277564532846,-23.0,5.567219519398405,6.567224643117774,-1.0,68.52739145449297,85.9652341859283,-17.437847616301454,22.0,16.437847616301454,2.7333333333333334,1997-04-26
49700046,1610612760,107,Dale Ellis,18.690335874925417,30.690338320369264,-12.0,49.309664174667574,61.30966196807697,-12.0,22.20634421259706,33.63216941665026,-11.42582275860935,51.888266761294325,58.9002894123958,-7.012024857692076,0.0,-4.413797900917274,17.133333333333333,1997-04-26
49700046,1610612760,766,David Wingate,10.36816843252979,11.368166823797457,-1.0,57.631831617063206,80.63183346464878,-23.0,10.36816843252979,11.368166823797457,-1.0,63.72644254136159,81.16429200524861,-17.437847616301447,22.0,16.437847616301447,4.333333333333333,1997-04-26
