date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2026-03-12,22500959,1610612760,1630198,Isaiah Joe,13.32,1.0,3.218,2.218,0.0,-3.496,-3.496
2026-03-12,22500959,1610612760,1631114,Jalen Williams,0.0,0.0,0.0,0.0,-2.0,-9.931,-7.931
2026-03-12,22500959,1610612760,1642272,Jared McCain,11.62,-10.0,-7.101,2.899,-22.0,-24.133,-2.133
2026-03-12,22500959,1610612760,1631119,Jaylin Williams,19.53,0.0,5.884,5.884,-2.0,1.837,3.837
2026-03-12,22500959,1610612760,1629026,Kenrich Williams,0.0,0.0,0.0,0.0,-2.0,-9.931,-7.931
2026-03-12,22500959,1610612760,1629652,Luguentz Dort,29.37,8.0,16.435,8.435,14.0,22.939,8.939
2026-03-12,22500959,1610612760,1642260,Nikola Topić,0.0,0.0,0.0,0.0,-2.0,-9.931,-7.931
2026-03-12,22500959,1610612760,1642362,Payton Sandfort,0.0,0.0,0.0,0.0,-2.0,-9.931,-7.931
2026-03-12,22500959,1610612760,1628983,Shai Gilgeous-Alexander,39.08,14.0,12.955,-1.045,26.0,15.979,-10.021
2026-03-12,22500959,1610612760,1642850,Thomas Sorber,0.0,0.0,0.0,0.0,-2.0,-9.931,-7.931
2026-03-12,22500960,1610612741,1629014,Anfernee Simons,0.0,0.0,0.0,0.0,12.0,10.086,-1.914
2026-03-12,22500960,1610612741,1629012,Collin Sexton,0.0,0.0,0.0,0.0,12.0,10.086,-1.914
2026-03-12,22500960,1610612741,1627824,Guerschon Yabusele,0.0,0.0,0.0,0.0,12.0,10.086,-1.914
2026-03-12,22500960,1610612741,1630171,Isaac Okoro,0.0,0.0,0.0,0.0,12.0,10.086,-1.914
2026-03-12,22500960,1610612741,1631093,Jaden Ivey,0.0,0.0,0.0,0.0,12.0,10.086,-1.914
2026-03-12,22500960,1610612741,1630188,Jalen Smith,30.35,-18.0,-14.105,3.895,-24.0,-18.125,5.875
2026-03-12,22500960,1610612741,1630581,Josh Giddey,39.77,-8.0,-4.179,3.821,-4.0,1.727,5.727
2026-03-12,22500960,1610612741,1642950,Lachlan Olbrich,6.28,6.0,-0.052,-6.052,24.0,9.982,-14.018
2026-03-12,22500960,1610612741,1631159,Leonard Miller,31.08,-11.0,0.571,11.571,-10.0,11.228,21.228
2026-03-12,22500960,1610612741,1630644,Mac McClung,0.0,0.0,0.0,0.0,12.0,10.086,-1.914
2026-03-12,22500960,1610612741,1641824,Matas Buzelis,35.38,-25.0,-14.888,10.112,-38.0,-19.689,18.311
2026-03-12,22500960,1610612741,1630208,Nick Richards,25.55,-7.0,-9.424,-2.424,-2.0,-8.763,-6.763
2026-03-12,22500960,1610612741,1642855,Noa Essengue,0.0,0.0,0.0,0.0,12.0,10.086,-1.914
2026-03-12,22500960,1610612741,1630172,Patrick Williams,0.0,0.0,0.0,0.0,12.0,10.086,-1.914
2026-03-12,22500960,1610612741,1642265,Rob Dillingham,29.42,10.0,3.759,-6.241,32.0,17.604,-14.396
2026-03-12,22500960,1610612741,1630200,Tre Jones,32.03,-14.0,-13.339,0.661,-16.0,-16.592,-0.592
2026-03-12,22500960,1610612741,1642530,Yuki Kawamura,10.13,7.0,1.228,-5.772,26.0,12.542,-13.458
2026-03-12,22500960,1610612741,1628380,Zach Collins,0.0,0.0,0.0,0.0,12.0,10.086,-1.914
2026-03-12,22500960,1610612747,1642876,Adou Thiero,0.0,0.0,0.0,0.0,-12.0,-10.086,1.914
2026-03-12,22500960,1610612747,1630559,Austin Reaves,38.55,18.0,9.114,-8.886,24.0,8.142,-15.858
2026-03-12,22500960,1610612747,1642355,Bronny James,0.0,0.0,0.0,0.0,-12.0,-10.086,1.914
2026-03-12,22500960,1610612747,1643024,Chris Mañon,0.0,0.0,0.0,0.0,-12.0,-10.086,1.914
2026-03-12,22500960,1610612747,1642261,Dalton Knecht,0.0,0.0,0.0,0.0,-12.0,-10.086,1.914
2026-03-12,22500960,1610612747,1629028,Deandre Ayton,37.13,9.0,7.114,-1.886,6.0,4.143,-1.857
2026-03-12,22500960,1610612747,1631166,Drew Timme,3.8,-7.0,-2.473,4.527,-26.0,-15.031,10.969
2026-03-12,22500960,1610612747,1631222,Jake LaRavia,21.12,13.0,5.074,-7.926,14.0,0.063,-13.937
2026-03-12,22500960,1610612747,1629020,Jarred Vanderbilt,9.6,-3.0,-2.612,0.388,-18.0,-15.31,2.69
2026-03-12,22500960,1610612747,1629637,Jaxson Hayes,0.0,0.0,0.0,0.0,-12.0,-10.086,1.914
2026-03-12,22500960,1610612747,1641723,Kobe Bufkin,0.0,0.0,0.0,0.0,-12.0,-10.086,1.914
2026-03-12,22500960,1610612747,2544,LeBron James,33.23,12.0,9.236,-2.764,12.0,8.386,-3.614
2026-03-12,22500960,1610612747,1629029,Luka Dončić,36.72,15.0,13.387,-1.613,18.0,16.689,-1.311
2026-03-12,22500960,1610612747,1628379,Luke Kennard,19.63,-13.0,-3.749,9.251,-38.0,-17.583,20.417
2026-03-12,22500960,1610612747,203935,Marcus Smart,0.0,0.0,0.0,0.0,-12.0,-10.086,1.914
2026-03-12,22500960,1610612747,1628467,Maxi Kleber,0.0,0.0,0.0,0.0,-12.0,-10.086,1.914
2026-03-12,22500960,1610612747,1641733,Nick Smith Jr.,0.0,0.0,0.0,0.0,-12.0,-10.086,1.914
2026-03-12,22500960,1610612747,1629060,Rui Hachimura,40.22,16.0,15.336,-0.664,20.0,20.587,0.587
2026-03-12,22501111,1610612742,1642358,AJ Johnson,1.73,-6.0,-3.56,2.44,-20.0,-10.214,9.786
2026-03-12,22501111,1610612742,1630314,Brandon Williams,28.25,-5.0,-5.48,-0.48,-18.0,-14.053,3.947
2026-03-12,22501111,1610612742,1628997,Caleb Martin,14.58,-1.0,1.651,2.651,-10.0,0.208,10.208
2026-03-12,22501111,1610612742,1642843,Cooper Flagg,33.25,11.0,3.443,-7.557,14.0,3.792,-10.208
2026-03-12,22501111,1610612742,1629655,Daniel Gafford,27.3,6.0,4.637,-1.363,4.0,6.18,2.18
2026-03-12,22501111,1610612742,1641726,Dereck Lively II,0.0,0.0,0.0,0.0,-8.0,-3.094,4.906
2026-03-12,22501111,1610612742,203939,Dwight Powell,1.73,-6.0,-3.56,2.44,-20.0,-10.214,9.786
2026-03-12,22501111,1610612742,1642967,John Poulakidas,0.0,0.0,0.0,0.0,-8.0,-3.094,4.906
2026-03-12,22501111,1610612742,203114,Khris Middleton,24.7,21.0,14.379,-6.621,34.0,25.663,-8.337
2026-03-12,22501111,1610612742,202691,Klay Thompson,0.0,0.0,0.0,0.0,-8.0,-3.094,4.906
2026-03-12,22501111,1610612742,202681,Kyrie Irving,0.0,0.0,0.0,0.0,-8.0,-3.094,4.906
2026-03-12,22501111,1610612742,1628963,Marvin Bagley III,19.12,6.0,0.017,-5.983,4.0,-3.06,-7.06
2026-03-12,22501111,1610612742,1631108,Max Christie,24.62,8.0,1.256,-6.744,8.0,-0.581,-8.581
2026-03-12,22501111,1610612742,1630619,Moussa Cisse,0.0,0.0,0.0,0.0,-8.0,-3.094,4.906
2026-03-12,22501111,1610612742,1630230,Naji Marshall,23.3,-1.0,-1.754,-0.754,-10.0,-6.601,3.399
2026-03-12,22501111,1610612742,1629023,P.J. Washington,27.98,2.0,1.521,-0.479,-4.0,-0.052,3.948
2026-03-12,22501111,1610612742,1642948,Ryan Nembhard,13.43,5.0,2.919,-2.081,2.0,2.743,0.743
2026-03-12,22501111,1610612742,1641890,Tyler Smith,0.0,0.0,0.0,0.0,-8.0,-3.094,4.906
2026-03-12,22501111,1610612763,1629634,Brandon Clarke,0.0,0.0,0.0,0.0,8.0,3.094,-4.906
2026-03-12,22501111,1610612763,1642285,Cam Spencer,0.0,0.0,0.0,0.0,8.0,3.094,-4.906
2026-03-12,22501111,1610612763,1642907,Cedric Coward,0.0,0.0,0.0,0.0,8.0,3.094,-4.906
2026-03-12,22501111,1610612763,1641713,GG Jackson,30.68,3.0,-0.715,-3.715,14.0,1.663,-12.337
2026-03-12,22501111,1610612763,1629630,Ja Morant,0.0,0.0,0.0,0.0,8.0,3.094,-4.906
2026-03-12,22501111,1610612763,1642942,Jahmai Mashack,31.17,5.0,7.138,2.138,18.0,17.37,-0.63
2026-03-12,22501111,1610612763,1642914,Javon Small,28.08,2.0,-1.913,-3.913,12.0,-0.733,-12.733
2026-03-12,22501111,1610612763,1642377,Jaylen Wells,32.38,-19.0,-9.815,9.185,-30.0,-16.536,13.464
2026-03-12,22501111,1610612763,203484,Kentavious Caldwell-Pope,0.0,0.0,0.0,0.0,8.0,3.094,-4.906
2026-03-12,22501111,1610612763,1641765,Olivier-Maxence Prosper,26.52,-16.0,-8.013,7.987,-24.0,-12.932,11.068
2026-03-12,22501111,1610612763,1641712,Rayan Rupert,37.65,-19.0,-9.852,9.148,-30.0,-16.611,13.389
2026-03-12,22501111,1610612763,1630583,Santi Aldama,0.0,0.0,0.0,0.0,8.0,3.094,-4.906
2026-03-12,22501111,1610612763,1630590,Scotty Pippen Jr.,0.0,0.0,0.0,0.0,8.0,3.094,-4.906
2026-03-12,22501111,1610612763,201959,Taj Gibson,0.0,0.0,0.0,0.0,8.0,3.094,-4.906
2026-03-12,22501111,1610612763,1641707,Taylor Hendricks,24.08,5.0,4.124,-0.876,18.0,11.342,-6.658
2026-03-12,22501111,1610612763,1629660,Ty Jerome,0.0,0.0,0.0,0.0,8.0,3.094,-4.906
2026-03-12,22501111,1610612763,1631174,Tyler Burton,29.43,-1.0,3.578,4.578,6.0,10.25,4.25
2026-03-12,22501111,1610612763,1642383,Walter Clayton Jr.,0.0,0.0,0.0,0.0,8.0,3.094,-4.906
2026-03-12,22501111,1610612763,1641744,Zach Edey,0.0,0.0,0.0,0.0,8.0,3.094,-4.906
2026-03-13,22500961,1610612763,1629634,Brandon Clarke,0.0,0.0,0.0,0.0,16.0,18.017,2.017
2026-03-13,22500961,1610612763,1642285,Cam Spencer,30.0,-16.0,-18.134,-2.134,-16.0,-18.252,-2.252
2026-03-13,22500961,1610612763,1642907,Cedric Coward,24.57,-17.0,-12.227,4.773,-18.0,-6.437,11.563
2026-03-13,22500961,1610612763,1630610,DeJon Jarreau,24.25,-3.0,-6.317,-3.317,10.0,5.382,-4.618
2026-03-13,22500961,1610612763,1641713,GG Jackson,0.0,0.0,0.0,0.0,16.0,18.017,2.017
2026-03-13,22500961,1610612763,1629630,Ja Morant,0.0,0.0,0.0,0.0,16.0,18.017,2.017
2026-03-13,22500961,1610612763,1642942,Jahmai Mashack,23.43,1.0,-5.79,-6.79,18.0,6.437,-11.563
2026-03-13,22500961,1610612763,1642914,Javon Small,23.43,1.0,-5.79,-6.79,18.0,6.437,-11.563
2026-03-13,22500961,1610612763,1642377,Jaylen Wells,0.0,0.0,0.0,0.0,16.0,18.017,2.017
2026-03-13,22500961,1610612763,203484,Kentavious Caldwell-Pope,0.0,0.0,0.0,0.0,16.0,18.017,2.017
2026-03-13,22500961,1610612763,1641765,Olivier-Maxence Prosper,21.57,-14.0,-8.549,5.451,-12.0,0.919,12.919
2026-03-13,22500961,1610612763,1641712,Rayan Rupert,0.0,0.0,0.0,0.0,16.0,18.017,2.017
2026-03-13,22500961,1610612763,1630583,Santi Aldama,0.0,0.0,0.0,0.0,16.0,18.017,2.017
2026-03-13,22500961,1610612763,1630590,Scotty Pippen Jr.,0.0,0.0,0.0,0.0,16.0,18.017,2.017
2026-03-13,22500961,1610612763,201959,Taj Gibson,11.58,3.0,3.313,0.313,22.0,24.643,2.643
2026-03-13,22500961,1610612763,1641707,Taylor Hendricks,29.58,6.0,0.798,-5.202,28.0,19.613,-8.387
2026-03-13,22500961,1610612763,1629660,Ty Jerome,24.57,-17.0,-12.227,4.773,-18.0,-6.437,11.563
2026-03-13,22500961,1610612763,1631174,Tyler Burton,27.02,-24.0,-25.161,-1.161,-32.0,-32.305,-0.305
2026-03-13,22500961,1610612763,1642383,Walter Clayton Jr.,0.0,0.0,0.0,0.0,16.0,18.017,2.017
2026-03-13,22500961,1610612763,1641744,Zach Edey,0.0,0.0,0.0,0.0,16.0,18.017,2.017
2026-03-13,22500961,1610612765,1641709,Ausar Thompson,0.0,0.0,0.0,0.0,-16.0,-18.017,-2.017
2026-03-13,22500961,1610612765,1641752,Bobi Klintman,0.0,0.0,0.0,0.0,-16.0,-18.017,-2.017
2026-03-13,22500961,1610612765,1630595,Cade Cunningham,30.17,23.0,24.764,1.764,30.0,31.512,1.512
2026-03-13,22500961,1610612765,1627747,Caris LeVert,22.95,-10.0,-0.227,9.773,-36.0,-18.47,17.53
2026-03-13,22500961,1610612765,1642404,Chaz Lanier,0.0,0.0,0.0,0.0,-16.0,-18.017,-2.017
2026-03-13,22500961,1610612765,1642450,Daniss Jenkins,21.33,-10.0,-10.598,-0.598,-36.0,-39.212,-3.212
2026-03-13,22500961,1610612765,1629130,Duncan Robinson,23.67,24.0,17.238,-6.762,32.0,16.459,-15.541
2026-03-13,22500961,1610612765,1642403,Isaac Jones,5.37,-3.0,-1.941,1.059,-22.0,-21.899,0.101
2026-03-13,22500961,1610612765,1630191,Isaiah Stewart,20.03,-2.0,3.967,5.967,-20.0,-10.083,9.917
2026-03-13,22500961,1610612765,1631105,Jalen Duren,27.85,20.0,16.422,-3.578,24.0,14.827,-9.173
2026-03-13,22500961,1610612765,1629750,Javonte Green,21.22,19.0,14.975,-4.025,22.0,11.933,-10.067
2026-03-13,22500961,1610612765,1628989,Kevin Huerter,24.2,1.0,6.134,5.134,-14.0,-5.75,8.25
2026-03-13,22500961,1610612765,1631204,Marcus Sasser,21.85,20.0,16.739,-3.261,24.0,15.46,-8.54
2026-03-13,22500961,1610612765,1630194,Paul Reed,4.4,-1.0,1.316,2.316,-18.0,-15.385,2.615
2026-03-13,22500961,1610612765,1641842,Ronald Holland II,16.97,-1.0,1.295,2.295,-18.0,-15.426,2.574
2026-03-13,22500961,1610612765,202699,Tobias Harris,0.0,0.0,0.0,0.0,-16.0,-18.017,-2.017
2026-03-13,22500961,1610612765,1642449,Tolu Smith,0.0,0.0,0.0,0.0,-16.0,-18.017,-2.017
2026-03-13,22500961,1610612765,1631111,Wendell Moore Jr.,0.0,0.0,0.0,0.0,-16.0,-18.017,-2.017
2026-03-13,22500962,1610612752,1630574,Ariel Hukporti,13.52,-8.0,-6.026,1.974,-25.0,-17.607,7.393
2026-03-13,22500962,1610612752,1641794,Dillon Jones,0.0,0.0,0.0,0.0,-9.0,-5.554,3.446
2026-03-13,22500962,1610612752,1628973,Jalen Brunson,36.72,12.0,10.153,-1.847,15.0,14.751,-0.249
2026-03-13,22500962,1610612752,1631110,Jeremy Sochan,0.0,0.0,0.0,0.0,-9.0,-5.554,3.446
2026-03-13,22500962,1610612752,203903,Jordan Clarkson,18.92,-4.0,-0.834,3.166,-17.0,-7.222,9.778
2026-03-13,22500962,1610612752,1630631,Jose Alvarado,13.33,-2.0,-0.533,1.467,-13.0,-6.621,6.379
2026-03-13,22500962,1610612752,1628404,Josh Hart,0.0,0.0,0.0,0.0,-9.0,-5.554,3.446
2026-03-13,22500962,1610612752,1626157,Karl-Anthony Towns,0.0,0.0,0.0,0.0,-9.0,-5.554,3.446
2026-03-13,22500962,1610612752,1641755,Kevin McCullar Jr.,0.0,0.0,0.0,0.0,-9.0,-5.554,3.446
2026-03-13,22500962,1610612752,1629013,Landry Shamet,36.57,15.0,9.583,-5.417,21.0,13.611,-7.389
2026-03-13,22500962,1610612752,1628969,Mikal Bridges,29.85,11.0,5.388,-5.612,13.0,5.222,-7.778
2026-03-13,22500962,1610612752,1630540,Miles McBride,0.0,0.0,0.0,0.0,-9.0,-5.554,3.446
2026-03-13,22500962,1610612752,1629011,Mitchell Robinson,30.62,20.0,14.374,-5.626,31.0,23.193,-7.807
2026-03-13,22500962,1610612752,1642885,Mohamed Diawara,19.77,-9.0,-7.022,1.978,-27.0,-19.599,7.401
2026-03-13,22500962,1610612752,1628384,OG Anunoby,34.27,13.0,4.151,-8.849,17.0,2.747,-14.253
2026-03-13,22500962,1610612752,1642359,Pacôme Dadiet,6.45,-3.0,-1.46,1.54,-15.0,-8.475,6.525
2026-03-13,22500962,1610612752,1641998,Trey Jemison III,0.0,0.0,0.0,0.0,-9.0,-5.554,3.446
2026-03-13,22500962,1610612752,1642278,Tyler Kolek,0.0,0.0,0.0,0.0,-9.0,-5.554,3.446
2026-03-13,22500962,1610612754,1630174,Aaron Nesmith,34.43,-17.0,-9.4,7.6,-25.0,-13.245,11.755
2026-03-13,22500962,1610612754,1629614,Andrew Nembhard,32.07,-14.0,-10.584,3.416,-19.0,-15.613,3.387
2026-03-13,22500962,1610612754,1641767,Ben Sheppard,20.75,0.0,6.309,6.309,9.0,18.172,9.172
2026-03-13,22500962,1610612754,1630679,Ethan Thompson,0.0,0.0,0.0,0.0,9.0,5.554,-3.446
2026-03-13,22500962,1610612754,1627826,Ivica Zubac,28.9,-12.0,-12.797,-0.797,-15.0,-20.039,-5.039
2026-03-13,22500962,1610612754,1641771,Jalen Slawson,0.0,0.0,0.0,0.0,9.0,5.554,-3.446
2026-03-13,22500962,1610612754,1641716,Jarace Walker,38.08,0.0,-5.213,-5.213,9.0,-4.871,-13.871
2026-03-13,22500962,1610612754,1630643,Jay Huff,15.57,6.0,6.363,0.363,21.0,18.281,-2.719
2026-03-13,22500962,1610612754,1642277,Johnny Furphy,0.0,0.0,0.0,0.0,9.0,5.554,-3.446
2026-03-13,22500962,1610612754,1642880,Kam Jones,0.0,0.0,0.0,0.0,9.0,5.554,-3.446
2026-03-13,22500962,1610612754,1641738,Kobe Brown,29.53,4.0,2.249,-1.751,17.0,10.052,-6.948
2026-03-13,22500962,1610612754,1630695,Micah Potter,4.3,-1.0,1.879,2.879,7.0,9.313,2.313
2026-03-13,22500962,1610612754,1630167,Obi Toppin,15.9,-12.0,-7.741,4.259,-15.0,-9.927,5.073
2026-03-13,22500962,1610612754,1627783,Pascal Siakam,0.0,0.0,0.0,0.0,9.0,5.554,-3.446
2026-03-13,22500962,1610612754,1631245,Quenton Jackson,0.0,0.0,0.0,0.0,9.0,5.554,-3.446
2026-03-13,22500962,1610612754,204456,T.J. McConnell,20.47,1.0,1.162,0.162,11.0,7.878,-3.122
2026-03-13,22500962,1610612754,1643007,Taelon Peter,0.0,0.0,0.0,0.0,9.0,5.554,-3.446
2026-03-13,22500962,1610612754,1630169,Tyrese Haliburton,0.0,0.0,0.0,0.0,9.0,5.554,-3.446
2026-03-13,22500962,1610612754,1320,,0.0,0.0,0.0,0.0,9.0,5.554,-3.446
2026-03-13,22500963,1610612756,1629599,Amir Coffey,0.0,0.0,0.0,0.0,7.0,2.86,-4.14
2026-03-13,22500963,1610612756,1643047,CJ Huntley,0.0,0.0,0.0,0.0,7.0,2.86,-4.14
2026-03-13,22500963,1610612756,1631221,Collin Gillespie,25.8,7.0,2.372,-4.628,21.0,7.603,-13.397
2026-03-13,22500963,1610612756,1626164,Devin Booker,33.73,-8.0,-3.633,4.367,-9.0,-4.406,4.594
2026-03-13,22500963,1610612756,1628415,Dillon Brooks,0.0,0.0,0.0,0.0,7.0,2.86,-4.14
2026-03-13,22500963,1610612756,1628960,Grayson Allen,29.42,-8.0,0.981,8.981,-9.0,4.821,13.821
2026-03-13,22500963,1610612756,1629312,Haywood Highsmith,18.62,-3.0,2.035,5.035,1.0,6.929,5.929
2026-03-13,22500963,1610612756,1630587,Isaiah Livers,0.0,0.0,0.0,0.0,7.0,2.86,-4.14
2026-03-13,22500963,1610612756,1630224,Jalen Green,35.3,-2.0,-3.895,-1.895,3.0,-4.931,-7.931
2026-03-13,22500963,1610612756,1631123,Jamaree Bouyea,0.0,0.0,0.0,0.0,7.0,2.86,-4.14
2026-03-13,22500963,1610612756,1630692,Jordan Goodwin,18.15,-10.0,-8.414,1.586,-13.0,-13.968,-0.968
2026-03-13,22500963,1610612756,1642863,Khaman Maluach,3.92,0.0,-3.279,-3.279,7.0,-3.699,-10.699
2026-03-13,22500963,1610612756,1642886,Koby Brea,0.0,0.0,0.0,0.0,7.0,2.86,-4.14
2026-03-13,22500963,1610612756,1631109,Mark Williams,0.0,0.0,0.0,0.0,7.0,2.86,-4.14
2026-03-13,22500963,1610612756,1642345,Oso Ighodaro,24.07,0.0,1.707,1.707,7.0,6.273,-0.727
2026-03-13,22500963,1610612756,1642853,Rasheer Fleming,22.9,-3.0,-3.304,-0.304,1.0,-3.749,-4.749
2026-03-13,22500963,1610612756,1626220,Royce O'Neale,28.1,-8.0,1.133,9.133,-9.0,5.126,14.126
2026-03-13,22500963,1610612756,1642346,Ryan Dunn,0.0,0.0,0.0,0.0,7.0,2.86,-4.14
2026-03-13,22500963,1610612761,1630639,A.J. Lawson,0.0,0.0,0.0,0.0,-7.0,-2.86,4.14
2026-03-13,22500963,1610612761,1642918,Alijah Martin,0.0,0.0,0.0,0.0,-7.0,-2.86,4.14
2026-03-13,22500963,1610612761,1627742,Brandon Ingram,38.63,17.0,6.978,-10.022,27.0,11.097,-15.903
2026-03-13,22500963,1610612761,1642935,Chucky Hepburn,0.0,0.0,0.0,0.0,-7.0,-2.86,4.14
2026-03-13,22500963,1610612761,1642867,Collin Murray-Boyles,0.0,0.0,0.0,0.0,-7.0,-2.86,4.14
2026-03-13,22500963,1610612761,202066,Garrett Temple,0.0,0.0,0.0,0.0,-7.0,-2.86,4.14
2026-03-13,22500963,1610612761,1641711,Gradey Dick,0.0,0.0,0.0,0.0,-7.0,-2.86,4.14
2026-03-13,22500963,1610612761,1630193,Immanuel Quickley,37.8,3.0,2.869,-0.131,-1.0,2.879,3.879
2026-03-13,22500963,1610612761,1642266,Ja'Kobe Walter,24.58,16.0,6.979,-9.021,25.0,11.098,-13.902
2026-03-13,22500963,1610612761,1627751,Jakob Poeltl,20.97,-3.0,5.16,8.16,-13.0,7.461,20.461
2026-03-13,22500963,1610612761,1642347,Jamal Shead,25.37,-4.0,-5.738,-1.738,-15.0,-14.337,0.663
2026-03-13,22500963,1610612761,1642419,Jamison Battle,9.22,-6.0,-7.545,-1.545,-19.0,-17.949,1.051
2026-03-13,22500963,1610612761,1642367,Jonathan Mogbo,0.5,-2.0,-3.111,-1.111,-11.0,-9.081,1.919
2026-03-13,22500963,1610612761,1629628,RJ Barrett,35.12,9.0,10.409,1.409,11.0,17.958,6.958
2026-03-13,22500963,1610612761,1630572,Sandro Mamukelashvili,16.37,-2.0,-7.436,-5.436,-11.0,-17.731,-6.731
2026-03-13,22500963,1610612761,1630567,Scottie Barnes,31.45,7.0,5.732,-1.268,7.0,8.604,1.604
2026-03-13,22500963,1610612761,1631218,Trayce Jackson-Davis,0.0,0.0,0.0,0.0,-7.0,-2.86,4.14
2026-03-13,22500964,1610612740,1631121,Bryce McGowens,0.0,0.0,0.0,0.0,2.0,8.444,6.444
2026-03-13,22500964,1610612740,201599,DeAndre Jordan,0.0,0.0,0.0,0.0,2.0,8.444,6.444
2026-03-13,22500964,1610612740,1627749,Dejounte Murray,30.97,19.0,10.385,-8.615,40.0,29.213,-10.787
2026-03-13,22500964,1610612740,1642852,Derik Queen,12.08,-11.0,-11.888,-0.888,-20.0,-15.333,4.667
2026-03-13,22500964,1610612740,1630529,Herbert Jones,35.15,3.0,-6.213,-9.213,8.0,-3.983,-11.983
2026-03-13,22500964,1610612740,1630621,Hunter Dickinson,0.0,0.0,0.0,0.0,2.0,8.444,6.444
2026-03-13,22500964,1610612740,1642847,Jeremiah Fears,13.23,-11.0,-9.479,1.521,-20.0,-10.514,9.486
2026-03-13,22500964,1610612740,1641722,Jordan Hawkins,0.0,0.0,0.0,0.0,2.0,8.444,6.444
2026-03-13,22500964,1610612740,1629673,Jordan Poole,0.0,0.0,0.0,0.0,2.0,8.444,6.444
2026-03-13,22500964,1610612740,1642490,Josh Oduro,0.0,0.0,0.0,0.0,2.0,8.444,6.444
2026-03-13,22500964,1610612740,1631255,Karlo Matković,21.92,0.0,0.961,0.961,2.0,10.365,8.365
2026-03-13,22500964,1610612740,1626172,Kevon Looney,0.0,0.0,0.0,0.0,2.0,8.444,6.444
2026-03-13,22500964,1610612740,1642877,Micah Peavy,0.0,0.0,0.0,0.0,2.0,8.444,6.444
2026-03-13,22500964,1610612740,1630180,Saddiq Bey,30.23,-15.0,-15.334,-0.334,-28.0,-22.224,5.776
2026-03-13,22500964,1610612740,1641725,Trey Alexander,0.0,0.0,0.0,0.0,2.0,8.444,6.444
2026-03-13,22500964,1610612740,1630530,Trey Murphy III,36.88,7.0,-2.286,-9.286,16.0,3.871,-12.129
2026-03-13,22500964,1610612740,1642274,Yves Missi,25.38,1.0,-1.656,-2.656,4.0,5.132,1.132
2026-03-13,22500964,1610612740,1629627,Zion Williamson,34.15,-3.0,-6.707,-3.707,-4.0,-4.97,-0.97
2026-03-13,22500964,1610612745,1628988,Aaron Holiday,0.0,0.0,0.0,0.0,-2.0,-8.444,-6.444
2026-03-13,22500964,1610612745,1630578,Alperen Sengun,0.0,0.0,0.0,0.0,-2.0,-8.444,-6.444
2026-03-13,22500964,1610612745,1641708,Amen Thompson,40.27,11.0,12.09,1.09,20.0,15.736,-4.264
2026-03-13,22500964,1610612745,203991,Clint Capela,21.63,-5.0,1.021,6.021,-12.0,-6.401,5.599
2026-03-13,22500964,1610612745,1627827,Dorian Finney-Smith,26.78,5.0,6.715,1.715,8.0,4.986,-3.014
2026-03-13,22500964,1610612745,1627832,Fred VanVleet,0.0,0.0,0.0,0.0,-2.0,-8.444,-6.444
2026-03-13,22500964,1610612745,1642384,Isaiah Crawford,0.0,0.0,0.0,0.0,-2.0,-8.444,-6.444
2026-03-13,22500964,1610612745,1631120,JD Davison,0.0,0.0,0.0,0.0,-2.0,-8.444,-6.444
2026-03-13,22500964,1610612745,1631095,Jabari Smith Jr.,38.4,4.0,9.66,5.66,6.0,10.875,4.875
2026-03-13,22500964,1610612745,1630256,Jae'Sean Tate,0.0,0.0,0.0,0.0,-2.0,-8.444,-6.444
2026-03-13,22500964,1610612745,201145,Jeff Green,8.9,-7.0,-4.413,2.587,-16.0,-17.269,-1.269
2026-03-13,22500964,1610612745,1629006,Josh Okogie,13.18,4.0,4.183,0.183,6.0,-0.077,-6.077
2026-03-13,22500964,1610612745,201142,Kevin Durant,39.72,-1.0,5.606,6.606,-4.0,2.768,6.768
2026-03-13,22500964,1610612745,1642263,Reed Sheppard,32.05,-1.0,3.935,4.935,-4.0,-0.573,3.427
2026-03-13,22500964,1610612745,203500,Steven Adams,0.0,0.0,0.0,0.0,-2.0,-8.444,-6.444
2026-03-13,22500964,1610612745,1631106,Tari Eason,19.07,0.0,3.421,3.421,-2.0,-1.601,0.399
2026-03-13,22500964,1610612745,1641803,Tristen Newton,0.0,0.0,0.0,0.0,-2.0,-8.444,-6.444
2026-03-13,22500965,1610612739,1641854,Craig Porter Jr.,14.75,12.0,3.13,-8.87,-9.0,-8.197,0.803
2026-03-13,22500965,1610612739,1629731,Dean Wade,17.58,13.0,8.946,-4.054,-7.0,3.435,10.435
2026-03-13,22500965,1610612739,203471,Dennis Schröder,20.93,20.0,0.047,-19.953,7.0,-14.363,-21.363
2026-03-13,22500965,1610612739,1628378,Donovan Mitchell,28.82,6.0,6.264,0.264,-21.0,-1.929,19.071
2026-03-13,22500965,1610612739,1630596,Evan Mobley,23.2,12.0,10.648,-1.352,-9.0,6.839,15.839
2026-03-13,22500965,1610612739,201935,James Harden,28.85,27.0,15.649,-11.351,21.0,16.841,-4.159
2026-03-13,22500965,1610612739,1628386,Jarrett Allen,0.0,0.0,0.0,0.0,-33.0,-14.456,18.544
