date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2025-11-28,22500070,1610612755,1642272,Jared McCain,28.83,18.0,18.883,0.883,24.0,24.681,0.681
2025-11-28,22500070,1610612755,1641780,Johni Broome,7.45,-8.0,-6.688,1.312,-28.0,-26.462,1.538
2025-11-28,22500070,1610612755,1642348,Justin Edwards,16.15,-9.0,-1.055,7.945,-30.0,-15.195,14.805
2025-11-28,22500070,1610612755,200768,Kyle Lowry,11.17,10.0,7.848,-2.152,8.0,2.611,-5.389
2025-11-28,22500070,1610612755,202331,Paul George,21.35,9.0,8.238,-0.762,6.0,3.391,-2.609
2025-11-28,22500070,1610612755,1629656,Quentin Grimes,42.63,5.0,11.589,6.589,-2.0,10.092,12.092
2025-11-28,22500070,1610612755,1630178,Tyrese Maxey,41.75,8.0,6.268,-1.732,4.0,-0.549,-4.549
2025-11-28,22500071,1610612741,1630245,Ayo Dosunmu,23.4,-21.0,-8.759,12.241,-35.0,-19.858,15.142
2025-11-28,22500071,1610612741,1629632,Coby White,29.15,3.0,7.058,4.058,13.0,11.775,-1.225
2025-11-28,22500071,1610612741,1630188,Jalen Smith,17.45,-19.0,-2.149,16.851,-31.0,-6.64,24.36
2025-11-28,22500071,1610612741,1628975,Jevon Carter,10.12,-18.0,-12.113,5.887,-29.0,-26.567,2.433
2025-11-28,22500071,1610612741,1630581,Josh Giddey,33.25,6.0,3.785,-2.215,19.0,5.23,-13.77
2025-11-28,22500071,1610612741,1641763,Julian Phillips,2.28,-4.0,0.078,4.078,-1.0,-2.184,-1.184
2025-11-28,22500071,1610612741,1628989,Kevin Huerter,24.93,-17.0,-10.842,6.158,-27.0,-24.025,2.975
2025-11-28,22500071,1610612741,1641824,Matas Buzelis,29.7,14.0,6.606,-7.394,35.0,10.872,-24.128
2025-11-28,22500071,1610612741,202696,Nikola Vučević,30.55,12.0,4.49,-7.51,31.0,6.64,-24.36
2025-11-28,22500071,1610612741,1630172,Patrick Williams,12.55,-8.0,4.267,12.267,-9.0,6.194,15.194
2025-11-28,22500071,1610612741,1630200,Tre Jones,26.62,17.0,19.282,2.282,41.0,36.224,-4.776
2025-11-28,22500071,1610612766,1641706,Brandon Miller,31.62,8.0,-0.772,-8.772,9.0,0.798,-8.202
2025-11-28,22500071,1610612766,1629012,Collin Sexton,25.57,-6.0,-9.445,-3.445,-19.0,-16.548,2.452
2025-11-28,22500071,1610612766,1642851,Kon Knueppel,31.67,10.0,9.015,-0.985,13.0,20.37,7.37
2025-11-28,22500071,1610612766,1630163,LaMelo Ball,28.92,11.0,6.762,-4.238,15.0,15.865,0.865
2025-11-28,22500071,1610612766,1642862,Liam McNeeley,4.13,7.0,0.792,-6.208,7.0,3.926,-3.074
2025-11-28,22500071,1610612766,1628970,Miles Bridges,35.57,-2.0,-5.26,-3.26,-11.0,-8.178,2.822
2025-11-28,22500071,1610612766,1631217,Moussa Diabaté,18.35,29.0,10.064,-18.936,51.0,22.469,-28.531
2025-11-28,22500071,1610612766,1641750,Ryan Kalkbrenner,29.65,-22.0,-12.405,9.595,-51.0,-22.469,28.531
2025-11-28,22500071,1610612766,1642883,Sion James,20.15,6.0,2.921,-3.079,5.0,8.184,3.184
2025-11-28,22500071,1610612766,1630544,Tre Mann,14.38,-6.0,-13.378,-7.378,-19.0,-24.415,-5.415
2025-11-28,22500072,1610612753,1641710,Anthony Black,31.53,27.0,32.739,5.739,51.0,46.106,-4.894
2025-11-28,22500072,1610612753,1630217,Desmond Bane,39.28,0.0,17.257,17.257,-3.0,15.141,18.141
2025-11-28,22500072,1610612753,1630532,Franz Wagner,35.97,-23.0,-2.755,20.245,-49.0,-24.881,24.119
2025-11-28,22500072,1610612753,1629048,Goga Bitadze,14.3,-4.0,-1.104,2.896,-11.0,-21.58,-10.58
2025-11-28,22500072,1610612753,1630591,Jalen Suggs,33.93,-20.0,-2.603,17.397,-43.0,-24.578,18.422
2025-11-28,22500072,1610612753,1628371,Jonathan Isaac,13.6,26.0,22.642,-3.358,49.0,25.911,-23.089
2025-11-28,22500072,1610612753,1641783,Tristan da Silva,20.7,-11.0,-4.865,6.135,-25.0,-29.103,-4.103
2025-11-28,22500072,1610612753,1626145,Tyus Jones,18.45,13.0,16.704,3.704,23.0,14.036,-8.964
2025-11-28,22500072,1610612753,1628976,Wendell Carter Jr.,32.23,7.0,18.846,11.846,11.0,18.32,7.32
2025-11-28,22500072,1610612765,1641709,Ausar Thompson,22.63,15.0,0.653,-14.347,33.0,20.677,-12.323
2025-11-28,22500072,1610612765,1630595,Cade Cunningham,39.98,16.0,-2.287,-18.287,35.0,14.797,-20.203
2025-11-28,22500072,1610612765,1627747,Caris LeVert,23.52,-17.0,-26.647,-9.647,-31.0,-33.922,-2.922
2025-11-28,22500072,1610612765,1642450,Daniss Jenkins,8.33,-7.0,-8.391,-1.391,-11.0,2.591,13.591
2025-11-28,22500072,1610612765,1629130,Duncan Robinson,35.23,9.0,-2.565,-11.565,21.0,14.241,-6.759
2025-11-28,22500072,1610612765,1630191,Isaiah Stewart,14.27,-18.0,-15.376,2.624,-33.0,-11.381,21.619
2025-11-28,22500072,1610612765,1631093,Jaden Ivey,10.18,-19.0,-18.584,0.416,-35.0,-17.796,17.204
2025-11-28,22500072,1610612765,1631105,Jalen Duren,31.18,22.0,2.386,-19.614,47.0,24.143,-22.857
2025-11-28,22500072,1610612765,1629750,Javonte Green,10.38,-10.0,-12.998,-2.998,-17.0,-6.624,10.376
2025-11-28,22500072,1610612765,1630194,Paul Reed,5.6,-5.0,-4.826,0.174,-7.0,9.721,16.721
2025-11-28,22500072,1610612765,1641842,Ronald Holland II,8.77,-16.0,-11.192,4.808,-29.0,-3.011,25.989
2025-11-28,22500072,1610612765,202699,Tobias Harris,29.92,15.0,2.968,-12.032,33.0,25.307,-7.693
2025-11-28,22500073,1610612754,1641767,Ben Sheppard,29.23,24.0,14.593,-9.407,15.0,11.127,-3.873
2025-11-28,22500073,1610612754,1631097,Bennedict Mathurin,34.15,29.0,21.271,-7.729,25.0,24.485,-0.515
2025-11-28,22500073,1610612754,1629726,Garrison Mathews,21.83,9.0,-5.237,-14.237,-15.0,-28.531,-13.531
2025-11-28,22500073,1610612754,1630543,Isaiah Jackson,18.43,23.0,11.143,-11.857,13.0,4.229,-8.771
2025-11-28,22500073,1610612754,1641716,Jarace Walker,23.13,4.0,8.842,4.842,-25.0,-0.373,24.627
2025-11-28,22500073,1610612754,1630643,Jay Huff,21.78,6.0,6.196,0.196,-21.0,-5.666,15.334
2025-11-28,22500073,1610612754,1630526,Jeremiah Robinson-Earl,26.37,14.0,-0.944,-14.944,-5.0,-19.945,-14.945
2025-11-28,22500073,1610612754,1627783,Pascal Siakam,26.45,32.0,20.627,-11.373,31.0,23.197,-7.803
2025-11-28,22500073,1610612754,1642484,RayJ Dennis,5.8,4.0,1.606,-2.394,-25.0,-14.847,10.153
2025-11-28,22500073,1610612754,204456,T.J. McConnell,19.23,12.0,9.867,-2.133,-9.0,1.676,10.676
2025-11-28,22500073,1610612754,1643007,Taelon Peter,5.8,4.0,1.606,-2.394,-25.0,-14.847,10.153
2025-11-28,22500073,1610612754,1628396,Tony Bradley,7.78,4.0,0.718,-3.282,-25.0,-16.621,8.379
2025-11-28,22500073,1610612764,1642358,AJ Johnson,5.8,-4.0,-1.606,2.394,25.0,14.847,-10.153
2025-11-28,22500073,1610612764,1642259,Alex Sarr,32.73,-14.0,-6.026,7.974,5.0,6.005,1.005
2025-11-28,22500073,1610612764,1641731,Bilal Coulibaly,30.67,-17.0,-19.205,-2.205,-1.0,-20.353,-19.353
2025-11-28,22500073,1610612764,1642267,Bub Carrington,26.62,-23.0,-8.202,14.798,-13.0,1.653,14.653
2025-11-28,22500073,1610612764,203468,CJ McCollum,29.52,-20.0,-8.133,11.867,-7.0,1.792,8.792
2025-11-28,22500073,1610612764,1641715,Cam Whitmore,15.72,-26.0,-15.221,10.779,-19.0,-12.384,6.616
2025-11-28,22500073,1610612764,1630551,Justin Champagnie,11.2,-2.0,6.367,8.367,29.0,30.792,1.792
2025-11-28,22500073,1610612764,203114,Khris Middleton,25.87,-11.0,-2.845,8.155,11.0,12.368,1.368
2025-11-28,22500073,1610612764,1642273,Kyshawn George,26.53,-14.0,-14.743,-0.743,5.0,-11.427,-16.427
2025-11-28,22500073,1610612764,1631103,Malaki Branham,6.75,-6.0,-3.606,2.394,21.0,10.847,-10.153
2025-11-28,22500073,1610612764,1630536,Sharife Cooper,3.3,-3.0,-0.52,2.48,27.0,17.018,-9.982
2025-11-28,22500073,1610612764,1641774,Tristan Vukcevic,15.27,-19.0,-12.031,6.969,-5.0,-6.005,-1.005
2025-11-28,22500073,1610612764,1642860,Will Riley,10.03,-6.0,-4.518,1.482,21.0,9.022,-11.978
2025-11-28,22500074,1610612749,1631260,AJ Green,39.25,-12.0,-9.673,2.327,-15.0,-8.86,6.14
2025-11-28,22500074,1610612749,1626171,Bobby Portis,17.62,3.0,-1.294,-4.294,15.0,7.898,-7.102
2025-11-28,22500074,1610612749,1630175,Cole Anthony,6.98,-9.0,-8.408,0.592,-9.0,-6.33,2.67
2025-11-28,22500074,1610612749,203914,Gary Harris,23.5,0.0,-5.994,-5.994,9.0,-1.502,-10.502
2025-11-28,22500074,1610612749,1629018,Gary Trent Jr.,24.93,-6.0,-5.228,0.772,-3.0,0.03,3.03
2025-11-28,22500074,1610612749,203507,Giannis Antetokounmpo,28.08,2.0,-4.066,-6.066,13.0,2.353,-10.647
2025-11-28,22500074,1610612749,1628398,Kyle Kuzma,28.23,-11.0,-6.496,4.504,-13.0,-2.506,10.494
2025-11-28,22500074,1610612749,1626167,Myles Turner,30.38,-12.0,-9.192,2.808,-15.0,-7.898,7.102
2025-11-28,22500074,1610612749,1631157,Ryan Rollins,41.02,0.0,-2.077,-2.077,9.0,6.33,-2.67
2025-11-28,22500074,1610612752,1627824,Guerschon Yabusele,6.15,-4.0,-1.964,2.036,-17.0,-14.414,2.586
2025-11-28,22500074,1610612752,1628973,Jalen Brunson,39.08,10.0,7.177,-2.823,11.0,3.869,-7.131
2025-11-28,22500074,1610612752,203903,Jordan Clarkson,21.87,9.0,5.204,-3.796,9.0,-0.077,-9.077
2025-11-28,22500074,1610612752,1628404,Josh Hart,39.9,15.0,17.549,2.549,21.0,24.613,3.613
2025-11-28,22500074,1610612752,1626157,Karl-Anthony Towns,35.68,0.0,5.198,5.198,-9.0,-0.089,8.911
2025-11-28,22500074,1610612752,1628969,Mikal Bridges,34.72,3.0,1.6,-1.4,-3.0,-7.285,-4.285
2025-11-28,22500074,1610612752,1630540,Miles McBride,33.37,14.0,17.247,3.247,19.0,24.008,5.008
2025-11-28,22500074,1610612752,1629011,Mitchell Robinson,18.98,-4.0,-0.389,3.611,-17.0,-11.263,5.737
2025-11-28,22500074,1610612752,1642278,Tyler Kolek,10.25,2.0,0.804,-1.196,-5.0,-8.877,-3.877
2025-11-28,22500075,1610612756,1631221,Collin Gillespie,33.25,-8.0,-1.97,6.03,-12.0,-11.615,0.385
2025-11-28,22500075,1610612756,1626164,Devin Booker,38.53,-4.0,4.899,8.899,-4.0,2.124,6.124
2025-11-28,22500075,1610612756,1628415,Dillon Brooks,38.83,-1.0,4.973,5.973,2.0,2.271,0.271
2025-11-28,22500075,1610612756,1631123,Jamaree Bouyea,14.2,2.0,7.484,5.484,8.0,7.294,-0.706
2025-11-28,22500075,1610612756,1630692,Jordan Goodwin,25.95,6.0,17.888,11.888,16.0,28.102,12.102
2025-11-28,22500075,1610612756,1631109,Mark Williams,22.37,-10.0,-8.206,1.794,-16.0,-24.086,-8.086
2025-11-28,22500075,1610612756,1630208,Nick Richards,3.9,-1.0,1.147,2.147,2.0,-5.38,-7.38
2025-11-28,22500075,1610612756,1628502,Nigel Hayes-Davis,12.15,3.0,8.357,5.357,10.0,9.039,-0.961
2025-11-28,22500075,1610612756,1642345,Oso Ighodaro,21.92,5.0,13.733,8.733,14.0,19.792,5.792
2025-11-28,22500075,1610612756,1626220,Royce O'Neale,28.9,-12.0,-9.934,2.066,-20.0,-27.542,-7.542
2025-11-28,22500075,1610612760,1642349,Ajay Mitchell,4.67,-2.0,-6.558,-4.558,-8.0,-5.443,2.557
2025-11-28,22500075,1610612760,1627936,Alex Caruso,24.07,-5.0,-12.046,-7.046,-14.0,-16.419,-2.419
2025-11-28,22500075,1610612760,1641717,Cason Wallace,32.37,5.0,-0.904,-5.904,6.0,5.867,-0.133
2025-11-28,22500075,1610612760,1631096,Chet Holmgren,32.38,2.0,2.168,0.168,0.0,12.009,12.009
2025-11-28,22500075,1610612760,1630198,Isaiah Joe,23.9,2.0,-11.808,-13.808,0.0,-15.942,-15.942
2025-11-28,22500075,1610612760,1631114,Jalen Williams,29.05,4.0,0.692,-3.308,4.0,9.057,5.057
2025-11-28,22500075,1610612760,1631119,Jaylin Williams,21.02,-3.0,-13.288,-10.288,-10.0,-18.902,-8.902
2025-11-28,22500075,1610612760,1629026,Kenrich Williams,7.18,-3.0,-4.171,-1.171,-10.0,-0.669,9.331
2025-11-28,22500075,1610612760,1629652,Luguentz Dort,29.65,12.0,9.401,-2.599,20.0,26.477,6.477
2025-11-28,22500075,1610612760,1628983,Shai Gilgeous-Alexander,35.72,8.0,-1.855,-9.855,12.0,3.964,-8.036
2025-11-28,22500076,1610612743,1628971,Bruce Brown,19.32,-6.0,2.09,8.09,-9.0,5.928,14.928
2025-11-28,22500076,1610612743,1629661,Cameron Johnson,37.75,7.0,6.112,-0.888,17.0,13.972,-3.028
2025-11-28,22500076,1610612743,1627750,Jamal Murray,36.17,4.0,-2.039,-6.039,11.0,-2.33,-13.33
2025-11-28,22500076,1610612743,202685,Jonas Valančiūnas,11.98,3.0,11.66,8.66,9.0,25.069,16.069
2025-11-28,22500076,1610612743,203999,Nikola Jokić,36.02,-6.0,-13.409,-7.409,-9.0,-25.069,-16.069
2025-11-28,22500076,1610612743,1631212,Peyton Watson,33.7,4.0,-0.229,-4.229,11.0,1.29,-9.71
2025-11-28,22500076,1610612743,1642461,Spencer Jones,22.77,8.0,0.088,-7.912,19.0,1.926,-17.074
2025-11-28,22500076,1610612743,203501,Tim Hardaway Jr.,28.52,-16.0,-8.851,7.149,-29.0,-15.954,13.046
2025-11-28,22500076,1610612743,1630192,Zeke Nnaji,13.78,-13.0,-4.165,8.835,-23.0,-6.581,16.419
2025-11-28,22500076,1610612759,1642868,Carter Bryant,5.85,1.0,-7.178,-8.178,-1.0,-16.105,-15.105
2025-11-28,22500076,1610612759,1628368,De'Aaron Fox,34.12,-4.0,-4.546,-0.546,-11.0,-10.841,0.159
2025-11-28,22500076,1610612759,1630170,Devin Vassell,31.28,-14.0,-8.574,5.426,-31.0,-18.896,12.104
2025-11-28,22500076,1610612759,1642844,Dylan Harper,15.32,9.0,4.969,-4.031,15.0,8.189,-6.811
2025-11-28,22500076,1610612759,203084,Harrison Barnes,30.87,-3.0,2.843,5.843,-9.0,3.938,12.938
2025-11-28,22500076,1610612759,1631110,Jeremy Sochan,15.6,6.0,5.599,-0.401,9.0,9.449,0.449
2025-11-28,22500076,1610612759,1630577,Julian Champagnie,36.43,-1.0,5.344,6.344,-5.0,8.939,13.939
2025-11-28,22500076,1610612759,1629640,Keldon Johnson,22.37,14.0,12.827,-1.173,25.0,23.906,-1.094
2025-11-28,22500076,1610612759,203482,Kelly Olynyk,12.53,11.0,5.844,-5.156,19.0,9.94,-9.06
2025-11-28,22500076,1610612759,1630322,Lindy Waters III,7.92,1.0,-2.147,-3.147,-1.0,-6.042,-5.042
2025-11-28,22500076,1610612759,1628436,Luke Kornet,27.72,-5.0,-6.238,-1.238,-13.0,-14.225,-1.225
2025-11-28,22500077,1610612758,201942,DeMar DeRozan,36.0,7.0,1.881,-5.119,23.0,16.865,-6.135
2025-11-28,22500077,1610612758,1629234,Drew Eubanks,12.97,3.0,-0.685,-3.685,15.0,11.734,-3.266
2025-11-28,22500077,1610612758,1631099,Keegan Murray,44.58,-7.0,-11.066,-4.066,-5.0,-9.028,-4.028
2025-11-28,22500077,1610612758,1631165,Keon Ellis,7.45,-20.0,-15.515,4.485,-31.0,-17.928,13.072
2025-11-28,22500077,1610612758,1628370,Malik Monk,20.67,-26.0,-21.505,4.495,-43.0,-29.907,13.093
2025-11-28,22500077,1610612758,1642875,Maxime Raynaud,21.53,1.0,2.087,1.087,11.0,17.276,6.276
2025-11-28,22500077,1610612758,1642363,Nique Clifford,5.68,-12.0,-12.364,-0.364,-15.0,-11.626,3.374
2025-11-28,22500077,1610612758,1630173,Precious Achiuwa,19.2,-20.0,-21.877,-1.877,-31.0,-30.651,0.349
2025-11-28,22500077,1610612758,201566,Russell Westbrook,33.07,11.0,6.637,-4.363,31.0,26.376,-4.624
2025-11-28,22500077,1610612758,203897,Zach LaVine,38.85,18.0,6.893,-11.107,45.0,26.889,-18.111
2025-11-28,22500077,1610612762,1642846,Ace Bailey,16.62,1.0,-1.395,-2.395,-7.0,-15.893,-8.893
2025-11-28,22500077,1610612762,1641729,Brice Sensabaugh,27.72,11.0,17.719,6.719,13.0,22.335,9.335
2025-11-28,22500077,1610612762,1642268,Isaiah Collier,23.72,3.0,6.155,3.155,-3.0,-0.793,2.207
2025-11-28,22500077,1610612762,203994,Jusuf Nurkić,27.42,2.0,9.707,7.707,-5.0,6.312,11.312
2025-11-28,22500077,1610612762,201567,Kevin Love,17.4,8.0,6.161,-1.839,7.0,-0.78,-7.78
2025-11-28,22500077,1610612762,1641718,Keyonte George,35.62,-4.0,1.662,5.662,-17.0,-9.778,7.222
2025-11-28,22500077,1610612762,1642271,Kyle Filipowski,20.75,10.0,4.268,-5.732,11.0,-4.566,-15.566
2025-11-28,22500077,1610612762,1628374,Lauri Markkanen,38.92,6.0,12.027,6.027,3.0,10.951,7.951
2025-11-28,22500077,1610612762,1629004,Svi Mykhailiuk,23.23,4.0,6.864,2.864,-1.0,0.625,1.625
2025-11-28,22500077,1610612762,1642383,Walter Clayton Jr.,8.62,4.0,2.345,-1.655,-1.0,-8.413,-7.413
2025-11-28,22500078,1610612742,203076,Anthony Davis,28.32,-4.0,4.514,8.514,2.0,12.375,10.375
2025-11-28,22500078,1610612742,1630314,Brandon Williams,24.12,9.0,-1.614,-10.614,28.0,0.118,-27.882
2025-11-28,22500078,1610612742,1628997,Caleb Martin,1.17,2.0,1.135,-0.865,14.0,5.617,-8.383
2025-11-28,22500078,1610612742,1642843,Cooper Flagg,35.63,-8.0,5.324,13.324,-6.0,13.994,19.994
2025-11-28,22500078,1610612742,1629655,Daniel Gafford,17.48,-4.0,-6.534,-2.534,2.0,-9.721,-11.721
2025-11-28,22500078,1610612742,203939,Dwight Powell,1.17,2.0,1.135,-0.865,14.0,5.617,-8.383
2025-11-28,22500078,1610612742,1630702,Jaden Hardy,1.17,2.0,1.135,-0.865,14.0,5.617,-8.383
2025-11-28,22500078,1610612742,202691,Klay Thompson,19.93,3.0,-0.533,-3.533,16.0,2.28,-13.72
2025-11-28,22500078,1610612742,1631108,Max Christie,27.43,-18.0,-5.133,12.867,-26.0,-6.919,19.081
2025-11-28,22500078,1610612742,1630230,Naji Marshall,24.98,-7.0,-9.297,-2.297,-4.0,-15.247,-11.247
2025-11-28,22500078,1610612742,1629023,P.J. Washington,35.25,-11.0,-6.318,4.682,-12.0,-9.289,2.711
2025-11-28,22500078,1610612742,1642948,Ryan Nembhard,23.35,-16.0,-0.548,15.452,-22.0,2.251,24.251
2025-11-28,22500078,1610612747,1630559,Austin Reaves,41.32,3.0,3.282,0.282,-4.0,3.217,7.217
2025-11-28,22500078,1610612747,1629028,Deandre Ayton,36.33,18.0,8.226,-9.774,26.0,13.105,-12.895
2025-11-28,22500078,1610612747,1629216,Gabe Vincent,22.9,7.0,5.858,-1.142,4.0,8.37,4.37
2025-11-28,22500078,1610612747,1631222,Jake LaRavia,13.53,-5.0,-2.585,2.415,-20.0,-8.517,11.483
2025-11-28,22500078,1610612747,1629637,Jaxson Hayes,11.67,-8.0,-4.879,3.121,-26.0,-13.105,12.895
2025-11-28,22500078,1610612747,2544,LeBron James,33.95,13.0,-7.283,-20.283,16.0,-17.912,-33.912
2025-11-28,22500078,1610612747,1629029,Luka Dončić,40.3,15.0,6.471,-8.529,20.0,9.594,-10.406
2025-11-28,22500078,1610612747,1628467,Maxi Kleber,3.67,-3.0,-2.175,0.825,-16.0,-7.697,8.303
2025-11-28,22500078,1610612747,1629060,Rui Hachimura,36.33,10.0,9.819,-0.181,10.0,16.291,6.291
2025-11-28,22500079,1610612746,101108,Chris Paul,15.02,-2.0,1.673,3.673,1.0,-1.725,-2.725
2025-11-28,22500079,1610612746,1627826,Ivica Zubac,39.13,-8.0,-1.806,6.194,-11.0,-8.683,2.317
2025-11-28,22500079,1610612746,201935,James Harden,40.15,3.0,6.424,3.424,11.0,7.777,-3.223
2025-11-28,22500079,1610612746,1628381,John Collins,32.8,-7.0,2.218,9.218,-9.0,-0.634,8.366
2025-11-28,22500079,1610612746,202695,Kawhi Leonard,28.52,4.0,10.265,6.265,13.0,15.459,2.459
2025-11-28,22500079,1610612746,1641738,Kobe Brown,16.45,-6.0,1.795,7.795,-7.0,-1.482,5.518
2025-11-28,22500079,1610612746,1642920,Kobe Sanders,14.2,2.0,8.084,6.084,9.0,11.097,2.097
2025-11-28,22500079,1610612746,1627739,Kris Dunn,30.4,-7.0,-2.212,4.788,-9.0,-9.496,-0.496
2025-11-28,22500079,1610612746,201587,Nicolas Batum,23.33,-4.0,-1.085,2.915,-3.0,-7.242,-4.242
2025-11-28,22500079,1610612763,1642285,Cam Spencer,24.58,18.0,4.907,-13.093,31.0,14.886,-16.114
2025-11-28,22500079,1610612763,1642907,Cedric Coward,30.73,-4.0,-2.29,1.71,-13.0,0.492,13.492
2025-11-28,22500079,1610612763,1628991,Jaren Jackson Jr.,30.78,-1.0,0.46,1.46,-7.0,5.991,12.991
2025-11-28,22500079,1610612763,1642377,Jaylen Wells,28.12,-5.0,2.505,7.505,-15.0,10.081,25.081
2025-11-28,22500079,1610612763,1629111,Jock Landale,16.0,7.0,-1.147,-8.147,9.0,2.777,-6.223
2025-11-28,22500079,1610612763,1629723,John Konchar,11.13,1.0,-9.31,-10.31,-3.0,-13.548,-10.548
2025-11-28,22500079,1610612763,203484,Kentavious Caldwell-Pope,21.17,19.0,2.882,-16.118,33.0,10.836,-22.164
2025-11-28,22500079,1610612763,1630583,Santi Aldama,22.23,5.0,-10.398,-15.398,5.0,-15.725,-20.725
2025-11-28,22500079,1610612763,1631246,Vince Williams Jr.,23.28,-13.0,-10.064,2.936,-31.0,-15.056,15.944
2025-11-28,22500079,1610612763,1641744,Zach Edey,31.97,-2.0,-2.902,-0.902,-9.0,-0.733,8.267
2025-11-29,22500293,1610612738,1629014,Anfernee Simons,17.65,3.0,2.118,-0.882,10.0,-2.921,-12.921
2025-11-29,22500293,1610612738,1631248,Baylor Scheierman,13.65,-13.0,-5.385,7.615,-22.0,-17.928,4.072
2025-11-29,22500293,1610612738,1628401,Derrick White,38.83,4.0,13.285,9.285,12.0,19.413,7.413
2025-11-29,22500293,1610612738,1627759,Jaylen Brown,39.35,1.0,11.187,10.187,6.0,15.216,9.216
2025-11-29,22500293,1610612738,1641775,Jordan Walsh,19.83,1.0,9.633,8.633,6.0,12.108,6.108
2025-11-29,22500293,1610612738,1631169,Josh Minott,16.2,-1.0,0.134,1.134,2.0,-6.89,-8.89
2025-11-29,22500293,1610612738,1630568,Luka Garza,5.12,-13.0,-5.187,7.813,-22.0,-17.531,4.469
2025-11-29,22500293,1610612738,1629674,Neemias Queta,28.78,0.0,6.468,6.468,4.0,5.777,1.777
2025-11-29,22500293,1610612738,1630202,Payton Pritchard,30.93,-12.0,3.009,15.009,-20.0,-1.139,18.861
2025-11-29,22500293,1610612738,1630573,Sam Hauser,29.65,10.0,0.526,-9.474,24.0,-6.106,-30.106
2025-11-29,22500293,1610612750,1630162,Anthony Edwards,37.27,-1.0,-8.504,-7.504,-6.0,-9.851,-3.851
2025-11-29,22500293,1610612750,1628978,Donte DiVincenzo,34.17,10.0,-6.82,-16.82,16.0,-6.482,-22.482
2025-11-29,22500293,1610612750,1630183,Jaden McDaniels,25.77,24.0,4.776,-19.224,44.0,16.71,-27.29
2025-11-29,22500293,1610612750,1641740,Jaylen Clark,11.82,-10.0,-3.677,6.323,-24.0,-0.197,23.803
2025-11-29,22500293,1610612750,203944,Julius Randle,32.07,-8.0,-11.167,-3.167,-20.0,-15.177,4.823
2025-11-29,22500293,1610612750,201144,Mike Conley,17.48,-5.0,-4.265,0.735,-14.0,-1.373,12.627
2025-11-29,22500293,1610612750,1629675,Naz Reid,28.13,4.0,3.81,-0.19,4.0,14.779,10.779
2025-11-29,22500293,1610612750,1642265,Rob Dillingham,5.77,-4.0,-2.54,1.46,-12.0,2.078,14.078
2025-11-29,22500293,1610612750,203497,Rudy Gobert,30.1,15.0,-3.609,-18.609,26.0,-0.061,-26.061
2025-11-29,22500293,1610612750,1630545,Terrence Shannon Jr.,17.43,-5.0,-3.792,1.208,-14.0,-0.426,13.574
2025-11-29,22500294,1610612761,1627742,Brandon Ingram,39.92,-11.0,-15.437,-4.437,-15.0,-14.55,0.45
2025-11-29,22500294,1610612761,1642867,Collin Murray-Boyles,13.37,2.0,-1.417,-3.417,11.0,13.49,2.49
2025-11-29,22500294,1610612761,1641711,Gradey Dick,17.73,2.0,-0.929,-2.929,11.0,14.466,3.466
2025-11-29,22500294,1610612761,1630193,Immanuel Quickley,36.7,-5.0,-12.081,-7.081,-3.0,-7.838,-4.838
2025-11-29,22500294,1610612761,1642266,Ja'Kobe Walter,27.23,-6.0,-12.48,-6.48,-5.0,-8.636,-3.636
2025-11-29,22500294,1610612761,1627751,Jakob Poeltl,32.53,-5.0,-10.618,-5.618,-3.0,-4.911,-1.911
2025-11-29,22500294,1610612761,1642347,Jamal Shead,22.87,-9.0,-8.843,0.157,-11.0,-1.361,9.639
2025-11-29,22500294,1610612761,1630534,Ochai Agbaji,16.05,4.0,-1.87,-5.87,15.0,12.584,-2.416
2025-11-29,22500294,1610612761,1630572,Sandro Mamukelashvili,19.27,-1.0,-5.622,-4.622,5.0,5.08,0.08
2025-11-29,22500294,1610612761,1630567,Scottie Barnes,39.33,-6.0,-12.324,-6.324,-5.0,-8.324,-3.324
2025-11-29,22500294,1610612766,1641706,Brandon Miller,25.32,-7.0,-1.9,5.1,-21.0,-20.125,0.875
2025-11-29,22500294,1610612766,1629012,Collin Sexton,33.17,23.0,21.371,-1.629,39.0,26.417,-12.583
2025-11-29,22500294,1610612766,1642851,Kon Knueppel,36.7,3.0,11.816,8.816,-1.0,7.307,8.307
2025-11-29,22500294,1610612766,1630163,LaMelo Ball,21.7,-10.0,-1.503,8.497,-27.0,-19.332,7.668
2025-11-29,22500294,1610612766,1642862,Liam McNeeley,13.28,7.0,7.491,0.491,7.0,-1.342,-8.342
2025-11-29,22500294,1610612766,1628970,Miles Bridges,41.43,7.0,9.943,2.943,7.0,3.562,-3.438
2025-11-29,22500294,1610612766,1631217,Moussa Diabaté,30.35,19.0,20.046,1.046,31.0,23.767,-7.233
2025-11-29,22500294,1610612766,1641750,Ryan Kalkbrenner,22.27,-15.0,-7.806,7.194,-37.0,-31.937,5.063
2025-11-29,22500294,1610612766,1642883,Sion James,30.23,13.0,18.191,5.191,19.0,20.058,1.058
2025-11-29,22500294,1610612766,1630544,Tre Mann,10.55,-5.0,3.975,8.975,-17.0,-8.375,8.625
2025-11-29,22500295,1610612741,1630245,Ayo Dosunmu,35.42,-1.0,-1.587,-0.587,0.0,6.954,6.954
