player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1631213,Martin,1,1.48,1.48,-3.0,23.0,-26.0,-3.0,23.0,-26.0,0.235,1.656,-1.421,0.235,1.656,-1.421,2026-04-12,2026-04-12,1610612755
1641710,Black,1,19.03,19.03,-13.0,8.0,-21.0,-13.0,8.0,-21.0,2.687,4.119,-1.431,2.687,4.119,-1.431,2026-04-12,2026-04-12,1610612753
1642260,Topić,1,39.35,39.35,-18.0,-14.0,-4.0,-18.0,-14.0,-4.0,-10.032,-8.519,-1.513,-10.032,-8.519,-1.513,2026-04-12,2026-04-12,1610612760
1630579,Sims,1,31.37,31.37,-19.0,-1.0,-18.0,-19.0,-1.0,-18.0,-1.75,-0.142,-1.608,-1.75,-0.142,-1.608,2026-04-12,2026-04-12,1610612749
1627780,Payton II,1,12.05,12.05,2.0,-7.0,9.0,2.0,-7.0,9.0,1.498,3.257,-1.759,1.498,3.257,-1.759,2026-04-12,2026-04-12,1610612744
1641747,Holmes II,1,4.15,4.15,-3.0,13.0,-16.0,-3.0,13.0,-16.0,2.368,4.155,-1.787,2.368,4.155,-1.787,2026-04-12,2026-04-12,1610612743
1641738,Brown,1,34.48,34.48,-6.0,-6.0,0.0,-6.0,-6.0,0.0,-5.734,-3.737,-1.998,-5.734,-3.737,-1.998,2026-04-12,2026-04-12,1610612754
1642880,Jones,1,19.98,19.98,-3.0,-9.0,6.0,-3.0,-9.0,6.0,-5.739,-3.731,-2.008,-5.739,-3.731,-2.008,2026-04-12,2026-04-12,1610612754
1641755,McCullar Jr.,1,24.72,24.72,-3.0,-11.0,8.0,-3.0,-11.0,8.0,-8.99,-6.975,-2.015,-8.99,-6.975,-2.015,2026-04-12,2026-04-12,1610612752
1630598,Wiggins,1,26.98,26.98,-22.0,-10.0,-12.0,-22.0,-10.0,-12.0,-10.416,-8.135,-2.281,-10.416,-8.135,-2.281,2026-04-12,2026-04-12,1610612760
1642866,Beringer,1,31.27,31.27,-1.0,7.0,-8.0,-1.0,7.0,-8.0,4.263,6.594,-2.331,4.263,6.594,-2.331,2026-04-12,2026-04-12,1610612750
1642877,Peavy,1,40.75,40.75,-4.0,-2.0,-2.0,-4.0,-2.0,-2.0,-6.611,-4.246,-2.364,-6.611,-4.246,-2.364,2026-04-12,2026-04-12,1610612740
1630182,Green,1,10.0,10.0,9.0,5.0,4.0,9.0,5.0,4.0,6.737,9.228,-2.491,6.737,9.228,-2.491,2026-04-12,2026-04-12,1610612766
1642853,Fleming,1,38.0,38.0,20.0,12.0,8.0,20.0,12.0,8.0,7.905,10.646,-2.742,7.905,10.646,-2.742,2026-04-12,2026-04-12,1610612756
1641729,Sensabaugh,1,13.2,13.2,-9.0,-15.0,6.0,-9.0,-15.0,6.0,-2.988,-0.184,-2.805,-2.988,-0.184,-2.805,2026-04-12,2026-04-12,1610612762
1630572,Mamukelashvili,1,17.63,17.63,12.0,23.0,-11.0,12.0,23.0,-11.0,10.687,13.517,-2.83,10.687,13.517,-2.83,2026-04-12,2026-04-12,1610612761
1642857,Jakučionis,1,19.5,19.5,6.0,20.0,-14.0,6.0,20.0,-14.0,11.597,14.571,-2.974,11.597,14.571,-2.974,2026-04-12,2026-04-12,1610612748
1630695,Potter,1,34.32,34.32,-6.0,-6.0,0.0,-6.0,-6.0,0.0,-6.234,-3.237,-2.998,-6.234,-3.237,-2.998,2026-04-12,2026-04-12,1610612754
1629020,Vanderbilt,1,16.35,16.35,5.0,19.0,-14.0,5.0,19.0,-14.0,0.032,3.14,-3.107,0.032,3.14,-3.107,2026-04-12,2026-04-12,1610612747
1643016,Mbeng,1,48.0,48.0,-24.0,0.0,-24.0,-24.0,0.0,-24.0,-3.172,0.0,-3.172,-3.172,0.0,-3.172,2026-04-12,2026-04-12,1610612762
203935,Smart,1,26.3,26.3,13.0,11.0,2.0,13.0,11.0,2.0,-0.093,3.265,-3.359,-0.093,3.265,-3.359,2026-04-12,2026-04-12,1610612747
1642964,Barnhizer,1,25.53,25.53,-22.0,-10.0,-12.0,-22.0,-10.0,-12.0,-10.968,-7.582,-3.386,-10.968,-7.582,-3.386,2026-04-12,2026-04-12,1610612760
1631342,Plowden,1,22.2,22.2,-8.0,-4.0,-4.0,-8.0,-4.0,-4.0,-7.592,-4.085,-3.507,-7.592,-4.085,-3.507,2026-04-12,2026-04-12,1610612758
1642400,Enaruna,1,27.62,27.62,8.0,5.0,3.0,8.0,5.0,3.0,6.412,9.989,-3.577,6.412,9.989,-3.577,2026-04-12,2026-04-12,1610612739
1631245,Jackson,1,29.7,29.7,-8.0,-4.0,-4.0,-8.0,-4.0,-4.0,-6.549,-2.922,-3.628,-6.549,-2.922,-3.628,2026-04-12,2026-04-12,1610612754
1628976,Carter Jr.,1,31.07,31.07,-4.0,-1.0,-3.0,-4.0,-1.0,-3.0,1.378,5.428,-4.049,1.378,5.428,-4.049,2026-04-12,2026-04-12,1610612753
1631288,Cain,1,15.66,15.66,-9.0,4.0,-13.0,-9.0,4.0,-13.0,1.359,5.447,-4.087,1.359,5.447,-4.087,2026-04-12,2026-04-12,1610612753
1630631,Alvarado,1,33.83,33.83,-19.0,5.0,-24.0,-19.0,5.0,-24.0,-10.08,-5.885,-4.194,-10.08,-5.885,-4.194,2026-04-12,2026-04-12,1610612752
1630256,Tate,1,26.22,26.22,11.0,20.0,-9.0,11.0,20.0,-9.0,14.932,19.216,-4.284,14.932,19.216,-4.284,2026-04-12,2026-04-12,1610612745
1641727,Whitehead,1,39.25,39.25,-13.0,-18.0,5.0,-13.0,-18.0,5.0,-19.265,-14.883,-4.382,-19.265,-14.883,-4.382,2026-04-12,2026-04-12,1610612763
1629622,Strus,1,17.9,17.9,7.0,6.0,1.0,7.0,6.0,1.0,5.873,10.528,-4.655,5.873,10.528,-4.655,2026-04-12,2026-04-12,1610612739
1642860,Riley,1,34.27,34.27,-8.0,-5.0,-3.0,-8.0,-5.0,-3.0,-10.609,-5.791,-4.818,-10.609,-5.791,-4.818,2026-04-12,2026-04-12,1610612764
1642265,Dillingham,1,29.93,29.93,-19.0,-2.0,-17.0,-19.0,-2.0,-17.0,-5.532,-0.386,-5.145,-5.532,-0.386,-5.145,2026-04-12,2026-04-12,1610612741
1643047,Huntley,1,29.25,29.25,16.0,16.0,0.0,16.0,16.0,0.0,6.412,12.139,-5.726,6.412,12.139,-5.726,2026-04-12,2026-04-12,1610612756
1642281,Tyson,1,25.97,25.97,-3.0,16.0,-19.0,-3.0,16.0,-19.0,5.168,11.232,-6.065,5.168,11.232,-6.065,2026-04-12,2026-04-12,1610612739
1629012,Sexton,1,28.4,28.4,-9.0,-12.0,3.0,-9.0,-12.0,3.0,-5.997,0.079,-6.077,-5.997,0.079,-6.077,2026-04-12,2026-04-12,1610612741
1642954,Richard,1,20.48,20.48,-12.0,7.0,-19.0,-12.0,7.0,-19.0,-0.706,5.462,-6.169,-0.706,5.462,-6.169,2026-04-12,2026-04-12,1610612744
1641737,Bona,1,17.13,17.13,10.0,10.0,0.0,10.0,10.0,0.0,-2.223,4.115,-6.338,-2.223,4.115,-6.338,2026-04-12,2026-04-12,1610612755
1642854,Newell,1,38.85,38.85,-18.0,-8.0,-10.0,-18.0,-8.0,-10.0,-16.352,-9.816,-6.536,-16.352,-9.816,-6.536,2026-04-12,2026-04-12,1610612737
1641750,Kalkbrenner,1,20.62,20.62,13.0,1.0,12.0,13.0,1.0,12.0,4.677,11.288,-6.611,4.677,11.288,-6.611,2026-04-12,2026-04-12,1610612766
1629312,Highsmith,1,10.47,10.47,2.0,30.0,-28.0,2.0,30.0,-28.0,5.96,12.591,-6.632,5.96,12.591,-6.632,2026-04-12,2026-04-12,1610612756
1642846,Bailey,1,29.4,29.4,-19.0,-5.0,-14.0,-19.0,-5.0,-14.0,-4.914,1.742,-6.656,-4.914,1.742,-6.656,2026-04-12,2026-04-12,1610612762
1642852,Queen,1,41.05,41.05,-5.0,-1.0,-4.0,-5.0,-1.0,-4.0,-8.759,-2.098,-6.661,-8.759,-2.098,-6.661,2026-04-12,2026-04-12,1610612740
1642883,James,1,21.48,21.48,4.0,10.0,-6.0,4.0,10.0,-6.0,4.602,11.363,-6.761,4.602,11.363,-6.761,2026-04-12,2026-04-12,1610612766
201572,Lopez,1,22.77,22.77,-6.0,11.0,-17.0,-6.0,11.0,-17.0,-5.777,1.022,-6.799,-5.777,1.022,-6.799,2026-04-12,2026-04-12,1610612746
202331,George,1,21.28,21.28,2.0,18.0,-16.0,2.0,18.0,-16.0,-2.494,4.385,-6.879,-2.494,4.385,-6.879,2026-04-12,2026-04-12,1610612755
1630286,Scott,1,26.05,26.05,-17.0,-18.0,1.0,-17.0,-18.0,1.0,-15.927,-8.277,-7.65,-15.927,-8.277,-7.65,2026-04-12,2026-04-12,1610612751
1629656,Grimes,1,27.95,27.95,13.0,7.0,6.0,13.0,7.0,6.0,-2.938,4.83,-7.768,-2.938,4.83,-7.768,2026-04-12,2026-04-12,1610612755
1628978,DiVincenzo,1,7.53,7.53,1.0,5.0,-4.0,1.0,5.0,-4.0,1.52,9.337,-7.817,1.52,9.337,-7.817,2026-04-12,2026-04-12,1610612750
1642873,Williams,1,9.5,9.5,-8.0,13.0,-21.0,-8.0,13.0,-21.0,-7.412,0.606,-8.018,-7.412,0.606,-8.018,2026-04-12,2026-04-12,1610612738
1631110,Sochan,1,19.73,19.73,-10.0,-4.0,-6.0,-10.0,-4.0,-6.0,-12.077,-3.888,-8.189,-12.077,-3.888,-8.189,2026-04-12,2026-04-12,1610612752
1642404,Lanier,1,5.87,5.87,-4.0,16.0,-20.0,-4.0,16.0,-20.0,0.623,8.848,-8.225,0.623,8.848,-8.225,2026-04-12,2026-04-12,1610612765
1642449,Smith,1,5.87,5.87,-4.0,16.0,-20.0,-4.0,16.0,-20.0,0.623,8.848,-8.225,0.623,8.848,-8.225,2026-04-12,2026-04-12,1610612765
1629680,Thybulle,1,7.1,7.1,1.0,11.0,-10.0,1.0,11.0,-10.0,1.709,9.969,-8.26,1.709,9.969,-8.26,2026-04-12,2026-04-12,1610612757
1631204,Sasser,1,7.03,7.03,-1.0,13.0,-14.0,-1.0,13.0,-14.0,0.493,8.978,-8.485,0.493,8.978,-8.485,2026-04-12,2026-04-12,1610612765
1631101,Sharpe,1,16.97,16.97,5.0,7.0,-2.0,5.0,7.0,-2.0,1.53,10.148,-8.618,1.53,10.148,-8.618,2026-04-12,2026-04-12,1610612757
1641890,Smith,1,37.02,37.02,9.0,12.0,-3.0,9.0,12.0,-3.0,-1.363,7.281,-8.644,-1.363,7.281,-8.644,2026-04-12,2026-04-12,1610612742
1631466,Williams,1,12.52,12.52,-11.0,6.0,-17.0,-11.0,6.0,-17.0,-2.045,6.801,-8.846,-2.045,6.801,-8.846,2026-04-12,2026-04-12,1610612744
1642364,Watkins,1,34.33,34.33,-10.0,-3.0,-7.0,-10.0,-3.0,-7.0,-12.627,-3.773,-8.854,-12.627,-3.773,-8.854,2026-04-12,2026-04-12,1610612764
1626162,Oubre Jr.,1,23.25,23.25,8.0,12.0,-4.0,8.0,12.0,-4.0,-3.772,5.664,-9.436,-3.772,5.664,-9.436,2026-04-12,2026-04-12,1610612755
1630178,Maxey,1,26.98,26.98,13.0,7.0,6.0,13.0,7.0,6.0,-3.846,5.738,-9.584,-3.846,5.738,-9.584,2026-04-12,2026-04-12,1610612755
1642066,Gardner,1,6.08,6.08,5.0,21.0,-16.0,5.0,21.0,-16.0,8.286,17.883,-9.597,8.286,17.883,-9.597,2026-04-12,2026-04-12,1610612748
1642504,Ryan,1,38.25,38.25,-18.0,-2.0,-16.0,-18.0,-2.0,-16.0,-5.912,4.021,-9.933,-5.912,4.021,-9.933,2026-04-12,2026-04-12,1610612749
1642359,Dadiet,1,27.4,27.4,-15.0,1.0,-16.0,-15.0,1.0,-16.0,-12.985,-2.98,-10.004,-12.985,-2.98,-10.004,2026-04-12,2026-04-12,1610612752
1642910,Tonje,1,29.59,29.59,1.0,4.0,-3.0,1.0,4.0,-3.0,-8.451,1.645,-10.096,-8.451,1.645,-10.096,2026-04-12,2026-04-12,1610612738
1642502,Leons,1,16.82,16.82,-13.0,8.0,-21.0,-13.0,8.0,-21.0,-2.69,7.446,-10.136,-2.69,7.446,-10.136,2026-04-12,2026-04-12,1610612744
1630570,Watford,1,6.57,6.57,-15.0,35.0,-50.0,-15.0,35.0,-50.0,-4.172,6.063,-10.235,-4.172,6.063,-10.235,2026-04-12,2026-04-12,1610612755
1630619,Cisse,1,40.82,40.82,4.0,17.0,-13.0,4.0,17.0,-13.0,-2.241,8.159,-10.399,-2.241,8.159,-10.399,2026-04-12,2026-04-12,1610612742
1630200,Jones,1,19.37,19.37,-12.0,-9.0,-3.0,-12.0,-9.0,-3.0,-8.165,2.247,-10.413,-8.165,2.247,-10.413,2026-04-12,2026-04-12,1610612741
1630167,Toppin,1,18.12,18.12,-11.0,-1.0,-10.0,-11.0,-1.0,-10.0,-9.96,0.489,-10.448,-9.96,0.489,-10.448,2026-04-12,2026-04-12,1610612754
1642267,Carrington,1,37.68,37.68,-3.0,-10.0,7.0,-3.0,-10.0,7.0,-13.486,-2.914,-10.572,-13.486,-2.914,-10.572,2026-04-12,2026-04-12,1610612764
1628988,Holiday,1,19.8,19.8,17.0,14.0,3.0,17.0,14.0,3.0,11.713,22.435,-10.722,11.713,22.435,-10.722,2026-04-12,2026-04-12,1610612745
1631338,Gueye,1,28.69,28.69,-14.0,-7.0,-7.0,-14.0,-7.0,-7.0,-8.324,2.406,-10.73,-8.324,2.406,-10.73,2026-04-12,2026-04-12,1610612741
1630551,Champagnie,1,31.93,31.93,-6.0,-7.0,1.0,-6.0,-7.0,1.0,-13.678,-2.723,-10.955,-13.678,-2.723,-10.955,2026-04-12,2026-04-12,1610612764
1631133,Walker,1,7.57,7.57,-13.0,33.0,-46.0,-13.0,33.0,-46.0,-4.639,6.53,-11.168,-4.639,6.53,-11.168,2026-04-12,2026-04-12,1610612755
1641775,Walsh,1,33.13,33.13,-14.0,19.0,-33.0,-14.0,19.0,-33.0,-9.028,2.222,-11.25,-9.028,2.222,-11.25,2026-04-12,2026-04-12,1610612738
1630558,Mitchell,1,25.7,25.7,12.0,14.0,-2.0,12.0,14.0,-2.0,7.423,18.746,-11.323,7.423,18.746,-11.323,2026-04-12,2026-04-12,1610612748
1642914,Small,1,25.82,25.82,-24.0,-7.0,-17.0,-24.0,-7.0,-17.0,-22.823,-11.326,-11.497,-22.823,-11.326,-11.497,2026-04-12,2026-04-12,1610612763
1642886,Brea,1,28.67,28.67,13.0,19.0,-6.0,13.0,19.0,-6.0,3.498,15.053,-11.554,3.498,15.053,-11.554,2026-04-12,2026-04-12,1610612756
1629636,Garland,1,26.6,26.6,-9.0,14.0,-23.0,-9.0,14.0,-23.0,-8.215,3.459,-11.674,-8.215,3.459,-11.674,2026-04-12,2026-04-12,1610612746
1629723,Konchar,1,27.75,27.75,-17.0,-7.0,-10.0,-17.0,-7.0,-10.0,-7.481,4.309,-11.79,-7.481,4.309,-11.79,2026-04-12,2026-04-12,1610612762
1642967,Poulakidas,1,36.05,36.05,5.0,16.0,-11.0,5.0,16.0,-11.0,-2.973,8.891,-11.865,-2.973,8.891,-11.865,2026-04-12,2026-04-12,1610612742
1631211,Keels,1,2.8,2.8,8.0,18.0,-10.0,8.0,18.0,-10.0,7.149,19.02,-11.872,7.149,19.02,-11.872,2026-04-12,2026-04-12,1610612748
1642443,Young,1,2.8,2.8,8.0,18.0,-10.0,8.0,18.0,-10.0,7.149,19.02,-11.872,7.149,19.02,-11.872,2026-04-12,2026-04-12,1610612748
1642884,Goldin,1,2.8,2.8,8.0,18.0,-10.0,8.0,18.0,-10.0,7.149,19.02,-11.872,7.149,19.02,-11.872,2026-04-12,2026-04-12,1610612748
203084,Barnes,1,25.15,25.15,-5.0,-5.0,0.0,-5.0,-5.0,0.0,-9.327,2.804,-12.131,-9.327,2.804,-12.131,2026-04-12,2026-04-12,1610612759
1642933,Gilbert,1,25.53,25.53,-11.0,-15.0,4.0,-11.0,-15.0,4.0,-19.368,-6.801,-12.567,-19.368,-6.801,-12.567,2026-04-12,2026-04-12,1610612737
1642269,Carter,1,34.35,34.35,-10.0,-2.0,-8.0,-10.0,-2.0,-8.0,-12.156,0.479,-12.635,-12.156,0.479,-12.635,2026-04-12,2026-04-12,1610612758
1630249,Krejčí,1,4.93,4.93,2.0,10.0,-8.0,2.0,10.0,-8.0,-0.626,12.304,-12.93,-0.626,12.304,-12.93,2026-04-12,2026-04-12,1610612757
1630639,Lawson,1,10.63,10.63,11.0,24.0,-13.0,11.0,24.0,-13.0,5.587,18.617,-13.03,5.587,18.617,-13.03,2026-04-12,2026-04-12,1610612761
1642875,Raynaud,1,37.35,37.35,-9.0,-3.0,-6.0,-9.0,-3.0,-6.0,-12.406,0.728,-13.133,-12.406,0.728,-13.133,2026-04-12,2026-04-12,1610612758
1641771,Slawson,1,27.11,27.11,-19.0,7.0,-26.0,-19.0,7.0,-26.0,-11.329,1.858,-13.187,-11.329,1.858,-13.187,2026-04-12,2026-04-12,1610612754
1630264,Gill,1,29.82,29.82,-10.0,-3.0,-7.0,-10.0,-3.0,-7.0,-14.902,-1.498,-13.404,-14.902,-1.498,-13.404,2026-04-12,2026-04-12,1610612764
1630532,Wagner,1,26.18,26.18,-4.0,-1.0,-3.0,-4.0,-1.0,-3.0,-3.381,10.187,-13.569,-3.381,10.187,-13.569,2026-04-12,2026-04-12,1610612753
202687,Biyombo,1,5.62,5.62,-14.0,4.0,-18.0,-14.0,4.0,-18.0,-10.122,3.598,-13.72,-10.122,3.598,-13.72,2026-04-12,2026-04-12,1610612759
1642403,Jones,1,9.55,9.55,-7.0,19.0,-26.0,-7.0,19.0,-26.0,-2.166,11.637,-13.804,-2.166,11.637,-13.804,2026-04-12,2026-04-12,1610612765
1642363,Clifford,1,38.77,38.77,-12.0,0.0,-12.0,-12.0,0.0,-12.0,-12.788,1.111,-13.899,-12.788,1.111,-13.899,2026-04-12,2026-04-12,1610612758
1627752,Prince,1,32.0,32.0,-30.0,10.0,-40.0,-30.0,10.0,-40.0,-7.97,6.079,-14.049,-7.97,6.079,-14.049,2026-04-12,2026-04-12,1610612749
201145,Green,1,24.18,24.18,7.0,24.0,-17.0,7.0,24.0,-17.0,9.523,24.626,-15.103,9.523,24.626,-15.103,2026-04-12,2026-04-12,1610612745
1631351,Williamson,1,34.92,34.92,-31.0,0.0,-31.0,-31.0,0.0,-31.0,-24.686,-9.462,-15.224,-24.686,-9.462,-15.224,2026-04-12,2026-04-12,1610612763
204060,Ingles,1,32.38,32.38,-8.0,14.0,-22.0,-8.0,14.0,-22.0,-2.346,13.203,-15.549,-2.346,13.203,-15.549,2026-04-12,2026-04-12,1610612750
1631166,Timme,1,7.22,7.22,1.0,23.0,-22.0,1.0,23.0,-22.0,-6.241,9.413,-15.655,-6.241,9.413,-15.655,2026-04-12,2026-04-12,1610612747
1643024,Mañon,1,7.22,7.22,1.0,23.0,-22.0,1.0,23.0,-22.0,-6.241,9.413,-15.655,-6.241,9.413,-15.655,2026-04-12,2026-04-12,1610612747
1630625,Banton,1,36.5,36.5,3.0,2.0,1.0,3.0,2.0,1.0,-11.269,4.463,-15.732,-11.269,4.463,-15.732,2026-04-12,2026-04-12,1610612738
1642261,Knecht,1,12.0,12.0,3.0,21.0,-18.0,3.0,21.0,-18.0,-6.281,9.453,-15.734,-6.281,9.453,-15.734,2026-04-12,2026-04-12,1610612747
1642876,Thiero,1,12.0,12.0,3.0,21.0,-18.0,3.0,21.0,-18.0,-6.281,9.453,-15.734,-6.281,9.453,-15.734,2026-04-12,2026-04-12,1610612747
1627739,Dunn,1,22.15,22.15,-12.0,17.0,-29.0,-12.0,17.0,-29.0,-10.336,5.581,-15.917,-10.336,5.581,-15.917,2026-04-12,2026-04-12,1610612746
203952,Wiggins,1,25.7,25.7,8.0,18.0,-10.0,8.0,18.0,-10.0,5.103,21.066,-15.962,5.103,21.066,-15.962,2026-04-12,2026-04-12,1610612748
1643253,Okani,1,40.88,40.88,-24.0,-7.0,-17.0,-24.0,-7.0,-17.0,-25.113,-9.035,-16.078,-25.113,-9.035,-16.078,2026-04-12,2026-04-12,1610612763
202691,Thompson,1,10.08,10.08,-4.0,25.0,-29.0,-4.0,25.0,-29.0,-5.275,11.193,-16.469,-5.275,11.193,-16.469,2026-04-12,2026-04-12,1610612742
1630172,Williams,1,35.58,35.58,-9.0,-12.0,3.0,-9.0,-12.0,3.0,-11.196,5.278,-16.474,-11.196,5.278,-16.474,2026-04-12,2026-04-12,1610612741
1642266,Walter,1,24.12,24.12,10.0,25.0,-15.0,10.0,25.0,-15.0,3.828,20.376,-16.548,3.828,20.376,-16.548,2026-04-12,2026-04-12,1610612761
1629026,Williams,1,32.87,32.87,-26.0,-6.0,-20.0,-26.0,-6.0,-20.0,-17.583,-0.968,-16.615,-17.583,-0.968,-16.615,2026-04-12,2026-04-12,1610612760
1630577,Champagnie,1,25.28,25.28,-17.0,7.0,-24.0,-17.0,7.0,-24.0,-11.62,5.097,-16.717,-11.62,5.097,-16.717,2026-04-12,2026-04-12,1610612759
1641869,Smith,1,35.52,35.52,-30.0,-5.0,-25.0,-30.0,-5.0,-25.0,-20.718,-3.486,-17.231,-20.718,-3.486,-17.231,2026-04-12,2026-04-12,1610612751
1631104,Wesley,1,1.65,1.65,-4.0,16.0,-20.0,-4.0,16.0,-20.0,-2.953,14.631,-17.584,-2.953,14.631,-17.584,2026-04-12,2026-04-12,1610612757
1631126,Love,1,1.65,1.65,-4.0,16.0,-20.0,-4.0,16.0,-20.0,-2.953,14.631,-17.584,-2.953,14.631,-17.584,2026-04-12,2026-04-12,1610612757
1631321,Cissoko,1,1.65,1.65,-4.0,16.0,-20.0,-4.0,16.0,-20.0,-2.953,14.631,-17.584,-2.953,14.631,-17.584,2026-04-12,2026-04-12,1610612757
1642905,Hansen,1,1.65,1.65,-4.0,16.0,-20.0,-4.0,16.0,-20.0,-2.953,14.631,-17.584,-2.953,14.631,-17.584,2026-04-12,2026-04-12,1610612757
1643257,Kent,1,1.65,1.65,-4.0,16.0,-20.0,-4.0,16.0,-20.0,-2.953,14.631,-17.584,-2.953,14.631,-17.584,2026-04-12,2026-04-12,1610612757
1631124,Strawther,1,34.4,34.4,2.0,8.0,-6.0,2.0,8.0,-6.0,-5.586,12.11,-17.696,-5.586,12.11,-17.696,2026-04-12,2026-04-12,1610612743
1642272,McCain,1,24.78,24.78,-29.0,-3.0,-26.0,-29.0,-3.0,-26.0,-18.501,-0.05,-18.45,-18.501,-0.05,-18.45,2026-04-12,2026-04-12,1610612760
1631218,Jackson-Davis,1,5.3,5.3,5.0,30.0,-25.0,5.0,30.0,-25.0,2.432,21.772,-19.34,2.432,21.772,-19.34,2026-04-12,2026-04-12,1610612761
1641711,Dick,1,5.3,5.3,5.0,30.0,-25.0,5.0,30.0,-25.0,2.432,21.772,-19.34,2.432,21.772,-19.34,2026-04-12,2026-04-12,1610612761
1642367,Mogbo,1,5.3,5.3,5.0,30.0,-25.0,5.0,30.0,-25.0,2.432,21.772,-19.34,2.432,21.772,-19.34,2026-04-12,2026-04-12,1610612761
1642419,Battle,1,5.3,5.3,5.0,30.0,-25.0,5.0,30.0,-25.0,2.432,21.772,-19.34,2.432,21.772,-19.34,2026-04-12,2026-04-12,1610612761
1630311,Spencer,1,19.35,19.35,-18.0,13.0,-31.0,-18.0,13.0,-31.0,-7.334,12.09,-19.424,-7.334,12.09,-19.424,2026-04-12,2026-04-12,1610612744
1642844,Harper,1,18.38,18.38,-14.0,4.0,-18.0,-14.0,4.0,-18.0,-13.217,6.693,-19.91,-13.217,6.693,-19.91,2026-04-12,2026-04-12,1610612759
1629646,Bassey,1,18.62,18.62,-17.0,12.0,-29.0,-17.0,12.0,-29.0,-7.656,12.412,-20.068,-7.656,12.412,-20.068,2026-04-12,2026-04-12,1610612744
1642347,Shead,1,20.18,20.18,4.0,31.0,-27.0,4.0,31.0,-27.0,2.022,22.182,-20.16,2.022,22.182,-20.16,2026-04-12,2026-04-12,1610612761
1641740,Clark,1,30.43,30.43,-15.0,21.0,-36.0,-15.0,21.0,-36.0,-4.795,15.652,-20.447,-4.795,15.652,-20.447,2026-04-12,2026-04-12,1610612750
1642867,Murray-Boyles,1,13.41,13.41,13.0,22.0,-9.0,13.0,22.0,-9.0,1.777,22.427,-20.65,1.777,22.427,-20.65,2026-04-12,2026-04-12,1610612761
1642484,Dennis,1,26.62,26.62,-24.0,-2.0,-22.0,-24.0,-2.0,-22.0,-23.742,-2.427,-21.315,-23.742,-2.427,-21.315,2026-04-12,2026-04-12,1610612737
1641998,Jemison III,1,17.98,17.98,-15.0,1.0,-16.0,-15.0,1.0,-16.0,-18.646,2.681,-21.327,-18.646,2.681,-21.327,2026-04-12,2026-04-12,1610612752
203552,Curry,1,12.17,12.17,-12.0,7.0,-19.0,-12.0,7.0,-19.0,-8.312,13.068,-21.38,-8.312,13.068,-21.38,2026-04-12,2026-04-12,1610612744
202066,Temple,1,4.32,4.32,5.0,30.0,-25.0,5.0,30.0,-25.0,1.234,22.97,-21.736,1.234,22.97,-21.736,2026-04-12,2026-04-12,1610612761
1642962,Powell,1,25.25,25.25,-32.0,-3.0,-29.0,-32.0,-3.0,-29.0,-23.315,-0.889,-22.426,-23.315,-0.889,-22.426,2026-04-12,2026-04-12,1610612751
1631132,Koloko,1,21.25,21.25,-17.0,-9.0,-8.0,-17.0,-9.0,-8.0,-24.55,-1.619,-22.932,-24.55,-1.619,-22.932,2026-04-12,2026-04-12,1610612737
1630604,Liddell,1,27.38,27.38,-18.0,-17.0,-1.0,-18.0,-17.0,-1.0,-23.719,-0.485,-23.234,-23.719,-0.485,-23.234,2026-04-12,2026-04-12,1610612751
1642276,Ware,1,29.17,29.17,6.0,20.0,-14.0,6.0,20.0,-14.0,1.02,25.149,-24.129,1.02,25.149,-24.129,2026-04-12,2026-04-12,1610612748
1627747,LeVert,1,14.28,14.28,-9.0,21.0,-30.0,-9.0,21.0,-30.0,-7.7,17.171,-24.871,-7.7,17.171,-24.871,2026-04-12,2026-04-12,1610612765
1629639,Herro,1,22.3,22.3,10.0,16.0,-6.0,10.0,16.0,-6.0,0.625,25.544,-24.919,0.625,25.544,-24.919,2026-04-12,2026-04-12,1610612748
1631159,Miller,1,34.61,34.61,-28.0,7.0,-35.0,-28.0,7.0,-35.0,-15.443,9.525,-24.968,-15.443,9.525,-24.968,2026-04-12,2026-04-12,1610612741
1629750,Green,1,11.87,11.87,-9.0,21.0,-30.0,-9.0,21.0,-30.0,-7.782,17.253,-25.035,-7.782,17.253,-25.035,2026-04-12,2026-04-12,1610612765
1630811,Wallace,1,32.12,32.12,-28.0,2.0,-30.0,-28.0,2.0,-30.0,-26.345,0.177,-26.522,-26.345,0.177,-26.522,2026-04-12,2026-04-12,1610612737
1630191,Stewart,1,16.73,16.73,-9.0,21.0,-30.0,-9.0,21.0,-30.0,-8.681,18.152,-26.833,-8.681,18.152,-26.833,2026-04-12,2026-04-12,1610612765
1641803,Newton,1,12.0,12.0,2.0,29.0,-27.0,2.0,29.0,-27.0,3.258,30.891,-27.633,3.258,30.891,-27.633,2026-04-12,2026-04-12,1610612745
1641722,Hawkins,1,32.85,32.85,-15.0,9.0,-24.0,-15.0,9.0,-24.0,-19.321,8.464,-27.785,-19.321,8.464,-27.785,2026-04-12,2026-04-12,1610612740
