player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1641774,Vukcevic,1,18.6,18.6,6.0,-15.0,21.0,6.0,-15.0,21.0,-6.54,-12.48,5.939,-6.54,-12.48,5.939,2026-02-28,2026-02-28,1610612764
201142,Kevin Durant,55,2010.8,36.56,301.0,-7.0,308.0,5.473,-0.127,5.6,260.497,-55.284,315.783,4.736,-1.005,5.742,2025-10-21,2026-02-26,1610612745
1629234,Drew Eubanks,36,474.86,13.191,-146.0,-332.0,186.0,-4.056,-9.222,5.167,-116.579,-321.451,204.871,-3.238,-8.929,5.691,2025-10-22,2026-02-26,1610612758
1628998,Cody Martin,4,55.19,13.798,-28.0,-53.0,25.0,-7.0,-13.25,6.25,-18.906,-41.638,22.732,-4.726,-10.41,5.683,2025-11-05,2025-11-11,1610612754
1630572,Mamukelashvili,3,55.6,18.533,-4.0,-11.0,7.0,-1.333,-3.667,2.333,7.301,-9.615,16.916,2.434,-3.205,5.639,2026-02-28,2026-03-05,1610612761
201142,Durant,3,115.63,38.543,-3.0,-4.0,1.0,-1.0,-1.333,0.333,19.715,3.033,16.681,6.572,1.011,5.56,2026-02-28,2026-03-05,1610612745
203507,Giannis Antetokounmpo,30,876.19,29.206,116.0,-165.0,281.0,3.867,-5.5,9.367,50.883,-114.949,165.831,1.696,-3.832,5.528,2025-10-22,2026-01-23,1610612749
1642948,Nembhard,3,59.06,19.687,-9.0,-32.0,23.0,-3.0,-10.667,7.667,-13.081,-29.558,16.477,-4.36,-9.853,5.492,2026-03-01,2026-03-05,1610612742
1628378,Donovan Mitchell,55,1840.07,33.456,358.0,-89.0,447.0,6.509,-1.618,8.127,312.768,12.375,300.389,5.687,0.225,5.462,2025-10-22,2026-02-24,1610612739
1631255,Matković,3,64.8,21.6,15.0,-15.0,30.0,5.0,-5.0,10.0,4.966,-11.32,16.287,1.655,-3.773,5.429,2026-02-28,2026-03-05,1610612740
1641772,Tomlin,2,19.27,9.635,-5.0,6.0,-11.0,-2.5,3.0,-5.5,-1.753,-12.45,10.697,-0.876,-6.225,5.349,2026-02-27,2026-03-01,1610612739
1641747,Holmes II,1,1.28,1.28,2.0,-11.0,13.0,2.0,-11.0,13.0,2.008,-3.324,5.332,2.008,-3.324,5.332,2026-03-01,2026-03-01,1610612743
1642354,Simpson,1,1.28,1.28,2.0,-11.0,13.0,2.0,-11.0,13.0,2.008,-3.324,5.332,2.008,-3.324,5.332,2026-03-01,2026-03-01,1610612743
1631105,Jalen Duren,47,1307.17,27.812,303.0,9.0,294.0,6.447,0.191,6.255,290.194,39.642,250.552,6.174,0.843,5.331,2025-10-22,2026-02-25,1610612765
1642874,Wolf,4,84.15,21.038,-36.0,-47.0,11.0,-9.0,-11.75,2.75,-14.315,-35.634,21.32,-3.579,-8.908,5.33,2026-02-27,2026-03-05,1610612751
1627752,Taurean Prince,8,168.92,21.115,13.0,-7.0,20.0,1.625,-0.875,2.5,16.761,-25.266,42.027,2.095,-3.158,5.253,2025-10-22,2025-11-04,1610612749
1631218,Jackson-Davis,3,7.25,2.417,1.0,-16.0,17.0,0.333,-5.333,5.667,6.718,-9.032,15.751,2.239,-3.011,5.25,2026-02-28,2026-03-05,1610612761
1631213,Martin,2,38.36,19.18,0.0,-36.0,36.0,0.0,-18.0,18.0,-0.474,-10.938,10.463,-0.237,-5.469,5.232,2026-03-03,2026-03-04,1610612755
1641783,da Silva,3,89.06,29.687,21.0,-17.0,38.0,7.0,-5.667,12.667,1.466,-14.161,15.628,0.489,-4.72,5.209,2026-03-01,2026-03-05,1610612753
1631117,Walker Kessler,5,153.99,30.798,14.0,-14.0,28.0,2.8,-2.8,5.6,16.499,-9.476,25.975,3.3,-1.895,5.195,2025-10-22,2025-10-31,1610612762
1630540,Miles McBride,35,980.63,28.018,220.0,-9.0,229.0,6.286,-0.257,6.543,206.983,25.328,181.654,5.914,0.724,5.19,2025-10-22,2026-01-27,1610612752
1630557,Kispert,2,36.11,18.055,30.0,22.0,8.0,15.0,11.0,4.0,23.192,12.829,10.363,11.596,6.414,5.182,2026-03-01,2026-03-04,1610612737
1642877,Peavy,3,5.99,1.997,0.0,0.0,0.0,0.0,0.0,0.0,4.592,-10.946,15.538,1.531,-3.649,5.179,2026-02-28,2026-03-05,1610612740
1631245,Quenton Jackson,30,518.2,17.273,-17.0,-255.0,238.0,-0.567,-8.5,7.933,-48.526,-203.713,155.189,-1.618,-6.79,5.173,2025-10-26,2026-02-26,1610612754
1641729,Sensabaugh,4,92.64,23.16,8.0,-15.0,23.0,2.0,-3.75,5.75,7.382,-12.912,20.296,1.846,-3.228,5.074,2026-02-28,2026-03-05,1610612762
201950,Jrue Holiday,31,882.83,28.478,32.0,-73.0,105.0,1.032,-2.355,3.387,90.727,-66.237,156.962,2.927,-2.137,5.063,2025-10-22,2026-02-26,1610612757
1642928,Dylan Cardwell,29,615.55,21.226,-18.0,-179.0,161.0,-0.621,-6.172,5.552,-6.813,-152.424,145.615,-0.235,-5.256,5.021,2025-10-22,2026-02-11,1610612758
1628396,Tony Bradley,38,421.35,11.088,-106.0,-218.0,112.0,-2.789,-5.737,2.947,-88.106,-271.948,183.847,-2.319,-7.157,4.838,2025-10-23,2026-01-23,1610612754
1629674,Neemias Queta,55,1378.51,25.064,309.0,100.0,209.0,5.618,1.818,3.8,349.524,84.677,264.845,6.355,1.54,4.815,2025-10-22,2026-02-25,1610612738
1630182,Green,3,60.86,20.287,46.0,26.0,20.0,15.333,8.667,6.667,20.186,5.758,14.428,6.729,1.919,4.809,2026-02-28,2026-03-04,1610612766
1629012,Sexton,3,97.86,32.62,32.0,-15.0,47.0,10.667,-5.0,15.667,-0.529,-14.929,14.399,-0.176,-4.976,4.8,2026-03-01,2026-03-05,1610612741
203944,Randle,3,102.21,34.07,18.0,6.0,12.0,6.0,2.0,4.0,20.805,6.496,14.309,6.935,2.165,4.77,2026-03-01,2026-03-05,1610612750
1642883,James,3,55.12,18.373,49.0,23.0,26.0,16.333,7.667,8.667,20.127,5.816,14.311,6.709,1.939,4.77,2026-02-28,2026-03-04,1610612766
1627746,Skal Labissiere,3,37.56,12.52,2.0,-25.0,27.0,0.667,-8.333,9.0,-7.146,-21.308,14.16,-2.382,-7.103,4.72,2026-01-27,2026-02-03,1610612764
1630559,Austin Reaves,32,1075.14,33.598,54.0,-40.0,94.0,1.688,-1.25,2.938,101.431,-49.563,150.996,3.17,-1.549,4.719,2025-10-21,2026-02-26,1610612747
1630567,Scottie Barnes,57,1953.09,34.265,169.0,-80.0,249.0,2.965,-1.404,4.368,161.792,-106.075,267.875,2.838,-1.861,4.7,2025-10-22,2026-02-25,1610612761
1642880,Kam Jones,23,345.84,15.037,-66.0,-184.0,118.0,-2.87,-8.0,5.13,-77.683,-185.148,107.467,-3.378,-8.05,4.672,2025-12-22,2026-02-26,1610612754
1642258,Risacher,2,43.43,21.715,24.0,28.0,-4.0,12.0,14.0,-2.0,22.677,13.345,9.332,11.338,6.672,4.666,2026-03-01,2026-03-04,1610612737
1642949,Niederhäuser,3,49.37,16.457,33.0,23.0,10.0,11.0,7.667,3.333,28.683,14.758,13.925,9.561,4.919,4.642,2026-03-01,2026-03-04,1610612746
1628389,Bam Adebayo,52,1627.93,31.306,249.0,-131.0,380.0,4.788,-2.519,7.308,181.16,-59.021,240.182,3.484,-1.135,4.619,2025-10-22,2026-02-26,1610612748
1642363,Nique Clifford,57,1263.22,22.162,-173.0,-456.0,283.0,-3.035,-8.0,4.965,-148.826,-410.296,261.467,-2.611,-7.198,4.587,2025-10-22,2026-02-26,1610612758
1627739,Dunn,3,70.77,23.59,35.0,21.0,14.0,11.667,7.0,4.667,28.548,14.893,13.655,9.516,4.964,4.552,2026-03-01,2026-03-04,1610612746
1641801,Emanuel Miller,5,33.06,6.612,-19.0,-45.0,26.0,-3.8,-9.0,5.2,-6.729,-29.415,22.686,-1.346,-5.883,4.537,2025-11-29,2025-12-07,1610612741
203932,Aaron Gordon,23,642.03,27.914,190.0,-51.0,241.0,8.261,-2.217,10.478,80.709,-23.55,104.256,3.509,-1.024,4.533,2025-10-23,2026-01-23,1610612743
1642270,Donovan Clingan,55,1518.09,27.602,4.0,-96.0,100.0,0.073,-1.745,1.818,83.337,-164.028,247.368,1.515,-2.982,4.498,2025-10-22,2026-02-24,1610612757
1629004,Mykhailiuk,1,25.9,25.9,6.0,-9.0,15.0,6.0,-9.0,15.0,0.424,-4.062,4.487,0.424,-4.062,4.487,2026-03-02,2026-03-02,1610612762
1631124,Strawther,4,89.85,22.462,8.0,-13.0,21.0,2.0,-3.25,5.25,8.167,-9.752,17.92,2.042,-2.438,4.48,2026-02-27,2026-03-05,1610612743
1631096,Chet Holmgren,52,1520.12,29.233,449.0,179.0,270.0,8.635,3.442,5.192,461.64,230.309,231.331,8.878,4.429,4.449,2025-10-21,2026-02-24,1610612760
1631217,Diabaté,3,84.84,28.28,50.0,22.0,28.0,16.667,7.333,9.333,19.556,6.388,13.17,6.519,2.129,4.39,2026-02-28,2026-03-04,1610612766
1642868,Bryant,3,48.88,16.293,25.0,5.0,20.0,8.333,1.667,6.667,17.824,4.792,13.032,5.941,1.597,4.344,2026-03-01,2026-03-05,1610612759
1642358,Johnson,3,69.44,23.147,-18.0,-41.0,23.0,-6.0,-13.667,7.667,-16.98,-29.943,12.963,-5.66,-9.981,4.321,2026-02-27,2026-03-03,1610612742
1641715,Cam Whitmore,21,354.01,16.858,-152.0,-183.0,31.0,-7.238,-8.714,1.476,-110.182,-200.435,90.255,-5.247,-9.545,4.298,2025-10-22,2025-12-04,1610612764
1642349,Ajay Mitchell,43,1128.66,26.248,401.0,246.0,155.0,9.326,5.721,3.605,458.766,274.462,184.3,10.669,6.383,4.286,2025-10-21,2026-01-21,1610612760
203937,Kyle Anderson,24,490.51,20.438,-75.0,-264.0,189.0,-3.125,-11.0,7.875,-66.597,-169.1,102.504,-2.775,-7.046,4.271,2025-10-31,2026-02-20,1610612750
202695,Kawhi Leonard,44,1440.65,32.742,123.0,-58.0,181.0,2.795,-1.318,4.114,124.386,-63.29,187.676,2.827,-1.438,4.265,2025-10-22,2026-02-22,1610612746
1626157,Towns,4,118.5,29.625,19.0,48.0,-29.0,4.75,12.0,-7.25,34.727,17.716,17.012,8.682,4.429,4.253,2026-02-27,2026-03-04,1610612752
200768,Kyle Lowry,7,62.61,8.944,16.0,20.0,-4.0,2.286,2.857,-0.571,16.364,-13.237,29.601,2.338,-1.891,4.229,2025-11-02,2026-02-09,1610612755
1642274,Yves Missi,47,906.63,19.29,12.0,-288.0,300.0,0.255,-6.128,6.383,-51.746,-250.064,198.317,-1.101,-5.321,4.22,2025-10-22,2026-02-09,1610612740
203497,Rudy Gobert,57,1791.72,31.434,252.0,14.0,238.0,4.421,0.246,4.175,228.674,-10.708,239.381,4.012,-0.188,4.2,2025-10-22,2026-02-26,1610612750
1628963,Marvin Bagley III,45,897.9,19.953,-145.0,-318.0,173.0,-3.222,-7.067,3.844,-133.529,-322.152,188.625,-2.967,-7.159,4.192,2025-10-22,2026-02-26,1610612742
202331,Paul George,27,823.88,30.514,97.0,-18.0,115.0,3.593,-0.667,4.259,90.471,-18.269,108.74,3.351,-0.677,4.027,2025-11-17,2026-01-29,1610612755
201950,Holiday,3,93.03,31.01,-5.0,-37.0,32.0,-1.667,-12.333,10.667,0.803,-11.235,12.038,0.268,-3.745,4.013,2026-02-28,2026-03-04,1610612757
1630314,Brandon Williams,50,1108.56,22.171,6.0,-158.0,164.0,0.12,-3.16,3.28,25.179,-173.888,199.07,0.504,-3.478,3.981,2025-10-22,2026-02-26,1610612742
1626164,Devin Booker,44,1467.07,33.342,150.0,13.0,137.0,3.409,0.295,3.114,145.223,-29.676,174.9,3.301,-0.674,3.975,2025-10-22,2026-02-19,1610612756
1630577,Julian Champagnie,59,1645.99,27.898,387.0,9.0,378.0,6.559,0.153,6.407,326.966,93.724,233.237,5.542,1.589,3.953,2025-10-22,2026-02-26,1610612759
1629726,Garrison Mathews,15,196.1,13.073,-2.0,-60.0,58.0,-0.133,-4.0,3.867,2.895,-56.35,59.244,0.193,-3.757,3.95,2025-11-21,2025-12-23,1610612754
1630570,Watford,3,62.72,20.907,-8.0,-44.0,36.0,-2.667,-14.667,12.0,-12.104,-23.884,11.78,-4.035,-7.961,3.927,2026-03-01,2026-03-04,1610612755
1628384,OG Anunoby,45,1492.88,33.175,232.0,-3.0,235.0,5.156,-0.067,5.222,213.935,39.058,174.877,4.754,0.868,3.886,2025-10-22,2026-02-24,1610612752
1641708,Amen Thompson,56,2072.76,37.014,289.0,-2.0,291.0,5.161,-0.036,5.196,213.328,-3.567,216.891,3.809,-0.064,3.873,2025-10-21,2026-02-26,1610612745
1631102,TyTy Washington Jr.,5,39.68,7.936,-10.0,-35.0,25.0,-2.0,-7.0,5.0,1.874,-17.464,19.338,0.375,-3.493,3.868,2026-01-16,2026-02-10,1610612746
1631165,Keon Ellis,52,952.46,18.317,-161.0,-217.0,56.0,-3.096,-4.173,1.077,-109.933,-309.409,199.473,-2.114,-5.95,3.836,2025-10-22,2026-02-25,1610612739
1641739,Camara,3,97.03,32.343,-23.0,-19.0,-4.0,-7.667,-6.333,-1.333,0.452,-10.883,11.335,0.151,-3.628,3.778,2026-02-28,2026-03-04,1610612757
1628973,Brunson,4,138.12,34.53,29.0,38.0,-9.0,7.25,9.5,-2.25,33.738,18.705,15.034,8.434,4.676,3.758,2026-02-27,2026-03-04,1610612752
1630188,Jalen Smith,46,935.36,20.334,76.0,-146.0,222.0,1.652,-3.174,4.826,56.572,-115.042,171.609,1.23,-2.501,3.731,2025-10-22,2026-02-22,1610612741
1642905,Hansen,2,8.03,4.015,-11.0,-39.0,28.0,-5.5,-19.5,14.0,-11.445,-18.766,7.321,-5.722,-9.383,3.66,2026-02-28,2026-03-01,1610612757
1630168,Okongwu,2,57.45,28.725,37.0,15.0,22.0,18.5,7.5,11.0,21.652,14.369,7.283,10.826,7.184,3.641,2026-03-01,2026-03-04,1610612737
1630163,LaMelo Ball,50,1377.08,27.542,297.0,-111.0,408.0,5.94,-2.22,8.16,170.179,-10.77,180.944,3.404,-0.215,3.619,2025-10-22,2026-02-26,1610612766
1628368,Fox,3,84.65,28.217,23.0,7.0,16.0,7.667,2.333,5.333,16.688,5.928,10.76,5.563,1.976,3.587,2026-03-01,2026-03-05,1610612759
1626145,Jones,2,27.3,13.65,-1.0,-11.0,10.0,-0.5,-5.5,5.0,-0.691,-7.67,6.979,-0.346,-3.835,3.49,2026-02-27,2026-03-05,1610612743
1642875,Raynaud,3,96.16,32.053,-17.0,-28.0,11.0,-5.667,-9.333,3.667,-0.665,-11.055,10.389,-0.222,-3.685,3.463,2026-03-01,2026-03-05,1610612758
1642384,Isaiah Crawford,7,47.19,6.741,24.0,23.0,1.0,3.429,3.286,0.143,12.753,-11.466,24.218,1.822,-1.638,3.46,2025-11-24,2026-02-25,1610612745
1630702,Jaden Hardy,38,509.81,13.416,1.0,-200.0,201.0,0.026,-5.263,5.289,-5.277,-136.041,130.761,-0.139,-3.58,3.441,2025-10-22,2026-02-26,1610612764
1629599,Amir Coffey,36,373.32,10.37,-56.0,-202.0,146.0,-1.556,-5.611,4.056,-53.045,-176.7,123.656,-1.473,-4.908,3.435,2025-10-22,2026-02-26,1610612756
1631222,LaRavia,4,73.57,18.392,23.0,31.0,-8.0,5.75,7.75,-2.0,17.327,3.646,13.681,4.332,0.912,3.42,2026-02-28,2026-03-05,1610612747
1626157,Karl-Anthony Towns,55,1723.42,31.335,327.0,33.0,294.0,5.945,0.6,5.345,256.505,70.294,186.214,4.664,1.278,3.386,2025-10-22,2026-02-24,1610612752
1631255,Karlo Matković,47,642.38,13.668,-89.0,-142.0,53.0,-1.894,-3.021,1.128,-72.042,-230.486,158.445,-1.533,-4.904,3.371,2025-10-27,2026-02-26,1610612740
1631323,Fontecchio,2,29.12,14.56,26.0,10.0,16.0,13.0,5.0,8.0,8.937,2.222,6.716,4.468,1.111,3.358,2026-02-28,2026-03-03,1610612748
1630200,Tre Jones,43,1137.91,26.463,-44.0,-58.0,14.0,-1.023,-1.349,0.326,14.489,-129.601,144.081,0.337,-3.014,3.351,2025-10-22,2026-02-26,1610612741
1641717,Cason Wallace,57,1547.03,27.141,406.0,259.0,147.0,7.123,4.544,2.579,476.202,286.58,189.62,8.354,5.028,3.327,2025-10-21,2026-02-25,1610612760
1629001,De'Anthony Melton,31,687.56,22.179,231.0,-94.0,325.0,7.452,-3.032,10.484,134.796,31.757,103.038,4.348,1.024,3.324,2025-12-04,2026-02-24,1610612744
1629013,Shamet,4,102.66,25.665,55.0,12.0,43.0,13.75,3.0,10.75,32.783,19.66,13.124,8.196,4.915,3.281,2026-02-27,2026-03-04,1610612752
1628380,Zach Collins,10,183.73,18.373,18.0,-42.0,60.0,1.8,-4.2,6.0,16.776,-15.937,32.714,1.678,-1.594,3.271,2025-12-05,2025-12-27,1610612741
1642366,Post,3,45.82,15.273,-5.0,-34.0,29.0,-1.667,-11.333,9.667,-4.659,-14.457,9.798,-1.553,-4.819,3.266,2026-02-28,2026-03-05,1610612744
1642345,Oso Ighodaro,60,1224.01,20.4,115.0,-69.0,184.0,1.917,-1.15,3.067,90.43,-105.21,195.645,1.507,-1.753,3.261,2025-10-22,2026-02-26,1610612756
1641854,Porter Jr.,3,72.7,24.233,11.0,-6.0,17.0,3.667,-2.0,5.667,1.846,-7.799,9.645,0.615,-2.6,3.215,2026-02-27,2026-03-03,1610612739
1629639,Herro,3,91.84,30.613,13.0,39.0,-26.0,4.333,13.0,-8.667,21.294,11.652,9.641,7.098,3.884,3.214,2026-02-28,2026-03-05,1610612748
1627749,Murray,2,49.84,24.92,-16.0,-13.0,-3.0,-8.0,-6.5,-1.5,-8.218,-14.604,6.386,-4.109,-7.302,3.193,2026-03-01,2026-03-03,1610612740
1628404,Hart,4,110.1,27.525,21.0,46.0,-25.0,5.25,11.5,-6.25,32.58,19.861,12.72,8.145,4.965,3.18,2026-02-27,2026-03-04,1610612752
1641737,Bona,3,68.62,22.873,-23.0,-29.0,6.0,-7.667,-9.667,2.0,-13.233,-22.755,9.524,-4.411,-7.585,3.175,2026-03-01,2026-03-04,1610612755
1631260,AJ Green,53,1601.06,30.209,55.0,-185.0,240.0,1.038,-3.491,4.528,2.529,-164.12,166.645,0.048,-3.097,3.144,2025-10-22,2026-02-25,1610612749
1641713,GG Jackson,37,721.13,19.49,-20.0,-116.0,96.0,-0.541,-3.135,2.595,-2.837,-118.477,115.64,-0.077,-3.202,3.125,2025-10-24,2026-02-25,1610612763
1642874,Danny Wolf,44,891.15,20.253,-133.0,-197.0,64.0,-3.023,-4.477,1.455,-72.067,-206.507,134.446,-1.638,-4.693,3.056,2025-11-03,2026-02-26,1610612751
1643141,Jahmyl Telfort,8,32.03,4.004,-7.0,-66.0,59.0,-0.875,-8.25,7.375,-7.129,-31.436,24.307,-0.891,-3.93,3.038,2025-10-28,2025-12-03,1610612746
1642280,Trentyn Flowers,2,5.55,2.775,-2.0,-40.0,38.0,-1.0,-20.0,19.0,1.525,-4.406,5.931,0.762,-2.203,2.966,2025-12-03,2025-12-07,1610612741
203967,Dario Šarić,5,41.26,8.252,0.0,-16.0,16.0,0.0,-3.2,3.2,-8.096,-22.859,14.764,-1.619,-4.572,2.953,2025-10-22,2025-12-20,1610612758
1642277,Johnny Furphy,35,643.01,18.372,-58.0,-170.0,112.0,-1.657,-4.857,3.2,-75.6,-178.07,102.466,-2.16,-5.088,2.928,2025-10-23,2026-02-08,1610612754
1629638,Alexander-Walker,2,59.7,29.85,32.0,20.0,12.0,16.0,10.0,6.0,20.934,15.089,5.845,10.467,7.545,2.923,2026-03-01,2026-03-04,1610612737
1642950,Lachlan Olbrich,18,124.31,6.906,-20.0,-151.0,131.0,-1.111,-8.389,7.278,-23.523,-74.341,50.819,-1.307,-4.13,2.823,2025-11-29,2026-02-24,1610612741
1630245,Dosunmu,3,77.02,25.673,21.0,3.0,18.0,7.0,1.0,6.0,17.883,9.418,8.465,5.961,3.139,2.822,2026-03-01,2026-03-05,1610612750
1642877,Micah Peavy,46,692.57,15.056,-98.0,-211.0,113.0,-2.13,-4.587,2.457,-78.242,-207.846,129.601,-1.701,-4.518,2.817,2025-10-27,2026-02-09,1610612740
1626172,Kevon Looney,18,250.56,13.92,-59.0,-140.0,81.0,-3.278,-7.778,4.5,-78.833,-129.269,50.437,-4.38,-7.182,2.802,2025-11-02,2026-02-11,1610612740
1629130,Duncan Robinson,55,1538.5,27.973,346.0,107.0,239.0,6.291,1.945,4.345,280.582,126.882,153.708,5.101,2.307,2.795,2025-10-22,2026-02-25,1610612765
1630162,Anthony Edwards,50,1778.37,35.567,163.0,19.0,144.0,3.26,0.38,2.88,162.684,23.952,138.733,3.254,0.479,2.775,2025-10-22,2026-02-26,1610612750
1641709,Ausar Thompson,53,1370.05,25.85,236.0,177.0,59.0,4.453,3.34,1.113,258.95,111.991,146.957,4.886,2.113,2.773,2025-10-22,2026-02-25,1610612765
1630549,Day'Ron Sharpe,56,1043.23,18.629,-101.0,-348.0,247.0,-1.804,-6.214,4.411,-84.108,-239.047,154.941,-1.502,-4.269,2.767,2025-10-22,2026-02-26,1610612751
1631131,Tshiebwe,3,32.18,10.727,2.0,-19.0,21.0,0.667,-6.333,7.0,-4.295,-12.559,8.264,-1.432,-4.186,2.755,2026-02-28,2026-03-04,1610612762
1629628,RJ Barrett,35,1032.42,29.498,66.0,94.0,-28.0,1.886,2.686,-0.8,88.934,-6.357,95.29,2.541,-0.182,2.723,2025-10-22,2026-02-25,1610612761
1631128,Christian Braun,23,699.71,30.422,156.0,31.0,125.0,6.783,1.348,5.435,103.657,41.066,62.59,4.507,1.785,2.721,2025-10-23,2026-02-25,1610612743
1630170,Devin Vassell,46,1405.9,30.563,288.0,57.0,231.0,6.261,1.239,5.022,227.61,102.485,125.121,4.948,2.228,2.72,2025-10-22,2026-02-26,1610612759
203935,Marcus Smart,48,1356.22,28.255,86.0,-84.0,170.0,1.792,-1.75,3.542,72.099,-58.378,130.477,1.502,-1.216,2.718,2025-10-21,2026-02-26,1610612747
1629661,Cameron Johnson,35,1077.09,30.774,230.0,93.0,137.0,6.571,2.657,3.914,140.679,45.569,95.112,4.019,1.302,2.717,2025-10-23,2026-02-25,1610612743
1642383,Walter Clayton Jr.,50,929.32,18.586,-130.0,-380.0,250.0,-2.6,-7.6,5.0,-142.952,-277.422,134.478,-2.859,-5.548,2.69,2025-10-22,2026-02-25,1610612763
1631205,Buddy Boeheim,4,15.0,3.75,6.0,15.0,-9.0,1.5,3.75,-2.25,6.844,-3.752,10.596,1.711,-0.938,2.649,2026-02-11,2026-02-25,1610612760
1630578,Alperen Sengun,51,1720.44,33.734,194.0,104.0,90.0,3.804,2.039,1.765,164.358,30.168,134.189,3.223,0.592,2.631,2025-10-21,2026-02-26,1610612745
1630536,Sharife Cooper,17,275.34,16.196,-79.0,-145.0,66.0,-4.647,-8.529,3.882,-79.7,-123.793,44.091,-4.688,-7.282,2.594,2025-10-22,2026-02-26,1610612764
1630644,Mac McClung,4,47.35,11.838,-20.0,-20.0,0.0,-5.0,-5.0,0.0,-2.485,-12.839,10.354,-0.621,-3.21,2.588,2025-10-29,2026-02-05,1610612741
204001,Kristaps Porziņģis,18,430.38,23.91,45.0,-2.0,47.0,2.5,-0.111,2.611,24.483,-21.631,46.113,1.36,-1.202,2.562,2025-10-22,2026-02-19,1610612744
1630193,Immanuel Quickley,56,1818.23,32.468,103.0,12.0,91.0,1.839,0.214,1.625,109.808,-33.107,142.917,1.961,-0.591,2.552,2025-10-22,2026-02-25,1610612761
201567,Kevin Love,32,550.06,17.189,-81.0,-227.0,146.0,-2.531,-7.094,4.562,-47.279,-128.89,81.609,-1.477,-4.028,2.55,2025-11-02,2026-02-26,1610612762
204456,T.J. McConnell,43,726.66,16.899,-78.0,-198.0,120.0,-1.814,-4.605,2.791,-126.224,-235.395,109.171,-2.935,-5.474,2.539,2025-11-11,2026-02-26,1610612754
1631213,Tyrese Martin,39,702.18,18.005,-174.0,-198.0,24.0,-4.462,-5.077,0.615,-69.82,-168.791,98.976,-1.79,-4.328,2.538,2025-10-22,2026-02-22,1610612755
1630591,Jalen Suggs,35,913.14,26.09,121.0,-11.0,132.0,3.457,-0.314,3.771,78.808,-9.917,88.727,2.252,-0.283,2.535,2025-10-22,2026-02-26,1610612753
1631114,Jalen Williams,26,755.5,29.058,141.0,142.0,-1.0,5.423,5.462,-0.038,207.354,141.664,65.69,7.975,5.449,2.527,2025-11-28,2026-02-11,1610612760
203991,Capela,3,36.24,12.08,15.0,-22.0,37.0,5.0,-7.333,12.333,15.148,7.599,7.55,5.049,2.533,2.517,2026-02-28,2026-03-05,1610612745
1628370,Malik Monk,48,1058.63,22.055,-144.0,-343.0,199.0,-3.0,-7.146,4.146,-178.08,-298.793,120.712,-3.71,-6.225,2.515,2025-10-22,2026-02-26,1610612758
1628381,John Collins,53,1473.39,27.8,-5.0,-51.0,46.0,-0.094,-0.962,0.868,70.571,-62.624,133.204,1.332,-1.182,2.513,2025-10-22,2026-02-20,1610612746
1641778,Leaky Black,1,30.42,30.42,-22.0,-8.0,-14.0,-22.0,-8.0,-14.0,-11.868,-14.357,2.49,-11.868,-14.357,2.49,2026-02-26,2026-02-26,1610612764
1630558,Mitchell,3,73.7,24.567,4.0,48.0,-44.0,1.333,16.0,-14.667,20.196,12.748,7.448,6.732,4.249,2.483,2026-02-28,2026-03-05,1610612748
1642847,Fears,4,107.13,26.782,17.0,-26.0,43.0,4.25,-6.5,10.75,-3.539,-13.409,9.87,-0.885,-3.352,2.468,2026-02-28,2026-03-05,1610612740
1641709,Thompson,4,89.81,22.452,23.0,-25.0,48.0,5.75,-6.25,12.0,8.37,-1.445,9.816,2.093,-0.361,2.454,2026-02-27,2026-03-05,1610612765
1629029,Luka Dončić,46,1639.66,35.645,24.0,19.0,5.0,0.522,0.413,0.109,95.547,-16.955,112.507,2.077,-0.369,2.446,2025-10-21,2026-02-26,1610612747
1642281,Jaylon Tyson,55,1506.86,27.397,122.0,130.0,-8.0,2.218,2.364,-0.145,230.983,96.62,134.361,4.2,1.757,2.443,2025-10-22,2026-02-25,1610612739
1630217,Desmond Bane,58,1978.65,34.115,81.0,-59.0,140.0,1.397,-1.017,2.414,85.769,-54.938,140.7,1.479,-0.947,2.426,2025-10-22,2026-02-26,1610612753
201935,James Harden,51,1784.34,34.987,58.0,31.0,27.0,1.137,0.608,0.529,114.028,-9.472,123.5,2.236,-0.186,2.422,2025-10-22,2026-02-24,1610612739
1630549,Sharpe,4,77.83,19.458,-37.0,-46.0,9.0,-9.25,-11.5,2.25,-20.151,-29.797,9.646,-5.038,-7.449,2.412,2026-02-27,2026-03-05,1610612751
1642851,Kon Knueppel,59,1884.27,31.937,164.0,14.0,150.0,2.78,0.237,2.542,151.096,9.024,142.078,2.561,0.153,2.408,2025-10-22,2026-02-26,1610612766
1641725,Trey Alexander,5,41.64,8.328,0.0,-26.0,26.0,0.0,-5.2,5.2,-16.407,-28.435,12.027,-3.281,-5.687,2.405,2025-11-30,2026-01-09,1610612740
1628386,Jarrett Allen,48,1320.63,27.513,183.0,58.0,125.0,3.812,1.208,2.604,204.422,89.26,115.161,4.259,1.86,2.399,2025-10-22,2026-02-25,1610612739
