player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
202066,Barnes,4,10.31,2.578,-9.0,-38.0,29.0,-2.25,-9.5,7.25,-6.736,-30.153,23.418,-1.684,-7.538,5.854,2025-12-26,2026-01-28,1610612761
1630572,Mamukelashvili,16,422.7,26.419,36.0,-30.0,66.0,2.25,-1.875,4.125,50.619,-43.017,93.635,3.164,-2.689,5.852,2025-11-23,2026-03-13,1610612761
1630557,McCollum,7,132.08,18.869,-79.0,-69.0,-10.0,-11.286,-9.857,-1.429,-40.677,-81.53,40.852,-5.811,-11.647,5.836,2025-10-26,2025-11-21,1610612737
1642844,Castle,5,108.57,21.714,37.0,-21.0,58.0,7.4,-4.2,11.6,25.003,-4.166,29.168,5.001,-0.833,5.834,2025-10-24,2025-12-21,1610612759
1629673,Murphy III,1,12.28,12.28,5.0,1.0,4.0,5.0,1.0,4.0,6.309,0.478,5.831,6.309,0.478,5.831,2026-01-23,2026-01-23,1610612740
1630598,Gilgeous-Alexander,3,66.45,22.15,-8.0,14.0,-22.0,-2.667,4.667,-7.333,25.853,8.413,17.44,8.618,2.804,5.813,2025-12-13,2026-02-01,1610612760
1628418,Merrill,2,38.22,19.11,21.0,35.0,-14.0,10.5,17.5,-7.0,30.334,18.711,11.624,15.167,9.356,5.812,2025-12-23,2026-02-04,1610612739
1630598,Dort,3,59.96,19.987,27.0,35.0,-8.0,9.0,11.667,-2.667,52.724,35.323,17.4,17.575,11.774,5.8,2025-12-31,2026-02-03,1610612760
1642359,Brunson,1,1.87,1.87,-2.0,-15.0,13.0,-2.0,-15.0,13.0,-0.802,-6.595,5.794,-0.802,-6.595,5.794,2025-11-12,2025-11-12,1610612752
1631105,Duren,54,1495.23,27.689,379.0,-18.0,397.0,7.019,-0.333,7.352,313.374,0.795,312.583,5.803,0.015,5.789,2025-10-22,2026-03-17,1610612765
1629013,Shamet,17,427.06,25.121,119.0,81.0,38.0,7.0,4.765,2.235,138.394,40.252,98.143,8.141,2.368,5.773,2025-10-28,2026-03-17,1610612752
1641724,Bitadze,2,6.26,3.13,2.0,-13.0,15.0,1.0,-6.5,7.5,0.371,-11.155,11.526,0.186,-5.578,5.763,2025-10-29,2026-01-04,1610612753
1629014,Pritchard,9,200.96,22.329,70.0,20.0,50.0,7.778,2.222,5.556,68.77,17.001,51.768,7.641,1.889,5.752,2025-11-03,2026-01-24,1610612741
1628371,Bane,5,65.1,13.02,-11.0,-1.0,-10.0,-2.2,-0.2,-2.0,12.302,-16.451,28.752,2.46,-3.29,5.75,2025-11-09,2026-01-28,1610612753
1642876,Reaves,1,4.62,4.62,2.0,-19.0,21.0,2.0,-19.0,21.0,-0.392,-6.114,5.722,-0.392,-6.114,5.722,2025-12-01,2025-12-01,1610612747
1630249,Wallace,1,24.07,24.07,6.0,14.0,-8.0,6.0,14.0,-8.0,12.287,6.565,5.721,12.287,6.565,5.721,2025-11-08,2025-11-08,1610612757
1626192,Miller,1,4.25,4.25,-3.0,-17.0,14.0,-3.0,-17.0,14.0,-3.365,-9.084,5.719,-3.365,-9.084,5.719,2026-01-17,2026-01-17,1610612766
1630544,Bridges,1,4.25,4.25,-3.0,-17.0,14.0,-3.0,-17.0,14.0,-3.365,-9.084,5.719,-3.365,-9.084,5.719,2026-01-17,2026-01-17,1610612766
203903,Anunoby,5,103.61,20.722,-29.0,11.0,-40.0,-5.8,2.2,-8.0,7.562,-21.028,28.59,1.512,-4.206,5.718,2025-12-09,2026-01-15,1610612752
1629726,Mathurin,3,47.46,15.82,19.0,-6.0,25.0,6.333,-2.0,8.333,9.7,-7.431,17.132,3.233,-2.477,5.711,2025-11-24,2025-12-03,1610612754
1642276,Jović,1,13.8,13.8,2.0,-6.0,8.0,2.0,-6.0,8.0,0.003,-5.705,5.708,0.003,-5.705,5.708,2025-10-22,2025-10-22,1610612748
1630572,Quickley,2,46.03,23.015,33.0,11.0,22.0,16.5,5.5,11.0,20.725,9.334,11.391,10.362,4.667,5.695,2026-02-05,2026-02-22,1610612761
1642352,Ware,4,50.37,12.592,29.0,-1.0,30.0,7.25,-0.25,7.5,27.724,4.966,22.759,6.931,1.241,5.69,2025-11-05,2026-01-10,1610612748
1630249,Krejčí,19,387.34,20.386,-44.0,-20.0,-24.0,-2.316,-1.053,-1.263,29.579,-78.49,108.068,1.557,-4.131,5.688,2025-11-18,2026-03-13,1610612757
1631199,Queta,1,11.65,11.65,-2.0,13.0,-15.0,-2.0,13.0,-15.0,3.925,-1.763,5.688,3.925,-1.763,5.688,2026-02-19,2026-02-19,1610612738
1642874,Sharpe,4,87.27,21.818,-29.0,-24.0,-5.0,-7.25,-6.0,-1.25,-5.65,-28.374,22.725,-1.412,-7.094,5.681,2026-01-07,2026-02-20,1610612751
1642884,Jaquez Jr.,1,0.92,0.92,6.0,-19.0,25.0,6.0,-19.0,25.0,3.734,-1.94,5.675,3.734,-1.94,5.675,2025-12-19,2025-12-19,1610612748
1627936,Williams,4,77.31,19.328,42.0,-8.0,50.0,10.5,-2.0,12.5,22.845,0.225,22.621,5.711,0.056,5.655,2025-12-18,2026-01-17,1610612760
203991,Sheppard,1,5.25,5.25,2.0,-22.0,24.0,2.0,-22.0,24.0,4.112,-1.543,5.655,4.112,-1.543,5.655,2025-12-23,2025-12-23,1610612745
203468,Krejčí,1,28.68,28.68,0.0,-16.0,16.0,0.0,-16.0,16.0,-5.454,-11.1,5.646,-5.454,-11.1,5.646,2026-01-15,2026-01-15,1610612737
1631165,DeRozan,5,100.15,20.03,-19.0,-51.0,32.0,-3.8,-10.2,6.4,-3.876,-32.091,28.217,-0.775,-6.418,5.643,2025-11-03,2026-01-27,1610612739
1642275,Bridges,10,163.52,16.352,27.0,-20.0,47.0,2.7,-2.0,4.7,15.023,-41.391,56.417,1.502,-4.139,5.642,2025-10-22,2026-01-18,1610612766
1628960,Williams,2,51.07,25.535,-3.0,-6.0,3.0,-1.5,-3.0,1.5,-6.029,-17.302,11.273,-3.014,-8.651,5.637,2026-01-17,2026-02-24,1610612756
1642949,Niederhäuser,5,77.04,15.408,22.0,0.0,22.0,4.4,0.0,4.4,34.431,6.379,28.053,6.886,1.276,5.611,2026-01-20,2026-03-04,1610612746
1630560,Clowney,4,85.44,21.36,-44.0,-15.0,-29.0,-11.0,-3.75,-7.25,-6.656,-29.054,22.398,-1.664,-7.264,5.6,2026-01-04,2026-02-03,1610612749
1630536,Johnson,1,27.27,27.27,5.0,8.0,-3.0,5.0,8.0,-3.0,12.604,7.036,5.568,12.604,7.036,5.568,2026-02-20,2026-02-20,1610612764
1641711,Dick,6,50.2,8.367,7.0,-29.0,36.0,1.167,-4.833,6.0,-5.089,-38.413,33.324,-0.848,-6.402,5.554,2025-12-09,2026-03-05,1610612761
1630679,Mathurin,1,18.95,18.95,4.0,-23.0,27.0,4.0,-23.0,27.0,2.572,-2.982,5.554,2.572,-2.982,5.554,2025-12-20,2025-12-20,1610612754
1628963,Washington,1,24.22,24.22,5.0,-14.0,19.0,5.0,-14.0,19.0,-1.201,-6.734,5.533,-1.201,-6.734,5.533,2026-02-10,2026-02-10,1610612742
1628989,Dosunmu,2,17.52,8.76,-19.0,-12.0,-7.0,-9.5,-6.0,-3.5,-6.17,-17.234,11.065,-3.085,-8.617,5.532,2025-11-21,2026-01-22,1610612765
1628379,Porziņģis,1,20.72,20.72,0.0,-5.0,5.0,0.0,-5.0,5.0,0.457,-5.072,5.53,0.457,-5.072,5.53,2025-10-27,2025-10-27,1610612747
1628975,Okoro,2,20.9,10.45,26.0,-1.0,27.0,13.0,-0.5,13.5,16.309,5.327,10.982,8.154,2.664,5.491,2025-11-17,2026-01-18,1610612753
1643007,Siakam,2,2.43,1.215,2.0,2.0,0.0,1.0,1.0,0.0,1.942,-9.035,10.977,0.971,-4.518,5.488,2025-11-21,2025-12-05,1610612754
1642419,Murray-Boyles,5,51.77,10.354,23.0,-3.0,26.0,4.6,-0.6,5.2,30.045,2.622,27.421,6.009,0.524,5.484,2025-11-07,2026-02-05,1610612761
1630702,Hardy,19,305.12,16.059,-23.0,-44.0,21.0,-1.211,-2.316,1.105,-5.563,-109.727,104.162,-0.293,-5.775,5.482,2025-11-05,2026-03-17,1610612764
1631214,Gill,1,34.28,34.28,4.0,-21.0,25.0,4.0,-21.0,25.0,-1.944,-7.411,5.467,-1.944,-7.411,5.467,2026-02-22,2026-02-22,1610612764
1629723,Jackson Jr.,3,54.77,18.257,23.0,3.0,20.0,7.667,1.0,6.667,22.651,6.254,16.396,7.55,2.085,5.465,2025-10-25,2025-11-07,1610612762
1630692,Gillespie,17,426.53,25.09,49.0,-19.0,68.0,2.882,-1.118,4.0,38.128,-54.438,92.563,2.243,-3.202,5.445,2025-11-26,2026-02-19,1610612756
1642880,Nesmith,3,30.19,10.063,-26.0,-13.0,-13.0,-8.667,-4.333,-4.333,-10.008,-26.312,16.304,-3.336,-8.771,5.435,2025-12-27,2026-02-19,1610612754
1630541,Kuminga,2,56.03,28.015,15.0,9.0,6.0,7.5,4.5,3.0,7.388,-3.467,10.856,3.694,-1.734,5.428,2025-10-27,2025-11-04,1610612744
203497,Gobert,62,1963.59,31.671,342.0,-14.0,356.0,5.516,-0.226,5.742,307.003,-27.866,334.871,4.952,-0.449,5.401,2025-10-22,2026-03-17,1610612750
1628971,Braun,2,36.74,18.37,20.0,2.0,18.0,10.0,1.0,9.0,13.463,2.686,10.777,6.732,1.343,5.389,2025-10-29,2026-01-04,1610612743
1642261,Vanderbilt,3,80.2,26.733,-21.0,-8.0,-13.0,-7.0,-2.667,-4.333,-0.424,-16.579,16.155,-0.141,-5.526,5.385,2025-10-27,2026-01-07,1610612747
202695,Leonard,50,1618.26,32.365,170.0,-51.0,221.0,3.4,-1.02,4.42,224.716,-43.828,268.541,4.494,-0.877,5.371,2025-10-22,2026-03-14,1610612746
1630175,Turner,1,11.13,11.13,-9.0,6.0,-15.0,-9.0,6.0,-15.0,-1.352,-6.712,5.36,-1.352,-6.712,5.36,2025-11-26,2025-11-26,1610612749
1641854,Allen,6,116.36,19.393,32.0,54.0,-22.0,5.333,9.0,-3.667,39.574,7.458,32.117,6.596,1.243,5.353,2025-10-27,2026-01-26,1610612739
1630256,Smith Jr.,7,98.87,14.124,17.0,-21.0,38.0,2.429,-3.0,5.429,4.08,-33.341,37.422,0.583,-4.763,5.346,2025-12-05,2026-02-11,1610612745
1628963,Johnson,4,78.2,19.55,4.0,-36.0,40.0,1.0,-9.0,10.0,-0.944,-22.26,21.316,-0.236,-5.565,5.329,2025-11-08,2026-01-16,1610612742
1629234,Raynaud,6,44.59,7.432,-43.0,-61.0,18.0,-7.167,-10.167,3.0,-14.51,-46.48,31.97,-2.418,-7.747,5.328,2025-12-06,2026-02-19,1610612758
1630579,Kuzma,4,86.51,21.628,-14.0,-62.0,48.0,-3.5,-15.5,12.0,-14.292,-35.558,21.267,-3.573,-8.89,5.317,2025-11-04,2026-02-09,1610612749
1642271,Nurkić,7,146.36,20.909,2.0,-41.0,43.0,0.286,-5.857,6.143,-21.134,-58.285,37.151,-3.019,-8.326,5.307,2025-11-11,2026-02-09,1610612762
1642271,Bailey,3,51.88,17.293,-6.0,-31.0,25.0,-2.0,-10.333,8.333,2.113,-13.795,15.909,0.704,-4.598,5.303,2025-11-13,2026-01-24,1610612762
1630322,Barnes,2,21.8,10.9,1.0,-9.0,10.0,0.5,-4.5,5.0,-1.165,-11.771,10.606,-0.582,-5.885,5.303,2025-11-26,2026-01-13,1610612759
1631246,Collier,3,36.32,12.107,5.0,-13.0,18.0,1.667,-4.333,6.0,8.188,-7.71,15.898,2.729,-2.57,5.299,2026-02-11,2026-02-23,1610612762
204456,Huff,1,14.12,14.12,3.0,-9.0,12.0,3.0,-9.0,12.0,-0.111,-5.409,5.297,-0.111,-5.409,5.297,2026-02-06,2026-02-06,1610612754
1642860,George,11,197.9,17.991,-34.0,-74.0,40.0,-3.091,-6.727,3.636,-35.835,-93.95,58.114,-3.258,-8.541,5.283,2025-10-26,2026-02-24,1610612764
203468,Alexander-Walker,7,203.86,29.123,25.0,-36.0,61.0,3.571,-5.143,8.714,8.058,-28.883,36.942,1.151,-4.126,5.277,2026-01-11,2026-02-20,1610612737
1628370,Achiuwa,4,102.74,25.685,-4.0,-19.0,15.0,-1.0,-4.75,3.75,-2.595,-23.697,21.101,-0.649,-5.924,5.275,2025-11-09,2026-01-21,1610612758
1641715,Vukcevic,1,17.07,17.07,-13.0,-17.0,4.0,-13.0,-17.0,4.0,-0.127,-5.401,5.274,-0.127,-5.401,5.274,2025-11-21,2025-11-21,1610612764
1641740,Conley,1,11.82,11.82,-5.0,9.0,-14.0,-5.0,9.0,-14.0,-0.128,-5.371,5.243,-0.128,-5.371,5.243,2025-11-29,2025-11-29,1610612750
1641713,Landale,2,7.16,3.58,-5.0,-17.0,12.0,-2.5,-8.5,6.0,-0.39,-10.869,10.478,-0.195,-5.434,5.239,2025-11-07,2025-11-12,1610612763
1642873,Scheierman,1,5.08,5.08,4.0,0.0,4.0,4.0,0.0,4.0,-1.738,-6.959,5.221,-1.738,-6.959,5.221,2026-01-23,2026-01-23,1610612738
1629674,Queta,61,1526.88,25.031,370.0,103.0,267.0,6.066,1.689,4.377,399.46,81.107,318.354,6.549,1.33,5.219,2025-10-22,2026-03-16,1610612738
1642905,Sharpe,2,12.68,6.34,-2.0,-14.0,12.0,-1.0,-7.0,6.0,4.043,-6.382,10.426,2.022,-3.191,5.213,2025-10-27,2026-01-30,1610612757
1629645,Kuzma,1,29.38,29.38,4.0,0.0,4.0,4.0,0.0,4.0,9.593,4.394,5.199,9.593,4.394,5.199,2026-02-04,2026-02-04,1610612749
1629011,Anunoby,4,96.34,24.085,5.0,-14.0,19.0,1.25,-3.5,4.75,24.294,3.502,20.793,6.074,0.876,5.198,2025-12-19,2026-02-19,1610612752
1629640,Fox,11,268.52,24.411,76.0,12.0,64.0,6.909,1.091,5.818,72.806,15.861,56.944,6.619,1.442,5.177,2025-11-12,2026-02-21,1610612759
1631247,Mitchell,1,2.23,2.23,2.0,-15.0,17.0,2.0,-15.0,17.0,3.016,-2.152,5.168,3.016,-2.152,5.168,2025-11-13,2025-11-13,1610612739
1631107,Larsson,8,140.06,17.508,-2.0,-3.0,1.0,-0.25,-0.375,0.125,-5.014,-46.341,41.327,-0.627,-5.793,5.166,2025-10-30,2026-01-25,1610612748
1631132,Ayton,1,3.33,3.33,-7.0,-7.0,0.0,-7.0,-7.0,0.0,-4.27,-9.426,5.156,-4.27,-9.426,5.156,2025-10-27,2025-10-27,1610612737
1629750,Holland II,2,39.45,19.725,13.0,-5.0,18.0,6.5,-2.5,9.0,4.063,-6.177,10.241,2.032,-3.088,5.12,2025-11-09,2025-11-24,1610612765
1631128,Braun,31,983.92,31.739,200.0,-26.0,226.0,6.452,-0.839,7.29,137.05,-21.594,158.643,4.421,-0.697,5.118,2025-10-23,2026-03-17,1610612743
203914,Porter Jr.,7,131.92,18.846,12.0,-53.0,65.0,1.714,-7.571,9.286,6.559,-29.178,35.738,0.937,-4.168,5.105,2025-12-05,2026-02-22,1610612749
1631165,Ellis,17,358.96,21.115,-15.0,-12.0,-3.0,-0.882,-0.706,-0.176,40.988,-45.781,86.77,2.411,-2.693,5.104,2025-10-26,2026-03-17,1610612739
1642860,Kispert,2,13.63,6.815,-8.0,-48.0,40.0,-4.0,-24.0,20.0,-10.359,-20.55,10.191,-5.18,-10.275,5.095,2025-11-07,2025-11-12,1610612764
1642853,Fleming,13,173.76,13.366,20.0,-46.0,66.0,1.538,-3.538,5.077,15.236,-50.933,66.166,1.172,-3.918,5.09,2025-11-24,2026-03-17,1610612756
1628371,Suggs,4,50.94,12.735,32.0,-2.0,34.0,8.0,-0.5,8.5,26.48,6.146,20.335,6.62,1.536,5.084,2025-11-14,2025-11-28,1610612753
1628371,Black,4,41.03,10.258,-11.0,-44.0,33.0,-2.75,-11.0,8.25,-14.586,-34.848,20.261,-3.647,-8.712,5.065,2026-01-18,2026-02-24,1610612753
1641774,Vukcevic,15,257.46,17.164,-7.0,-164.0,157.0,-0.467,-10.933,10.467,-48.417,-123.846,75.43,-3.228,-8.256,5.029,2025-10-24,2026-03-17,1610612764
1627739,Beal,1,22.75,22.75,0.0,2.0,-2.0,0.0,2.0,-2.0,9.443,4.429,5.014,9.443,4.429,5.014,2025-10-31,2025-10-31,1610612746
1630557,Krejčí,1,25.63,25.63,-10.0,-15.0,5.0,-10.0,-15.0,5.0,2.944,-2.067,5.011,2.944,-2.067,5.011,2026-01-13,2026-01-13,1610612737
201145,Smith Jr.,4,20.51,5.128,4.0,14.0,-10.0,1.0,3.5,-2.5,5.287,-14.738,20.026,1.322,-3.684,5.007,2025-11-30,2026-02-23,1610612745
1642359,Anunoby,1,1.27,1.27,0.0,-13.0,13.0,0.0,-13.0,13.0,-0.197,-5.2,5.003,-0.197,-5.2,5.003,2026-01-15,2026-01-15,1610612752
201143,Spencer,1,27.53,27.53,-3.0,-8.0,5.0,-3.0,-8.0,5.0,1.419,-3.581,5.0,1.419,-3.581,5.0,2026-02-19,2026-02-19,1610612744
1631166,Kleber,2,49.76,24.88,-3.0,-41.0,38.0,-1.5,-20.5,19.0,-16.8,-26.776,9.975,-8.4,-13.388,4.988,2026-01-17,2026-02-10,1610612747
1642874,Porter Jr.,10,176.07,17.607,8.0,-81.0,89.0,0.8,-8.1,8.9,2.59,-47.209,49.8,0.259,-4.721,4.98,2025-12-01,2026-02-07,1610612751
1641729,Hendricks,1,0.12,0.12,0.0,-11.0,11.0,0.0,-11.0,11.0,0.0,-4.977,4.977,0.0,-4.977,4.977,2025-11-05,2025-11-05,1610612762
1642954,Richard,21,470.66,22.412,76.0,-43.0,119.0,3.619,-2.048,5.667,95.506,-8.868,104.377,4.548,-0.422,4.97,2025-11-05,2026-03-16,1610612744
203084,Champagnie,2,50.5,25.25,3.0,24.0,-21.0,1.5,12.0,-10.5,19.487,9.554,9.933,9.744,4.777,4.966,2026-02-04,2026-02-21,1610612759
1631247,Merrill,1,12.1,12.1,13.0,1.0,12.0,13.0,1.0,12.0,16.177,11.214,4.963,16.177,11.214,4.963,2025-11-12,2025-11-12,1610612739
1641707,Caldwell-Pope,1,21.6,21.6,4.0,-11.0,15.0,4.0,-11.0,15.0,-3.147,-8.101,4.954,-3.147,-8.101,4.954,2026-02-07,2026-02-07,1610612763
1631250,Harris,2,8.31,4.155,3.0,-6.0,9.0,1.5,-3.0,4.5,5.707,-4.151,9.858,2.854,-2.076,4.929,2025-12-11,2026-01-15,1610612749
1642877,Fears,2,33.3,16.65,14.0,-4.0,18.0,7.0,-2.0,9.0,15.057,5.22,9.837,7.528,2.61,4.918,2025-11-21,2025-11-24,1610612740
203924,Cissoko,3,75.99,25.33,11.0,-15.0,26.0,3.667,-5.0,8.667,13.229,-1.515,14.745,4.41,-0.505,4.915,2026-01-15,2026-01-26,1610612757
1641733,James,3,16.41,5.47,2.0,-47.0,49.0,0.667,-15.667,16.333,-0.915,-15.61,14.697,-0.305,-5.203,4.899,2025-12-01,2026-02-01,1610612747
1631106,Eason,28,805.49,28.768,134.0,-19.0,153.0,4.786,-0.679,5.464,143.135,6.66,136.472,5.112,0.238,4.874,2025-11-03,2026-03-16,1610612745
1643018,Cryer,2,39.62,19.81,-3.0,-5.0,2.0,-1.5,-2.5,1.0,7.669,-2.068,9.737,3.834,-1.034,4.868,2026-03-05,2026-03-13,1610612744
1629660,Jerome,10,216.01,21.601,-17.0,-61.0,44.0,-1.7,-6.1,4.4,-20.163,-68.814,48.647,-2.016,-6.881,4.865,2026-01-31,2026-03-13,1610612763
1642878,Ball,4,48.62,12.155,19.0,24.0,-5.0,4.75,6.0,-1.25,28.822,9.396,19.426,7.206,2.349,4.857,2025-10-24,2026-01-24,1610612739
1631250,Antetokounmpo,1,29.7,29.7,-2.0,-18.0,16.0,-2.0,-18.0,16.0,-5.504,-10.361,4.857,-5.504,-10.361,4.857,2026-01-21,2026-01-21,1610612749
1630311,Jackson-Davis,1,10.92,10.92,-4.0,-16.0,12.0,-4.0,-16.0,12.0,-2.627,-7.484,4.857,-2.627,-7.484,4.857,2025-10-24,2025-10-24,1610612744
1642066,Powell,2,6.2,3.1,10.0,6.0,4.0,5.0,3.0,2.0,5.098,-4.604,9.703,2.549,-2.302,4.852,2025-12-27,2026-01-03,1610612748
1642363,Achiuwa,8,165.41,20.676,-19.0,-67.0,48.0,-2.375,-8.375,6.0,-20.818,-59.545,38.728,-2.602,-7.443,4.841,2025-11-12,2026-02-23,1610612758
1631246,Bailey,1,9.25,9.25,2.0,-5.0,7.0,2.0,-5.0,7.0,-1.281,-6.121,4.84,-1.281,-6.121,4.84,2026-02-07,2026-02-07,1610612762
1631213,Clowney,3,57.61,19.203,6.0,-17.0,23.0,2.0,-5.667,7.667,-2.435,-16.942,14.507,-0.812,-5.647,4.836,2025-11-11,2026-01-01,1610612755
1642268,Filipowski,3,62.35,20.783,-11.0,-28.0,17.0,-3.667,-9.333,5.667,-13.916,-28.413,14.496,-4.639,-9.471,4.832,2025-12-07,2025-12-20,1610612762
1642262,Collier,2,21.38,10.69,-1.0,-31.0,30.0,-0.5,-15.5,15.0,0.299,-9.361,9.66,0.15,-4.68,4.83,2025-12-22,2026-01-03,1610612762
1642864,Brown,9,154.22,17.136,124.0,-69.0,193.0,13.778,-7.667,21.444,61.785,18.356,43.427,6.865,2.04,4.825,2025-10-29,2026-01-24,1610612738
203903,Diawara,3,56.57,18.857,-1.0,-15.0,14.0,-0.333,-5.0,4.667,7.833,-6.638,14.471,2.611,-2.213,4.824,2025-11-17,2026-02-24,1610612752
203552,Curry,3,39.23,13.077,-1.0,-22.0,21.0,-0.333,-7.333,7.0,2.841,-11.583,14.424,0.947,-3.861,4.808,2025-12-02,2026-03-13,1610612744
1631101,Williams III,1,34.93,34.93,-6.0,0.0,-6.0,-6.0,0.0,-6.0,1.484,-3.309,4.793,1.484,-3.309,4.793,2025-12-05,2025-12-05,1610612757
204456,Mathurin,2,33.33,16.665,-10.0,-8.0,-2.0,-5.0,-4.0,-1.0,-12.579,-22.141,9.562,-6.289,-11.07,4.781,2025-11-21,2025-12-29,1610612754
1642262,Mykhailiuk,3,34.65,11.55,4.0,17.0,-13.0,1.333,5.667,-4.333,2.865,-11.434,14.298,0.955,-3.811,4.766,2025-11-11,2025-12-20,1610612762
1642275,Ball,3,65.34,21.78,-16.0,-2.0,-14.0,-5.333,-0.667,-4.667,4.892,-9.385,14.277,1.631,-3.128,4.759,2025-12-29,2026-01-07,1610612766
1631104,Clingan,2,28.7,14.35,-6.0,-11.0,5.0,-3.0,-5.5,2.5,0.662,-8.821,9.483,0.331,-4.41,4.742,2025-10-31,2026-02-01,1610612757
1642364,George,4,86.61,21.652,6.0,-42.0,48.0,1.5,-10.5,12.0,-10.397,-29.341,18.944,-2.599,-7.335,4.736,2025-11-21,2026-02-05,1610612764
1631131,Tshiebwe,5,61.77,12.354,-5.0,-33.0,28.0,-1.0,-6.6,5.6,-8.363,-32.017,23.654,-1.673,-6.403,4.731,2026-02-26,2026-03-13,1610612762
1641709,Thompson,57,1463.48,25.675,381.0,35.0,346.0,6.684,0.614,6.07,292.562,23.573,268.987,5.133,0.414,4.719,2025-10-22,2026-03-17,1610612765
1642863,Richards,3,21.89,7.297,-6.0,-20.0,14.0,-2.0,-6.667,4.667,-1.004,-15.159,14.154,-0.335,-5.053,4.718,2025-10-24,2025-11-10,1610612756
1628418,Tomlin,1,6.02,6.02,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.756,-3.952,4.708,0.756,-3.952,4.708,2025-11-30,2025-11-30,1610612739
1629013,Robinson,5,121.44,24.288,-12.0,-9.0,-3.0,-2.4,-1.8,-0.6,18.642,-4.818,23.46,3.728,-0.964,4.692,2025-10-31,2026-02-06,1610612752
1631247,Wade,1,2.78,2.78,-6.0,-14.0,8.0,-6.0,-14.0,8.0,-5.562,-10.253,4.69,-5.562,-10.253,4.69,2025-10-29,2025-10-29,1610612739
1631116,Baldwin Jr.,4,41.29,10.322,-10.0,-46.0,36.0,-2.5,-11.5,9.0,5.011,-13.67,18.681,1.253,-3.418,4.67,2026-02-25,2026-03-05,1610612758
1629637,Hayes,15,342.98,22.865,78.0,12.0,66.0,5.2,0.8,4.4,62.812,-6.96,69.772,4.187,-0.464,4.651,2025-11-02,2026-03-16,1610612747
1642883,Plumlee,1,20.72,20.72,3.0,-10.0,13.0,3.0,-10.0,13.0,-0.545,-5.19,4.645,-0.545,-5.19,4.645,2025-12-22,2025-12-22,1610612766
1630534,Shead,2,23.69,11.845,6.0,15.0,-9.0,3.0,7.5,-4.5,4.913,-4.37,9.284,2.456,-2.185,4.642,2025-12-02,2026-01-20,1610612751
1629048,Suggs,5,66.05,13.21,2.0,-19.0,21.0,0.4,-3.8,4.2,10.121,-13.018,23.139,2.024,-2.604,4.628,2025-11-12,2026-01-24,1610612753
1642272,Drummond,2,46.23,23.115,38.0,-10.0,48.0,19.0,-5.0,24.0,1.732,-7.508,9.24,0.866,-3.754,4.62,2025-12-02,2025-12-19,1610612760
1630230,Thompson,2,48.58,24.29,-7.0,-10.0,3.0,-3.5,-5.0,1.5,-2.001,-11.237,9.236,-1.0,-5.618,4.618,2025-10-24,2025-10-27,1610612742
1630639,Dick,2,9.15,4.575,3.0,2.0,1.0,1.5,1.0,0.5,4.404,-4.827,9.232,2.202,-2.414,4.616,2026-01-09,2026-01-21,1610612761
1630533,Claxton,1,13.12,13.12,0.0,-11.0,11.0,0.0,-11.0,11.0,5.81,1.201,4.609,5.81,1.201,4.609,2025-10-26,2025-10-26,1610612751
1641737,Oubre Jr.,3,43.18,14.393,25.0,-8.0,33.0,8.333,-2.667,11.0,13.956,0.147,13.81,4.652,0.049,4.603,2025-10-22,2026-02-03,1610612755
1631103,George,5,42.13,8.426,1.0,-53.0,54.0,0.2,-10.6,10.8,-0.946,-23.943,22.996,-0.189,-4.789,4.599,2025-11-08,2026-01-29,1610612764
202066,Mamukelashvili,1,2.08,2.08,1.0,-16.0,17.0,1.0,-16.0,17.0,1.819,-2.771,4.59,1.819,-2.771,4.59,2025-12-21,2025-12-21,1610612761
1630538,Randle,4,88.1,22.025,0.0,16.0,-16.0,0.0,4.0,-4.0,10.023,-8.332,18.356,2.506,-2.083,4.589,2025-12-19,2026-02-06,1610612750
1641763,Carter,1,12.37,12.37,-6.0,-26.0,20.0,-6.0,-26.0,20.0,-3.088,-7.675,4.588,-3.088,-7.675,4.588,2025-12-07,2025-12-07,1610612750
1642875,Clifford,3,44.81,14.937,-3.0,-19.0,16.0,-1.0,-6.333,5.333,-0.911,-14.649,13.738,-0.304,-4.883,4.579,2025-10-22,2026-01-29,1610612758
1641729,Bailey,12,279.05,23.254,-1.0,-101.0,100.0,-0.083,-8.417,8.333,-4.06,-58.875,54.815,-0.338,-4.906,4.568,2025-11-10,2026-02-20,1610612762
1630264,Vukcevic,5,67.19,13.438,-22.0,-54.0,32.0,-4.4,-10.8,6.4,-11.826,-34.665,22.838,-2.365,-6.933,4.568,2025-11-21,2026-02-24,1610612764
1629599,Goodwin,1,20.13,20.13,-2.0,-25.0,23.0,-2.0,-25.0,23.0,-7.621,-12.146,4.526,-7.621,-12.146,4.526,2026-02-11,2026-02-11,1610612756
1641748,Sims,3,8.5,2.833,1.0,16.0,-15.0,0.333,5.333,-5.0,-0.153,-13.727,13.574,-0.051,-4.576,4.525,2025-12-11,2026-02-20,1610612749
