player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1642384,Isaiah Crawford,8,51.41,6.426,19.0,3.0,16.0,2.375,0.375,2.0,17.57,-16.26,33.829,2.196,-2.033,4.229,2025-11-24,2026-03-08,1610612745
1642918,Martin,1,1.4,1.4,7.0,-18.0,25.0,7.0,-18.0,25.0,4.454,0.236,4.218,4.454,0.236,4.218,2026-03-11,2026-03-11,1610612761
1628973,Brunson,2,70.97,35.485,-3.0,12.0,-15.0,-1.5,6.0,-7.5,20.986,12.757,8.229,10.493,6.379,4.115,2026-03-09,2026-03-11,1610612752
1641708,Amen Thompson,59,2188.75,37.097,302.0,-35.0,337.0,5.119,-0.593,5.712,226.652,-15.708,242.356,3.842,-0.266,4.108,2025-10-21,2026-03-08,1610612745
1641783,da Silva,1,34.28,34.28,5.0,1.0,4.0,5.0,1.0,4.0,5.832,1.726,4.107,5.832,1.726,4.107,2026-03-11,2026-03-11,1610612753
1626164,Devin Booker,47,1569.6,33.396,162.0,13.0,149.0,3.447,0.277,3.17,158.767,-31.057,189.825,3.378,-0.661,4.039,2025-10-22,2026-03-08,1610612756
202331,Paul George,27,823.88,30.514,97.0,-18.0,115.0,3.593,-0.667,4.259,90.471,-18.269,108.74,3.351,-0.677,4.027,2025-11-17,2026-01-29,1610612755
1628963,Marvin Bagley III,46,917.53,19.946,-163.0,-330.0,167.0,-3.543,-7.174,3.63,-146.818,-331.101,184.285,-3.192,-7.198,4.006,2025-10-22,2026-03-08,1610612742
1628978,DiVincenzo,1,24.65,24.65,-14.0,-11.0,-3.0,-14.0,-11.0,-3.0,-6.042,-10.0,3.957,-6.042,-10.0,3.957,2026-03-11,2026-03-11,1610612750
1631342,Plowden,1,30.2,30.2,2.0,-10.0,12.0,2.0,-10.0,12.0,4.346,0.391,3.955,4.346,0.391,3.955,2026-03-11,2026-03-11,1610612758
1629726,Garrison Mathews,15,196.1,13.073,-2.0,-60.0,58.0,-0.133,-4.0,3.867,2.895,-56.35,59.244,0.193,-3.757,3.95,2025-11-21,2025-12-23,1610612754
1642274,Yves Missi,50,953.53,19.071,10.0,-258.0,268.0,0.2,-5.16,5.36,-44.043,-241.282,197.239,-0.881,-4.826,3.945,2025-10-22,2026-03-08,1610612740
1630314,Brandon Williams,52,1146.58,22.05,-16.0,-186.0,170.0,-0.308,-3.577,3.269,1.386,-201.71,203.099,0.027,-3.879,3.906,2025-10-22,2026-03-08,1610612742
1631102,TyTy Washington Jr.,5,39.68,7.936,-10.0,-35.0,25.0,-2.0,-7.0,5.0,1.874,-17.464,19.338,0.375,-3.493,3.868,2026-01-16,2026-02-10,1610612746
1642270,Donovan Clingan,57,1566.84,27.488,-16.0,-63.0,47.0,-0.281,-1.105,0.825,74.023,-144.171,218.197,1.299,-2.529,3.828,2025-10-22,2026-03-08,1610612757
1630702,Jaden Hardy,40,542.1,13.552,-17.0,-212.0,195.0,-0.425,-5.3,4.875,-12.495,-159.977,147.479,-0.312,-3.999,3.687,2025-10-22,2026-03-08,1610612764
1629661,Cameron Johnson,36,1098.76,30.521,225.0,59.0,166.0,6.25,1.639,4.611,153.387,20.871,132.518,4.261,0.58,3.681,2025-10-23,2026-03-06,1610612743
1630163,LaMelo Ball,52,1443.28,27.755,283.0,-117.0,400.0,5.442,-2.25,7.692,175.444,-15.117,190.557,3.374,-0.291,3.665,2025-10-22,2026-03-08,1610612766
1629001,De'Anthony Melton,32,717.51,22.422,238.0,-99.0,337.0,7.438,-3.094,10.531,144.714,27.56,117.153,4.522,0.861,3.661,2025-12-04,2026-03-05,1610612744
1630559,Austin Reaves,35,1180.57,33.731,46.0,-15.0,61.0,1.314,-0.429,1.743,81.374,-39.993,121.371,2.325,-1.143,3.468,2025-10-21,2026-03-08,1610612747
1630188,Jalen Smith,47,955.24,20.324,72.0,-158.0,230.0,1.532,-3.362,4.894,45.13,-117.4,162.525,0.96,-2.498,3.458,2025-10-22,2026-03-08,1610612741
1631165,Keon Ellis,53,976.53,18.425,-175.0,-214.0,39.0,-3.302,-4.038,0.736,-118.156,-299.426,181.267,-2.229,-5.65,3.42,2025-10-22,2026-03-08,1610612739
203937,Kyle Anderson,25,505.66,20.226,-85.0,-246.0,161.0,-3.4,-9.84,6.44,-72.093,-155.835,83.742,-2.884,-6.233,3.35,2025-10-31,2026-03-05,1610612750
203999,Jokić,2,70.72,35.36,30.0,3.0,27.0,15.0,1.5,13.5,2.621,-4.063,6.684,1.311,-2.031,3.342,2026-03-09,2026-03-11,1610612743
1641717,Cason Wallace,57,1547.03,27.141,406.0,259.0,147.0,7.123,4.544,2.579,476.202,286.58,189.62,8.354,5.028,3.327,2025-10-21,2026-02-25,1610612760
1628970,Bridges,1,31.28,31.28,16.0,-8.0,24.0,16.0,-8.0,24.0,-0.71,-4.028,3.318,-0.71,-4.028,3.318,2026-03-11,2026-03-11,1610612766
1642846,Bailey,1,35.85,35.85,3.0,-20.0,23.0,3.0,-20.0,23.0,-12.156,-15.446,3.29,-12.156,-15.446,3.29,2026-03-11,2026-03-11,1610612762
1628380,Zach Collins,10,183.73,18.373,18.0,-42.0,60.0,1.8,-4.2,6.0,16.776,-15.937,32.714,1.678,-1.594,3.271,2025-12-05,2025-12-27,1610612741
1642345,Oso Ighodaro,63,1314.67,20.868,124.0,-66.0,190.0,1.968,-1.048,3.016,101.667,-104.284,205.956,1.614,-1.655,3.269,2025-10-22,2026-03-08,1610612756
1629599,Amir Coffey,39,402.83,10.329,-53.0,-193.0,140.0,-1.359,-4.949,3.59,-45.928,-171.654,125.728,-1.178,-4.401,3.224,2025-10-22,2026-03-08,1610612756
1630591,Jalen Suggs,37,968.34,26.171,151.0,-1.0,152.0,4.081,-0.027,4.108,108.166,-10.163,118.331,2.923,-0.275,3.198,2025-10-22,2026-03-08,1610612753
1631255,Karlo Matković,50,685.28,13.706,-70.0,-133.0,63.0,-1.4,-2.66,1.26,-64.056,-221.985,157.93,-1.281,-4.44,3.159,2025-10-27,2026-03-08,1610612740
1628384,OG Anunoby,47,1562.6,33.247,238.0,17.0,221.0,5.064,0.362,4.702,203.861,56.478,147.383,4.337,1.202,3.136,2025-10-22,2026-03-08,1610612752
1630200,Tre Jones,45,1198.36,26.63,-63.0,-53.0,-10.0,-1.4,-1.178,-0.222,4.843,-135.988,140.822,0.108,-3.022,3.129,2025-10-22,2026-03-08,1610612741
1641713,GG Jackson,37,721.13,19.49,-20.0,-116.0,96.0,-0.541,-3.135,2.595,-2.837,-118.477,115.64,-0.077,-3.202,3.125,2025-10-24,2026-02-25,1610612763
1626157,Karl-Anthony Towns,57,1784.54,31.308,337.0,49.0,288.0,5.912,0.86,5.053,256.032,78.113,177.923,4.492,1.37,3.121,2025-10-22,2026-03-08,1610612752
203935,Marcus Smart,51,1446.45,28.362,120.0,-101.0,221.0,2.353,-1.98,4.333,80.035,-76.802,156.837,1.569,-1.506,3.075,2025-10-21,2026-03-08,1610612747
1630162,Anthony Edwards,51,1812.45,35.538,176.0,14.0,162.0,3.451,0.275,3.176,174.684,19.721,154.963,3.425,0.387,3.038,2025-10-22,2026-03-05,1610612750
1643141,Jahmyl Telfort,8,32.03,4.004,-7.0,-66.0,59.0,-0.875,-8.25,7.375,-7.129,-31.436,24.307,-0.891,-3.93,3.038,2025-10-28,2025-12-03,1610612746
1642874,Danny Wolf,45,905.18,20.115,-148.0,-198.0,50.0,-3.289,-4.4,1.111,-82.489,-217.891,135.408,-1.833,-4.842,3.009,2025-11-03,2026-03-05,1610612751
1642950,Lachlan Olbrich,20,142.63,7.132,-22.0,-163.0,141.0,-1.1,-8.15,7.05,-26.994,-86.902,59.909,-1.35,-4.345,2.995,2025-11-29,2026-03-08,1610612741
1641709,Ausar Thompson,54,1372.15,25.41,231.0,167.0,64.0,4.278,3.093,1.185,255.662,94.44,161.221,4.734,1.749,2.986,2025-10-22,2026-03-05,1610612765
1642280,Trentyn Flowers,2,5.55,2.775,-2.0,-40.0,38.0,-1.0,-20.0,19.0,1.525,-4.406,5.931,0.762,-2.203,2.966,2025-12-03,2025-12-07,1610612741
203967,Dario Šarić,5,41.26,8.252,0.0,-16.0,16.0,0.0,-3.2,3.2,-8.096,-22.859,14.764,-1.619,-4.572,2.953,2025-10-22,2025-12-20,1610612758
1642277,Johnny Furphy,35,643.01,18.372,-58.0,-170.0,112.0,-1.657,-4.857,3.2,-75.6,-178.07,102.466,-2.16,-5.088,2.928,2025-10-23,2026-02-08,1610612754
1630549,Day'Ron Sharpe,57,1060.91,18.612,-111.0,-354.0,243.0,-1.947,-6.211,4.263,-89.535,-255.427,165.894,-1.571,-4.481,2.91,2025-10-22,2026-03-05,1610612751
1629029,Luka Dončić,49,1750.14,35.717,59.0,1.0,58.0,1.204,0.02,1.184,104.325,-36.22,140.547,2.129,-0.739,2.868,2025-10-21,2026-03-08,1610612747
1631260,AJ Green,54,1629.28,30.172,25.0,-194.0,219.0,0.463,-3.593,4.056,-14.363,-168.309,153.942,-0.266,-3.117,2.851,2025-10-22,2026-03-08,1610612749
1628370,Malik Monk,50,1119.53,22.391,-141.0,-340.0,199.0,-2.82,-6.8,3.98,-161.402,-303.8,142.396,-3.228,-6.076,2.848,2025-10-22,2026-03-08,1610612758
1630536,Sharife Cooper,19,288.64,15.192,-91.0,-163.0,72.0,-4.789,-8.579,3.789,-90.461,-144.185,53.722,-4.761,-7.589,2.827,2025-10-22,2026-03-08,1610612764
1626172,Kevon Looney,18,250.56,13.92,-59.0,-140.0,81.0,-3.278,-7.778,4.5,-78.833,-129.269,50.437,-4.38,-7.182,2.802,2025-11-02,2026-02-11,1610612740
1631128,Christian Braun,25,770.44,30.818,143.0,12.0,131.0,5.72,0.48,5.24,102.437,34.339,68.097,4.097,1.374,2.724,2025-10-23,2026-03-06,1610612743
1630170,Devin Vassell,49,1501.22,30.637,321.0,68.0,253.0,6.551,1.388,5.163,240.084,107.411,132.669,4.9,2.192,2.708,2025-10-22,2026-03-08,1610612759
1642383,Walter Clayton Jr.,50,929.32,18.586,-130.0,-380.0,250.0,-2.6,-7.6,5.0,-142.952,-277.422,134.478,-2.859,-5.548,2.69,2025-10-22,2026-02-25,1610612763
1631218,Jackson-Davis,1,3.22,3.22,4.0,-15.0,19.0,4.0,-15.0,19.0,3.688,1.003,2.685,3.688,1.003,2.685,2026-03-11,2026-03-11,1610612761
1631205,Buddy Boeheim,4,15.0,3.75,6.0,15.0,-9.0,1.5,3.75,-2.25,6.844,-3.752,10.596,1.711,-0.938,2.649,2026-02-11,2026-02-25,1610612760
1629628,RJ Barrett,37,1096.44,29.634,88.0,94.0,-6.0,2.378,2.541,-0.162,97.26,-0.214,97.474,2.629,-0.006,2.634,2025-10-22,2026-03-08,1610612761
1630193,Immanuel Quickley,58,1879.65,32.408,124.0,13.0,111.0,2.138,0.224,1.914,121.83,-30.66,152.493,2.101,-0.529,2.629,2025-10-22,2026-03-08,1610612761
1628978,Donte DiVincenzo,61,1893.26,31.037,350.0,-73.0,423.0,5.738,-1.197,6.934,197.089,39.141,157.943,3.231,0.642,2.589,2025-10-22,2026-03-05,1610612750
1630644,Mac McClung,4,47.35,11.838,-20.0,-20.0,0.0,-5.0,-5.0,0.0,-2.485,-12.839,10.354,-0.621,-3.21,2.588,2025-10-29,2026-02-05,1610612741
204001,Kristaps Porziņģis,18,430.38,23.91,45.0,-2.0,47.0,2.5,-0.111,2.611,24.483,-21.631,46.113,1.36,-1.202,2.562,2025-10-22,2026-02-19,1610612744
201567,Kevin Love,32,550.06,17.189,-81.0,-227.0,146.0,-2.531,-7.094,4.562,-47.279,-128.89,81.609,-1.477,-4.028,2.55,2025-11-02,2026-02-26,1610612762
1631213,Tyrese Martin,39,702.18,18.005,-174.0,-198.0,24.0,-4.462,-5.077,0.615,-69.82,-168.791,98.976,-1.79,-4.328,2.538,2025-10-22,2026-02-22,1610612755
1631114,Jalen Williams,26,755.5,29.058,141.0,142.0,-1.0,5.423,5.462,-0.038,207.354,141.664,65.69,7.975,5.449,2.527,2025-11-28,2026-02-11,1610612760
1628381,John Collins,53,1473.39,27.8,-5.0,-51.0,46.0,-0.094,-0.962,0.868,70.571,-62.624,133.204,1.332,-1.182,2.513,2025-10-22,2026-02-20,1610612746
1630596,Evan Mobley,46,1501.01,32.631,164.0,-26.0,190.0,3.565,-0.565,4.13,173.894,58.344,115.552,3.78,1.268,2.512,2025-10-22,2026-03-08,1610612739
1630217,Desmond Bane,60,2046.44,34.107,100.0,-38.0,138.0,1.667,-0.633,2.3,105.276,-45.334,150.603,1.755,-0.756,2.51,2025-10-22,2026-03-08,1610612753
1642851,Kon Knueppel,61,1947.71,31.93,147.0,11.0,136.0,2.41,0.18,2.23,155.056,5.983,149.079,2.542,0.098,2.444,2025-10-22,2026-03-08,1610612766
1641724,Howard,1,21.98,21.98,6.0,0.0,6.0,6.0,0.0,6.0,4.994,2.564,2.43,4.994,2.564,2.43,2026-03-11,2026-03-11,1610612753
1641725,Trey Alexander,5,41.64,8.328,0.0,-26.0,26.0,0.0,-5.2,5.2,-16.407,-28.435,12.027,-3.281,-5.687,2.405,2025-11-30,2026-01-09,1610612740
1628386,Jarrett Allen,48,1320.63,27.513,183.0,58.0,125.0,3.812,1.208,2.604,204.422,89.26,115.161,4.259,1.86,2.399,2025-10-22,2026-02-25,1610612739
1629130,Duncan Robinson,57,1588.64,27.871,319.0,108.0,211.0,5.596,1.895,3.702,258.697,122.034,136.671,4.539,2.141,2.398,2025-10-22,2026-03-08,1610612765
1631217,Moussa Diabaté,54,1376.03,25.482,211.0,-57.0,268.0,3.907,-1.056,4.963,151.289,22.153,129.135,2.802,0.41,2.391,2025-10-22,2026-03-08,1610612766
1630178,Tyrese Maxey,57,2189.61,38.414,133.0,-96.0,229.0,2.333,-1.684,4.018,59.18,-73.089,132.267,1.038,-1.282,2.32,2025-10-22,2026-02-26,1610612755
204456,T.J. McConnell,45,761.49,16.922,-90.0,-217.0,127.0,-2.0,-4.822,2.822,-131.914,-236.042,104.127,-2.931,-5.245,2.314,2025-11-11,2026-03-08,1610612754
1630619,Moussa Cisse,32,391.46,12.233,-10.0,-115.0,105.0,-0.312,-3.594,3.281,-55.911,-128.505,72.59,-1.747,-4.016,2.268,2025-10-22,2026-03-06,1610612742
201935,James Harden,52,1822.67,35.051,46.0,32.0,14.0,0.885,0.615,0.269,112.05,-5.733,117.783,2.155,-0.11,2.265,2025-10-22,2026-03-08,1610612739
1627884,Derrick Jones Jr.,27,715.45,26.498,8.0,-59.0,67.0,0.296,-2.185,2.481,34.641,-26.085,60.725,1.283,-0.966,2.249,2025-10-22,2026-03-06,1610612746
1642877,Micah Peavy,48,697.39,14.529,-100.0,-179.0,79.0,-2.083,-3.729,1.646,-78.641,-185.205,106.562,-1.638,-3.858,2.22,2025-10-27,2026-03-08,1610612740
1630202,Payton Pritchard,59,1933.51,32.771,261.0,147.0,114.0,4.424,2.492,1.932,286.392,156.791,129.599,4.854,2.657,2.197,2025-10-22,2026-03-08,1610612738
1629645,Kevin Porter Jr.,32,1080.95,33.78,-20.0,-17.0,-3.0,-0.625,-0.531,-0.094,31.269,-38.728,69.995,0.977,-1.21,2.187,2025-10-22,2026-02-25,1610612749
1630578,Alperen Sengun,54,1810.81,33.534,151.0,127.0,24.0,2.796,2.352,0.444,156.863,38.845,118.016,2.905,0.719,2.185,2025-10-21,2026-03-08,1610612745
1629004,Svi Mykhailiuk,47,1097.06,23.342,-93.0,-286.0,193.0,-1.979,-6.085,4.106,-107.499,-209.41,101.913,-2.287,-4.456,2.168,2025-10-22,2026-02-26,1610612762
1631170,Jaime Jaquez Jr.,58,1667.67,28.753,152.0,62.0,90.0,2.621,1.069,1.552,137.226,12.45,124.772,2.366,0.215,2.151,2025-10-22,2026-03-08,1610612748
1628983,Gilgeous-Alexander,1,38.95,38.95,2.0,1.0,1.0,2.0,1.0,1.0,2.012,-0.136,2.148,2.012,-0.136,2.148,2026-03-09,2026-03-09,1610612760
1628997,Caleb Martin,53,762.22,14.382,-124.0,-91.0,-33.0,-2.34,-1.717,-0.623,-74.33,-187.075,112.741,-1.402,-3.53,2.127,2025-10-22,2026-03-08,1610612742
1630224,Jalen Green,15,333.98,22.265,7.0,-8.0,15.0,0.467,-0.533,1.0,3.214,-28.613,31.828,0.214,-1.908,2.122,2025-11-06,2026-03-08,1610612756
1629057,Robert Williams III,43,712.9,16.579,17.0,-128.0,145.0,0.395,-2.977,3.372,-8.748,-99.223,90.474,-0.203,-2.308,2.104,2025-10-31,2026-03-08,1610612757
1628368,De'Aaron Fox,53,1674.31,31.591,264.0,120.0,144.0,4.981,2.264,2.717,220.222,109.43,110.784,4.155,2.065,2.09,2025-11-08,2026-03-08,1610612759
1627826,Ivica Zubac,43,1328.42,30.893,-2.0,-127.0,125.0,-0.047,-2.953,2.907,20.44,-69.411,89.849,0.475,-1.614,2.09,2025-10-22,2026-02-02,1610612746
1642281,Jaylon Tyson,56,1532.19,27.361,103.0,138.0,-35.0,1.839,2.464,-0.625,221.897,107.467,114.428,3.962,1.919,2.043,2025-10-22,2026-03-08,1610612739
1642384,Crawford,1,12.0,12.0,-12.0,-24.0,12.0,-12.0,-24.0,12.0,0.795,-1.228,2.023,0.795,-1.228,2.023,2026-03-11,2026-03-11,1610612745
1630692,Jordan Goodwin,54,1206.47,22.342,83.0,-8.0,91.0,1.537,-0.148,1.685,65.235,-43.968,109.198,1.208,-0.814,2.022,2025-10-24,2026-02-21,1610612756
1629027,Trae Young,12,316.87,26.406,-33.0,-60.0,27.0,-2.75,-5.0,2.25,-33.694,-57.963,24.268,-2.808,-4.83,2.022,2025-10-22,2026-03-08,1610612764
1630695,Micah Potter,29,562.4,19.393,-59.0,-199.0,140.0,-2.034,-6.862,4.828,-127.455,-185.688,58.233,-4.395,-6.403,2.008,2025-12-26,2026-03-08,1610612754
1626157,Towns,2,65.62,32.81,10.0,-1.0,11.0,5.0,-0.5,5.5,18.794,14.949,3.845,9.397,7.474,1.922,2026-03-09,2026-03-11,1610612752
203084,Harrison Barnes,59,1594.24,27.021,235.0,161.0,74.0,3.983,2.729,1.254,266.638,154.049,112.584,4.519,2.611,1.908,2025-10-22,2026-02-26,1610612759
1642263,Sheppard,1,27.1,27.1,-26.0,-10.0,-16.0,-26.0,-10.0,-16.0,0.721,-1.154,1.875,0.721,-1.154,1.875,2026-03-11,2026-03-11,1610612745
1630567,Barnes,1,35.53,35.53,-6.0,-5.0,-1.0,-6.0,-5.0,-1.0,3.279,1.411,1.868,3.279,1.411,1.868,2026-03-11,2026-03-11,1610612761
1629060,Rui Hachimura,50,1476.34,29.527,33.0,11.0,22.0,0.66,0.22,0.44,55.384,-37.554,92.941,1.108,-0.751,1.859,2025-10-21,2026-03-08,1610612747
1628374,Lauri Markkanen,42,1442.62,34.348,-55.0,-150.0,95.0,-1.31,-3.571,2.262,-49.214,-126.836,77.624,-1.172,-3.02,1.848,2025-10-22,2026-02-23,1610612762
1631111,Wendell Moore Jr.,5,54.46,10.892,43.0,21.0,22.0,8.6,4.2,4.4,33.29,24.11,9.178,6.658,4.822,1.836,2025-11-12,2026-02-06,1610612765
1628404,Hart,1,36.5,36.5,-12.0,4.0,-16.0,-12.0,4.0,-16.0,3.97,2.171,1.799,3.97,2.171,1.799,2026-03-09,2026-03-09,1610612752
1630558,Davion Mitchell,52,1481.64,28.493,239.0,-34.0,273.0,4.596,-0.654,5.25,79.753,-11.337,91.085,1.534,-0.218,1.752,2025-10-22,2026-03-08,1610612748
1630543,Isaiah Jackson,41,661.39,16.131,-90.0,-244.0,154.0,-2.195,-5.951,3.756,-106.291,-177.651,71.361,-2.592,-4.333,1.741,2025-10-23,2026-03-06,1610612746
1628988,Holiday,1,16.02,16.02,-17.0,-19.0,2.0,-17.0,-19.0,2.0,0.644,-1.078,1.722,0.644,-1.078,1.722,2026-03-11,2026-03-11,1610612745
1642879,Ben Saraf,23,399.13,17.353,-80.0,-128.0,48.0,-3.478,-5.565,2.087,-66.233,-105.545,39.313,-2.88,-4.589,1.709,2025-10-22,2026-03-05,1610612751
1642935,Chucky Hepburn,2,13.23,6.615,-16.0,-22.0,6.0,-8.0,-11.0,3.0,-8.591,-11.994,3.403,-4.296,-5.997,1.702,2025-11-30,2025-12-09,1610612761
1642860,Will Riley,52,908.58,17.473,-264.0,-311.0,47.0,-5.077,-5.981,0.904,-247.992,-333.691,85.695,-4.769,-6.417,1.648,2025-10-22,2026-03-08,1610612764
1631095,Jabari Smith Jr.,59,2057.87,34.879,155.0,134.0,21.0,2.627,2.271,0.356,160.668,65.305,95.356,2.723,1.107,1.616,2025-10-21,2026-03-08,1610612745
1642859,Jase Richardson,42,490.59,11.681,19.0,-47.0,66.0,0.452,-1.119,1.571,28.809,-38.739,67.547,0.686,-0.922,1.608,2025-10-25,2026-02-24,1610612753
1630631,Jose Alvarado,50,1064.31,21.286,-36.0,-181.0,145.0,-0.72,-3.62,2.9,-85.357,-164.201,78.847,-1.707,-3.284,1.577,2025-10-24,2026-03-08,1610612752
1642849,Nolan Traore,37,824.33,22.279,-137.0,-193.0,56.0,-3.703,-5.216,1.514,-110.941,-168.699,57.757,-2.998,-4.559,1.561,2025-10-22,2026-03-05,1610612751
203944,Julius Randle,61,2038.0,33.41,225.0,52.0,173.0,3.689,0.852,2.836,165.695,70.542,95.153,2.716,1.156,1.56,2025-10-22,2026-03-05,1610612750
1628467,Maxi Kleber,33,357.25,10.826,48.0,-171.0,219.0,1.455,-5.182,6.636,0.281,-50.994,51.277,0.009,-1.545,1.554,2025-11-08,2026-03-08,1610612747
1642285,Cam Spencer,55,1314.23,23.895,-42.0,-111.0,69.0,-0.764,-2.018,1.255,-9.905,-93.613,83.707,-0.18,-1.702,1.522,2025-10-22,2026-02-25,1610612763
1630557,Corey Kispert,40,816.53,20.413,-159.0,-145.0,-14.0,-3.975,-3.625,-0.35,-122.933,-183.196,60.261,-3.073,-4.58,1.507,2025-10-22,2026-02-26,1610612737
1630643,Jay Huff,62,1271.6,20.51,-243.0,-267.0,24.0,-3.919,-4.306,0.387,-230.797,-321.503,90.706,-3.723,-5.186,1.463,2025-10-23,2026-03-08,1610612754
1642419,Jamison Battle,44,368.15,8.367,111.0,14.0,97.0,2.523,0.318,2.205,83.212,18.92,64.293,1.891,0.43,1.461,2025-10-22,2026-03-08,1610612761
201939,Stephen Curry,39,1221.68,31.325,62.0,115.0,-53.0,1.59,2.949,-1.359,110.975,54.246,56.729,2.846,1.391,1.455,2025-10-21,2026-01-30,1610612744
1631121,Bryce McGowens,39,804.17,20.62,-45.0,-173.0,128.0,-1.154,-4.436,3.282,-102.001,-157.797,55.795,-2.615,-4.046,1.431,2025-10-27,2026-03-08,1610612740
1641783,Tristan da Silva,55,1275.25,23.186,54.0,49.0,5.0,0.982,0.891,0.091,90.998,12.377,78.625,1.655,0.225,1.43,2025-10-22,2026-03-08,1610612753
1631216,Caleb Houstan,10,49.33,4.933,-5.0,19.0,-24.0,-0.5,1.9,-2.4,5.606,-8.686,14.294,0.561,-0.869,1.429,2025-10-25,2026-01-17,1610612737
1642907,Cedric Coward,48,1263.36,26.32,40.0,-135.0,175.0,0.833,-2.812,3.646,7.229,-61.223,68.457,0.151,-1.275,1.426,2025-10-22,2026-02-09,1610612763
1628976,Wendell Carter Jr.,58,1706.48,29.422,70.0,-9.0,79.0,1.207,-0.155,1.362,66.044,-13.954,79.997,1.139,-0.241,1.379,2025-10-22,2026-03-08,1610612753
1630529,Herbert Jones,40,1141.51,28.538,-66.0,-34.0,-32.0,-1.65,-0.85,-0.8,-63.517,-118.163,54.643,-1.588,-2.954,1.366,2025-10-22,2026-03-08,1610612740
1630572,Sandro Mamukelashvili,59,1309.01,22.187,93.0,14.0,79.0,1.576,0.237,1.339,74.342,-5.417,79.76,1.26,-0.092,1.352,2025-10-22,2026-03-08,1610612761
1629656,Quentin Grimes,53,1564.06,29.511,52.0,28.0,24.0,0.981,0.528,0.453,48.849,-22.615,71.463,0.922,-0.427,1.348,2025-10-22,2026-02-26,1610612755
1630551,Justin Champagnie,53,1010.69,19.07,-267.0,-357.0,90.0,-5.038,-6.736,1.698,-272.284,-341.74,69.449,-5.137,-6.448,1.31,2025-10-22,2026-02-26,1610612764
1631207,Dalen Terry,37,392.49,10.608,-35.0,-133.0,98.0,-0.946,-3.595,2.649,-15.768,-62.756,46.988,-0.426,-1.696,1.27,2025-10-22,2026-02-24,1610612755
1631157,Ryan Rollins,56,1794.95,32.053,-42.0,-196.0,154.0,-0.75,-3.5,2.75,-85.554,-156.6,71.04,-1.528,-2.796,1.269,2025-10-22,2026-03-08,1610612749
1642864,Hugo González,55,820.63,14.921,246.0,144.0,102.0,4.473,2.618,1.855,232.274,164.341,67.93,4.223,2.988,1.235,2025-10-24,2026-03-08,1610612738
1629634,Brandon Clarke,2,20.44,10.22,-12.0,10.0,-22.0,-6.0,5.0,-11.0,-0.939,-3.392,2.454,-0.47,-1.696,1.227,2025-12-17,2025-12-20,1610612763
1631123,Jamaree Bouyea,33,512.02,15.516,-2.0,-79.0,77.0,-0.061,-2.394,2.333,-11.084,-50.612,39.531,-0.336,-1.534,1.198,2025-11-18,2026-02-26,1610612756
202710,Jimmy Butler III,38,1181.67,31.097,185.0,-3.0,188.0,4.868,-0.079,4.947,96.838,51.562,45.275,2.548,1.357,1.191,2025-10-21,2026-01-19,1610612744
1630183,Jaden McDaniels,59,1892.22,32.072,207.0,48.0,159.0,3.508,0.814,2.695,132.497,63.019,69.478,2.246,1.068,1.178,2025-10-22,2026-03-05,1610612750
1631210,Jacob Toppin,5,16.87,3.374,13.0,8.0,5.0,2.6,1.6,1.0,15.126,9.324,5.803,3.025,1.865,1.161,2025-10-25,2025-11-25,1610612737
1631451,Javonte Cooke,17,88.8,5.224,-55.0,-121.0,66.0,-3.235,-7.118,3.882,-26.776,-46.474,19.701,-1.575,-2.734,1.159,2025-11-19,2026-02-20,1610612757
1642862,Liam McNeeley,28,342.04,12.216,19.0,-51.0,70.0,0.679,-1.821,2.5,30.62,-1.702,32.32,1.094,-0.061,1.154,2025-10-26,2026-01-28,1610612766
1627759,Jaylen Brown,54,1853.41,34.322,194.0,125.0,69.0,3.593,2.315,1.278,194.925,133.935,60.991,3.61,2.48,1.129,2025-10-22,2026-03-08,1610612738
1642264,Stephon Castle,52,1550.41,29.816,245.0,177.0,68.0,4.712,3.404,1.308,232.449,173.75,58.699,4.47,3.341,1.129,2025-10-22,2026-03-08,1610612759
1642856,Egor Dëmin,51,1286.53,25.226,-152.0,-234.0,82.0,-2.98,-4.588,1.608,-113.021,-170.367,57.343,-2.216,-3.341,1.124,2025-10-22,2026-02-26,1610612751
1627739,Kris Dunn,59,1643.29,27.852,-47.0,10.0,-57.0,-0.797,0.169,-0.966,44.094,-21.922,66.019,0.747,-0.372,1.119,2025-10-22,2026-03-06,1610612746
1630166,Deni Avdija,49,1632.54,33.317,-50.0,-88.0,38.0,-1.02,-1.796,0.776,-60.27,-113.484,53.214,-1.23,-2.316,1.086,2025-10-22,2026-03-08,1610612757
1642366,Post,1,25.43,25.43,1.0,-4.0,5.0,1.0,-4.0,5.0,3.559,2.489,1.07,3.559,2.489,1.07,2026-03-09,2026-03-09,1610612744
1631221,Collin Gillespie,62,1787.4,28.829,125.0,-71.0,196.0,2.016,-1.145,3.161,24.861,-41.384,66.242,0.401,-0.667,1.068,2025-10-22,2026-03-08,1610612756
