player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1629645,Kevin Porter Jr.,31,1043.08,33.648,-27.0,-12.0,-15.0,-0.871,-0.387,-0.484,35.356,-30.426,65.785,1.141,-0.981,2.122,2025-10-22,2026-02-24,1610612749
1642285,Cam Spencer,54,1293.1,23.946,-13.0,-119.0,106.0,-0.241,-2.204,1.963,16.442,-98.093,114.54,0.304,-1.817,2.121,2025-10-22,2026-02-23,1610612763
1642879,Ben Saraf,22,383.55,17.434,-60.0,-132.0,72.0,-2.727,-6.0,3.273,-52.877,-99.459,46.583,-2.404,-4.521,2.117,2025-10-22,2026-02-11,1610612751
1627826,Ivica Zubac,43,1328.42,30.893,-2.0,-127.0,125.0,-0.047,-2.953,2.907,20.903,-69.543,90.445,0.486,-1.617,2.103,2025-10-22,2026-02-02,1610612746
1630692,Jordan Goodwin,54,1206.47,22.342,83.0,-8.0,91.0,1.537,-0.148,1.685,63.146,-50.054,113.2,1.169,-0.927,2.096,2025-10-24,2026-02-21,1610612756
1630695,Micah Potter,27,532.7,19.73,-62.0,-165.0,103.0,-2.296,-6.111,3.815,-128.187,-184.582,56.394,-4.748,-6.836,2.089,2025-12-26,2026-02-26,1610612754
1641725,Trey Alexander,5,41.64,8.328,0.0,-26.0,26.0,0.0,-5.2,5.2,-16.002,-26.312,10.311,-3.2,-5.262,2.062,2025-11-30,2026-01-09,1610612740
1630596,Evan Mobley,45,1469.93,32.665,168.0,-19.0,187.0,3.733,-0.422,4.156,159.647,67.572,92.076,3.548,1.502,2.046,2025-10-22,2026-02-24,1610612739
1628374,Lauri Markkanen,42,1442.62,34.348,-55.0,-150.0,95.0,-1.31,-3.571,2.262,-43.647,-126.38,82.735,-1.039,-3.009,1.97,2025-10-22,2026-02-23,1610612762
1630558,Davion Mitchell,49,1407.51,28.725,224.0,-54.0,278.0,4.571,-1.102,5.673,62.653,-33.028,95.681,1.279,-0.674,1.953,2025-10-22,2026-02-26,1610612748
203084,Harrison Barnes,58,1573.61,27.131,234.0,159.0,75.0,4.034,2.741,1.293,270.735,159.327,111.414,4.668,2.747,1.921,2025-10-22,2026-02-26,1610612759
1628368,De'Aaron Fox,49,1548.99,31.612,235.0,102.0,133.0,4.796,2.082,2.714,206.799,114.094,92.705,4.22,2.328,1.892,2025-11-08,2026-02-26,1610612759
1631111,Wendell Moore Jr.,5,54.46,10.892,43.0,21.0,22.0,8.6,4.2,4.4,33.296,24.246,9.05,6.659,4.849,1.81,2025-11-12,2026-02-06,1610612765
1642849,Nolan Traore,36,799.48,22.208,-134.0,-180.0,46.0,-3.722,-5.0,1.278,-97.841,-162.093,64.253,-2.718,-4.503,1.785,2025-10-22,2026-02-26,1610612751
1629027,Trae Young,10,280.11,28.011,-37.0,-26.0,-11.0,-3.7,-2.6,-1.1,-21.966,-39.719,17.753,-2.197,-3.972,1.775,2025-10-22,2025-12-27,1610612737
1642502,Malevy Leons,5,21.05,4.21,-15.0,-8.0,-7.0,-3.0,-1.6,-1.4,-2.383,-11.223,8.84,-0.477,-2.245,1.768,2026-01-19,2026-02-03,1610612744
1627884,Derrick Jones Jr.,26,681.8,26.223,5.0,-52.0,57.0,0.192,-2.0,2.192,25.405,-20.484,45.887,0.977,-0.788,1.765,2025-10-22,2026-02-26,1610612746
1642935,Chucky Hepburn,2,13.23,6.615,-16.0,-22.0,6.0,-8.0,-11.0,3.0,-8.543,-12.021,3.477,-4.272,-6.01,1.739,2025-11-30,2025-12-09,1610612761
1630538,Bones Hyland,51,751.85,14.742,93.0,171.0,-78.0,1.824,3.353,-1.529,153.866,65.292,88.576,3.017,1.28,1.737,2025-10-22,2026-02-26,1610612750
1631321,Sidy Cissoko,54,1178.62,21.826,-51.0,-81.0,30.0,-0.944,-1.5,0.556,-7.31,-100.92,93.609,-0.135,-1.869,1.733,2025-10-27,2026-02-26,1610612757
1628997,Caleb Martin,50,719.72,14.394,-115.0,-49.0,-66.0,-2.3,-0.98,-1.32,-53.595,-137.941,84.347,-1.072,-2.759,1.687,2025-10-22,2026-02-26,1610612742
1641723,Kobe Bufkin,7,74.62,10.66,-20.0,-2.0,-18.0,-2.857,-0.286,-2.571,-24.516,-36.081,11.565,-3.502,-5.154,1.652,2026-01-13,2026-02-22,1610612747
1630202,Payton Pritchard,56,1837.14,32.806,237.0,159.0,78.0,4.232,2.839,1.393,256.088,165.856,90.231,4.573,2.962,1.611,2025-10-22,2026-02-24,1610612738
1631221,Collin Gillespie,59,1693.7,28.707,135.0,-93.0,228.0,2.288,-1.576,3.864,28.16,-66.098,94.258,0.477,-1.12,1.598,2025-10-22,2026-02-26,1610612756
1642859,Jase Richardson,42,490.59,11.681,19.0,-47.0,66.0,0.452,-1.119,1.571,29.323,-37.762,67.087,0.698,-0.899,1.597,2025-10-25,2026-02-24,1610612753
1642864,Hugo González,52,784.46,15.086,249.0,129.0,120.0,4.788,2.481,2.308,229.899,147.097,82.801,4.421,2.829,1.592,2025-10-24,2026-02-24,1610612738
201939,Stephen Curry,39,1221.68,31.325,62.0,115.0,-53.0,1.59,2.949,-1.359,114.146,52.805,61.339,2.927,1.354,1.573,2025-10-21,2026-01-30,1610612744
1631121,Bryce McGowens,36,742.07,20.613,-62.0,-184.0,122.0,-1.722,-5.111,3.389,-106.772,-163.383,56.617,-2.966,-4.538,1.573,2025-10-27,2026-02-26,1610612740
1631342,Daeqwon Plowden,11,239.49,21.772,-56.0,-99.0,43.0,-5.091,-9.0,3.909,-26.034,-43.2,17.165,-2.367,-3.927,1.56,2025-11-12,2026-02-26,1610612758
1642260,Nikola Topić,4,37.09,9.272,10.0,9.0,1.0,2.5,2.25,0.25,0.404,-5.672,6.077,0.101,-1.418,1.519,2026-02-12,2026-02-24,1610612760
1630557,Corey Kispert,40,816.53,20.413,-159.0,-145.0,-14.0,-3.975,-3.625,-0.35,-123.303,-183.719,60.418,-3.083,-4.593,1.51,2025-10-22,2026-02-26,1610612737
1641783,Tristan da Silva,53,1223.25,23.08,28.0,35.0,-7.0,0.528,0.66,-0.132,80.189,0.452,79.743,1.513,0.009,1.505,2025-10-22,2026-02-26,1610612753
1630619,Moussa Cisse,31,365.96,11.805,-20.0,-85.0,65.0,-0.645,-2.742,2.097,-51.767,-97.567,45.799,-1.67,-3.147,1.477,2025-10-22,2026-02-26,1610612742
1631205,Buddy Boeheim,3,14.47,4.823,6.0,23.0,-17.0,2.0,7.667,-5.667,7.753,3.427,4.326,2.584,1.142,1.442,2026-02-11,2026-02-20,1610612760
1630529,Herbert Jones,37,1069.33,28.901,-61.0,-67.0,6.0,-1.649,-1.811,0.162,-72.327,-125.528,53.201,-1.955,-3.393,1.438,2025-10-22,2026-02-26,1610612740
1630572,Sandro Mamukelashvili,56,1253.62,22.386,99.0,-11.0,110.0,1.768,-0.196,1.964,67.135,-13.335,80.475,1.199,-0.238,1.437,2025-10-22,2026-02-24,1610612761
203944,Julius Randle,60,2004.32,33.405,217.0,52.0,165.0,3.617,0.867,2.75,155.066,69.238,85.83,2.584,1.154,1.43,2025-10-22,2026-02-26,1610612750
203114,Khris Middleton,40,975.22,24.38,-164.0,-203.0,39.0,-4.1,-5.075,0.975,-144.004,-201.19,57.19,-3.6,-5.03,1.43,2025-10-22,2026-02-26,1610612742
1630183,Jaden McDaniels,58,1870.9,32.257,203.0,44.0,159.0,3.5,0.759,2.741,133.518,50.612,82.908,2.302,0.873,1.429,2025-10-22,2026-02-26,1610612750
1631216,Caleb Houstan,10,49.33,4.933,-5.0,19.0,-24.0,-0.5,1.9,-2.4,5.281,-8.807,14.087,0.528,-0.881,1.409,2025-10-25,2026-01-17,1610612737
1642860,Will Riley,50,857.78,17.156,-236.0,-309.0,73.0,-4.72,-6.18,1.46,-235.382,-305.695,70.31,-4.708,-6.114,1.406,2025-10-22,2026-02-26,1610612764
1642907,Cedric Coward,48,1263.36,26.32,40.0,-135.0,175.0,0.833,-2.812,3.646,7.293,-59.951,67.243,0.152,-1.249,1.401,2025-10-22,2026-02-09,1610612763
1631157,Ryan Rollins,54,1737.27,32.172,-41.0,-160.0,119.0,-0.759,-2.963,2.204,-68.905,-144.222,75.312,-1.276,-2.671,1.395,2025-10-22,2026-02-24,1610612749
1629020,Jarred Vanderbilt,49,905.7,18.484,9.0,-40.0,49.0,0.184,-0.816,1.0,24.945,-43.056,68.004,0.509,-0.879,1.388,2025-10-21,2026-02-26,1610612747
1629656,Quentin Grimes,53,1564.06,29.511,52.0,28.0,24.0,0.981,0.528,0.453,55.611,-16.525,72.144,1.049,-0.312,1.361,2025-10-22,2026-02-26,1610612755
1631123,Jamaree Bouyea,33,512.02,15.516,-2.0,-79.0,77.0,-0.061,-2.394,2.333,-9.626,-54.139,44.513,-0.292,-1.641,1.349,2025-11-18,2026-02-26,1610612756
1629057,Robert Williams III,41,669.81,16.337,-17.0,-107.0,90.0,-0.415,-2.61,2.195,-29.475,-84.158,54.682,-0.719,-2.053,1.334,2025-10-31,2026-02-26,1610612757
1630166,Deni Avdija,48,1607.89,33.498,-52.0,-106.0,54.0,-1.083,-2.208,1.125,-60.779,-124.532,63.756,-1.266,-2.594,1.328,2025-10-22,2026-02-22,1610612757
1630551,Justin Champagnie,53,1010.69,19.07,-267.0,-357.0,90.0,-5.038,-6.736,1.698,-267.502,-337.845,70.346,-5.047,-6.374,1.327,2025-10-22,2026-02-26,1610612764
1629013,Landry Shamet,34,756.04,22.236,59.0,162.0,-103.0,1.735,4.765,-3.029,150.203,105.404,44.8,4.418,3.1,1.318,2025-10-22,2026-02-24,1610612752
1630631,Jose Alvarado,48,1045.74,21.786,-44.0,-199.0,155.0,-0.917,-4.146,3.229,-95.627,-157.248,61.62,-1.992,-3.276,1.284,2025-10-24,2026-02-24,1610612752
1631207,Dalen Terry,37,392.49,10.608,-35.0,-133.0,98.0,-0.946,-3.595,2.649,-11.358,-58.307,46.942,-0.307,-1.576,1.269,2025-10-22,2026-02-24,1610612755
1630224,Jalen Green,12,241.65,20.138,-2.0,-11.0,9.0,-0.167,-0.917,0.75,-12.443,-27.634,15.19,-1.037,-2.303,1.266,2025-11-06,2026-02-26,1610612756
1629640,Keldon Johnson,58,1370.44,23.628,182.0,211.0,-29.0,3.138,3.638,-0.5,251.572,178.491,73.089,4.337,3.077,1.26,2025-10-22,2026-02-26,1610612759
1629060,Rui Hachimura,47,1387.44,29.52,11.0,16.0,-5.0,0.234,0.34,-0.106,36.976,-21.569,58.545,0.787,-0.459,1.246,2025-10-21,2026-02-24,1610612747
1629634,Brandon Clarke,2,20.44,10.22,-12.0,10.0,-22.0,-6.0,5.0,-11.0,-0.853,-3.337,2.484,-0.426,-1.668,1.242,2025-12-17,2025-12-20,1610612763
1642419,Jamison Battle,41,348.02,8.488,97.0,9.0,88.0,2.366,0.22,2.146,67.016,17.784,49.232,1.635,0.434,1.201,2025-10-22,2026-02-24,1610612761
1627739,Kris Dunn,58,1611.89,27.791,-35.0,2.0,-37.0,-0.603,0.034,-0.638,43.696,-25.503,69.195,0.753,-0.44,1.193,2025-10-22,2026-02-26,1610612746
1641730,Noah Clowney,52,1474.89,28.363,-178.0,-197.0,19.0,-3.423,-3.788,0.365,-110.592,-171.357,60.765,-2.127,-3.295,1.169,2025-10-22,2026-02-26,1610612751
1631210,Jacob Toppin,5,16.87,3.374,13.0,8.0,5.0,2.6,1.6,1.0,15.072,9.234,5.839,3.014,1.847,1.168,2025-10-25,2025-11-25,1610612737
1642856,Egor Dëmin,51,1286.53,25.226,-152.0,-234.0,82.0,-2.98,-4.588,1.608,-113.632,-172.567,58.927,-2.228,-3.384,1.155,2025-10-22,2026-02-26,1610612751
202710,Jimmy Butler III,38,1181.67,31.097,185.0,-3.0,188.0,4.868,-0.079,4.947,96.923,53.272,43.652,2.551,1.402,1.149,2025-10-21,2026-01-19,1610612744
1631451,Javonte Cooke,17,88.8,5.224,-55.0,-121.0,66.0,-3.235,-7.118,3.882,-26.717,-45.725,19.005,-1.572,-2.69,1.118,2025-11-19,2026-02-20,1610612757
1626167,Myles Turner,52,1471.11,28.291,-58.0,-103.0,45.0,-1.115,-1.981,0.865,-58.877,-114.204,55.324,-1.132,-2.196,1.064,2025-10-22,2026-02-24,1610612749
1626181,Norman Powell,49,1470.2,30.004,121.0,18.0,103.0,2.469,0.367,2.102,52.76,1.244,51.525,1.077,0.025,1.052,2025-10-22,2026-02-26,1610612748
1628969,Mikal Bridges,59,2013.88,34.134,223.0,94.0,129.0,3.78,1.593,2.186,188.9,127.287,61.619,3.202,2.157,1.044,2025-10-22,2026-02-24,1610612752
1627936,Alex Caruso,39,712.45,18.268,303.0,257.0,46.0,7.769,6.59,1.179,314.707,274.158,40.549,8.069,7.03,1.04,2025-10-21,2026-02-24,1610612760
1642862,Liam McNeeley,28,342.04,12.216,19.0,-51.0,70.0,0.679,-1.821,2.5,32.615,4.617,27.995,1.165,0.165,1.0,2025-10-26,2026-01-28,1610612766
1630643,Jay Huff,60,1216.48,20.275,-244.0,-235.0,-9.0,-4.067,-3.917,-0.15,-258.895,-314.179,55.286,-4.315,-5.236,0.921,2025-10-23,2026-02-26,1610612754
1628976,Wendell Carter Jr.,56,1661.26,29.665,45.0,-24.0,69.0,0.804,-0.429,1.232,39.961,-11.347,51.312,0.714,-0.203,0.916,2025-10-22,2026-02-26,1610612753
1627759,Jaylen Brown,51,1748.57,34.286,168.0,139.0,29.0,3.294,2.725,0.569,177.311,130.919,46.393,3.477,2.567,0.91,2025-10-22,2026-02-22,1610612738
1642867,Collin Murray-Boyles,46,1030.99,22.413,-2.0,28.0,-30.0,-0.043,0.609,-0.652,46.222,4.58,41.649,1.005,0.1,0.905,2025-10-26,2026-02-24,1610612761
1642366,Quinten Post,57,980.17,17.196,79.0,29.0,50.0,1.386,0.509,0.877,92.246,41.294,50.951,1.618,0.724,0.894,2025-10-21,2026-02-24,1610612744
1630175,Cole Anthony,35,526.61,15.046,-111.0,-106.0,-5.0,-3.171,-3.029,-0.143,-100.352,-131.552,31.196,-2.867,-3.759,0.891,2025-10-22,2026-02-03,1610612749
203468,CJ McCollum,56,1675.27,29.916,-125.0,-261.0,136.0,-2.232,-4.661,2.429,-164.464,-213.957,49.497,-2.937,-3.821,0.884,2025-10-22,2026-02-26,1610612737
1642347,Jamal Shead,58,1291.06,22.26,114.0,-2.0,116.0,1.966,-0.034,2.0,62.497,14.141,48.358,1.078,0.244,0.834,2025-10-22,2026-02-24,1610612761
1642911,Rocco Zikarsky,1,3.88,3.88,-2.0,-25.0,23.0,-2.0,-25.0,23.0,0.786,-0.017,0.804,0.786,-0.017,0.804,2026-02-22,2026-02-22,1610612750
202699,Tobias Harris,40,1125.09,28.127,182.0,134.0,48.0,4.55,3.35,1.2,146.356,116.274,30.082,3.659,2.907,0.752,2025-10-22,2026-02-23,1610612765
1630249,Vít Krejčí,56,1227.05,21.912,-29.0,-24.0,-5.0,-0.518,-0.429,-0.089,-2.74,-44.439,41.697,-0.049,-0.794,0.745,2025-10-24,2026-02-26,1610612757
1641763,Julian Phillips,38,345.67,9.097,-8.0,-189.0,181.0,-0.211,-4.974,4.763,-27.855,-56.061,28.208,-0.733,-1.475,0.742,2025-10-25,2026-02-22,1610612750
1628973,Jalen Brunson,54,1873.77,34.699,246.0,96.0,150.0,4.556,1.778,2.778,175.786,136.429,39.35,3.255,2.526,0.729,2025-10-22,2026-02-24,1610612752
1629652,Luguentz Dort,48,1344.59,28.012,248.0,240.0,8.0,5.167,5.0,0.167,299.846,265.824,34.019,6.247,5.538,0.709,2025-10-21,2026-02-24,1610612760
1631166,Drew Timme,18,149.93,8.329,17.0,9.0,8.0,0.944,0.5,0.444,-4.87,-17.491,12.622,-0.271,-0.972,0.701,2025-11-25,2026-02-12,1610612747
1631212,Peyton Watson,49,1501.89,30.651,176.0,26.0,150.0,3.592,0.531,3.061,14.488,-19.429,33.916,0.296,-0.397,0.692,2025-10-23,2026-02-04,1610612743
1630165,Killian Hayes,2,28.95,14.475,9.0,9.0,0.0,4.5,4.5,0.0,11.546,10.206,1.34,5.773,5.103,0.67,2026-02-23,2026-02-26,1610612758
1642876,Adou Thiero,17,98.25,5.779,1.0,-38.0,39.0,0.059,-2.235,2.294,11.276,-0.017,11.294,0.663,-0.001,0.664,2025-11-15,2026-02-12,1610612747
1641810,Antonio Reeves,8,61.45,7.681,22.0,-38.0,60.0,2.75,-4.75,7.5,15.478,10.199,5.278,1.935,1.275,0.66,2025-11-14,2026-02-20,1610612766
1629638,Nickeil Alexander-Walker,58,1924.7,33.184,-18.0,-68.0,50.0,-0.31,-1.172,0.862,-35.805,-72.437,36.632,-0.617,-1.249,0.632,2025-10-22,2026-02-24,1610612737
1631288,Jamal Cain,20,137.32,6.866,3.0,44.0,-41.0,0.15,2.2,-2.05,9.423,-2.639,12.063,0.471,-0.132,0.603,2025-11-14,2026-02-19,1610612753
202691,Klay Thompson,53,1168.66,22.05,-84.0,-108.0,24.0,-1.585,-2.038,0.453,-92.331,-122.674,30.343,-1.742,-2.315,0.573,2025-10-22,2026-02-26,1610612742
1629675,Naz Reid,59,1550.52,26.28,170.0,126.0,44.0,2.881,2.136,0.746,128.643,94.893,33.756,2.18,1.608,0.572,2025-10-22,2026-02-26,1610612750
1631132,Christian Koloko,21,309.3,14.729,13.0,26.0,-13.0,0.619,1.238,-0.619,-12.432,-24.323,11.894,-0.592,-1.158,0.566,2025-10-24,2026-02-26,1610612737
203954,Joel Embiid,33,1029.01,31.182,127.0,3.0,124.0,3.848,0.091,3.758,75.901,58.133,17.771,2.3,1.762,0.539,2025-10-22,2026-02-26,1610612755
1628991,Jaren Jackson Jr.,48,1454.54,30.303,-63.0,-25.0,-38.0,-1.312,-0.521,-0.792,-32.533,-56.856,24.322,-0.678,-1.184,0.507,2025-10-22,2026-02-11,1610612762
1642262,Cody Williams,45,902.95,20.066,-205.0,-171.0,-34.0,-4.556,-3.8,-0.756,-139.967,-162.251,22.281,-3.11,-3.606,0.495,2025-10-22,2026-02-26,1610612762
1631124,Julian Strawther,35,513.88,14.682,38.0,135.0,-97.0,1.086,3.857,-2.771,33.128,15.821,17.304,0.947,0.452,0.494,2025-10-25,2026-02-22,1610612743
1626156,D'Angelo Russell,26,494.81,19.031,-41.0,-85.0,44.0,-1.577,-3.269,1.692,-61.52,-74.237,12.719,-2.366,-2.855,0.489,2025-10-22,2026-01-10,1610612742
1629008,Michael Porter Jr.,46,1508.77,32.799,-140.0,-159.0,19.0,-3.043,-3.457,0.413,-89.094,-110.065,20.968,-1.937,-2.393,0.456,2025-10-22,2026-02-26,1610612751
1641737,Adem Bona,50,826.0,16.52,14.0,64.0,-50.0,0.28,1.28,-1.0,30.617,7.91,22.71,0.612,0.158,0.454,2025-10-22,2026-02-26,1610612755
1642848,Tre Johnson,45,1099.46,24.432,-181.0,-265.0,84.0,-4.022,-5.889,1.867,-212.631,-232.199,19.573,-4.725,-5.16,0.435,2025-10-22,2026-02-26,1610612764
1641764,Brandin Podziemski,58,1573.9,27.136,78.0,19.0,59.0,1.345,0.328,1.017,76.937,52.143,24.794,1.326,0.899,0.427,2025-10-21,2026-02-24,1610612744
1642355,Bronny James,29,210.62,7.263,-7.0,-69.0,62.0,-0.241,-2.379,2.138,-38.014,-50.405,12.395,-1.311,-1.738,0.427,2025-10-24,2026-02-12,1610612747
1642271,Kyle Filipowski,58,1286.31,22.178,-199.0,-256.0,57.0,-3.431,-4.414,0.983,-173.184,-197.245,24.064,-2.986,-3.401,0.415,2025-10-22,2026-02-26,1610612762
1630541,Moses Moody,56,1423.28,25.416,93.0,-12.0,105.0,1.661,-0.214,1.875,73.583,50.805,22.779,1.314,0.907,0.407,2025-10-24,2026-02-24,1610612744
1629611,Terance Mann,50,1245.04,24.901,-171.0,-239.0,68.0,-3.42,-4.78,1.36,-127.638,-147.832,20.194,-2.553,-2.957,0.404,2025-10-22,2026-02-24,1610612751
1631243,Mouhamed Gueye,58,931.49,16.06,4.0,-39.0,43.0,0.069,-0.672,0.741,-12.599,-35.999,23.401,-0.217,-0.621,0.403,2025-10-22,2026-02-26,1610612737
1641722,Jordan Hawkins,38,503.91,13.261,-95.0,-202.0,107.0,-2.5,-5.316,2.816,-146.655,-161.731,15.078,-3.859,-4.256,0.397,2025-10-22,2026-02-21,1610612740
1642364,Jamir Watkins,30,558.69,18.623,-93.0,-169.0,76.0,-3.1,-5.633,2.533,-128.731,-140.625,11.893,-4.291,-4.688,0.396,2025-10-28,2026-02-24,1610612764
1642845,VJ Edgecombe,55,1942.82,35.324,45.0,46.0,-1.0,0.818,0.836,-0.018,36.612,14.97,21.639,0.666,0.272,0.393,2025-10-22,2026-02-26,1610612755
1631200,Kris Murray,38,962.43,25.327,-66.0,-84.0,18.0,-1.737,-2.211,0.474,-36.614,-50.684,14.07,-0.964,-1.334,0.37,2025-10-22,2026-02-26,1610612757
1642844,Dylan Harper,47,1029.43,21.903,223.0,123.0,100.0,4.745,2.617,2.128,182.31,166.621,15.69,3.879,3.545,0.334,2025-10-22,2026-02-26,1610612759
1628960,Grayson Allen,38,1147.88,30.207,26.0,-8.0,34.0,0.684,-0.211,0.895,-17.953,-29.746,11.796,-0.472,-0.783,0.31,2025-10-22,2026-02-26,1610612756
1630182,Josh Green,36,594.25,16.507,124.0,142.0,-18.0,3.444,3.944,-0.5,64.138,53.41,10.724,1.782,1.484,0.298,2025-12-12,2026-02-26,1610612766
1642264,Stephon Castle,48,1428.27,29.756,185.0,190.0,-5.0,3.854,3.958,-0.104,206.571,192.334,14.244,4.304,4.007,0.297,2025-10-22,2026-02-26,1610612759
203500,Steven Adams,32,730.35,22.823,194.0,44.0,150.0,6.062,1.375,4.688,114.11,105.018,9.09,3.566,3.282,0.284,2025-10-21,2026-01-18,1610612745
1630228,Jonathan Kuminga,22,530.3,24.105,10.0,20.0,-10.0,0.455,0.909,-0.455,45.088,39.04,6.049,2.049,1.775,0.275,2025-10-21,2026-02-26,1610612737
1628404,Josh Hart,47,1427.71,30.377,161.0,188.0,-27.0,3.426,4.0,-0.574,169.625,157.876,11.749,3.609,3.359,0.25,2025-10-24,2026-02-24,1610612752
201572,Brook Lopez,51,993.53,19.481,-11.0,25.0,-36.0,-0.216,0.49,-0.706,11.95,4.157,7.799,0.234,0.082,0.153,2025-10-22,2026-02-26,1610612746
1630172,Patrick Williams,55,1074.39,19.534,-249.0,-83.0,-166.0,-4.527,-1.509,-3.018,-110.075,-117.436,7.36,-2.001,-2.135,0.134,2025-10-22,2026-02-24,1610612741
201587,Nicolas Batum,55,1063.47,19.336,-20.0,9.0,-29.0,-0.364,0.164,-0.527,15.77,9.634,6.141,0.287,0.175,0.112,2025-10-22,2026-02-26,1610612746
1631230,Dominick Barlow,48,1162.06,24.21,16.0,17.0,-1.0,0.333,0.354,-0.021,7.816,2.998,4.821,0.163,0.062,0.1,2025-10-22,2026-02-26,1610612755
1629012,Collin Sexton,50,1118.56,22.371,-52.0,58.0,-110.0,-1.04,1.16,-2.2,47.305,43.156,4.145,0.946,0.863,0.083,2025-10-22,2026-02-26,1610612741
1630532,Franz Wagner,28,891.03,31.822,36.0,67.0,-31.0,1.286,2.393,-1.107,71.264,69.148,2.12,2.545,2.47,0.076,2025-10-22,2026-02-11,1610612753
203924,Jerami Grant,44,1289.82,29.314,-3.0,-101.0,98.0,-0.068,-2.295,2.227,-4.444,-7.232,2.783,-0.101,-0.164,0.063,2025-10-22,2026-02-26,1610612757
1642346,Ryan Dunn,53,1060.25,20.005,-15.0,61.0,-76.0,-0.283,1.151,-1.434,-24.407,-27.604,3.199,-0.461,-0.521,0.06,2025-10-22,2026-02-26,1610612756
1631159,Leonard Miller,24,135.1,5.629,-3.0,44.0,-47.0,-0.125,1.833,-1.958,-15.102,-16.502,1.4,-0.629,-0.688,0.058,2025-10-24,2026-02-26,1610612741
1629680,Matisse Thybulle,8,94.86,11.858,4.0,-26.0,30.0,0.5,-3.25,3.75,14.442,14.062,0.382,1.805,1.758,0.048,2025-10-22,2026-02-26,1610612757
1629630,Ja Morant,20,568.49,28.425,-50.0,24.0,-74.0,-2.5,1.2,-3.7,-14.283,-14.63,0.347,-0.714,-0.732,0.017,2025-10-22,2026-01-21,1610612763
1628379,Luke Kennard,54,1114.59,20.641,-19.0,-13.0,-6.0,-0.352,-0.241,-0.111,-67.668,-67.988,0.323,-1.253,-1.259,0.006,2025-10-22,2026-02-26,1610612747
1627750,Jamal Murray,53,1873.97,35.358,266.0,-4.0,270.0,5.019,-0.075,5.094,34.976,35.344,-0.361,0.66,0.667,-0.007,2025-10-23,2026-02-22,1610612743
1642282,Hunter Sallis,7,25.66,3.666,-13.0,-2.0,-11.0,-1.857,-0.286,-1.571,-24.529,-24.353,-0.176,-3.504,-3.479,-0.025,2025-10-27,2025-12-23,1610612755
203501,Tim Hardaway Jr.,57,1550.71,27.205,151.0,111.0,40.0,2.649,1.947,0.702,29.675,32.912,-3.238,0.521,0.577,-0.057,2025-10-23,2026-02-22,1610612743
1630592,Jalen Wilson,38,541.04,14.238,-134.0,-314.0,180.0,-3.526,-8.263,4.737,-116.274,-112.101,-4.174,-3.06,-2.95,-0.11,2025-10-22,2026-02-26,1610612751
1641767,Ben Sheppard,49,1066.94,21.774,-224.0,-156.0,-68.0,-4.571,-3.184,-1.388,-243.277,-236.708,-6.568,-4.965,-4.831,-0.134,2025-10-23,2026-02-26,1610612754
1628989,Kevin Huerter,48,1084.7,22.598,-8.0,35.0,-43.0,-0.167,0.729,-0.896,-13.727,-6.823,-6.907,-0.286,-0.142,-0.144,2025-10-22,2026-02-11,1610612765
1628970,Miles Bridges,55,1753.05,31.874,19.0,145.0,-126.0,0.345,2.636,-2.291,79.618,87.753,-8.133,1.448,1.596,-0.148,2025-10-22,2026-02-26,1610612766
1642066,Myron Gardner,29,269.54,9.294,55.0,108.0,-53.0,1.897,3.724,-1.828,77.262,82.115,-4.852,2.664,2.832,-0.167,2025-10-28,2026-02-24,1610612748
1630579,Jericho Sims,42,684.94,16.308,-115.0,-72.0,-43.0,-2.738,-1.714,-1.024,-94.129,-86.075,-8.051,-2.241,-2.049,-0.192,2025-10-22,2026-02-24,1610612749
1641707,Taylor Hendricks,40,653.34,16.334,-225.0,-157.0,-68.0,-5.625,-3.925,-1.7,-154.03,-145.874,-8.159,-3.851,-3.647,-0.204,2025-10-22,2026-02-23,1610612763
1629028,Deandre Ayton,50,1406.18,28.124,-74.0,48.0,-122.0,-1.48,0.96,-2.44,-3.664,9.078,-12.748,-0.073,0.182,-0.255,2025-10-21,2026-02-26,1610612747
1630533,Ziaire Williams,40,908.02,22.7,-201.0,-101.0,-100.0,-5.025,-2.525,-2.5,-130.033,-118.899,-11.136,-3.251,-2.972,-0.278,2025-10-22,2026-02-26,1610612751
1642869,Noah Penda,40,530.21,13.255,-33.0,12.0,-45.0,-0.825,0.3,-1.125,6.128,18.178,-12.05,0.153,0.454,-0.301,2025-10-27,2026-02-21,1610612753
1642368,N'Faly Dante,4,15.42,3.855,10.0,17.0,-7.0,2.5,4.25,-1.75,7.961,9.386,-1.424,1.99,2.347,-0.356,2025-10-24,2025-11-08,1610612737
1630173,Precious Achiuwa,52,1093.21,21.023,-209.0,-377.0,168.0,-4.019,-7.25,3.231,-278.431,-259.431,-19.007,-5.354,-4.989,-0.366,2025-11-05,2026-02-26,1610612758
