player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1642879,Ben Saraf,22,383.55,17.434,-60.0,-132.0,72.0,-2.727,-6.0,3.273,-52.877,-99.459,46.583,-2.404,-4.521,2.117,2025-10-22,2026-02-11,1610612751
1627826,Ivica Zubac,43,1328.42,30.893,-2.0,-127.0,125.0,-0.047,-2.953,2.907,20.903,-69.543,90.445,0.486,-1.617,2.103,2025-10-22,2026-02-02,1610612746
1630692,Jordan Goodwin,54,1206.47,22.342,83.0,-8.0,91.0,1.537,-0.148,1.685,63.146,-50.054,113.2,1.169,-0.927,2.096,2025-10-24,2026-02-21,1610612756
1641725,Trey Alexander,5,41.64,8.328,0.0,-26.0,26.0,0.0,-5.2,5.2,-16.002,-26.312,10.311,-3.2,-5.262,2.062,2025-11-30,2026-01-09,1610612740
1628997,Caleb Martin,49,699.45,14.274,-90.0,-65.0,-25.0,-1.837,-1.327,-0.51,-38.347,-139.13,100.784,-0.783,-2.839,2.057,2025-10-22,2026-02-24,1610612742
1630596,Evan Mobley,45,1469.93,32.665,168.0,-19.0,187.0,3.733,-0.422,4.156,159.647,67.572,92.076,3.548,1.502,2.046,2025-10-22,2026-02-24,1610612739
1642860,Will Riley,49,822.23,16.78,-204.0,-311.0,107.0,-4.163,-6.347,2.184,-207.797,-306.929,99.129,-4.241,-6.264,2.023,2025-10-22,2026-02-24,1610612764
1631132,Christian Koloko,20,306.33,15.316,13.0,-4.0,17.0,0.65,-0.2,0.85,-11.342,-51.763,40.423,-0.567,-2.588,2.021,2025-10-24,2026-02-03,1610612737
1628368,De'Aaron Fox,48,1524.27,31.756,218.0,103.0,115.0,4.542,2.146,2.396,201.162,105.197,95.965,4.191,2.192,1.999,2025-11-08,2026-02-23,1610612759
1631321,Sidy Cissoko,53,1161.54,21.916,-53.0,-88.0,35.0,-1.0,-1.66,0.66,-11.921,-117.816,105.894,-0.225,-2.223,1.998,2025-10-27,2026-02-24,1610612757
1628374,Lauri Markkanen,42,1442.62,34.348,-55.0,-150.0,95.0,-1.31,-3.571,2.262,-43.647,-126.38,82.735,-1.039,-3.009,1.97,2025-10-22,2026-02-23,1610612762
1642849,Nolan Traore,35,769.55,21.987,-126.0,-172.0,46.0,-3.6,-4.914,1.314,-88.357,-157.043,68.687,-2.524,-4.487,1.962,2025-10-22,2026-02-24,1610612751
1631217,Moussa Diabaté,51,1288.25,25.26,187.0,-37.0,224.0,3.667,-0.725,4.392,139.653,40.127,99.528,2.738,0.787,1.952,2025-10-22,2026-02-24,1610612766
203084,Harrison Barnes,57,1557.44,27.324,215.0,162.0,53.0,3.772,2.842,0.93,262.587,152.942,109.651,4.607,2.683,1.924,2025-10-22,2026-02-23,1610612759
1629029,Luka Dončić,45,1600.34,35.563,15.0,31.0,-16.0,0.333,0.689,-0.356,71.104,-12.989,84.09,1.58,-0.289,1.869,2025-10-21,2026-02-24,1610612747
1631111,Wendell Moore Jr.,5,54.46,10.892,43.0,21.0,22.0,8.6,4.2,4.4,33.296,24.246,9.05,6.659,4.849,1.81,2025-11-12,2026-02-06,1610612765
1629027,Trae Young,10,280.11,28.011,-37.0,-26.0,-11.0,-3.7,-2.6,-1.1,-21.966,-39.719,17.753,-2.197,-3.972,1.775,2025-10-22,2025-12-27,1610612737
1642502,Malevy Leons,5,21.05,4.21,-15.0,-8.0,-7.0,-3.0,-1.6,-1.4,-2.383,-11.223,8.84,-0.477,-2.245,1.768,2026-01-19,2026-02-03,1610612744
1630558,Davion Mitchell,48,1383.19,28.816,212.0,-35.0,247.0,4.417,-0.729,5.146,61.898,-21.63,83.529,1.29,-0.451,1.74,2025-10-22,2026-02-24,1610612748
1642935,Chucky Hepburn,2,13.23,6.615,-16.0,-22.0,6.0,-8.0,-11.0,3.0,-8.543,-12.021,3.477,-4.272,-6.01,1.739,2025-11-30,2025-12-09,1610612761
1629020,Jarred Vanderbilt,48,899.8,18.746,24.0,-52.0,76.0,0.5,-1.083,1.583,28.438,-52.629,81.07,0.592,-1.096,1.689,2025-10-21,2026-02-24,1610612747
1641723,Kobe Bufkin,7,74.62,10.66,-20.0,-2.0,-18.0,-2.857,-0.286,-2.571,-24.516,-36.081,11.565,-3.502,-5.154,1.652,2026-01-13,2026-02-22,1610612747
1630202,Payton Pritchard,56,1837.14,32.806,237.0,159.0,78.0,4.232,2.839,1.393,256.088,165.856,90.231,4.573,2.962,1.611,2025-10-22,2026-02-24,1610612738
203944,Julius Randle,59,1972.65,33.435,212.0,51.0,161.0,3.593,0.864,2.729,158.472,63.923,94.551,2.686,1.083,1.603,2025-10-22,2026-02-24,1610612750
1642859,Jase Richardson,42,490.59,11.681,19.0,-47.0,66.0,0.452,-1.119,1.571,29.323,-37.762,67.087,0.698,-0.899,1.597,2025-10-25,2026-02-24,1610612753
1630183,Jaden McDaniels,57,1839.02,32.264,204.0,37.0,167.0,3.579,0.649,2.93,136.597,45.625,90.974,2.396,0.8,1.596,2025-10-22,2026-02-24,1610612750
1631121,Bryce McGowens,35,711.19,20.32,-67.0,-190.0,123.0,-1.914,-5.429,3.514,-109.854,-165.653,55.806,-3.139,-4.733,1.594,2025-10-27,2026-02-24,1610612740
1642864,Hugo González,52,784.46,15.086,249.0,129.0,120.0,4.788,2.481,2.308,229.899,147.097,82.801,4.421,2.829,1.592,2025-10-24,2026-02-24,1610612738
201939,Stephen Curry,39,1221.68,31.325,62.0,115.0,-53.0,1.59,2.949,-1.359,114.146,52.805,61.339,2.927,1.354,1.573,2025-10-21,2026-01-30,1610612744
1631221,Collin Gillespie,58,1662.38,28.662,135.0,-96.0,231.0,2.328,-1.655,3.983,29.45,-61.307,90.757,0.508,-1.057,1.565,2025-10-22,2026-02-24,1610612756
1630538,Bones Hyland,50,737.2,14.744,83.0,175.0,-92.0,1.66,3.5,-1.84,146.637,70.613,76.026,2.933,1.412,1.521,2025-10-22,2026-02-24,1610612750
1642260,Nikola Topić,4,37.09,9.272,10.0,9.0,1.0,2.5,2.25,0.25,0.404,-5.672,6.077,0.101,-1.418,1.519,2026-02-12,2026-02-24,1610612760
1630643,Jay Huff,59,1188.65,20.147,-212.0,-243.0,31.0,-3.593,-4.119,0.525,-237.865,-327.279,89.416,-4.032,-5.547,1.516,2025-10-23,2026-02-24,1610612754
1629656,Quentin Grimes,52,1543.04,29.674,53.0,20.0,33.0,1.019,0.385,0.635,53.602,-25.159,78.769,1.031,-0.484,1.515,2025-10-22,2026-02-24,1610612755
1631205,Buddy Boeheim,3,14.47,4.823,6.0,23.0,-17.0,2.0,7.667,-5.667,7.753,3.427,4.326,2.584,1.142,1.442,2026-02-11,2026-02-20,1610612760
1627884,Derrick Jones Jr.,25,650.22,26.009,3.0,-44.0,47.0,0.12,-1.76,1.88,21.423,-14.594,36.015,0.857,-0.584,1.441,2025-10-22,2026-02-22,1610612746
1630572,Sandro Mamukelashvili,56,1253.62,22.386,99.0,-11.0,110.0,1.768,-0.196,1.964,67.135,-13.335,80.475,1.199,-0.238,1.437,2025-10-22,2026-02-24,1610612761
1630551,Justin Champagnie,52,990.77,19.053,-247.0,-347.0,100.0,-4.75,-6.673,1.923,-252.302,-326.695,74.396,-4.852,-6.283,1.431,2025-10-22,2026-02-24,1610612764
1630619,Moussa Cisse,30,359.34,11.978,-13.0,-83.0,70.0,-0.433,-2.767,2.333,-46.273,-89.003,42.729,-1.542,-2.967,1.424,2025-10-22,2026-02-05,1610612742
1641783,Tristan da Silva,52,1188.63,22.858,24.0,44.0,-20.0,0.462,0.846,-0.385,81.685,7.763,73.928,1.571,0.149,1.422,2025-10-22,2026-02-24,1610612753
1631216,Caleb Houstan,10,49.33,4.933,-5.0,19.0,-24.0,-0.5,1.9,-2.4,5.281,-8.807,14.087,0.528,-0.881,1.409,2025-10-25,2026-01-17,1610612737
1629640,Keldon Johnson,57,1352.26,23.724,172.0,205.0,-33.0,3.018,3.596,-0.579,247.709,167.82,79.897,4.346,2.944,1.402,2025-10-22,2026-02-23,1610612759
1642907,Cedric Coward,48,1263.36,26.32,40.0,-135.0,175.0,0.833,-2.812,3.646,7.293,-59.951,67.243,0.152,-1.249,1.401,2025-10-22,2026-02-09,1610612763
1631157,Ryan Rollins,54,1737.27,32.172,-41.0,-160.0,119.0,-0.759,-2.963,2.204,-68.905,-144.222,75.312,-1.276,-2.671,1.395,2025-10-22,2026-02-24,1610612749
1627739,Kris Dunn,57,1579.76,27.715,-34.0,7.0,-41.0,-0.596,0.123,-0.719,49.096,-28.995,78.087,0.861,-0.509,1.37,2025-10-22,2026-02-22,1610612746
1630695,Micah Potter,26,506.82,19.493,-63.0,-140.0,77.0,-2.423,-5.385,2.962,-134.611,-170.228,35.615,-5.177,-6.547,1.37,2025-12-26,2026-02-24,1610612754
1641730,Noah Clowney,51,1444.79,28.329,-175.0,-184.0,9.0,-3.431,-3.608,0.176,-99.711,-167.704,67.993,-1.955,-3.288,1.333,2025-10-22,2026-02-24,1610612751
1630166,Deni Avdija,48,1607.89,33.498,-52.0,-106.0,54.0,-1.083,-2.208,1.125,-60.779,-124.532,63.756,-1.266,-2.594,1.328,2025-10-22,2026-02-22,1610612757
1629013,Landry Shamet,34,756.04,22.236,59.0,162.0,-103.0,1.735,4.765,-3.029,150.203,105.404,44.8,4.418,3.1,1.318,2025-10-22,2026-02-24,1610612752
203114,Khris Middleton,39,941.92,24.152,-167.0,-191.0,24.0,-4.282,-4.897,0.615,-140.025,-191.11,51.089,-3.59,-4.9,1.31,2025-10-22,2026-02-24,1610612742
1630631,Jose Alvarado,48,1045.74,21.786,-44.0,-199.0,155.0,-0.917,-4.146,3.229,-95.627,-157.248,61.62,-1.992,-3.276,1.284,2025-10-24,2026-02-24,1610612752
1630557,Corey Kispert,39,788.46,20.217,-185.0,-149.0,-36.0,-4.744,-3.821,-0.923,-141.682,-191.69,50.01,-3.633,-4.915,1.282,2025-10-22,2026-02-24,1610612737
1631207,Dalen Terry,37,392.49,10.608,-35.0,-133.0,98.0,-0.946,-3.595,2.649,-11.358,-58.307,46.942,-0.307,-1.576,1.269,2025-10-22,2026-02-24,1610612755
1629060,Rui Hachimura,47,1387.44,29.52,11.0,16.0,-5.0,0.234,0.34,-0.106,36.976,-21.569,58.545,0.787,-0.459,1.246,2025-10-21,2026-02-24,1610612747
1629634,Brandon Clarke,2,20.44,10.22,-12.0,10.0,-22.0,-6.0,5.0,-11.0,-0.853,-3.337,2.484,-0.426,-1.668,1.242,2025-12-17,2025-12-20,1610612763
1630529,Herbert Jones,36,1043.75,28.993,-72.0,-67.0,-5.0,-2.0,-1.861,-0.139,-79.301,-123.907,44.606,-2.203,-3.442,1.239,2025-10-22,2026-02-24,1610612740
1642419,Jamison Battle,41,348.02,8.488,97.0,9.0,88.0,2.366,0.22,2.146,67.016,17.784,49.232,1.635,0.434,1.201,2025-10-22,2026-02-24,1610612761
1631123,Jamaree Bouyea,32,498.45,15.577,-18.0,-66.0,48.0,-0.562,-2.062,1.5,-9.675,-48.009,38.334,-0.302,-1.5,1.198,2025-11-18,2026-02-24,1610612756
1631210,Jacob Toppin,5,16.87,3.374,13.0,8.0,5.0,2.6,1.6,1.0,15.072,9.234,5.839,3.014,1.847,1.168,2025-10-25,2025-11-25,1610612737
1642856,Egor Dëmin,50,1261.51,25.23,-149.0,-221.0,72.0,-2.98,-4.42,1.44,-106.818,-164.847,58.022,-2.136,-3.297,1.16,2025-10-22,2026-02-24,1610612751
202710,Jimmy Butler III,38,1181.67,31.097,185.0,-3.0,188.0,4.868,-0.079,4.947,96.923,53.272,43.652,2.551,1.402,1.149,2025-10-21,2026-01-19,1610612744
1631451,Javonte Cooke,17,88.8,5.224,-55.0,-121.0,66.0,-3.235,-7.118,3.882,-26.717,-45.725,19.005,-1.572,-2.69,1.118,2025-11-19,2026-02-20,1610612757
203468,CJ McCollum,55,1649.14,29.984,-127.0,-289.0,162.0,-2.309,-5.255,2.945,-171.927,-232.844,60.921,-3.126,-4.234,1.108,2025-10-22,2026-02-24,1610612737
1626167,Myles Turner,52,1471.11,28.291,-58.0,-103.0,45.0,-1.115,-1.981,0.865,-58.877,-114.204,55.324,-1.132,-2.196,1.064,2025-10-22,2026-02-24,1610612749
1626181,Norman Powell,48,1460.13,30.419,130.0,16.0,114.0,2.708,0.333,2.375,57.551,7.096,50.464,1.199,0.148,1.051,2025-10-22,2026-02-24,1610612748
1629057,Robert Williams III,40,647.19,16.18,-38.0,-95.0,57.0,-0.95,-2.375,1.425,-46.558,-88.581,42.022,-1.164,-2.215,1.051,2025-10-31,2026-02-22,1610612757
1628969,Mikal Bridges,59,2013.88,34.134,223.0,94.0,129.0,3.78,1.593,2.186,188.9,127.287,61.619,3.202,2.157,1.044,2025-10-22,2026-02-24,1610612752
1627936,Alex Caruso,39,712.45,18.268,303.0,257.0,46.0,7.769,6.59,1.179,314.707,274.158,40.549,8.069,7.03,1.04,2025-10-21,2026-02-24,1610612760
1642862,Liam McNeeley,28,342.04,12.216,19.0,-51.0,70.0,0.679,-1.821,2.5,32.615,4.617,27.995,1.165,0.165,1.0,2025-10-26,2026-01-28,1610612766
1627759,Jaylen Brown,51,1748.57,34.286,168.0,139.0,29.0,3.294,2.725,0.569,177.311,130.919,46.393,3.477,2.567,0.91,2025-10-22,2026-02-22,1610612738
1642867,Collin Murray-Boyles,46,1030.99,22.413,-2.0,28.0,-30.0,-0.043,0.609,-0.652,46.222,4.58,41.649,1.005,0.1,0.905,2025-10-26,2026-02-24,1610612761
1642366,Quinten Post,57,980.17,17.196,79.0,29.0,50.0,1.386,0.509,0.877,92.246,41.294,50.951,1.618,0.724,0.894,2025-10-21,2026-02-24,1610612744
1630175,Cole Anthony,35,526.61,15.046,-111.0,-106.0,-5.0,-3.171,-3.029,-0.143,-100.352,-131.552,31.196,-2.867,-3.759,0.891,2025-10-22,2026-02-03,1610612749
1631243,Mouhamed Gueye,57,913.27,16.022,-2.0,-63.0,61.0,-0.035,-1.105,1.07,-12.852,-62.096,49.245,-0.225,-1.089,0.864,2025-10-22,2026-02-24,1610612737
1642347,Jamal Shead,58,1291.06,22.26,114.0,-2.0,116.0,1.966,-0.034,2.0,62.497,14.141,48.358,1.078,0.244,0.834,2025-10-22,2026-02-24,1610612761
1628960,Grayson Allen,37,1116.86,30.185,40.0,-25.0,65.0,1.081,-0.676,1.757,-5.438,-36.181,30.746,-0.147,-0.978,0.831,2025-10-22,2026-02-24,1610612756
1628976,Wendell Carter Jr.,55,1634.11,29.711,49.0,-23.0,72.0,0.891,-0.418,1.309,41.267,-3.846,45.116,0.75,-0.07,0.82,2025-10-22,2026-02-24,1610612753
1642911,Rocco Zikarsky,1,3.88,3.88,-2.0,-25.0,23.0,-2.0,-25.0,23.0,0.786,-0.017,0.804,0.786,-0.017,0.804,2026-02-22,2026-02-22,1610612750
1630249,Vít Krejčí,55,1208.4,21.971,-37.0,-25.0,-12.0,-0.673,-0.455,-0.218,-12.877,-55.808,42.929,-0.234,-1.015,0.781,2025-10-24,2026-02-24,1610612757
202699,Tobias Harris,40,1125.09,28.127,182.0,134.0,48.0,4.55,3.35,1.2,146.356,116.274,30.082,3.659,2.907,0.752,2025-10-22,2026-02-23,1610612765
1641763,Julian Phillips,38,345.67,9.097,-8.0,-189.0,181.0,-0.211,-4.974,4.763,-27.855,-56.061,28.208,-0.733,-1.475,0.742,2025-10-25,2026-02-22,1610612750
1628973,Jalen Brunson,54,1873.77,34.699,246.0,96.0,150.0,4.556,1.778,2.778,175.786,136.429,39.35,3.255,2.526,0.729,2025-10-22,2026-02-24,1610612752
1629652,Luguentz Dort,48,1344.59,28.012,248.0,240.0,8.0,5.167,5.0,0.167,299.846,265.824,34.019,6.247,5.538,0.709,2025-10-21,2026-02-24,1610612760
1631166,Drew Timme,18,149.93,8.329,17.0,9.0,8.0,0.944,0.5,0.444,-4.87,-17.491,12.622,-0.271,-0.972,0.701,2025-11-25,2026-02-12,1610612747
1631212,Peyton Watson,49,1501.89,30.651,176.0,26.0,150.0,3.592,0.531,3.061,14.488,-19.429,33.916,0.296,-0.397,0.692,2025-10-23,2026-02-04,1610612743
1642271,Kyle Filipowski,57,1268.11,22.248,-179.0,-265.0,86.0,-3.14,-4.649,1.509,-163.31,-201.766,38.459,-2.865,-3.54,0.675,2025-10-22,2026-02-23,1610612762
203954,Joel Embiid,32,997.81,31.182,127.0,-4.0,131.0,3.969,-0.125,4.094,72.434,50.957,21.479,2.264,1.592,0.671,2025-10-22,2026-02-24,1610612755
1642876,Adou Thiero,17,98.25,5.779,1.0,-38.0,39.0,0.059,-2.235,2.294,11.276,-0.017,11.294,0.663,-0.001,0.664,2025-11-15,2026-02-12,1610612747
1641810,Antonio Reeves,8,61.45,7.681,22.0,-38.0,60.0,2.75,-4.75,7.5,15.478,10.199,5.278,1.935,1.275,0.66,2025-11-14,2026-02-20,1610612766
1631200,Kris Murray,37,934.28,25.251,-59.0,-100.0,41.0,-1.595,-2.703,1.108,-42.609,-66.195,23.586,-1.152,-1.789,0.637,2025-10-22,2026-02-24,1610612757
1642848,Tre Johnson,44,1079.46,24.533,-172.0,-244.0,72.0,-3.909,-5.545,1.636,-195.29,-223.189,27.904,-4.438,-5.072,0.634,2025-10-22,2026-02-24,1610612764
1629638,Nickeil Alexander-Walker,58,1924.7,33.184,-18.0,-68.0,50.0,-0.31,-1.172,0.862,-35.805,-72.437,36.632,-0.617,-1.249,0.632,2025-10-22,2026-02-24,1610612737
1630536,Sharife Cooper,16,261.06,16.316,-76.0,-118.0,42.0,-4.75,-7.375,2.625,-81.425,-91.502,10.078,-5.089,-5.719,0.63,2025-10-22,2026-02-24,1610612764
1630182,Josh Green,35,573.92,16.398,128.0,114.0,14.0,3.657,3.257,0.4,65.587,44.031,21.552,1.874,1.258,0.616,2025-12-12,2026-02-24,1610612766
1629008,Michael Porter Jr.,45,1478.64,32.859,-133.0,-150.0,17.0,-2.956,-3.333,0.378,-78.697,-105.929,27.229,-1.749,-2.354,0.605,2025-10-22,2026-02-24,1610612751
1631288,Jamal Cain,20,137.32,6.866,3.0,44.0,-41.0,0.15,2.2,-2.05,9.423,-2.639,12.063,0.471,-0.132,0.603,2025-11-14,2026-02-19,1610612753
1629684,Grant Williams,17,340.19,20.011,121.0,44.0,77.0,7.118,2.588,4.529,69.429,59.848,9.581,4.084,3.52,0.564,2026-01-10,2026-02-24,1610612766
1630224,Jalen Green,11,217.82,19.802,0.0,-16.0,16.0,0.0,-1.455,1.455,-14.009,-19.987,5.977,-1.274,-1.817,0.543,2025-11-06,2026-02-24,1610612756
1628991,Jaren Jackson Jr.,48,1454.54,30.303,-63.0,-25.0,-38.0,-1.312,-0.521,-0.792,-32.533,-56.856,24.322,-0.678,-1.184,0.507,2025-10-22,2026-02-11,1610612762
1631124,Julian Strawther,35,513.88,14.682,38.0,135.0,-97.0,1.086,3.857,-2.771,33.128,15.821,17.304,0.947,0.452,0.494,2025-10-25,2026-02-22,1610612743
1626156,D'Angelo Russell,26,494.81,19.031,-41.0,-85.0,44.0,-1.577,-3.269,1.692,-61.52,-74.237,12.719,-2.366,-2.855,0.489,2025-10-22,2026-01-10,1610612742
202691,Klay Thompson,52,1152.89,22.171,-80.0,-103.0,23.0,-1.538,-1.981,0.442,-87.846,-113.1,25.254,-1.689,-2.175,0.486,2025-10-22,2026-02-24,1610612742
1631230,Dominick Barlow,47,1130.89,24.061,20.0,6.0,14.0,0.426,0.128,0.298,11.417,-11.247,22.667,0.243,-0.239,0.482,2025-10-22,2026-02-24,1610612755
1641737,Adem Bona,49,811.18,16.555,10.0,61.0,-51.0,0.204,1.245,-1.041,25.432,2.452,22.984,0.519,0.05,0.469,2025-10-22,2026-02-24,1610612755
1642845,VJ Edgecombe,54,1903.59,35.252,44.0,40.0,4.0,0.815,0.741,0.074,32.364,8.575,23.786,0.599,0.159,0.44,2025-10-22,2026-02-24,1610612755
1641764,Brandin Podziemski,58,1573.9,27.136,78.0,19.0,59.0,1.345,0.328,1.017,76.937,52.143,24.794,1.326,0.899,0.427,2025-10-21,2026-02-24,1610612744
1642355,Bronny James,29,210.62,7.263,-7.0,-69.0,62.0,-0.241,-2.379,2.138,-38.014,-50.405,12.395,-1.311,-1.738,0.427,2025-10-24,2026-02-12,1610612747
1630541,Moses Moody,56,1423.28,25.416,93.0,-12.0,105.0,1.661,-0.214,1.875,73.583,50.805,22.779,1.314,0.907,0.407,2025-10-24,2026-02-24,1610612744
1629611,Terance Mann,50,1245.04,24.901,-171.0,-239.0,68.0,-3.42,-4.78,1.36,-127.638,-147.832,20.194,-2.553,-2.957,0.404,2025-10-22,2026-02-24,1610612751
1641722,Jordan Hawkins,38,503.91,13.261,-95.0,-202.0,107.0,-2.5,-5.316,2.816,-146.655,-161.731,15.078,-3.859,-4.256,0.397,2025-10-22,2026-02-21,1610612740
1642364,Jamir Watkins,30,558.69,18.623,-93.0,-169.0,76.0,-3.1,-5.633,2.533,-128.731,-140.625,11.893,-4.291,-4.688,0.396,2025-10-28,2026-02-24,1610612764
1629675,Naz Reid,58,1521.52,26.233,163.0,127.0,36.0,2.81,2.19,0.621,120.059,101.569,18.496,2.07,1.751,0.319,2025-10-22,2026-02-24,1610612750
1642346,Ryan Dunn,52,1033.77,19.88,5.0,38.0,-33.0,0.096,0.731,-0.635,-14.976,-30.954,15.98,-0.288,-0.595,0.307,2025-10-22,2026-02-24,1610612756
1629680,Matisse Thybulle,7,83.19,11.884,-1.0,-30.0,29.0,-0.143,-4.286,4.143,4.531,2.467,2.065,0.647,0.352,0.295,2025-10-22,2026-02-24,1610612757
203500,Steven Adams,32,730.35,22.823,194.0,44.0,150.0,6.062,1.375,4.688,114.11,105.018,9.09,3.566,3.282,0.284,2025-10-21,2026-01-18,1610612745
1642844,Dylan Harper,46,1000.28,21.745,213.0,117.0,96.0,4.63,2.543,2.087,173.289,161.109,12.181,3.767,3.502,0.265,2025-10-22,2026-02-23,1610612759
1628404,Josh Hart,47,1427.71,30.377,161.0,188.0,-27.0,3.426,4.0,-0.574,169.625,157.876,11.749,3.609,3.359,0.25,2025-10-24,2026-02-24,1610612752
1642262,Cody Williams,44,872.9,19.839,-196.0,-169.0,-27.0,-4.455,-3.841,-0.614,-143.414,-153.452,10.035,-3.259,-3.488,0.228,2025-10-22,2026-02-23,1610612762
1642264,Stephon Castle,47,1402.82,29.847,176.0,183.0,-7.0,3.745,3.894,-0.149,195.873,188.498,7.382,4.168,4.011,0.157,2025-10-22,2026-02-23,1610612759
1628379,Luke Kennard,53,1093.59,20.634,-10.0,-19.0,9.0,-0.189,-0.358,0.17,-66.749,-74.987,8.24,-1.259,-1.415,0.155,2025-10-22,2026-02-24,1610612747
1630172,Patrick Williams,55,1074.39,19.534,-249.0,-83.0,-166.0,-4.527,-1.509,-3.018,-110.075,-117.436,7.36,-2.001,-2.135,0.134,2025-10-22,2026-02-24,1610612741
201572,Brook Lopez,50,961.2,19.224,-11.0,31.0,-42.0,-0.22,0.62,-0.84,11.517,6.498,5.025,0.23,0.13,0.1,2025-10-22,2026-02-22,1610612746
1630532,Franz Wagner,28,891.03,31.822,36.0,67.0,-31.0,1.286,2.393,-1.107,71.264,69.148,2.12,2.545,2.47,0.076,2025-10-22,2026-02-11,1610612753
1629012,Collin Sexton,49,1100.76,22.464,-45.0,60.0,-105.0,-0.918,1.224,-2.143,57.055,54.912,2.14,1.164,1.121,0.044,2025-10-22,2026-02-24,1610612741
1641796,Pelle Larsson,48,1179.95,24.582,53.0,139.0,-86.0,1.104,2.896,-1.792,50.835,49.833,1.001,1.059,1.038,0.021,2025-10-22,2026-02-24,1610612748
1629630,Ja Morant,20,568.49,28.425,-50.0,24.0,-74.0,-2.5,1.2,-3.7,-14.283,-14.63,0.347,-0.714,-0.732,0.017,2025-10-22,2026-01-21,1610612763
1627750,Jamal Murray,53,1873.97,35.358,266.0,-4.0,270.0,5.019,-0.075,5.094,34.976,35.344,-0.361,0.66,0.667,-0.007,2025-10-23,2026-02-22,1610612743
1631159,Leonard Miller,23,111.92,4.866,-5.0,55.0,-60.0,-0.217,2.391,-2.609,-5.292,-4.805,-0.487,-0.23,-0.209,-0.021,2025-10-24,2026-02-24,1610612741
1642282,Hunter Sallis,7,25.66,3.666,-13.0,-2.0,-11.0,-1.857,-0.286,-1.571,-24.529,-24.353,-0.176,-3.504,-3.479,-0.025,2025-10-27,2025-12-23,1610612755
1629028,Deandre Ayton,49,1383.63,28.237,-50.0,27.0,-77.0,-1.02,0.551,-1.571,-1.683,1.017,-2.706,-0.034,0.021,-0.055,2025-10-21,2026-02-24,1610612747
203501,Tim Hardaway Jr.,57,1550.71,27.205,151.0,111.0,40.0,2.649,1.947,0.702,29.675,32.912,-3.238,0.521,0.577,-0.057,2025-10-23,2026-02-22,1610612743
1628989,Kevin Huerter,48,1084.7,22.598,-8.0,35.0,-43.0,-0.167,0.729,-0.896,-13.727,-6.823,-6.907,-0.286,-0.142,-0.144,2025-10-22,2026-02-11,1610612765
1641767,Ben Sheppard,48,1041.74,21.703,-211.0,-145.0,-66.0,-4.396,-3.021,-1.375,-239.871,-232.184,-7.687,-4.997,-4.837,-0.16,2025-10-23,2026-02-24,1610612754
1642066,Myron Gardner,29,269.54,9.294,55.0,108.0,-53.0,1.897,3.724,-1.828,77.262,82.115,-4.852,2.664,2.832,-0.167,2025-10-28,2026-02-24,1610612748
1642854,Asa Newell,39,442.03,11.334,-31.0,1.0,-32.0,-0.795,0.026,-0.821,-5.073,2.223,-7.299,-0.13,0.057,-0.187,2025-10-24,2026-02-11,1610612737
1630579,Jericho Sims,42,684.94,16.308,-115.0,-72.0,-43.0,-2.738,-1.714,-1.024,-94.129,-86.075,-8.051,-2.241,-2.049,-0.192,2025-10-22,2026-02-24,1610612749
201587,Nicolas Batum,54,1037.6,19.215,-27.0,22.0,-49.0,-0.5,0.407,-0.907,8.449,18.864,-10.41,0.156,0.349,-0.193,2025-10-22,2026-02-22,1610612746
1641707,Taylor Hendricks,40,653.34,16.334,-225.0,-157.0,-68.0,-5.625,-3.925,-1.7,-154.03,-145.874,-8.159,-3.851,-3.647,-0.204,2025-10-22,2026-02-23,1610612763
1630533,Ziaire Williams,39,895.05,22.95,-182.0,-104.0,-78.0,-4.667,-2.667,-2.0,-122.685,-111.714,-10.973,-3.146,-2.864,-0.281,2025-10-22,2026-02-19,1610612751
1628371,Jonathan Isaac,48,490.62,10.221,-26.0,54.0,-80.0,-0.542,1.125,-1.667,-2.174,12.161,-14.331,-0.045,0.253,-0.299,2025-10-22,2026-02-24,1610612753
1642869,Noah Penda,40,530.21,13.255,-33.0,12.0,-45.0,-0.825,0.3,-1.125,6.128,18.178,-12.05,0.153,0.454,-0.301,2025-10-27,2026-02-21,1610612753
1630703,Scoot Henderson,7,159.43,22.776,9.0,-22.0,31.0,1.286,-3.143,4.429,2.887,5.177,-2.291,0.412,0.74,-0.327,2026-02-06,2026-02-24,1610612757
1641750,Ryan Kalkbrenner,47,1083.72,23.058,-27.0,143.0,-170.0,-0.574,3.043,-3.617,69.16,85.412,-16.251,1.471,1.817,-0.346,2025-10-22,2026-02-24,1610612766
1642368,N'Faly Dante,4,15.42,3.855,10.0,17.0,-7.0,2.5,4.25,-1.75,7.961,9.386,-1.424,1.99,2.347,-0.356,2025-10-24,2025-11-08,1610612737
1641739,Toumani Camara,59,1971.83,33.421,-49.0,-103.0,54.0,-0.831,-1.746,0.915,-73.779,-52.543,-21.239,-1.25,-0.891,-0.36,2025-10-22,2026-02-24,1610612757
