player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1630224,Green,3,92.33,30.777,9.0,3.0,6.0,3.0,1.0,2.0,14.309,-2.147,16.456,4.77,-0.716,5.485,2026-03-05,2026-03-08,1610612756
1628378,Donovan Mitchell,55,1840.07,33.456,358.0,-89.0,447.0,6.509,-1.618,8.127,312.768,12.375,300.389,5.687,0.225,5.462,2025-10-22,2026-02-24,1610612739
1631105,Jalen Duren,47,1307.17,27.812,303.0,9.0,294.0,6.447,0.191,6.255,290.194,39.642,250.552,6.174,0.843,5.331,2025-10-22,2026-02-25,1610612765
1630249,Krejčí,2,42.65,21.325,0.0,13.0,-13.0,0.0,6.5,-6.5,10.595,-0.051,10.646,5.298,-0.026,5.323,2026-03-06,2026-03-08,1610612757
1631217,Diabaté,2,57.85,28.925,6.0,-26.0,32.0,3.0,-13.0,16.0,5.733,-4.815,10.548,2.867,-2.408,5.274,2026-03-06,2026-03-08,1610612766
1627752,Taurean Prince,8,168.92,21.115,13.0,-7.0,20.0,1.625,-0.875,2.5,16.761,-25.266,42.027,2.095,-3.158,5.253,2025-10-22,2025-11-04,1610612749
1631117,Walker Kessler,5,153.99,30.798,14.0,-14.0,28.0,2.8,-2.8,5.6,16.499,-9.476,25.975,3.3,-1.895,5.195,2025-10-22,2025-10-31,1610612762
1630540,Miles McBride,35,980.63,28.018,220.0,-9.0,229.0,6.286,-0.257,6.543,206.983,25.328,181.654,5.914,0.724,5.19,2025-10-22,2026-01-27,1610612752
1631245,Quenton Jackson,30,518.2,17.273,-17.0,-255.0,238.0,-0.567,-8.5,7.933,-48.526,-203.713,155.189,-1.618,-6.79,5.173,2025-10-26,2026-02-26,1610612754
201950,Jrue Holiday,31,882.83,28.478,32.0,-73.0,105.0,1.032,-2.355,3.387,90.727,-66.237,156.962,2.927,-2.137,5.063,2025-10-22,2026-02-26,1610612757
1642928,Dylan Cardwell,29,615.55,21.226,-18.0,-179.0,161.0,-0.621,-6.172,5.552,-6.813,-152.424,145.615,-0.235,-5.256,5.021,2025-10-22,2026-02-11,1610612758
1626164,Booker,3,102.53,34.177,12.0,0.0,12.0,4.0,0.0,4.0,13.544,-1.381,14.925,4.515,-0.46,4.975,2026-03-05,2026-03-08,1610612756
1630217,Bane,2,67.79,33.895,19.0,21.0,-2.0,9.5,10.5,-1.0,19.507,9.604,9.903,9.754,4.802,4.951,2026-03-05,2026-03-08,1610612753
1628396,Tony Bradley,38,421.35,11.088,-106.0,-218.0,112.0,-2.789,-5.737,2.947,-88.106,-271.948,183.847,-2.319,-7.157,4.838,2025-10-23,2026-01-23,1610612754
1630536,Cooper,2,13.3,6.65,-12.0,-18.0,6.0,-6.0,-9.0,3.0,-10.761,-20.392,9.631,-5.38,-10.196,4.816,2026-03-05,2026-03-08,1610612764
1629674,Neemias Queta,55,1378.51,25.064,309.0,100.0,209.0,5.618,1.818,3.8,349.524,84.677,264.845,6.355,1.54,4.815,2025-10-22,2026-02-25,1610612738
1630163,Ball,2,66.2,33.1,-14.0,-6.0,-8.0,-7.0,-3.0,-4.0,5.265,-4.347,9.613,2.632,-2.174,4.806,2026-03-06,2026-03-08,1610612766
1630193,Quickley,2,61.42,30.71,21.0,1.0,20.0,10.5,0.5,10.0,12.022,2.447,9.576,6.011,1.224,4.788,2026-03-05,2026-03-08,1610612761
203991,Capela,3,48.43,16.143,29.0,-49.0,78.0,9.667,-16.333,26.0,7.76,-6.577,14.337,2.587,-2.192,4.779,2026-03-05,2026-03-08,1610612745
1642530,Kawamura,2,11.14,5.57,-2.0,-12.0,10.0,-1.0,-6.0,5.0,-3.285,-12.747,9.463,-1.642,-6.374,4.732,2026-03-05,2026-03-08,1610612741
201942,DeRozan,1,27.32,27.32,-1.0,-9.0,8.0,-1.0,-9.0,8.0,1.298,-3.427,4.726,1.298,-3.427,4.726,2026-03-05,2026-03-05,1610612758
1627746,Skal Labissiere,3,37.56,12.52,2.0,-25.0,27.0,0.667,-8.333,9.0,-7.146,-21.308,14.16,-2.382,-7.103,4.72,2026-01-27,2026-02-03,1610612764
1630559,Austin Reaves,32,1075.14,33.598,54.0,-40.0,94.0,1.688,-1.25,2.938,101.431,-49.563,150.996,3.17,-1.549,4.719,2025-10-21,2026-02-26,1610612747
1630567,Scottie Barnes,57,1953.09,34.265,169.0,-80.0,249.0,2.965,-1.404,4.368,161.792,-106.075,267.875,2.838,-1.861,4.7,2025-10-22,2026-02-25,1610612761
1628970,Bridges,2,56.82,28.41,-6.0,-14.0,8.0,-3.0,-7.0,4.0,5.15,-4.231,9.381,2.575,-2.116,4.69,2026-03-06,2026-03-08,1610612766
1641747,Holmes II,1,7.68,7.68,-9.0,-30.0,21.0,-9.0,-30.0,21.0,-3.652,-8.338,4.686,-3.652,-8.338,4.686,2026-03-06,2026-03-06,1610612743
1642880,Kam Jones,23,345.84,15.037,-66.0,-184.0,118.0,-2.87,-8.0,5.13,-77.683,-185.148,107.467,-3.378,-8.05,4.672,2025-12-22,2026-02-26,1610612754
1628389,Bam Adebayo,52,1627.93,31.306,249.0,-131.0,380.0,4.788,-2.519,7.308,181.16,-59.021,240.182,3.484,-1.135,4.619,2025-10-22,2026-02-26,1610612748
1642363,Nique Clifford,57,1263.22,22.162,-173.0,-456.0,283.0,-3.035,-8.0,4.965,-148.826,-410.296,261.467,-2.611,-7.198,4.587,2025-10-22,2026-02-26,1610612758
1642419,Battle,2,13.71,6.855,13.0,9.0,4.0,6.5,4.5,2.0,11.816,2.652,9.163,5.908,1.326,4.581,2026-03-05,2026-03-08,1610612761
1642885,Diawara,2,27.16,13.58,8.0,18.0,-10.0,4.0,9.0,-5.0,8.227,-0.881,9.107,4.114,-0.44,4.554,2026-03-06,2026-03-08,1610612752
1642950,Olbrich,2,18.32,9.16,-2.0,-12.0,10.0,-1.0,-6.0,5.0,-3.471,-12.561,9.09,-1.736,-6.28,4.545,2026-03-05,2026-03-08,1610612741
1641801,Emanuel Miller,5,33.06,6.612,-19.0,-45.0,26.0,-3.8,-9.0,5.2,-6.729,-29.415,22.686,-1.346,-5.883,4.537,2025-11-29,2025-12-07,1610612741
203932,Aaron Gordon,23,642.03,27.914,190.0,-51.0,241.0,8.261,-2.217,10.478,80.709,-23.55,104.256,3.509,-1.024,4.533,2025-10-23,2026-01-23,1610612743
1642270,Donovan Clingan,55,1518.09,27.602,4.0,-96.0,100.0,0.073,-1.745,1.818,83.337,-164.028,247.368,1.515,-2.982,4.498,2025-10-22,2026-02-24,1610612757
1631096,Chet Holmgren,52,1520.12,29.233,449.0,179.0,270.0,8.635,3.442,5.192,461.64,230.309,231.331,8.878,4.429,4.449,2025-10-21,2026-02-24,1610612760
1631105,Duren,2,38.45,19.225,-23.0,-3.0,-20.0,-11.5,-1.5,-10.0,-8.931,-17.8,8.868,-4.466,-8.9,4.434,2026-03-05,2026-03-08,1610612765
1630530,Murphy III,3,101.7,33.9,35.0,-7.0,42.0,11.667,-2.333,14.0,14.88,1.606,13.274,4.96,0.535,4.425,2026-03-05,2026-03-08,1610612740
1628379,Kennard,3,74.02,24.673,19.0,-2.0,21.0,6.333,-0.667,7.0,1.23,-11.717,12.947,0.41,-3.906,4.316,2026-03-05,2026-03-08,1610612747
1641715,Cam Whitmore,21,354.01,16.858,-152.0,-183.0,31.0,-7.238,-8.714,1.476,-110.182,-200.435,90.255,-5.247,-9.545,4.298,2025-10-22,2025-12-04,1610612764
1642349,Ajay Mitchell,43,1128.66,26.248,401.0,246.0,155.0,9.326,5.721,3.605,458.766,274.462,184.3,10.669,6.383,4.286,2025-10-21,2026-01-21,1610612760
1628964,Bamba,1,17.08,17.08,4.0,6.0,-2.0,4.0,6.0,-2.0,7.663,3.379,4.284,7.663,3.379,4.284,2026-03-05,2026-03-05,1610612762
203937,Kyle Anderson,24,490.51,20.438,-75.0,-264.0,189.0,-3.125,-11.0,7.875,-66.597,-169.1,102.504,-2.775,-7.046,4.271,2025-10-31,2026-02-20,1610612750
202695,Kawhi Leonard,44,1440.65,32.742,123.0,-58.0,181.0,2.795,-1.318,4.114,124.386,-63.29,187.676,2.827,-1.438,4.265,2025-10-22,2026-02-22,1610612746
200768,Kyle Lowry,7,62.61,8.944,16.0,20.0,-4.0,2.286,2.857,-0.571,16.364,-13.237,29.601,2.338,-1.891,4.229,2025-11-02,2026-02-09,1610612755
1642274,Yves Missi,47,906.63,19.29,12.0,-288.0,300.0,0.255,-6.128,6.383,-51.746,-250.064,198.317,-1.101,-5.321,4.22,2025-10-22,2026-02-09,1610612740
203497,Rudy Gobert,57,1791.72,31.434,252.0,14.0,238.0,4.421,0.246,4.175,228.674,-10.708,239.381,4.012,-0.188,4.2,2025-10-22,2026-02-26,1610612750
1628963,Marvin Bagley III,45,897.9,19.953,-145.0,-318.0,173.0,-3.222,-7.067,3.844,-133.529,-322.152,188.625,-2.967,-7.159,4.192,2025-10-22,2026-02-26,1610612742
1626192,Connaughton,1,1.65,1.65,1.0,-13.0,14.0,1.0,-13.0,14.0,-0.032,-4.143,4.111,-0.032,-4.143,4.111,2026-03-08,2026-03-08,1610612766
1630208,Richards,2,50.15,25.075,-4.0,-10.0,6.0,-2.0,-5.0,3.0,-3.945,-12.087,8.143,-1.972,-6.044,4.072,2026-03-05,2026-03-08,1610612741
202331,Paul George,27,823.88,30.514,97.0,-18.0,115.0,3.593,-0.667,4.259,90.471,-18.269,108.74,3.351,-0.677,4.027,2025-11-17,2026-01-29,1610612755
1630314,Brandon Williams,50,1108.56,22.171,6.0,-158.0,164.0,0.12,-3.16,3.28,25.179,-173.888,199.07,0.504,-3.478,3.981,2025-10-22,2026-02-26,1610612742
1626164,Devin Booker,44,1467.07,33.342,150.0,13.0,137.0,3.409,0.295,3.114,145.223,-29.676,174.9,3.301,-0.674,3.975,2025-10-22,2026-02-19,1610612756
1630577,Julian Champagnie,59,1645.99,27.898,387.0,9.0,378.0,6.559,0.153,6.407,326.966,93.724,233.237,5.542,1.589,3.953,2025-10-22,2026-02-26,1610612759
1629726,Garrison Mathews,15,196.1,13.073,-2.0,-60.0,58.0,-0.133,-4.0,3.867,2.895,-56.35,59.244,0.193,-3.757,3.95,2025-11-21,2025-12-23,1610612754
1628384,OG Anunoby,45,1492.88,33.175,232.0,-3.0,235.0,5.156,-0.067,5.222,213.935,39.058,174.877,4.754,0.868,3.886,2025-10-22,2026-02-24,1610612752
1641708,Amen Thompson,56,2072.76,37.014,289.0,-2.0,291.0,5.161,-0.036,5.196,213.328,-3.567,216.891,3.809,-0.064,3.873,2025-10-21,2026-02-26,1610612745
1631102,TyTy Washington Jr.,5,39.68,7.936,-10.0,-35.0,25.0,-2.0,-7.0,5.0,1.874,-17.464,19.338,0.375,-3.493,3.868,2026-01-16,2026-02-10,1610612746
1631165,Keon Ellis,52,952.46,18.317,-161.0,-217.0,56.0,-3.096,-4.173,1.077,-109.933,-309.409,199.473,-2.114,-5.95,3.836,2025-10-22,2026-02-25,1610612739
1630188,Jalen Smith,46,935.36,20.334,76.0,-146.0,222.0,1.652,-3.174,4.826,56.572,-115.042,171.609,1.23,-2.501,3.731,2025-10-22,2026-02-22,1610612741
1630163,LaMelo Ball,50,1377.08,27.542,297.0,-111.0,408.0,5.94,-2.22,8.16,170.179,-10.77,180.944,3.404,-0.215,3.619,2025-10-22,2026-02-26,1610612766
1628401,White,2,66.69,33.345,16.0,15.0,1.0,8.0,7.5,0.5,17.408,10.209,7.199,8.704,5.104,3.6,2026-03-06,2026-03-08,1610612738
1642851,Knueppel,2,63.44,31.72,-17.0,-3.0,-14.0,-8.5,-1.5,-7.0,3.96,-3.041,7.001,1.98,-1.521,3.5,2026-03-06,2026-03-08,1610612766
1642384,Isaiah Crawford,7,47.19,6.741,24.0,23.0,1.0,3.429,3.286,0.143,12.753,-11.466,24.218,1.822,-1.638,3.46,2025-11-24,2026-02-25,1610612745
1630702,Jaden Hardy,38,509.81,13.416,1.0,-200.0,201.0,0.026,-5.263,5.289,-5.277,-136.041,130.761,-0.139,-3.58,3.441,2025-10-22,2026-02-26,1610612764
1642345,Ighodaro,3,90.66,30.22,9.0,3.0,6.0,3.0,1.0,2.0,11.237,0.926,10.311,3.746,0.309,3.437,2026-03-05,2026-03-08,1610612756
1629599,Amir Coffey,36,373.32,10.37,-56.0,-202.0,146.0,-1.556,-5.611,4.056,-53.045,-176.7,123.656,-1.473,-4.908,3.435,2025-10-22,2026-02-26,1610612756
1630533,Williams,1,23.78,23.78,-13.0,-3.0,-10.0,-13.0,-3.0,-10.0,-9.208,-12.599,3.391,-9.208,-12.599,3.391,2026-03-05,2026-03-05,1610612751
1626157,Karl-Anthony Towns,55,1723.42,31.335,327.0,33.0,294.0,5.945,0.6,5.345,256.505,70.294,186.214,4.664,1.278,3.386,2025-10-22,2026-02-24,1610612752
1629027,Young,2,36.76,18.38,4.0,-34.0,38.0,2.0,-17.0,19.0,-12.196,-18.958,6.762,-6.098,-9.479,3.381,2026-03-05,2026-03-08,1610612764
1631255,Karlo Matković,47,642.38,13.668,-89.0,-142.0,53.0,-1.894,-3.021,1.128,-72.042,-230.486,158.445,-1.533,-4.904,3.371,2025-10-27,2026-02-26,1610612740
1630200,Tre Jones,43,1137.91,26.463,-44.0,-58.0,14.0,-1.023,-1.349,0.326,14.489,-129.601,144.081,0.337,-3.014,3.351,2025-10-22,2026-02-26,1610612741
1641717,Cason Wallace,57,1547.03,27.141,406.0,259.0,147.0,7.123,4.544,2.579,476.202,286.58,189.62,8.354,5.028,3.327,2025-10-21,2026-02-25,1610612760
1629001,De'Anthony Melton,31,687.56,22.179,231.0,-94.0,325.0,7.452,-3.032,10.484,134.796,31.757,103.038,4.348,1.024,3.324,2025-12-04,2026-02-24,1610612744
1628380,Zach Collins,10,183.73,18.373,18.0,-42.0,60.0,1.8,-4.2,6.0,16.776,-15.937,32.714,1.678,-1.594,3.271,2025-12-05,2025-12-27,1610612741
1642345,Oso Ighodaro,60,1224.01,20.4,115.0,-69.0,184.0,1.917,-1.15,3.067,90.43,-105.21,195.645,1.507,-1.753,3.261,2025-10-22,2026-02-26,1610612756
1630703,Henderson,2,45.96,22.98,16.0,-3.0,19.0,8.0,-1.5,9.5,8.509,2.034,6.475,4.254,1.017,3.238,2026-03-06,2026-03-08,1610612757
1631204,Sasser,2,26.06,13.03,-13.0,-13.0,0.0,-6.5,-6.5,0.0,-10.171,-16.56,6.388,-5.086,-8.28,3.194,2026-03-05,2026-03-08,1610612765
1630695,Potter,2,29.7,14.85,3.0,-34.0,37.0,1.5,-17.0,18.5,0.025,-6.36,6.385,0.013,-3.18,3.192,2026-03-06,2026-03-08,1610612754
1631260,AJ Green,53,1601.06,30.209,55.0,-185.0,240.0,1.038,-3.491,4.528,2.529,-164.12,166.645,0.048,-3.097,3.144,2025-10-22,2026-02-25,1610612749
1641713,GG Jackson,37,721.13,19.49,-20.0,-116.0,96.0,-0.541,-3.135,2.595,-2.837,-118.477,115.64,-0.077,-3.202,3.125,2025-10-24,2026-02-25,1610612763
1642874,Danny Wolf,44,891.15,20.253,-133.0,-197.0,64.0,-3.023,-4.477,1.455,-72.067,-206.507,134.446,-1.638,-4.693,3.056,2025-11-03,2026-02-26,1610612751
1643141,Jahmyl Telfort,8,32.03,4.004,-7.0,-66.0,59.0,-0.875,-8.25,7.375,-7.129,-31.436,24.307,-0.891,-3.93,3.038,2025-10-28,2025-12-03,1610612746
1630180,Bey,3,96.06,32.02,23.0,5.0,18.0,7.667,1.667,6.0,12.692,3.794,8.899,4.231,1.265,2.966,2026-03-05,2026-03-08,1610612740
1642280,Trentyn Flowers,2,5.55,2.775,-2.0,-40.0,38.0,-1.0,-20.0,19.0,1.525,-4.406,5.931,0.762,-2.203,2.966,2025-12-03,2025-12-07,1610612741
203967,Dario Šarić,5,41.26,8.252,0.0,-16.0,16.0,0.0,-3.2,3.2,-8.096,-22.859,14.764,-1.619,-4.572,2.953,2025-10-22,2025-12-20,1610612758
1642277,Johnny Furphy,35,643.01,18.372,-58.0,-170.0,112.0,-1.657,-4.857,3.2,-75.6,-178.07,102.466,-2.16,-5.088,2.928,2025-10-23,2026-02-08,1610612754
1642848,Johnson,2,42.5,21.25,1.0,-31.0,32.0,0.5,-15.5,16.0,-12.689,-18.465,5.776,-6.344,-9.232,2.888,2026-03-05,2026-03-08,1610612764
1642950,Lachlan Olbrich,18,124.31,6.906,-20.0,-151.0,131.0,-1.111,-8.389,7.278,-23.523,-74.341,50.819,-1.307,-4.13,2.823,2025-11-29,2026-02-24,1610612741
1642877,Micah Peavy,46,692.57,15.056,-98.0,-211.0,113.0,-2.13,-4.587,2.457,-78.242,-207.846,129.601,-1.701,-4.518,2.817,2025-10-27,2026-02-09,1610612740
1626172,Kevon Looney,18,250.56,13.92,-59.0,-140.0,81.0,-3.278,-7.778,4.5,-78.833,-129.269,50.437,-4.38,-7.182,2.802,2025-11-02,2026-02-11,1610612740
1629130,Duncan Robinson,55,1538.5,27.973,346.0,107.0,239.0,6.291,1.945,4.345,280.582,126.882,153.708,5.101,2.307,2.795,2025-10-22,2026-02-25,1610612765
1629006,Okogie,3,39.04,13.013,-1.0,-19.0,18.0,-0.333,-6.333,6.0,4.758,-3.576,8.334,1.586,-1.192,2.778,2026-03-05,2026-03-08,1610612745
1630162,Anthony Edwards,50,1778.37,35.567,163.0,19.0,144.0,3.26,0.38,2.88,162.684,23.952,138.733,3.254,0.479,2.775,2025-10-22,2026-02-26,1610612750
1641709,Ausar Thompson,53,1370.05,25.85,236.0,177.0,59.0,4.453,3.34,1.113,258.95,111.991,146.957,4.886,2.113,2.773,2025-10-22,2026-02-25,1610612765
1630549,Day'Ron Sharpe,56,1043.23,18.629,-101.0,-348.0,247.0,-1.804,-6.214,4.411,-84.108,-239.047,154.941,-1.502,-4.269,2.767,2025-10-22,2026-02-26,1610612751
1631128,Braun,2,70.73,35.365,-13.0,-19.0,6.0,-6.5,-9.5,3.0,-1.22,-6.727,5.507,-0.61,-3.364,2.754,2026-03-05,2026-03-06,1610612743
1629628,RJ Barrett,35,1032.42,29.498,66.0,94.0,-28.0,1.886,2.686,-0.8,88.934,-6.357,95.29,2.541,-0.182,2.723,2025-10-22,2026-02-25,1610612761
1631128,Christian Braun,23,699.71,30.422,156.0,31.0,125.0,6.783,1.348,5.435,103.657,41.066,62.59,4.507,1.785,2.721,2025-10-23,2026-02-25,1610612743
1630170,Devin Vassell,46,1405.9,30.563,288.0,57.0,231.0,6.261,1.239,5.022,227.61,102.485,125.121,4.948,2.228,2.72,2025-10-22,2026-02-26,1610612759
203935,Marcus Smart,48,1356.22,28.255,86.0,-84.0,170.0,1.792,-1.75,3.542,72.099,-58.378,130.477,1.502,-1.216,2.718,2025-10-21,2026-02-26,1610612747
1629661,Cameron Johnson,35,1077.09,30.774,230.0,93.0,137.0,6.571,2.657,3.914,140.679,45.569,95.112,4.019,1.302,2.717,2025-10-23,2026-02-25,1610612743
1642383,Walter Clayton Jr.,50,929.32,18.586,-130.0,-380.0,250.0,-2.6,-7.6,5.0,-142.952,-277.422,134.478,-2.859,-5.548,2.69,2025-10-22,2026-02-25,1610612763
1631205,Buddy Boeheim,4,15.0,3.75,6.0,15.0,-9.0,1.5,3.75,-2.25,6.844,-3.752,10.596,1.711,-0.938,2.649,2026-02-11,2026-02-25,1610612760
1630578,Alperen Sengun,51,1720.44,33.734,194.0,104.0,90.0,3.804,2.039,1.765,164.358,30.168,134.189,3.223,0.592,2.631,2025-10-21,2026-02-26,1610612745
1630536,Sharife Cooper,17,275.34,16.196,-79.0,-145.0,66.0,-4.647,-8.529,3.882,-79.7,-123.793,44.091,-4.688,-7.282,2.594,2025-10-22,2026-02-26,1610612764
1630644,Mac McClung,4,47.35,11.838,-20.0,-20.0,0.0,-5.0,-5.0,0.0,-2.485,-12.839,10.354,-0.621,-3.21,2.588,2025-10-29,2026-02-05,1610612741
204001,Kristaps Porziņģis,18,430.38,23.91,45.0,-2.0,47.0,2.5,-0.111,2.611,24.483,-21.631,46.113,1.36,-1.202,2.562,2025-10-22,2026-02-19,1610612744
1630193,Immanuel Quickley,56,1818.23,32.468,103.0,12.0,91.0,1.839,0.214,1.625,109.808,-33.107,142.917,1.961,-0.591,2.552,2025-10-22,2026-02-25,1610612761
201567,Kevin Love,32,550.06,17.189,-81.0,-227.0,146.0,-2.531,-7.094,4.562,-47.279,-128.89,81.609,-1.477,-4.028,2.55,2025-11-02,2026-02-26,1610612762
204456,T.J. McConnell,43,726.66,16.899,-78.0,-198.0,120.0,-1.814,-4.605,2.791,-126.224,-235.395,109.171,-2.935,-5.474,2.539,2025-11-11,2026-02-26,1610612754
1631213,Tyrese Martin,39,702.18,18.005,-174.0,-198.0,24.0,-4.462,-5.077,0.615,-69.82,-168.791,98.976,-1.79,-4.328,2.538,2025-10-22,2026-02-22,1610612755
1630591,Jalen Suggs,35,913.14,26.09,121.0,-11.0,132.0,3.457,-0.314,3.771,78.808,-9.917,88.727,2.252,-0.283,2.535,2025-10-22,2026-02-26,1610612753
1631114,Jalen Williams,26,755.5,29.058,141.0,142.0,-1.0,5.423,5.462,-0.038,207.354,141.664,65.69,7.975,5.449,2.527,2025-11-28,2026-02-11,1610612760
1630170,Vassell,3,95.32,31.773,33.0,11.0,22.0,11.0,3.667,7.333,12.474,4.926,7.548,4.158,1.642,2.516,2026-03-05,2026-03-08,1610612759
1628370,Malik Monk,48,1058.63,22.055,-144.0,-343.0,199.0,-3.0,-7.146,4.146,-178.08,-298.793,120.712,-3.71,-6.225,2.515,2025-10-22,2026-02-26,1610612758
1628381,John Collins,53,1473.39,27.8,-5.0,-51.0,46.0,-0.094,-0.962,0.868,70.571,-62.624,133.204,1.332,-1.182,2.513,2025-10-22,2026-02-20,1610612746
1641778,Leaky Black,1,30.42,30.42,-22.0,-8.0,-14.0,-22.0,-8.0,-14.0,-11.868,-14.357,2.49,-11.868,-14.357,2.49,2026-02-26,2026-02-26,1610612764
1629029,Luka Dončić,46,1639.66,35.645,24.0,19.0,5.0,0.522,0.413,0.109,95.547,-16.955,112.507,2.077,-0.369,2.446,2025-10-21,2026-02-26,1610612747
1642281,Jaylon Tyson,55,1506.86,27.397,122.0,130.0,-8.0,2.218,2.364,-0.145,230.983,96.62,134.361,4.2,1.757,2.443,2025-10-22,2026-02-25,1610612739
1630217,Desmond Bane,58,1978.65,34.115,81.0,-59.0,140.0,1.397,-1.017,2.414,85.769,-54.938,140.7,1.479,-0.947,2.426,2025-10-22,2026-02-26,1610612753
201935,James Harden,51,1784.34,34.987,58.0,31.0,27.0,1.137,0.608,0.529,114.028,-9.472,123.5,2.236,-0.186,2.422,2025-10-22,2026-02-24,1610612739
1642851,Kon Knueppel,59,1884.27,31.937,164.0,14.0,150.0,2.78,0.237,2.542,151.096,9.024,142.078,2.561,0.153,2.408,2025-10-22,2026-02-26,1610612766
1641725,Trey Alexander,5,41.64,8.328,0.0,-26.0,26.0,0.0,-5.2,5.2,-16.407,-28.435,12.027,-3.281,-5.687,2.405,2025-11-30,2026-01-09,1610612740
1628386,Jarrett Allen,48,1320.63,27.513,183.0,58.0,125.0,3.812,1.208,2.604,204.422,89.26,115.161,4.259,1.86,2.399,2025-10-22,2026-02-25,1610612739
1631342,Daeqwon Plowden,12,263.94,21.995,-74.0,-112.0,38.0,-6.167,-9.333,3.167,-27.708,-55.767,28.058,-2.309,-4.647,2.338,2025-11-12,2026-02-26,1610612758
1631095,Jabari Smith Jr.,57,1984.93,34.823,196.0,120.0,76.0,3.439,2.105,1.333,182.232,49.439,132.785,3.197,0.867,2.33,2025-10-21,2026-02-26,1610612745
1628978,Donte DiVincenzo,60,1866.68,31.111,335.0,-66.0,401.0,5.583,-1.1,6.683,183.906,44.555,139.346,3.065,0.743,2.322,2025-10-22,2026-02-26,1610612750
1630178,Tyrese Maxey,57,2189.61,38.414,133.0,-96.0,229.0,2.333,-1.684,4.018,59.18,-73.089,132.267,1.038,-1.282,2.32,2025-10-22,2026-02-26,1610612755
1631217,Moussa Diabaté,52,1318.18,25.35,205.0,-31.0,236.0,3.942,-0.596,4.538,145.556,26.968,118.587,2.799,0.519,2.281,2025-10-22,2026-02-26,1610612766
1631170,Jaime Jaquez Jr.,55,1574.35,28.625,139.0,40.0,99.0,2.527,0.727,1.8,125.999,1.072,124.923,2.291,0.019,2.271,2025-10-22,2026-02-26,1610612748
1631116,Patrick Baldwin Jr.,5,41.23,8.246,-9.0,-21.0,12.0,-1.8,-4.2,2.4,2.545,-8.735,11.278,0.509,-1.747,2.256,2026-01-20,2026-02-26,1610612758
203903,Clarkson,2,17.19,8.595,16.0,10.0,6.0,8.0,5.0,3.0,5.913,1.433,4.481,2.956,0.716,2.24,2026-03-06,2026-03-08,1610612752
1627827,Finney-Smith,2,48.18,24.09,-15.0,-3.0,-12.0,-7.5,-1.5,-6.0,5.648,1.255,4.393,2.824,0.628,2.197,2026-03-06,2026-03-08,1610612745
1629645,Kevin Porter Jr.,32,1080.95,33.78,-20.0,-17.0,-3.0,-0.625,-0.531,-0.094,31.269,-38.728,69.995,0.977,-1.21,2.187,2025-10-22,2026-02-25,1610612749
1629004,Svi Mykhailiuk,47,1097.06,23.342,-93.0,-286.0,193.0,-1.979,-6.085,4.106,-107.499,-209.41,101.913,-2.287,-4.456,2.168,2025-10-22,2026-02-26,1610612762
1630596,Evan Mobley,45,1469.93,32.665,168.0,-19.0,187.0,3.733,-0.422,4.156,163.643,66.835,96.81,3.637,1.485,2.151,2025-10-22,2026-02-24,1610612739
1627826,Ivica Zubac,43,1328.42,30.893,-2.0,-127.0,125.0,-0.047,-2.953,2.907,20.44,-69.411,89.849,0.475,-1.614,2.09,2025-10-22,2026-02-02,1610612746
1642879,Ben Saraf,22,383.55,17.434,-60.0,-132.0,72.0,-2.727,-6.0,3.273,-52.173,-97.799,45.627,-2.372,-4.445,2.074,2025-10-22,2026-02-11,1610612751
1630543,Isaiah Jackson,40,647.41,16.185,-86.0,-244.0,158.0,-2.15,-6.1,3.95,-102.838,-184.52,81.683,-2.571,-4.613,2.042,2025-10-23,2026-02-19,1610612746
1628467,Maxi Kleber,32,347.27,10.852,49.0,-185.0,234.0,1.531,-5.781,7.312,4.871,-60.228,65.1,0.152,-1.882,2.034,2025-11-08,2026-02-26,1610612747
1630692,Jordan Goodwin,54,1206.47,22.342,83.0,-8.0,91.0,1.537,-0.148,1.685,65.235,-43.968,109.198,1.208,-0.814,2.022,2025-10-24,2026-02-21,1610612756
1630314,Williams,2,38.02,19.01,-22.0,-28.0,6.0,-11.0,-14.0,3.0,-23.793,-27.822,4.029,-11.896,-13.911,2.014,2026-03-06,2026-03-08,1610612742
1630558,Davion Mitchell,49,1407.51,28.725,224.0,-54.0,278.0,4.571,-1.102,5.673,70.562,-24.75,95.307,1.44,-0.505,1.945,2025-10-22,2026-02-26,1610612748
1630695,Micah Potter,27,532.7,19.73,-62.0,-165.0,103.0,-2.296,-6.111,3.815,-127.48,-179.328,51.848,-4.721,-6.642,1.92,2025-12-26,2026-02-26,1610612754
1641783,da Silva,2,52.0,26.0,26.0,14.0,12.0,13.0,7.0,6.0,16.465,12.645,3.821,8.232,6.322,1.91,2026-03-05,2026-03-08,1610612753
203084,Harrison Barnes,59,1594.24,27.021,235.0,161.0,74.0,3.983,2.729,1.254,266.638,154.049,112.584,4.519,2.611,1.908,2025-10-22,2026-02-26,1610612759
