player_id,player_name,team_id,team_abbr,minutes,rapm
1628365,Markelle Fultz,1610612753,ORL,239.8,0.09
201937,Ricky Rubio,1610612762,UTA,388.1,0.08
204098,Xavier Munford,1610612763,MEM,102.6,0.07
356,Chris Morris,1610612762,UTA,518.7,0.07
1051,Dean Garrett,1610612750,MIN,159.2,0.06
2413,Juan Dixon,1610612764,WAS,271.9,0.06
977,Kobe Bryant,1610612747,LAL,8035.9,0.06
708,Kevin Garnett,1610612738,BOS,5742.2,0.05
201960,DeMarre Carroll,1610612737,ATL,1971.3,0.05
965,Derek Fisher,1610612747,LAL,7438.1,0.05
399,Sean Rooks,1610612747,LAL,150.4,0.04
2407,Jared Jeffries,1610612764,WAS,681.4,0.04
203933,Morris Sr.,1610612754,IND,174.5,0.03
1629641,Branham,1610612738,BOS,129.8,0.02
203897,Zach LaVine,1610612741,CHI,151.8,0.02
84,Latrell Sprewell,1610612752,NYK,1832.5,0.02
202738,Isaiah Thomas,1610612738,BOS,897.6,0.02
203089,John Henson,1610612749,MIL,302.0,0.01
1630171,Isaac Okoro,1610612739,CLE,454.2,0.01
1508,Maurice Taylor,1610612745,HOU,136.3,0.01
1629001,De'Anthony Melton,1610612755,PHI,531.2,0.01
1628400,Semi Ojeleye,1610612738,BOS,527.0,0.01
1630581,Josh Giddey,1610612760,OKC,164.6,-0.0
1630214,Xavier Tillman,1610612763,MEM,412.8,0.0
201970,Sam Young,1610612763,MEM,504.2,-0.01
1134,Ike Austin,1610612748,MIA,343.8,-0.02
1924,Lee Nailon,1610612766,CHA,171.7,-0.02
2440,Matt Barnes,1610612746,LAC,2529.1,-0.03
201161,Daequan Cook,1610612760,OKC,548.8,-0.03
53,Mario Elie,1610612759,SAS,1256.0,-0.03
2416,Kareem Rush,1610612747,LAL,405.4,-0.05
200752,Rudy Gay,1610612759,SAS,553.5,-0.05
2731,Emeka Okafor,1610612740,NOP,220.6,-0.05
679,Jason Caffey,1610612749,MIL,557.4,-0.05
134,Kevin Johnson,1610612756,PHX,529.2,-0.06
1629111,Jock Landale,1610612756,PHX,117.6,-0.07
202732,DeAndre Liggins,1610612760,OKC,116.0,-0.08
201149,Joakim Noah,1610612741,CHI,1259.0,-0.09
1922,Francisco Elson,1610612759,SAS,499.8,-0.09
201167,Arron Afflalo,1610612743,DEN,605.5,-0.1
1630529,Herbert Jones,1610612740,NOP,335.7,-0.1
762,Shawn Bradley,1610612742,DAL,556.8,-0.1
393,Rod Strickland,1610612764,WAS,231.1,-0.11
1938,Manu Ginobili,1610612759,SAS,6427.9,-0.11
1628404,Josh Hart,1610612752,NYK,1508.4,-0.12
275,Allan Houston,1610612752,NYK,2415.3,-0.13
202066,Garrett Temple,1610612751,BKN,179.3,-0.13
2590,Mo Williams,1610612739,CLE,530.9,-0.14
1114,Jaren Jackson,1610612759,SAS,613.1,-0.15
203463,Johnson,1610612745,HOU,127.6,-0.15
1626147,Justin Anderson,1610612742,DAL,224.1,-0.15
1630217,Desmond Bane,1610612763,MEM,879.8,-0.15
201171,Carl Landry,1610612745,HOU,648.3,-0.15
2730,Dwight Howard,1610612753,ORL,4100.2,-0.16
431,Shawn Kemp,1610612760,OKC,762.4,-0.16
203496,Robert Covington,1610612755,PHI,924.6,-0.17
203095,Evan Fournier,1610612753,ORL,489.0,-0.17
1627782,Wayne Selden,1610612763,MEM,155.3,-0.17
1628989,Kevin Huerter,1610612737,ATL,814.7,-0.18
2223,Samuel Dalembert,1610612755,PHI,849.0,-0.18
203552,Seth Curry,1610612755,PHI,1092.3,-0.18
1629134,Goodwin,1610612748,MIA,327.2,-0.18
1626178,Rondae Hollis-Jefferson,1610612751,BKN,121.4,-0.19
1629652,Luguentz Dort,1610612760,OKC,1113.1,-0.19
26,Luc Longley,1610612741,CHI,918.1,-0.19
1628384,O.G. Anunoby,1610612752,NYK,1800.9,-0.19
1629162,Jordan McLaughlin,1610612750,MIN,124.0,-0.2
1515,Anthony Parker,1610612761,TOR,788.2,-0.2
417,Sam Mitchell,1610612750,MIN,562.1,-0.21
1627814,Damion Lee,1610612744,GSW,211.8,-0.21
1749,Cuttino Mobley,1610612746,LAC,711.8,-0.22
197,Scott Burrell,1610612741,CHI,305.1,-0.22
2239,Trenton Hassell,1610612750,MIN,278.5,-0.22
101145,Monta Ellis,1610612742,DAL,912.0,-0.23
278,Stacey Augmon,1610612757,POR,460.9,-0.23
2753,Delonte West,1610612739,CLE,1699.4,-0.24
200782,P.J. Tucker,1610612745,HOU,2947.1,-0.25
2449,Luis Scola,1610612745,HOU,1081.1,-0.25
1627788,Furkan Korkmaz,1610612755,PHI,318.7,-0.25
3,Grant Long,1610612737,ATL,624.0,-0.27
2048,Jamaal Magloire,1610612740,NOP,1112.3,-0.27
1629661,Cameron Johnson,1610612756,PHX,769.6,-0.27
192,Dennis Scott,1610612753,ORL,195.4,-0.28
1630167,Obi Toppin,1610612754,IND,1002.6,-0.28
2406,Caron Butler,1610612748,MIA,2102.6,-0.28
1628420,Monte Morris,1610612743,DEN,1075.7,-0.28
202710,Jimmy Butler,1610612748,MIA,4277.2,-0.29
2199,Tyson Chandler,1610612752,NYK,1307.8,-0.29
1717,Dirk Nowitzki,1610612742,DAL,4364.6,-0.29
953,Lorenzen Wright,1610612763,MEM,209.5,-0.29
2617,Udonis Haslem,1610612748,MIA,2189.3,-0.29
1631124,Julian Strawther,1610612743,DEN,102.9,-0.3
1642366,Quinten Post,1610612744,GSW,140.8,-0.31
1631095,Jabari Smith Jr.,1610612745,HOU,140.8,-0.31
1628373,Ntilikina,1610612742,DAL,126.2,-0.31
1630178,Tyrese Maxey,1610612755,PHI,1321.7,-0.31
1641716,Jarace Walker,1610612754,IND,149.9,-0.32
1900,Quincy Lewis,1610612762,UTA,163.4,-0.33
1065,Erick Strickland,1610612738,BOS,343.6,-0.33
1626150,Andrew Harrison,1610612763,MEM,198.1,-0.34
45,George McCloud,1610612756,PHX,219.1,-0.34
1631106,Tari Eason,1610612745,HOU,128.2,-0.35
916,Corie Blount,1610612747,LAL,391.8,-0.35
2399,Mike Dunleavy,1610612741,CHI,408.8,-0.35
2031,Stromile Swift,1610612763,MEM,184.0,-0.35
1630540,Miles McBride,1610612752,NYK,693.3,-0.36
185,Chris Webber,1610612758,SAC,2537.6,-0.36
1628401,Derrick White,1610612738,BOS,2353.2,-0.36
85,Brent Price,1610612745,HOU,120.7,-0.36
201144,Mike Conley,1610612763,MEM,2700.9,-0.37
2067,Eddie House,1610612738,BOS,718.5,-0.37
203944,Julius Randle,1610612750,MIN,1010.0,-0.38
164,Chris Childs,1610612752,NYK,1910.0,-0.39
1631094,Paolo Banchero,1610612753,ORL,451.6,-0.39
896,Tim Hardaway,1610612748,MIA,1359.4,-0.4
2863,Damien Wilkins,1610612760,OKC,203.2,-0.41
201975,Jodie Meeks,1610612755,PHI,297.7,-0.42
1630533,Ziaire Williams,1610612763,MEM,170.1,-0.42
101135,David Lee,1610612744,GSW,907.8,-0.42
2574,Jason Kapono,1610612761,TOR,217.7,-0.42
201579,Roy Hibbert,1610612754,IND,1834.0,-0.42
1507,Derek Anderson,1610612759,SAS,525.1,-0.43
703,Kurt Thomas,1610612752,NYK,916.2,-0.43
1641767,Ben Sheppard,1610612754,IND,610.1,-0.44
89,Nick Van Exel,1610612742,DAL,870.5,-0.44
364,Rex Chapman,1610612756,PHX,337.9,-0.44
304,John Stockton,1610612762,UTA,2526.1,-0.44
201163,Wilson Chandler,1610612743,DEN,414.4,-0.45
1628997,Caleb Martin,1610612748,MIA,1072.6,-0.45
317,John Starks,1610612752,NYK,184.0,-0.46
203115,Will Barton,1610612743,DEN,689.8,-0.46
177,Muggsy Bogues,1610612761,TOR,155.1,-0.47
202326,DeMarcus Cousins,1610612744,GSW,174.1,-0.47
147,Jalen Rose,1610612754,IND,1517.4,-0.47
1627780,Gary Payton II,1610612744,GSW,573.4,-0.47
423,Chris Gatling,1610612751,BKN,142.8,-0.47
121,Patrick Ewing,1610612752,NYK,1007.1,-0.49
1715,Jason Williams,1610612748,MIA,1756.6,-0.5
895,Tyrone Corbin,1610612737,ATL,427.1,-0.51
1628418,Thomas Bryant,1610612754,IND,184.3,-0.52
1626145,Tyus Jones,1610612763,MEM,510.4,-0.52
1630230,Naji Marshall,1610612740,NOP,133.3,-0.52
101106,Andrew Bogut,1610612744,GSW,1308.5,-0.52
203107,Tomas Satoransky,1610612764,WAS,127.7,-0.53
911,Ervin Johnson,1610612749,MIL,1485.0,-0.53
2547,Chris Bosh,1610612748,MIA,3170.8,-0.53
2403,Capela,1610612743,DEN,2656.5,-0.53
1628390,Terrance Ferguson,1610612760,OKC,200.8,-0.56
462,J.R. Reid,1610612747,LAL,379.0,-0.56
184,Bobby Phills,1610612766,CHA,209.3,-0.56
1629130,Duncan Robinson,1610612748,MIA,1340.3,-0.57
1629008,Michael Porter Jr.,1610612743,DEN,2238.8,-0.57
1627789,Luwawu-Cabarrot,1610612751,BKN,114.4,-0.57
203932,Aaron Gordon,1610612743,DEN,2184.8,-0.58
1630182,Josh Green,1610612742,DAL,506.7,-0.58
202718,Chandler Parsons,1610612745,HOU,174.9,-0.59
203085,Austin Rivers,1610612746,LAC,1410.2,-0.59
1626162,Kelly Oubre Jr.,1610612764,WAS,435.3,-0.59
2570,Kendrick Perkins,1610612738,BOS,4364.9,-0.59
2470,Smush Parker,1610612747,LAL,373.0,-0.59
202344,Trevor Booker,1610612764,WAS,278.2,-0.6
1630172,Patrick Williams,1610612741,CHI,152.1,-0.61
913,Larry Johnson,1610612752,NYK,1918.6,-0.61
203078,Bradley Beal,1610612764,WAS,1915.0,-0.61
9,Sedale Threatt,1610612745,HOU,299.7,-0.61
1626245,Cristiano Felicio,1610612741,CHI,135.1,-0.61
1628035,Alfonzo McKinnie,1610612744,GSW,470.9,-0.61
203939,Dwight Powell,1610612742,DAL,462.7,-0.61
696,Travis Best,1610612754,IND,282.0,-0.63
201935,James Harden,1610612745,HOU,6104.0,-0.63
1626192,Pat Connaughton,1610612749,MIL,1493.5,-0.64
1629637,Jaxson Hayes,1610612740,NOP,136.8,-0.65
288,Armen Gilliam,1610612762,UTA,160.9,-0.65
203493,Reggie Bullock Jr.,1610612742,DAL,860.5,-0.67
922,Elden Campbell,1610612766,CHA,782.2,-0.68
203118,Mike Scott,1610612737,ATL,983.5,-0.68
1629651,Nic Claxton,1610612751,BKN,340.1,-0.68
101187,Alan Anderson,1610612751,BKN,461.5,-0.68
201189,Aaron Gray,1610612740,NOP,154.0,-0.69
1631170,Jaime Jaquez Jr.,1610612748,MIA,140.0,-0.69
1628972,Brown Jr.,1610612747,LAL,160.9,-0.69
103,Todd Day,1610612756,PHX,134.8,-0.7
1628436,Luke Kornet,1610612738,BOS,371.1,-0.71
101162,Marcin Gortat,1610612764,WAS,2182.9,-0.72
1629645,Kevin Porter Jr.,1610612749,MIL,148.6,-0.73
1442,Zeljko Rebraca,1610612765,DET,168.1,-0.73
1629013,Landry Shamet,1610612746,LAC,1072.6,-0.73
203526,Raul Neto,1610612762,UTA,364.4,-0.74
689,Theo Ratliff,1610612755,PHI,973.1,-0.74
297,Alonzo Mourning,1610612748,MIA,2291.0,-0.74
2555,Nick Collison,1610612760,OKC,1002.0,-0.75
201600,Omer Asik,1610612745,HOU,886.8,-0.76
203457,Nerlens Noel,1610612760,OKC,238.5,-0.76
201880,Greg Stiemsma,1610612738,BOS,219.1,-0.77
2501,Reggie Evans,1610612760,OKC,1052.2,-0.77
1629614,Andrew Nembhard,1610612754,IND,1276.4,-0.77
1504,Danny Fortson,1610612760,OKC,247.4,-0.78
101131,Jason Maxiell,1610612765,DET,715.8,-0.79
183,Bison Dele,1610612741,CHI,393.6,-0.79
2059,Eduardo Najera,1610612742,DAL,1240.8,-0.79
2230,Maurice Evans,1610612737,ATL,1090.5,-0.8
1628976,Wendell Carter Jr.,1610612753,ORL,341.0,-0.8
107,Dale Ellis,1610612760,OKC,172.9,-0.8
1630173,Precious Achiuwa,1610612752,NYK,396.1,-0.8
203458,Alex Len,1610612758,SAC,100.1,-0.81
1863,Earl Boykins,1610612743,DEN,406.7,-0.83
200794,Paul Millsap,1610612762,UTA,2607.0,-0.84
1630631,Jose Alvarado,1610612740,NOP,177.5,-0.86
1630168,Onyeka Okongwu,1610612737,ATL,373.2,-0.87
1630228,Jonathan Kuminga,1610612744,GSW,383.3,-0.87
200769,Shannon Brown,1610612747,LAL,855.6,-0.87
1629639,Tyler Herro,1610612748,MIA,1427.1,-0.88
1000,Shandon Anderson,1610612762,UTA,1233.0,-0.89
1628378,Donovan Mitchell,1610612762,UTA,1869.8,-0.91
101139,CJ Miles,1610612762,UTA,777.0,-0.91
2216,Zach Randolph,1610612763,MEM,2648.3,-0.91
15,Eric Piatkowski,1610612741,CHI,159.1,-0.93
1629006,Josh Okogie,1610612756,PHX,205.4,-0.95
64,Sam Perkins,1610612754,IND,1279.5,-0.95
202329,Al-Farouq Aminu,1610612757,POR,965.1,-0.95
1903,Kenny Thomas,1610612755,PHI,784.4,-0.95
695,Eldridge Recasner,1610612737,ATL,188.2,-0.96
1631119,Jaylin Williams,1610612760,OKC,255.1,-0.96
2744,Al Jefferson,1610612762,UTA,402.0,-0.96
1709,Michael Olowokandi,1610612750,MIN,340.4,-0.97
7,Dan Schayes,1610612753,ORL,148.6,-0.97
70,Steve Kerr,1610612741,CHI,1096.6,-0.97
203084,Harrison Barnes,1610612744,GSW,2173.6,-0.98
201587,Nicolas Batum,1610612746,LAC,1793.5,-0.98
1641744,Zach Edey,1610612763,MEM,107.6,-0.98
201563,Michael Beasley,1610612748,MIA,295.6,-1.0
1536,Stephen Jackson,1610612759,SAS,2508.2,-1.0
22,Rik Smits,1610612754,IND,1266.4,-1.0
787,Charles Barkley,1610612745,HOU,890.6,-1.01
1629628,RJ Barrett,1610612752,NYK,521.8,-1.01
101128,Francisco Garcia,1610612745,HOU,277.2,-1.01
1630194,Paul Reed,1610612755,PHI,397.6,-1.02
136,P.J. Brown,1610612748,MIA,3309.5,-1.02
1631107,Nikola Jović,1610612748,MIA,201.0,-1.03
166,Ron Harper,1610612741,CHI,1996.7,-1.03
1630267,Green,1610612743,DEN,281.9,-1.04
201627,Anthony Morrow,1610612760,OKC,128.5,-1.04
1629060,Rui Hachimura,1610612747,LAL,886.4,-1.04
203145,Kent Bazemore,1610612737,ATL,987.7,-1.05
1513,Scot Pollard,1610612758,SAC,870.7,-1.05
202700,Donatas Motiejunas,1610612745,HOU,139.7,-1.06
1626164,Devin Booker,1610612756,PHX,1611.7,-1.06
2049,Speedy Claxton,1610612759,SAS,459.4,-1.07
1742,Shammond Williams,1610612760,OKC,203.6,-1.08
711,Jerry Stackhouse,1610612742,DAL,2320.3,-1.08
1626166,Cameron Payne,1610612756,PHX,832.3,-1.08
204456,T.J. McConnell,1610612754,IND,999.4,-1.08
919,Loy Vaught,1610612746,LAC,131.1,-1.09
2747,JR Smith,1610612739,CLE,2733.0,-1.09
1629216,Gabe Vincent,1610612748,MIA,1256.6,-1.11
1631128,Christian Braun,1610612743,DEN,982.2,-1.11
1627736,Malik Beasley,1610612743,DEN,711.6,-1.13
955,Samaki Walker,1610612759,SAS,406.4,-1.14
1904,Devean George,1610612747,LAL,1580.0,-1.14
201,Chris Dudley,1610612752,NYK,702.0,-1.14
202714,Shelvin Mack,1610612737,ATL,297.5,-1.15
1630702,Jaden Hardy,1610612742,DAL,118.8,-1.15
1630590,Scotty Pippen Jr.,1610612763,MEM,128.3,-1.16
296,Rick Fox,1610612747,LAL,2673.7,-1.16
2748,Dorell Wright,1610612748,MIA,168.5,-1.17
2046,Desmond Mason,1610612749,MIL,245.1,-1.17
361,Clifford Robinson,1610612765,DET,2298.8,-1.17
1630180,Saddiq Bey,1610612737,ATL,132.1,-1.18
1630558,Davion Mitchell,1610612758,SAC,267.2,-1.19
173,Keith Askins,1610612748,MIA,336.1,-1.2
760,Jerome Kersey,1610612759,SAS,576.0,-1.2
1714,Robert Traylor,1610612740,NOP,325.8,-1.22
441,Lamond Murray,1610612751,BKN,130.1,-1.23
203469,Cody Zeller,1610612766,CHA,423.2,-1.24
202389,Timofey Mozgov,1610612739,CLE,786.5,-1.25
201565,Derrick Rose,1610612741,CHI,1656.2,-1.25
203925,Joe Harris,1610612751,BKN,565.7,-1.25
2549,Chris Kaman,1610612746,LAC,363.6,-1.26
201569,Eric Gordon,1610612745,HOU,2202.1,-1.26
1498,Antonio Daniels,1610612759,SAS,1076.4,-1.27
1628991,Jaren Jackson Jr.,1610612763,MEM,817.4,-1.28
201162,Jared Dudley,1610612756,PHX,603.7,-1.28
1626246,Boban Marjanovic,1610612755,PHI,427.8,-1.29
1627751,Jakob Poeltl,1610612759,SAS,394.0,-1.29
2736,Luol Deng,1610612741,CHI,2359.9,-1.31
1627752,Taurean Prince,1610612737,ATL,553.6,-1.31
201936,Tyreke Evans,1610612754,IND,148.8,-1.32
452,Vin Baker,1610612760,OKC,748.0,-1.32
2563,Dahntay Jones,1610612743,DEN,761.1,-1.32
201178,Kyrylo Fesenko,1610612762,UTA,225.9,-1.32
1628467,Maxi Kleber,1610612742,DAL,1051.9,-1.32
764,David Robinson,1610612759,SAS,1256.5,-1.32
202954,Brad Wanamaker,1610612738,BOS,243.8,-1.32
200081,Jamario Moon,1610612761,TOR,285.8,-1.33
224,Eddie Jones,1610612748,MIA,2496.0,-1.35
1628960,Grayson Allen,1610612749,MIL,624.6,-1.35
210,Terrell Brandon,1610612750,MIN,410.3,-1.36
456,Chuck Person,1610612759,SAS,264.5,-1.38
1627777,Georges Niang,1610612755,PHI,732.1,-1.38
1631212,Peyton Watson,1610612743,DEN,300.7,-1.4
208,Sam Cassell,1610612749,MIL,2609.3,-1.4
165,Hakeem Olajuwon,1610612745,HOU,1060.9,-1.42
765,Hersey Hawkins,1610612760,OKC,460.2,-1.42
2411,Bostjan Nachbar,1610612751,BKN,341.7,-1.42
201168,Tiago Splitter,1610612759,SAS,1654.6,-1.43
101129,Luther Head,1610612745,HOU,199.2,-1.43
2410,Fred Jones,1610612754,IND,705.4,-1.43
376,Eric Montross,1610612765,DET,144.7,-1.43
1626159,Justise Winslow,1610612748,MIA,539.4,-1.44
101189,James Singleton,1610612742,DAL,104.3,-1.44
2063,Jake Voskuhl,1610612756,PHX,160.3,-1.44
203082,Terrence Ross,1610612761,TOR,985.0,-1.44
203521,Matthew Dellavedova,1610612739,CLE,1049.9,-1.44
1628379,Luke Kennard,1610612746,LAC,466.5,-1.44
203460,Andre Roberson,1610612760,OKC,767.9,-1.44
87,Dikembe Mutombo,1610612737,ATL,2137.1,-1.48
203922,Glenn Robinson III,1610612754,IND,116.7,-1.48
101120,Antoine Wright,1610612751,BKN,371.9,-1.49
2755,Kevin Martin,1610612760,OKC,572.8,-1.49
202330,Gordon Hayward,1610612762,UTA,746.8,-1.49
1626163,Frank Kaminsky,1610612766,CHA,259.4,-1.5
2746,Josh Smith,1610612737,ATL,1513.4,-1.52
2585,Zaza Pachulia,1610612737,ATL,999.4,-1.54
43,Chris Whitney,1610612753,ORL,122.6,-1.57
202708,Norris Cole,1610612748,MIA,1142.8,-1.6
2294,Charlie Bell,1610612749,MIL,117.5,-1.6
2732,Ben Gordon,1610612741,CHI,1136.6,-1.64
1913,Michael Ruffin,1610612764,WAS,144.8,-1.64
1721,Keon Clark,1610612758,SAC,278.1,-1.65
2452,J.R. Bremer,1610612738,BOS,171.6,-1.66
1802,Brad Miller,1610612758,SAC,1594.7,-1.66
203926,Doug McDermott,1610612754,IND,158.7,-1.66
1629003,Shake Milton,1610612755,PHI,397.1,-1.68
2137,Ime Udoka,1610612759,SAS,263.7,-1.69
1888,Richard Hamilton,1610612765,DET,5001.7,-1.69
101112,Channing Frye,1610612756,PHX,895.1,-1.7
1628470,Torrey Craig,1610612743,DEN,1201.0,-1.72
201596,Mario Chalmers,1610612748,MIA,1120.7,-1.73
202721,Darius Morris,1610612747,LAL,122.5,-1.74
2561,David West,1610612754,IND,3458.0,-1.74
202347,Quincy Pondexter,1610612763,MEM,573.8,-1.74
1627747,Caris LeVert,1610612739,CLE,662.1,-1.74
201962,Toney Douglas,1610612752,NYK,172.0,-1.75
1531,Marc Jackson,1610612750,MIN,107.9,-1.76
202355,Hassan Whiteside,1610612748,MIA,598.1,-1.78
203143,Pablo Prigioni,1610612745,HOU,631.7,-1.8
2,Byron Scott,1610612747,LAL,137.2,-1.8
1727,Pat Garrity,1610612753,ORL,300.8,-1.81
1630,Mikki Moore,1610612751,BKN,341.0,-1.82
436,Juwan Howard,1610612742,DAL,659.0,-1.82
202695,Kawhi Leonard,1610612759,SAS,5502.8,-1.82
101133,Ian Mahinmi,1610612754,IND,1147.0,-1.83
202687,Bismack Biyombo,1610612761,TOR,562.2,-1.84
202726,Andrew Goudelock,1610612747,LAL,122.5,-1.87
202684,Tristan Thompson,1610612739,CLE,1944.3,-1.87
1629027,Trae Young,1610612737,ATL,956.1,-1.87
2212,Steven Hunter,1610612756,PHX,379.4,-1.87
1112,Ben Wallace,1610612765,DET,3301.2,-1.89
203499,Shane Larkin,1610612738,BOS,209.7,-1.89
201566,Russell Westbrook,1610612760,OKC,3025.0,-1.92
1626168,Trey Lyles,1610612758,SAC,130.7,-1.93
203924,Jerami Grant,1610612743,DEN,1003.6,-1.93
1501,Tim Thomas,1610612756,PHX,882.3,-1.93
2572,Josh Howard,1610612742,DAL,2226.4,-1.94
203114,Khris Middleton,1610612749,MIL,2682.1,-1.94
201166,Aaron Brooks,1610612745,HOU,766.3,-1.94
2594,Kyle Korver,1610612737,ATL,3558.6,-1.94
1718,Paul Pierce,1610612738,BOS,4984.3,-1.94
1737,Nazr Mohammed,1610612759,SAS,1627.4,-1.95
2045,Hedo Turkoglu,1610612753,ORL,1746.9,-1.95
389,Toni Kukoc,1610612741,CHI,1803.8,-1.96
781,Will Perdue,1610612759,SAS,449.4,-1.96
1630583,Santi Aldama,1610612763,MEM,221.4,-1.96
383,Kendall Gill,1610612750,MIN,163.3,-1.97
101109,Raymond Felton,1610612752,NYK,828.8,-1.97
677,Eric Williams,1610612738,BOS,942.3,-1.98
203093,Terrence Jones,1610612745,HOU,594.6,-1.99
1629723,John Konchar,1610612763,MEM,175.0,-1.99
1631097,Bennedict Mathurin,1610612754,IND,378.1,-1.99
201156,Nick Young,1610612744,GSW,518.3,-2.0
251,Sean Elliott,1610612759,SAS,783.1,-2.0
201973,Jonas Jerebko,1610612738,BOS,399.8,-2.01
1629020,Jarred Vanderbilt,1610612747,LAL,427.4,-2.01
1630541,Moses Moody,1610612744,GSW,452.7,-2.02
203080,Thomas Robinson,1610612757,POR,227.3,-2.02
2740,Andris Biedrins,1610612744,GSW,351.4,-2.03
2544,LeBron James,1610612739,CLE,11762.0,-2.04
2575,Luke Walton,1610612747,LAL,1473.6,-2.05
203903,Jordan Clarkson,1610612762,UTA,757.9,-2.05
1628380,Zach Collins,1610612757,POR,145.9,-2.05
204,Jeff Hornacek,1610612762,UTA,1956.5,-2.06
1944,Eddie Robinson,1610612766,CHA,217.5,-2.07
904,Chris Mullin,1610612754,IND,914.2,-2.07
202702,Kenneth Faried,1610612743,DEN,471.7,-2.08
1629599,Amir Coffey,1610612746,LAC,132.6,-2.11
1629312,Haywood Highsmith,1610612748,MIA,406.4,-2.12
204038,Langston Galloway,1610612765,DET,118.6,-2.13
203086,Meyers Leonard,1610612757,POR,408.4,-2.14
1629018,Gary Trent Jr.,1610612761,TOR,469.1,-2.14
1628978,Donte DiVincenzo,1610612752,NYK,1269.1,-2.18
1626149,Montrezl Harrell,1610612746,LAC,490.0,-2.19
1719,Bonzi Wells,1610612757,POR,653.1,-2.2
349,Mark Jackson,1610612754,IND,1260.1,-2.21
2557,Luke Ridnour,1610612760,OKC,256.3,-2.21
1916,Calvin Booth,1610612742,DAL,176.1,-2.23
76,Cedric Ceballos,1610612756,PHX,115.4,-2.24
2225,Tony Parker,1610612759,SAS,7885.1,-2.24
203937,Kyle Anderson,1610612759,SAS,1163.1,-2.25
202334,Ed Davis,1610612757,POR,244.3,-2.26
692,Andrew DeClercq,1610612753,ORL,148.1,-2.27
201599,DeAndre Jordan,1610612746,LAC,1043.1,-2.27
2749,Jameer Nelson,1610612753,ORL,1103.5,-2.28
1739,Ruben Patterson,1610612757,POR,349.6,-2.29
2030,Kenyon Martin,1610612751,BKN,3814.9,-2.29
201949,James Johnson,1610612761,TOR,160.7,-2.3
255,Grant Hill,1610612756,PHX,657.0,-2.3
979,Jermaine O'Neal,1610612754,IND,2058.2,-2.32
1626181,Norman Powell,1610612761,TOR,1932.7,-2.33
101142,Ronny Turiaf,1610612747,LAL,453.4,-2.33
2207,Joe Johnson,1610612737,ATL,1659.6,-2.36
1934,Rodney Buford,1610612755,PHI,141.3,-2.36
1733,Al Harrington,1610612754,IND,1252.9,-2.38
95,Mark Bryant,1610612756,PHX,136.9,-2.38
2050,Morris Peterson,1610612761,TOR,839.8,-2.39
203935,Marcus Smart,1610612738,BOS,2692.7,-2.39
1627763,Malcolm Brogdon,1610612738,BOS,950.1,-2.4
1628398,Kyle Kuzma,1610612747,LAL,654.5,-2.41
1723,Matt Harpring,1610612762,UTA,534.5,-2.42
203121,Darius Miller,1610612740,NOP,188.8,-2.42
2734,Devin Harris,1610612742,DAL,1665.0,-2.43
203501,Tim Hardaway Jr.,1610612742,DAL,1150.9,-2.44
248,George Lynch,1610612755,PHI,831.5,-2.45
202338,Kevin Seraphin,1610612764,WAS,199.1,-2.46
1521,Jacque Vaughn,1610612759,SAS,799.4,-2.47
203518,Alex Abrines,1610612760,OKC,123.5,-2.48
101110,Martell Webster,1610612764,WAS,104.3,-2.49
935,Bryon Russell,1610612762,UTA,2432.1,-2.5
201578,Marreese Speights,1610612744,GSW,860.3,-2.5
2551,T.J. Ford,1610612761,TOR,313.7,-2.51
101111,Charlie Villanueva,1610612742,DAL,131.4,-2.53
1477,Bruce Bowen,1610612759,SAS,4705.7,-2.54
673,Alan Henderson,1610612737,ATL,480.5,-2.54
2757,Beno Udrih,1610612759,SAS,782.2,-2.56
201585,Kosta Koufos,1610612763,MEM,403.1,-2.6
2584,Willie Green,1610612755,PHI,321.1,-2.6
1626196,Josh Richardson,1610612748,MIA,550.2,-2.61
950,Stephon Marbury,1610612750,MIN,683.4,-2.62
201941,Jordan Hill,1610612747,LAL,292.0,-2.65
1548,Mark Blount,1610612738,BOS,466.3,-2.67
2760,Anderson Varejao,1610612739,CLE,2133.8,-2.67
1853,Anthony Carter,1610612743,DEN,428.9,-2.67
1909,Scott Padgett,1610612762,UTA,268.7,-2.68
1629636,Darius Garland,1610612739,CLE,743.7,-2.69
204060,Joe Ingles,1610612762,UTA,843.1,-2.69
2248,Earl Watson,1610612763,MEM,168.4,-2.7
201274,Ivan Johnson,1610612737,ATL,172.5,-2.71
2581,Steve Blake,1610612747,LAL,798.3,-2.72
1629014,Anfernee Simons,1610612757,POR,182.0,-2.77
1425,Aaron Williams,1610612751,BKN,1042.5,-2.81
698,Eddie Johnson,1610612745,HOU,109.6,-2.83
202357,Nemanja Bjelica,1610612744,GSW,232.5,-2.86
201586,Serge Ibaka,1610612760,OKC,4230.5,-2.89
901,Otis Thorpe,1610612765,DET,388.6,-2.9
966,Jerome Williams,1610612761,TOR,614.5,-2.91
445,Wesley Person,1610612739,CLE,144.5,-2.91
2072,Michael Redd,1610612749,MIL,388.8,-2.93
1005,Walt Williams,1610612757,POR,548.7,-2.95
2553,Jarvis Hayes,1610612764,WAS,212.2,-2.99
203473,Dewayne Dedmon,1610612748,MIA,292.7,-3.0
101181,Jose Calderon,1610612761,TOR,253.5,-3.02
201150,Spencer Hawes,1610612755,PHI,501.7,-3.06
