player_id,player_name,team_id,team_abbr,minutes,rapm,orapm,drapm,rapm_raw,orapm_raw,drapm_raw
1894,Corey Maggette,1610612746,LAC,290.9,1.0408897424495254,2.8471329140777786,-1.8062431716282532,1.120192006113269,2.9399930959907374,-1.8198010898774684
1627827,Dorian Finney-Smith,1610612742,DAL,1415.1,1.0387198889497302,5.842785775836301,-4.804065886886571,2.393429596829802,7.016503483117556,-4.623073886287754
1629652,Luguentz Dort,1610612760,OKC,1181.9,1.0319238562816784,5.15494337230539,-4.123019516023712,0.580671988152929,4.838569226376404,-4.257897238223475
204,Jeff Hornacek,1610612762,UTA,1934.9,1.0301421150654324,6.42819494833029,-5.398052833264858,2.181574764137083,7.101754074348438,-4.920179310211355
203460,Andre Roberson,1610612760,OKC,667.0,1.0268730596956652,2.348642807472458,-1.321769747776793,0.7692001203720154,2.4463891275269747,-1.6771890071549593
203090,Maurice Harkless,1610612757,POR,809.7,1.0105542059587145,3.489629949217871,-2.4790757432591564,-0.31415702629524933,2.6819676197009974,-2.9961246459962467
431,Shawn Kemp,1610612760,OKC,700.3,1.0095275319723065,4.662997717257808,-3.653470185285501,1.16590656280093,5.006634889272937,-3.840728326472007
101177,Fabricio Oberto,1610612759,SAS,799.2,1.0005996814881972,1.735507669468946,-0.7349079879807486,2.2260155406485733,2.3841329461760505,-0.158117405527477
2588,Matt Bonner,1610612759,SAS,1034.7,0.9817368301593885,3.9331283479566146,-2.951391517797226,-0.5836744421178355,3.4013758417033557,-3.985050283821191
23,Dennis Rodman,1610612741,CHI,1253.2,0.9640462847405127,3.124396969534324,-2.160350684793811,0.38045530733677113,2.8726301955455584,-2.4921748882087873
1629638,Nickeil Alexander-Walker,1610612750,MIN,835.6,0.9596349019790504,4.016708559559969,-3.057073657580919,0.9904086120857616,3.98292924803421,-2.9925206359484484
203500,Steven Adams,1610612760,OKC,1860.8,0.9591781123773053,5.816534041042968,-4.857355928665663,0.6238615662136286,5.158222209260341,-4.534360643046712
258,Brian Grant,1610612757,POR,1426.6,0.955438357589679,2.4090110452669204,-1.4535726876772415,0.30796197845524964,2.1135130114681266,-1.805551033012877
1628381,John Collins,1610612737,ATL,859.9,0.9497141955057931,5.844325216595098,-4.894611021089305,0.9196889665540713,5.617848437149136,-4.698159470595065
1628404,Josh Hart,1610612752,NYK,1537.6,0.9473423948377118,6.016083485031527,-5.068741090193815,0.5322024029277799,5.709452825694877,-5.177250422767097
703,Kurt Thomas,1610612752,NYK,1830.8,0.9440523416291622,2.141851262369732,-1.19779892074057,0.692602000292736,2.109526479921679,-1.416924479628943
203114,Khris Middleton,1610612749,MIL,2995.4,0.9410562720303481,6.151272869297233,-5.210216597266885,2.3472009293893565,8.127326781807598,-5.780125852418242
213,Antonio Davis,1610612761,TOR,1739.2,0.9377133891439917,4.734582646857794,-3.796869257713802,0.9873447970356244,5.168720429408467,-4.181375632372843
202329,Al-Farouq Aminu,1610612757,POR,1160.5,0.9320825980777787,4.866899238648848,-3.9348166405710696,0.626889922724807,4.992164609763014,-4.365274687038207
2747,JR Smith,1610612739,CLE,3882.9,0.9218958454423403,5.396226162919685,-4.474330317477345,0.531787706793196,5.788723430283572,-5.256935723490376
202697,Iman Shumpert,1610612739,CLE,1794.8,0.9127957093048735,3.2289822025851858,-2.3161864932803122,1.2592052699923706,3.2138921085553878,-1.9546868385630172
2059,Eduardo Najera,1610612742,DAL,923.5,0.9094972604330729,3.472554488500927,-2.563057228067854,0.9290744631767822,3.654565149807675,-2.725490686630893
201971,DeJuan Blair,1610612759,SAS,372.7,0.9085925120440121,2.601238412694784,-1.692645900650772,1.826057518501654,2.9496020797508873,-1.1235445612492332
954,Kerry Kittles,1610612751,BKN,1725.5,0.9085620386680184,4.855379246026657,-3.9468172073586385,0.772583854515096,4.868588867502928,-4.096005012987832
1630559,Austin Reaves,1610612747,LAL,947.8,0.9022681027505719,5.285447719966113,-4.383179617215541,0.29754284449130086,3.9421176772502795,-3.6445748327589786
202696,Nikola Vucevic,1610612753,ORL,514.0,0.8987895145761922,5.07083952902984,-4.172050014453648,-0.12870779129163346,5.014858230133117,-5.143566021424751
731,Greg Ostertag,1610612762,UTA,1552.1,0.8900505456981262,2.989334373027474,-2.099283827329348,0.7003178374411512,3.95495755008107,-3.2546397126399187
202703,Nikola Mirotic,1610612741,CHI,940.0,0.8896424575789013,5.798226997278804,-4.908584539699903,0.3841264432048934,4.861063367121455,-4.476936923916561
1627749,Dejounte Murray,1610612759,SAS,453.7,0.8896385610138955,4.512583109657495,-3.6229445486435994,1.1170817662197972,4.8329684098714925,-3.7158866436516953
201188,Marc Gasol,1610612763,MEM,3380.5,0.8867048189224978,3.930651791482611,-3.0439469725601134,0.49530712033537094,3.5558675547775898,-3.060560434442219
1629011,Mitchell Robinson,1610612752,NYK,779.4,0.8841509214934486,4.000410290941785,-3.1162593694483363,1.688630664390653,3.9300717643477925,-2.2414410999571395
2399,Mike Dunleavy,1610612741,CHI,765.0,0.8817747697801901,2.3592628923314156,-1.4774881225512255,1.7498937300085275,3.3779848141832325,-1.628091084174705
696,Travis Best,1610612754,IND,1133.2,0.8798245636871247,2.100575871367139,-1.2207513076800143,1.188663463205809,2.715170970017983,-1.5265075068121738
1628365,Markelle Fultz,1610612753,ORL,274.3,0.8778955818589214,2.70118540115494,-1.8232898192960187,0.27770162448389035,2.852876895659341,-2.5751752711754508
1904,Devean George,1610612747,LAL,1474.1,0.8765239464948058,2.8037418344344993,-1.9272178879396935,0.46983544838484237,2.7570712100833448,-2.2872357616985024
248,George Lynch,1610612755,PHI,1356.1,0.8680225579943075,4.491741330611273,-3.6237187726169653,0.5605918214364021,4.026673132131822,-3.4660813106954196
302,Mookie Blaylock,1610612737,ATL,949.1,0.8656242642949703,5.535782868452961,-4.670158604157991,0.6704554329737791,5.363021659558012,-4.6925662265842325
201,Chris Dudley,1610612752,NYK,484.4,0.8606885485428897,1.6506619126004278,-0.7899733640575382,-0.023449007724491322,1.5086566125774883,-1.5321056203019796
255,Grant Hill,1610612756,PHX,1118.4,0.8584680205784254,5.634880444021132,-4.776412423442706,0.6402495858763446,6.546308539198054,-5.906058953321709
1503,Tracy McGrady,1610612745,HOU,1717.9,0.8519176509388373,6.63890061872513,-5.786982967786293,0.17623080283850978,6.651005487120512,-6.474774684282003
787,Charles Barkley,1610612745,HOU,849.4,0.8369387017068979,6.088564947707422,-5.251626246000524,1.1297818469230583,6.663410658861276,-5.533628811938217
203484,Kentavious Caldwell-Pope,1610612743,DEN,2165.1,0.8259299434064316,5.332315070419853,-4.506385127013422,0.5307055371552618,5.139935118679842,-4.6092295815245805
304,John Stockton,1610612762,UTA,2498.5,0.8232981648765616,5.602727757775313,-4.779429592898752,1.3914738436595666,5.883511295217243,-4.492037451557676
1630591,Jalen Suggs,1610612753,ORL,231.1,0.8191503736254724,2.720296815207041,-1.9011464415815684,1.3845433332821613,2.8920450835583704,-1.5075017502762091
202066,Garrett Temple,1610612751,BKN,250.0,0.8169932826652149,3.898657641285577,-3.0816643586203623,-0.5283882558873776,3.4465076272343986,-3.974895883121776
1501,Tim Thomas,1610612749,MIL,1544.1,0.8131385490216196,5.2059994738450905,-4.392860924823471,1.1159595050775142,6.048959473394653,-4.932999968317139
202702,Kenneth Faried,1610612743,DEN,392.3,0.8090060083330122,3.292555796826231,-2.4835497884932187,1.4840333308082503,3.09225210112105,-1.6082187703127997
2575,Luke Walton,1610612747,LAL,1277.5,0.8088617213252411,4.292505868861168,-3.483644147535927,0.9483780274739173,4.649694861841091,-3.701316834367174
21,Greg Anthony,1610612757,POR,568.1,0.8064372453071178,1.0885208964924256,-0.2820836511853077,1.7244911965687326,1.7648057009234221,-0.040314504354689626
203109,Jae Crowder,1610612756,PHX,3270.0,0.8057939858753187,6.589259211100936,-5.783465225225617,0.7888921823224591,6.461924177326198,-5.673031995003739
1626153,Delon Wright,1610612761,TOR,691.6,0.8016920669606202,4.492919143904176,-3.691227076943556,0.6481992746754508,4.108195105721859,-3.4599958310464083
2200,Pau Gasol,1610612747,LAL,4808.2,0.7994949237435467,6.448453140706516,-5.64895821696297,1.4583235985763219,7.640687755760689,-6.1823641571843675
1883,Steve Francis,1610612745,HOU,223.2,0.7759647750554273,0.6393008412844041,0.13666393377102318,0.5916153542640895,0.635625816747164,-0.044010462483074504
202687,Bismack Biyombo,1610612761,TOR,716.2,0.7758090157139885,2.8562462814009497,-2.080437265686961,0.8937031142812992,2.4098917136229474,-1.5161885993416482
2804,Andres Nocioni,1610612741,CHI,633.6,0.7752160793632785,4.138642334907119,-3.3634262555438403,0.24467237814946508,4.029325353076229,-3.7846529749267637
201152,Thaddeus Young,1610612755,PHI,1577.5,0.7680283612690277,3.178299658798605,-2.4102712975295773,-0.0881505515880292,2.5738556212444177,-2.662006172832447
1630198,Isaiah Joe,1610612760,OKC,405.7,0.7656777664531558,4.591303764973302,-3.8256259985201466,0.6154003751630563,5.088398565842529,-4.472998190679473
1630,Mikki Moore,1610612751,BKN,505.6,0.7645776245629983,2.185040935838942,-1.420463311275944,1.1328693344995322,2.384580670404683,-1.2517113359051508
202734,E'Twaun Moore,1610612740,NOP,359.3,0.7606728980169395,2.916455829178198,-2.1557829311612586,1.2548985086632856,3.302400694386689,-2.0475021857234035
202362,Lance Stephenson,1610612754,IND,1735.6,0.760203384288757,4.774226132368346,-4.014022748079589,1.747094117170763,5.194759040597869,-3.4476649234271064
101150,Lou Williams,1610612755,PHI,2066.5,0.7592552017666687,7.115828309838909,-6.35657310807224,1.7642563209200155,8.319754715954994,-6.555498395034979
203939,Dwight Powell,1610612742,DAL,411.3,0.7590500182214792,1.7627457272595262,-1.003695709038047,1.5671321216235798,1.65987746646908,-0.09274534484550025
201564,O.J. Mayo,1610612763,MEM,678.0,0.7590381095490644,2.947520240627615,-2.1884821310785507,0.80132489090883,3.3815037853306054,-2.5801788944217754
2586,Keith Bogans,1610612741,CHI,676.7,0.7570277273042492,2.7954502883751395,-2.0384225610708904,0.8423260903949632,2.482129270651638,-1.6398031802566748
935,Bryon Russell,1610612762,UTA,2565.4,0.7506738558907342,6.068482918643029,-5.3178090627522945,0.48560752957064857,6.326636702466442,-5.8410291728957935
201609,Goran Dragic,1610612748,MIA,1615.4,0.7478945483066841,5.120636756202014,-4.37274220789533,1.134993682375014,5.808989982321354,-4.6739962999463405
349,Mark Jackson,1610612754,IND,1854.4,0.7477992651419667,7.40242859176886,-6.654629326626893,0.4677787826848334,7.640757704587947,-7.1729789219031135
202710,Jimmy Butler,1610612748,MIA,4893.2,0.7413910247430069,8.482930601048794,-7.7415395763057875,1.9733856972334394,9.018531667731821,-7.045145970498382
1074,Matt Maloney,1610612745,HOU,692.8,0.7371794223001213,5.010292893879165,-4.273113471579044,0.6257569052044687,5.170340723751942,-4.544583818547474
203200,Justin Holiday,1610612743,DEN,278.6,0.7342093674972976,1.35117055693608,-0.6169611894387823,0.5667974364774216,0.9947733522256108,-0.42797591574818916
1628386,Jarrett Allen,1610612739,CLE,819.0,0.7331795883213879,6.9505702160315375,-6.21739062771015,-0.1363460722566865,6.904001302253695,-7.0403473745103815
1051,Dean Garrett,1610612750,MIN,266.8,0.7303265417834939,3.159144087793748,-2.428817546010254,-0.08690679282032798,3.3813658808492737,-3.4682726736696017
1629008,Michael Porter Jr.,1610612743,DEN,2303.8,0.7250517414218294,7.8357500141233665,-7.110698272701537,1.7360853393167544,8.807394099244073,-7.0713087599273186
9,Sedale Threatt,1610612745,HOU,263.6,0.7221854662336584,1.7456443612331558,-1.0234588949994974,0.8731735176534489,1.8525343343857157,-0.9793608167322668
1629023,P.J. Washington,1610612742,DAL,781.0,0.7174007888589999,3.2090498667590994,-2.4916490779000995,1.631434300242034,3.683778420785619,-2.052344120543585
1630596,Evan Mobley,1610612739,CLE,864.9,0.7163156137943929,5.262326632830046,-4.546011019035653,0.2626445056299591,5.068635909200985,-4.805991403571026
1721,Keon Clark,1610612761,TOR,446.6,0.7148538123292165,2.8950829164733016,-2.180229104144085,0.37787069879036483,3.1893357516032723,-2.8114650528129075
201960,DeMarre Carroll,1610612737,ATL,1748.4,0.7112386625696758,4.681981627775608,-3.970742965205932,0.657813293752437,4.492412985312458,-3.834599691560021
101131,Jason Maxiell,1610612765,DET,579.8,0.7105796801679902,2.6806088730279236,-1.9700291928599334,0.5589600235906942,2.9437588872910823,-2.384798863700388
317,John Starks,1610612752,NYK,602.9,0.7096366809897185,1.9929059299148895,-1.283269248925171,1.1763571219626463,2.2646424756427534,-1.0882853536801071
204060,Joe Ingles,1610612762,UTA,1558.3,0.7083618402265337,3.5552371608017617,-2.846875320575228,2.0131866889780476,5.750792898943015,-3.737606209964967
2624,Quinton Ross,1610612746,LAC,293.3,0.706887653780933,3.4493090911179167,-2.7424214373369837,1.0098643438814023,4.055105876621217,-3.0452415327398143
1630532,Franz Wagner,1610612753,ORL,452.6,0.7004549700679807,4.486342679518501,-3.78588770945052,0.5051634382498285,3.907415609763175,-3.4022521715133465
2407,Jared Jeffries,1610612764,WAS,577.8,0.697300281292287,4.1068496163581205,-3.4095493350658335,0.10501867482602201,4.012489422722752,-3.9074707478967303
916,Corie Blount,1610612747,LAL,464.9,0.6846524566861449,1.352260748726382,-0.6676082920402371,-0.529107001462898,1.7737770752794262,-2.302884076742324
1891,Jason Terry,1610612742,DAL,3969.0,0.6762053631356588,6.027273085512978,-5.351067722377319,0.5324267522603456,6.142975881264861,-5.610549129004515
1629028,Deandre Ayton,1610612756,PHX,1514.9,0.6622292294146241,4.854939659020691,-4.192710429606067,1.1854072471141173,5.630005495666762,-4.444598248552644
1628969,Mikal Bridges,1610612756,PHX,2050.2,0.65771558799538,7.2340912600726375,-6.5763756720772575,-0.09981430182591389,6.141847273417293,-6.2416615752432065
923,Donyell Marshall,1610612739,CLE,879.5,0.6521180679882292,2.111792719748308,-1.4596746517600787,0.005381266895712278,1.6930341165150757,-1.6876528496193635
1719,Bonzi Wells,1610612757,POR,1095.7,0.6393146350336578,3.155034005669618,-2.51571937063596,0.37472218181193107,3.5608896015625424,-3.1861674197506114
1627788,Furkan Korkmaz,1610612755,PHI,343.1,0.636411659005951,4.718072804441569,-4.081661145435618,1.179255916526667,4.835750574572121,-3.6564946580454545
203991,Clint Capela,1610612745,HOU,2062.8,0.6346620186726408,5.87461556459984,-5.239953545927199,0.2786461702349534,5.424207895656942,-5.145561725421989
2554,Mickael Pietrus,1610612753,ORL,1484.0,0.6319421476387617,0.7616837908607199,-0.12974164322195825,0.43482407901012443,0.5184630572239136,-0.08363897821378918
1749,Cuttino Mobley,1610612746,LAC,932.2,0.6269363550643332,5.980078526290436,-5.353142171226103,0.6875909773605589,5.198015840144961,-4.510424862784403
1629611,Terance Mann,1610612746,LAC,721.3,0.626126679615064,4.604368637708685,-3.978241958093621,3.394260952211741,5.415566540018473,-2.0213055878067316
2735,Josh Childress,1610612737,ATL,204.3,0.6227160588028279,0.7662884374727474,-0.14357237866991954,0.9059754196849772,0.9836120661890082,-0.07763664650403096
1627751,Jakob Poeltl,1610612759,SAS,342.8,0.616613044428683,2.6093436313487928,-1.9927305869201097,0.47693060408636745,3.049671372322103,-2.5727407682357355
1630578,Alperen Sengun,1610612745,HOU,255.5,0.6152452259148626,2.815002997215488,-2.1997577713006256,2.2580699981336183,3.529014574879142,-1.270944576745524
383,Kendall Gill,1610612750,MIN,218.3,0.6127433029037259,1.9273705138891684,-1.3146272109854424,1.058768995464506,2.43329538550666,-1.374526390042154
1723,Matt Harpring,1610612762,UTA,1042.5,0.61235159605963,2.9535640213787513,-2.3412124253191213,-0.1979076724190425,2.70336411031838,-2.9012717827374224
1710,Mike Bibby,1610612758,SAC,3477.6,0.6114951749892779,7.429502174915091,-6.818006999925813,0.0626591800486187,7.648727613170694,-7.586068433122075
2216,Zach Randolph,1610612763,MEM,2446.5,0.5997503263974799,4.1503565345281315,-3.5506062081306515,0.8220083064749488,3.8487513144255288,-3.02674300795058
101132,Linas Kleiza,1610612743,DEN,410.4,0.5989255934191839,3.3014898352741096,-2.7025642418549256,0.85339000664797,2.8441327716576166,-1.9907427650096465
2551,T.J. Ford,1610612761,TOR,434.6,0.5983139540753442,5.23173729173841,-4.633423337663066,0.513210340720458,5.599758804467945,-5.086548463747487
1629656,Quentin Grimes,1610612752,NYK,241.4,0.5912321264881097,2.3601832139820007,-1.768951087493891,1.2816089885490698,1.519157271723683,-0.2375482831746132
1626204,Larry Nance Jr.,1610612739,CLE,518.9,0.5868366707400479,2.969745316126094,-2.382908645386046,0.679180264875056,2.292706684436472,-1.6135264195614158
1628380,Zach Collins,1610612757,POR,342.8,0.5866096068156685,1.4068238153681745,-0.8202142085525059,-0.5695327721277055,0.567626114636631,-1.1371588867643365
1629673,Jordan Poole,1610612744,GSW,886.5,0.5839620960907492,5.284470957766618,-4.700508861675869,-0.7754146564073618,5.061312709902268,-5.8367273663096295
1729,Ricky Davis,1610612738,BOS,359.9,0.5784407008074521,1.6217407955827563,-1.0433000947753042,0.9142236504044625,2.190655962891947,-1.2764323124874846
101236,Chuck Hayes,1610612745,HOU,515.2,0.5733085795509306,1.461647087305988,-0.8883385077550573,0.8535676543946893,1.1604536130422192,-0.30688595864752993
469,Jamal Mashburn,1610612748,MIA,1853.5,0.5719533856780616,5.404267028620401,-4.8323136429423394,0.5511597024742505,5.861626940131446,-5.310467237657195
727,Eric Snow,1610612755,PHI,2435.4,0.5695547556954557,2.6123193255299992,-2.0427645698345436,0.1938791587647959,2.6852348570410407,-2.491355698276245
203086,Meyers Leonard,1610612757,POR,358.9,0.5600650066332697,3.1867630325524257,-2.626698025919156,1.6961271052612517,3.692923258414605,-1.9967961531533531
2564,Boris Diaw,1610612759,SAS,3130.2,0.5573926752950635,4.318409989563561,-3.7610173142684973,1.5013017454565984,5.546804785184537,-4.045503039727938
2561,David West,1610612754,IND,3130.1,0.5545615136808424,5.358138308522018,-4.803576794841176,0.9700025277500881,6.061286478751457,-5.091283951001369
2570,Kendrick Perkins,1610612738,BOS,3358.8,0.5440140476450095,2.7876417998698715,-2.243627752224862,0.17845827313762586,1.9784252651340988,-1.799966991996473
1626157,Karl-Anthony Towns,1610612750,MIN,1727.2,0.538121955768859,5.777794475617188,-5.239672519848329,-0.4737006283609295,5.751486157996509,-6.225186786357439
203994,Jusuf Nurkic,1610612757,POR,547.9,0.5296281050400449,2.9599066271400956,-2.4302785221000507,0.5755601913939912,3.477612077474233,-2.902051886080242
210,Terrell Brandon,1610612750,MIN,475.7,0.5262222983759823,2.3054058581211265,-1.7791835597451442,0.5696211259712904,2.687390401576707,-2.1177692756054167
1899,James Posey,1610612748,MIA,1661.1,0.5199947469426924,1.7181865904826796,-1.1981918435399872,0.19321058434270522,1.806253884042155,-1.6130432996994497
356,Chris Morris,1610612762,UTA,424.2,0.5177571482608563,1.5875093266139688,-1.0697521783531125,1.0806789060440647,1.8306413589109247,-0.74996245286686
165,Hakeem Olajuwon,1610612745,HOU,1029.1,0.5116073485228769,5.658040185126828,-5.146432836603951,0.0316339902743632,5.876238816216727,-5.844604825942364
1739,Ruben Patterson,1610612757,POR,364.9,0.5067761792789849,2.93235376270382,-2.425577583424835,1.1087843330300102,3.429176953626763,-2.3203926205967527
1506,Austin Croshere,1610612754,IND,1230.9,0.504117411695737,3.934344469395354,-3.430227057699617,-0.2478844729273515,4.20637354506204,-4.454258017989392
1631105,Jalen Duren,1610612765,DET,202.9,0.5026788503417894,1.7742467432724311,-1.2715678929306418,-0.4308213106596652,1.2367265236048746,-1.6675478342645398
201587,Nicolas Batum,1610612757,POR,2140.4,0.502640629411407,6.531083974358672,-6.028443344947265,0.42960560237280987,7.224301623803614,-6.794696021430804
1559,Adrian Griffin,1610612742,DAL,629.6,0.49882030860173776,2.8010618908403955,-2.3022415822386577,-0.05071979627800971,2.6609789737574294,-2.711698770035439
697,Fred Hoiberg,1610612750,MIN,472.4,0.4935131472746169,0.9142786048753487,-0.4207654576007318,1.2422057385708078,1.4445488911852362,-0.20234315261442842
200752,Rudy Gay,1610612759,SAS,614.9,0.4833930668444171,2.047806544969168,-1.564413478124751,0.16115253817251185,1.5245280632470375,-1.3633755250745256
978,Peja Stojakovic,1610612758,SAC,3090.7,0.48114366835791245,7.15787645237611,-6.676732784018197,0.40383454865564783,6.907120398735798,-6.50328585008015
252,Karl Malone,1610612762,UTA,3787.6,0.47860326696660227,4.928800577524208,-4.450197310557606,1.09681719212247,5.0698581340102535,-3.9730409418877835
2050,Morris Peterson,1610612761,TOR,742.7,0.47753873413725323,5.49057185691855,-5.013033122781297,1.2078503710436852,6.2082367340461495,-5.000386363002464
201579,Roy Hibbert,1610612754,IND,1705.1,0.4681902162855467,2.7820685900016304,-2.3138783737160837,0.528617891756455,2.705260198523596,-2.1766423067671408
1499,Tony Battie,1610612738,BOS,904.5,0.46260340563184865,2.9830959846682665,-2.520492579036418,0.22738580507065942,2.861129652970855,-2.633743847900196
2740,Andris Biedrins,1610612744,GSW,283.4,0.46022803847993354,1.6128348379028112,-1.1526067994228777,0.6776812031759845,1.9060247674128696,-1.2283435642368852
1628370,Malik Monk,1610612758,SAC,204.9,0.45539364599468923,3.452795255171338,-2.9974016091766487,1.9503384214183084,3.8219847315603563,-1.871646310142048
203932,Aaron Gordon,1610612743,DEN,2290.4,0.4500207850529492,7.635420299378271,-7.185399514325322,2.0129993823813805,8.525049888570788,-6.512050506189407
204001,Kristaps Porzingis,1610612738,BOS,721.8,0.4488421089950352,4.219148816506375,-3.77030670751134,0.21480527758659118,4.836478886689284,-4.621673609102693
1628368,De'Aaron Fox,1610612758,SAC,269.1,0.4480074574984769,5.307907046432589,-4.859899588934112,0.24119725934773584,4.593790508227345,-4.352593248879609
2224,Jamaal Tinsley,1610612754,IND,1027.3,0.4476631979472021,3.7275038987834694,-3.2798407008362673,0.30632343286510233,3.606830954886035,-3.300507522020933
1627748,Thon Maker,1610612749,MIL,314.0,0.42234018958592734,1.9951614532710806,-1.5728212636851533,0.6006764819435606,2.408972332780647,-1.8082958508370863
1720,Michael Doleac,1610612748,MIA,272.2,0.42145350305540497,1.7459569277495939,-1.324503424694189,-0.34638701542317896,1.0189980910951013,-1.3653851065182803
1629639,Tyler Herro,1610612748,MIA,1523.4,0.41682257103269116,6.0861700216372725,-5.669347450604581,-2.1482334803779874,5.482583954210112,-7.630817434588099
202328,Greg Monroe,1610612749,MIL,341.9,0.4161115574634058,2.3668852181251188,-1.950773660661713,-1.0348872594327374,2.107509410297922,-3.1423966697306596
197,Scott Burrell,1610612741,CHI,270.7,0.415461199512803,1.6607089823688486,-1.2452477828560455,0.4481469526482764,1.9547109964613145,-1.506564043813038
101109,Raymond Felton,1610612752,NYK,1201.4,0.41521596919356796,3.654008092655063,-3.238792123461495,-0.900222200823571,2.493918294765036,-3.3941404955886068
270,Horace Grant,1610612747,LAL,864.3,0.4082210723817221,3.896934445620419,-3.488713373238697,0.8665725701019569,3.999939930205189,-3.133367360103232
101138,Brandon Bass,1610612738,BOS,1404.0,0.40805646168904675,2.2544472732973158,-1.846390811608269,-1.2441978949325245,1.1228949757444797,-2.3670928706770042
200758,Ronnie Brewer,1610612762,UTA,852.8,0.40657526701492963,1.8579883749589294,-1.4514131079439998,0.2886231506327779,2.0322399021456867,-1.7436167515129088
1627826,Ivica Zubac,1610612746,LAC,1236.4,0.40632004488080575,3.6544640170186544,-3.2481439721378487,0.021736648620197307,4.06428289568687,-4.042546247066673
1630530,Trey Murphy III,1610612740,NOP,286.3,0.38498889391356617,3.4198812717047895,-3.0348923777912233,0.3123522318166696,3.274391460189028,-2.9620392283723582
202691,Klay Thompson,1610612744,GSW,5810.6,0.37782582149932065,6.728679154889612,-6.350853333390291,-0.42894307804083365,6.664588511632935,-7.093531589673769
96,Detlef Schrempf,1610612760,OKC,1135.9,0.3700370372778732,5.53622873781383,-5.166191700535957,0.4309720816659999,5.905986992011704,-5.475014910345704
201577,Robin Lopez,1610612757,POR,847.5,0.36819079254520615,4.121304716370165,-3.753113923824959,-2.2262661843852576,3.000195576540134,-5.226461760925392
178,Olden Polynice,1610612762,UTA,357.8,0.36152973288482226,1.2899444081194333,-0.9284146752346111,-0.28085870392801526,1.0503364804135973,-1.3311951843416125
1627742,Brandon Ingram,1610612740,NOP,379.8,0.3565231254636796,4.335144454335957,-3.9786213288722774,0.5956480144035017,4.08127017866761,-3.4856221642641088
1510,Brevin Knight,1610612739,CLE,250.4,0.34688935497787476,0.914636958871372,-0.5677476038934972,-0.012399357558807722,0.8728041328552854,-0.8852034904140931
156,Antoine Carr,1610612762,UTA,605.5,0.34495148478403403,2.2059444768306173,-1.8609929920465833,1.4225088701785145,2.6042611967576663,-1.1817523265791519
1630171,Isaac Okoro,1610612739,CLE,462.9,0.34270183473470306,4.191939513448715,-3.849237678714012,1.831821883711238,5.031852211029782,-3.2000303273185438
2772,Trevor Ariza,1610612745,HOU,3377.7,0.3396762393097785,4.021529205194571,-3.6818529658847923,0.19156778815998798,3.6585155370239018,-3.4669477488639138
202349,Greivis Vasquez,1610612761,TOR,430.5,0.33896202949792986,3.728165892805523,-3.389203863307593,1.3892762664516902,3.3779219584594267,-1.9886456920077364
2457,Jannero Pargo,1610612740,NOP,542.7,0.33769378333212563,3.1668430658197186,-2.829149282487593,0.09947510464575604,3.5236532320383063,-3.4241781273925502
2757,Beno Udrih,1610612759,SAS,592.3,0.3370579685020938,2.155566665328219,-1.8185086968261253,-0.16041355845599115,1.5152054493511695,-1.6756190078071607
1921,Gordan Giricek,1610612762,UTA,608.3,0.33211178926123197,2.2978306458383706,-1.9657188565771386,0.5472813075595184,2.393887139867822,-1.8466058323083037
1629684,Grant Williams,1610612738,BOS,1139.3,0.32846412946953407,3.262877291592874,-2.93441316212334,-0.11963806344933126,3.6640997519591547,-3.783737815408486
2212,Steven Hunter,1610612756,PHX,259.3,0.3284171927182744,2.0040632855120597,-1.6756460927937853,0.7084148738099734,2.3826470098804218,-1.6742321360704484
2203,Shane Battier,1610612748,MIA,3019.6,0.32496612528477886,5.624933883402232,-5.299967758117453,0.20286176648513,5.486176597775882,-5.283314831290752
185,Chris Webber,1610612758,SAC,2781.9,0.3181491131479488,6.82537975144173,-6.507230638293781,1.4275640493187716,7.532589713255917,-6.105025663937146
1641708,Amen Thompson,1610612745,HOU,230.2,0.30692880715182325,3.0571507778432734,-2.75022197069145,1.029814750030066,3.6478962660080567,-2.6180815159779907
201583,Ryan Anderson,1610612745,HOU,932.1,0.3023987486302606,4.259164307527778,-3.956765558897517,-0.9507504226914669,3.8431979284087747,-4.793948351100242
203933,T.J. Warren,1610612754,IND,247.6,0.30192447245432685,2.5820592387643324,-2.2801347663100056,-0.05913926532519653,2.3158072120025177,-2.3749464773277142
202340,Avery Bradley,1610612738,BOS,1246.1,0.30057216958922695,4.431198896587037,-4.13062672699781,0.6348852801218303,5.016247219435442,-4.381361939313612
1628371,Jonathan Isaac,1610612753,ORL,351.9,0.2997148276271395,3.0268868328136183,-2.7271720051864787,0.23401631374387932,3.0374588564218037,-2.8034425426779244
203613,Jonathon Simmons,1610612759,SAS,382.1,0.2945952771941065,3.237805503277885,-2.9432102260837785,-2.1562209810407476,2.325318459359705,-4.481539440400453
1628425,Sterling Brown,1610612749,MIL,203.0,0.2933564604401071,3.4220974632592025,-3.1287410028190954,-0.2625806695335542,3.321260767084634,-3.5838414366181883
1626181,Norman Powell,1610612761,TOR,1906.1,0.28883788331539684,6.035452298546828,-5.746614415231432,-0.2980118232358189,5.396367527759678,-5.694379350995497
200746,LaMarcus Aldridge,1610612757,POR,2659.1,0.28701032852317176,5.186935189851477,-4.899924861328305,0.11771534203470413,5.016202499099702,-4.898487157064998
