game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date,on_diff_reconstructed,off_diff_reconstructed,on_off_diff_reconstructed
22500119,1610612742,1628997,Caleb Martin,6.0,7.0,-1.0,88.0,94.0,-6.0,8.863,7.491,1.372,91.891,107.444,-15.552,5.0,16.924,4.58,2025-10-27,-1.0,-6.0,5.0
22500119,1610612742,1642843,Cooper Flagg,57.0,75.0,-20.0,37.0,26.0,13.0,64.092,83.39,-19.298,36.662,31.544,5.118,-33.0,-24.416,31.13,2025-10-27,-18.0,11.0,-29.0
22500119,1610612742,1626156,D'Angelo Russell,63.0,57.0,7.0,31.0,44.0,-14.0,64.873,66.331,-1.458,35.881,48.603,-12.722,21.0,11.265,30.37,2025-10-27,6.0,-13.0,19.0
22500119,1610612742,1630702,Jaden Hardy,46.0,36.0,10.0,48.0,65.0,-17.0,49.741,49.446,0.295,51.013,65.488,-14.476,27.0,14.771,20.9,2025-10-27,10.0,-17.0,27.0
22500119,1610612742,202691,Klay Thompson,42.0,55.0,-12.0,52.0,46.0,5.0,45.078,57.963,-12.885,55.676,56.972,-1.296,-17.0,-11.589,22.43,2025-10-27,-13.0,6.0,-19.0
22500119,1610612742,1631108,Max Christie,70.0,61.0,10.0,24.0,40.0,-17.0,71.315,69.513,1.802,29.439,45.421,-15.982,27.0,17.784,31.3,2025-10-27,9.0,-16.0,25.0
22500119,1610612742,1630230,Naji Marshall,42.0,56.0,-15.0,52.0,45.0,8.0,45.797,61.883,-16.087,54.957,53.051,1.906,-23.0,-17.993,23.25,2025-10-27,-14.0,7.0,-21.0
22500119,1610612742,1629023,P.J. Washington,68.0,85.0,-17.0,26.0,16.0,10.0,72.732,94.195,-21.463,28.022,20.739,7.283,-27.0,-28.746,37.95,2025-10-27,-17.0,10.0,-27.0
22500119,1610612760,1630598,Aaron Wiggins,51.0,52.0,0.0,50.0,42.0,7.0,64.068,56.369,7.699,50.866,44.385,6.481,-7.0,1.217,26.75,2025-10-27,-1.0,8.0,-9.0
22500119,1610612760,1642349,Ajay Mitchell,52.0,53.0,-2.0,49.0,41.0,9.0,66.33,58.957,7.373,48.604,41.797,6.807,-11.0,0.566,27.25,2025-10-27,-1.0,8.0,-9.0
22500119,1610612760,1642964,Brooks Barnhizer,20.0,16.0,5.0,81.0,78.0,2.0,20.0,15.899,4.101,94.934,84.855,10.079,3.0,-5.978,6.42,2025-10-27,4.0,3.0,1.0
22500119,1610612760,1641717,Cason Wallace,69.0,64.0,4.0,32.0,30.0,3.0,80.392,71.622,8.77,34.542,29.132,5.41,1.0,3.361,32.8,2025-10-27,5.0,2.0,3.0
22500119,1610612760,1631096,Chet Holmgren,71.0,57.0,15.0,30.0,37.0,-8.0,74.587,65.546,9.041,40.347,35.208,5.139,23.0,3.902,32.15,2025-10-27,14.0,-7.0,21.0
22500119,1610612760,1642959,Chris Youngblood,3.0,0.0,3.0,98.0,94.0,4.0,1.348,0.0,1.348,113.586,100.754,12.832,-1.0,-11.484,0.35,2025-10-27,3.0,4.0,-1.0
22500119,1610612760,1628392,Isaiah Hartenstein,55.0,62.0,-7.0,46.0,32.0,14.0,66.022,60.575,5.447,48.912,40.179,8.733,-21.0,-3.287,29.88,2025-10-27,-7.0,14.0,-21.0
22500119,1610612760,1631119,Jaylin Williams,39.0,32.0,7.0,62.0,62.0,0.0,43.564,39.306,4.258,71.37,61.448,9.922,7.0,-5.664,17.4,2025-10-27,7.0,0.0,7.0
22500119,1610612760,1629652,Luguentz Dort,64.0,60.0,3.0,37.0,34.0,4.0,71.383,61.892,9.491,43.551,38.862,4.689,-1.0,4.802,31.53,2025-10-27,4.0,3.0,1.0
22500119,1610612760,1628983,Shai Gilgeous-Alexander,81.0,74.0,7.0,20.0,20.0,0.0,86.976,73.604,13.372,27.958,27.15,0.808,7.0,12.564,35.47,2025-10-27,7.0,0.0,7.0
22500120,1610612756,1631221,Collin Gillespie,91.0,73.0,19.0,43.0,65.0,-23.0,92.986,81.903,11.083,44.156,59.453,-15.297,42.0,26.38,31.98,2025-10-27,18.0,-22.0,40.0
22500120,1610612756,1626164,Devin Booker,112.0,117.0,-5.0,22.0,21.0,1.0,113.471,117.361,-3.89,23.671,23.995,-0.324,-6.0,-3.566,44.17,2025-10-27,-5.0,1.0,-6.0
22500120,1610612756,1628960,Grayson Allen,105.0,112.0,-8.0,29.0,26.0,4.0,104.285,113.621,-9.336,32.857,27.735,5.122,-12.0,-14.459,41.87,2025-10-27,-7.0,3.0,-10.0
22500120,1610612756,1630587,Isaiah Livers,54.0,55.0,0.0,80.0,83.0,-4.0,61.258,57.343,3.915,75.884,84.013,-8.128,4.0,12.043,21.35,2025-10-27,-1.0,-3.0,2.0
22500120,1610612756,1631109,Mark Williams,90.0,77.0,13.0,44.0,61.0,-17.0,91.94,80.702,11.238,45.202,60.653,-15.451,30.0,26.689,30.88,2025-10-27,13.0,-17.0,30.0
22500120,1610612756,1630208,Nick Richards,39.0,35.0,5.0,95.0,103.0,-9.0,36.967,41.899,-4.931,100.175,99.457,0.718,14.0,-5.649,15.32,2025-10-27,4.0,-8.0,12.0
22500120,1610612756,1628502,Nigel Hayes-Davis,8.0,7.0,-1.0,126.0,131.0,-3.0,9.247,8.689,0.557,127.895,132.666,-4.771,2.0,5.328,3.0,2025-10-27,1.0,-5.0,6.0
22500120,1610612756,1642345,Oso Ighodaro,24.0,39.0,-15.0,110.0,99.0,11.0,25.613,36.421,-10.808,111.529,104.934,6.595,-26.0,-17.403,13.28,2025-10-27,-15.0,11.0,-26.0
22500120,1610612756,1626220,Royce O'Neale,116.0,118.0,1.0,18.0,20.0,-5.0,117.222,119.267,-2.045,19.92,22.089,-2.169,6.0,0.124,46.08,2025-10-27,-2.0,-2.0,0.0
22500120,1610612756,1642346,Ryan Dunn,31.0,57.0,-29.0,103.0,81.0,25.0,32.722,49.573,-16.851,104.42,91.783,12.637,-54.0,-29.488,17.07,2025-10-27,-26.0,22.0,-48.0
22500120,1610612762,1642846,Ace Bailey,28.0,42.0,-15.0,110.0,92.0,19.0,30.84,41.656,-10.816,110.516,95.486,15.03,-34.0,-25.846,13.52,2025-10-27,-14.0,18.0,-32.0
22500120,1610612762,1641729,Brice Sensabaugh,21.0,43.0,-25.0,117.0,91.0,29.0,24.931,45.951,-21.02,116.425,91.191,25.234,-54.0,-46.254,11.55,2025-10-27,-22.0,26.0,-48.0
22500120,1610612762,203994,Jusuf Nurkić,39.0,38.0,3.0,99.0,96.0,1.0,45.64,45.215,0.426,95.715,91.927,3.788,2.0,-3.362,17.65,2025-10-27,1.0,3.0,-2.0
22500120,1610612762,1641718,Keyonte George,112.0,112.0,3.0,26.0,22.0,1.0,113.703,108.51,5.193,27.652,28.632,-0.979,2.0,6.172,42.8,2025-10-27,0.0,4.0,-4.0
22500120,1610612762,1642271,Kyle Filipowski,52.0,46.0,7.0,86.0,88.0,-3.0,51.606,47.619,3.987,89.749,89.523,0.227,10.0,3.76,20.18,2025-10-27,6.0,-2.0,8.0
22500120,1610612762,1628374,Lauri Markkanen,127.0,103.0,26.0,11.0,31.0,-22.0,127.318,104.088,23.23,14.037,33.054,-19.016,48.0,42.246,45.0,2025-10-27,24.0,-20.0,44.0
22500120,1610612762,1629004,Svi Mykhailiuk,107.0,79.0,28.0,31.0,55.0,-24.0,104.036,80.105,23.931,37.32,57.037,-19.717,52.0,43.648,36.62,2025-10-27,28.0,-24.0,52.0
22500120,1610612762,1641707,Taylor Hendricks,47.0,47.0,1.0,91.0,87.0,3.0,50.218,53.251,-3.034,91.138,83.891,7.247,-2.0,-10.281,19.1,2025-10-27,0.0,4.0,-4.0
22500120,1610612762,1631117,Walker Kessler,99.0,96.0,1.0,39.0,38.0,3.0,95.715,91.927,3.788,45.64,45.215,0.426,-2.0,3.362,35.32,2025-10-27,3.0,1.0,2.0
22500120,1610612762,1642383,Walter Clayton Jr.,58.0,64.0,-9.0,80.0,70.0,13.0,62.771,67.386,-4.616,78.585,69.755,8.83,-22.0,-13.446,23.27,2025-10-27,-6.0,10.0,-16.0
22500121,1610612744,1641764,Brandin Podziemski,91.0,76.0,17.0,40.0,42.0,-4.0,80.351,83.055,-2.704,43.163,40.068,3.095,21.0,-5.799,31.78,2025-10-27,15.0,-2.0,17.0
22500121,1610612744,1627741,Buddy Hield,49.0,48.0,1.0,82.0,70.0,12.0,53.81,43.402,10.408,69.704,79.722,-10.018,-11.0,20.426,18.4,2025-10-27,1.0,12.0,-11.0
22500121,1610612744,203110,Draymond Green,77.0,56.0,18.0,54.0,62.0,-5.0,62.175,63.849,-1.673,61.339,59.275,2.064,23.0,-3.737,27.57,2025-10-27,21.0,-8.0,29.0
22500121,1610612744,1627780,Gary Payton II,36.0,30.0,6.0,95.0,88.0,7.0,31.017,29.595,1.422,92.497,93.529,-1.032,-1.0,2.454,10.48,2025-10-27,6.0,7.0,-1.0
22500121,1610612744,1630611,Gui Santos,14.0,16.0,-2.0,117.0,102.0,15.0,14.549,17.079,-2.53,108.965,106.044,2.921,-17.0,-5.451,6.33,2025-10-27,-2.0,15.0,-17.0
22500121,1610612744,202710,Jimmy Butler III,82.0,72.0,8.0,49.0,46.0,5.0,71.122,79.132,-8.01,52.392,43.991,8.401,3.0,-16.411,31.37,2025-10-27,10.0,3.0,7.0
22500121,1610612744,1630228,Jonathan Kuminga,96.0,80.0,15.0,35.0,38.0,-2.0,91.655,85.428,6.227,31.859,37.696,-5.837,17.0,12.065,31.55,2025-10-27,16.0,-3.0,19.0
22500121,1610612744,1630541,Moses Moody,53.0,55.0,-3.0,78.0,63.0,16.0,47.274,54.761,-7.487,76.24,68.362,7.877,-19.0,-15.364,22.13,2025-10-27,-2.0,15.0,-17.0
22500121,1610612744,1630311,Pat Spencer,0.0,4.0,-4.0,131.0,114.0,17.0,1.033,4.869,-3.836,122.481,118.254,4.227,-21.0,-8.063,1.12,2025-10-27,-4.0,17.0,-21.0
22500121,1610612744,1642366,Quinten Post,33.0,39.0,-4.0,98.0,79.0,17.0,38.755,36.865,1.891,84.759,86.259,-1.5,-21.0,3.391,13.3,2025-10-27,-6.0,19.0,-25.0
22500121,1610612744,201939,Stephen Curry,87.0,72.0,17.0,44.0,46.0,-4.0,82.37,73.168,9.202,41.144,49.955,-8.811,21.0,18.013,29.7,2025-10-27,15.0,-2.0,17.0
22500121,1610612744,1631218,Trayce Jackson-Davis,14.0,19.0,-5.0,117.0,99.0,18.0,15.399,20.129,-4.73,108.115,102.995,5.12,-23.0,-9.85,6.83,2025-10-27,-5.0,18.0,-23.0
22500121,1610612744,1642954,Will Richard,23.0,23.0,1.0,108.0,95.0,12.0,28.058,24.286,3.773,95.456,98.838,-3.382,-11.0,7.155,9.43,2025-10-27,0.0,13.0,-13.0
22500121,1610612763,1642285,Cam Spencer,29.0,31.0,-3.0,89.0,100.0,-10.0,32.732,28.288,4.444,90.392,95.226,-4.834,7.0,9.278,14.27,2025-10-27,-2.0,-11.0,9.0
22500121,1610612763,1642907,Cedric Coward,69.0,70.0,-1.0,49.0,61.0,-12.0,63.663,67.383,-3.72,59.461,56.131,3.329,11.0,-7.049,25.23,2025-10-27,-1.0,-12.0,11.0
22500121,1610612763,1629630,Ja Morant,74.0,91.0,-16.0,44.0,40.0,3.0,82.725,82.942,-0.217,40.398,40.572,-0.174,-19.0,-0.043,31.3,2025-10-27,-17.0,4.0,-21.0
22500121,1610612763,1628991,Jaren Jackson Jr.,69.0,74.0,-6.0,49.0,57.0,-7.0,72.878,71.028,1.85,50.246,52.486,-2.24,1.0,4.09,29.18,2025-10-27,-5.0,-8.0,3.0
22500121,1610612763,1642914,Javon Small,44.0,38.0,6.0,74.0,93.0,-19.0,40.398,38.572,1.826,82.725,84.942,-2.217,25.0,4.043,16.32,2025-10-27,6.0,-19.0,25.0
22500121,1610612763,1642377,Jaylen Wells,65.0,83.0,-19.0,53.0,48.0,6.0,73.497,75.437,-1.94,49.627,48.077,1.55,-25.0,-3.49,27.75,2025-10-27,-18.0,5.0,-23.0
22500121,1610612763,1629111,Jock Landale,56.0,75.0,-17.0,62.0,56.0,4.0,61.15,66.22,-5.071,61.974,57.294,4.68,-21.0,-9.751,24.38,2025-10-27,-19.0,6.0,-25.0
22500121,1610612763,1629723,John Konchar,53.0,67.0,-13.0,65.0,64.0,0.0,54.425,59.226,-4.801,68.699,64.288,4.41,-13.0,-9.211,20.78,2025-10-27,-14.0,1.0,-15.0
22500121,1610612763,203484,Kentavious Caldwell-Pope,66.0,72.0,-6.0,52.0,59.0,-7.0,68.307,72.148,-3.841,54.817,51.366,3.45,1.0,-7.291,26.15,2025-10-27,-6.0,-7.0,1.0
22500121,1610612763,1641765,Olivier-Maxence Prosper,4.0,0.0,4.0,114.0,131.0,-17.0,4.869,1.033,3.836,118.254,122.481,-4.227,21.0,8.063,1.12,2025-10-27,4.0,-17.0,21.0
22500121,1610612763,1641790,PJ Hall,4.0,0.0,4.0,114.0,131.0,-17.0,4.869,1.033,3.836,118.254,122.481,-4.227,21.0,8.063,1.12,2025-10-27,4.0,-17.0,21.0
22500121,1610612763,1630583,Santi Aldama,57.0,54.0,2.0,61.0,77.0,-15.0,56.104,54.261,1.844,67.019,69.253,-2.234,17.0,4.078,22.4,2025-10-27,3.0,-16.0,19.0
22500122,1610612747,1630559,Austin Reaves,98.0,98.0,0.0,10.0,24.0,-14.0,103.731,100.2,3.531,12.067,23.844,-11.776,14.0,15.307,39.15,2025-10-27,0.0,-14.0,14.0
22500122,1610612747,1642355,Bronny James,49.0,51.0,-2.0,59.0,71.0,-12.0,49.477,49.013,0.465,66.321,75.031,-8.71,10.0,9.175,19.68,2025-10-27,-2.0,-12.0,10.0
22500122,1610612747,1643024,Chris Mañon,11.0,8.0,3.0,97.0,114.0,-17.0,12.287,8.251,4.036,103.511,115.793,-12.282,20.0,16.318,3.98,2025-10-27,3.0,-17.0,20.0
22500122,1610612747,1631132,Christian Koloko,4.0,11.0,-6.0,104.0,111.0,-8.0,4.236,8.434,-4.198,111.562,115.61,-4.048,2.0,-0.149,3.33,2025-10-27,-7.0,-7.0,0.0
22500122,1610612747,1642261,Dalton Knecht,62.0,63.0,-1.0,46.0,59.0,-13.0,64.295,63.572,0.723,51.504,60.472,-8.969,12.0,9.692,24.7,2025-10-27,-1.0,-13.0,12.0
22500122,1610612747,1629028,Deandre Ayton,77.0,87.0,-10.0,31.0,35.0,-4.0,80.492,90.978,-10.487,35.307,33.066,2.241,-6.0,-12.728,35.55,2025-10-27,-10.0,-4.0,-6.0
22500122,1610612747,1631222,Jake LaRavia,52.0,79.0,-27.0,56.0,43.0,13.0,58.439,81.195,-22.755,57.359,42.849,14.51,-40.0,-37.265,29.08,2025-10-27,-27.0,13.0,-40.0
22500122,1610612747,1629020,Jarred Vanderbilt,64.0,70.0,-6.0,44.0,52.0,-8.0,68.986,73.425,-4.438,46.812,50.619,-3.808,2.0,-0.631,28.03,2025-10-27,-6.0,-8.0,2.0
22500122,1610612747,1641733,Nick Smith Jr.,39.0,52.0,-13.0,69.0,70.0,-1.0,43.82,49.778,-5.958,71.979,74.267,-2.288,-12.0,-3.67,20.07,2025-10-27,-13.0,-1.0,-12.0
22500122,1610612747,1629060,Rui Hachimura,84.0,91.0,-8.0,24.0,31.0,-6.0,93.228,95.375,-2.147,22.57,28.669,-6.099,-2.0,3.951,36.42,2025-10-27,-7.0,-7.0,0.0
22500122,1610612757,1631104,Blake Wesley,36.0,43.0,-5.0,86.0,65.0,19.0,36.993,44.844,-7.851,87.051,70.955,16.096,-24.0,-23.947,16.32,2025-10-27,-7.0,21.0,-28.0
22500122,1610612757,1631126,Caleb Love,28.0,24.0,5.0,94.0,84.0,9.0,26.661,29.733,-3.072,97.383,86.066,11.318,-4.0,-14.39,11.15,2025-10-27,4.0,10.0,-6.0
22500122,1610612757,1630166,Deni Avdija,81.0,81.0,-2.0,41.0,27.0,16.0,83.884,84.009,-0.125,40.16,31.789,8.371,-18.0,-8.496,32.4,2025-10-27,0.0,14.0,-14.0
22500122,1610612757,1642270,Donovan Clingan,66.0,45.0,21.0,56.0,63.0,-7.0,69.833,51.347,18.486,54.211,64.452,-10.241,28.0,28.727,26.27,2025-10-27,21.0,-7.0,28.0
22500122,1610612757,1641871,Duop Reath,3.0,3.0,0.0,119.0,105.0,14.0,1.299,1.259,0.04,122.745,114.539,8.206,-14.0,-8.166,1.23,2025-10-27,0.0,14.0,-14.0
22500122,1610612757,203924,Jerami Grant,72.0,72.0,1.0,50.0,36.0,13.0,71.897,75.426,-3.529,52.147,40.372,11.775,-12.0,-15.304,28.2,2025-10-27,0.0,14.0,-14.0
22500122,1610612757,201950,Jrue Holiday,82.0,62.0,19.0,40.0,46.0,-5.0,84.752,69.695,15.057,39.292,46.103,-6.811,24.0,21.868,30.38,2025-10-27,20.0,-6.0,26.0
22500122,1610612757,1631200,Kris Murray,61.0,55.0,7.0,61.0,53.0,7.0,60.354,61.772,-1.419,63.69,54.026,9.664,0.0,-11.083,23.97,2025-10-27,6.0,8.0,-2.0
22500122,1610612757,1641712,Rayan Rupert,3.0,3.0,0.0,119.0,105.0,14.0,1.299,1.259,0.04,122.745,114.539,8.206,-14.0,-8.166,1.23,2025-10-27,0.0,14.0,-14.0
22500122,1610612757,1631101,Shaedon Sharpe,78.0,59.0,21.0,44.0,49.0,-7.0,82.104,65.168,16.936,41.94,50.63,-8.69,28.0,25.626,28.73,2025-10-27,19.0,-5.0,24.0
22500122,1610612757,1631321,Sidy Cissoko,3.0,3.0,0.0,119.0,105.0,14.0,1.299,1.259,0.04,122.745,114.539,8.206,-14.0,-8.166,1.23,2025-10-27,0.0,14.0,-14.0
22500122,1610612757,1641739,Toumani Camara,78.0,70.0,4.0,44.0,38.0,10.0,80.918,72.953,7.965,43.126,42.846,0.281,-6.0,7.684,30.28,2025-10-27,8.0,6.0,2.0
22500122,1610612757,1642905,Yang Hansen,19.0,20.0,-1.0,103.0,88.0,15.0,18.928,20.267,-1.339,105.116,95.531,9.585,-16.0,-10.924,8.6,2025-10-27,-1.0,15.0,-16.0
22500123,1610612755,1641737,Adem Bona,41.0,36.0,5.0,98.0,98.0,0.0,43.807,34.287,9.52,90.295,95.413,-5.118,5.0,14.638,17.52,2025-10-28,5.0,0.0,5.0
22500123,1610612755,203083,Andre Drummond,26.0,30.0,-5.0,113.0,104.0,10.0,26.034,26.036,-0.002,108.068,103.664,4.404,-15.0,-4.406,11.52,2025-10-28,-4.0,9.0,-13.0
22500123,1610612755,201569,Eric Gordon,12.0,16.0,-6.0,127.0,118.0,11.0,13.318,15.126,-1.808,120.784,114.574,6.21,-17.0,-8.017,4.55,2025-10-28,-4.0,9.0,-13.0
22500123,1610612755,1631133,Jabari Walker,17.0,13.0,2.0,122.0,121.0,3.0,16.082,18.185,-2.103,118.02,111.515,6.505,-1.0,-8.607,5.87,2025-10-28,4.0,1.0,3.0
22500123,1610612755,203954,Joel Embiid,70.0,64.0,9.0,69.0,70.0,-4.0,61.426,65.377,-3.951,72.676,64.324,8.353,13.0,-12.303,23.03,2025-10-28,6.0,-1.0,7.0
22500123,1610612755,1642348,Justin Edwards,36.0,56.0,-22.0,103.0,78.0,27.0,31.175,49.382,-18.207,102.927,80.318,22.609,-49.0,-40.816,14.2,2025-10-28,-20.0,25.0,-45.0
22500123,1610612755,1626162,Kelly Oubre Jr.,113.0,113.0,2.0,26.0,21.0,3.0,109.757,105.154,4.603,24.345,24.546,-0.201,-1.0,4.804,43.82,2025-10-28,0.0,5.0,-5.0
22500123,1610612755,1629656,Quentin Grimes,102.0,82.0,19.0,37.0,52.0,-14.0,100.423,80.994,19.428,33.679,48.706,-15.026,33.0,34.455,38.75,2025-10-28,20.0,-15.0,35.0
22500123,1610612755,1630570,Trendon Watford,46.0,40.0,7.0,93.0,94.0,-2.0,43.14,42.425,0.715,90.962,87.275,3.687,9.0,-2.972,18.33,2025-10-28,6.0,-1.0,7.0
22500123,1610612755,1630178,Tyrese Maxey,126.0,123.0,3.0,13.0,11.0,2.0,121.492,118.417,3.075,12.61,11.283,1.327,1.0,1.748,47.43,2025-10-28,3.0,2.0,1.0
22500123,1610612755,1642845,VJ Edgecombe,106.0,97.0,11.0,33.0,37.0,-6.0,103.857,93.117,10.739,30.245,36.583,-6.337,17.0,17.076,39.98,2025-10-28,9.0,-4.0,13.0
22500123,1610612764,1642259,Alex Sarr,90.0,87.0,3.0,44.0,52.0,-8.0,84.289,82.902,1.387,45.411,51.2,-5.789,11.0,7.175,34.08,2025-10-28,3.0,-8.0,11.0
22500123,1610612764,1642267,Bub Carrington,99.0,96.0,4.0,35.0,43.0,-9.0,93.464,93.147,0.317,36.236,40.955,-4.719,13.0,5.036,37.72,2025-10-28,3.0,-8.0,11.0
22500123,1610612764,203468,CJ McCollum,107.0,101.0,7.0,27.0,38.0,-12.0,99.849,99.972,-0.123,29.851,34.13,-4.279,19.0,4.156,39.67,2025-10-28,6.0,-11.0,17.0
22500123,1610612764,1641715,Cam Whitmore,27.0,34.0,-8.0,107.0,105.0,3.0,29.851,31.955,-2.104,99.849,102.147,-2.298,-11.0,0.193,13.08,2025-10-28,-7.0,2.0,-9.0
22500123,1610612764,1630557,Corey Kispert,61.0,58.0,4.0,73.0,81.0,-9.0,61.422,59.019,2.403,68.278,75.083,-6.805,13.0,9.209,24.75,2025-10-28,3.0,-8.0,11.0
22500123,1610612764,1642364,Jamir Watkins,0.0,3.0,-4.0,134.0,136.0,-1.0,0.0,1.175,-1.175,129.7,132.927,-3.227,-3.0,2.052,0.23,2025-10-28,-3.0,-2.0,-1.0
22500123,1610612764,1630551,Justin Champagnie,0.0,3.0,-4.0,134.0,136.0,-1.0,0.0,1.175,-1.175,129.7,132.927,-3.227,-3.0,2.052,0.23,2025-10-28,-3.0,-2.0,-1.0
22500123,1610612764,203114,Khris Middleton,77.0,82.0,-5.0,57.0,57.0,0.0,74.324,77.099,-2.775,55.376,57.003,-1.627,-5.0,-1.148,30.6,2025-10-28,-5.0,0.0,-5.0
22500123,1610612764,1642273,Kyshawn George,95.0,113.0,-21.0,39.0,26.0,16.0,93.219,104.787,-11.567,36.481,29.315,7.165,-37.0,-18.733,40.18,2025-10-28,-18.0,13.0,-31.0
22500123,1610612764,1628963,Marvin Bagley III,44.0,48.0,-4.0,90.0,91.0,-1.0,45.411,49.025,-3.614,84.289,85.077,-0.788,-3.0,-2.826,18.67,2025-10-28,-4.0,-1.0,-3.0
22500123,1610612764,1642848,Tre Johnson,70.0,70.0,3.0,64.0,69.0,-8.0,66.671,70.255,-3.584,63.029,63.847,-0.818,11.0,-2.766,25.78,2025-10-28,0.0,-5.0,5.0
22500124,1610612748,203952,Andrew Wiggins,84.0,71.0,13.0,60.0,46.0,14.0,83.015,67.941,15.073,50.638,46.773,3.865,-1.0,11.209,29.68,2025-10-28,13.0,14.0,-1.0
22500124,1610612748,1628389,Bam Adebayo,97.0,69.0,29.0,47.0,48.0,-2.0,91.83,73.763,18.067,41.822,40.951,0.871,31.0,17.196,30.27,2025-10-28,28.0,-1.0,29.0
22500124,1610612748,1630558,Davion Mitchell,84.0,71.0,13.0,60.0,46.0,14.0,83.015,67.941,15.073,50.638,46.773,3.865,-1.0,11.209,29.68,2025-10-28,13.0,14.0,-1.0
22500124,1610612748,1630696,Dru Smith,50.0,36.0,14.0,94.0,81.0,13.0,40.849,37.754,3.096,92.803,76.96,15.842,1.0,-12.746,15.58,2025-10-28,14.0,13.0,1.0
22500124,1610612748,1642443,Jahmir Young,10.0,10.0,0.0,134.0,107.0,27.0,9.788,9.019,0.769,123.864,105.695,18.169,-27.0,-17.4,2.73,2025-10-28,0.0,27.0,-27.0
22500124,1610612748,1631170,Jaime Jaquez Jr.,94.0,51.0,43.0,50.0,66.0,-16.0,76.09,58.104,17.986,57.562,56.61,0.951,59.0,17.035,28.23,2025-10-28,43.0,-16.0,59.0
22500124,1610612748,1642276,Kel'el Ware,68.0,81.0,-14.0,76.0,36.0,41.0,68.08,67.981,0.099,65.572,46.733,18.839,-55.0,-18.74,26.72,2025-10-28,-13.0,40.0,-53.0
22500124,1610612748,1642352,Keshad Johnson,10.0,10.0,0.0,134.0,107.0,27.0,9.788,9.019,0.769,123.864,105.695,18.169,-27.0,-17.4,2.73,2025-10-28,0.0,27.0,-27.0
22500124,1610612748,1642066,Myron Gardner,10.0,10.0,0.0,134.0,107.0,27.0,9.788,9.019,0.769,123.864,105.695,18.169,-27.0,-17.4,2.73,2025-10-28,0.0,27.0,-27.0
22500124,1610612748,1631107,Nikola Jović,64.0,55.0,9.0,80.0,62.0,18.0,57.308,53.255,4.053,76.344,61.459,14.885,-9.0,-10.833,21.97,2025-10-28,9.0,18.0,-9.0
22500124,1610612748,1641796,Pelle Larsson,89.0,82.0,7.0,55.0,35.0,20.0,85.902,77.245,8.657,47.75,37.469,10.281,-13.0,-1.623,30.73,2025-10-28,7.0,20.0,-13.0
22500124,1610612748,1631323,Simone Fontecchio,60.0,39.0,21.0,84.0,78.0,6.0,52.807,42.528,10.279,80.845,72.186,8.659,15.0,1.619,18.93,2025-10-28,21.0,6.0,15.0
22500124,1610612766,1629012,Collin Sexton,69.0,64.0,6.0,48.0,80.0,-33.0,66.6,68.409,-1.809,48.114,65.243,-17.129,39.0,15.319,26.9,2025-10-28,5.0,-32.0,37.0
22500124,1610612766,1642851,Kon Knueppel,66.0,77.0,-9.0,51.0,67.0,-18.0,67.608,79.928,-12.32,47.106,53.724,-6.618,9.0,-5.702,27.23,2025-10-28,-11.0,-16.0,5.0
22500124,1610612766,1630163,LaMelo Ball,72.0,90.0,-19.0,45.0,54.0,-8.0,65.898,81.589,-15.691,48.816,52.063,-3.246,-11.0,-12.445,28.48,2025-10-28,-18.0,-9.0,-9.0
22500124,1610612766,1642862,Liam McNeeley,30.0,39.0,-8.0,87.0,105.0,-19.0,32.817,35.076,-2.259,81.897,98.576,-16.679,11.0,14.419,10.9,2025-10-28,-9.0,-18.0,9.0
22500124,1610612766,1628970,Miles Bridges,71.0,81.0,-10.0,46.0,63.0,-17.0,70.622,82.805,-12.183,44.092,50.847,-6.755,7.0,-5.428,31.0,2025-10-28,-10.0,-17.0,7.0
22500124,1610612766,1631217,Moussa Diabaté,42.0,62.0,-22.0,75.0,82.0,-5.0,43.17,49.479,-6.31,71.544,84.173,-12.628,-17.0,6.319,19.18,2025-10-28,-20.0,-7.0,-13.0
22500124,1610612766,1641750,Ryan Kalkbrenner,78.0,90.0,-10.0,39.0,54.0,-17.0,75.945,88.544,-12.599,38.769,45.108,-6.339,7.0,-6.26,30.9,2025-10-28,-12.0,-15.0,3.0
22500124,1610612766,1642883,Sion James,55.0,71.0,-18.0,62.0,73.0,-9.0,52.163,60.579,-8.416,62.551,73.073,-10.522,-9.0,2.105,23.27,2025-10-28,-16.0,-11.0,-5.0
22500124,1610612766,1642275,Tidjane Salaün,44.0,57.0,-14.0,73.0,87.0,-13.0,40.692,48.476,-7.784,74.022,85.176,-11.154,-1.0,3.37,15.23,2025-10-28,-13.0,-14.0,1.0
22500124,1610612766,1630544,Tre Mann,58.0,89.0,-31.0,59.0,55.0,4.0,58.056,73.374,-15.317,56.658,60.278,-3.621,-35.0,-11.697,26.9,2025-10-28,-31.0,4.0,-35.0
22500125,1610612749,1631260,AJ Green,61.0,48.0,13.0,60.0,63.0,-3.0,56.745,55.13,1.615,62.501,62.831,-0.33,16.0,1.946,23.63,2025-10-28,13.0,-3.0,16.0
