player_name,Team,G,MP,VORP,BPM,WS,PER,TS%
Franz Wagner,ORL,34.0,1019.0,1.2,2.5,2.8,19.2,0.588
Caleb Love,POR,49.0,1013.0,-0.3,-3.1,0.6,10.7,0.497
Robert Williams,POR,59.0,1008.0,1.7,4.5,4.5,22.1,0.722
Guerschon Yabusele,2TM,67.0,1007.0,-0.1,-2.2,1.4,11.1,0.543
Guerschon Yabusele,NYK,41.0,366.0,-0.2,-3.7,0.4,8.6,0.499
Guerschon Yabusele,CHI,26.0,641.0,0.1,-1.3,1.0,12.5,0.564
Aaron Gordon,DEN,36.0,1005.0,0.9,1.7,3.2,18.5,0.62
Nae'Qwan Tomlin,CLE,64.0,1004.0,0.0,-2.1,2.2,12.9,0.549
Mike Conley,MIN,54.0,991.0,0.2,-1.3,1.9,9.4,0.517
Olivier-Maxence Prosper,MEM,53.0,984.0,0.5,-0.1,2.4,16.9,0.662
Tyus Jones,3TM,67.0,979.0,-0.1,-2.4,1.0,8.3,0.448
Tyus Jones,ORL,48.0,754.0,0.1,-1.7,1.0,8.4,0.448
Tyus Jones,DAL,8.0,133.0,-0.1,-4.3,0.1,8.7,0.444
Tyus Jones,DEN,11.0,92.0,-0.1,-5.7,-0.1,6.5,0.454
Justin Edwards,PHI,64.0,977.0,0.2,-1.3,1.7,12.1,0.572
Ochai Agbaji,2TM,62.0,973.0,-0.5,-4.0,0.9,8.9,0.525
Ochai Agbaji,TOR,42.0,650.0,-0.5,-4.7,0.6,7.5,0.495
Ochai Agbaji,BRK,20.0,323.0,-0.1,-2.7,0.3,11.7,0.572
Goga Bitadze,ORL,64.0,972.0,1.2,2.8,4.4,20.1,0.7
Rob Dillingham,2TM,65.0,970.0,-1.3,-7.3,-1.1,7.7,0.469
Rob Dillingham,MIN,35.0,326.0,-0.5,-8.2,-0.5,6.0,0.404
Rob Dillingham,CHI,30.0,644.0,-0.8,-6.8,-0.6,8.5,0.503
Al Horford,GSW,45.0,969.0,0.9,1.6,2.1,14.7,0.554
T.J. McConnell,IND,56.0,963.0,1.1,2.5,2.6,20.5,0.567
Kobe Brown,2TM,61.0,963.0,-0.2,-2.7,1.3,12.0,0.594
Kobe Brown,LAC,34.0,295.0,0.0,-2.3,0.3,11.2,0.524
Kobe Brown,IND,27.0,668.0,-0.1,-2.8,1.0,12.4,0.628
Anthony Gill,WAS,55.0,951.0,-0.2,-2.6,1.7,13.4,0.682
Kasparas Jakučionis,MIA,53.0,945.0,0.4,-0.4,2.3,11.9,0.614
Jalen Williams,OKC,33.0,936.0,1.0,2.1,3.0,19.0,0.56
Jordan Poole,NOP,39.0,933.0,-0.4,-3.5,0.2,11.5,0.53
Clint Capela,HOU,75.0,926.0,0.6,0.4,3.0,17.9,0.54
Ben Saraf,BRK,44.0,916.0,-1.2,-7.3,-1.1,7.8,0.486
Micah Peavy,NOP,61.0,913.0,-0.7,-5.2,0.4,8.3,0.455
Karlo Matković,NOP,62.0,912.0,0.6,0.7,2.7,16.5,0.696
Josh Green,CHO,58.0,908.0,0.3,-0.7,1.9,9.7,0.644
Micah Potter,IND,47.0,908.0,0.6,0.7,2.6,17.0,0.679
Isaiah Jackson,2TM,55.0,908.0,0.2,-1.2,2.6,17.3,0.653
Isaiah Jackson,IND,38.0,638.0,-0.1,-2.7,1.4,15.2,0.615
Isaiah Jackson,LAC,17.0,270.0,0.3,2.6,1.2,22.2,0.741
Dylan Cardwell,SAC,44.0,907.0,0.0,-1.9,2.3,15.8,0.591
Dwight Powell,DAL,63.0,904.0,0.1,-1.4,2.6,12.6,0.699
Paul Reed,DET,65.0,901.0,1.6,5.3,4.5,24.2,0.65
Jaden Hardy,2TM,57.0,898.0,-0.6,-4.8,-0.2,10.9,0.566
Jaden Hardy,DAL,34.0,428.0,-0.2,-3.8,0.1,10.6,0.551
Jaden Hardy,WAS,23.0,470.0,-0.4,-5.7,-0.3,11.1,0.579
Quenton Jackson,IND,49.0,897.0,0.0,-1.8,1.4,14.4,0.589
Jaylen Clark,MIN,68.0,888.0,-0.1,-2.4,1.7,10.3,0.534
Cam Thomas,2TM,42.0,881.0,-0.7,-5.2,-0.4,12.6,0.53
Cam Thomas,BRK,24.0,582.0,-0.4,-5.1,-0.3,12.3,0.527
Cam Thomas,MIL,18.0,299.0,-0.3,-5.3,-0.2,13.1,0.534
Bryce McGowens,NOP,42.0,880.0,-0.2,-2.8,1.7,11.7,0.61
Gabe Vincent,2TM,53.0,879.0,-0.5,-4.3,0.6,6.5,0.511
Gabe Vincent,LAL,29.0,559.0,-0.4,-4.8,0.3,5.5,0.512
Gabe Vincent,ATL,24.0,320.0,-0.1,-3.4,0.3,8.2,0.509
Jonas Valančiūnas,DEN,65.0,871.0,0.4,0.0,2.9,22.0,0.63
Jevon Carter,2TM,53.0,867.0,0.2,-1.1,0.9,10.7,0.537
Jevon Carter,CHI,23.0,254.0,0.1,-1.0,0.3,12.3,0.577
Jevon Carter,ORL,30.0,613.0,0.1,-1.1,0.6,10.0,0.517
Trendon Watford,PHI,53.0,864.0,0.0,-1.9,1.4,13.1,0.573
Julian Strawther,DEN,57.0,861.0,-0.1,-2.3,1.3,12.5,0.59
Jalen Wilson,BRK,54.0,859.0,-0.8,-5.6,0.2,8.7,0.536
Caleb Martin,DAL,58.0,856.0,0.0,-2.2,0.9,9.3,0.526
Kenrich Williams,OKC,56.0,855.0,0.5,0.2,2.3,14.2,0.569
Kyle Anderson,3TM,43.0,853.0,0.5,0.4,1.9,13.7,0.573
Kyle Anderson,UTA,20.0,401.0,0.2,-0.3,0.7,14.2,0.565
Kyle Anderson,MEM,4.0,89.0,0.0,-1.1,0.2,15.1,0.821
Kyle Anderson,MIN,19.0,363.0,0.3,1.6,1.0,12.7,0.52
Daeqwon Plowden,SAC,32.0,844.0,-0.5,-4.4,0.8,10.7,0.572
Josh Minott,2TM,49.0,834.0,1.0,2.5,2.4,16.0,0.653
Josh Minott,BOS,33.0,526.0,0.6,2.2,1.9,15.6,0.651
Josh Minott,BRK,16.0,308.0,0.4,3.0,0.5,16.8,0.654
Javon Small,MEM,41.0,830.0,0.6,1.0,1.9,16.1,0.611
Jonathan Kuminga,2TM,36.0,830.0,0.0,-2.0,1.0,14.2,0.557
Jonathan Kuminga,GSW,20.0,476.0,-0.2,-3.6,0.2,12.5,0.543
Jonathan Kuminga,ATL,16.0,354.0,0.2,0.1,0.8,16.5,0.576
Jalen Green,PHO,32.0,828.0,0.2,-1.1,0.3,14.8,0.516
Vince Williams Jr.,2TM,40.0,820.0,0.2,-1.0,0.1,10.7,0.478
Vince Williams Jr.,MEM,34.0,736.0,0.2,-0.9,0.2,10.8,0.478
Vince Williams Jr.,UTA,6.0,84.0,0.0,-2.0,0.0,9.8,0.47
Buddy Hield,2TM,51.0,819.0,0.2,-1.0,1.0,12.8,0.568
Buddy Hield,GSW,44.0,768.0,0.2,-1.0,1.0,12.6,0.562
Buddy Hield,ATL,7.0,51.0,0.0,-1.1,0.0,16.5,0.636
Carter Bryant,SAS,71.0,818.0,-0.2,-3.0,1.3,9.9,0.526
Nikola Jović,MIA,47.0,808.0,-0.3,-3.5,0.0,9.5,0.48
Jalen Pickett,DEN,50.0,807.0,-0.1,-2.3,1.0,10.3,0.541
Keegan Murray,SAC,23.0,793.0,-0.2,-3.1,0.2,11.7,0.499
Aaron Holiday,HOU,57.0,781.0,-0.1,-2.4,1.4,10.1,0.578
Tyrese Martin,2TM,46.0,777.0,-0.3,-3.4,0.1,10.3,0.501
Tyrese Martin,BRK,37.0,696.0,-0.2,-3.1,0.2,10.8,0.507
Tyrese Martin,PHI,9.0,81.0,-0.1,-5.7,-0.1,6.0,0.437
Kristaps Porziņģis,2TM,32.0,769.0,0.8,1.9,2.4,19.6,0.582
Kristaps Porziņģis,ATL,17.0,413.0,0.6,3.7,1.5,20.6,0.592
Kristaps Porziņģis,GSW,15.0,356.0,0.2,-0.2,0.8,18.4,0.571
Jabari Walker,PHI,64.0,762.0,-0.1,-2.7,1.7,12.5,0.568
Noah Penda,ORL,59.0,757.0,0.1,-1.5,1.1,11.3,0.506
Scoot Henderson,POR,30.0,748.0,0.0,-2.2,1.0,12.9,0.553
Pete Nance,MIL,47.0,737.0,-0.1,-2.3,1.1,11.6,0.639
Thomas Bryant,CLE,60.0,732.0,0.4,0.1,2.3,17.2,0.625
Steven Adams,HOU,32.0,730.0,0.3,-0.5,2.1,15.8,0.535
Lonzo Ball,CLE,35.0,728.0,0.2,-1.1,0.6,9.5,0.432
Tyler Kolek,NYK,62.0,727.0,0.3,-0.6,1.4,12.5,0.533
Leonard Miller,2TM,46.0,719.0,0.1,-1.3,1.6,15.9,0.633
Leonard Miller,MIN,19.0,95.0,-0.1,-5.8,0.1,12.2,0.581
Leonard Miller,CHI,27.0,624.0,0.2,-0.6,1.5,16.5,0.64
Grant Williams,CHO,36.0,711.0,0.7,1.6,1.9,12.9,0.609
Nick Richards,2TM,48.0,701.0,-0.7,-6.1,0.6,11.9,0.562
Nick Richards,PHO,28.0,254.0,-0.3,-6.8,0.2,11.4,0.534
Nick Richards,CHI,20.0,447.0,-0.4,-5.8,0.4,12.2,0.577
Sharife Cooper,WAS,41.0,700.0,-0.3,-3.9,0.6,13.8,0.609
Devin Carter,SAC,38.0,700.0,-0.1,-2.6,0.2,13.8,0.508
Jett Howard,ORL,55.0,695.0,0.0,-1.8,1.3,11.2,0.561
Jordan Hawkins,NOP,51.0,692.0,-0.7,-6.2,-0.4,7.6,0.48
Rasheer Fleming,PHO,55.0,673.0,-0.3,-3.8,0.8,10.2,0.517
Jahmai Mashack,MEM,31.0,673.0,-0.8,-7.0,-0.5,7.0,0.456
Tristan Vukcevic,WAS,49.0,671.0,0.3,0.0,0.8,17.8,0.603
Jaden Ivey,2TM,37.0,670.0,0.3,0.0,1.3,13.0,0.571
Jaden Ivey,DET,33.0,555.0,0.3,0.1,1.1,12.6,0.57
Jaden Ivey,CHI,4.0,115.0,0.1,0.0,0.3,14.9,0.576
Tre Mann,CHO,53.0,669.0,-0.5,-5.3,0.0,8.3,0.462
Gary Harris,MIL,48.0,661.0,-0.1,-2.5,0.7,8.0,0.593
Ethan Thompson,IND,32.0,653.0,-0.5,-4.9,0.3,8.3,0.515
Jamaree Bouyea,PHO,46.0,644.0,0.3,-0.4,1.1,13.5,0.523
Johnny Furphy,IND,35.0,643.0,-0.3,-3.7,0.5,9.2,0.547
Mohamed Diawara,NYK,69.0,634.0,0.0,-1.7,0.9,10.3,0.55
Zeke Nnaji,DEN,52.0,626.0,-0.3,-3.5,0.9,10.3,0.558
Anthony Davis,DAL,20.0,626.0,0.7,2.4,1.3,21.5,0.551
Dorian Finney-Smith,HOU,37.0,620.0,-0.4,-4.3,0.5,5.8,0.452
Kam Jones,IND,37.0,616.0,-0.6,-6.2,0.0,8.2,0.47
Kevin Love,UTA,37.0,613.0,0.3,0.2,1.1,14.7,0.568
Taurean Prince,MIL,26.0,611.0,-0.2,-3.1,0.5,10.5,0.617
Jase Richardson,ORL,54.0,587.0,-0.1,-2.5,1.0,11.5,0.574
Tidjane Salaün,CHO,37.0,575.0,0.2,-0.8,1.4,12.9,0.629
Ja Morant,MEM,20.0,569.0,0.1,-1.5,0.3,16.6,0.521
Domantas Sabonis,SAC,19.0,564.0,0.4,0.6,1.1,19.2,0.59
Dalton Knecht,LAL,54.0,553.0,-0.2,-3.6,0.4,10.1,0.568
Drew Eubanks,SAC,42.0,552.0,-0.2,-3.7,0.6,13.6,0.605
Dalen Terry,2TM,48.0,551.0,0.0,-1.7,0.7,11.6,0.523
Dalen Terry,CHI,34.0,377.0,0.1,-1.3,0.5,11.6,0.539
Dalen Terry,PHI,14.0,174.0,0.0,-2.4,0.3,11.7,0.494
Tyrese Proctor,CLE,50.0,545.0,-0.1,-2.8,0.7,12.2,0.556
Elijah Harkless,UTA,26.0,545.0,-0.5,-5.6,0.1,9.1,0.471
Terrence Shannon Jr.,MIN,43.0,538.0,-0.2,-3.6,1.0,11.1,0.597
Keaton Wallace,ATL,53.0,536.0,-0.1,-2.7,0.7,10.4,0.52
Moussa Cisse,DAL,38.0,530.0,-0.1,-2.9,1.3,16.0,0.564
Cole Anthony,MIL,35.0,527.0,-0.4,-4.7,-0.5,10.7,0.483
Jayson Tatum,BOS,16.0,522.0,0.9,4.8,1.6,20.3,0.541
Jonathan Isaac,ORL,52.0,521.0,0.1,-1.6,0.9,11.5,0.498
Jamison Battle,TOR,61.0,517.0,-0.1,-2.6,0.9,10.6,0.635
Asa Newell,ATL,44.0,500.0,0.1,-1.5,1.2,14.2,0.624
Ariel Hukporti,NYK,54.0,498.0,0.0,-2.3,1.2,11.9,0.619
Trayce Jackson-Davis,2TM,53.0,496.0,0.2,-0.4,1.4,16.6,0.578
Trayce Jackson-Davis,GSW,36.0,411.0,0.2,-0.4,1.2,16.0,0.601
Trayce Jackson-Davis,TOR,17.0,85.0,0.0,-0.5,0.3,19.3,0.489
D'Angelo Russell,DAL,26.0,495.0,0.0,-2.3,0.0,12.3,0.511
Taelon Peter,IND,38.0,492.0,-0.3,-4.6,0.0,8.6,0.518
Bez Mbeng,UTA,15.0,492.0,-0.4,-4.9,0.5,10.5,0.55
Amir Coffey,2TM,46.0,490.0,-0.1,-3.1,0.8,10.2,0.594
Amir Coffey,MIL,30.0,265.0,-0.2,-5.2,0.3,8.4,0.584
Amir Coffey,PHO,16.0,225.0,0.1,-0.5,0.6,12.4,0.604
Branden Carlson,OKC,42.0,488.0,0.4,0.8,1.7,17.7,0.613
Jamal Cain,ORL,40.0,486.0,0.1,-1.4,1.2,13.0,0.624
Cam Christie,LAC,55.0,480.0,-0.3,-4.6,0.2,9.2,0.484
Matisse Thybulle,POR,30.0,480.0,0.8,4.4,1.3,14.5,0.6
Jeremy Sochan,2TM,44.0,469.0,0.1,-1.2,1.2,12.2,0.563
Jeremy Sochan,SAS,28.0,358.0,-0.1,-3.0,0.6,9.7,0.538
Jeremy Sochan,NYK,16.0,111.0,0.2,4.8,0.6,20.2,0.64
Maxi Kleber,LAL,43.0,461.0,-0.2,-3.9,0.6,8.1,0.509
Marcus Sasser,DET,38.0,457.0,0.0,-1.7,0.8,11.2,0.533
AJ Johnson,2TM,48.0,454.0,-0.8,-8.9,-0.9,5.6,0.413
AJ Johnson,WAS,25.0,214.0,-0.5,-10.5,-0.6,4.3,0.396
AJ Johnson,DAL,23.0,240.0,-0.3,-7.4,-0.2,6.7,0.427
Bogdan Bogdanović,LAC,23.0,452.0,-0.1,-3.1,0.2,8.9,0.525
Tony Bradley,2TM,41.0,450.0,-0.3,-4.2,0.9,12.8,0.596
Tony Bradley,IND,38.0,416.0,-0.2,-4.1,0.9,13.0,0.604
Tony Bradley,ATL,3.0,34.0,0.0,-6.2,0.0,10.2,0.5
Larry Nance Jr.,CLE,35.0,449.0,-0.2,-3.4,0.6,9.5,0.505
Oscar Tshiebwe,UTA,27.0,448.0,0.0,-1.8,1.3,20.2,0.633
Doug McDermott,SAC,29.0,439.0,-0.3,-4.4,0.2,8.6,0.574
Leaky Black,WAS,15.0,433.0,-0.4,-5.3,0.0,7.8,0.498
Julian Phillips,2TM,48.0,428.0,-0.2,-3.6,0.5,9.3,0.534
Julian Phillips,CHI,35.0,334.0,-0.1,-2.9,0.4,9.3,0.533
Julian Phillips,MIN,13.0,94.0,-0.1,-6.0,0.1,9.2,0.536
Moritz Wagner,ORL,36.0,427.0,0.0,-2.2,0.9,15.3,0.545
Yanic Konan Niederhäuser,LAC,41.0,424.0,0.0,-2.2,1.3,16.4,0.691
Obi Toppin,IND,24.0,424.0,0.5,3.0,1.1,19.7,0.636
Khaman Maluach,PHO,46.0,411.0,-0.2,-3.7,0.8,14.0,0.586
Myron Gardner,MIA,45.0,411.0,0.3,0.9,1.4,15.2,0.606
Andre Jackson Jr.,MIL,48.0,408.0,-0.5,-7.1,-0.4,6.8,0.425
Killian Hayes,SAC,23.0,406.0,-0.4,-6.0,-0.3,8.8,0.422
Jae'Sean Tate,HOU,46.0,405.0,-0.2,-3.9,0.8,10.7,0.567
Julian Reese,WAS,13.0,402.0,-0.3,-5.1,0.3,14.4,0.557
Dejounte Murray,NOP,14.0,389.0,0.3,1.4,0.6,18.1,0.58
Trae Young,2TM,15.0,384.0,0.5,2.8,1.4,21.1,0.612
Trae Young,ATL,10.0,280.0,0.3,1.8,1.0,19.8,0.577
Trae Young,WAS,5.0,104.0,0.2,5.6,0.4,24.5,0.723
Tyson Etienne,BRK,24.0,380.0,-0.1,-2.8,0.5,11.9,0.588
Bronny James,LAL,42.0,375.0,-0.2,-4.3,0.1,9.0,0.517
Nick Smith Jr.,LAL,30.0,375.0,-0.3,-4.7,0.1,10.2,0.552
Cameron Payne,PHI,22.0,374.0,0.2,0.3,0.8,14.4,0.514
Liam McNeeley,CHO,31.0,368.0,0.1,-1.3,0.9,10.6,0.588
Blake Wesley,POR,31.0,361.0,-0.1,-3.6,0.3,10.8,0.511
Jeremiah Robinson-Earl,2TM,22.0,361.0,-0.3,-5.2,0.2,9.3,0.468
Jeremiah Robinson-Earl,IND,17.0,300.0,-0.3,-5.4,0.1,8.6,0.443
Jeremiah Robinson-Earl,DAL,5.0,61.0,0.0,-4.1,0.1,12.9,0.586
Kelly Olynyk,SAS,42.0,360.0,0.2,-0.1,1.0,13.5,0.59
Malachi Smith,BRK,15.0,359.0,0.1,-0.8,0.7,13.7,0.605
Christian Koloko,3TM,27.0,357.0,-0.2,-4.7,0.3,8.8,0.453
Christian Koloko,LAL,2.0,6.0,0.0,-8.4,0.0,-0.3,
Christian Koloko,MEM,11.0,195.0,-0.1,-3.1,0.1,9.0,0.394
Christian Koloko,ATL,14.0,156.0,-0.2,-6.6,0.2,8.8,0.502
Kennedy Chandler,UTA,11.0,355.0,-0.3,-5.7,0.2,13.0,0.529
Cam Whitmore,WAS,21.0,354.0,-0.1,-3.3,0.0,13.7,0.528
E.J. Liddell,BRK,26.0,349.0,-0.1,-3.3,0.5,12.6,0.6
Brooks Barnhizer,OKC,40.0,348.0,-0.1,-3.1,0.6,7.9,0.451
Chaney Johnson,BRK,17.0,348.0,0.2,0.1,0.9,16.0,0.635
Isaiah Livers,PHO,36.0,347.0,0.0,-2.5,0.4,7.6,0.469
Lachlan Olbrich,CHI,37.0,344.0,-0.1,-3.4,0.5,12.0,0.47
Ty Jerome,MEM,15.0,339.0,0.8,7.7,1.3,25.6,0.616
Ron Harper Jr.,BOS,29.0,318.0,0.3,1.1,0.8,13.1,0.55
Joan Beringer,MIN,40.0,314.0,0.2,0.4,1.5,21.3,0.683
Jalen Slawson,IND,13.0,311.0,0.1,-0.4,0.5,12.6,0.562
Kevon Looney,NOP,21.0,308.0,0.0,-1.8,0.7,13.6,0.458
Tyler Burton,MEM,12.0,307.0,-0.3,-5.3,0.1,9.5,0.521
Yang Hansen,POR,43.0,300.0,-0.6,-9.5,-0.5,3.7,0.413
Pat Connaughton,CHO,42.0,297.0,0.2,0.1,0.7,12.9,0.586
LJ Cryer,GSW,18.0,292.0,-0.2,-4.7,0.3,9.9,0.59
Max Strus,CLE,12.0,288.0,0.1,-1.2,0.7,12.8,0.609
Lindy Waters III,SAS,40.0,285.0,-0.1,-3.2,0.4,7.5,0.532
Blake Hinson,UTA,14.0,285.0,0.1,-0.6,0.7,16.5,0.684
Zach Edey,MEM,11.0,284.0,0.2,0.5,0.8,20.7,0.669
Jordan McLaughlin,SAS,44.0,282.0,0.2,0.6,0.6,12.0,0.542
Keshad Johnson,MIA,32.0,280.0,0.1,-1.3,0.6,15.2,0.582
Malevy Leons,GSW,25.0,276.0,-0.1,-2.8,0.5,12.2,0.516
Malaki Branham,WAS,28.0,275.0,0.0,-2.2,0.4,14.0,0.604
Cormac Ryan,MIL,11.0,271.0,0.1,-0.8,0.6,16.9,0.692
Chaz Lanier,DET,34.0,262.0,-0.2,-5.1,0.3,6.6,0.436
Duop Reath,POR,32.0,258.0,0.1,-0.9,0.6,10.6,0.613
KJ Simpson,2TM,20.0,257.0,-0.2,-5.1,-0.1,8.1,0.426
KJ Simpson,CHO,14.0,223.0,-0.2,-5.3,-0.2,7.8,0.437
KJ Simpson,DEN,6.0,34.0,0.0,-3.4,0.0,10.1,0.322
John Poulakidas,DAL,13.0,253.0,0.0,-2.2,0.5,12.0,0.611
Jonathan Mogbo,TOR,40.0,249.0,0.1,-0.7,0.6,12.8,0.608
Adama-Alpha Bal,MEM,8.0,241.0,-0.2,-5.4,0.3,9.6,0.573
Nate Williams,GSW,14.0,239.0,-0.2,-5.0,0.3,11.3,0.592
Drew Timme,LAL,27.0,235.0,0.0,-2.2,0.4,12.6,0.658
DeJon Jarreau,MEM,11.0,231.0,-0.2,-5.2,-0.2,9.7,0.473
Chris Paul,LAC,16.0,228.0,-0.1,-4.2,0.1,8.1,0.413
A.J. Lawson,TOR,24.0,226.0,0.1,-1.0,0.6,13.4,0.588
Lucas Williamson,MEM,7.0,224.0,-0.3,-7.6,0.0,8.0,0.465
JD Davison,HOU,28.0,218.0,0.0,-1.1,0.5,11.4,0.477
Toby Okani,MEM,6.0,217.0,-0.5,-10.7,-0.2,4.1,0.408
PJ Hall,2TM,19.0,214.0,0.0,-2.3,0.6,15.9,0.599
PJ Hall,MEM,7.0,27.0,0.0,1.8,0.1,18.9,0.63
PJ Hall,CHO,12.0,187.0,0.0,-2.9,0.5,15.4,0.594
Scotty Pippen Jr.,MEM,10.0,212.0,0.0,-2.8,0.1,14.7,0.537
DaRon Holmes,DEN,25.0,210.0,0.1,-0.5,0.4,13.4,0.692
Yuki Kawamura,CHI,18.0,209.0,-0.1,-3.7,0.3,11.4,0.514
RayJ Dennis,3TM,17.0,206.0,-0.2,-6.0,-0.3,6.2,0.425
RayJ Dennis,IND,13.0,168.0,-0.1,-5.2,-0.3,6.4,0.421
RayJ Dennis,LAC,1.0,4.0,0.0,-15.5,0.0,-6.0,
RayJ Dennis,ATL,3.0,34.0,-0.1,-8.5,0.0,6.5,0.455
DeAndre Jordan,NOP,12.0,199.0,0.1,-0.2,0.6,15.7,0.671
Garrison Mathews,IND,15.0,196.0,0.0,-1.3,0.4,11.2,0.628
MarJon Beauchamp,PHI,14.0,196.0,0.0,-1.6,0.2,13.4,0.563
Nigel Hayes-Davis,PHO,27.0,195.0,-0.3,-7.3,-0.1,4.2,0.356
Chris Youngblood,2TM,34.0,185.0,0.0,-2.3,0.5,10.4,0.527
Chris Youngblood,OKC,32.0,174.0,0.0,-2.8,0.4,10.0,0.505
Chris Youngblood,POR,2.0,11.0,0.0,5.6,0.1,17.0,1.0
Zach Collins,CHI,10.0,184.0,0.1,0.2,0.5,17.9,0.666
Dariq Whitehead,MEM,6.0,183.0,-0.3,-8.0,-0.2,8.7,0.51
Xavier Tillman Sr.,2TM,30.0,183.0,0.0,-1.8,0.3,11.0,0.461
Xavier Tillman Sr.,BOS,14.0,111.0,0.0,-1.2,0.2,11.2,0.5
Xavier Tillman Sr.,CHO,16.0,72.0,0.0,-2.8,0.1,10.8,0.388
Tre Scott,BRK,6.0,182.0,-0.2,-5.3,0.1,9.4,0.456
Jeff Green,HOU,30.0,175.0,-0.2,-5.6,0.2,8.5,0.477
Mason Plumlee,2TM,20.0,172.0,0.1,0.5,0.5,13.0,0.769
Mason Plumlee,CHO,14.0,125.0,0.1,1.1,0.4,13.5,0.752
Mason Plumlee,SAS,6.0,47.0,0.0,-1.2,0.2,11.6,0.868
Andersson Garcia,UTA,5.0,169.0,-0.2,-5.7,0.1,8.3,0.394
Tyler Smith,DAL,12.0,166.0,-0.1,-4.8,0.1,9.6,0.532
Hunter Tyson,DEN,21.0,162.0,-0.2,-6.8,0.0,6.4,0.398
Nikola Topić,OKC,10.0,160.0,-0.3,-8.4,0.0,8.1,0.489
Kevin McCullar Jr.,NYK,21.0,155.0,0.0,-2.8,0.2,9.9,0.508
Walker Kessler,UTA,5.0,154.0,0.2,3.3,0.5,20.6,0.786
Joe Ingles,MIN,27.0,153.0,0.1,0.2,0.4,13.0,0.735
Charles Bassey,4TM,13.0,153.0,0.2,1.9,0.7,22.7,0.681
Charles Bassey,MEM,2.0,31.0,0.0,-4.4,0.0,12.6,0.376
Charles Bassey,PHI,1.0,5.0,0.0,7.0,0.0,21.3,1.0
Charles Bassey,BOS,5.0,17.0,0.1,10.3,0.1,38.5,0.799
Charles Bassey,GSW,5.0,100.0,0.1,2.2,0.5,23.2,0.722
Adou Thiero,LAL,25.0,149.0,-0.1,-4.4,0.2,10.7,0.578
Thanasis Antetokounmpo,MIL,34.0,148.0,0.0,-1.7,0.2,14.0,0.52
Alijah Martin,TOR,23.0,146.0,-0.1,-4.3,0.0,9.2,0.437
Amari Williams,BOS,22.0,146.0,0.0,-2.1,0.2,9.7,0.573
Bismack Biyombo,SAS,25.0,141.0,-0.1,-5.8,0.2,4.5,0.636
Tolu Smith,DET,15.0,137.0,0.1,0.0,0.5,16.9,0.569
Pacôme Dadiet,NYK,29.0,136.0,0.0,-3.3,0.2,9.6,0.454
Mac McClung,2TM,11.0,135.0,-0.1,-5.1,0.0,10.4,0.501
Mac McClung,IND,3.0,34.0,0.0,0.5,0.0,12.8,0.481
Mac McClung,CHI,8.0,101.0,-0.1,-6.9,0.0,9.6,0.509
Miles Kelly,DAL,14.0,134.0,-0.1,-5.1,0.0,8.2,0.484
Seth Curry,GSW,10.0,133.0,0.1,0.2,0.4,16.0,0.654
Bradley Beal,LAC,6.0,121.0,-0.3,-10.6,-0.2,5.1,0.476
Kobe Bufkin,LAL,16.0,119.0,-0.2,-9.4,-0.1,6.2,0.416
Kyle Lowry,PHI,14.0,118.0,-0.3,-10.4,-0.2,1.4,0.308
Dereck Lively II,DAL,7.0,115.0,0.1,0.6,0.3,15.0,0.67
Trey Alexander,NOP,9.0,111.0,0.0,-1.6,0.2,13.2,0.599
Omer Yurtseven,GSW,9.0,104.0,-0.1,-7.6,0.1,9.1,0.501
Luke Travers,CLE,12.0,103.0,0.0,-3.2,0.1,10.2,0.35
Patrick Baldwin Jr.,3TM,9.0,102.0,-0.1,-4.4,0.1,11.8,0.549
Patrick Baldwin Jr.,LAC,2.0,12.0,0.0,4.8,0.1,23.6,1.025
Patrick Baldwin Jr.,PHI,1.0,2.0,0.0,-8.1,0.0,6.3,
Patrick Baldwin Jr.,SAC,6.0,88.0,-0.1,-5.6,0.0,10.3,0.456
Alondes Williams,WAS,4.0,101.0,0.1,1.1,0.3,19.1,0.745
Taj Gibson,MEM,10.0,97.0,0.0,-3.5,0.3,13.6,0.576
Javonte Cooke,POR,19.0,94.0,-0.2,-11.7,-0.3,-0.1,0.275
Chris Boucher,BOS,9.0,94.0,0.0,-3.1,0.1,7.7,0.392
Isaiah Crawford,HOU,14.0,92.0,0.0,-3.0,0.1,9.8,0.526
Haywood Highsmith,PHO,7.0,91.0,0.1,3.8,0.5,17.6,0.729
Johnny Juzang,MIN,21.0,88.0,0.0,-3.3,0.1,12.1,0.518
TyTy Washington Jr.,LAC,16.0,88.0,0.1,1.9,0.2,13.4,0.553
Curtis Jones,DEN,10.0,88.0,0.0,-3.5,0.1,10.8,0.52
Tristan Enaruna,CLE,9.0,85.0,0.0,-1.0,0.2,16.2,0.587
Koby Brea,PHO,12.0,84.0,0.0,0.2,0.2,13.6,0.61
Trey Jemison,NYK,13.0,82.0,-0.1,-8.6,0.0,4.3,0.623
Josh Oduro,NOP,3.0,82.0,-0.1,-7.7,0.2,11.8,0.636
Caleb Houstan,ATL,18.0,75.0,0.0,0.3,0.2,16.4,0.769
Eric Gordon,PHI,6.0,74.0,0.1,2.4,0.2,14.4,0.754
Keshon Gilbert,2TM,4.0,74.0,0.0,-4.6,0.0,8.5,0.564
