season,player_id,player_name,team_abbr,games,rim_dfga,rim_dfg_pct,rim_dfg_pct_expected,rim_dfg_pct_diff,rim_dfg_plusminus
2017-18,203109,Jae Crowder,UTA,80,282,0.592,0.606,0.014000000000000012,-0.013
2017-18,203901,Elfrid Payton,PHX,63,282,0.603,0.595,-0.008000000000000007,0.008
2017-18,201952,Jeff Teague,MIN,70,281,0.669,0.588,-0.08100000000000007,0.081
2017-18,101161,Amir Johnson,PHI,74,281,0.512,0.603,0.09099999999999997,-0.091
2017-18,201145,Jeff Green,CLE,78,280,0.625,0.606,-0.019000000000000017,0.019
2017-18,2585,Zaza Pachulia,GSW,69,280,0.596,0.613,0.017000000000000015,-0.017
2017-18,202734,E'Twaun Moore,NOP,82,279,0.599,0.598,-0.0010000000000000009,0.001
2017-18,1627741,Buddy Hield,SAC,80,276,0.641,0.596,-0.04500000000000004,0.045
2017-18,1626204,Larry Nance Jr.,CLE,66,276,0.645,0.622,-0.02300000000000002,0.023
2017-18,203200,Justin Holiday,CHI,72,274,0.624,0.609,-0.015000000000000013,0.015
2017-18,1627737,Marquese Chriss,PHX,72,272,0.548,0.609,0.06099999999999994,-0.062
2017-18,202703,Nikola Mirotic,NOP,55,271,0.609,0.612,0.0030000000000000027,-0.003
2017-18,201585,Kosta Koufos,SAC,71,269,0.532,0.62,0.08799999999999997,-0.089
2017-18,202709,Cory Joseph,IND,82,269,0.636,0.59,-0.04600000000000004,0.045
2017-18,201229,Anthony Tolliver,DET,79,268,0.522,0.61,0.08799999999999997,-0.088
2017-18,202710,Jimmy Butler III,MIN,59,268,0.623,0.605,-0.018000000000000016,0.018
2017-18,204060,Joe Ingles,UTA,81,267,0.659,0.608,-0.051000000000000045,0.052
2017-18,1627749,Dejounte Murray,SAS,79,267,0.599,0.603,0.0040000000000000036,-0.004
2017-18,204020,Tyler Johnson,MIA,71,267,0.592,0.593,0.0010000000000000009,-0.001
2017-18,2216,Zach Randolph,SAC,59,266,0.658,0.617,-0.041000000000000036,0.041
2017-18,203471,Dennis Schröder,ATL,66,265,0.626,0.594,-0.03200000000000003,0.033
2017-18,203077,Michael Kidd-Gilchrist,CHA,73,265,0.604,0.611,0.007000000000000006,-0.007
2017-18,2772,Trevor Ariza,HOU,65,265,0.694,0.61,-0.08399999999999996,0.084
2017-18,1627783,Pascal Siakam,TOR,81,265,0.543,0.6,0.05699999999999994,-0.056
2017-18,101150,Lou Williams,LAC,79,264,0.621,0.599,-0.02200000000000002,0.022
2017-18,101107,Marvin Williams,CHA,77,264,0.617,0.611,-0.006000000000000005,0.007
2017-18,202397,Ish Smith,DET,82,264,0.58,0.594,0.014000000000000012,-0.014
2017-18,1626185,Jarell Martin,MEM,72,262,0.55,0.599,0.04899999999999993,-0.049
2017-18,203613,Jonathon Simmons,ORL,68,262,0.603,0.596,-0.007000000000000006,0.008
2017-18,203915,Spencer Dinwiddie,BKN,78,261,0.594,0.593,-0.0010000000000000009,0.001
2017-18,1628366,Lonzo Ball,LAL,52,261,0.586,0.603,0.017000000000000015,-0.016
2017-18,101141,Ersan Ilyasova,PHI,69,261,0.556,0.61,0.05399999999999994,-0.055
2017-18,203081,Damian Lillard,POR,73,258,0.535,0.582,0.04699999999999993,-0.047
2017-18,201967,Dante Cunningham,BKN,73,257,0.619,0.61,-0.009000000000000008,0.009
2017-18,202328,Greg Monroe,BOS,50,257,0.556,0.608,0.051999999999999935,-0.052
2017-18,201942,DeMar DeRozan,TOR,80,255,0.573,0.597,0.02400000000000002,-0.024
2017-18,203473,Dewayne Dedmon,ATL,61,252,0.544,0.615,0.07099999999999995,-0.072
2017-18,1626163,Frank Kaminsky,CHA,79,252,0.627,0.603,-0.02400000000000002,0.024
2017-18,1628368,De'Aaron Fox,SAC,72,252,0.631,0.586,-0.04500000000000004,0.045
2017-18,203903,Jordan Clarkson,CLE,81,252,0.615,0.593,-0.02200000000000002,0.022
2017-18,1627742,Brandon Ingram,LAL,59,251,0.566,0.609,0.04300000000000004,-0.043
2017-18,1628378,Donovan Mitchell,UTA,78,248,0.585,0.6,0.015000000000000013,-0.015
2017-18,203085,Austin Rivers,LAC,61,246,0.589,0.604,0.015000000000000013,-0.014
2017-18,201949,James Johnson,MIA,71,245,0.518,0.613,0.09499999999999997,-0.094
2017-18,1626159,Justise Winslow,MIA,67,244,0.566,0.602,0.03600000000000003,-0.037
2017-18,1626171,Bobby Portis,CHI,73,243,0.634,0.609,-0.025000000000000022,0.024
2017-18,1627812,Yogi Ferrell,DAL,82,241,0.668,0.597,-0.07100000000000006,0.071
2017-18,1628369,Jayson Tatum,BOS,77,241,0.577,0.6,0.02300000000000002,-0.024
2017-18,1627747,Caris LeVert,BKN,69,241,0.606,0.599,-0.007000000000000006,0.007
2017-18,1626209,Mario Hezonja,ORL,73,239,0.611,0.605,-0.006000000000000005,0.006
2017-18,203084,Harrison Barnes,DAL,77,239,0.59,0.612,0.02200000000000002,-0.022
2017-18,201163,Wilson Chandler,DEN,74,239,0.561,0.614,0.052999999999999936,-0.053
2017-18,1626168,Trey Lyles,DEN,66,238,0.567,0.599,0.03200000000000003,-0.031
2017-18,200794,Paul Millsap,DEN,38,237,0.511,0.613,0.10199999999999998,-0.103
2017-18,2594,Kyle Korver,CLE,73,236,0.644,0.591,-0.05300000000000005,0.053
2017-18,202323,Evan Turner,POR,79,235,0.532,0.598,0.06599999999999995,-0.066
2017-18,1627759,Jaylen Brown,BOS,67,235,0.613,0.609,-0.0040000000000000036,0.004
2017-18,203095,Evan Fournier,ORL,56,235,0.664,0.608,-0.05600000000000005,0.056
2017-18,201583,Ryan Anderson,HOU,64,234,0.56,0.596,0.03599999999999992,-0.036
2017-18,203503,Tony Snell,MIL,74,233,0.622,0.597,-0.025000000000000022,0.025
2017-18,203937,Kyle Anderson,SAS,74,232,0.591,0.618,0.027000000000000024,-0.027
2017-18,201584,Courtney Lee,NYK,75,232,0.694,0.608,-0.08599999999999997,0.086
2017-18,1628404,Josh Hart,LAL,63,232,0.612,0.605,-0.007000000000000006,0.008
2017-18,1628395,Jordan Bell,GSW,56,231,0.489,0.606,0.11699999999999999,-0.117
2017-18,101133,Ian Mahinmi,WAS,77,231,0.58,0.607,0.027000000000000024,-0.027
2017-18,1628372,Dennis Smith Jr.,DAL,69,231,0.662,0.597,-0.06500000000000006,0.066
2017-18,203145,Kent Bazemore,ATL,64,230,0.561,0.609,0.04799999999999993,-0.048
2017-18,1626149,Montrezl Harrell,LAC,74,227,0.573,0.61,0.03700000000000003,-0.038
2017-18,203501,Tim Hardaway Jr.,NYK,57,226,0.602,0.614,0.01200000000000001,-0.013
2017-18,203459,Allen Crabbe,BKN,73,224,0.576,0.595,0.019000000000000017,-0.019
2017-18,1626164,Devin Booker,PHX,54,224,0.643,0.589,-0.05400000000000005,0.054
2017-18,202681,Kyrie Irving,BOS,56,224,0.643,0.597,-0.04600000000000004,0.046
2017-18,2561,David West,GSW,73,221,0.516,0.604,0.08799999999999997,-0.088
2017-18,203092,Tyler Zeller,MIL,64,221,0.62,0.617,-0.0030000000000000027,0.003
2017-18,203939,Dwight Powell,DAL,78,221,0.629,0.617,-0.01200000000000001,0.012
2017-18,202357,Nemanja Bjelica,MIN,66,221,0.606,0.598,-0.008000000000000007,0.009
2017-18,1627746,Skal Labissiere,SAC,59,221,0.579,0.616,0.03700000000000003,-0.037
2017-18,1627756,Denzel Valentine,CHI,77,220,0.668,0.607,-0.061000000000000054,0.061
2017-18,201563,Michael Beasley,NYK,71,220,0.555,0.61,0.05499999999999994,-0.055
2017-18,1628021,David Nwaba,CHI,70,217,0.677,0.597,-0.08000000000000007,0.08
2017-18,201988,Patty Mills,SAS,82,217,0.613,0.6,-0.013000000000000012,0.013
2017-18,203933,T.J. Warren,PHX,65,214,0.575,0.604,0.029000000000000026,-0.029
2017-18,1626179,Terry Rozier,BOS,77,214,0.682,0.601,-0.08100000000000007,0.081
2017-18,203992,Bogdan Bogdanović,SAC,78,213,0.587,0.605,0.018000000000000016,-0.018
2017-18,203925,Joe Harris,BKN,77,212,0.594,0.603,0.009000000000000008,-0.009
2017-18,203107,Tomas Satoransky,WAS,70,212,0.608,0.592,-0.016000000000000014,0.017
2017-18,1627739,Kris Dunn,CHI,52,211,0.682,0.594,-0.08800000000000008,0.088
2017-18,1626153,Delon Wright,TOR,69,209,0.541,0.588,0.04699999999999993,-0.047
2017-18,203087,Jeremy Lamb,CHA,79,208,0.659,0.585,-0.07400000000000007,0.073
2017-18,201601,Luc Mbah a Moute,HOU,60,208,0.572,0.602,0.030000000000000027,-0.03
2017-18,1628467,Maxi Kleber,DAL,67,207,0.58,0.613,0.03300000000000003,-0.033
2017-18,2738,Andre Iguodala,GSW,64,207,0.599,0.605,0.006000000000000005,-0.006
2017-18,201954,Darren Collison,IND,69,207,0.676,0.594,-0.08200000000000007,0.083
2017-18,202325,Wesley Johnson,LAC,71,206,0.612,0.61,-0.0020000000000000018,0.001
2017-18,1627832,Fred VanVleet,TOR,76,206,0.515,0.586,0.07099999999999995,-0.072
2017-18,1628373,Frank Ntilikina,NYK,77,206,0.621,0.592,-0.029000000000000026,0.03
2017-18,1627755,Tyler Ulis,PHX,70,204,0.652,0.593,-0.05900000000000005,0.059
2017-18,201939,Stephen Curry,GSW,51,203,0.665,0.587,-0.07800000000000007,0.078
2017-18,203121,Darius Miller,NOP,80,203,0.586,0.598,0.01200000000000001,-0.012
2017-18,201569,Eric Gordon,HOU,68,203,0.65,0.599,-0.051000000000000045,0.051
2017-18,203101,Miles Plumlee,ATL,55,202,0.54,0.615,0.07499999999999996,-0.075
2017-18,203488,Mike Muscala,ATL,53,201,0.587,0.609,0.02200000000000002,-0.022
2017-18,204456,T.J. McConnell,PHI,75,200,0.565,0.583,0.018000000000000016,-0.018
2017-18,1626170,Jerian Grant,CHI,73,200,0.61,0.593,-0.017000000000000015,0.017
2017-18,201571,D.J. Augustin,ORL,74,199,0.668,0.593,-0.07500000000000007,0.075
2017-18,1626169,Stanley Johnson,DET,69,198,0.591,0.614,0.02300000000000002,-0.023
2017-18,1628464,Daniel Theis,BOS,59,198,0.525,0.608,0.08299999999999996,-0.082
2017-18,202722,Davis Bertans,SAS,68,198,0.535,0.6,0.06499999999999995,-0.065
2017-18,1628389,Bam Adebayo,MIA,67,197,0.543,0.609,0.06599999999999995,-0.066
2017-18,200765,Rajon Rondo,NOP,64,197,0.609,0.592,-0.017000000000000015,0.017
2017-18,201587,Nicolas Batum,CHA,64,196,0.612,0.606,-0.006000000000000005,0.007
2017-18,202684,Tristan Thompson,CLE,53,196,0.607,0.604,-0.0030000000000000027,0.003
2017-18,203961,Eric Moreland,DET,65,195,0.585,0.617,0.03200000000000003,-0.032
2017-18,1626156,D'Angelo Russell,BKN,48,195,0.595,0.596,0.0010000000000000009,-0.001
2017-18,203914,Gary Harris,DEN,67,195,0.646,0.6,-0.04600000000000004,0.046
2017-18,2199,Tyson Chandler,PHX,46,195,0.569,0.615,0.04600000000000004,-0.046
2017-18,203112,Quincy Acy,BKN,67,193,0.57,0.615,0.04500000000000004,-0.045
2017-18,201588,George Hill,CLE,67,191,0.613,0.608,-0.0050000000000000044,0.005
2017-18,202335,Patrick Patterson,OKC,79,191,0.565,0.613,0.04800000000000004,-0.048
2017-18,203584,Troy Daniels,PHX,77,191,0.649,0.598,-0.051000000000000045,0.052
2017-18,1627738,Deyonta Davis,MEM,62,190,0.595,0.611,0.016000000000000014,-0.016
2017-18,202322,John Wall,WAS,41,189,0.593,0.596,0.0030000000000000027,-0.003
2017-18,202066,Garrett Temple,SAC,65,188,0.617,0.598,-0.019000000000000017,0.019
2017-18,203493,Reggie Bullock Jr.,DET,61,187,0.604,0.599,-0.0050000000000000044,0.005
2017-18,1626257,Salah Mejri,DAL,59,185,0.541,0.61,0.06899999999999995,-0.07
2017-18,1626145,Tyus Jones,MIN,82,185,0.681,0.577,-0.10400000000000009,0.104
2017-18,200755,JJ Redick,PHI,69,185,0.595,0.602,0.007000000000000006,-0.007
2017-18,203894,Shabazz Napier,POR,73,183,0.612,0.586,-0.026000000000000023,0.026
2017-18,101127,Jarrett Jack,NYK,61,182,0.566,0.603,0.03700000000000003,-0.037
2017-18,1628379,Luke Kennard,DET,72,181,0.613,0.586,-0.027000000000000024,0.028
2017-18,202327,Ekpe Udoh,UTA,59,181,0.492,0.603,0.11099999999999999,-0.111
2017-18,200752,Rudy Gay,SAS,57,179,0.57,0.602,0.03200000000000003,-0.032
2017-18,1626172,Kevon Looney,GSW,62,178,0.528,0.609,0.08099999999999996,-0.081
2017-18,201158,Marco Belinelli,PHI,79,178,0.708,0.605,-0.10299999999999998,0.103
2017-18,2548,Dwyane Wade,MIA,67,178,0.612,0.6,-0.01200000000000001,0.012
2017-18,202714,Shelvin Mack,ORL,64,177,0.644,0.592,-0.052000000000000046,0.052
2017-18,1628384,OG Anunoby,TOR,74,177,0.605,0.613,0.008000000000000007,-0.008
2017-18,203516,James Ennis III,DET,72,176,0.648,0.612,-0.03600000000000003,0.036
2017-18,201961,Wayne Ellington,MIA,76,175,0.64,0.6,-0.040000000000000036,0.04
2017-18,1628462,Milos Teodosic,LAC,45,175,0.663,0.594,-0.06900000000000006,0.068
2017-18,200826,J.J. Barea,DAL,69,175,0.657,0.597,-0.06000000000000005,0.06
2017-18,1628382,Justin Jackson,SAC,67,174,0.649,0.603,-0.04600000000000004,0.047
2017-18,203210,JaMychal Green,MEM,55,171,0.626,0.619,-0.007000000000000006,0.007
2017-18,203926,Doug McDermott,DAL,78,170,0.582,0.605,0.02300000000000002,-0.023
2017-18,1627763,Malcolm Brogdon,MIL,47,170,0.588,0.598,0.010000000000000009,-0.01
2017-18,101109,Raymond Felton,OKC,80,168,0.571,0.584,0.013000000000000012,-0.013
2017-18,1628414,Sindarius Thornwell,LAC,65,168,0.625,0.6,-0.025000000000000022,0.025
2017-18,203546,Ian Clark,NOP,72,168,0.631,0.576,-0.05500000000000005,0.055
2017-18,1628380,Zach Collins,POR,64,167,0.491,0.589,0.09799999999999998,-0.098
2017-18,1626150,Andrew Harrison,MEM,56,165,0.588,0.59,0.0020000000000000018,-0.002
2017-18,1626144,Emmanuel Mudiay,NYK,61,161,0.615,0.591,-0.02400000000000002,0.024
2017-18,203118,Mike Scott,WAS,76,160,0.6,0.6,0.0,0.0
2017-18,202083,Wesley Matthews,DAL,63,160,0.681,0.609,-0.07200000000000006,0.072
2017-18,201156,Nick Young,GSW,80,160,0.631,0.592,-0.039000000000000035,0.04
2017-18,1626245,Cristiano Felicio,CHI,54,160,0.656,0.619,-0.03700000000000003,0.037
2017-18,1627835,Paul Zipser,CHI,51,159,0.61,0.611,0.0010000000000000009,-0.001
2017-18,2207,Joe Johnson,HOU,55,158,0.62,0.608,-0.01200000000000001,0.013
2017-18,202694,Marcus Morris Sr.,BOS,52,157,0.656,0.609,-0.04700000000000004,0.047
2017-18,203918,Rodney Hood,CLE,60,155,0.658,0.61,-0.04800000000000004,0.048
2017-18,201596,Mario Chalmers,MEM,66,154,0.708,0.591,-0.11699999999999999,0.117
2017-18,201580,JaVale McGee,GSW,64,153,0.529,0.604,0.07499999999999996,-0.075
2017-18,201578,Marreese Speights,ORL,50,151,0.576,0.604,0.028000000000000025,-0.028
2017-18,2733,Shaun Livingston,GSW,70,149,0.584,0.595,0.01100000000000001,-0.011
2017-18,202344,Trevor Booker,IND,67,148,0.568,0.603,0.03500000000000003,-0.035
2017-18,203962,Josh Huestis,OKC,59,146,0.562,0.605,0.04299999999999993,-0.043
2017-18,203943,Noah Vonleh,CHI,53,144,0.625,0.602,-0.02300000000000002,0.023
2017-18,1626192,Pat Connaughton,POR,82,143,0.531,0.594,0.06299999999999994,-0.063
2017-18,1627854,Bryn Forbes,SAS,78,142,0.69,0.592,-0.09799999999999998,0.098
2017-18,203463,Ben McLemore,MEM,56,141,0.582,0.604,0.02200000000000002,-0.023
2017-18,203460,Andre Roberson,OKC,37,140,0.571,0.599,0.028000000000000025,-0.027
2017-18,201975,Jodie Meeks,WAS,74,139,0.604,0.592,-0.01200000000000001,0.012
2017-18,201973,Jonas Jerebko,UTA,71,138,0.536,0.609,0.07299999999999995,-0.073
2017-18,201936,Tyreke Evans,MEM,52,138,0.601,0.599,-0.0020000000000000018,0.002
2017-18,1627767,Cheick Diallo,NOP,50,138,0.58,0.604,0.02400000000000002,-0.024
2017-18,202362,Lance Stephenson,IND,81,136,0.669,0.593,-0.07600000000000007,0.076
2017-18,203090,Maurice Harkless,POR,58,136,0.507,0.615,0.10799999999999998,-0.107
2017-18,202340,Avery Bradley,LAC,46,136,0.64,0.604,-0.03600000000000003,0.036
2017-18,203518,Alex Abrines,OKC,65,135,0.6,0.607,0.007000000000000006,-0.007
2017-18,1628400,Semi Ojeleye,BOS,67,134,0.627,0.603,-0.02400000000000002,0.024
2017-18,2734,Devin Harris,DEN,71,132,0.644,0.599,-0.04500000000000004,0.045
2017-18,203953,Jabari Parker,MIL,31,132,0.583,0.615,0.03200000000000003,-0.032
2017-18,101181,Jose Calderon,CLE,52,132,0.636,0.583,-0.05300000000000005,0.053
2017-18,1626158,Richaun Holmes,PHI,45,132,0.492,0.615,0.123,-0.123
2017-18,204028,Tarik Black,HOU,49,131,0.504,0.602,0.09799999999999998,-0.099
2017-18,1626181,Norman Powell,TOR,66,131,0.573,0.595,0.02200000000000002,-0.022
2017-18,1626220,Royce O'Neale,UTA,62,131,0.565,0.599,0.03400000000000003,-0.034
2017-18,1627775,Patrick McCaw,GSW,52,130,0.631,0.596,-0.03500000000000003,0.034
2017-18,203935,Marcus Smart,BOS,51,128,0.648,0.601,-0.04700000000000004,0.048
2017-18,202498,Lance Thomas,NYK,68,127,0.591,0.612,0.02100000000000002,-0.021
2017-18,1628425,Sterling Brown,MIL,51,125,0.64,0.606,-0.03400000000000003,0.034
2017-18,101112,Channing Frye,LAL,51,125,0.672,0.593,-0.07900000000000007,0.079
2017-18,203920,Khem Birch,ORL,37,123,0.561,0.606,0.04499999999999993,-0.045
2017-18,202704,Reggie Jackson,DET,45,123,0.602,0.597,-0.0050000000000000044,0.005
2017-18,1626155,Sam Dekker,LAC,71,121,0.529,0.604,0.07499999999999996,-0.075
2017-18,200757,Thabo Sefolosha,UTA,37,121,0.562,0.616,0.05399999999999994,-0.054
2017-18,2403,Nene,HOU,52,120,0.55,0.596,0.04599999999999993,-0.046
2017-18,203512,Lucas Nogueira,TOR,45,119,0.521,0.599,0.07799999999999996,-0.078
2017-18,1628371,Jonathan Isaac,ORL,27,119,0.605,0.608,0.0030000000000000027,-0.003
2017-18,1626195,Willy Hernangomez,CHA,46,119,0.605,0.591,-0.014000000000000012,0.014
2017-18,1938,Manu Ginobili,SAS,63,117,0.547,0.598,0.050999999999999934,-0.051
2017-18,202337,Luke Babbitt,MIA,46,117,0.598,0.596,-0.0020000000000000018,0.002
2017-18,203530,Joffrey Lauvergne,SAS,49,116,0.698,0.618,-0.07999999999999996,0.081
2017-18,1628411,Wes Iwundu,ORL,59,115,0.652,0.587,-0.06500000000000006,0.065
2017-18,202738,Isaiah Thomas,LAL,32,115,0.696,0.598,-0.09799999999999998,0.098
2017-18,101139,CJ Miles,TOR,70,115,0.609,0.6,-0.009000000000000008,0.009
2017-18,203487,Michael Carter-Williams,CHA,52,113,0.566,0.59,0.02400000000000002,-0.024
2017-18,1713,Vince Carter,SAC,57,113,0.566,0.616,0.050000000000000044,-0.05
2017-18,1627820,Tyrone Wallace,LAC,29,111,0.577,0.599,0.02200000000000002,-0.023
2017-18,203079,Dion Waiters,MIA,29,110,0.573,0.6,0.027000000000000024,-0.027
2017-18,204025,Tim Frazier,WAS,56,109,0.688,0.592,-0.09599999999999997,0.096
2017-18,201956,Omri Casspi,GSW,52,109,0.505,0.586,0.08099999999999996,-0.082
2017-18,101123,Gerald Green,HOU,40,109,0.661,0.585,-0.07600000000000007,0.075
2017-18,2037,Jamal Crawford,MIN,75,109,0.706,0.595,-0.11099999999999999,0.111
2017-18,1628370,Malik Monk,CHA,56,108,0.731,0.58,-0.15100000000000002,0.152
2017-18,1627826,Ivica Zubac,LAL,38,108,0.528,0.619,0.09099999999999997,-0.092
2017-18,1628397,Ivan Rabb,MEM,31,108,0.602,0.617,0.015000000000000013,-0.015
2017-18,203469,Cody Zeller,CHA,32,107,0.598,0.603,0.0050000000000000044,-0.005
2017-18,1626203,Treveon Graham,CHA,60,106,0.66,0.581,-0.07900000000000007,0.079
2017-18,203499,Shane Larkin,BOS,50,104,0.625,0.593,-0.03200000000000003,0.032
2017-18,2744,Al Jefferson,IND,36,103,0.66,0.618,-0.04200000000000004,0.042
2017-18,1628416,Tyler Dorsey,ATL,52,102,0.578,0.598,0.020000000000000018,-0.02
2017-18,1627819,Isaiah Taylor,ATL,64,102,0.559,0.577,0.017999999999999905,-0.018
2017-18,204038,Langston Galloway,DET,53,101,0.545,0.593,0.04799999999999993,-0.049
2017-18,1627098,Malcolm Delaney,ATL,51,101,0.673,0.589,-0.08400000000000007,0.084
2017-18,1628412,Frank Mason III,SAC,50,99,0.687,0.579,-0.1080000000000001,0.108
2017-18,1628455,Mike James,NOP,36,98,0.602,0.591,-0.01100000000000001,0.011
2017-18,1891,Jason Terry,MIL,47,98,0.663,0.599,-0.06400000000000006,0.064
2017-18,2749,Jameer Nelson,DET,50,95,0.589,0.579,-0.010000000000000009,0.01
2017-18,201568,Danilo Gallinari,LAC,21,95,0.558,0.606,0.04799999999999993,-0.048
2017-18,201162,Jared Dudley,PHX,45,93,0.656,0.609,-0.04700000000000004,0.047
2017-18,1628390,Terrance Ferguson,OKC,53,93,0.548,0.597,0.04899999999999993,-0.048
2017-18,202732,DeAndre Liggins,NOP,51,93,0.591,0.582,-0.009000000000000008,0.009
2017-18,1628463,Tyler Cavanaugh,ATL,34,93,0.667,0.609,-0.05800000000000005,0.057
2017-18,203521,Matthew Dellavedova,MIL,37,92,0.663,0.599,-0.06400000000000006,0.064
2017-18,1627789,Timothe Luwawu-Cabarrot,PHI,49,92,0.533,0.584,0.050999999999999934,-0.052
2017-18,203457,Nerlens Noel,DAL,27,89,0.652,0.626,-0.026000000000000023,0.026
2017-18,202692,Alec Burks,UTA,60,89,0.607,0.591,-0.016000000000000014,0.016
2017-18,1627936,Alex Caruso,LAL,37,88,0.591,0.586,-0.0050000000000000044,0.005
2017-18,201573,Jerryd Bayless,PHI,38,86,0.535,0.586,0.050999999999999934,-0.051
2017-18,1628436,Luke Kornet,NYK,20,85,0.565,0.633,0.06800000000000006,-0.068
2017-18,201147,Corey Brewer,OKC,52,85,0.624,0.603,-0.02100000000000002,0.021
2017-18,2225,Tony Parker,SAS,55,84,0.667,0.608,-0.05900000000000005,0.059
2017-18,203504,Trey Burke,NYK,34,84,0.607,0.577,-0.030000000000000027,0.03
2017-18,203082,Terrence Ross,ORL,23,84,0.571,0.592,0.02100000000000002,-0.02
2017-18,203898,Tyler Ennis,LAL,47,83,0.639,0.583,-0.05600000000000005,0.056
2017-18,202702,Kenneth Faried,DEN,32,83,0.699,0.607,-0.09199999999999997,0.092
2017-18,1626224,Cedi Osman,CLE,49,82,0.622,0.586,-0.03600000000000003,0.036
2017-18,203710,C.J. Williams,LAC,34,81,0.679,0.601,-0.07800000000000007,0.078
2017-18,2731,Emeka Okafor,NOP,25,81,0.58,0.621,0.041000000000000036,-0.041
2017-18,203917,Nik Stauskas,BKN,37,80,0.638,0.594,-0.04400000000000004,0.044
2017-18,203186,Willie Reed,DET,39,79,0.557,0.621,0.06399999999999995,-0.064
2017-18,1628393,Jawun Evans,LAC,45,78,0.641,0.567,-0.07400000000000007,0.074
2017-18,1626143,Jahlil Okafor,BKN,28,75,0.547,0.609,0.061999999999999944,-0.062
2017-18,1628470,Torrey Craig,DEN,39,75,0.6,0.594,-0.006000000000000005,0.006
2017-18,1626175,Jordan Mickey,MIA,22,75,0.547,0.624,0.07699999999999996,-0.077
2017-18,1626188,Quinn Cook,GSW,29,73,0.589,0.581,-0.008000000000000007,0.008
2017-18,1628424,Kobi Simmons,MEM,31,73,0.712,0.588,-0.124,0.125
2017-18,1628407,Dwayne Bacon,CHA,42,70,0.629,0.597,-0.03200000000000003,0.032
2017-18,1627858,Kyle Collinsworth,DAL,29,70,0.543,0.594,0.050999999999999934,-0.051
2017-18,203948,Johnny O'Bryant III,CHA,33,67,0.672,0.626,-0.04600000000000004,0.045
2017-18,1628388,T.J. Leaf,IND,48,66,0.591,0.587,-0.0040000000000000036,0.004
2017-18,203526,Raul Neto,UTA,37,66,0.561,0.569,0.007999999999999896,-0.009
2017-18,203464,Brandon Paul,SAS,45,66,0.636,0.576,-0.06000000000000005,0.06
2017-18,1627782,Wayne Selden,MEM,34,66,0.803,0.593,-0.21000000000000008,0.21
2017-18,201167,Arron Afflalo,ORL,49,65,0.569,0.591,0.02200000000000002,-0.021
2017-18,201148,Brandan Wright,HOU,27,64,0.578,0.605,0.027000000000000024,-0.027
2017-18,1626246,Boban Marjanovic,LAC,36,64,0.484,0.618,0.134,-0.134
2017-18,203897,Zach LaVine,CHI,24,64,0.609,0.62,0.01100000000000001,-0.011
2017-18,1627740,Henry Ellenson,DET,34,64,0.656,0.601,-0.05500000000000005,0.055
2017-18,201565,Derrick Rose,MIN,25,63,0.651,0.601,-0.050000000000000044,0.05
2017-18,1626166,Cameron Payne,CHI,25,61,0.656,0.584,-0.07200000000000006,0.072
2017-18,203960,JaKarr Sampson,SAC,22,61,0.393,0.622,0.22899999999999998,-0.229
2017-18,1627827,Dorian Finney-Smith,DAL,20,59,0.492,0.624,0.132,-0.132
2017-18,1627846,Abdel Nader,BOS,39,58,0.569,0.572,0.0030000000000000027,-0.003
2017-18,1627362,Briante Weber,MEM,16,58,0.69,0.582,-0.10799999999999998,0.107
2017-18,1626202,Joe Young,IND,45,57,0.702,0.57,-0.132,0.131
2017-18,203930,Sean Kilpatrick,CHI,43,56,0.714,0.596,-0.118,0.119
2017-18,1627814,Damion Lee,ATL,15,55,0.527,0.615,0.08799999999999997,-0.088
2017-18,1627736,Malik Beasley,DEN,43,54,0.519,0.593,0.07399999999999995,-0.075
2017-18,202389,Timofey Mozgov,BKN,29,53,0.434,0.607,0.173,-0.173
2017-18,1627823,Juancho Hernangomez,DEN,22,52,0.577,0.594,0.017000000000000015,-0.018
2017-18,1627790,Ante Zizic,CLE,23,51,0.51,0.603,0.09299999999999997,-0.093
2017-18,201147,Corey Brewer,OKC,18,51,0.549,0.62,0.07099999999999995,-0.071
2017-18,1627761,DeAndre' Bembry,ATL,25,51,0.647,0.595,-0.052000000000000046,0.052
2017-18,201160,Jason Smith,WAS,33,50,0.64,0.591,-0.049000000000000044,0.049
2017-18,202779,Dwight Buycks,DET,26,50,0.5,0.598,0.09799999999999998,-0.098
2017-18,1627885,Shaquille Harrison,PHX,22,49,0.592,0.585,-0.007000000000000006,0.006
2017-18,202718,Chandler Parsons,MEM,35,48,0.708,0.61,-0.09799999999999998,0.099
2017-18,203477,Isaiah Canaan,PHX,19,47,0.702,0.595,-0.10699999999999998,0.107
2017-18,1628422,Damyean Dotson,NYK,36,46,0.543,0.6,0.05699999999999994,-0.056
2017-18,201600,Omer Asik,CHI,17,46,0.63,0.598,-0.03200000000000003,0.032
2017-18,1627758,Ron Baker,NYK,26,46,0.522,0.595,0.07299999999999995,-0.073
2017-18,1627988,Myke Henry,MEM,20,46,0.652,0.597,-0.05500000000000005,0.055
2017-18,203922,Glenn Robinson III,IND,23,46,0.565,0.622,0.05700000000000005,-0.057
2017-18,1626147,Justin Anderson,PHI,33,45,0.444,0.594,0.14999999999999997,-0.15
2017-18,203086,Meyers Leonard,POR,26,45,0.578,0.604,0.026000000000000023,-0.026
